# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-11 06:00,0.097,5.030
2023-01-11 07:00,0.103,5.125
2023-01-11 08:00,0.107,5.177
2023-01-11 09:00,0.110,5.225
2023-01-11 10:00,0.118,5.321
2023-01-11 11:00,0.125,5.424
2023-01-11 12:00,0.137,5.577
2023-01-11 13:00,0.152,5.757
2023-01-11 14:00,0.177,6.037
2023-01-11 15:00,0.199,6.261
2023-01-11 16:00,0.222,6.491
2023-01-11 17:00,0.249,6.738
2023-01-11 18:00,0.259,6.830
2023-01-11 19:00,0.246,6.708
2023-01-11 20:00,0.208,6.355
2023-01-11 21:00,0.150,5.739
2023-01-11 22:00,0.093,4.978
2023-01-11 23:00,0.044,4.066
2023-01-12 00:00,0.009,2.790
2023-01-12 01:00,0,1.274
2023-01-12 02:00,0,1.335
2023-01-12 03:00,0.001,1.852
2023-01-12 04:00,0.023,3.472
2023-01-12 05:00,0.039,3.940
2023-01-12 06:00,0.015,3.126
2023-01-12 07:00,0.013,3.056
2023-01-12 08:00,0.027,3.598
2023-01-12 09:00,0.060,4.388
2023-01-12 10:00,0.125,5.430
2023-01-12 11:00,0.194,6.214
2023-01-12 12:00,0.261,6.845
2023-01-12 13:00,0.339,7.492
2023-01-12 14:00,0.465,8.441
2023-01-12 15:00,0.582,9.321
2023-01-12 16:00,0.633,9.712
2023-01-12 17:00,0.705,10.332
2023-01-12 18:00,0.806,11.412
2023-01-12 19:00,0.821,11.595
2023-01-12 20:00,0.910,13.105
2023-01-12 21:00,0.946,14.095
2023-01-12 22:00,0.965,14.860
2023-01-12 23:00,0.982,15.934
2023-01-13 00:00,0.984,16.168
2023-01-13 01:00,0.988,16.713
2023-01-13 02:00,0.989,17.253
2023-01-13 03:00,0.989,17.188
2023-01-13 04:00,0.980,15.785
2023-01-13 05:00,0.944,13.994
2023-01-13 06:00,0.807,11.415
2023-01-13 07:00,0.658,9.920
2023-01-13 08:00,0.556,9.121
2023-01-13 09:00,0.387,7.865
2023-01-13 10:00,0.265,6.885
2023-01-13 11:00,0.162,5.874
2023-01-13 12:00,0.088,4.899
2023-01-13 13:00,0.073,4.635
2023-01-13 14:00,0.107,5.189
2023-01-13 15:00,0.188,6.155
2023-01-13 16:00,0.321,7.354
2023-01-13 17:00,0.489,8.626
2023-01-13 18:00,0.506,8.750
2023-01-13 19:00,0.696,10.259
2023-01-13 20:00,0.745,10.731
2023-01-13 21:00,0.747,10.743
2023-01-13 22:00,0.763,10.902
2023-01-13 23:00,0.778,11.075
2023-01-14 00:00,0.801,11.333
2023-01-14 01:00,0.833,11.755
2023-01-14 02:00,0.867,12.275
2023-01-14 03:00,0.878,12.471
2023-01-14 04:00,0.886,12.597
2023-01-14 05:00,0.897,12.820
2023-01-14 06:00,0.914,13.202
2023-01-14 07:00,0.923,13.405
2023-01-14 08:00,0.922,13.377
2023-01-14 09:00,0.920,13.343
2023-01-14 10:00,0.910,13.107
2023-01-14 11:00,0.895,12.774
2023-01-14 12:00,0.860,12.159
2023-01-14 13:00,0.796,11.275
2023-01-14 14:00,0.730,10.572
2023-01-14 15:00,0.666,9.994
2023-01-14 16:00,0.608,9.513
2023-01-14 17:00,0.493,8.646
2023-01-14 18:00,0.393,7.910
2023-01-14 19:00,0.395,7.923
2023-01-14 20:00,0.407,8.019
2023-01-14 21:00,0.386,7.862
2023-01-14 22:00,0.320,7.345
2023-01-14 23:00,0.215,6.429
2023-01-15 00:00,0.103,5.133
2023-01-15 01:00,0.048,4.146
2023-01-15 02:00,0.028,3.625
2023-01-15 03:00,0.041,3.998
2023-01-15 04:00,0.104,5.142
2023-01-15 05:00,0.230,6.570
2023-01-15 06:00,0.323,7.367
2023-01-15 07:00,0.401,7.976
2023-01-15 08:00,0.511,8.788
2023-01-15 09:00,0.656,9.911
2023-01-15 10:00,0.744,10.721
2023-01-15 11:00,0.783,11.130
2023-01-15 12:00,0.806,11.399
2023-01-15 13:00,0.789,11.207
2023-01-15 14:00,0.768,10.969
2023-01-15 15:00,0.753,10.810
2023-01-15 16:00,0.764,10.923
2023-01-15 17:00,0.786,11.171
2023-01-15 18:00,0.820,11.583
2023-01-15 19:00,0.843,11.897
2023-01-15 20:00,0.853,12.051
2023-01-15 21:00,0.837,11.813
2023-01-15 22:00,0.809,11.449
2023-01-15 23:00,0.763,10.911
2023-01-16 00:00,0.706,10.344
2023-01-16 01:00,0.660,9.938
2023-01-16 02:00,0.628,9.677
2023-01-16 03:00,0.589,9.377
2023-01-16 04:00,0.556,9.122
2023-01-16 05:00,0.527,8.897
2023-01-16 06:00,0.498,8.687
2023-01-16 07:00,0.490,8.630
2023-01-16 08:00,0.527,8.897
2023-01-16 09:00,0.520,8.855
2023-01-16 10:00,0.458,8.394
2023-01-16 11:00,0.369,7.732
2023-01-16 12:00,0.264,6.876
2023-01-16 13:00,0.183,6.105
2023-01-16 14:00,0.107,5.190
2023-01-16 15:00,0.049,4.167
2023-01-16 16:00,0.031,3.712
2023-01-16 17:00,0.073,4.643
2023-01-16 18:00,0.183,6.111
2023-01-16 19:00,0.261,6.849
2023-01-16 20:00,0.226,6.535
2023-01-16 21:00,0.171,5.966
2023-01-16 22:00,0.124,5.422
2023-01-16 23:00,0.083,4.810
2023-01-17 00:00,0.061,4.429
2023-01-17 01:00,0.063,4.464
2023-01-17 02:00,0.083,4.825
2023-01-17 03:00,0.140,5.618
2023-01-17 04:00,0.229,6.564
2023-01-17 05:00,0.315,7.310
2023-01-17 06:00,0.376,7.779
2023-01-17 07:00,0.450,8.330
2023-01-17 08:00,0.561,9.150
2023-01-17 09:00,0.620,9.620
2023-01-17 10:00,0.638,9.768
2023-01-17 11:00,0.647,9.835
2023-01-17 12:00,0.626,9.664
2023-01-17 13:00,0.593,9.398
2023-01-17 14:00,0.568,9.214
2023-01-17 15:00,0.552,9.091
2023-01-17 16:00,0.564,9.171
2023-01-17 17:00,0.559,9.144
2023-01-17 18:00,0.563,9.166
2023-01-17 19:00,0.605,9.490
2023-01-17 20:00,0.616,9.588
2023-01-17 21:00,0.564,9.172
2023-01-17 22:00,0.480,8.558
2023-01-17 23:00,0.401,7.971
2023-01-18 00:00,0.369,7.728
2023-01-18 01:00,0.325,7.385
2023-01-18 02:00,0.296,7.141
2023-01-18 03:00,0.251,6.752
2023-01-18 04:00,0.212,6.400
2023-01-18 05:00,0.206,6.335
2023-01-18 06:00,0.222,6.493
2023-01-18 07:00,0.259,6.827
2023-01-18 08:00,0.309,7.257
2023-01-18 09:00,0.342,7.516
2023-01-18 10:00,0.341,7.506
2023-01-18 11:00,0.299,7.179
2023-01-18 12:00,0.228,6.553
2023-01-18 13:00,0.166,5.921
2023-01-18 14:00,0.141,5.625
2023-01-18 15:00,0.157,5.824
2023-01-18 16:00,0.208,6.361
2023-01-18 17:00,0.267,6.905
2023-01-18 18:00,0.321,7.347
2023-01-18 19:00,0.366,7.709
2023-01-18 20:00,0.376,7.779
2023-01-18 21:00,0.341,7.508
2023-01-18 22:00,0.290,7.097
2023-01-18 23:00,0.211,6.389
2023-01-19 00:00,0.171,5.967
2023-01-19 01:00,0.163,5.893
2023-01-19 02:00,0.134,5.534
2023-01-19 03:00,0.097,5.033
2023-01-19 04:00,0.065,4.511
2023-01-19 05:00,0.048,4.140
2023-01-19 06:00,0.052,4.241
2023-01-19 07:00,0.063,4.467
2023-01-19 08:00,0.073,4.645
2023-01-19 09:00,0.100,5.069
2023-01-19 10:00,0.133,5.523
2023-01-19 11:00,0.151,5.755
2023-01-19 12:00,0.181,6.076
2023-01-19 13:00,0.192,6.191
2023-01-19 14:00,0.199,6.263
2023-01-19 15:00,0.236,6.617
2023-01-19 16:00,0.308,7.239
2023-01-19 17:00,0.439,8.255
2023-01-19 18:00,0.600,9.455
2023-01-19 19:00,0.747,10.737
2023-01-19 20:00,0.839,11.845
2023-01-19 21:00,0.890,12.678
2023-01-19 22:00,0.901,12.896
2023-01-19 23:00,0.902,12.922
2023-01-20 00:00,0.932,13.637
2023-01-20 01:00,0.954,14.364
2023-01-20 02:00,0.964,14.776
2023-01-20 03:00,0.962,14.676
2023-01-20 04:00,0.941,13.919
2023-01-20 05:00,0.907,13.031
2023-01-20 06:00,0.866,12.267
2023-01-20 07:00,0.822,11.616
2023-01-20 08:00,0.796,11.277
2023-01-20 09:00,0.781,11.098
2023-01-20 10:00,0.749,10.772
2023-01-20 11:00,0.691,10.209
2023-01-20 12:00,0.605,9.499
2023-01-20 13:00,0.504,8.732
2023-01-20 14:00,0.378,7.799
2023-01-20 15:00,0.351,7.587
2023-01-20 16:00,0.397,7.946
2023-01-20 17:00,0.478,8.535
2023-01-20 18:00,0.522,8.869
2023-01-20 19:00,0.489,8.624
2023-01-20 20:00,0.388,7.867
2023-01-20 21:00,0.261,6.847
2023-01-20 22:00,0.152,5.761
2023-01-20 23:00,0.063,4.461
2023-01-21 00:00,0.015,3.163
2023-01-21 01:00,0.007,2.673
2023-01-21 02:00,0.030,3.690
2023-01-21 03:00,0.085,4.852
2023-01-21 04:00,0.133,5.525
2023-01-21 05:00,0.156,5.805
2023-01-21 06:00,0.148,5.709
2023-01-21 07:00,0.137,5.567
2023-01-21 08:00,0.110,5.233
2023-01-21 09:00,0.079,4.748
2023-01-21 10:00,0.060,4.389
2023-01-21 11:00,0.043,4.031
2023-01-21 12:00,0.023,3.445
2023-01-21 13:00,0.006,2.621
2023-01-21 14:00,0.001,1.999
2023-01-21 15:00,0,1.559
2023-01-21 16:00,0,1.666
2023-01-21 17:00,0.002,2.185
2023-01-21 18:00,0.002,2.105
2023-01-21 19:00,0.001,1.983
2023-01-21 20:00,0.005,2.537
2023-01-21 21:00,0.008,2.768
2023-01-21 22:00,0.003,2.281
2023-01-21 23:00,0.003,2.217
2023-01-22 00:00,0.001,1.987
2023-01-22 01:00,0.001,1.815
2023-01-22 02:00,0.001,1.926
2023-01-22 03:00,0,1.367
2023-01-22 04:00,0.001,1.986
2023-01-22 05:00,0.006,2.600
2023-01-22 06:00,0.015,3.126
2023-01-22 07:00,0.025,3.527
2023-01-22 08:00,0.031,3.730
2023-01-22 09:00,0.034,3.816
2023-01-22 10:00,0.031,3.721
2023-01-22 11:00,0.023,3.461
2023-01-22 12:00,0.014,3.078
2023-01-22 13:00,0.006,2.629
2023-01-22 14:00,0.003,2.205
2023-01-22 15:00,0.001,2.015
2023-01-22 16:00,0.003,2.256
2023-01-22 17:00,0.009,2.851
2023-01-22 18:00,0.048,4.148
2023-01-22 19:00,0.142,5.644
2023-01-22 20:00,0.217,6.449
2023-01-22 21:00,0.194,6.218
2023-01-22 22:00,0.138,5.582
2023-01-22 23:00,0.130,5.499
2023-01-23 00:00,0.192,6.201
2023-01-23 01:00,0.289,7.093
2023-01-23 02:00,0.344,7.541
2023-01-23 03:00,0.332,7.435
2023-01-23 04:00,0.294,7.133
2023-01-23 05:00,0.222,6.498
2023-01-23 06:00,0.207,6.346
2023-01-23 07:00,0.220,6.475
2023-01-23 08:00,0.192,6.190
2023-01-23 09:00,0.121,5.374
2023-01-23 10:00,0.085,4.850
2023-01-23 11:00,0.175,6.016
2023-01-23 12:00,0.475,8.519
2023-01-23 13:00,0.783,11.136
2023-01-23 14:00,0.915,13.207
2023-01-23 15:00,0.961,14.656
2023-01-23 16:00,0.977,15.523
2023-01-23 17:00,0.984,16.167
2023-01-23 18:00,0.986,16.422
2023-01-23 19:00,0.987,16.664
2023-01-23 20:00,0.989,17.315
2023-01-23 21:00,0.987,17.977
2023-01-23 22:00,0.986,18.238
2023-01-23 23:00,0.981,18.659
2023-01-24 00:00,0.974,19.134
2023-01-24 01:00,0.962,19.673
2023-01-24 02:00,0.956,19.869
2023-01-24 03:00,0.967,19.493
2023-01-24 04:00,0.976,19.033
2023-01-24 05:00,0.978,18.887
2023-01-24 06:00,0.981,18.705
2023-01-24 07:00,0.984,18.458
2023-01-24 08:00,0.986,18.234
2023-01-24 09:00,0.987,18.048
2023-01-24 10:00,0.988,17.802
2023-01-24 11:00,0.989,17.368
2023-01-24 12:00,0.989,16.989
2023-01-24 13:00,0.988,16.804
2023-01-24 14:00,0.987,16.537
2023-01-24 15:00,0.982,15.930
2023-01-24 16:00,0.972,15.219
2023-01-24 17:00,0.957,14.497
2023-01-24 18:00,0.938,13.824
2023-01-24 19:00,0.908,13.058
2023-01-24 20:00,0.862,12.196
2023-01-24 21:00,0.817,11.529
2023-01-24 22:00,0.758,10.850
2023-01-24 23:00,0.655,9.899
2023-01-25 00:00,0.485,8.598
2023-01-25 01:00,0.293,7.129
2023-01-25 02:00,0.204,6.320
2023-01-25 03:00,0.181,6.079
2023-01-25 04:00,0.176,6.024
2023-01-25 05:00,0.177,6.041
2023-01-25 06:00,0.186,6.138
2023-01-25 07:00,0.185,6.128
2023-01-25 08:00,0.189,6.163
2023-01-25 09:00,0.212,6.397
2023-01-25 10:00,0.269,6.919
2023-01-25 11:00,0.297,7.153
2023-01-25 12:00,0.259,6.829
2023-01-25 13:00,0.220,6.472
2023-01-25 14:00,0.207,6.347
2023-01-25 15:00,0.196,6.234
2023-01-25 16:00,0.206,6.330
2023-01-25 17:00,0.266,6.889
2023-01-25 18:00,0.214,6.414
2023-01-25 19:00,0.184,6.116
2023-01-25 20:00,0.201,6.291
2023-01-25 21:00,0.171,5.962
2023-01-25 22:00,0.126,5.437
2023-01-25 23:00,0.080,4.760
2023-01-26 00:00,0.079,4.743
2023-01-26 01:00,0.094,4.996
2023-01-26 02:00,0.107,5.185
2023-01-26 03:00,0.116,5.301
2023-01-26 04:00,0.117,5.307
2023-01-26 05:00,0.120,5.362
2023-01-26 06:00,0.206,6.340
2023-01-26 07:00,0.097,5.032
2023-01-26 08:00,0.026,3.575
2023-01-26 09:00,0.016,3.173
2023-01-26 10:00,0.035,3.835
2023-01-26 11:00,0.092,4.963
2023-01-26 12:00,0.123,5.406
2023-01-26 13:00,0.155,5.791
2023-01-26 14:00,0.191,6.184
2023-01-26 15:00,0.272,6.940
2023-01-26 16:00,0.386,7.857
2023-01-26 17:00,0.522,8.866
2023-01-26 18:00,0.636,9.749
2023-01-26 19:00,0.725,10.530
2023-01-26 20:00,0.801,11.330
2023-01-26 21:00,0.842,11.888
2023-01-26 22:00,0.870,12.320
2023-01-26 23:00,0.908,13.045
2023-01-27 00:00,0.938,13.810
2023-01-27 01:00,0.948,14.138
2023-01-27 02:00,0.957,14.473
2023-01-27 03:00,0.963,14.738
2023-01-27 04:00,0.967,14.946
2023-01-27 05:00,0.972,15.184
2023-01-27 06:00,0.976,15.480
2023-01-27 07:00,0.980,15.779
2023-01-27 08:00,0.982,15.993
2023-01-27 09:00,0.982,15.958
2023-01-27 10:00,0.976,15.495
2023-01-27 11:00,0.966,14.872
2023-01-27 12:00,0.948,14.149
2023-01-27 13:00,0.930,13.597
2023-01-27 14:00,0.913,13.154
2023-01-27 15:00,0.901,12.912
2023-01-27 16:00,0.894,12.762
2023-01-27 17:00,0.889,12.652
2023-01-27 18:00,0.892,12.730
2023-01-27 19:00,0.899,12.855
2023-01-27 20:00,0.901,12.903
2023-01-27 21:00,0.901,12.900
2023-01-27 22:00,0.894,12.759
2023-01-27 23:00,0.885,12.581
2023-01-28 00:00,0.876,12.426
2023-01-28 01:00,0.872,12.353
2023-01-28 02:00,0.873,12.382
2023-01-28 03:00,0.857,12.121
2023-01-28 04:00,0.815,11.518
2023-01-28 05:00,0.766,10.948
2023-01-28 06:00,0.724,10.523
2023-01-28 07:00,0.687,10.176
2023-01-28 08:00,0.669,10.024
2023-01-28 09:00,0.682,10.133
2023-01-28 10:00,0.680,10.118
2023-01-28 11:00,0.651,9.876
2023-01-28 12:00,0.617,9.596
2023-01-28 13:00,0.605,9.496
2023-01-28 14:00,0.599,9.445
2023-01-28 15:00,0.618,9.599
2023-01-28 16:00,0.652,9.883
2023-01-28 17:00,0.670,10.034
2023-01-28 18:00,0.674,10.064
2023-01-28 19:00,0.677,10.086
2023-01-28 20:00,0.667,10.011
2023-01-28 21:00,0.642,9.799
2023-01-28 22:00,0.601,9.459
2023-01-28 23:00,0.497,8.673
2023-01-29 00:00,0.429,8.180
2023-01-29 01:00,0.374,7.770
2023-01-29 02:00,0.321,7.346
2023-01-29 03:00,0.269,6.919
2023-01-29 04:00,0.238,6.650
2023-01-29 05:00,0.234,6.608
2023-01-29 06:00,0.261,6.846
2023-01-29 07:00,0.333,7.449
2023-01-29 08:00,0.444,8.286
2023-01-29 09:00,0.580,9.306
2023-01-29 10:00,0.709,10.368
2023-01-29 11:00,0.781,11.104
2023-01-29 12:00,0.810,11.453
2023-01-29 13:00,0.847,11.955
2023-01-29 14:00,0.887,12.626
2023-01-29 15:00,0.910,13.097
2023-01-29 16:00,0.913,13.159
2023-01-29 17:00,0.903,12.952
2023-01-29 18:00,0.906,13.009
2023-01-29 19:00,0.903,12.934
2023-01-29 20:00,0.888,12.645
2023-01-29 21:00,0.871,12.332
2023-01-29 22:00,0.848,11.975
2023-01-29 23:00,0.806,11.408
2023-01-30 00:00,0.797,11.292
2023-01-30 01:00,0.760,10.877
2023-01-30 02:00,0.707,10.358
2023-01-30 03:00,0.634,9.731
2023-01-30 04:00,0.514,8.803
2023-01-30 05:00,0.370,7.736
2023-01-30 06:00,0.254,6.794
2023-01-30 07:00,0.187,6.146
2023-01-30 08:00,0.149,5.732
2023-01-30 09:00,0.138,5.584
2023-01-30 10:00,0.143,5.660
2023-01-30 11:00,0.155,5.792
2023-01-30 12:00,0.156,5.809
