# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-06 03:00,0.065,4.100
2020-01-06 04:00,0.094,4.557
2020-01-06 05:00,0.105,4.711
2020-01-06 06:00,0.178,5.553
2020-01-06 07:00,0.320,6.759
2020-01-06 08:00,0.433,7.563
2020-01-06 09:00,0.398,7.322
2020-01-06 10:00,0.436,7.581
2020-01-06 11:00,0.492,7.969
2020-01-06 12:00,0.526,8.202
2020-01-06 13:00,0.523,8.184
2020-01-06 14:00,0.450,7.674
2020-01-06 15:00,0.406,7.380
2020-01-06 16:00,0.403,7.351
2020-01-06 17:00,0.426,7.512
2020-01-06 18:00,0.394,7.294
2020-01-06 19:00,0.305,6.650
2020-01-06 20:00,0.179,5.563
2020-01-06 21:00,0.145,5.206
2020-01-06 22:00,0.142,5.171
2020-01-06 23:00,0.105,4.707
2020-01-07 00:00,0.094,4.558
2020-01-07 01:00,0.106,4.729
2020-01-07 02:00,0.214,5.902
2020-01-07 03:00,0.462,7.756
2020-01-07 04:00,0.745,9.896
2020-01-07 05:00,0.799,10.442
2020-01-07 06:00,0.856,11.182
2020-01-07 07:00,0.898,11.890
2020-01-07 08:00,0.922,12.401
2020-01-07 09:00,0.936,12.793
2020-01-07 10:00,0.955,13.431
2020-01-07 11:00,0.967,13.931
2020-01-07 12:00,0.972,14.235
2020-01-07 13:00,0.978,14.574
2020-01-07 14:00,0.965,13.834
2020-01-07 15:00,0.980,14.751
2020-01-07 16:00,0.988,15.573
2020-01-07 17:00,0.992,16.434
2020-01-07 18:00,0.992,17.370
2020-01-07 19:00,0.989,17.989
2020-01-07 20:00,0.988,18.157
2020-01-07 21:00,0.990,17.853
2020-01-07 22:00,0.992,17.423
2020-01-07 23:00,0.993,16.520
2020-01-08 00:00,0.988,15.581
2020-01-08 01:00,0.976,14.475
2020-01-08 02:00,0.952,13.324
2020-01-08 03:00,0.916,12.270
2020-01-08 04:00,0.861,11.253
2020-01-08 05:00,0.762,10.064
2020-01-08 06:00,0.597,8.697
2020-01-08 07:00,0.358,7.046
2020-01-08 08:00,0.285,6.492
2020-01-08 09:00,0.345,6.944
2020-01-08 10:00,0.383,7.221
2020-01-08 11:00,0.384,7.229
2020-01-08 12:00,0.466,7.782
2020-01-08 13:00,0.556,8.399
2020-01-08 14:00,0.609,8.789
2020-01-08 15:00,0.612,8.805
2020-01-08 16:00,0.570,8.506
2020-01-08 17:00,0.523,8.172
2020-01-08 18:00,0.520,8.150
2020-01-08 19:00,0.536,8.264
2020-01-08 20:00,0.513,8.110
2020-01-08 21:00,0.514,8.116
2020-01-08 22:00,0.423,7.489
2020-01-08 23:00,0.321,6.777
2020-01-09 00:00,0.507,8.069
2020-01-09 01:00,0.510,8.089
2020-01-09 02:00,0.545,8.325
2020-01-09 03:00,0.591,8.661
2020-01-09 04:00,0.592,8.662
2020-01-09 05:00,0.546,8.336
2020-01-09 06:00,0.474,7.843
2020-01-09 07:00,0.367,7.107
2020-01-09 08:00,0.358,7.040
2020-01-09 09:00,0.367,7.102
2020-01-09 10:00,0.331,6.843
2020-01-09 11:00,0.303,6.636
2020-01-09 12:00,0.289,6.529
2020-01-09 13:00,0.285,6.486
2020-01-09 14:00,0.267,6.346
2020-01-09 15:00,0.251,6.218
2020-01-09 16:00,0.216,5.918
2020-01-09 17:00,0.181,5.578
2020-01-09 18:00,0.157,5.341
2020-01-09 19:00,0.140,5.153
2020-01-09 20:00,0.119,4.896
2020-01-09 21:00,0.077,4.287
2020-01-09 22:00,0.050,3.806
2020-01-09 23:00,0.024,3.168
2020-01-10 00:00,0.013,2.703
2020-01-10 01:00,0.004,2.179
2020-01-10 02:00,0.002,1.788
2020-01-10 03:00,0,1.315
2020-01-10 04:00,0,1.192
2020-01-10 05:00,0.001,1.765
2020-01-10 06:00,0.008,2.455
2020-01-10 07:00,0.027,3.224
2020-01-10 08:00,0.052,3.850
2020-01-10 09:00,0.093,4.536
2020-01-10 10:00,0.138,5.129
2020-01-10 11:00,0.170,5.472
2020-01-10 12:00,0.202,5.781
2020-01-10 13:00,0.189,5.665
2020-01-10 14:00,0.138,5.127
2020-01-10 15:00,0.146,5.217
2020-01-10 16:00,0.206,5.826
2020-01-10 17:00,0.209,5.857
2020-01-10 18:00,0.176,5.533
2020-01-10 19:00,0.166,5.432
2020-01-10 20:00,0.169,5.470
2020-01-10 21:00,0.163,5.403
2020-01-10 22:00,0.154,5.300
2020-01-10 23:00,0.086,4.442
2020-01-11 00:00,0.165,5.425
2020-01-11 01:00,0.232,6.065
2020-01-11 02:00,0.209,5.852
2020-01-11 03:00,0.183,5.609
2020-01-11 04:00,0.153,5.283
2020-01-11 05:00,0.128,5.014
2020-01-11 06:00,0.120,4.910
2020-01-11 07:00,0.142,5.178
2020-01-11 08:00,0.194,5.705
2020-01-11 09:00,0.210,5.864
2020-01-11 10:00,0.214,5.904
2020-01-11 11:00,0.205,5.822
2020-01-11 12:00,0.183,5.608
2020-01-11 13:00,0.171,5.486
2020-01-11 14:00,0.156,5.325
2020-01-11 15:00,0.119,4.901
2020-01-11 16:00,0.104,4.693
2020-01-11 17:00,0.116,4.860
2020-01-11 18:00,0.141,5.156
2020-01-11 19:00,0.157,5.334
2020-01-11 20:00,0.180,5.572
2020-01-11 21:00,0.189,5.666
2020-01-11 22:00,0.211,5.877
2020-01-11 23:00,0.220,5.949
2020-01-12 00:00,0.469,7.815
2020-01-12 01:00,0.549,8.353
2020-01-12 02:00,0.606,8.768
2020-01-12 03:00,0.659,9.166
2020-01-12 04:00,0.696,9.467
2020-01-12 05:00,0.727,9.734
2020-01-12 06:00,0.732,9.784
2020-01-12 07:00,0.664,9.203
2020-01-12 08:00,0.628,8.921
2020-01-12 09:00,0.530,8.229
2020-01-12 10:00,0.488,7.940
2020-01-12 11:00,0.468,7.807
2020-01-12 12:00,0.457,7.730
2020-01-12 13:00,0.437,7.592
2020-01-12 14:00,0.439,7.602
2020-01-12 15:00,0.434,7.570
2020-01-12 16:00,0.429,7.541
2020-01-12 17:00,0.426,7.518
2020-01-12 18:00,0.420,7.474
2020-01-12 19:00,0.408,7.388
2020-01-12 20:00,0.400,7.338
2020-01-12 21:00,0.383,7.219
2020-01-12 22:00,0.338,6.901
2020-01-12 23:00,0.225,5.998
2020-01-13 00:00,0.423,7.495
2020-01-13 01:00,0.581,8.587
2020-01-13 02:00,0.631,8.956
2020-01-13 03:00,0.677,9.314
2020-01-13 04:00,0.714,9.621
2020-01-13 05:00,0.717,9.645
2020-01-13 06:00,0.661,9.183
2020-01-13 07:00,0.473,7.840
2020-01-13 08:00,0.294,6.567
2020-01-13 09:00,0.229,6.033
2020-01-13 10:00,0.212,5.888
2020-01-13 11:00,0.173,5.513
2020-01-13 12:00,0.138,5.122
2020-01-13 13:00,0.095,4.576
2020-01-13 14:00,0.074,4.255
2020-01-13 15:00,0.065,4.100
2020-01-13 16:00,0.053,3.864
2020-01-13 17:00,0.043,3.635
2020-01-13 18:00,0.038,3.534
2020-01-13 19:00,0.039,3.553
2020-01-13 20:00,0.036,3.488
2020-01-13 21:00,0.030,3.328
2020-01-13 22:00,0.029,3.312
2020-01-13 23:00,0.035,3.457
2020-01-14 00:00,0.056,3.933
2020-01-14 01:00,0.093,4.529
2020-01-14 02:00,0.123,4.943
2020-01-14 03:00,0.123,4.944
2020-01-14 04:00,0.108,4.750
2020-01-14 05:00,0.104,4.699
2020-01-14 06:00,0.102,4.667
2020-01-14 07:00,0.105,4.712
2020-01-14 08:00,0.123,4.944
2020-01-14 09:00,0.125,4.972
2020-01-14 10:00,0.119,4.898
2020-01-14 11:00,0.113,4.819
2020-01-14 12:00,0.113,4.813
2020-01-14 13:00,0.114,4.831
2020-01-14 14:00,0.112,4.802
2020-01-14 15:00,0.118,4.873
2020-01-14 16:00,0.118,4.885
2020-01-14 17:00,0.113,4.808
2020-01-14 18:00,0.112,4.794
2020-01-14 19:00,0.119,4.894
2020-01-14 20:00,0.123,4.940
2020-01-14 21:00,0.106,4.729
2020-01-14 22:00,0.088,4.468
2020-01-14 23:00,0.077,4.300
2020-01-15 00:00,0.161,5.382
2020-01-15 01:00,0.189,5.670
2020-01-15 02:00,0.203,5.792
2020-01-15 03:00,0.223,5.974
2020-01-15 04:00,0.254,6.236
2020-01-15 05:00,0.285,6.497
2020-01-15 06:00,0.305,6.654
2020-01-15 07:00,0.268,6.361
2020-01-15 08:00,0.261,6.303
2020-01-15 09:00,0.255,6.254
2020-01-15 10:00,0.259,6.286
2020-01-15 11:00,0.249,6.202
2020-01-15 12:00,0.227,6.014
2020-01-15 13:00,0.166,5.440
2020-01-15 14:00,0.114,4.833
2020-01-15 15:00,0.115,4.844
2020-01-15 16:00,0.143,5.182
2020-01-15 17:00,0.175,5.524
2020-01-15 18:00,0.169,5.465
2020-01-15 19:00,0.131,5.033
2020-01-15 20:00,0.101,4.654
2020-01-15 21:00,0.084,4.405
2020-01-15 22:00,0.072,4.209
2020-01-15 23:00,0.046,3.724
2020-01-16 00:00,0.044,3.670
2020-01-16 01:00,0.043,3.661
2020-01-16 02:00,0.032,3.381
2020-01-16 03:00,0.029,3.291
2020-01-16 04:00,0.031,3.360
2020-01-16 05:00,0.035,3.446
2020-01-16 06:00,0.043,3.637
2020-01-16 07:00,0.074,4.257
2020-01-16 08:00,0.161,5.379
2020-01-16 09:00,0.239,6.120
2020-01-16 10:00,0.261,6.309
2020-01-16 11:00,0.264,6.324
2020-01-16 12:00,0.228,6.023
2020-01-16 13:00,0.185,5.624
2020-01-16 14:00,0.156,5.314
2020-01-16 15:00,0.159,5.358
2020-01-16 16:00,0.158,5.347
2020-01-16 17:00,0.142,5.178
2020-01-16 18:00,0.127,4.990
2020-01-16 19:00,0.120,4.912
2020-01-16 20:00,0.120,4.903
2020-01-16 21:00,0.104,4.693
2020-01-16 22:00,0.090,4.500
2020-01-16 23:00,0.060,3.995
2020-01-17 00:00,0.027,3.253
2020-01-17 01:00,0.017,2.911
2020-01-17 02:00,0.015,2.818
2020-01-17 03:00,0.009,2.522
2020-01-17 04:00,0.006,2.336
2020-01-17 05:00,0.011,2.655
2020-01-17 06:00,0.034,3.426
2020-01-17 07:00,0.104,4.703
2020-01-17 08:00,0.216,5.918
2020-01-17 09:00,0.277,6.433
2020-01-17 10:00,0.302,6.623
2020-01-17 11:00,0.319,6.752
2020-01-17 12:00,0.317,6.733
2020-01-17 13:00,0.285,6.501
2020-01-17 14:00,0.276,6.428
2020-01-17 15:00,0.305,6.650
2020-01-17 16:00,0.338,6.895
2020-01-17 17:00,0.353,7.002
2020-01-17 18:00,0.365,7.082
2020-01-17 19:00,0.348,6.962
2020-01-17 20:00,0.325,6.801
2020-01-17 21:00,0.319,6.752
2020-01-17 22:00,0.321,6.764
2020-01-17 23:00,0.248,6.193
2020-01-18 00:00,0.238,6.110
2020-01-18 01:00,0.290,6.538
2020-01-18 02:00,0.289,6.529
2020-01-18 03:00,0.241,6.137
2020-01-18 04:00,0.213,5.896
2020-01-18 05:00,0.209,5.859
2020-01-18 06:00,0.204,5.807
2020-01-18 07:00,0.211,5.873
2020-01-18 08:00,0.288,6.524
2020-01-18 09:00,0.327,6.819
2020-01-18 10:00,0.345,6.939
2020-01-18 11:00,0.318,6.738
2020-01-18 12:00,0.255,6.254
2020-01-18 13:00,0.204,5.808
2020-01-18 14:00,0.177,5.539
2020-01-18 15:00,0.177,5.539
2020-01-18 16:00,0.166,5.439
2020-01-18 17:00,0.188,5.661
2020-01-18 18:00,0.199,5.761
2020-01-18 19:00,0.199,5.767
2020-01-18 20:00,0.199,5.765
2020-01-18 21:00,0.177,5.538
2020-01-18 22:00,0.153,5.287
2020-01-18 23:00,0.127,4.993
2020-01-19 00:00,0.074,4.255
2020-01-19 01:00,0.194,5.702
2020-01-19 02:00,0.483,7.910
2020-01-19 03:00,0.686,9.385
2020-01-19 04:00,0.787,10.317
2020-01-19 05:00,0.807,10.545
2020-01-19 06:00,0.736,9.817
2020-01-19 07:00,0.646,9.066
2020-01-19 08:00,0.591,8.659
2020-01-19 09:00,0.457,7.731
2020-01-19 10:00,0.333,6.854
2020-01-19 11:00,0.292,6.556
2020-01-19 12:00,0.285,6.501
2020-01-19 13:00,0.289,6.526
2020-01-19 14:00,0.326,6.808
2020-01-19 15:00,0.368,7.111
2020-01-19 16:00,0.410,7.408
2020-01-19 17:00,0.450,7.678
2020-01-19 18:00,0.439,7.601
2020-01-19 19:00,0.418,7.462
2020-01-19 20:00,0.418,7.466
2020-01-19 21:00,0.387,7.239
2020-01-19 22:00,0.369,7.117
2020-01-19 23:00,0.255,6.255
2020-01-20 00:00,0.328,6.821
2020-01-20 01:00,0.563,8.457
2020-01-20 02:00,0.637,8.993
2020-01-20 03:00,0.676,9.303
2020-01-20 04:00,0.706,9.549
2020-01-20 05:00,0.730,9.760
2020-01-20 06:00,0.721,9.672
2020-01-20 07:00,0.669,9.240
2020-01-20 08:00,0.681,9.342
2020-01-20 09:00,0.692,9.429
2020-01-20 10:00,0.679,9.328
2020-01-20 11:00,0.569,8.492
2020-01-20 12:00,0.476,7.855
2020-01-20 13:00,0.409,7.393
2020-01-20 14:00,0.367,7.100
2020-01-20 15:00,0.381,7.205
2020-01-20 16:00,0.393,7.283
2020-01-20 17:00,0.384,7.224
2020-01-20 18:00,0.382,7.216
2020-01-20 19:00,0.375,7.160
2020-01-20 20:00,0.339,6.906
2020-01-20 21:00,0.259,6.288
2020-01-20 22:00,0.187,5.645
2020-01-20 23:00,0.080,4.340
2020-01-21 00:00,0.067,4.122
2020-01-21 01:00,0.034,3.437
2020-01-21 02:00,0.010,2.549
2020-01-21 03:00,0.003,1.965
2020-01-21 04:00,0.001,1.735
2020-01-21 05:00,0.002,1.915
2020-01-21 06:00,0.008,2.479
2020-01-21 07:00,0.027,3.227
2020-01-21 08:00,0.034,3.439
2020-01-21 09:00,0.038,3.547
2020-01-21 10:00,0.043,3.635
2020-01-21 11:00,0.036,3.475
2020-01-21 12:00,0.028,3.280
2020-01-21 13:00,0.019,2.957
2020-01-21 14:00,0.010,2.600
2020-01-21 15:00,0.007,2.364
2020-01-21 16:00,0.005,2.213
2020-01-21 17:00,0.005,2.228
2020-01-21 18:00,0.006,2.340
2020-01-21 19:00,0.008,2.455
2020-01-21 20:00,0.012,2.673
2020-01-21 21:00,0.016,2.876
2020-01-21 22:00,0.017,2.918
2020-01-21 23:00,0.016,2.880
2020-01-22 00:00,0.008,2.447
2020-01-22 01:00,0.005,2.236
2020-01-22 02:00,0.012,2.692
2020-01-22 03:00,0.005,2.259
2020-01-22 04:00,0.003,2.016
2020-01-22 05:00,0.013,2.725
2020-01-22 06:00,0.077,4.283
2020-01-22 07:00,0.165,5.425
2020-01-22 08:00,0.213,5.890
2020-01-22 09:00,0.182,5.595
2020-01-22 10:00,0.232,6.050
2020-01-22 11:00,0.237,6.098
2020-01-22 12:00,0.240,6.128
2020-01-22 13:00,0.232,6.054
2020-01-22 14:00,0.209,5.857
2020-01-22 15:00,0.185,5.630
2020-01-22 16:00,0.204,5.805
2020-01-22 17:00,0.233,6.069
2020-01-22 18:00,0.193,5.698
2020-01-22 19:00,0.143,5.180
2020-01-22 20:00,0.139,5.139
2020-01-22 21:00,0.158,5.350
2020-01-22 22:00,0.164,5.419
2020-01-22 23:00,0.127,5.000
2020-01-23 00:00,0.058,3.959
2020-01-23 01:00,0.035,3.465
2020-01-23 02:00,0.025,3.183
2020-01-23 03:00,0.027,3.253
2020-01-23 04:00,0.045,3.699
2020-01-23 05:00,0.069,4.165
2020-01-23 06:00,0.073,4.225
2020-01-23 07:00,0.086,4.442
2020-01-23 08:00,0.147,5.235
2020-01-23 09:00,0.257,6.273
2020-01-23 10:00,0.321,6.767
2020-01-23 11:00,0.377,7.169
2020-01-23 12:00,0.410,7.404
2020-01-23 13:00,0.370,7.125
2020-01-23 14:00,0.330,6.832
2020-01-23 15:00,0.330,6.838
2020-01-23 16:00,0.302,6.633
2020-01-23 17:00,0.279,6.447
2020-01-23 18:00,0.301,6.615
2020-01-23 19:00,0.333,6.859
2020-01-23 20:00,0.320,6.757
2020-01-23 21:00,0.281,6.464
2020-01-23 22:00,0.256,6.256
2020-01-23 23:00,0.153,5.289
2020-01-24 00:00,0.103,4.683
2020-01-24 01:00,0.131,5.039
2020-01-24 02:00,0.148,5.236
2020-01-24 03:00,0.111,4.782
2020-01-24 04:00,0.090,4.494
2020-01-24 05:00,0.077,4.289
2020-01-24 06:00,0.061,4.025
2020-01-24 07:00,0.102,4.666
2020-01-24 08:00,0.199,5.761
2020-01-24 09:00,0.338,6.897
2020-01-24 10:00,0.345,6.950
2020-01-24 11:00,0.336,6.882
2020-01-24 12:00,0.337,6.884
2020-01-24 13:00,0.280,6.453
2020-01-24 14:00,0.262,6.314
2020-01-24 15:00,0.286,6.509
2020-01-24 16:00,0.297,6.592
2020-01-24 17:00,0.272,6.394
2020-01-24 18:00,0.205,5.822
2020-01-24 19:00,0.189,5.665
2020-01-24 20:00,0.238,6.100
2020-01-24 21:00,0.265,6.338
2020-01-24 22:00,0.264,6.326
2020-01-24 23:00,0.172,5.498
2020-01-25 00:00,0.079,4.326
2020-01-25 01:00,0.077,4.299
2020-01-25 02:00,0.019,2.975
2020-01-25 03:00,0.004,2.146
2020-01-25 04:00,0,1.443
2020-01-25 05:00,0.001,1.563
2020-01-25 06:00,0.002,1.845
2020-01-25 07:00,0.001,1.688
2020-01-25 08:00,0.011,2.648
2020-01-25 09:00,0.023,3.126
2020-01-25 10:00,0.033,3.418
2020-01-25 11:00,0.042,3.632
2020-01-25 12:00,0.043,3.664
2020-01-25 13:00,0.043,3.654
2020-01-25 14:00,0.032,3.370
2020-01-25 15:00,0.050,3.810
2020-01-25 16:00,0.055,3.905
2020-01-25 17:00,0.052,3.840
2020-01-25 18:00,0.059,3.980
2020-01-25 19:00,0.113,4.809
2020-01-25 20:00,0.189,5.668
2020-01-25 21:00,0.237,6.096
2020-01-25 22:00,0.254,6.247
2020-01-25 23:00,0.156,5.333
2020-01-26 00:00,0.112,4.798
2020-01-26 01:00,0.328,6.824
2020-01-26 02:00,0.405,7.367
2020-01-26 03:00,0.455,7.719
2020-01-26 04:00,0.364,7.078
2020-01-26 05:00,0.416,7.444
2020-01-26 06:00,0.413,7.425
2020-01-26 07:00,0.474,7.844
2020-01-26 08:00,0.510,8.083
2020-01-26 09:00,0.468,7.802
2020-01-26 10:00,0.515,8.119
2020-01-26 11:00,0.583,8.601
2020-01-26 12:00,0.694,9.443
2020-01-26 13:00,0.721,9.679
2020-01-26 14:00,0.754,9.990
2020-01-26 15:00,0.758,10.024
2020-01-26 16:00,0.792,10.375
2020-01-26 17:00,0.776,10.190
2020-01-26 18:00,0.797,10.424
2020-01-26 19:00,0.788,10.326
2020-01-26 20:00,0.805,10.525
2020-01-26 21:00,0.832,10.844
2020-01-26 22:00,0.855,11.158
2020-01-26 23:00,0.865,11.318
2020-01-27 00:00,0.882,11.592
2020-01-27 01:00,0.901,11.950
2020-01-27 02:00,0.917,12.313
2020-01-27 03:00,0.925,12.494
2020-01-27 04:00,0.920,12.364
2020-01-27 05:00,0.912,12.173
2020-01-27 06:00,0.878,11.510
2020-01-27 07:00,0.826,10.772
2020-01-27 08:00,0.785,10.302
2020-01-27 09:00,0.689,9.400
2020-01-27 10:00,0.620,8.868
2020-01-27 11:00,0.581,8.585
2020-01-27 12:00,0.528,8.218
2020-01-27 13:00,0.499,8.008
2020-01-27 14:00,0.487,7.933
2020-01-27 15:00,0.523,8.174
2020-01-27 16:00,0.513,8.110
2020-01-27 17:00,0.443,7.632
2020-01-27 18:00,0.413,7.423
2020-01-27 19:00,0.384,7.227
2020-01-27 20:00,0.348,6.974
2020-01-27 21:00,0.314,6.709
2020-01-27 22:00,0.289,6.529
2020-01-27 23:00,0.204,5.798
2020-01-28 00:00,0.246,6.171
2020-01-28 01:00,0.360,7.056
2020-01-28 02:00,0.314,6.713
2020-01-28 03:00,0.205,5.816
2020-01-28 04:00,0.123,4.945
2020-01-28 05:00,0.086,4.436
2020-01-28 06:00,0.069,4.157
2020-01-28 07:00,0.062,4.033
2020-01-28 08:00,0.074,4.257
2020-01-28 09:00,0.095,4.573
2020-01-28 10:00,0.121,4.919
2020-01-28 11:00,0.128,5.009
2020-01-28 12:00,0.115,4.849
2020-01-28 13:00,0.112,4.797
2020-01-28 14:00,0.098,4.613
2020-01-28 15:00,0.087,4.448
2020-01-28 16:00,0.070,4.180
2020-01-28 17:00,0.064,4.071
2020-01-28 18:00,0.059,3.992
2020-01-28 19:00,0.052,3.838
2020-01-28 20:00,0.043,3.643
2020-01-28 21:00,0.035,3.451
2020-01-28 22:00,0.029,3.294
2020-01-28 23:00,0.013,2.721
2020-01-29 00:00,0.006,2.344
2020-01-29 01:00,0.008,2.441
2020-01-29 02:00,0.003,2.024
2020-01-29 03:00,0,1.447
2020-01-29 04:00,0,1.290
2020-01-29 05:00,0.001,1.478
2020-01-29 06:00,0.001,1.741
2020-01-29 07:00,0.005,2.222
2020-01-29 08:00,0.016,2.874
2020-01-29 09:00,0.036,3.478
2020-01-29 10:00,0.058,3.951
2020-01-29 11:00,0.070,4.178
2020-01-29 12:00,0.075,4.265
2020-01-29 13:00,0.071,4.191
2020-01-29 14:00,0.056,3.930
2020-01-29 15:00,0.043,3.661
2020-01-29 16:00,0.041,3.604
2020-01-29 17:00,0.048,3.758
2020-01-29 18:00,0.058,3.961
2020-01-29 19:00,0.067,4.125
2020-01-29 20:00,0.077,4.283
2020-01-29 21:00,0.082,4.373
2020-01-29 22:00,0.083,4.385
2020-01-29 23:00,0.046,3.732
2020-01-30 00:00,0.051,3.835
2020-01-30 01:00,0.068,4.131
2020-01-30 02:00,0.072,4.209
2020-01-30 03:00,0.065,4.100
2020-01-30 04:00,0.063,4.053
2020-01-30 05:00,0.070,4.187
2020-01-30 06:00,0.088,4.474
2020-01-30 07:00,0.105,4.713
2020-01-30 08:00,0.140,5.152
2020-01-30 09:00,0.164,5.410
2020-01-30 10:00,0.141,5.163
2020-01-30 11:00,0.105,4.713
