# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-04 11:00,0.057,3.941
2022-01-04 12:00,0.025,3.193
2022-01-04 13:00,0.007,2.371
2022-01-04 14:00,0.001,1.631
2022-01-04 15:00,0,1.329
2022-01-04 16:00,0,1.362
2022-01-04 17:00,0,1.173
2022-01-04 18:00,0.001,1.490
2022-01-04 19:00,0.004,2.167
2022-01-04 20:00,0.014,2.772
2022-01-04 21:00,0.030,3.341
2022-01-04 22:00,0.062,4.033
2022-01-04 23:00,0.071,4.198
2022-01-05 00:00,0.094,4.551
2022-01-05 01:00,0.088,4.464
2022-01-05 02:00,0.070,4.180
2022-01-05 03:00,0.063,4.067
2022-01-05 04:00,0.035,3.458
2022-01-05 05:00,0.022,3.072
2022-01-05 06:00,0.017,2.909
2022-01-05 07:00,0.020,3.016
2022-01-05 08:00,0.013,2.729
2022-01-05 09:00,0.010,2.554
2022-01-05 10:00,0.008,2.491
2022-01-05 11:00,0.007,2.351
2022-01-05 12:00,0.003,2.021
2022-01-05 13:00,0.002,1.779
2022-01-05 14:00,0.002,1.919
2022-01-05 15:00,0.008,2.468
2022-01-05 16:00,0.028,3.275
2022-01-05 17:00,0.061,4.016
2022-01-05 18:00,0.103,4.690
2022-01-05 19:00,0.147,5.226
2022-01-05 20:00,0.182,5.598
2022-01-05 21:00,0.186,5.642
2022-01-05 22:00,0.184,5.617
2022-01-05 23:00,0.178,5.548
2022-01-06 00:00,0.159,5.363
2022-01-06 01:00,0.223,5.975
2022-01-06 02:00,0.316,6.726
2022-01-06 03:00,0.386,7.234
2022-01-06 04:00,0.403,7.358
2022-01-06 05:00,0.386,7.237
2022-01-06 06:00,0.345,6.942
2022-01-06 07:00,0.293,6.558
2022-01-06 08:00,0.238,6.103
2022-01-06 09:00,0.154,5.300
2022-01-06 10:00,0.078,4.312
2022-01-06 11:00,0.037,3.513
2022-01-06 12:00,0.017,2.920
2022-01-06 13:00,0.007,2.375
2022-01-06 14:00,0.002,1.829
2022-01-06 15:00,0.001,1.654
2022-01-06 16:00,0.001,1.684
2022-01-06 17:00,0.001,1.709
2022-01-06 18:00,0.002,1.784
2022-01-06 19:00,0.002,1.945
2022-01-06 20:00,0.005,2.201
2022-01-06 21:00,0.007,2.429
2022-01-06 22:00,0.013,2.715
2022-01-06 23:00,0.022,3.072
2022-01-07 00:00,0.019,2.966
2022-01-07 01:00,0.018,2.949
2022-01-07 02:00,0.024,3.165
2022-01-07 03:00,0.031,3.352
2022-01-07 04:00,0.034,3.435
2022-01-07 05:00,0.037,3.526
2022-01-07 06:00,0.043,3.635
2022-01-07 07:00,0.054,3.880
2022-01-07 08:00,0.067,4.124
2022-01-07 09:00,0.079,4.332
2022-01-07 10:00,0.095,4.576
2022-01-07 11:00,0.118,4.884
2022-01-07 12:00,0.154,5.300
2022-01-07 13:00,0.202,5.780
2022-01-07 14:00,0.257,6.270
2022-01-07 15:00,0.306,6.661
2022-01-07 16:00,0.344,6.938
2022-01-07 17:00,0.380,7.189
2022-01-07 18:00,0.416,7.452
2022-01-07 19:00,0.450,7.685
2022-01-07 20:00,0.483,7.899
2022-01-07 21:00,0.494,7.981
2022-01-07 22:00,0.515,8.120
2022-01-07 23:00,0.491,7.960
2022-01-08 00:00,0.400,7.329
2022-01-08 01:00,0.551,8.374
2022-01-08 02:00,0.680,9.339
2022-01-08 03:00,0.755,10.001
2022-01-08 04:00,0.805,10.524
2022-01-08 05:00,0.833,10.850
2022-01-08 06:00,0.843,10.991
2022-01-08 07:00,0.827,10.786
2022-01-08 08:00,0.830,10.821
2022-01-08 09:00,0.839,10.935
2022-01-08 10:00,0.832,10.843
2022-01-08 11:00,0.810,10.572
2022-01-08 12:00,0.788,10.325
2022-01-08 13:00,0.767,10.104
2022-01-08 14:00,0.740,9.854
2022-01-08 15:00,0.719,9.653
2022-01-08 16:00,0.684,9.365
2022-01-08 17:00,0.594,8.679
2022-01-08 18:00,0.486,7.927
2022-01-08 19:00,0.348,6.968
2022-01-08 20:00,0.246,6.171
2022-01-08 21:00,0.156,5.323
2022-01-08 22:00,0.088,4.475
2022-01-08 23:00,0.042,3.624
2022-01-09 00:00,0.019,2.995
2022-01-09 01:00,0.011,2.611
2022-01-09 02:00,0.006,2.337
2022-01-09 03:00,0.004,2.188
2022-01-09 04:00,0.005,2.200
2022-01-09 05:00,0.007,2.381
2022-01-09 06:00,0.011,2.652
2022-01-09 07:00,0.020,3.018
2022-01-09 08:00,0.028,3.269
2022-01-09 09:00,0.032,3.387
2022-01-09 10:00,0.030,3.329
2022-01-09 11:00,0.028,3.262
2022-01-09 12:00,0.023,3.110
2022-01-09 13:00,0.017,2.913
2022-01-09 14:00,0.015,2.807
2022-01-09 15:00,0.008,2.439
2022-01-09 16:00,0.002,1.818
2022-01-09 17:00,0,1.256
2022-01-09 18:00,0,0.690
2022-01-09 19:00,0,0.611
2022-01-09 20:00,0,1.033
2022-01-09 21:00,0,1.297
2022-01-09 22:00,0,1.423
2022-01-09 23:00,0,1.439
2022-01-10 00:00,0.001,1.512
2022-01-10 01:00,0.002,1.895
2022-01-10 02:00,0.004,2.185
2022-01-10 03:00,0.006,2.276
2022-01-10 04:00,0.010,2.608
2022-01-10 05:00,0.037,3.514
2022-01-10 06:00,0.094,4.560
2022-01-10 07:00,0.125,4.965
2022-01-10 08:00,0.139,5.134
2022-01-10 09:00,0.122,4.937
2022-01-10 10:00,0.104,4.693
2022-01-10 11:00,0.123,4.943
2022-01-10 12:00,0.179,5.560
2022-01-10 13:00,0.258,6.282
2022-01-10 14:00,0.360,7.054
2022-01-10 15:00,0.473,7.828
2022-01-10 16:00,0.591,8.658
2022-01-10 17:00,0.712,9.600
2022-01-10 18:00,0.812,10.597
2022-01-10 19:00,0.850,11.092
2022-01-10 20:00,0.860,11.237
2022-01-10 21:00,0.831,10.827
2022-01-10 22:00,0.803,10.501
2022-01-10 23:00,0.809,10.570
2022-01-11 00:00,0.823,10.730
2022-01-11 01:00,0.831,10.835
2022-01-11 02:00,0.857,11.199
2022-01-11 03:00,0.861,11.249
2022-01-11 04:00,0.855,11.151
2022-01-11 05:00,0.855,11.154
2022-01-11 06:00,0.864,11.304
2022-01-11 07:00,0.866,11.325
2022-01-11 08:00,0.834,10.876
2022-01-11 09:00,0.785,10.303
2022-01-11 10:00,0.728,9.735
2022-01-11 11:00,0.667,9.229
2022-01-11 12:00,0.591,8.651
2022-01-11 13:00,0.546,8.341
2022-01-11 14:00,0.533,8.239
2022-01-11 15:00,0.536,8.269
2022-01-11 16:00,0.536,8.261
2022-01-11 17:00,0.523,8.182
2022-01-11 18:00,0.521,8.163
2022-01-11 19:00,0.510,8.086
2022-01-11 20:00,0.487,7.932
2022-01-11 21:00,0.451,7.692
2022-01-11 22:00,0.416,7.447
2022-01-11 23:00,0.342,6.922
2022-01-12 00:00,0.317,6.736
2022-01-12 01:00,0.277,6.432
2022-01-12 02:00,0.265,6.341
2022-01-12 03:00,0.270,6.376
2022-01-12 04:00,0.313,6.708
2022-01-12 05:00,0.416,7.444
2022-01-12 06:00,0.520,8.155
2022-01-12 07:00,0.577,8.557
2022-01-12 08:00,0.618,8.856
2022-01-12 09:00,0.681,9.342
2022-01-12 10:00,0.721,9.679
2022-01-12 11:00,0.744,9.887
2022-01-12 12:00,0.750,9.946
2022-01-12 13:00,0.771,10.146
2022-01-12 14:00,0.791,10.362
2022-01-12 15:00,0.805,10.525
2022-01-12 16:00,0.817,10.654
2022-01-12 17:00,0.830,10.819
2022-01-12 18:00,0.833,10.850
2022-01-12 19:00,0.826,10.763
2022-01-12 20:00,0.815,10.637
2022-01-12 21:00,0.805,10.515
2022-01-12 22:00,0.807,10.540
2022-01-12 23:00,0.851,11.105
2022-01-13 00:00,0.950,13.256
2022-01-13 01:00,0.972,14.216
2022-01-13 02:00,0.975,14.392
2022-01-13 03:00,0.972,14.249
2022-01-13 04:00,0.971,14.157
2022-01-13 05:00,0.969,14.051
2022-01-13 06:00,0.964,13.811
2022-01-13 07:00,0.952,13.313
2022-01-13 08:00,0.930,12.616
2022-01-13 09:00,0.900,11.928
2022-01-13 10:00,0.862,11.257
2022-01-13 11:00,0.803,10.494
2022-01-13 12:00,0.733,9.791
2022-01-13 13:00,0.658,9.161
2022-01-13 14:00,0.605,8.756
2022-01-13 15:00,0.585,8.613
2022-01-13 16:00,0.595,8.683
2022-01-13 17:00,0.589,8.644
2022-01-13 18:00,0.585,8.614
2022-01-13 19:00,0.572,8.515
2022-01-13 20:00,0.539,8.281
2022-01-13 21:00,0.467,7.797
2022-01-13 22:00,0.391,7.272
2022-01-13 23:00,0.251,6.219
2022-01-14 00:00,0.137,5.118
2022-01-14 01:00,0.123,4.947
2022-01-14 02:00,0.105,4.714
2022-01-14 03:00,0.097,4.597
2022-01-14 04:00,0.090,4.505
2022-01-14 05:00,0.085,4.415
2022-01-14 06:00,0.086,4.433
2022-01-14 07:00,0.086,4.432
2022-01-14 08:00,0.072,4.211
2022-01-14 09:00,0.055,3.912
2022-01-14 10:00,0.067,4.127
2022-01-14 11:00,0.104,4.701
2022-01-14 12:00,0.177,5.535
2022-01-14 13:00,0.263,6.323
2022-01-14 14:00,0.340,6.910
2022-01-14 15:00,0.380,7.202
2022-01-14 16:00,0.371,7.132
2022-01-14 17:00,0.320,6.757
2022-01-14 18:00,0.245,6.166
2022-01-14 19:00,0.168,5.450
2022-01-14 20:00,0.118,4.888
2022-01-14 21:00,0.097,4.598
2022-01-14 22:00,0.095,4.575
2022-01-14 23:00,0.093,4.535
2022-01-15 00:00,0.067,4.128
2022-01-15 01:00,0.061,4.013
2022-01-15 02:00,0.083,4.377
2022-01-15 03:00,0.113,4.813
2022-01-15 04:00,0.169,5.463
2022-01-15 05:00,0.216,5.920
2022-01-15 06:00,0.222,5.960
2022-01-15 07:00,0.194,5.715
2022-01-15 08:00,0.199,5.766
2022-01-15 09:00,0.233,6.068
2022-01-15 10:00,0.321,6.773
2022-01-15 11:00,0.445,7.642
2022-01-15 12:00,0.559,8.424
2022-01-15 13:00,0.635,8.980
2022-01-15 14:00,0.712,9.607
2022-01-15 15:00,0.775,10.194
2022-01-15 16:00,0.817,10.648
2022-01-15 17:00,0.838,10.925
2022-01-15 18:00,0.828,10.793
2022-01-15 19:00,0.829,10.805
2022-01-15 20:00,0.831,10.830
2022-01-15 21:00,0.817,10.665
2022-01-15 22:00,0.773,10.180
2022-01-15 23:00,0.744,9.892
2022-01-16 00:00,0.757,10.014
2022-01-16 01:00,0.779,10.242
2022-01-16 02:00,0.794,10.393
2022-01-16 03:00,0.804,10.514
2022-01-16 04:00,0.834,10.876
2022-01-16 05:00,0.862,11.269
2022-01-16 06:00,0.859,11.228
2022-01-16 07:00,0.821,10.705
2022-01-16 08:00,0.765,10.090
2022-01-16 09:00,0.731,9.771
2022-01-16 10:00,0.716,9.640
2022-01-16 11:00,0.702,9.514
2022-01-16 12:00,0.683,9.362
2022-01-16 13:00,0.661,9.179
2022-01-16 14:00,0.667,9.231
2022-01-16 15:00,0.688,9.394
2022-01-16 16:00,0.703,9.527
2022-01-16 17:00,0.706,9.550
2022-01-16 18:00,0.712,9.602
2022-01-16 19:00,0.713,9.613
2022-01-16 20:00,0.728,9.739
2022-01-16 21:00,0.725,9.721
2022-01-16 22:00,0.710,9.579
2022-01-16 23:00,0.650,9.096
2022-01-17 00:00,0.720,9.669
2022-01-17 01:00,0.795,10.408
2022-01-17 02:00,0.855,11.156
2022-01-17 03:00,0.900,11.919
2022-01-17 04:00,0.916,12.285
2022-01-17 05:00,0.903,11.982
2022-01-17 06:00,0.852,11.117
2022-01-17 07:00,0.757,10.020
2022-01-17 08:00,0.674,9.284
2022-01-17 09:00,0.660,9.169
2022-01-17 10:00,0.713,9.609
2022-01-17 11:00,0.775,10.197
2022-01-17 12:00,0.745,9.896
2022-01-17 13:00,0.694,9.439
2022-01-17 14:00,0.643,9.031
2022-01-17 15:00,0.579,8.565
2022-01-17 16:00,0.512,8.098
2022-01-17 17:00,0.474,7.844
2022-01-17 18:00,0.450,7.678
2022-01-17 19:00,0.409,7.395
2022-01-17 20:00,0.360,7.060
2022-01-17 21:00,0.321,6.762
2022-01-17 22:00,0.290,6.537
2022-01-17 23:00,0.219,5.946
2022-01-18 00:00,0.247,6.186
2022-01-18 01:00,0.244,6.164
2022-01-18 02:00,0.224,5.995
2022-01-18 03:00,0.203,5.793
2022-01-18 04:00,0.174,5.517
2022-01-18 05:00,0.140,5.149
2022-01-18 06:00,0.104,4.705
2022-01-18 07:00,0.080,4.346
2022-01-18 08:00,0.074,4.251
2022-01-18 09:00,0.069,4.149
2022-01-18 10:00,0.068,4.136
2022-01-18 11:00,0.071,4.202
2022-01-18 12:00,0.082,4.368
2022-01-18 13:00,0.095,4.579
2022-01-18 14:00,0.119,4.896
2022-01-18 15:00,0.151,5.269
2022-01-18 16:00,0.178,5.545
2022-01-18 17:00,0.199,5.763
2022-01-18 18:00,0.220,5.950
2022-01-18 19:00,0.225,6.000
2022-01-18 20:00,0.219,5.941
2022-01-18 21:00,0.182,5.599
2022-01-18 22:00,0.129,5.018
2022-01-18 23:00,0.073,4.226
2022-01-19 00:00,0.040,3.578
2022-01-19 01:00,0.046,3.731
2022-01-19 02:00,0.076,4.280
2022-01-19 03:00,0.137,5.117
2022-01-19 04:00,0.238,6.106
2022-01-19 05:00,0.339,6.906
2022-01-19 06:00,0.365,7.092
2022-01-19 07:00,0.321,6.765
2022-01-19 08:00,0.251,6.223
2022-01-19 09:00,0.281,6.457
2022-01-19 10:00,0.390,7.270
2022-01-19 11:00,0.505,8.049
2022-01-19 12:00,0.499,8.007
2022-01-19 13:00,0.502,8.029
2022-01-19 14:00,0.592,8.664
2022-01-19 15:00,0.674,9.287
2022-01-19 16:00,0.732,9.783
2022-01-19 17:00,0.762,10.067
2022-01-19 18:00,0.774,10.181
2022-01-19 19:00,0.769,10.130
2022-01-19 20:00,0.739,9.833
2022-01-19 21:00,0.656,9.142
2022-01-19 22:00,0.572,8.520
2022-01-19 23:00,0.466,7.783
2022-01-20 00:00,0.491,7.963
2022-01-20 01:00,0.449,7.668
2022-01-20 02:00,0.364,7.077
2022-01-20 03:00,0.270,6.379
2022-01-20 04:00,0.181,5.575
2022-01-20 05:00,0.107,4.739
2022-01-20 06:00,0.057,3.944
2022-01-20 07:00,0.034,3.446
2022-01-20 08:00,0.036,3.474
2022-01-20 09:00,0.028,3.272
2022-01-20 10:00,0.014,2.766
2022-01-20 11:00,0.005,2.236
2022-01-20 12:00,0.002,1.834
2022-01-20 13:00,0.001,1.633
2022-01-20 14:00,0.001,1.571
2022-01-20 15:00,0.001,1.677
2022-01-20 16:00,0.002,1.821
2022-01-20 17:00,0.002,1.926
2022-01-20 18:00,0.002,1.907
2022-01-20 19:00,0.001,1.765
2022-01-20 20:00,0.001,1.643
2022-01-20 21:00,0.001,1.595
2022-01-20 22:00,0.002,1.784
2022-01-20 23:00,0.004,2.111
2022-01-21 00:00,0.005,2.244
2022-01-21 01:00,0.007,2.364
2022-01-21 02:00,0.007,2.363
2022-01-21 03:00,0.005,2.245
2022-01-21 04:00,0.003,2.021
2022-01-21 05:00,0.002,1.805
2022-01-21 06:00,0.004,2.151
2022-01-21 07:00,0.011,2.615
2022-01-21 08:00,0.018,2.949
2022-01-21 09:00,0.021,3.057
2022-01-21 10:00,0.025,3.190
2022-01-21 11:00,0.031,3.360
2022-01-21 12:00,0.040,3.591
2022-01-21 13:00,0.055,3.907
2022-01-21 14:00,0.069,4.157
2022-01-21 15:00,0.071,4.203
2022-01-21 16:00,0.067,4.128
2022-01-21 17:00,0.071,4.193
2022-01-21 18:00,0.085,4.422
2022-01-21 19:00,0.104,4.697
2022-01-21 20:00,0.119,4.894
2022-01-21 21:00,0.124,4.958
2022-01-21 22:00,0.129,5.016
2022-01-21 23:00,0.129,5.021
2022-01-22 00:00,0.082,4.374
2022-01-22 01:00,0.093,4.542
2022-01-22 02:00,0.136,5.101
2022-01-22 03:00,0.162,5.395
2022-01-22 04:00,0.159,5.358
2022-01-22 05:00,0.139,5.135
2022-01-22 06:00,0.098,4.613
2022-01-22 07:00,0.053,3.868
2022-01-22 08:00,0.023,3.122
2022-01-22 09:00,0.014,2.780
2022-01-22 10:00,0.007,2.370
2022-01-22 11:00,0.002,1.798
2022-01-22 12:00,0.001,1.481
2022-01-22 13:00,0.004,2.089
2022-01-22 14:00,0.010,2.605
2022-01-22 15:00,0.010,2.550
2022-01-22 16:00,0.006,2.283
2022-01-22 17:00,0.008,2.471
2022-01-22 18:00,0.010,2.547
2022-01-22 19:00,0.005,2.247
2022-01-22 20:00,0.002,1.785
2022-01-22 21:00,0,1.351
2022-01-22 22:00,0.001,1.477
2022-01-22 23:00,0.001,1.691
2022-01-23 00:00,0.001,1.671
2022-01-23 01:00,0,1.108
2022-01-23 02:00,0.002,1.828
2022-01-23 03:00,0.005,2.258
2022-01-23 04:00,0.008,2.481
2022-01-23 05:00,0.014,2.778
2022-01-23 06:00,0.040,3.579
2022-01-23 07:00,0.118,4.871
2022-01-23 08:00,0.224,5.993
2022-01-23 09:00,0.309,6.674
2022-01-23 10:00,0.393,7.279
2022-01-23 11:00,0.450,7.679
2022-01-23 12:00,0.556,8.410
2022-01-23 13:00,0.588,8.635
2022-01-23 14:00,0.617,8.845
2022-01-23 15:00,0.604,8.746
2022-01-23 16:00,0.620,8.872
2022-01-23 17:00,0.616,8.843
2022-01-23 18:00,0.606,8.766
2022-01-23 19:00,0.610,8.793
2022-01-23 20:00,0.600,8.722
2022-01-23 21:00,0.604,8.743
2022-01-23 22:00,0.606,8.762
2022-01-23 23:00,0.544,8.317
2022-01-24 00:00,0.533,8.240
2022-01-24 01:00,0.455,7.714
2022-01-24 02:00,0.355,7.023
2022-01-24 03:00,0.262,6.314
2022-01-24 04:00,0.184,5.620
2022-01-24 05:00,0.127,4.996
2022-01-24 06:00,0.101,4.648
2022-01-24 07:00,0.101,4.645
2022-01-24 08:00,0.103,4.683
2022-01-24 09:00,0.090,4.507
2022-01-24 10:00,0.090,4.499
2022-01-24 11:00,0.092,4.522
2022-01-24 12:00,0.078,4.321
2022-01-24 13:00,0.055,3.894
2022-01-24 14:00,0.025,3.172
2022-01-24 15:00,0.008,2.436
2022-01-24 16:00,0.004,2.166
2022-01-24 17:00,0.005,2.225
2022-01-24 18:00,0.006,2.296
2022-01-24 19:00,0.006,2.320
2022-01-24 20:00,0.007,2.409
2022-01-24 21:00,0.007,2.395
2022-01-24 22:00,0.007,2.388
2022-01-24 23:00,0.009,2.506
2022-01-25 00:00,0.010,2.558
2022-01-25 01:00,0.018,2.936
2022-01-25 02:00,0.037,3.494
2022-01-25 03:00,0.063,4.049
2022-01-25 04:00,0.089,4.489
2022-01-25 05:00,0.116,4.855
2022-01-25 06:00,0.129,5.018
2022-01-25 07:00,0.123,4.941
2022-01-25 08:00,0.131,5.037
2022-01-25 09:00,0.142,5.170
2022-01-25 10:00,0.183,5.605
2022-01-25 11:00,0.249,6.202
2022-01-25 12:00,0.333,6.862
2022-01-25 13:00,0.410,7.396
2022-01-25 14:00,0.489,7.951
2022-01-25 15:00,0.543,8.315
2022-01-25 16:00,0.572,8.521
2022-01-25 17:00,0.577,8.552
2022-01-25 18:00,0.564,8.467
2022-01-25 19:00,0.535,8.255
2022-01-25 20:00,0.549,8.353
2022-01-25 21:00,0.541,8.298
2022-01-25 22:00,0.537,8.274
2022-01-25 23:00,0.466,7.791
2022-01-26 00:00,0.516,8.121
2022-01-26 01:00,0.591,8.659
2022-01-26 02:00,0.577,8.547
2022-01-26 03:00,0.502,8.033
2022-01-26 04:00,0.429,7.535
2022-01-26 05:00,0.390,7.266
2022-01-26 06:00,0.377,7.175
2022-01-26 07:00,0.360,7.059
2022-01-26 08:00,0.313,6.707
2022-01-26 09:00,0.240,6.128
2022-01-26 10:00,0.211,5.871
2022-01-26 11:00,0.223,5.974
2022-01-26 12:00,0.197,5.748
2022-01-26 13:00,0.154,5.299
2022-01-26 14:00,0.144,5.192
2022-01-26 15:00,0.174,5.518
2022-01-26 16:00,0.192,5.695
2022-01-26 17:00,0.177,5.541
2022-01-26 18:00,0.158,5.353
2022-01-26 19:00,0.136,5.100
2022-01-26 20:00,0.117,4.868
2022-01-26 21:00,0.096,4.593
2022-01-26 22:00,0.069,4.170
2022-01-26 23:00,0.031,3.357
2022-01-27 00:00,0.015,2.831
2022-01-27 01:00,0.010,2.553
2022-01-27 02:00,0.005,2.256
2022-01-27 03:00,0.007,2.381
2022-01-27 04:00,0.014,2.772
2022-01-27 05:00,0.025,3.170
2022-01-27 06:00,0.041,3.614
2022-01-27 07:00,0.052,3.852
2022-01-27 08:00,0.060,4.009
2022-01-27 09:00,0.081,4.359
2022-01-27 10:00,0.102,4.668
2022-01-27 11:00,0.118,4.888
2022-01-27 12:00,0.134,5.076
2022-01-27 13:00,0.157,5.336
2022-01-27 14:00,0.159,5.364
2022-01-27 15:00,0.170,5.472
2022-01-27 16:00,0.199,5.760
2022-01-27 17:00,0.246,6.179
2022-01-27 18:00,0.291,6.547
2022-01-27 19:00,0.313,6.707
2022-01-27 20:00,0.338,6.896
2022-01-27 21:00,0.311,6.688
2022-01-27 22:00,0.259,6.287
2022-01-27 23:00,0.165,5.427
2022-01-28 00:00,0.130,5.025
2022-01-28 01:00,0.114,4.831
2022-01-28 02:00,0.091,4.515
2022-01-28 03:00,0.095,4.574
2022-01-28 04:00,0.124,4.955
2022-01-28 05:00,0.147,5.232
2022-01-28 06:00,0.212,5.883
2022-01-28 07:00,0.293,6.559
2022-01-28 08:00,0.336,6.882
2022-01-28 09:00,0.324,6.798
2022-01-28 10:00,0.301,6.615
2022-01-28 11:00,0.325,6.804
2022-01-28 12:00,0.374,7.158
2022-01-28 13:00,0.379,7.185
2022-01-28 14:00,0.407,7.384
2022-01-28 15:00,0.446,7.643
2022-01-28 16:00,0.466,7.786
2022-01-28 17:00,0.487,7.937
2022-01-28 18:00,0.514,8.116
2022-01-28 19:00,0.542,8.300
2022-01-28 20:00,0.539,8.288
2022-01-28 21:00,0.468,7.808
2022-01-28 22:00,0.388,7.251
2022-01-28 23:00,0.273,6.400
2022-01-29 00:00,0.251,6.220
2022-01-29 01:00,0.229,6.026
2022-01-29 02:00,0.246,6.178
2022-01-29 03:00,0.292,6.553
2022-01-29 04:00,0.355,7.020
2022-01-29 05:00,0.423,7.491
2022-01-29 06:00,0.546,8.341
2022-01-29 07:00,0.577,8.550
2022-01-29 08:00,0.539,8.279
2022-01-29 09:00,0.467,7.796
2022-01-29 10:00,0.390,7.269
2022-01-29 11:00,0.321,6.772
2022-01-29 12:00,0.255,6.252
2022-01-29 13:00,0.197,5.741
2022-01-29 14:00,0.158,5.353
2022-01-29 15:00,0.153,5.285
2022-01-29 16:00,0.155,5.312
2022-01-29 17:00,0.146,5.214
2022-01-29 18:00,0.140,5.153
2022-01-29 19:00,0.138,5.125
2022-01-29 20:00,0.129,5.020
2022-01-29 21:00,0.106,4.730
2022-01-29 22:00,0.085,4.423
2022-01-29 23:00,0.057,3.946
2022-01-30 00:00,0.028,3.271
2022-01-30 01:00,0.037,3.501
2022-01-30 02:00,0.033,3.412
2022-01-30 03:00,0.036,3.489
2022-01-30 04:00,0.043,3.661
2022-01-30 05:00,0.051,3.817
2022-01-30 06:00,0.059,3.973
2022-01-30 07:00,0.073,4.237
2022-01-30 08:00,0.112,4.800
2022-01-30 09:00,0.156,5.322
2022-01-30 10:00,0.193,5.701
2022-01-30 11:00,0.239,6.122
2022-01-30 12:00,0.276,6.428
