# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-02 15:00,0.089,4.908
2020-01-02 16:00,0.100,5.078
2020-01-02 17:00,0.118,5.340
2020-01-02 18:00,0.143,5.651
2020-01-02 19:00,0.165,5.911
2020-01-02 20:00,0.183,6.099
2020-01-02 21:00,0.177,6.030
2020-01-02 22:00,0.140,5.617
2020-01-02 23:00,0.104,5.137
2020-01-03 00:00,0.067,4.527
2020-01-03 01:00,0.057,4.342
2020-01-03 02:00,0.062,4.442
2020-01-03 03:00,0.075,4.680
2020-01-03 04:00,0.092,4.956
2020-01-03 05:00,0.109,5.199
2020-01-03 06:00,0.104,5.138
2020-01-03 07:00,0.110,5.230
2020-01-03 08:00,0.098,5.049
2020-01-03 09:00,0.070,4.589
2020-01-03 10:00,0.062,4.447
2020-01-03 11:00,0.048,4.143
2020-01-03 12:00,0.038,3.922
2020-01-03 13:00,0.035,3.828
2020-01-03 14:00,0.033,3.788
2020-01-03 15:00,0.038,3.898
2020-01-03 16:00,0.041,3.996
2020-01-03 17:00,0.045,4.083
2020-01-03 18:00,0.055,4.287
2020-01-03 19:00,0.059,4.386
2020-01-03 20:00,0.063,4.455
2020-01-03 21:00,0.060,4.391
2020-01-03 22:00,0.040,3.949
2020-01-03 23:00,0.025,3.533
2020-01-04 00:00,0.025,3.548
2020-01-04 01:00,0.056,4.331
2020-01-04 02:00,0.115,5.291
2020-01-04 03:00,0.188,6.156
2020-01-04 04:00,0.214,6.413
2020-01-04 05:00,0.240,6.661
2020-01-04 06:00,0.266,6.899
2020-01-04 07:00,0.274,6.969
2020-01-04 08:00,0.265,6.885
2020-01-04 09:00,0.237,6.637
2020-01-04 10:00,0.215,6.423
2020-01-04 11:00,0.200,6.280
2020-01-04 12:00,0.166,5.923
2020-01-04 13:00,0.123,5.404
2020-01-04 14:00,0.085,4.849
2020-01-04 15:00,0.060,4.398
2020-01-04 16:00,0.058,4.361
2020-01-04 17:00,0.061,4.432
2020-01-04 18:00,0.074,4.664
2020-01-04 19:00,0.098,5.037
2020-01-04 20:00,0.114,5.276
2020-01-04 21:00,0.127,5.449
2020-01-04 22:00,0.145,5.677
2020-01-04 23:00,0.148,5.715
2020-01-05 00:00,0.106,5.171
2020-01-05 01:00,0.082,4.787
2020-01-05 02:00,0.054,4.275
2020-01-05 03:00,0.041,3.979
2020-01-05 04:00,0.024,3.516
2020-01-05 05:00,0.019,3.333
2020-01-05 06:00,0.025,3.539
2020-01-05 07:00,0.041,3.993
2020-01-05 08:00,0.061,4.421
2020-01-05 09:00,0.067,4.536
2020-01-05 10:00,0.059,4.380
2020-01-05 11:00,0.055,4.300
2020-01-05 12:00,0.064,4.477
2020-01-05 13:00,0.046,4.112
2020-01-05 14:00,0.064,4.476
2020-01-05 15:00,0.130,5.497
2020-01-05 16:00,0.185,6.130
2020-01-05 17:00,0.179,6.054
2020-01-05 18:00,0.128,5.455
2020-01-05 19:00,0.148,5.712
2020-01-05 20:00,0.237,6.635
2020-01-05 21:00,0.390,7.891
2020-01-05 22:00,0.576,9.277
2020-01-05 23:00,0.583,9.328
2020-01-06 00:00,0.556,9.126
2020-01-06 01:00,0.662,9.956
2020-01-06 02:00,0.713,10.415
2020-01-06 03:00,0.702,10.312
2020-01-06 04:00,0.625,9.650
2020-01-06 05:00,0.583,9.330
2020-01-06 06:00,0.658,9.932
2020-01-06 07:00,0.738,10.661
2020-01-06 08:00,0.731,10.579
2020-01-06 09:00,0.672,10.053
2020-01-06 10:00,0.642,9.793
2020-01-06 11:00,0.661,9.952
2020-01-06 12:00,0.689,10.189
2020-01-06 13:00,0.649,9.858
2020-01-06 14:00,0.555,9.115
2020-01-06 15:00,0.455,8.371
2020-01-06 16:00,0.411,8.045
2020-01-06 17:00,0.402,7.978
2020-01-06 18:00,0.450,8.333
2020-01-06 19:00,0.567,9.204
2020-01-06 20:00,0.617,9.599
2020-01-06 21:00,0.594,9.404
2020-01-06 22:00,0.556,9.124
2020-01-06 23:00,0.534,8.958
2020-01-07 00:00,0.587,9.359
2020-01-07 01:00,0.793,11.243
2020-01-07 02:00,0.843,11.905
2020-01-07 03:00,0.928,13.546
2020-01-07 04:00,0.952,14.285
2020-01-07 05:00,0.956,14.463
2020-01-07 06:00,0.976,15.457
2020-01-07 07:00,0.986,16.380
2020-01-07 08:00,0.986,16.436
2020-01-07 09:00,0.978,15.632
2020-01-07 10:00,0.985,16.321
2020-01-07 11:00,0.989,17.072
2020-01-07 12:00,0.987,16.520
2020-01-07 13:00,0.981,15.891
2020-01-07 14:00,0.989,17.195
2020-01-07 15:00,0.988,17.919
2020-01-07 16:00,0.984,18.377
2020-01-07 17:00,0.972,19.234
2020-01-07 18:00,0.962,19.690
2020-01-07 19:00,0.971,19.303
2020-01-07 20:00,0.977,18.945
2020-01-07 21:00,0.980,18.776
2020-01-07 22:00,0.983,18.501
2020-01-07 23:00,0.986,18.207
2020-01-08 00:00,0.989,17.643
2020-01-08 01:00,0.988,16.820
2020-01-08 02:00,0.983,16.016
2020-01-08 03:00,0.973,15.249
2020-01-08 04:00,0.956,14.425
2020-01-08 05:00,0.930,13.585
2020-01-08 06:00,0.896,12.804
2020-01-08 07:00,0.850,12.001
2020-01-08 08:00,0.806,11.405
2020-01-08 09:00,0.806,11.405
2020-01-08 10:00,0.826,11.659
2020-01-08 11:00,0.849,11.985
2020-01-08 12:00,0.861,12.178
2020-01-08 13:00,0.858,12.133
2020-01-08 14:00,0.839,11.847
2020-01-08 15:00,0.809,11.450
2020-01-08 16:00,0.768,10.966
2020-01-08 17:00,0.735,10.624
2020-01-08 18:00,0.723,10.512
2020-01-08 19:00,0.708,10.367
2020-01-08 20:00,0.709,10.372
2020-01-08 21:00,0.664,9.984
2020-01-08 22:00,0.585,9.343
2020-01-08 23:00,0.569,9.221
2020-01-09 00:00,0.551,9.083
2020-01-09 01:00,0.537,8.978
2020-01-09 02:00,0.545,9.041
2020-01-09 03:00,0.494,8.658
2020-01-09 04:00,0.423,8.135
2020-01-09 05:00,0.377,7.780
2020-01-09 06:00,0.392,7.908
2020-01-09 07:00,0.390,7.891
2020-01-09 08:00,0.456,8.382
2020-01-09 09:00,0.486,8.601
2020-01-09 10:00,0.486,8.602
2020-01-09 11:00,0.502,8.722
2020-01-09 12:00,0.517,8.825
2020-01-09 13:00,0.502,8.719
2020-01-09 14:00,0.463,8.424
2020-01-09 15:00,0.403,7.984
2020-01-09 16:00,0.346,7.553
2020-01-09 17:00,0.310,7.260
2020-01-09 18:00,0.305,7.228
2020-01-09 19:00,0.329,7.413
2020-01-09 20:00,0.369,7.729
2020-01-09 21:00,0.348,7.571
2020-01-09 22:00,0.284,7.050
2020-01-09 23:00,0.205,6.326
2020-01-10 00:00,0.152,5.758
2020-01-10 01:00,0.110,5.222
2020-01-10 02:00,0.058,4.367
2020-01-10 03:00,0.031,3.714
2020-01-10 04:00,0.026,3.569
2020-01-10 05:00,0.036,3.850
2020-01-10 06:00,0.063,4.466
2020-01-10 07:00,0.134,5.533
2020-01-10 08:00,0.218,6.455
2020-01-10 09:00,0.242,6.681
2020-01-10 10:00,0.219,6.467
2020-01-10 11:00,0.265,6.883
2020-01-10 12:00,0.341,7.507
2020-01-10 13:00,0.244,6.691
2020-01-10 14:00,0.179,6.063
2020-01-10 15:00,0.206,6.331
2020-01-10 16:00,0.308,7.242
2020-01-10 17:00,0.358,7.641
2020-01-10 18:00,0.324,7.379
2020-01-10 19:00,0.284,7.049
2020-01-10 20:00,0.289,7.093
2020-01-10 21:00,0.289,7.084
2020-01-10 22:00,0.246,6.716
2020-01-10 23:00,0.175,6.019
2020-01-11 00:00,0.098,5.038
2020-01-11 01:00,0.077,4.711
2020-01-11 02:00,0.057,4.353
2020-01-11 03:00,0.051,4.229
2020-01-11 04:00,0.046,4.101
2020-01-11 05:00,0.060,4.391
2020-01-11 06:00,0.111,5.234
2020-01-11 07:00,0.172,5.975
2020-01-11 08:00,0.259,6.833
2020-01-11 09:00,0.351,7.589
2020-01-11 10:00,0.401,7.973
2020-01-11 11:00,0.441,8.268
2020-01-11 12:00,0.464,8.434
2020-01-11 13:00,0.432,8.208
2020-01-11 14:00,0.381,7.823
2020-01-11 15:00,0.319,7.340
2020-01-11 16:00,0.328,7.412
2020-01-11 17:00,0.422,8.132
2020-01-11 18:00,0.525,8.887
2020-01-11 19:00,0.587,9.358
2020-01-11 20:00,0.629,9.687
2020-01-11 21:00,0.637,9.757
2020-01-11 22:00,0.647,9.831
2020-01-11 23:00,0.642,9.794
2020-01-12 00:00,0.648,9.848
2020-01-12 01:00,0.665,9.987
2020-01-12 02:00,0.677,10.082
2020-01-12 03:00,0.687,10.178
2020-01-12 04:00,0.697,10.266
2020-01-12 05:00,0.717,10.447
2020-01-12 06:00,0.733,10.611
2020-01-12 07:00,0.733,10.608
2020-01-12 08:00,0.722,10.503
2020-01-12 09:00,0.716,10.450
2020-01-12 10:00,0.722,10.489
2020-01-12 11:00,0.728,10.561
2020-01-12 12:00,0.727,10.546
2020-01-12 13:00,0.701,10.307
2020-01-12 14:00,0.687,10.171
2020-01-12 15:00,0.684,10.145
2020-01-12 16:00,0.666,9.996
2020-01-12 17:00,0.648,9.844
2020-01-12 18:00,0.636,9.737
2020-01-12 19:00,0.642,9.795
2020-01-12 20:00,0.622,9.637
2020-01-12 21:00,0.577,9.280
2020-01-12 22:00,0.535,8.967
2020-01-12 23:00,0.476,8.524
2020-01-13 00:00,0.411,8.046
2020-01-13 01:00,0.394,7.918
2020-01-13 02:00,0.413,8.061
2020-01-13 03:00,0.450,8.328
2020-01-13 04:00,0.475,8.517
2020-01-13 05:00,0.486,8.599
2020-01-13 06:00,0.410,8.036
2020-01-13 07:00,0.294,7.132
2020-01-13 08:00,0.261,6.847
2020-01-13 09:00,0.217,6.449
2020-01-13 10:00,0.181,6.083
2020-01-13 11:00,0.170,5.954
2020-01-13 12:00,0.130,5.494
2020-01-13 13:00,0.088,4.903
2020-01-13 14:00,0.057,4.344
2020-01-13 15:00,0.048,4.159
2020-01-13 16:00,0.046,4.112
2020-01-13 17:00,0.049,4.166
2020-01-13 18:00,0.056,4.328
2020-01-13 19:00,0.062,4.445
2020-01-13 20:00,0.059,4.382
2020-01-13 21:00,0.056,4.330
2020-01-13 22:00,0.053,4.253
2020-01-13 23:00,0.039,3.944
2020-01-14 00:00,0.027,3.603
2020-01-14 01:00,0.020,3.346
2020-01-14 02:00,0.014,3.099
2020-01-14 03:00,0.012,3.014
2020-01-14 04:00,0.020,3.342
2020-01-14 05:00,0.040,3.949
2020-01-14 06:00,0.064,4.477
2020-01-14 07:00,0.083,4.812
2020-01-14 08:00,0.089,4.922
2020-01-14 09:00,0.079,4.755
2020-01-14 10:00,0.080,4.773
2020-01-14 11:00,0.100,5.088
2020-01-14 12:00,0.125,5.426
2020-01-14 13:00,0.137,5.572
2020-01-14 14:00,0.128,5.466
2020-01-14 15:00,0.125,5.424
2020-01-14 16:00,0.126,5.442
2020-01-14 17:00,0.126,5.444
2020-01-14 18:00,0.129,5.485
2020-01-14 19:00,0.175,6.015
2020-01-14 20:00,0.244,6.702
2020-01-14 21:00,0.270,6.920
2020-01-14 22:00,0.235,6.617
2020-01-14 23:00,0.181,6.077
2020-01-15 00:00,0.138,5.591
2020-01-15 01:00,0.131,5.503
2020-01-15 02:00,0.131,5.502
2020-01-15 03:00,0.148,5.712
2020-01-15 04:00,0.183,6.110
2020-01-15 05:00,0.236,6.629
2020-01-15 06:00,0.288,7.077
2020-01-15 07:00,0.300,7.183
2020-01-15 08:00,0.366,7.711
2020-01-15 09:00,0.439,8.252
2020-01-15 10:00,0.453,8.361
2020-01-15 11:00,0.363,7.684
2020-01-15 12:00,0.244,6.695
2020-01-15 13:00,0.175,6.011
2020-01-15 14:00,0.122,5.387
2020-01-15 15:00,0.113,5.267
2020-01-15 16:00,0.155,5.790
2020-01-15 17:00,0.197,6.250
2020-01-15 18:00,0.216,6.434
2020-01-15 19:00,0.226,6.533
2020-01-15 20:00,0.252,6.774
2020-01-15 21:00,0.275,6.974
2020-01-15 22:00,0.280,7.014
2020-01-15 23:00,0.258,6.821
2020-01-16 00:00,0.217,6.438
2020-01-16 01:00,0.188,6.158
2020-01-16 02:00,0.151,5.747
2020-01-16 03:00,0.113,5.267
2020-01-16 04:00,0.103,5.124
2020-01-16 05:00,0.127,5.450
2020-01-16 06:00,0.188,6.155
2020-01-16 07:00,0.283,7.045
2020-01-16 08:00,0.386,7.850
2020-01-16 09:00,0.463,8.425
2020-01-16 10:00,0.503,8.724
2020-01-16 11:00,0.484,8.589
2020-01-16 12:00,0.460,8.409
2020-01-16 13:00,0.464,8.437
2020-01-16 14:00,0.475,8.511
2020-01-16 15:00,0.475,8.518
2020-01-16 16:00,0.460,8.404
2020-01-16 17:00,0.433,8.213
2020-01-16 18:00,0.421,8.116
2020-01-16 19:00,0.416,8.078
2020-01-16 20:00,0.407,8.009
2020-01-16 21:00,0.383,7.837
2020-01-16 22:00,0.357,7.634
2020-01-16 23:00,0.330,7.425
2020-01-17 00:00,0.303,7.207
2020-01-17 01:00,0.297,7.159
2020-01-17 02:00,0.292,7.116
2020-01-17 03:00,0.286,7.065
2020-01-17 04:00,0.306,7.231
2020-01-17 05:00,0.366,7.706
2020-01-17 06:00,0.446,8.303
2020-01-17 07:00,0.509,8.765
2020-01-17 08:00,0.550,9.075
2020-01-17 09:00,0.546,9.044
2020-01-17 10:00,0.517,8.827
2020-01-17 11:00,0.493,8.646
2020-01-17 12:00,0.471,8.485
2020-01-17 13:00,0.453,8.361
2020-01-17 14:00,0.446,8.299
2020-01-17 15:00,0.457,8.387
2020-01-17 16:00,0.465,8.442
2020-01-17 17:00,0.473,8.502
2020-01-17 18:00,0.502,8.710
2020-01-17 19:00,0.549,9.071
2020-01-17 20:00,0.608,9.514
2020-01-17 21:00,0.636,9.748
2020-01-17 22:00,0.658,9.919
2020-01-17 23:00,0.619,9.610
2020-01-18 00:00,0.588,9.364
2020-01-18 01:00,0.539,8.987
2020-01-18 02:00,0.460,8.399
2020-01-18 03:00,0.422,8.120
2020-01-18 04:00,0.428,8.166
2020-01-18 05:00,0.434,8.219
2020-01-18 06:00,0.432,8.202
2020-01-18 07:00,0.434,8.219
2020-01-18 08:00,0.407,8.009
2020-01-18 09:00,0.350,7.580
2020-01-18 10:00,0.281,7.022
2020-01-18 11:00,0.229,6.562
2020-01-18 12:00,0.176,6.026
2020-01-18 13:00,0.121,5.370
2020-01-18 14:00,0.086,4.860
2020-01-18 15:00,0.059,4.379
2020-01-18 16:00,0.072,4.619
2020-01-18 17:00,0.142,5.642
2020-01-18 18:00,0.256,6.812
2020-01-18 19:00,0.379,7.811
2020-01-18 20:00,0.436,8.232
2020-01-18 21:00,0.394,7.918
2020-01-18 22:00,0.335,7.468
2020-01-18 23:00,0.279,7.005
2020-01-19 00:00,0.249,6.741
2020-01-19 01:00,0.256,6.808
2020-01-19 02:00,0.344,7.534
2020-01-19 03:00,0.465,8.438
2020-01-19 04:00,0.548,9.060
2020-01-19 05:00,0.595,9.417
2020-01-19 06:00,0.620,9.616
2020-01-19 07:00,0.588,9.369
2020-01-19 08:00,0.545,9.031
2020-01-19 09:00,0.463,8.422
2020-01-19 10:00,0.393,7.911
2020-01-19 11:00,0.360,7.657
2020-01-19 12:00,0.349,7.574
2020-01-19 13:00,0.361,7.660
2020-01-19 14:00,0.388,7.869
2020-01-19 15:00,0.446,8.302
2020-01-19 16:00,0.510,8.776
2020-01-19 17:00,0.568,9.215
2020-01-19 18:00,0.605,9.498
2020-01-19 19:00,0.622,9.631
2020-01-19 20:00,0.631,9.705
2020-01-19 21:00,0.616,9.583
2020-01-19 22:00,0.589,9.374
2020-01-19 23:00,0.542,9.008
2020-01-20 00:00,0.476,8.524
2020-01-20 01:00,0.459,8.399
2020-01-20 02:00,0.468,8.471
2020-01-20 03:00,0.493,8.646
2020-01-20 04:00,0.542,9.018
2020-01-20 05:00,0.590,9.386
2020-01-20 06:00,0.586,9.348
2020-01-20 07:00,0.568,9.213
2020-01-20 08:00,0.587,9.356
2020-01-20 09:00,0.636,9.748
2020-01-20 10:00,0.697,10.271
2020-01-20 11:00,0.740,10.673
2020-01-20 12:00,0.747,10.743
2020-01-20 13:00,0.719,10.475
2020-01-20 14:00,0.681,10.125
2020-01-20 15:00,0.648,9.846
2020-01-20 16:00,0.608,9.515
2020-01-20 17:00,0.569,9.221
2020-01-20 18:00,0.523,8.878
2020-01-20 19:00,0.456,8.378
2020-01-20 20:00,0.386,7.849
2020-01-20 21:00,0.342,7.521
2020-01-20 22:00,0.297,7.160
2020-01-20 23:00,0.232,6.588
2020-01-21 00:00,0.177,6.033
2020-01-21 01:00,0.118,5.339
2020-01-21 02:00,0.060,4.387
2020-01-21 03:00,0.020,3.351
2020-01-21 04:00,0.004,2.386
2020-01-21 05:00,0.001,1.825
2020-01-21 06:00,0.001,1.708
2020-01-21 07:00,0.001,1.869
2020-01-21 08:00,0.002,2.058
2020-01-21 09:00,0.002,2.111
2020-01-21 10:00,0.002,2.092
2020-01-21 11:00,0,1.598
2020-01-21 12:00,0.002,2.098
2020-01-21 13:00,0.002,2.132
2020-01-21 14:00,0.002,2.044
2020-01-21 15:00,0.005,2.530
2020-01-21 16:00,0.015,3.124
2020-01-21 17:00,0.026,3.559
2020-01-21 18:00,0.048,4.145
2020-01-21 19:00,0.083,4.819
2020-01-21 20:00,0.118,5.324
2020-01-21 21:00,0.149,5.727
2020-01-21 22:00,0.196,6.231
2020-01-21 23:00,0.215,6.430
2020-01-22 00:00,0.130,5.496
2020-01-22 01:00,0.118,5.336
2020-01-22 02:00,0.089,4.914
2020-01-22 03:00,0.074,4.660
2020-01-22 04:00,0.106,5.166
2020-01-22 05:00,0.152,5.762
2020-01-22 06:00,0.206,6.341
2020-01-22 07:00,0.278,7.000
2020-01-22 08:00,0.319,7.336
2020-01-22 09:00,0.415,8.074
2020-01-22 10:00,0.423,8.140
2020-01-22 11:00,0.378,7.800
2020-01-22 12:00,0.299,7.180
2020-01-22 13:00,0.256,6.813
2020-01-22 14:00,0.237,6.638
2020-01-22 15:00,0.272,6.940
2020-01-22 16:00,0.275,6.976
2020-01-22 17:00,0.215,6.429
2020-01-22 18:00,0.217,6.443
2020-01-22 19:00,0.331,7.435
2020-01-22 20:00,0.455,8.375
2020-01-22 21:00,0.503,8.730
2020-01-22 22:00,0.512,8.791
2020-01-22 23:00,0.429,8.173
2020-01-23 00:00,0.416,8.077
2020-01-23 01:00,0.428,8.167
2020-01-23 02:00,0.499,8.696
2020-01-23 03:00,0.557,9.128
2020-01-23 04:00,0.587,9.357
2020-01-23 05:00,0.575,9.258
2020-01-23 06:00,0.556,9.122
2020-01-23 07:00,0.575,9.266
2020-01-23 08:00,0.671,10.038
2020-01-23 09:00,0.736,10.639
2020-01-23 10:00,0.741,10.692
2020-01-23 11:00,0.712,10.404
2020-01-23 12:00,0.667,10.008
2020-01-23 13:00,0.653,9.886
2020-01-23 14:00,0.639,9.769
2020-01-23 15:00,0.573,9.247
2020-01-23 16:00,0.584,9.340
2020-01-23 17:00,0.608,9.527
2020-01-23 18:00,0.630,9.701
2020-01-23 19:00,0.665,9.987
2020-01-23 20:00,0.717,10.453
2020-01-23 21:00,0.733,10.599
2020-01-23 22:00,0.719,10.471
2020-01-23 23:00,0.656,9.912
2020-01-24 00:00,0.636,9.743
2020-01-24 01:00,0.633,9.719
2020-01-24 02:00,0.625,9.655
2020-01-24 03:00,0.624,9.646
2020-01-24 04:00,0.605,9.502
2020-01-24 05:00,0.548,9.051
2020-01-24 06:00,0.596,9.421
2020-01-24 07:00,0.680,10.122
2020-01-24 08:00,0.741,10.690
2020-01-24 09:00,0.722,10.500
2020-01-24 10:00,0.656,9.911
2020-01-24 11:00,0.596,9.420
2020-01-24 12:00,0.550,9.074
2020-01-24 13:00,0.412,8.048
2020-01-24 14:00,0.296,7.143
2020-01-24 15:00,0.242,6.674
2020-01-24 16:00,0.238,6.643
2020-01-24 17:00,0.178,6.046
2020-01-24 18:00,0.150,5.738
2020-01-24 19:00,0.174,6.006
2020-01-24 20:00,0.213,6.410
2020-01-24 21:00,0.259,6.827
2020-01-24 22:00,0.247,6.726
2020-01-24 23:00,0.211,6.390
2020-01-25 00:00,0.133,5.524
2020-01-25 01:00,0.129,5.480
2020-01-25 02:00,0.133,5.523
2020-01-25 03:00,0.091,4.942
2020-01-25 04:00,0.086,4.859
2020-01-25 05:00,0.086,4.862
2020-01-25 06:00,0.069,4.571
2020-01-25 07:00,0.156,5.803
2020-01-25 08:00,0.228,6.554
2020-01-25 09:00,0.274,6.969
2020-01-25 10:00,0.244,6.701
2020-01-25 11:00,0.255,6.800
2020-01-25 12:00,0.270,6.924
2020-01-25 13:00,0.253,6.781
2020-01-25 14:00,0.268,6.914
2020-01-25 15:00,0.240,6.663
2020-01-25 16:00,0.207,6.345
2020-01-25 17:00,0.186,6.134
2020-01-25 18:00,0.252,6.774
2020-01-25 19:00,0.359,7.643
2020-01-25 20:00,0.419,8.110
2020-01-25 21:00,0.441,8.263
2020-01-25 22:00,0.383,7.836
2020-01-25 23:00,0.379,7.808
2020-01-26 00:00,0.246,6.718
2020-01-26 01:00,0.217,6.447
2020-01-26 02:00,0.315,7.311
2020-01-26 03:00,0.212,6.397
2020-01-26 04:00,0.198,6.255
2020-01-26 05:00,0.221,6.479
2020-01-26 06:00,0.207,6.348
2020-01-26 07:00,0.222,6.495
2020-01-26 08:00,0.250,6.748
2020-01-26 09:00,0.363,7.689
2020-01-26 10:00,0.540,9.000
2020-01-26 11:00,0.653,9.884
2020-01-26 12:00,0.714,10.420
2020-01-26 13:00,0.743,10.706
2020-01-26 14:00,0.713,10.412
2020-01-26 15:00,0.715,10.432
2020-01-26 16:00,0.781,11.106
2020-01-26 17:00,0.794,11.257
2020-01-26 18:00,0.760,10.872
2020-01-26 19:00,0.791,11.222
2020-01-26 20:00,0.806,11.400
2020-01-26 21:00,0.771,10.988
2020-01-26 22:00,0.759,10.868
2020-01-26 23:00,0.776,11.058
2020-01-27 00:00,0.786,11.171
2020-01-27 01:00,0.772,11.005
2020-01-27 02:00,0.784,11.141
2020-01-27 03:00,0.752,10.794
2020-01-27 04:00,0.684,10.146
2020-01-27 05:00,0.643,9.810
2020-01-27 06:00,0.653,9.889
2020-01-27 07:00,0.721,10.488
2020-01-27 08:00,0.785,11.149
2020-01-27 09:00,0.804,11.379
2020-01-27 10:00,0.805,11.390
2020-01-27 11:00,0.783,11.127
2020-01-27 12:00,0.763,10.905
2020-01-27 13:00,0.731,10.589
2020-01-27 14:00,0.707,10.354
2020-01-27 15:00,0.692,10.224
2020-01-27 16:00,0.681,10.132
2020-01-27 17:00,0.644,9.817
2020-01-27 18:00,0.575,9.270
2020-01-27 19:00,0.494,8.651
2020-01-27 20:00,0.410,8.029
2020-01-27 21:00,0.303,7.207
2020-01-27 22:00,0.186,6.132
2020-01-27 23:00,0.080,4.772
2020-01-28 00:00,0.023,3.462
2020-01-28 01:00,0.005,2.481
2020-01-28 02:00,0.001,1.954
2020-01-28 03:00,0.003,2.298
2020-01-28 04:00,0.021,3.386
2020-01-28 05:00,0.052,4.246
2020-01-28 06:00,0.083,4.808
2020-01-28 07:00,0.119,5.346
2020-01-28 08:00,0.190,6.172
2020-01-28 09:00,0.251,6.756
2020-01-28 10:00,0.239,6.658
2020-01-28 11:00,0.192,6.201
2020-01-28 12:00,0.154,5.780
2020-01-28 13:00,0.132,5.514
2020-01-28 14:00,0.129,5.479
2020-01-28 15:00,0.147,5.698
2020-01-28 16:00,0.169,5.946
2020-01-28 17:00,0.194,6.209
2020-01-28 18:00,0.219,6.463
2020-01-28 19:00,0.244,6.700
2020-01-28 20:00,0.255,6.801
2020-01-28 21:00,0.237,6.641
2020-01-28 22:00,0.204,6.317
2020-01-28 23:00,0.161,5.868
2020-01-29 00:00,0.128,5.452
2020-01-29 01:00,0.118,5.341
2020-01-29 02:00,0.127,5.451
2020-01-29 03:00,0.159,5.841
2020-01-29 04:00,0.212,6.399
2020-01-29 05:00,0.275,6.979
2020-01-29 06:00,0.335,7.468
2020-01-29 07:00,0.378,7.804
2020-01-29 08:00,0.423,8.135
2020-01-29 09:00,0.456,8.382
2020-01-29 10:00,0.478,8.542
2020-01-29 11:00,0.493,8.647
2020-01-29 12:00,0.494,8.653
2020-01-29 13:00,0.492,8.643
2020-01-29 14:00,0.492,8.644
2020-01-29 15:00,0.485,8.598
2020-01-29 16:00,0.484,8.586
2020-01-29 17:00,0.496,8.669
2020-01-29 18:00,0.514,8.800
2020-01-29 19:00,0.520,8.855
2020-01-29 20:00,0.506,8.751
2020-01-29 21:00,0.499,8.698
2020-01-29 22:00,0.497,8.670
2020-01-29 23:00,0.460,8.407
2020-01-30 00:00,0.456,8.384
2020-01-30 01:00,0.460,8.399
2020-01-30 02:00,0.485,8.597
2020-01-30 03:00,0.528,8.908
2020-01-30 04:00,0.589,9.373
2020-01-30 05:00,0.654,9.894
2020-01-30 06:00,0.694,10.244
2020-01-30 07:00,0.699,10.291
2020-01-30 08:00,0.680,10.117
2020-01-30 09:00,0.639,9.771
2020-01-30 10:00,0.564,9.174
2020-01-30 11:00,0.485,8.597
