# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-05 22:00,0.182,5.596
2020-01-05 23:00,0.242,6.144
2020-01-06 00:00,0.150,5.259
2020-01-06 01:00,0.136,5.109
2020-01-06 02:00,0.124,4.962
2020-01-06 03:00,0.067,4.123
2020-01-06 04:00,0.044,3.680
2020-01-06 05:00,0.023,3.127
2020-01-06 06:00,0.010,2.566
2020-01-06 07:00,0.004,2.095
2020-01-06 08:00,0.003,1.990
2020-01-06 09:00,0.001,1.641
2020-01-06 10:00,0.005,2.237
2020-01-06 11:00,0.023,3.119
2020-01-06 12:00,0.044,3.671
2020-01-06 13:00,0.049,3.783
2020-01-06 14:00,0.055,3.892
2020-01-06 15:00,0.056,3.923
2020-01-06 16:00,0.052,3.851
2020-01-06 17:00,0.052,3.853
2020-01-06 18:00,0.028,3.284
2020-01-06 19:00,0.029,3.295
2020-01-06 20:00,0.052,3.851
2020-01-06 21:00,0.065,4.095
2020-01-06 22:00,0.045,3.689
2020-01-06 23:00,0.087,4.460
2020-01-07 00:00,0.108,4.758
2020-01-07 01:00,0.135,5.088
2020-01-07 02:00,0.140,5.153
2020-01-07 03:00,0.118,4.870
2020-01-07 04:00,0.135,5.095
2020-01-07 05:00,0.189,5.668
2020-01-07 06:00,0.225,6.002
2020-01-07 07:00,0.268,6.363
2020-01-07 08:00,0.302,6.630
2020-01-07 09:00,0.337,6.887
2020-01-07 10:00,0.350,6.985
2020-01-07 11:00,0.348,6.967
2020-01-07 12:00,0.390,7.263
2020-01-07 13:00,0.451,7.686
2020-01-07 14:00,0.511,8.094
2020-01-07 15:00,0.450,7.682
2020-01-07 16:00,0.598,8.705
2020-01-07 17:00,0.770,10.140
2020-01-07 18:00,0.812,10.594
2020-01-07 19:00,0.870,11.391
2020-01-07 20:00,0.918,12.316
2020-01-07 21:00,0.965,13.837
2020-01-07 22:00,0.980,14.761
2020-01-07 23:00,0.987,15.394
2020-01-08 00:00,0.987,15.454
2020-01-08 01:00,0.983,14.996
2020-01-08 02:00,0.969,14.044
2020-01-08 03:00,0.921,12.390
2020-01-08 04:00,0.806,10.530
2020-01-08 05:00,0.608,8.777
2020-01-08 06:00,0.351,6.988
2020-01-08 07:00,0.162,5.388
2020-01-08 08:00,0.090,4.496
2020-01-08 09:00,0.129,5.019
2020-01-08 10:00,0.287,6.517
2020-01-08 11:00,0.454,7.710
2020-01-08 12:00,0.597,8.696
2020-01-08 13:00,0.731,9.773
2020-01-08 14:00,0.814,10.619
2020-01-08 15:00,0.861,11.239
2020-01-08 16:00,0.878,11.523
2020-01-08 17:00,0.889,11.730
2020-01-08 18:00,0.883,11.601
2020-01-08 19:00,0.868,11.349
2020-01-08 20:00,0.833,10.863
2020-01-08 21:00,0.770,10.143
2020-01-08 22:00,0.710,9.590
2020-01-08 23:00,0.672,9.262
2020-01-09 00:00,0.725,9.720
2020-01-09 01:00,0.774,10.170
2020-01-09 02:00,0.785,10.297
2020-01-09 03:00,0.777,10.219
2020-01-09 04:00,0.707,9.562
2020-01-09 05:00,0.551,8.372
2020-01-09 06:00,0.367,7.106
2020-01-09 07:00,0.199,5.766
2020-01-09 08:00,0.125,4.972
2020-01-09 09:00,0.079,4.331
2020-01-09 10:00,0.048,3.765
2020-01-09 11:00,0.029,3.313
2020-01-09 12:00,0.022,3.086
2020-01-09 13:00,0.030,3.341
2020-01-09 14:00,0.047,3.744
2020-01-09 15:00,0.063,4.055
2020-01-09 16:00,0.086,4.444
2020-01-09 17:00,0.108,4.747
2020-01-09 18:00,0.120,4.912
2020-01-09 19:00,0.140,5.146
2020-01-09 20:00,0.150,5.265
2020-01-09 21:00,0.116,4.862
2020-01-09 22:00,0.076,4.273
2020-01-09 23:00,0.049,3.780
2020-01-10 00:00,0.035,3.461
2020-01-10 01:00,0.036,3.469
2020-01-10 02:00,0.049,3.793
2020-01-10 03:00,0.057,3.946
2020-01-10 04:00,0.065,4.088
2020-01-10 05:00,0.086,4.437
2020-01-10 06:00,0.107,4.742
2020-01-10 07:00,0.182,5.595
2020-01-10 08:00,0.305,6.652
2020-01-10 09:00,0.384,7.229
2020-01-10 10:00,0.428,7.526
2020-01-10 11:00,0.431,7.552
2020-01-10 12:00,0.418,7.466
2020-01-10 13:00,0.454,7.713
2020-01-10 14:00,0.490,7.955
2020-01-10 15:00,0.564,8.464
2020-01-10 16:00,0.577,8.551
2020-01-10 17:00,0.562,8.440
2020-01-10 18:00,0.582,8.594
2020-01-10 19:00,0.611,8.796
2020-01-10 20:00,0.630,8.945
2020-01-10 21:00,0.581,8.581
2020-01-10 22:00,0.493,7.976
2020-01-10 23:00,0.362,7.072
2020-01-11 00:00,0.280,6.454
2020-01-11 01:00,0.274,6.410
2020-01-11 02:00,0.216,5.920
2020-01-11 03:00,0.186,5.641
2020-01-11 04:00,0.151,5.274
2020-01-11 05:00,0.108,4.750
2020-01-11 06:00,0.080,4.354
2020-01-11 07:00,0.089,4.485
2020-01-11 08:00,0.104,4.699
2020-01-11 09:00,0.095,4.576
2020-01-11 10:00,0.087,4.460
2020-01-11 11:00,0.062,4.049
2020-01-11 12:00,0.027,3.232
2020-01-11 13:00,0.013,2.707
2020-01-11 14:00,0.005,2.200
2020-01-11 15:00,0.002,1.851
2020-01-11 16:00,0.010,2.556
2020-01-11 17:00,0.044,3.676
2020-01-11 18:00,0.083,4.384
2020-01-11 19:00,0.118,4.889
2020-01-11 20:00,0.135,5.095
2020-01-11 21:00,0.128,5.006
2020-01-11 22:00,0.122,4.935
2020-01-11 23:00,0.110,4.777
2020-01-12 00:00,0.097,4.596
2020-01-12 01:00,0.092,4.524
2020-01-12 02:00,0.087,4.447
2020-01-12 03:00,0.092,4.527
2020-01-12 04:00,0.107,4.746
2020-01-12 05:00,0.134,5.071
2020-01-12 06:00,0.178,5.545
2020-01-12 07:00,0.246,6.175
2020-01-12 08:00,0.321,6.776
2020-01-12 09:00,0.377,7.179
2020-01-12 10:00,0.394,7.294
2020-01-12 11:00,0.418,7.463
2020-01-12 12:00,0.466,7.782
2020-01-12 13:00,0.539,8.291
2020-01-12 14:00,0.619,8.860
2020-01-12 15:00,0.694,9.442
2020-01-12 16:00,0.757,10.017
2020-01-12 17:00,0.767,10.109
2020-01-12 18:00,0.786,10.309
2020-01-12 19:00,0.809,10.562
2020-01-12 20:00,0.830,10.819
2020-01-12 21:00,0.834,10.877
2020-01-12 22:00,0.835,10.881
2020-01-12 23:00,0.827,10.789
2020-01-13 00:00,0.861,11.239
2020-01-13 01:00,0.874,11.467
2020-01-13 02:00,0.883,11.610
2020-01-13 03:00,0.897,11.880
2020-01-13 04:00,0.907,12.075
2020-01-13 05:00,0.907,12.076
2020-01-13 06:00,0.893,11.805
2020-01-13 07:00,0.853,11.135
2020-01-13 08:00,0.790,10.349
2020-01-13 09:00,0.696,9.471
2020-01-13 10:00,0.631,8.953
2020-01-13 11:00,0.597,8.696
2020-01-13 12:00,0.542,8.305
2020-01-13 13:00,0.520,8.151
2020-01-13 14:00,0.468,7.806
2020-01-13 15:00,0.463,7.760
2020-01-13 16:00,0.493,7.975
2020-01-13 17:00,0.494,7.981
2020-01-13 18:00,0.479,7.874
2020-01-13 19:00,0.436,7.587
2020-01-13 20:00,0.377,7.168
2020-01-13 21:00,0.323,6.790
2020-01-13 22:00,0.278,6.439
2020-01-13 23:00,0.195,5.723
2020-01-14 00:00,0.138,5.125
2020-01-14 01:00,0.157,5.341
2020-01-14 02:00,0.192,5.693
2020-01-14 03:00,0.222,5.962
2020-01-14 04:00,0.238,6.107
2020-01-14 05:00,0.230,6.037
2020-01-14 06:00,0.206,5.830
2020-01-14 07:00,0.184,5.617
2020-01-14 08:00,0.181,5.591
2020-01-14 09:00,0.168,5.447
2020-01-14 10:00,0.147,5.226
2020-01-14 11:00,0.134,5.066
2020-01-14 12:00,0.132,5.045
2020-01-14 13:00,0.141,5.156
2020-01-14 14:00,0.150,5.264
2020-01-14 15:00,0.164,5.419
2020-01-14 16:00,0.169,5.462
2020-01-14 17:00,0.171,5.488
2020-01-14 18:00,0.181,5.577
2020-01-14 19:00,0.194,5.701
2020-01-14 20:00,0.238,6.109
2020-01-14 21:00,0.270,6.371
2020-01-14 22:00,0.270,6.370
2020-01-14 23:00,0.204,5.812
2020-01-15 00:00,0.137,5.120
2020-01-15 01:00,0.118,4.872
2020-01-15 02:00,0.138,5.128
2020-01-15 03:00,0.194,5.714
2020-01-15 04:00,0.265,6.333
2020-01-15 05:00,0.318,6.742
2020-01-15 06:00,0.330,6.830
2020-01-15 07:00,0.335,6.870
2020-01-15 08:00,0.377,7.170
2020-01-15 09:00,0.382,7.215
2020-01-15 10:00,0.338,6.896
2020-01-15 11:00,0.284,6.480
2020-01-15 12:00,0.245,6.165
2020-01-15 13:00,0.189,5.665
2020-01-15 14:00,0.138,5.132
2020-01-15 15:00,0.123,4.946
2020-01-15 16:00,0.136,5.100
2020-01-15 17:00,0.171,5.486
2020-01-15 18:00,0.217,5.933
2020-01-15 19:00,0.237,6.098
2020-01-15 20:00,0.214,5.902
2020-01-15 21:00,0.162,5.393
2020-01-15 22:00,0.113,4.813
2020-01-15 23:00,0.072,4.220
2020-01-16 00:00,0.034,3.426
2020-01-16 01:00,0.027,3.250
2020-01-16 02:00,0.034,3.431
2020-01-16 03:00,0.050,3.801
2020-01-16 04:00,0.070,4.190
2020-01-16 05:00,0.085,4.410
2020-01-16 06:00,0.094,4.564
2020-01-16 07:00,0.114,4.831
2020-01-16 08:00,0.141,5.158
2020-01-16 09:00,0.128,5.002
2020-01-16 10:00,0.100,4.629
2020-01-16 11:00,0.069,4.165
2020-01-16 12:00,0.037,3.519
2020-01-16 13:00,0.014,2.765
2020-01-16 14:00,0.003,2.024
2020-01-16 15:00,0.001,1.631
2020-01-16 16:00,0.001,1.517
2020-01-16 17:00,0.001,1.520
2020-01-16 18:00,0.001,1.719
2020-01-16 19:00,0.003,1.979
2020-01-16 20:00,0.004,2.169
2020-01-16 21:00,0.008,2.488
2020-01-16 22:00,0.018,2.927
2020-01-16 23:00,0.029,3.297
2020-01-17 00:00,0.035,3.466
2020-01-17 01:00,0.036,3.490
2020-01-17 02:00,0.048,3.768
2020-01-17 03:00,0.049,3.788
2020-01-17 04:00,0.051,3.818
2020-01-17 05:00,0.059,3.978
2020-01-17 06:00,0.064,4.073
2020-01-17 07:00,0.071,4.194
2020-01-17 08:00,0.106,4.730
2020-01-17 09:00,0.156,5.333
2020-01-17 10:00,0.214,5.906
2020-01-17 11:00,0.258,6.278
2020-01-17 12:00,0.260,6.297
2020-01-17 13:00,0.228,6.024
2020-01-17 14:00,0.206,5.830
2020-01-17 15:00,0.196,5.731
2020-01-17 16:00,0.170,5.477
2020-01-17 17:00,0.132,5.045
2020-01-17 18:00,0.094,4.564
2020-01-17 19:00,0.067,4.123
2020-01-17 20:00,0.051,3.822
2020-01-17 21:00,0.038,3.549
2020-01-17 22:00,0.023,3.115
2020-01-17 23:00,0.008,2.470
2020-01-18 00:00,0.002,1.780
2020-01-18 01:00,0,1.290
2020-01-18 02:00,0.001,1.615
2020-01-18 03:00,0.006,2.301
2020-01-18 04:00,0.025,3.177
2020-01-18 05:00,0.045,3.691
2020-01-18 06:00,0.047,3.751
2020-01-18 07:00,0.048,3.760
2020-01-18 08:00,0.052,3.842
2020-01-18 09:00,0.070,4.173
2020-01-18 10:00,0.106,4.727
2020-01-18 11:00,0.137,5.117
2020-01-18 12:00,0.162,5.389
2020-01-18 13:00,0.153,5.289
2020-01-18 14:00,0.181,5.590
2020-01-18 15:00,0.269,6.364
2020-01-18 16:00,0.356,7.029
2020-01-18 17:00,0.423,7.490
2020-01-18 18:00,0.466,7.790
2020-01-18 19:00,0.497,7.999
2020-01-18 20:00,0.524,8.187
2020-01-18 21:00,0.510,8.084
2020-01-18 22:00,0.458,7.735
2020-01-18 23:00,0.426,7.511
2020-01-19 00:00,0.569,8.501
2020-01-19 01:00,0.767,10.114
2020-01-19 02:00,0.867,11.341
2020-01-19 03:00,0.923,12.459
2020-01-19 04:00,0.947,13.145
2020-01-19 05:00,0.949,13.208
2020-01-19 06:00,0.923,12.441
2020-01-19 07:00,0.855,11.162
2020-01-19 08:00,0.813,10.609
2020-01-19 09:00,0.765,10.094
2020-01-19 10:00,0.672,9.269
2020-01-19 11:00,0.594,8.671
2020-01-19 12:00,0.568,8.487
2020-01-19 13:00,0.559,8.432
2020-01-19 14:00,0.558,8.417
2020-01-19 15:00,0.585,8.616
2020-01-19 16:00,0.645,9.060
2020-01-19 17:00,0.685,9.379
2020-01-19 18:00,0.744,9.889
2020-01-19 19:00,0.776,10.204
2020-01-19 20:00,0.781,10.256
2020-01-19 21:00,0.741,9.864
2020-01-19 22:00,0.702,9.520
2020-01-19 23:00,0.647,9.072
2020-01-20 00:00,0.706,9.548
2020-01-20 01:00,0.786,10.313
2020-01-20 02:00,0.825,10.754
2020-01-20 03:00,0.869,11.378
2020-01-20 04:00,0.907,12.077
2020-01-20 05:00,0.933,12.706
2020-01-20 06:00,0.941,12.955
2020-01-20 07:00,0.935,12.754
2020-01-20 08:00,0.932,12.669
2020-01-20 09:00,0.917,12.308
2020-01-20 10:00,0.864,11.295
2020-01-20 11:00,0.781,10.257
2020-01-20 12:00,0.700,9.500
2020-01-20 13:00,0.597,8.690
2020-01-20 14:00,0.470,7.818
2020-01-20 15:00,0.460,7.745
2020-01-20 16:00,0.462,7.758
2020-01-20 17:00,0.409,7.392
2020-01-20 18:00,0.354,7.008
2020-01-20 19:00,0.323,6.788
2020-01-20 20:00,0.276,6.422
2020-01-20 21:00,0.178,5.551
2020-01-20 22:00,0.090,4.503
2020-01-20 23:00,0.034,3.444
2020-01-21 00:00,0.005,2.203
2020-01-21 01:00,0,1.455
2020-01-21 02:00,0.001,1.530
2020-01-21 03:00,0.004,2.099
2020-01-21 04:00,0.007,2.413
2020-01-21 05:00,0.006,2.329
2020-01-21 06:00,0.006,2.307
2020-01-21 07:00,0.008,2.490
2020-01-21 08:00,0.020,3.005
2020-01-21 09:00,0.039,3.572
2020-01-21 10:00,0.064,4.081
2020-01-21 11:00,0.114,4.836
2020-01-21 12:00,0.188,5.659
2020-01-21 13:00,0.208,5.847
2020-01-21 14:00,0.210,5.862
2020-01-21 15:00,0.184,5.615
2020-01-21 16:00,0.167,5.445
2020-01-21 17:00,0.194,5.720
2020-01-21 18:00,0.222,5.962
2020-01-21 19:00,0.230,6.040
2020-01-21 20:00,0.215,5.911
2020-01-21 21:00,0.188,5.654
2020-01-21 22:00,0.171,5.486
2020-01-21 23:00,0.145,5.199
2020-01-22 00:00,0.082,4.370
2020-01-22 01:00,0.032,3.376
2020-01-22 02:00,0.033,3.413
2020-01-22 03:00,0.051,3.834
2020-01-22 04:00,0.043,3.644
2020-01-22 05:00,0.029,3.311
2020-01-22 06:00,0.007,2.419
2020-01-22 07:00,0,1.406
2020-01-22 08:00,0,1.318
2020-01-22 09:00,0.007,2.353
2020-01-22 10:00,0.012,2.696
2020-01-22 11:00,0.013,2.742
2020-01-22 12:00,0.016,2.850
2020-01-22 13:00,0.020,3.028
2020-01-22 14:00,0.019,2.964
2020-01-22 15:00,0.021,3.063
2020-01-22 16:00,0.021,3.050
2020-01-22 17:00,0.019,2.998
2020-01-22 18:00,0.027,3.223
2020-01-22 19:00,0.032,3.394
2020-01-22 20:00,0.035,3.451
2020-01-22 21:00,0.023,3.105
2020-01-22 22:00,0.013,2.725
2020-01-22 23:00,0.013,2.707
2020-01-23 00:00,0.009,2.536
2020-01-23 01:00,0.003,2.000
2020-01-23 02:00,0.004,2.182
2020-01-23 03:00,0.019,2.981
2020-01-23 04:00,0.043,3.645
2020-01-23 05:00,0.047,3.749
2020-01-23 06:00,0.040,3.595
2020-01-23 07:00,0.043,3.639
2020-01-23 08:00,0.050,3.806
2020-01-23 09:00,0.078,4.307
2020-01-23 10:00,0.122,4.937
2020-01-23 11:00,0.138,5.127
2020-01-23 12:00,0.130,5.029
2020-01-23 13:00,0.128,5.006
2020-01-23 14:00,0.122,4.933
2020-01-23 15:00,0.126,4.979
2020-01-23 16:00,0.157,5.337
2020-01-23 17:00,0.182,5.598
2020-01-23 18:00,0.238,6.101
2020-01-23 19:00,0.265,6.336
2020-01-23 20:00,0.285,6.487
2020-01-23 21:00,0.265,6.332
2020-01-23 22:00,0.272,6.394
2020-01-23 23:00,0.330,6.833
2020-01-24 00:00,0.377,7.177
2020-01-24 01:00,0.426,7.518
2020-01-24 02:00,0.379,7.187
2020-01-24 03:00,0.330,6.837
2020-01-24 04:00,0.271,6.383
2020-01-24 05:00,0.244,6.163
2020-01-24 06:00,0.227,6.021
2020-01-24 07:00,0.208,5.844
2020-01-24 08:00,0.219,5.942
2020-01-24 09:00,0.235,6.086
2020-01-24 10:00,0.252,6.224
2020-01-24 11:00,0.276,6.426
2020-01-24 12:00,0.357,7.039
2020-01-24 13:00,0.416,7.447
2020-01-24 14:00,0.370,7.124
2020-01-24 15:00,0.348,6.961
2020-01-24 16:00,0.338,6.900
2020-01-24 17:00,0.321,6.768
2020-01-24 18:00,0.268,6.358
2020-01-24 19:00,0.209,5.854
2020-01-24 20:00,0.167,5.445
2020-01-24 21:00,0.134,5.075
2020-01-24 22:00,0.114,4.837
2020-01-24 23:00,0.107,4.733
2020-01-25 00:00,0.076,4.279
2020-01-25 01:00,0.067,4.119
2020-01-25 02:00,0.040,3.598
2020-01-25 03:00,0.021,3.063
2020-01-25 04:00,0.007,2.377
2020-01-25 05:00,0.002,1.790
2020-01-25 06:00,0,1.088
2020-01-25 07:00,0,1.424
2020-01-25 08:00,0,1.350
2020-01-25 09:00,0,0.512
2020-01-25 10:00,0,0.971
2020-01-25 11:00,0,1.439
2020-01-25 12:00,0,1.193
2020-01-25 13:00,0,1.004
2020-01-25 14:00,0,1.236
2020-01-25 15:00,0,1.145
2020-01-25 16:00,0,1.409
2020-01-25 17:00,0.001,1.715
2020-01-25 18:00,0.004,2.175
2020-01-25 19:00,0.024,3.154
2020-01-25 20:00,0.094,4.561
2020-01-25 21:00,0.188,5.658
2020-01-25 22:00,0.261,6.307
2020-01-25 23:00,0.279,6.442
2020-01-26 00:00,0.345,6.939
2020-01-26 01:00,0.397,7.320
2020-01-26 02:00,0.571,8.507
2020-01-26 03:00,0.619,8.867
2020-01-26 04:00,0.657,9.147
2020-01-26 05:00,0.604,8.745
2020-01-26 06:00,0.672,9.263
2020-01-26 07:00,0.726,9.728
2020-01-26 08:00,0.714,9.620
2020-01-26 09:00,0.702,9.519
2020-01-26 10:00,0.669,9.243
2020-01-26 11:00,0.713,9.616
2020-01-26 12:00,0.760,10.048
2020-01-26 13:00,0.813,10.608
2020-01-26 14:00,0.850,11.080
2020-01-26 15:00,0.868,11.366
2020-01-26 16:00,0.850,11.093
2020-01-26 17:00,0.821,10.709
2020-01-26 18:00,0.809,10.570
2020-01-26 19:00,0.829,10.808
2020-01-26 20:00,0.834,10.870
2020-01-26 21:00,0.839,10.936
2020-01-26 22:00,0.859,11.218
2020-01-26 23:00,0.871,11.401
2020-01-27 00:00,0.864,11.307
2020-01-27 01:00,0.871,11.404
2020-01-27 02:00,0.864,11.302
2020-01-27 03:00,0.858,11.216
2020-01-27 04:00,0.855,11.172
2020-01-27 05:00,0.836,10.895
2020-01-27 06:00,0.837,10.918
2020-01-27 07:00,0.855,11.168
2020-01-27 08:00,0.856,11.179
2020-01-27 09:00,0.840,10.949
2020-01-27 10:00,0.813,10.614
2020-01-27 11:00,0.806,10.530
2020-01-27 12:00,0.803,10.492
2020-01-27 13:00,0.801,10.473
2020-01-27 14:00,0.807,10.545
2020-01-27 15:00,0.819,10.681
2020-01-27 16:00,0.836,10.893
2020-01-27 17:00,0.853,11.138
2020-01-27 18:00,0.861,11.252
2020-01-27 19:00,0.862,11.266
2020-01-27 20:00,0.845,11.029
2020-01-27 21:00,0.806,10.535
2020-01-27 22:00,0.787,10.316
2020-01-27 23:00,0.756,10.001
2020-01-28 00:00,0.777,10.217
2020-01-28 01:00,0.813,10.608
2020-01-28 02:00,0.818,10.672
2020-01-28 03:00,0.793,10.385
2020-01-28 04:00,0.746,9.905
2020-01-28 05:00,0.694,9.444
2020-01-28 06:00,0.640,9.021
2020-01-28 07:00,0.511,8.094
2020-01-28 08:00,0.473,7.829
2020-01-28 09:00,0.489,7.948
2020-01-28 10:00,0.506,8.065
2020-01-28 11:00,0.513,8.109
2020-01-28 12:00,0.505,8.053
2020-01-28 13:00,0.436,7.586
2020-01-28 14:00,0.382,7.212
2020-01-28 15:00,0.345,6.939
2020-01-28 16:00,0.328,6.824
2020-01-28 17:00,0.325,6.804
2020-01-28 18:00,0.327,6.815
2020-01-28 19:00,0.337,6.884
2020-01-28 20:00,0.331,6.843
2020-01-28 21:00,0.318,6.743
2020-01-28 22:00,0.292,6.556
2020-01-28 23:00,0.291,6.547
2020-01-29 00:00,0.316,6.730
2020-01-29 01:00,0.303,6.639
2020-01-29 02:00,0.281,6.460
2020-01-29 03:00,0.262,6.316
2020-01-29 04:00,0.260,6.302
2020-01-29 05:00,0.264,6.325
2020-01-29 06:00,0.263,6.323
2020-01-29 07:00,0.254,6.237
2020-01-29 08:00,0.265,6.336
2020-01-29 09:00,0.259,6.286
2020-01-29 10:00,0.257,6.263
2020-01-29 11:00,0.270,6.372
2020-01-29 12:00,0.285,6.494
2020-01-29 13:00,0.305,6.654
2020-01-29 14:00,0.319,6.747
2020-01-29 15:00,0.358,7.040
2020-01-29 16:00,0.400,7.335
2020-01-29 17:00,0.428,7.527
2020-01-29 18:00,0.460,7.750
2020-01-29 19:00,0.497,7.991
2020-01-29 20:00,0.516,8.130
2020-01-29 21:00,0.517,8.139
2020-01-29 22:00,0.504,8.047
2020-01-29 23:00,0.542,8.313
2020-01-30 00:00,0.612,8.808
2020-01-30 01:00,0.604,8.747
2020-01-30 02:00,0.587,8.631
2020-01-30 03:00,0.537,8.273
2020-01-30 04:00,0.474,7.842
2020-01-30 05:00,0.423,7.496
2020-01-30 06:00,0.380,7.191
2020-01-30 07:00,0.333,6.852
2020-01-30 08:00,0.305,6.656
2020-01-30 09:00,0.297,6.581
2020-01-30 10:00,0.270,6.371
2020-01-30 11:00,0.251,6.211
2020-01-30 12:00,0.232,6.051
2020-01-30 13:00,0.187,5.647
