# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-06 08:00,0.163,5.885
2018-01-06 09:00,0.142,5.641
2018-01-06 10:00,0.122,5.394
2018-01-06 11:00,0.116,5.300
2018-01-06 12:00,0.118,5.323
2018-01-06 13:00,0.113,5.266
2018-01-06 14:00,0.121,5.373
2018-01-06 15:00,0.172,5.986
2018-01-06 16:00,0.217,6.440
2018-01-06 17:00,0.235,6.613
2018-01-06 18:00,0.247,6.725
2018-01-06 19:00,0.180,6.070
2018-01-06 20:00,0.063,4.469
2018-01-06 21:00,0.017,3.217
2018-01-06 22:00,0.009,2.855
2018-01-06 23:00,0.007,2.697
2018-01-07 00:00,0.005,2.467
2018-01-07 01:00,0.004,2.399
2018-01-07 02:00,0.001,1.950
2018-01-07 03:00,0,1.626
2018-01-07 04:00,0,1.618
2018-01-07 05:00,0,1.560
2018-01-07 06:00,0.001,1.884
2018-01-07 07:00,0.009,2.816
2018-01-07 08:00,0.027,3.603
2018-01-07 09:00,0.057,4.336
2018-01-07 10:00,0.110,5.227
2018-01-07 11:00,0.121,5.379
2018-01-07 12:00,0.105,5.156
2018-01-07 13:00,0.145,5.676
2018-01-07 14:00,0.170,5.952
2018-01-07 15:00,0.166,5.922
2018-01-07 16:00,0.142,5.637
2018-01-07 17:00,0.141,5.627
2018-01-07 18:00,0.139,5.606
2018-01-07 19:00,0.151,5.754
2018-01-07 20:00,0.242,6.670
2018-01-07 21:00,0.366,7.709
2018-01-07 22:00,0.484,8.587
2018-01-07 23:00,0.450,8.328
2018-01-08 00:00,0.392,7.906
2018-01-08 01:00,0.371,7.750
2018-01-08 02:00,0.254,6.795
2018-01-08 03:00,0.262,6.856
2018-01-08 04:00,0.345,7.548
2018-01-08 05:00,0.554,9.105
2018-01-08 06:00,0.650,9.864
2018-01-08 07:00,0.673,10.058
2018-01-08 08:00,0.745,10.724
2018-01-08 09:00,0.835,11.794
2018-01-08 10:00,0.921,13.349
2018-01-08 11:00,0.957,14.478
2018-01-08 12:00,0.969,15.062
2018-01-08 13:00,0.976,15.445
2018-01-08 14:00,0.981,15.823
2018-01-08 15:00,0.985,16.291
2018-01-08 16:00,0.989,17.018
2018-01-08 17:00,0.989,17.529
2018-01-08 18:00,0.989,17.569
2018-01-08 19:00,0.989,17.364
2018-01-08 20:00,0.989,16.983
2018-01-08 21:00,0.986,16.400
2018-01-08 22:00,0.977,15.535
2018-01-08 23:00,0.957,14.506
2018-01-09 00:00,0.932,13.657
2018-01-09 01:00,0.899,12.857
2018-01-09 02:00,0.876,12.420
2018-01-09 03:00,0.872,12.346
2018-01-09 04:00,0.878,12.458
2018-01-09 05:00,0.881,12.521
2018-01-09 06:00,0.876,12.424
2018-01-09 07:00,0.867,12.281
2018-01-09 08:00,0.846,11.945
2018-01-09 09:00,0.798,11.310
2018-01-09 10:00,0.747,10.741
2018-01-09 11:00,0.735,10.627
2018-01-09 12:00,0.742,10.702
2018-01-09 13:00,0.745,10.731
2018-01-09 14:00,0.733,10.610
2018-01-09 15:00,0.757,10.844
2018-01-09 16:00,0.822,11.615
2018-01-09 17:00,0.892,12.724
2018-01-09 18:00,0.954,14.382
2018-01-09 19:00,0.985,16.262
2018-01-09 20:00,0.985,16.343
2018-01-09 21:00,0.967,14.946
2018-01-09 22:00,0.933,13.671
2018-01-09 23:00,0.915,13.220
2018-01-10 00:00,0.927,13.493
2018-01-10 01:00,0.958,14.545
2018-01-10 02:00,0.985,16.293
2018-01-10 03:00,0.988,17.723
2018-01-10 04:00,0.987,17.960
2018-01-10 05:00,0.989,17.074
2018-01-10 06:00,0.985,16.330
2018-01-10 07:00,0.985,16.232
2018-01-10 08:00,0.984,16.162
2018-01-10 09:00,0.981,15.812
2018-01-10 10:00,0.977,15.548
2018-01-10 11:00,0.976,15.494
2018-01-10 12:00,0.972,15.214
2018-01-10 13:00,0.963,14.739
2018-01-10 14:00,0.951,14.243
2018-01-10 15:00,0.941,13.916
2018-01-10 16:00,0.932,13.655
2018-01-10 17:00,0.922,13.368
2018-01-10 18:00,0.907,13.037
2018-01-10 19:00,0.890,12.678
2018-01-10 20:00,0.873,12.380
2018-01-10 21:00,0.846,11.950
2018-01-10 22:00,0.815,11.509
2018-01-10 23:00,0.793,11.248
2018-01-11 00:00,0.789,11.200
2018-01-11 01:00,0.801,11.342
2018-01-11 02:00,0.814,11.503
2018-01-11 03:00,0.842,11.891
2018-01-11 04:00,0.865,12.240
2018-01-11 05:00,0.874,12.392
2018-01-11 06:00,0.880,12.491
2018-01-11 07:00,0.885,12.590
2018-01-11 08:00,0.891,12.713
2018-01-11 09:00,0.895,12.774
2018-01-11 10:00,0.899,12.853
2018-01-11 11:00,0.899,12.872
2018-01-11 12:00,0.889,12.662
2018-01-11 13:00,0.869,12.316
2018-01-11 14:00,0.846,11.946
2018-01-11 15:00,0.824,11.640
2018-01-11 16:00,0.793,11.237
2018-01-11 17:00,0.756,10.841
2018-01-11 18:00,0.739,10.672
2018-01-11 19:00,0.737,10.645
2018-01-11 20:00,0.734,10.612
2018-01-11 21:00,0.722,10.491
2018-01-11 22:00,0.690,10.204
2018-01-11 23:00,0.642,9.800
2018-01-12 00:00,0.593,9.399
2018-01-12 01:00,0.577,9.284
2018-01-12 02:00,0.608,9.525
2018-01-12 03:00,0.639,9.774
2018-01-12 04:00,0.633,9.714
2018-01-12 05:00,0.591,9.390
2018-01-12 06:00,0.540,9.002
2018-01-12 07:00,0.475,8.516
2018-01-12 08:00,0.389,7.885
2018-01-12 09:00,0.290,7.095
2018-01-12 10:00,0.213,6.408
2018-01-12 11:00,0.159,5.846
2018-01-12 12:00,0.126,5.442
2018-01-12 13:00,0.112,5.254
2018-01-12 14:00,0.107,5.181
2018-01-12 15:00,0.134,5.534
2018-01-12 16:00,0.172,5.980
2018-01-12 17:00,0.202,6.298
2018-01-12 18:00,0.215,6.417
2018-01-12 19:00,0.212,6.398
2018-01-12 20:00,0.198,6.256
2018-01-12 21:00,0.158,5.827
2018-01-12 22:00,0.122,5.387
2018-01-12 23:00,0.095,5.014
2018-01-13 00:00,0.074,4.666
2018-01-13 01:00,0.069,4.585
2018-01-13 02:00,0.074,4.662
2018-01-13 03:00,0.083,4.809
2018-01-13 04:00,0.093,4.977
2018-01-13 05:00,0.095,5.002
2018-01-13 06:00,0.076,4.693
2018-01-13 07:00,0.040,3.965
2018-01-13 08:00,0.008,2.770
2018-01-13 09:00,0,1.552
2018-01-13 10:00,0,1.151
2018-01-13 11:00,0,0.936
2018-01-13 12:00,0,1.656
2018-01-13 13:00,0.005,2.503
2018-01-13 14:00,0.011,2.932
2018-01-13 15:00,0.013,3.037
2018-01-13 16:00,0.011,2.951
2018-01-13 17:00,0.013,3.071
2018-01-13 18:00,0.021,3.391
2018-01-13 19:00,0.036,3.848
2018-01-13 20:00,0.071,4.614
2018-01-13 21:00,0.118,5.336
2018-01-13 22:00,0.154,5.780
2018-01-13 23:00,0.156,5.798
2018-01-14 00:00,0.125,5.429
2018-01-14 01:00,0.138,5.595
2018-01-14 02:00,0.152,5.765
2018-01-14 03:00,0.162,5.875
2018-01-14 04:00,0.165,5.911
2018-01-14 05:00,0.165,5.905
2018-01-14 06:00,0.159,5.846
2018-01-14 07:00,0.165,5.914
2018-01-14 08:00,0.191,6.183
2018-01-14 09:00,0.223,6.504
2018-01-14 10:00,0.280,7.008
2018-01-14 11:00,0.327,7.391
2018-01-14 12:00,0.333,7.451
2018-01-14 13:00,0.333,7.450
2018-01-14 14:00,0.353,7.602
2018-01-14 15:00,0.389,7.879
2018-01-14 16:00,0.416,8.077
2018-01-14 17:00,0.413,8.067
2018-01-14 18:00,0.410,8.038
2018-01-14 19:00,0.388,7.870
2018-01-14 20:00,0.315,7.304
2018-01-14 21:00,0.217,6.445
2018-01-14 22:00,0.151,5.753
2018-01-14 23:00,0.106,5.168
2018-01-15 00:00,0.059,4.383
2018-01-15 01:00,0.050,4.189
2018-01-15 02:00,0.042,4.008
2018-01-15 03:00,0.039,3.936
2018-01-15 04:00,0.032,3.753
2018-01-15 05:00,0.018,3.270
2018-01-15 06:00,0.006,2.612
2018-01-15 07:00,0.002,2.076
2018-01-15 08:00,0,1.488
2018-01-15 09:00,0,1.619
2018-01-15 10:00,0.002,2.090
2018-01-15 11:00,0.006,2.553
2018-01-15 12:00,0.019,3.324
2018-01-15 13:00,0.049,4.184
2018-01-15 14:00,0.068,4.547
2018-01-15 15:00,0.083,4.811
2018-01-15 16:00,0.110,5.230
2018-01-15 17:00,0.164,5.894
2018-01-15 18:00,0.255,6.804
2018-01-15 19:00,0.308,7.247
2018-01-15 20:00,0.304,7.214
2018-01-15 21:00,0.238,6.648
2018-01-15 22:00,0.159,5.843
2018-01-15 23:00,0.087,4.872
2018-01-16 00:00,0.060,4.392
2018-01-16 01:00,0.072,4.621
2018-01-16 02:00,0.067,4.535
2018-01-16 03:00,0.091,4.951
2018-01-16 04:00,0.151,5.754
2018-01-16 05:00,0.244,6.696
2018-01-16 06:00,0.377,7.794
2018-01-16 07:00,0.498,8.685
2018-01-16 08:00,0.616,9.578
2018-01-16 09:00,0.658,9.924
2018-01-16 10:00,0.640,9.782
2018-01-16 11:00,0.557,9.133
2018-01-16 12:00,0.410,8.032
2018-01-16 13:00,0.259,6.826
2018-01-16 14:00,0.176,6.026
2018-01-16 15:00,0.139,5.604
2018-01-16 16:00,0.182,6.088
2018-01-16 17:00,0.267,6.904
2018-01-16 18:00,0.325,7.384
2018-01-16 19:00,0.346,7.553
2018-01-16 20:00,0.344,7.534
2018-01-16 21:00,0.316,7.316
2018-01-16 22:00,0.276,6.981
2018-01-16 23:00,0.240,6.662
2018-01-17 00:00,0.219,6.465
2018-01-17 01:00,0.185,6.128
2018-01-17 02:00,0.164,5.899
2018-01-17 03:00,0.183,6.109
2018-01-17 04:00,0.194,6.217
2018-01-17 05:00,0.151,5.748
2018-01-17 06:00,0.149,5.723
2018-01-17 07:00,0.128,5.460
2018-01-17 08:00,0.173,5.996
2018-01-17 09:00,0.277,6.987
2018-01-17 10:00,0.107,5.190
2018-01-17 11:00,0.006,2.605
2018-01-17 12:00,0,1.185
2018-01-17 13:00,0,1.133
2018-01-17 14:00,0.001,1.885
2018-01-17 15:00,0.018,3.286
2018-01-17 16:00,0.077,4.715
2018-01-17 17:00,0.121,5.372
2018-01-17 18:00,0.142,5.645
2018-01-17 19:00,0.177,6.040
2018-01-17 20:00,0.206,6.328
2018-01-17 21:00,0.184,6.117
2018-01-17 22:00,0.162,5.876
2018-01-17 23:00,0.153,5.769
2018-01-18 00:00,0.125,5.426
2018-01-18 01:00,0.138,5.579
2018-01-18 02:00,0.159,5.843
2018-01-18 03:00,0.194,6.211
2018-01-18 04:00,0.212,6.404
2018-01-18 05:00,0.226,6.539
2018-01-18 06:00,0.249,6.735
2018-01-18 07:00,0.238,6.647
2018-01-18 08:00,0.266,6.887
2018-01-18 09:00,0.278,6.995
2018-01-18 10:00,0.257,6.814
2018-01-18 11:00,0.213,6.412
2018-01-18 12:00,0.160,5.851
2018-01-18 13:00,0.122,5.387
2018-01-18 14:00,0.105,5.151
2018-01-18 15:00,0.113,5.272
2018-01-18 16:00,0.145,5.674
2018-01-18 17:00,0.187,6.145
2018-01-18 18:00,0.264,6.870
2018-01-18 19:00,0.330,7.430
2018-01-18 20:00,0.344,7.539
2018-01-18 21:00,0.336,7.476
2018-01-18 22:00,0.317,7.320
2018-01-18 23:00,0.213,6.406
2018-01-19 00:00,0.136,5.564
2018-01-19 01:00,0.109,5.218
2018-01-19 02:00,0.094,4.985
2018-01-19 03:00,0.097,5.035
2018-01-19 04:00,0.102,5.113
2018-01-19 05:00,0.103,5.133
2018-01-19 06:00,0.148,5.702
2018-01-19 07:00,0.197,6.253
2018-01-19 08:00,0.230,6.570
2018-01-19 09:00,0.234,6.609
2018-01-19 10:00,0.210,6.376
2018-01-19 11:00,0.187,6.146
2018-01-19 12:00,0.164,5.896
2018-01-19 13:00,0.138,5.584
2018-01-19 14:00,0.116,5.297
2018-01-19 15:00,0.111,5.243
2018-01-19 16:00,0.114,5.280
2018-01-19 17:00,0.104,5.145
2018-01-19 18:00,0.090,4.924
2018-01-19 19:00,0.075,4.690
2018-01-19 20:00,0.064,4.481
2018-01-19 21:00,0.051,4.228
2018-01-19 22:00,0.040,3.966
2018-01-19 23:00,0.031,3.720
2018-01-20 00:00,0.023,3.465
2018-01-20 01:00,0.019,3.314
2018-01-20 02:00,0.013,3.040
2018-01-20 03:00,0.013,3.071
2018-01-20 04:00,0.021,3.377
2018-01-20 05:00,0.031,3.715
2018-01-20 06:00,0.047,4.117
2018-01-20 07:00,0.067,4.528
2018-01-20 08:00,0.068,4.566
2018-01-20 09:00,0.047,4.118
2018-01-20 10:00,0.033,3.774
2018-01-20 11:00,0.030,3.692
2018-01-20 12:00,0.033,3.784
2018-01-20 13:00,0.046,4.113
2018-01-20 14:00,0.067,4.538
2018-01-20 15:00,0.102,5.115
2018-01-20 16:00,0.157,5.819
2018-01-20 17:00,0.216,6.433
2018-01-20 18:00,0.250,6.744
2018-01-20 19:00,0.251,6.752
2018-01-20 20:00,0.227,6.540
2018-01-20 21:00,0.183,6.109
2018-01-20 22:00,0.155,5.787
2018-01-20 23:00,0.111,5.243
2018-01-21 00:00,0.062,4.453
2018-01-21 01:00,0.045,4.080
2018-01-21 02:00,0.034,3.800
2018-01-21 03:00,0.016,3.173
2018-01-21 04:00,0.006,2.584
2018-01-21 05:00,0.007,2.651
2018-01-21 06:00,0.022,3.415
2018-01-21 07:00,0.044,4.065
2018-01-21 08:00,0.060,4.405
2018-01-21 09:00,0.069,4.573
2018-01-21 10:00,0.075,4.686
2018-01-21 11:00,0.093,4.971
2018-01-21 12:00,0.096,5.024
2018-01-21 13:00,0.057,4.343
2018-01-21 14:00,0.021,3.406
2018-01-21 15:00,0.014,3.082
2018-01-21 16:00,0.024,3.517
2018-01-21 17:00,0.057,4.346
2018-01-21 18:00,0.097,5.031
2018-01-21 19:00,0.123,5.402
2018-01-21 20:00,0.142,5.637
2018-01-21 21:00,0.124,5.418
2018-01-21 22:00,0.087,4.887
2018-01-21 23:00,0.071,4.605
2018-01-22 00:00,0.017,3.236
2018-01-22 01:00,0.002,2.034
2018-01-22 02:00,0.004,2.439
2018-01-22 03:00,0.074,4.670
2018-01-22 04:00,0.270,6.933
2018-01-22 05:00,0.500,8.704
2018-01-22 06:00,0.632,9.708
2018-01-22 07:00,0.717,10.445
2018-01-22 08:00,0.860,12.164
2018-01-22 09:00,0.923,13.398
2018-01-22 10:00,0.930,13.604
2018-01-22 11:00,0.922,13.391
2018-01-22 12:00,0.906,12.990
2018-01-22 13:00,0.895,12.780
2018-01-22 14:00,0.883,12.547
2018-01-22 15:00,0.873,12.373
2018-01-22 16:00,0.878,12.460
2018-01-22 17:00,0.893,12.747
2018-01-22 18:00,0.900,12.880
2018-01-22 19:00,0.913,13.156
2018-01-22 20:00,0.925,13.455
2018-01-22 21:00,0.928,13.538
2018-01-22 22:00,0.930,13.607
2018-01-22 23:00,0.927,13.504
2018-01-23 00:00,0.917,13.272
2018-01-23 01:00,0.907,13.028
2018-01-23 02:00,0.902,12.919
2018-01-23 03:00,0.901,12.911
2018-01-23 04:00,0.900,12.892
2018-01-23 05:00,0.890,12.684
2018-01-23 06:00,0.864,12.211
2018-01-23 07:00,0.815,11.517
2018-01-23 08:00,0.750,10.774
2018-01-23 09:00,0.681,10.124
2018-01-23 10:00,0.622,9.636
2018-01-23 11:00,0.594,9.404
2018-01-23 12:00,0.605,9.498
2018-01-23 13:00,0.642,9.798
2018-01-23 14:00,0.676,10.077
2018-01-23 15:00,0.726,10.542
2018-01-23 16:00,0.758,10.859
2018-01-23 17:00,0.760,10.878
2018-01-23 18:00,0.758,10.855
2018-01-23 19:00,0.747,10.751
2018-01-23 20:00,0.735,10.618
2018-01-23 21:00,0.704,10.325
2018-01-23 22:00,0.658,9.928
2018-01-23 23:00,0.598,9.437
2018-01-24 00:00,0.545,9.036
2018-01-24 01:00,0.554,9.110
2018-01-24 02:00,0.617,9.593
2018-01-24 03:00,0.687,10.182
2018-01-24 04:00,0.750,10.776
2018-01-24 05:00,0.805,11.390
2018-01-24 06:00,0.851,12.015
2018-01-24 07:00,0.881,12.504
2018-01-24 08:00,0.891,12.709
2018-01-24 09:00,0.874,12.394
2018-01-24 10:00,0.852,12.029
2018-01-24 11:00,0.831,11.734
2018-01-24 12:00,0.823,11.630
2018-01-24 13:00,0.826,11.659
2018-01-24 14:00,0.827,11.681
2018-01-24 15:00,0.837,11.824
2018-01-24 16:00,0.848,11.978
2018-01-24 17:00,0.856,12.096
2018-01-24 18:00,0.859,12.139
2018-01-24 19:00,0.857,12.112
2018-01-24 20:00,0.858,12.132
2018-01-24 21:00,0.852,12.045
2018-01-24 22:00,0.840,11.859
2018-01-24 23:00,0.836,11.807
2018-01-25 00:00,0.850,12.005
2018-01-25 01:00,0.887,12.622
2018-01-25 02:00,0.922,13.377
2018-01-25 03:00,0.931,13.632
2018-01-25 04:00,0.931,13.634
2018-01-25 05:00,0.933,13.672
2018-01-25 06:00,0.929,13.573
2018-01-25 07:00,0.928,13.547
2018-01-25 08:00,0.926,13.485
2018-01-25 09:00,0.925,13.465
2018-01-25 10:00,0.930,13.596
2018-01-25 11:00,0.936,13.746
2018-01-25 12:00,0.940,13.882
2018-01-25 13:00,0.941,13.917
2018-01-25 14:00,0.936,13.762
2018-01-25 15:00,0.942,13.932
2018-01-25 16:00,0.953,14.344
2018-01-25 17:00,0.963,14.752
2018-01-25 18:00,0.970,15.115
2018-01-25 19:00,0.974,15.340
2018-01-25 20:00,0.974,15.351
2018-01-25 21:00,0.971,15.154
2018-01-25 22:00,0.967,14.917
2018-01-25 23:00,0.962,14.705
2018-01-26 00:00,0.958,14.527
2018-01-26 01:00,0.956,14.439
2018-01-26 02:00,0.954,14.345
2018-01-26 03:00,0.954,14.363
2018-01-26 04:00,0.954,14.380
2018-01-26 05:00,0.951,14.251
2018-01-26 06:00,0.943,13.965
2018-01-26 07:00,0.937,13.795
2018-01-26 08:00,0.936,13.765
2018-01-26 09:00,0.927,13.518
2018-01-26 10:00,0.901,12.900
2018-01-26 11:00,0.846,11.940
2018-01-26 12:00,0.775,11.040
2018-01-26 13:00,0.702,10.312
2018-01-26 14:00,0.631,9.702
2018-01-26 15:00,0.619,9.607
2018-01-26 16:00,0.650,9.866
2018-01-26 17:00,0.697,10.272
2018-01-26 18:00,0.748,10.752
2018-01-26 19:00,0.781,11.100
2018-01-26 20:00,0.771,10.999
2018-01-26 21:00,0.683,10.143
2018-01-26 22:00,0.569,9.218
2018-01-26 23:00,0.421,8.115
2018-01-27 00:00,0.295,7.137
2018-01-27 01:00,0.231,6.576
2018-01-27 02:00,0.172,5.982
2018-01-27 03:00,0.138,5.586
2018-01-27 04:00,0.135,5.550
2018-01-27 05:00,0.175,6.020
2018-01-27 06:00,0.246,6.711
2018-01-27 07:00,0.275,6.977
2018-01-27 08:00,0.285,7.063
2018-01-27 09:00,0.308,7.252
2018-01-27 10:00,0.316,7.314
2018-01-27 11:00,0.282,7.036
2018-01-27 12:00,0.245,6.703
2018-01-27 13:00,0.311,7.272
2018-01-27 14:00,0.285,7.057
2018-01-27 15:00,0.299,7.169
2018-01-27 16:00,0.342,7.514
2018-01-27 17:00,0.363,7.687
2018-01-27 18:00,0.360,7.650
2018-01-27 19:00,0.357,7.636
2018-01-27 20:00,0.401,7.976
2018-01-27 21:00,0.398,7.954
2018-01-27 22:00,0.304,7.214
2018-01-27 23:00,0.201,6.289
2018-01-28 00:00,0.177,6.029
2018-01-28 01:00,0.162,5.875
2018-01-28 02:00,0.157,5.818
2018-01-28 03:00,0.210,6.372
2018-01-28 04:00,0.356,7.620
2018-01-28 05:00,0.530,8.931
2018-01-28 06:00,0.634,9.731
2018-01-28 07:00,0.717,10.447
2018-01-28 08:00,0.797,11.299
2018-01-28 09:00,0.838,11.837
2018-01-28 10:00,0.837,11.822
2018-01-28 11:00,0.829,11.702
2018-01-28 12:00,0.823,11.631
2018-01-28 13:00,0.809,11.439
2018-01-28 14:00,0.795,11.269
2018-01-28 15:00,0.805,11.392
2018-01-28 16:00,0.812,11.482
2018-01-28 17:00,0.795,11.268
2018-01-28 18:00,0.795,11.271
2018-01-28 19:00,0.781,11.102
2018-01-28 20:00,0.767,10.952
2018-01-28 21:00,0.770,10.983
2018-01-28 22:00,0.789,11.203
2018-01-28 23:00,0.804,11.376
2018-01-29 00:00,0.817,11.533
2018-01-29 01:00,0.842,11.882
2018-01-29 02:00,0.882,12.529
2018-01-29 03:00,0.915,13.219
2018-01-29 04:00,0.911,13.122
2018-01-29 05:00,0.866,12.266
2018-01-29 06:00,0.800,11.328
2018-01-29 07:00,0.711,10.394
2018-01-29 08:00,0.637,9.759
2018-01-29 09:00,0.620,9.616
2018-01-29 10:00,0.656,9.904
2018-01-29 11:00,0.683,10.142
2018-01-29 12:00,0.677,10.093
2018-01-29 13:00,0.634,9.733
2018-01-29 14:00,0.575,9.259
2018-01-29 15:00,0.521,8.860
2018-01-29 16:00,0.491,8.640
2018-01-29 17:00,0.461,8.412
2018-01-29 18:00,0.422,8.127
2018-01-29 19:00,0.344,7.540
2018-01-29 20:00,0.333,7.455
2018-01-29 21:00,0.304,7.214
2018-01-29 22:00,0.213,6.407
2018-01-29 23:00,0.135,5.549
2018-01-30 00:00,0.118,5.331
2018-01-30 01:00,0.082,4.787
2018-01-30 02:00,0.035,3.820
2018-01-30 03:00,0.027,3.587
2018-01-30 04:00,0.043,4.039
2018-01-30 05:00,0.047,4.117
2018-01-30 06:00,0.043,4.041
2018-01-30 07:00,0.036,3.863
2018-01-30 08:00,0.028,3.636
2018-01-30 09:00,0.019,3.324
2018-01-30 10:00,0.013,3.045
2018-01-30 11:00,0.008,2.721
2018-01-30 12:00,0.004,2.405
