# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-06 04:00,0.494,8.656
2024-01-06 05:00,0.460,8.403
2024-01-06 06:00,0.422,8.125
2024-01-06 07:00,0.416,8.079
2024-01-06 08:00,0.434,8.220
2024-01-06 09:00,0.431,8.200
2024-01-06 10:00,0.423,8.140
2024-01-06 11:00,0.441,8.262
2024-01-06 12:00,0.478,8.535
2024-01-06 13:00,0.522,8.866
2024-01-06 14:00,0.567,9.209
2024-01-06 15:00,0.628,9.679
2024-01-06 16:00,0.705,10.330
2024-01-06 17:00,0.762,10.891
2024-01-06 18:00,0.817,11.530
2024-01-06 19:00,0.870,12.320
2024-01-06 20:00,0.904,12.977
2024-01-06 21:00,0.901,12.909
2024-01-06 22:00,0.886,12.602
2024-01-06 23:00,0.875,12.404
2024-01-07 00:00,0.869,12.314
2024-01-07 01:00,0.873,12.367
2024-01-07 02:00,0.881,12.508
2024-01-07 03:00,0.894,12.762
2024-01-07 04:00,0.902,12.926
2024-01-07 05:00,0.905,12.987
2024-01-07 06:00,0.905,12.988
2024-01-07 07:00,0.898,12.837
2024-01-07 08:00,0.896,12.798
2024-01-07 09:00,0.896,12.798
2024-01-07 10:00,0.890,12.691
2024-01-07 11:00,0.868,12.285
2024-01-07 12:00,0.833,11.754
2024-01-07 13:00,0.785,11.154
2024-01-07 14:00,0.714,10.422
2024-01-07 15:00,0.649,9.857
2024-01-07 16:00,0.593,9.399
2024-01-07 17:00,0.545,9.032
2024-01-07 18:00,0.499,8.692
2024-01-07 19:00,0.423,8.138
2024-01-07 20:00,0.307,7.238
2024-01-07 21:00,0.201,6.287
2024-01-07 22:00,0.114,5.277
2024-01-07 23:00,0.048,4.158
2024-01-08 00:00,0.009,2.827
2024-01-08 01:00,0,1.614
2024-01-08 02:00,0,0.884
2024-01-08 03:00,0,0.670
2024-01-08 04:00,0,1.219
2024-01-08 05:00,0.002,2.203
2024-01-08 06:00,0.008,2.752
2024-01-08 07:00,0.029,3.639
2024-01-08 08:00,0.085,4.846
2024-01-08 09:00,0.173,5.997
2024-01-08 10:00,0.224,6.513
2024-01-08 11:00,0.248,6.732
2024-01-08 12:00,0.271,6.934
2024-01-08 13:00,0.293,7.126
2024-01-08 14:00,0.299,7.172
2024-01-08 15:00,0.283,7.045
2024-01-08 16:00,0.271,6.934
2024-01-08 17:00,0.269,6.918
2024-01-08 18:00,0.272,6.943
2024-01-08 19:00,0.272,6.945
2024-01-08 20:00,0.257,6.815
2024-01-08 21:00,0.215,6.419
2024-01-08 22:00,0.155,5.785
2024-01-08 23:00,0.080,4.764
2024-01-09 00:00,0.032,3.756
2024-01-09 01:00,0.022,3.436
2024-01-09 02:00,0.029,3.658
2024-01-09 03:00,0.030,3.695
2024-01-09 04:00,0.019,3.333
2024-01-09 05:00,0.015,3.156
2024-01-09 06:00,0.020,3.362
2024-01-09 07:00,0.032,3.742
2024-01-09 08:00,0.046,4.112
2024-01-09 09:00,0.055,4.301
2024-01-09 10:00,0.063,4.470
2024-01-09 11:00,0.075,4.688
2024-01-09 12:00,0.080,4.766
2024-01-09 13:00,0.068,4.549
2024-01-09 14:00,0.052,4.234
2024-01-09 15:00,0.055,4.291
2024-01-09 16:00,0.100,5.068
2024-01-09 17:00,0.206,6.329
2024-01-09 18:00,0.365,7.702
2024-01-09 19:00,0.520,8.855
2024-01-09 20:00,0.637,9.759
2024-01-09 21:00,0.691,10.218
2024-01-09 22:00,0.728,10.556
2024-01-09 23:00,0.749,10.771
2024-01-10 00:00,0.749,10.759
2024-01-10 01:00,0.748,10.752
2024-01-10 02:00,0.763,10.909
2024-01-10 03:00,0.762,10.894
2024-01-10 04:00,0.760,10.881
2024-01-10 05:00,0.782,11.118
2024-01-10 06:00,0.810,11.460
2024-01-10 07:00,0.837,11.817
2024-01-10 08:00,0.843,11.896
2024-01-10 09:00,0.828,11.697
2024-01-10 10:00,0.794,11.257
2024-01-10 11:00,0.735,10.624
2024-01-10 12:00,0.639,9.774
2024-01-10 13:00,0.510,8.773
2024-01-10 14:00,0.378,7.797
2024-01-10 15:00,0.245,6.703
2024-01-10 16:00,0.106,5.166
2024-01-10 17:00,0.033,3.791
2024-01-10 18:00,0.030,3.692
2024-01-10 19:00,0.086,4.860
2024-01-10 20:00,0.207,6.347
2024-01-10 21:00,0.286,7.066
2024-01-10 22:00,0.278,6.990
2024-01-10 23:00,0.238,6.643
2024-01-11 00:00,0.217,6.444
2024-01-11 01:00,0.234,6.598
2024-01-11 02:00,0.280,7.021
2024-01-11 03:00,0.313,7.293
2024-01-11 04:00,0.333,7.448
2024-01-11 05:00,0.372,7.751
2024-01-11 06:00,0.423,8.141
2024-01-11 07:00,0.480,8.551
2024-01-11 08:00,0.557,9.130
2024-01-11 09:00,0.637,9.754
2024-01-11 10:00,0.667,10.010
2024-01-11 11:00,0.652,9.882
2024-01-11 12:00,0.599,9.445
2024-01-11 13:00,0.532,8.939
2024-01-11 14:00,0.494,8.656
2024-01-11 15:00,0.518,8.832
2024-01-11 16:00,0.565,9.185
2024-01-11 17:00,0.596,9.422
2024-01-11 18:00,0.602,9.477
2024-01-11 19:00,0.594,9.403
2024-01-11 20:00,0.566,9.193
2024-01-11 21:00,0.514,8.799
2024-01-11 22:00,0.463,8.422
2024-01-11 23:00,0.409,8.027
2024-01-12 00:00,0.351,7.589
2024-01-12 01:00,0.336,7.478
2024-01-12 02:00,0.333,7.442
2024-01-12 03:00,0.348,7.570
2024-01-12 04:00,0.356,7.623
2024-01-12 05:00,0.377,7.782
2024-01-12 06:00,0.389,7.885
2024-01-12 07:00,0.417,8.080
2024-01-12 08:00,0.442,8.275
2024-01-12 09:00,0.483,8.569
2024-01-12 10:00,0.543,9.023
2024-01-12 11:00,0.615,9.574
2024-01-12 12:00,0.679,10.105
2024-01-12 13:00,0.714,10.424
2024-01-12 14:00,0.724,10.525
2024-01-12 15:00,0.740,10.683
2024-01-12 16:00,0.769,10.978
2024-01-12 17:00,0.809,11.439
2024-01-12 18:00,0.851,12.014
2024-01-12 19:00,0.880,12.492
2024-01-12 20:00,0.895,12.775
2024-01-12 21:00,0.890,12.688
2024-01-12 22:00,0.885,12.586
2024-01-12 23:00,0.869,12.307
2024-01-13 00:00,0.858,12.127
2024-01-13 01:00,0.819,11.566
2024-01-13 02:00,0.751,10.788
2024-01-13 03:00,0.685,10.163
2024-01-13 04:00,0.594,9.408
2024-01-13 05:00,0.465,8.441
2024-01-13 06:00,0.370,7.736
2024-01-13 07:00,0.302,7.205
2024-01-13 08:00,0.211,6.391
2024-01-13 09:00,0.131,5.504
2024-01-13 10:00,0.082,4.793
2024-01-13 11:00,0.045,4.079
2024-01-13 12:00,0.016,3.198
2024-01-13 13:00,0.003,2.330
2024-01-13 14:00,0.001,1.765
2024-01-13 15:00,0,1.621
2024-01-13 16:00,0.002,2.095
2024-01-13 17:00,0.017,3.225
2024-01-13 18:00,0.078,4.739
2024-01-13 19:00,0.182,6.095
2024-01-13 20:00,0.300,7.180
2024-01-13 21:00,0.382,7.826
2024-01-13 22:00,0.426,8.161
2024-01-13 23:00,0.441,8.267
2024-01-14 00:00,0.435,8.224
2024-01-14 01:00,0.545,9.030
2024-01-14 02:00,0.674,10.068
2024-01-14 03:00,0.760,10.872
2024-01-14 04:00,0.826,11.662
2024-01-14 05:00,0.867,12.276
2024-01-14 06:00,0.880,12.488
2024-01-14 07:00,0.876,12.435
2024-01-14 08:00,0.871,12.334
2024-01-14 09:00,0.889,12.657
2024-01-14 10:00,0.899,12.852
2024-01-14 11:00,0.878,12.463
2024-01-14 12:00,0.836,11.802
2024-01-14 13:00,0.815,11.520
2024-01-14 14:00,0.796,11.286
2024-01-14 15:00,0.801,11.333
2024-01-14 16:00,0.823,11.622
2024-01-14 17:00,0.843,11.908
2024-01-14 18:00,0.845,11.929
2024-01-14 19:00,0.832,11.744
2024-01-14 20:00,0.807,11.419
2024-01-14 21:00,0.773,11.019
2024-01-14 22:00,0.727,10.548
2024-01-14 23:00,0.664,9.984
2024-01-15 00:00,0.550,9.081
2024-01-15 01:00,0.413,8.065
2024-01-15 02:00,0.283,7.044
2024-01-15 03:00,0.232,6.580
2024-01-15 04:00,0.265,6.886
2024-01-15 05:00,0.363,7.685
2024-01-15 06:00,0.499,8.694
2024-01-15 07:00,0.635,9.734
2024-01-15 08:00,0.725,10.528
2024-01-15 09:00,0.766,10.951
2024-01-15 10:00,0.783,11.123
2024-01-15 11:00,0.753,10.811
2024-01-15 12:00,0.717,10.459
2024-01-15 13:00,0.702,10.311
2024-01-15 14:00,0.671,10.040
2024-01-15 15:00,0.641,9.786
2024-01-15 16:00,0.618,9.604
2024-01-15 17:00,0.605,9.495
2024-01-15 18:00,0.576,9.273
2024-01-15 19:00,0.532,8.940
2024-01-15 20:00,0.493,8.646
2024-01-15 21:00,0.439,8.253
2024-01-15 22:00,0.352,7.596
2024-01-15 23:00,0.256,6.806
2024-01-16 00:00,0.210,6.384
2024-01-16 01:00,0.198,6.256
2024-01-16 02:00,0.145,5.674
2024-01-16 03:00,0.069,4.573
2024-01-16 04:00,0.028,3.613
2024-01-16 05:00,0.012,2.975
2024-01-16 06:00,0.008,2.723
2024-01-16 07:00,0.004,2.371
2024-01-16 08:00,0.001,2.000
2024-01-16 09:00,0.001,1.813
2024-01-16 10:00,0.001,1.910
2024-01-16 11:00,0.002,2.131
2024-01-16 12:00,0.003,2.294
2024-01-16 13:00,0.006,2.612
2024-01-16 14:00,0.014,3.105
2024-01-16 15:00,0.026,3.557
2024-01-16 16:00,0.038,3.896
2024-01-16 17:00,0.044,4.070
2024-01-16 18:00,0.052,4.237
2024-01-16 19:00,0.074,4.669
2024-01-16 20:00,0.101,5.104
2024-01-16 21:00,0.096,5.018
2024-01-16 22:00,0.086,4.864
2024-01-16 23:00,0.088,4.892
2024-01-17 00:00,0.093,4.981
2024-01-17 01:00,0.130,5.491
2024-01-17 02:00,0.157,5.820
2024-01-17 03:00,0.151,5.753
2024-01-17 04:00,0.116,5.298
2024-01-17 05:00,0.077,4.721
2024-01-17 06:00,0.056,4.324
2024-01-17 07:00,0.043,4.040
2024-01-17 08:00,0.022,3.441
2024-01-17 09:00,0.028,3.628
2024-01-17 10:00,0.063,4.471
2024-01-17 11:00,0.126,5.441
2024-01-17 12:00,0.197,6.242
2024-01-17 13:00,0.257,6.820
2024-01-17 14:00,0.299,7.170
2024-01-17 15:00,0.390,7.888
2024-01-17 16:00,0.499,8.690
2024-01-17 17:00,0.579,9.301
2024-01-17 18:00,0.594,9.410
2024-01-17 19:00,0.619,9.607
2024-01-17 20:00,0.619,9.612
2024-01-17 21:00,0.535,8.968
2024-01-17 22:00,0.426,8.154
2024-01-17 23:00,0.336,7.478
2024-01-18 00:00,0.227,6.543
2024-01-18 01:00,0.175,6.011
2024-01-18 02:00,0.177,6.029
2024-01-18 03:00,0.242,6.682
2024-01-18 04:00,0.404,7.989
2024-01-18 05:00,0.627,9.668
2024-01-18 06:00,0.786,11.172
2024-01-18 07:00,0.860,12.161
2024-01-18 08:00,0.894,12.771
2024-01-18 09:00,0.913,13.169
2024-01-18 10:00,0.933,13.664
2024-01-18 11:00,0.945,14.041
2024-01-18 12:00,0.948,14.151
2024-01-18 13:00,0.946,14.092
2024-01-18 14:00,0.948,14.153
2024-01-18 15:00,0.949,14.177
2024-01-18 16:00,0.950,14.211
2024-01-18 17:00,0.948,14.160
2024-01-18 18:00,0.944,14.023
2024-01-18 19:00,0.939,13.837
2024-01-18 20:00,0.933,13.675
2024-01-18 21:00,0.922,13.392
2024-01-18 22:00,0.905,12.994
2024-01-18 23:00,0.861,12.172
2024-01-19 00:00,0.853,12.049
2024-01-19 01:00,0.869,12.302
2024-01-19 02:00,0.847,11.958
2024-01-19 03:00,0.826,11.664
2024-01-19 04:00,0.831,11.728
2024-01-19 05:00,0.843,11.895
2024-01-19 06:00,0.854,12.076
2024-01-19 07:00,0.861,12.181
2024-01-19 08:00,0.867,12.278
2024-01-19 09:00,0.882,12.543
2024-01-19 10:00,0.895,12.786
2024-01-19 11:00,0.905,13.000
2024-01-19 12:00,0.913,13.157
2024-01-19 13:00,0.916,13.231
2024-01-19 14:00,0.914,13.174
2024-01-19 15:00,0.908,13.048
2024-01-19 16:00,0.926,13.483
2024-01-19 17:00,0.925,13.465
2024-01-19 18:00,0.928,13.524
2024-01-19 19:00,0.934,13.703
2024-01-19 20:00,0.936,13.775
2024-01-19 21:00,0.932,13.659
2024-01-19 22:00,0.928,13.540
2024-01-19 23:00,0.933,13.673
2024-01-20 00:00,0.929,13.578
2024-01-20 01:00,0.930,13.597
2024-01-20 02:00,0.945,14.038
2024-01-20 03:00,0.945,14.045
2024-01-20 04:00,0.939,13.841
2024-01-20 05:00,0.956,14.429
2024-01-20 06:00,0.971,15.140
2024-01-20 07:00,0.979,15.676
2024-01-20 08:00,0.978,15.639
2024-01-20 09:00,0.968,14.991
2024-01-20 10:00,0.959,14.556
2024-01-20 11:00,0.954,14.350
2024-01-20 12:00,0.952,14.278
2024-01-20 13:00,0.950,14.201
2024-01-20 14:00,0.943,13.974
2024-01-20 15:00,0.943,13.963
2024-01-20 16:00,0.950,14.225
2024-01-20 17:00,0.960,14.596
2024-01-20 18:00,0.964,14.775
2024-01-20 19:00,0.967,14.934
2024-01-20 20:00,0.970,15.099
2024-01-20 21:00,0.965,14.845
2024-01-20 22:00,0.954,14.379
2024-01-20 23:00,0.938,13.825
2024-01-21 00:00,0.921,13.359
2024-01-21 01:00,0.869,12.309
2024-01-21 02:00,0.787,11.180
2024-01-21 03:00,0.712,10.402
2024-01-21 04:00,0.643,9.803
2024-01-21 05:00,0.561,9.150
2024-01-21 06:00,0.483,8.572
2024-01-21 07:00,0.427,8.164
2024-01-21 08:00,0.417,8.086
2024-01-21 09:00,0.383,7.829
2024-01-21 10:00,0.308,7.247
2024-01-21 11:00,0.224,6.517
2024-01-21 12:00,0.139,5.604
2024-01-21 13:00,0.050,4.201
2024-01-21 14:00,0.007,2.703
2024-01-21 15:00,0.005,2.505
2024-01-21 16:00,0.032,3.752
2024-01-21 17:00,0.255,6.796
2024-01-21 18:00,0.691,10.220
2024-01-21 19:00,0.847,11.962
2024-01-21 20:00,0.880,12.495
2024-01-21 21:00,0.874,12.394
2024-01-21 22:00,0.886,12.602
2024-01-21 23:00,0.900,12.891
2024-01-22 00:00,0.906,13.011
2024-01-22 01:00,0.921,13.350
2024-01-22 02:00,0.934,13.702
2024-01-22 03:00,0.949,14.192
2024-01-22 04:00,0.954,14.356
2024-01-22 05:00,0.948,14.132
2024-01-22 06:00,0.937,13.789
2024-01-22 07:00,0.934,13.700
2024-01-22 08:00,0.926,13.496
2024-01-22 09:00,0.917,13.271
2024-01-22 10:00,0.911,13.130
2024-01-22 11:00,0.910,13.111
2024-01-22 12:00,0.893,12.734
2024-01-22 13:00,0.866,12.258
2024-01-22 14:00,0.845,11.931
2024-01-22 15:00,0.850,11.998
2024-01-22 16:00,0.874,12.388
2024-01-22 17:00,0.898,12.839
2024-01-22 18:00,0.923,13.396
2024-01-22 19:00,0.944,13.997
2024-01-22 20:00,0.957,14.506
2024-01-22 21:00,0.965,14.846
2024-01-22 22:00,0.969,15.041
2024-01-22 23:00,0.974,15.305
2024-01-23 00:00,0.977,15.531
2024-01-23 01:00,0.978,15.609
2024-01-23 02:00,0.979,15.681
2024-01-23 03:00,0.978,15.586
2024-01-23 04:00,0.977,15.550
2024-01-23 05:00,0.979,15.695
2024-01-23 06:00,0.983,16.004
2024-01-23 07:00,0.986,16.381
2024-01-23 08:00,0.987,16.565
2024-01-23 09:00,0.987,16.587
2024-01-23 10:00,0.987,16.519
2024-01-23 11:00,0.985,16.267
2024-01-23 12:00,0.984,16.136
2024-01-23 13:00,0.985,16.234
2024-01-23 14:00,0.986,16.356
2024-01-23 15:00,0.987,16.631
2024-01-23 16:00,0.988,16.862
2024-01-23 17:00,0.988,16.905
2024-01-23 18:00,0.988,16.751
2024-01-23 19:00,0.987,16.524
2024-01-23 20:00,0.984,16.208
2024-01-23 21:00,0.978,15.622
2024-01-23 22:00,0.969,15.050
2024-01-23 23:00,0.963,14.730
2024-01-24 00:00,0.957,14.497
2024-01-24 01:00,0.948,14.133
2024-01-24 02:00,0.941,13.912
2024-01-24 03:00,0.930,13.607
2024-01-24 04:00,0.911,13.112
2024-01-24 05:00,0.887,12.621
2024-01-24 06:00,0.865,12.237
2024-01-24 07:00,0.845,11.925
2024-01-24 08:00,0.824,11.636
2024-01-24 09:00,0.826,11.649
2024-01-24 10:00,0.827,11.681
2024-01-24 11:00,0.804,11.380
2024-01-24 12:00,0.771,11.002
2024-01-24 13:00,0.743,10.713
2024-01-24 14:00,0.733,10.609
2024-01-24 15:00,0.744,10.720
2024-01-24 16:00,0.751,10.785
2024-01-24 17:00,0.749,10.766
2024-01-24 18:00,0.738,10.653
2024-01-24 19:00,0.727,10.553
2024-01-24 20:00,0.714,10.419
2024-01-24 21:00,0.696,10.257
2024-01-24 22:00,0.673,10.060
2024-01-24 23:00,0.646,9.827
2024-01-25 00:00,0.597,9.433
2024-01-25 01:00,0.514,8.812
2024-01-25 02:00,0.450,8.326
2024-01-25 03:00,0.394,7.916
2024-01-25 04:00,0.369,7.731
2024-01-25 05:00,0.362,7.666
2024-01-25 06:00,0.350,7.579
2024-01-25 07:00,0.363,7.687
2024-01-25 08:00,0.421,8.116
2024-01-25 09:00,0.519,8.848
2024-01-25 10:00,0.602,9.479
2024-01-25 11:00,0.633,9.720
2024-01-25 12:00,0.622,9.635
2024-01-25 13:00,0.576,9.277
2024-01-25 14:00,0.532,8.942
2024-01-25 15:00,0.527,8.899
2024-01-25 16:00,0.549,9.066
2024-01-25 17:00,0.591,9.389
2024-01-25 18:00,0.649,9.856
2024-01-25 19:00,0.710,10.387
2024-01-25 20:00,0.749,10.773
2024-01-25 21:00,0.749,10.761
2024-01-25 22:00,0.722,10.501
2024-01-25 23:00,0.639,9.776
2024-01-26 00:00,0.575,9.262
2024-01-26 01:00,0.499,8.690
2024-01-26 02:00,0.413,8.065
2024-01-26 03:00,0.340,7.504
2024-01-26 04:00,0.284,7.047
2024-01-26 05:00,0.250,6.749
2024-01-26 06:00,0.220,6.476
2024-01-26 07:00,0.213,6.410
2024-01-26 08:00,0.242,6.674
2024-01-26 09:00,0.308,7.250
2024-01-26 10:00,0.374,7.764
2024-01-26 11:00,0.410,8.029
2024-01-26 12:00,0.410,8.040
2024-01-26 13:00,0.389,7.879
2024-01-26 14:00,0.364,7.696
2024-01-26 15:00,0.395,7.921
2024-01-26 16:00,0.450,8.339
2024-01-26 17:00,0.475,8.515
2024-01-26 18:00,0.466,8.452
2024-01-26 19:00,0.457,8.391
2024-01-26 20:00,0.456,8.378
2024-01-26 21:00,0.423,8.135
2024-01-26 22:00,0.377,7.796
2024-01-26 23:00,0.316,7.317
2024-01-27 00:00,0.257,6.818
2024-01-27 01:00,0.194,6.209
2024-01-27 02:00,0.137,5.566
2024-01-27 03:00,0.100,5.089
2024-01-27 04:00,0.077,4.711
2024-01-27 05:00,0.059,4.385
2024-01-27 06:00,0.055,4.311
2024-01-27 07:00,0.062,4.451
2024-01-27 08:00,0.075,4.681
2024-01-27 09:00,0.115,5.287
2024-01-27 10:00,0.167,5.936
2024-01-27 11:00,0.190,6.179
2024-01-27 12:00,0.160,5.854
2024-01-27 13:00,0.135,5.541
2024-01-27 14:00,0.121,5.370
2024-01-27 15:00,0.129,5.476
2024-01-27 16:00,0.135,5.545
2024-01-27 17:00,0.139,5.609
2024-01-27 18:00,0.159,5.843
2024-01-27 19:00,0.208,6.358
2024-01-27 20:00,0.284,7.055
2024-01-27 21:00,0.368,7.723
2024-01-27 22:00,0.460,8.407
2024-01-27 23:00,0.541,9.005
2024-01-28 00:00,0.579,9.298
2024-01-28 01:00,0.539,8.988
2024-01-28 02:00,0.490,8.635
2024-01-28 03:00,0.438,8.240
2024-01-28 04:00,0.379,7.810
2024-01-28 05:00,0.333,7.451
2024-01-28 06:00,0.315,7.304
2024-01-28 07:00,0.313,7.286
2024-01-28 08:00,0.297,7.148
2024-01-28 09:00,0.272,6.938
2024-01-28 10:00,0.222,6.493
2024-01-28 11:00,0.155,5.784
2024-01-28 12:00,0.095,5.006
2024-01-28 13:00,0.055,4.288
2024-01-28 14:00,0.028,3.628
2024-01-28 15:00,0.015,3.159
2024-01-28 16:00,0.009,2.845
2024-01-28 17:00,0.008,2.775
2024-01-28 18:00,0.010,2.906
2024-01-28 19:00,0.015,3.125
2024-01-28 20:00,0.017,3.217
2024-01-28 21:00,0.018,3.263
2024-01-28 22:00,0.018,3.281
2024-01-28 23:00,0.018,3.275
2024-01-29 00:00,0.013,3.051
2024-01-29 01:00,0.013,3.026
2024-01-29 02:00,0.020,3.352
2024-01-29 03:00,0.026,3.566
2024-01-29 04:00,0.025,3.521
2024-01-29 05:00,0.020,3.338
2024-01-29 06:00,0.014,3.116
2024-01-29 07:00,0.013,3.060
2024-01-29 08:00,0.010,2.868
2024-01-29 09:00,0.009,2.830
2024-01-29 10:00,0.011,2.937
2024-01-29 11:00,0.013,3.064
2024-01-29 12:00,0.013,3.045
2024-01-29 13:00,0.008,2.774
2024-01-29 14:00,0.005,2.538
2024-01-29 15:00,0.003,2.343
2024-01-29 16:00,0.003,2.213
2024-01-29 17:00,0.002,2.175
2024-01-29 18:00,0.002,2.150
2024-01-29 19:00,0.002,2.044
2024-01-29 20:00,0.001,1.834
2024-01-29 21:00,0,1.584
2024-01-29 22:00,0,1.396
2024-01-29 23:00,0,1.041
2024-01-30 00:00,0,0.341
2024-01-30 01:00,0,0.339
2024-01-30 02:00,0,0.529
2024-01-30 03:00,0,0.510
2024-01-30 04:00,0,0.516
2024-01-30 05:00,0,0.656
2024-01-30 06:00,0,1.425
2024-01-30 07:00,0.002,2.100
2024-01-30 08:00,0.007,2.687
2024-01-30 09:00,0.012,2.970
2024-01-30 10:00,0.013,3.065
2024-01-30 11:00,0.016,3.173
2024-01-30 12:00,0.017,3.254
2024-01-30 13:00,0.019,3.300
