# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-11 17:00,0.593,9.398
2021-01-11 18:00,0.589,9.375
2021-01-11 19:00,0.570,9.225
2021-01-11 20:00,0.530,8.926
2021-01-11 21:00,0.453,8.349
2021-01-11 22:00,0.367,7.716
2021-01-11 23:00,0.280,7.013
2021-01-12 00:00,0.219,6.468
2021-01-12 01:00,0.217,6.443
2021-01-12 02:00,0.227,6.542
2021-01-12 03:00,0.255,6.804
2021-01-12 04:00,0.282,7.033
2021-01-12 05:00,0.297,7.157
2021-01-12 06:00,0.325,7.384
2021-01-12 07:00,0.347,7.563
2021-01-12 08:00,0.342,7.518
2021-01-12 09:00,0.340,7.505
2021-01-12 10:00,0.382,7.826
2021-01-12 11:00,0.495,8.663
2021-01-12 12:00,0.627,9.666
2021-01-12 13:00,0.717,10.447
2021-01-12 14:00,0.760,10.880
2021-01-12 15:00,0.749,10.759
2021-01-12 16:00,0.666,10
2021-01-12 17:00,0.531,8.937
2021-01-12 18:00,0.391,7.896
2021-01-12 19:00,0.270,6.925
2021-01-12 20:00,0.190,6.173
2021-01-12 21:00,0.175,6.019
2021-01-12 22:00,0.228,6.550
2021-01-12 23:00,0.321,7.349
2021-01-13 00:00,0.402,7.981
2021-01-13 01:00,0.517,8.826
2021-01-13 02:00,0.666,9.998
2021-01-13 03:00,0.789,11.199
2021-01-13 04:00,0.866,12.255
2021-01-13 05:00,0.890,12.674
2021-01-13 06:00,0.889,12.650
2021-01-13 07:00,0.887,12.623
2021-01-13 08:00,0.873,12.370
2021-01-13 09:00,0.861,12.170
2021-01-13 10:00,0.862,12.200
2021-01-13 11:00,0.861,12.177
2021-01-13 12:00,0.848,11.970
2021-01-13 13:00,0.830,11.719
2021-01-13 14:00,0.806,11.412
2021-01-13 15:00,0.769,10.981
2021-01-13 16:00,0.692,10.225
2021-01-13 17:00,0.605,9.492
2021-01-13 18:00,0.542,9.011
2021-01-13 19:00,0.465,8.448
2021-01-13 20:00,0.377,7.784
2021-01-13 21:00,0.299,7.171
2021-01-13 22:00,0.245,6.704
2021-01-13 23:00,0.182,6.086
2021-01-14 00:00,0.102,5.114
2021-01-14 01:00,0.049,4.181
2021-01-14 02:00,0.018,3.273
2021-01-14 03:00,0.006,2.616
2021-01-14 04:00,0.004,2.357
2021-01-14 05:00,0.005,2.549
2021-01-14 06:00,0.008,2.741
2021-01-14 07:00,0.011,2.939
2021-01-14 08:00,0.015,3.153
2021-01-14 09:00,0.020,3.339
2021-01-14 10:00,0.027,3.611
2021-01-14 11:00,0.046,4.098
2021-01-14 12:00,0.070,4.591
2021-01-14 13:00,0.103,5.123
2021-01-14 14:00,0.152,5.765
2021-01-14 15:00,0.190,6.181
2021-01-14 16:00,0.194,6.215
2021-01-14 17:00,0.195,6.226
2021-01-14 18:00,0.232,6.586
2021-01-14 19:00,0.302,7.203
2021-01-14 20:00,0.361,7.660
2021-01-14 21:00,0.400,7.963
2021-01-14 22:00,0.465,8.442
2021-01-14 23:00,0.551,9.085
2021-01-15 00:00,0.631,9.703
2021-01-15 01:00,0.689,10.192
2021-01-15 02:00,0.735,10.628
2021-01-15 03:00,0.779,11.083
2021-01-15 04:00,0.872,12.361
2021-01-15 05:00,0.937,13.785
2021-01-15 06:00,0.947,14.124
2021-01-15 07:00,0.944,14.010
2021-01-15 08:00,0.936,13.762
2021-01-15 09:00,0.928,13.537
2021-01-15 10:00,0.904,12.961
2021-01-15 11:00,0.837,11.816
2021-01-15 12:00,0.741,10.687
2021-01-15 13:00,0.666,10.001
2021-01-15 14:00,0.674,10.070
2021-01-15 15:00,0.751,10.787
2021-01-15 16:00,0.815,11.510
2021-01-15 17:00,0.845,11.921
2021-01-15 18:00,0.877,12.442
2021-01-15 19:00,0.888,12.644
2021-01-15 20:00,0.873,12.373
2021-01-15 21:00,0.839,11.840
2021-01-15 22:00,0.844,11.912
2021-01-15 23:00,0.849,11.987
2021-01-16 00:00,0.807,11.416
2021-01-16 01:00,0.749,10.770
2021-01-16 02:00,0.710,10.389
2021-01-16 03:00,0.687,10.180
2021-01-16 04:00,0.685,10.153
2021-01-16 05:00,0.680,10.116
2021-01-16 06:00,0.688,10.184
2021-01-16 07:00,0.709,10.384
2021-01-16 08:00,0.753,10.805
2021-01-16 09:00,0.779,11.081
2021-01-16 10:00,0.789,11.198
2021-01-16 11:00,0.783,11.121
2021-01-16 12:00,0.773,11.010
2021-01-16 13:00,0.746,10.735
2021-01-16 14:00,0.698,10.283
2021-01-16 15:00,0.707,10.357
2021-01-16 16:00,0.763,10.919
2021-01-16 17:00,0.825,11.644
2021-01-16 18:00,0.873,12.377
2021-01-16 19:00,0.910,13.091
2021-01-16 20:00,0.933,13.663
2021-01-16 21:00,0.941,13.899
2021-01-16 22:00,0.942,13.952
2021-01-16 23:00,0.935,13.738
2021-01-17 00:00,0.920,13.324
2021-01-17 01:00,0.894,12.773
2021-01-17 02:00,0.856,12.101
2021-01-17 03:00,0.776,11.054
2021-01-17 04:00,0.648,9.849
2021-01-17 05:00,0.541,9.005
2021-01-17 06:00,0.472,8.492
2021-01-17 07:00,0.445,8.297
2021-01-17 08:00,0.426,8.154
2021-01-17 09:00,0.380,7.816
2021-01-17 10:00,0.313,7.291
2021-01-17 11:00,0.259,6.836
2021-01-17 12:00,0.254,6.793
2021-01-17 13:00,0.298,7.166
2021-01-17 14:00,0.371,7.741
2021-01-17 15:00,0.460,8.411
2021-01-17 16:00,0.542,9.014
2021-01-17 17:00,0.606,9.504
2021-01-17 18:00,0.647,9.835
2021-01-17 19:00,0.670,10.035
2021-01-17 20:00,0.666,9.999
2021-01-17 21:00,0.601,9.464
2021-01-17 22:00,0.502,8.713
2021-01-17 23:00,0.438,8.247
2021-01-18 00:00,0.503,8.729
2021-01-18 01:00,0.682,10.138
2021-01-18 02:00,0.873,12.370
2021-01-18 03:00,0.952,14.284
2021-01-18 04:00,0.967,14.921
2021-01-18 05:00,0.965,14.818
2021-01-18 06:00,0.972,15.197
2021-01-18 07:00,0.982,15.994
2021-01-18 08:00,0.988,16.741
2021-01-18 09:00,0.989,17.151
2021-01-18 10:00,0.988,16.790
2021-01-18 11:00,0.982,15.924
2021-01-18 12:00,0.968,15.001
2021-01-18 13:00,0.949,14.192
2021-01-18 14:00,0.925,13.466
2021-01-18 15:00,0.905,12.996
2021-01-18 16:00,0.871,12.341
2021-01-18 17:00,0.801,11.342
2021-01-18 18:00,0.689,10.200
2021-01-18 19:00,0.557,9.129
2021-01-18 20:00,0.439,8.252
2021-01-18 21:00,0.324,7.382
2021-01-18 22:00,0.252,6.765
2021-01-18 23:00,0.187,6.149
2021-01-19 00:00,0.131,5.504
2021-01-19 01:00,0.085,4.848
2021-01-19 02:00,0.053,4.263
2021-01-19 03:00,0.048,4.139
2021-01-19 04:00,0.065,4.502
2021-01-19 05:00,0.089,4.910
2021-01-19 06:00,0.118,5.328
2021-01-19 07:00,0.149,5.726
2021-01-19 08:00,0.172,5.983
2021-01-19 09:00,0.152,5.764
2021-01-19 10:00,0.101,5.104
2021-01-19 11:00,0.048,4.134
2021-01-19 12:00,0.014,3.095
2021-01-19 13:00,0.003,2.258
2021-01-19 14:00,0,1.607
2021-01-19 15:00,0,1.190
2021-01-19 16:00,0,0.921
2021-01-19 17:00,0,0.551
2021-01-19 18:00,0,0.591
2021-01-19 19:00,0,0.789
2021-01-19 20:00,0,1.026
2021-01-19 21:00,0,1.379
2021-01-19 22:00,0,1.525
2021-01-19 23:00,0,1.502
2021-01-20 00:00,0,1.253
2021-01-20 01:00,0,1.179
2021-01-20 02:00,0,1.038
2021-01-20 03:00,0,0.753
2021-01-20 04:00,0,0.717
2021-01-20 05:00,0,0.762
2021-01-20 06:00,0,0.857
2021-01-20 07:00,0,0.991
2021-01-20 08:00,0,1.150
2021-01-20 09:00,0,1.326
2021-01-20 10:00,0,1.645
2021-01-20 11:00,0.003,2.241
2021-01-20 12:00,0.012,2.975
2021-01-20 13:00,0.027,3.584
2021-01-20 14:00,0.039,3.932
2021-01-20 15:00,0.050,4.201
2021-01-20 16:00,0.051,4.227
2021-01-20 17:00,0.045,4.085
2021-01-20 18:00,0.044,4.068
2021-01-20 19:00,0.044,4.070
2021-01-20 20:00,0.034,3.801
2021-01-20 21:00,0.024,3.479
2021-01-20 22:00,0.016,3.174
2021-01-20 23:00,0.008,2.753
2021-01-21 00:00,0.001,2.003
2021-01-21 01:00,0,1.645
2021-01-21 02:00,0.001,1.998
2021-01-21 03:00,0.003,2.332
2021-01-21 04:00,0.005,2.480
2021-01-21 05:00,0.006,2.556
2021-01-21 06:00,0.006,2.582
2021-01-21 07:00,0.009,2.834
2021-01-21 08:00,0.010,2.876
2021-01-21 09:00,0.005,2.498
2021-01-21 10:00,0.001,2.020
2021-01-21 11:00,0,1.568
2021-01-21 12:00,0,1.021
2021-01-21 13:00,0,0.701
2021-01-21 14:00,0,0.499
2021-01-21 15:00,0,0.200
2021-01-21 16:00,0,0.377
2021-01-21 17:00,0,0.798
2021-01-21 18:00,0,1.193
2021-01-21 19:00,0,1.510
2021-01-21 20:00,0.001,1.976
2021-01-21 21:00,0.003,2.321
2021-01-21 22:00,0.004,2.349
2021-01-21 23:00,0.003,2.244
2021-01-22 00:00,0.002,2.067
2021-01-22 01:00,0.001,1.838
2021-01-22 02:00,0.001,1.796
2021-01-22 03:00,0.003,2.308
2021-01-22 04:00,0.017,3.238
2021-01-22 05:00,0.043,4.043
2021-01-22 06:00,0.079,4.749
2021-01-22 07:00,0.122,5.390
2021-01-22 08:00,0.164,5.894
2021-01-22 09:00,0.204,6.318
2021-01-22 10:00,0.249,6.737
2021-01-22 11:00,0.285,7.059
2021-01-22 12:00,0.321,7.356
2021-01-22 13:00,0.362,7.677
2021-01-22 14:00,0.435,8.229
2021-01-22 15:00,0.519,8.843
2021-01-22 16:00,0.621,9.627
2021-01-22 17:00,0.701,10.302
2021-01-22 18:00,0.740,10.673
2021-01-22 19:00,0.787,11.176
2021-01-22 20:00,0.847,11.961
2021-01-22 21:00,0.883,12.550
2021-01-22 22:00,0.914,13.192
2021-01-22 23:00,0.940,13.878
2021-01-23 00:00,0.962,14.692
2021-01-23 01:00,0.976,15.481
2021-01-23 02:00,0.985,16.300
2021-01-23 03:00,0.988,16.778
2021-01-23 04:00,0.989,17.027
2021-01-23 05:00,0.989,17.088
2021-01-23 06:00,0.989,17.104
2021-01-23 07:00,0.989,17.113
2021-01-23 08:00,0.989,17.172
2021-01-23 09:00,0.989,17.168
2021-01-23 10:00,0.989,16.990
2021-01-23 11:00,0.988,16.795
2021-01-23 12:00,0.989,17.020
2021-01-23 13:00,0.987,16.588
2021-01-23 14:00,0.965,14.833
2021-01-23 15:00,0.970,15.105
2021-01-23 16:00,0.976,15.446
2021-01-23 17:00,0.964,14.804
2021-01-23 18:00,0.949,14.199
2021-01-23 19:00,0.943,13.985
2021-01-23 20:00,0.945,14.035
2021-01-23 21:00,0.936,13.763
2021-01-23 22:00,0.917,13.274
2021-01-23 23:00,0.897,12.818
2021-01-24 00:00,0.898,12.839
2021-01-24 01:00,0.891,12.708
2021-01-24 02:00,0.872,12.353
2021-01-24 03:00,0.846,11.946
2021-01-24 04:00,0.838,11.834
2021-01-24 05:00,0.863,12.208
2021-01-24 06:00,0.897,12.819
2021-01-24 07:00,0.917,13.242
2021-01-24 08:00,0.917,13.251
2021-01-24 09:00,0.859,12.140
2021-01-24 10:00,0.744,10.717
2021-01-24 11:00,0.776,11.060
2021-01-24 12:00,0.810,11.461
2021-01-24 13:00,0.811,11.475
2021-01-24 14:00,0.649,9.852
2021-01-24 15:00,0.410,8.037
2021-01-24 16:00,0.328,7.399
2021-01-24 17:00,0.363,7.682
2021-01-24 18:00,0.426,8.149
2021-01-24 19:00,0.489,8.622
2021-01-24 20:00,0.540,8.994
2021-01-24 21:00,0.550,9.077
2021-01-24 22:00,0.589,9.375
2021-01-24 23:00,0.625,9.657
2021-01-25 00:00,0.658,9.925
2021-01-25 01:00,0.674,10.069
2021-01-25 02:00,0.668,10.019
2021-01-25 03:00,0.642,9.800
2021-01-25 04:00,0.599,9.445
2021-01-25 05:00,0.601,9.459
2021-01-25 06:00,0.646,9.824
2021-01-25 07:00,0.636,9.740
2021-01-25 08:00,0.585,9.345
2021-01-25 09:00,0.620,9.621
2021-01-25 10:00,0.677,10.083
2021-01-25 11:00,0.672,10.050
2021-01-25 12:00,0.613,9.562
2021-01-25 13:00,0.528,8.913
2021-01-25 14:00,0.410,8.039
2021-01-25 15:00,0.319,7.334
2021-01-25 16:00,0.232,6.581
2021-01-25 17:00,0.138,5.580
2021-01-25 18:00,0.076,4.706
2021-01-25 19:00,0.038,3.906
2021-01-25 20:00,0.004,2.421
2021-01-25 21:00,0,1.423
2021-01-25 22:00,0,1.155
2021-01-25 23:00,0,1.659
2021-01-26 00:00,0.003,2.219
2021-01-26 01:00,0.007,2.657
2021-01-26 02:00,0.026,3.551
2021-01-26 03:00,0.069,4.570
2021-01-26 04:00,0.159,5.837
2021-01-26 05:00,0.262,6.863
2021-01-26 06:00,0.339,7.497
2021-01-26 07:00,0.390,7.891
2021-01-26 08:00,0.430,8.188
2021-01-26 09:00,0.475,8.515
2021-01-26 10:00,0.583,9.329
2021-01-26 11:00,0.692,10.224
2021-01-26 12:00,0.747,10.738
2021-01-26 13:00,0.727,10.546
2021-01-26 14:00,0.675,10.075
2021-01-26 15:00,0.674,10.070
2021-01-26 16:00,0.776,11.057
2021-01-26 17:00,0.809,11.444
2021-01-26 18:00,0.812,11.481
2021-01-26 19:00,0.837,11.816
2021-01-26 20:00,0.857,12.122
2021-01-26 21:00,0.865,12.237
2021-01-26 22:00,0.862,12.195
2021-01-26 23:00,0.829,11.703
2021-01-27 00:00,0.801,11.340
2021-01-27 01:00,0.739,10.665
2021-01-27 02:00,0.679,10.113
2021-01-27 03:00,0.630,9.693
2021-01-27 04:00,0.556,9.120
2021-01-27 05:00,0.518,8.840
2021-01-27 06:00,0.534,8.958
2021-01-27 07:00,0.565,9.186
2021-01-27 08:00,0.595,9.414
2021-01-27 09:00,0.571,9.234
2021-01-27 10:00,0.511,8.779
2021-01-27 11:00,0.442,8.276
2021-01-27 12:00,0.344,7.528
2021-01-27 13:00,0.213,6.411
2021-01-27 14:00,0.108,5.195
2021-01-27 15:00,0.049,4.185
2021-01-27 16:00,0.029,3.656
2021-01-27 17:00,0.018,3.265
2021-01-27 18:00,0.007,2.676
2021-01-27 19:00,0.001,1.706
2021-01-27 20:00,0,0.745
2021-01-27 21:00,0,0.240
2021-01-27 22:00,0,1.245
2021-01-27 23:00,0.009,2.828
2021-01-28 00:00,0.090,4.937
2021-01-28 01:00,0.362,7.673
2021-01-28 02:00,0.686,10.166
2021-01-28 03:00,0.858,12.128
2021-01-28 04:00,0.937,13.783
2021-01-28 05:00,0.980,15.803
2021-01-28 06:00,0.986,18.212
2021-01-28 07:00,0.959,19.782
2021-01-28 08:00,0.944,20.248
2021-01-28 09:00,0.945,20.210
2021-01-28 10:00,0.956,19.884
2021-01-28 11:00,0.967,19.483
2021-01-28 12:00,0.976,19.024
2021-01-28 13:00,0.981,18.649
2021-01-28 14:00,0.986,18.212
2021-01-28 15:00,0.989,17.597
2021-01-28 16:00,0.989,17.183
2021-01-28 17:00,0.989,16.951
2021-01-28 18:00,0.988,16.851
2021-01-28 19:00,0.988,16.724
2021-01-28 20:00,0.987,16.511
2021-01-28 21:00,0.983,16.074
2021-01-28 22:00,0.978,15.596
2021-01-28 23:00,0.972,15.216
2021-01-29 00:00,0.967,14.929
2021-01-29 01:00,0.962,14.703
2021-01-29 02:00,0.961,14.637
2021-01-29 03:00,0.959,14.574
2021-01-29 04:00,0.954,14.353
2021-01-29 05:00,0.941,13.899
2021-01-29 06:00,0.914,13.170
2021-01-29 07:00,0.871,12.331
2021-01-29 08:00,0.816,11.524
2021-01-29 09:00,0.764,10.926
2021-01-29 10:00,0.717,10.442
2021-01-29 11:00,0.660,9.950
2021-01-29 12:00,0.612,9.554
2021-01-29 13:00,0.570,9.230
2021-01-29 14:00,0.520,8.854
2021-01-29 15:00,0.497,8.682
2021-01-29 16:00,0.472,8.499
2021-01-29 17:00,0.420,8.114
2021-01-29 18:00,0.344,7.541
2021-01-29 19:00,0.296,7.145
2021-01-29 20:00,0.298,7.166
2021-01-29 21:00,0.337,7.480
2021-01-29 22:00,0.397,7.946
2021-01-29 23:00,0.441,8.265
2021-01-30 00:00,0.528,8.910
2021-01-30 01:00,0.666,9.995
2021-01-30 02:00,0.779,11.091
2021-01-30 03:00,0.829,11.701
2021-01-30 04:00,0.838,11.829
2021-01-30 05:00,0.836,11.797
2021-01-30 06:00,0.828,11.686
2021-01-30 07:00,0.813,11.499
2021-01-30 08:00,0.788,11.187
2021-01-30 09:00,0.752,10.802
2021-01-30 10:00,0.717,10.452
2021-01-30 11:00,0.636,9.751
2021-01-30 12:00,0.511,8.779
2021-01-30 13:00,0.417,8.088
2021-01-30 14:00,0.380,7.814
2021-01-30 15:00,0.378,7.802
