# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-20 05:00,0.942,12.981
2019-01-20 06:00,0.927,12.537
2019-01-20 07:00,0.895,11.838
2019-01-20 08:00,0.847,11.056
2019-01-20 09:00,0.815,10.638
2019-01-20 10:00,0.807,10.546
2019-01-20 11:00,0.804,10.505
2019-01-20 12:00,0.793,10.384
2019-01-20 13:00,0.775,10.196
2019-01-20 14:00,0.739,9.834
2019-01-20 15:00,0.672,9.265
2019-01-20 16:00,0.621,8.881
2019-01-20 17:00,0.556,8.400
2019-01-20 18:00,0.423,7.494
2019-01-20 19:00,0.359,7.052
2019-01-20 20:00,0.262,6.317
2019-01-20 21:00,0.192,5.691
2019-01-20 22:00,0.137,5.116
2019-01-20 23:00,0.075,4.262
2019-01-21 00:00,0.177,5.542
2019-01-21 01:00,0.378,7.181
2019-01-21 02:00,0.512,8.099
2019-01-21 03:00,0.655,9.135
2019-01-21 04:00,0.754,9.987
2019-01-21 05:00,0.811,10.581
2019-01-21 06:00,0.814,10.618
2019-01-21 07:00,0.754,9.991
2019-01-21 08:00,0.735,9.805
2019-01-21 09:00,0.706,9.549
2019-01-21 10:00,0.699,9.488
2019-01-21 11:00,0.628,8.923
2019-01-21 12:00,0.536,8.264
2019-01-21 13:00,0.513,8.103
2019-01-21 14:00,0.502,8.037
2019-01-21 15:00,0.486,7.920
2019-01-21 16:00,0.466,7.788
2019-01-21 17:00,0.433,7.566
2019-01-21 18:00,0.387,7.250
2019-01-21 19:00,0.330,6.841
2019-01-21 20:00,0.254,6.238
2019-01-21 21:00,0.185,5.628
2019-01-21 22:00,0.135,5.096
2019-01-21 23:00,0.086,4.437
2019-01-22 00:00,0.058,3.957
2019-01-22 01:00,0.090,4.497
2019-01-22 02:00,0.095,4.578
2019-01-22 03:00,0.118,4.886
2019-01-22 04:00,0.169,5.471
2019-01-22 05:00,0.262,6.317
2019-01-22 06:00,0.316,6.729
2019-01-22 07:00,0.381,7.207
2019-01-22 08:00,0.502,8.037
2019-01-22 09:00,0.537,8.275
2019-01-22 10:00,0.526,8.205
2019-01-22 11:00,0.513,8.104
2019-01-22 12:00,0.502,8.032
2019-01-22 13:00,0.490,7.957
2019-01-22 14:00,0.487,7.934
2019-01-22 15:00,0.490,7.958
2019-01-22 16:00,0.490,7.953
2019-01-22 17:00,0.473,7.834
2019-01-22 18:00,0.439,7.606
2019-01-22 19:00,0.403,7.350
2019-01-22 20:00,0.380,7.198
2019-01-22 21:00,0.335,6.870
2019-01-22 22:00,0.276,6.429
2019-01-22 23:00,0.174,5.515
2019-01-23 00:00,0.122,4.934
2019-01-23 01:00,0.394,7.299
2019-01-23 02:00,0.549,8.349
2019-01-23 03:00,0.640,9.014
2019-01-23 04:00,0.684,9.371
2019-01-23 05:00,0.684,9.368
2019-01-23 06:00,0.621,8.882
2019-01-23 07:00,0.555,8.397
2019-01-23 08:00,0.562,8.448
2019-01-23 09:00,0.599,8.709
2019-01-23 10:00,0.591,8.651
2019-01-23 11:00,0.546,8.341
2019-01-23 12:00,0.513,8.100
2019-01-23 13:00,0.486,7.923
2019-01-23 14:00,0.458,7.733
2019-01-23 15:00,0.426,7.513
2019-01-23 16:00,0.390,7.261
2019-01-23 17:00,0.362,7.068
2019-01-23 18:00,0.348,6.966
2019-01-23 19:00,0.317,6.732
2019-01-23 20:00,0.259,6.291
2019-01-23 21:00,0.200,5.772
2019-01-23 22:00,0.163,5.399
2019-01-23 23:00,0.084,4.393
2019-01-24 00:00,0.036,3.468
2019-01-24 01:00,0.045,3.692
2019-01-24 02:00,0.034,3.440
2019-01-24 03:00,0.048,3.760
2019-01-24 04:00,0.077,4.301
2019-01-24 05:00,0.103,4.687
2019-01-24 06:00,0.106,4.732
2019-01-24 07:00,0.126,4.981
2019-01-24 08:00,0.172,5.501
2019-01-24 09:00,0.207,5.838
2019-01-24 10:00,0.212,5.885
2019-01-24 11:00,0.208,5.846
2019-01-24 12:00,0.213,5.895
2019-01-24 13:00,0.247,6.185
2019-01-24 14:00,0.270,6.373
2019-01-24 15:00,0.270,6.374
2019-01-24 16:00,0.254,6.236
2019-01-24 17:00,0.221,5.958
2019-01-24 18:00,0.204,5.800
2019-01-24 19:00,0.197,5.747
2019-01-24 20:00,0.215,5.906
2019-01-24 21:00,0.229,6.027
2019-01-24 22:00,0.239,6.122
2019-01-24 23:00,0.164,5.415
2019-01-25 00:00,0.208,5.846
2019-01-25 01:00,0.418,7.465
2019-01-25 02:00,0.557,8.412
2019-01-25 03:00,0.700,9.490
2019-01-25 04:00,0.798,10.435
2019-01-25 05:00,0.862,11.267
2019-01-25 06:00,0.893,11.791
2019-01-25 07:00,0.892,11.762
2019-01-25 08:00,0.873,11.446
2019-01-25 09:00,0.841,10.965
2019-01-25 10:00,0.820,10.702
2019-01-25 11:00,0.785,10.302
2019-01-25 12:00,0.742,9.871
2019-01-25 13:00,0.721,9.673
2019-01-25 14:00,0.734,9.802
2019-01-25 15:00,0.739,9.831
2019-01-25 16:00,0.682,9.348
2019-01-25 17:00,0.663,9.192
2019-01-25 18:00,0.631,8.954
2019-01-25 19:00,0.624,8.896
2019-01-25 20:00,0.637,9.001
2019-01-25 21:00,0.630,8.943
2019-01-25 22:00,0.599,8.707
2019-01-25 23:00,0.483,7.900
2019-01-26 00:00,0.723,9.693
2019-01-26 01:00,0.706,9.549
2019-01-26 02:00,0.631,8.954
2019-01-26 03:00,0.562,8.445
2019-01-26 04:00,0.487,7.934
2019-01-26 05:00,0.418,7.464
2019-01-26 06:00,0.391,7.273
2019-01-26 07:00,0.363,7.073
2019-01-26 08:00,0.406,7.371
2019-01-26 09:00,0.458,7.735
2019-01-26 10:00,0.436,7.583
2019-01-26 11:00,0.387,7.250
2019-01-26 12:00,0.348,6.961
2019-01-26 13:00,0.317,6.734
2019-01-26 14:00,0.297,6.591
2019-01-26 15:00,0.284,6.479
2019-01-26 16:00,0.257,6.268
2019-01-26 17:00,0.235,6.091
2019-01-26 18:00,0.227,6.011
2019-01-26 19:00,0.220,5.946
2019-01-26 20:00,0.193,5.697
2019-01-26 21:00,0.144,5.193
2019-01-26 22:00,0.109,4.761
2019-01-26 23:00,0.069,4.164
2019-01-27 00:00,0.020,3.018
2019-01-27 01:00,0.027,3.238
2019-01-27 02:00,0.029,3.292
2019-01-27 03:00,0.023,3.130
2019-01-27 04:00,0.022,3.084
2019-01-27 05:00,0.035,3.451
2019-01-27 06:00,0.051,3.832
2019-01-27 07:00,0.085,4.424
2019-01-27 08:00,0.120,4.905
2019-01-27 09:00,0.118,4.889
2019-01-27 10:00,0.153,5.283
2019-01-27 11:00,0.240,6.133
2019-01-27 12:00,0.304,6.642
2019-01-27 13:00,0.364,7.080
2019-01-27 14:00,0.429,7.539
2019-01-27 15:00,0.460,7.747
2019-01-27 16:00,0.493,7.974
2019-01-27 17:00,0.491,7.960
2019-01-27 18:00,0.508,8.073
2019-01-27 19:00,0.534,8.252
2019-01-27 20:00,0.574,8.539
2019-01-27 21:00,0.591,8.651
2019-01-27 22:00,0.643,9.030
2019-01-27 23:00,0.510,8.089
2019-01-28 00:00,0.569,8.495
2019-01-28 01:00,0.855,11.157
2019-01-28 02:00,0.893,11.780
2019-01-28 03:00,0.903,11.998
2019-01-28 04:00,0.916,12.272
2019-01-28 05:00,0.920,12.374
2019-01-28 06:00,0.910,12.141
2019-01-28 07:00,0.867,11.335
2019-01-28 08:00,0.803,10.490
2019-01-28 09:00,0.707,9.562
2019-01-28 10:00,0.562,8.452
2019-01-28 11:00,0.383,7.220
2019-01-28 12:00,0.284,6.483
2019-01-28 13:00,0.214,5.904
2019-01-28 14:00,0.176,5.533
2019-01-28 15:00,0.179,5.558
2019-01-28 16:00,0.186,5.641
2019-01-28 17:00,0.199,5.759
2019-01-28 18:00,0.215,5.909
2019-01-28 19:00,0.218,5.939
2019-01-28 20:00,0.197,5.747
2019-01-28 21:00,0.159,5.357
2019-01-28 22:00,0.122,4.937
2019-01-28 23:00,0.048,3.763
2019-01-29 00:00,0.004,2.138
2019-01-29 01:00,0.003,2.036
2019-01-29 02:00,0.009,2.517
2019-01-29 03:00,0.006,2.327
2019-01-29 04:00,0.006,2.313
2019-01-29 05:00,0.007,2.379
2019-01-29 06:00,0.004,2.128
2019-01-29 07:00,0.005,2.242
2019-01-29 08:00,0.013,2.734
2019-01-29 09:00,0.020,3.032
2019-01-29 10:00,0.007,2.364
2019-01-29 11:00,0.001,1.744
2019-01-29 12:00,0.002,1.887
2019-01-29 13:00,0.013,2.756
2019-01-29 14:00,0.038,3.540
2019-01-29 15:00,0.065,4.101
2019-01-29 16:00,0.094,4.560
2019-01-29 17:00,0.120,4.907
2019-01-29 18:00,0.113,4.816
2019-01-29 19:00,0.076,4.278
2019-01-29 20:00,0.052,3.857
2019-01-29 21:00,0.049,3.792
2019-01-29 22:00,0.061,4.023
2019-01-29 23:00,0.049,3.789
2019-01-30 00:00,0.023,3.131
2019-01-30 01:00,0.017,2.897
2019-01-30 02:00,0.013,2.745
2019-01-30 03:00,0.015,2.807
2019-01-30 04:00,0.011,2.614
2019-01-30 05:00,0.005,2.195
2019-01-30 06:00,0.006,2.286
2019-01-30 07:00,0.033,3.412
2019-01-30 08:00,0.125,4.966
2019-01-30 09:00,0.171,5.489
2019-01-30 10:00,0.202,5.780
2019-01-30 11:00,0.290,6.537
