# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-03 13:00,0.548,8.346
2023-01-03 14:00,0.510,8.091
2023-01-03 15:00,0.502,8.038
2023-01-03 16:00,0.514,8.116
2023-01-03 17:00,0.533,8.247
2023-01-03 18:00,0.565,8.471
2023-01-03 19:00,0.592,8.664
2023-01-03 20:00,0.593,8.667
2023-01-03 21:00,0.552,8.379
2023-01-03 22:00,0.487,7.932
2023-01-03 23:00,0.410,7.402
2023-01-04 00:00,0.327,6.818
2023-01-04 01:00,0.284,6.483
2023-01-04 02:00,0.281,6.461
2023-01-04 03:00,0.287,6.516
2023-01-04 04:00,0.269,6.367
2023-01-04 05:00,0.232,6.053
2023-01-04 06:00,0.182,5.596
2023-01-04 07:00,0.165,5.421
2023-01-04 08:00,0.166,5.438
2023-01-04 09:00,0.174,5.516
2023-01-04 10:00,0.176,5.532
2023-01-04 11:00,0.139,5.139
2023-01-04 12:00,0.079,4.338
2023-01-04 13:00,0.037,3.497
2023-01-04 14:00,0.015,2.794
2023-01-04 15:00,0.005,2.256
2023-01-04 16:00,0.003,1.989
2023-01-04 17:00,0.003,1.988
2023-01-04 18:00,0.006,2.335
2023-01-04 19:00,0.013,2.705
2023-01-04 20:00,0.015,2.808
2023-01-04 21:00,0.016,2.859
2023-01-04 22:00,0.016,2.884
2023-01-04 23:00,0.016,2.883
2023-01-05 00:00,0.008,2.455
2023-01-05 01:00,0.003,2.032
2023-01-05 02:00,0.006,2.296
2023-01-05 03:00,0.003,1.994
2023-01-05 04:00,0,1.384
2023-01-05 05:00,0,1.340
2023-01-05 06:00,0.001,1.719
2023-01-05 07:00,0.016,2.856
2023-01-05 08:00,0.033,3.400
2023-01-05 09:00,0.037,3.521
2023-01-05 10:00,0.039,3.565
2023-01-05 11:00,0.041,3.602
2023-01-05 12:00,0.037,3.523
2023-01-05 13:00,0.025,3.192
2023-01-05 14:00,0.013,2.749
2023-01-05 15:00,0.008,2.460
2023-01-05 16:00,0.007,2.366
2023-01-05 17:00,0.006,2.341
2023-01-05 18:00,0.006,2.350
2023-01-05 19:00,0.006,2.291
2023-01-05 20:00,0.003,2.035
2023-01-05 21:00,0.001,1.626
2023-01-05 22:00,0,1.219
2023-01-05 23:00,0,0.971
2023-01-06 00:00,0,0.288
2023-01-06 01:00,0,0.073
2023-01-06 02:00,0,0.700
2023-01-06 03:00,0.001,1.526
2023-01-06 04:00,0.009,2.498
2023-01-06 05:00,0.039,3.571
2023-01-06 06:00,0.084,4.393
2023-01-06 07:00,0.141,5.162
2023-01-06 08:00,0.261,6.305
2023-01-06 09:00,0.442,7.626
2023-01-06 10:00,0.667,9.230
2023-01-06 11:00,0.833,10.855
2023-01-06 12:00,0.902,11.973
2023-01-06 13:00,0.935,12.760
2023-01-06 14:00,0.963,13.739
2023-01-06 15:00,0.982,14.880
2023-01-06 16:00,0.990,15.808
2023-01-06 17:00,0.991,16.146
2023-01-06 18:00,0.992,16.198
2023-01-06 19:00,0.991,16.007
2023-01-06 20:00,0.986,15.283
2023-01-06 21:00,0.976,14.483
2023-01-06 22:00,0.965,13.882
2023-01-06 23:00,0.955,13.405
2023-01-07 00:00,0.947,13.125
2023-01-07 01:00,0.941,12.942
2023-01-07 02:00,0.933,12.712
2023-01-07 03:00,0.916,12.282
2023-01-07 04:00,0.892,11.773
2023-01-07 05:00,0.867,11.338
2023-01-07 06:00,0.829,10.815
2023-01-07 07:00,0.772,10.162
2023-01-07 08:00,0.715,9.629
2023-01-07 09:00,0.672,9.274
2023-01-07 10:00,0.622,8.885
2023-01-07 11:00,0.527,8.207
2023-01-07 12:00,0.399,7.325
2023-01-07 13:00,0.276,6.420
2023-01-07 14:00,0.175,5.526
2023-01-07 15:00,0.103,4.684
2023-01-07 16:00,0.059,3.993
2023-01-07 17:00,0.037,3.499
2023-01-07 18:00,0.025,3.173
2023-01-07 19:00,0.016,2.851
2023-01-07 20:00,0.006,2.314
2023-01-07 21:00,0.001,1.714
2023-01-07 22:00,0,1.190
2023-01-07 23:00,0,0.545
2023-01-08 00:00,0,0
2023-01-08 01:00,0,0.039
2023-01-08 02:00,0,0.295
2023-01-08 03:00,0,0.844
2023-01-08 04:00,0.001,1.480
2023-01-08 05:00,0.003,1.996
2023-01-08 06:00,0.007,2.420
2023-01-08 07:00,0.027,3.255
2023-01-08 08:00,0.050,3.804
2023-01-08 09:00,0.077,4.292
2023-01-08 10:00,0.111,4.786
2023-01-08 11:00,0.155,5.305
2023-01-08 12:00,0.203,5.789
2023-01-08 13:00,0.261,6.304
2023-01-08 14:00,0.333,6.853
2023-01-08 15:00,0.420,7.480
2023-01-08 16:00,0.517,8.139
2023-01-08 17:00,0.594,8.671
2023-01-08 18:00,0.652,9.110
2023-01-08 19:00,0.692,9.422
2023-01-08 20:00,0.700,9.490
2023-01-08 21:00,0.652,9.113
2023-01-08 22:00,0.577,8.555
2023-01-08 23:00,0.499,8.009
2023-01-09 00:00,0.413,7.422
2023-01-09 01:00,0.297,6.585
2023-01-09 02:00,0.204,5.807
2023-01-09 03:00,0.178,5.551
2023-01-09 04:00,0.208,5.844
2023-01-09 05:00,0.323,6.788
2023-01-09 06:00,0.541,8.299
2023-01-09 07:00,0.733,9.788
2023-01-09 08:00,0.847,11.047
2023-01-09 09:00,0.896,11.853
2023-01-09 10:00,0.915,12.250
2023-01-09 11:00,0.922,12.407
2023-01-09 12:00,0.920,12.378
2023-01-09 13:00,0.913,12.220
2023-01-09 14:00,0.902,11.968
2023-01-09 15:00,0.899,11.901
2023-01-09 16:00,0.901,11.960
2023-01-09 17:00,0.901,11.937
2023-01-09 18:00,0.887,11.676
2023-01-09 19:00,0.845,11.022
2023-01-09 20:00,0.772,10.151
2023-01-09 21:00,0.688,9.394
2023-01-09 22:00,0.617,8.850
2023-01-09 23:00,0.560,8.433
2023-01-10 00:00,0.516,8.127
2023-01-10 01:00,0.486,7.924
2023-01-10 02:00,0.451,7.688
2023-01-10 03:00,0.381,7.206
2023-01-10 04:00,0.294,6.567
2023-01-10 05:00,0.229,6.034
2023-01-10 06:00,0.187,5.651
2023-01-10 07:00,0.169,5.470
2023-01-10 08:00,0.166,5.434
2023-01-10 09:00,0.156,5.332
2023-01-10 10:00,0.133,5.055
2023-01-10 11:00,0.099,4.620
2023-01-10 12:00,0.072,4.210
2023-01-10 13:00,0.052,3.853
2023-01-10 14:00,0.037,3.503
2023-01-10 15:00,0.023,3.108
2023-01-10 16:00,0.009,2.505
2023-01-10 17:00,0.001,1.775
2023-01-10 18:00,0,1.295
2023-01-10 19:00,0,1.396
2023-01-10 20:00,0.002,1.908
2023-01-10 21:00,0.005,2.274
2023-01-10 22:00,0.008,2.453
2023-01-10 23:00,0.015,2.834
2023-01-11 00:00,0.009,2.533
2023-01-11 01:00,0.015,2.799
2023-01-11 02:00,0.030,3.341
2023-01-11 03:00,0.045,3.692
2023-01-11 04:00,0.051,3.818
2023-01-11 05:00,0.059,3.980
2023-01-11 06:00,0.080,4.346
2023-01-11 07:00,0.113,4.815
2023-01-11 08:00,0.148,5.237
2023-01-11 09:00,0.190,5.676
2023-01-11 10:00,0.243,6.158
2023-01-11 11:00,0.291,6.543
2023-01-11 12:00,0.301,6.618
2023-01-11 13:00,0.275,6.414
2023-01-11 14:00,0.235,6.089
2023-01-11 15:00,0.209,5.853
2023-01-11 16:00,0.210,5.863
2023-01-11 17:00,0.232,6.052
2023-01-11 18:00,0.255,6.253
2023-01-11 19:00,0.281,6.460
2023-01-11 20:00,0.326,6.809
2023-01-11 21:00,0.401,7.341
2023-01-11 22:00,0.508,8.076
2023-01-11 23:00,0.616,8.840
2023-01-12 00:00,0.666,9.223
2023-01-12 01:00,0.638,9.004
2023-01-12 02:00,0.699,9.487
2023-01-12 03:00,0.702,9.521
2023-01-12 04:00,0.603,8.739
2023-01-12 05:00,0.585,8.613
2023-01-12 06:00,0.729,9.755
2023-01-12 07:00,0.847,11.055
2023-01-12 08:00,0.916,12.271
2023-01-12 09:00,0.944,13.041
2023-01-12 10:00,0.939,12.873
2023-01-12 11:00,0.910,12.143
2023-01-12 12:00,0.868,11.358
2023-01-12 13:00,0.809,10.571
2023-01-12 14:00,0.883,11.618
2023-01-12 15:00,0.944,13.041
2023-01-12 16:00,0.978,14.573
2023-01-12 17:00,0.984,15.080
2023-01-12 18:00,0.991,16.131
2023-01-12 19:00,0.993,17.061
2023-01-12 20:00,0.993,17.090
2023-01-12 21:00,0.992,16.364
2023-01-12 22:00,0.988,15.489
2023-01-12 23:00,0.954,13.397
2023-01-13 00:00,0.885,11.645
2023-01-13 01:00,0.803,10.492
2023-01-13 02:00,0.739,9.846
2023-01-13 03:00,0.617,8.845
2023-01-13 04:00,0.454,7.707
2023-01-13 05:00,0.365,7.088
2023-01-13 06:00,0.208,5.843
2023-01-13 07:00,0.097,4.600
2023-01-13 08:00,0.094,4.564
2023-01-13 09:00,0.059,3.979
2023-01-13 10:00,0.037,3.523
2023-01-13 11:00,0.048,3.772
2023-01-13 12:00,0.084,4.400
2023-01-13 13:00,0.134,5.069
2023-01-13 14:00,0.158,5.348
2023-01-13 15:00,0.160,5.372
2023-01-13 16:00,0.289,6.526
2023-01-13 17:00,0.574,8.528
2023-01-13 18:00,0.743,9.885
2023-01-13 19:00,0.800,10.466
2023-01-13 20:00,0.792,10.370
2023-01-13 21:00,0.767,10.103
2023-01-13 22:00,0.767,10.105
2023-01-13 23:00,0.801,10.478
2023-01-14 00:00,0.839,10.944
2023-01-14 01:00,0.828,10.802
2023-01-14 02:00,0.781,10.256
2023-01-14 03:00,0.793,10.390
2023-01-14 04:00,0.828,10.801
2023-01-14 05:00,0.862,11.272
2023-01-14 06:00,0.905,12.034
2023-01-14 07:00,0.926,12.524
2023-01-14 08:00,0.929,12.591
2023-01-14 09:00,0.930,12.632
2023-01-14 10:00,0.938,12.839
2023-01-14 11:00,0.947,13.135
2023-01-14 12:00,0.943,13.009
2023-01-14 13:00,0.920,12.370
2023-01-14 14:00,0.855,11.163
2023-01-14 15:00,0.765,10.092
2023-01-14 16:00,0.712,9.600
2023-01-14 17:00,0.762,10.062
2023-01-14 18:00,0.878,11.523
2023-01-14 19:00,0.941,12.945
2023-01-14 20:00,0.966,13.928
2023-01-14 21:00,0.975,14.423
2023-01-14 22:00,0.976,14.451
2023-01-14 23:00,0.969,14.064
2023-01-15 00:00,0.951,13.273
2023-01-15 01:00,0.924,12.464
2023-01-15 02:00,0.932,12.696
2023-01-15 03:00,0.962,13.717
2023-01-15 04:00,0.968,14.025
2023-01-15 05:00,0.969,14.065
2023-01-15 06:00,0.972,14.205
2023-01-15 07:00,0.974,14.332
2023-01-15 08:00,0.976,14.476
2023-01-15 09:00,0.978,14.624
2023-01-15 10:00,0.980,14.715
2023-01-15 11:00,0.978,14.613
2023-01-15 12:00,0.978,14.581
2023-01-15 13:00,0.980,14.775
2023-01-15 14:00,0.982,14.899
2023-01-15 15:00,0.980,14.776
2023-01-15 16:00,0.977,14.550
2023-01-15 17:00,0.977,14.529
2023-01-15 18:00,0.978,14.575
2023-01-15 19:00,0.978,14.582
2023-01-15 20:00,0.977,14.519
2023-01-15 21:00,0.978,14.587
2023-01-15 22:00,0.979,14.661
2023-01-15 23:00,0.976,14.487
2023-01-16 00:00,0.974,14.327
2023-01-16 01:00,0.972,14.240
2023-01-16 02:00,0.972,14.209
2023-01-16 03:00,0.971,14.177
2023-01-16 04:00,0.969,14.047
2023-01-16 05:00,0.965,13.850
2023-01-16 06:00,0.960,13.637
2023-01-16 07:00,0.955,13.448
2023-01-16 08:00,0.947,13.126
2023-01-16 09:00,0.924,12.470
2023-01-16 10:00,0.875,11.476
2023-01-16 11:00,0.799,10.440
2023-01-16 12:00,0.680,9.332
2023-01-16 13:00,0.522,8.166
2023-01-16 14:00,0.387,7.248
2023-01-16 15:00,0.350,6.981
2023-01-16 16:00,0.416,7.451
2023-01-16 17:00,0.524,8.188
2023-01-16 18:00,0.588,8.634
2023-01-16 19:00,0.604,8.747
2023-01-16 20:00,0.578,8.563
2023-01-16 21:00,0.523,8.170
2023-01-16 22:00,0.470,7.820
2023-01-16 23:00,0.393,7.284
2023-01-17 00:00,0.242,6.148
2023-01-17 01:00,0.145,5.200
2023-01-17 02:00,0.187,5.650
2023-01-17 03:00,0.343,6.932
2023-01-17 04:00,0.490,7.957
2023-01-17 05:00,0.609,8.779
2023-01-17 06:00,0.631,8.955
2023-01-17 07:00,0.614,8.823
2023-01-17 08:00,0.580,8.571
2023-01-17 09:00,0.562,8.445
2023-01-17 10:00,0.546,8.336
2023-01-17 11:00,0.516,8.129
2023-01-17 12:00,0.492,7.970
2023-01-17 13:00,0.483,7.898
2023-01-17 14:00,0.485,7.916
2023-01-17 15:00,0.486,7.930
2023-01-17 16:00,0.479,7.883
2023-01-17 17:00,0.454,7.710
2023-01-17 18:00,0.423,7.496
2023-01-17 19:00,0.394,7.299
2023-01-17 20:00,0.334,6.864
2023-01-17 21:00,0.253,6.234
2023-01-17 22:00,0.217,5.928
2023-01-17 23:00,0.189,5.671
2023-01-18 00:00,0.138,5.122
2023-01-18 01:00,0.110,4.778
2023-01-18 02:00,0.109,4.771
2023-01-18 03:00,0.106,4.731
2023-01-18 04:00,0.131,5.032
2023-01-18 05:00,0.194,5.713
2023-01-18 06:00,0.260,6.294
2023-01-18 07:00,0.321,6.770
2023-01-18 08:00,0.370,7.126
2023-01-18 09:00,0.410,7.398
2023-01-18 10:00,0.434,7.570
2023-01-18 11:00,0.424,7.504
2023-01-18 12:00,0.381,7.207
2023-01-18 13:00,0.335,6.875
2023-01-18 14:00,0.303,6.634
2023-01-18 15:00,0.285,6.493
2023-01-18 16:00,0.275,6.413
2023-01-18 17:00,0.271,6.384
2023-01-18 18:00,0.279,6.439
2023-01-18 19:00,0.279,6.451
2023-01-18 20:00,0.262,6.313
2023-01-18 21:00,0.246,6.177
2023-01-18 22:00,0.221,5.960
2023-01-18 23:00,0.189,5.663
2023-01-19 00:00,0.114,4.829
2023-01-19 01:00,0.062,4.026
2023-01-19 02:00,0.051,3.835
2023-01-19 03:00,0.046,3.729
2023-01-19 04:00,0.034,3.427
2023-01-19 05:00,0.026,3.198
2023-01-19 06:00,0.024,3.155
2023-01-19 07:00,0.036,3.490
2023-01-19 08:00,0.075,4.266
2023-01-19 09:00,0.119,4.894
2023-01-19 10:00,0.159,5.360
2023-01-19 11:00,0.185,5.623
2023-01-19 12:00,0.155,5.313
2023-01-19 13:00,0.124,4.956
2023-01-19 14:00,0.135,5.095
2023-01-19 15:00,0.169,5.466
2023-01-19 16:00,0.195,5.721
2023-01-19 17:00,0.248,6.187
2023-01-19 18:00,0.314,6.714
2023-01-19 19:00,0.378,7.181
2023-01-19 20:00,0.414,7.434
2023-01-19 21:00,0.470,7.817
2023-01-19 22:00,0.591,8.653
2023-01-19 23:00,0.729,9.752
2023-01-20 00:00,0.836,10.895
2023-01-20 01:00,0.891,11.741
2023-01-20 02:00,0.916,12.269
2023-01-20 03:00,0.926,12.531
2023-01-20 04:00,0.932,12.694
2023-01-20 05:00,0.933,12.717
2023-01-20 06:00,0.921,12.394
2023-01-20 07:00,0.890,11.732
2023-01-20 08:00,0.837,10.908
2023-01-20 09:00,0.773,10.165
2023-01-20 10:00,0.715,9.627
2023-01-20 11:00,0.676,9.302
2023-01-20 12:00,0.628,8.922
2023-01-20 13:00,0.580,8.568
2023-01-20 14:00,0.529,8.221
2023-01-20 15:00,0.499,8.009
2023-01-20 16:00,0.486,7.924
2023-01-20 17:00,0.480,7.889
2023-01-20 18:00,0.451,7.690
2023-01-20 19:00,0.422,7.487
2023-01-20 20:00,0.394,7.299
2023-01-20 21:00,0.325,6.800
2023-01-20 22:00,0.237,6.096
2023-01-20 23:00,0.104,4.696
2023-01-21 00:00,0.009,2.531
2023-01-21 01:00,0.002,1.922
2023-01-21 02:00,0.001,1.629
2023-01-21 03:00,0.002,1.879
2023-01-21 04:00,0.004,2.185
2023-01-21 05:00,0.010,2.561
2023-01-21 06:00,0.025,3.171
2023-01-21 07:00,0.056,3.924
2023-01-21 08:00,0.136,5.106
2023-01-21 09:00,0.136,5.104
2023-01-21 10:00,0.123,4.941
2023-01-21 11:00,0.118,4.873
2023-01-21 12:00,0.112,4.801
2023-01-21 13:00,0.128,5.011
2023-01-21 14:00,0.180,5.568
2023-01-21 15:00,0.262,6.313
2023-01-21 16:00,0.240,6.130
2023-01-21 17:00,0.188,5.656
2023-01-21 18:00,0.160,5.367
2023-01-21 19:00,0.085,4.428
2023-01-21 20:00,0.079,4.332
2023-01-21 21:00,0.181,5.577
2023-01-21 22:00,0.328,6.823
2023-01-21 23:00,0.454,7.707
2023-01-22 00:00,0.567,8.485
2023-01-22 01:00,0.598,8.706
2023-01-22 02:00,0.507,8.070
2023-01-22 03:00,0.497,7.999
2023-01-22 04:00,0.521,8.164
2023-01-22 05:00,0.591,8.649
2023-01-22 06:00,0.705,9.541
2023-01-22 07:00,0.782,10.264
2023-01-22 08:00,0.830,10.820
2023-01-22 09:00,0.834,10.869
2023-01-22 10:00,0.824,10.750
2023-01-22 11:00,0.836,10.890
2023-01-22 12:00,0.853,11.119
2023-01-22 13:00,0.846,11.035
2023-01-22 14:00,0.796,10.415
2023-01-22 15:00,0.729,9.755
2023-01-22 16:00,0.721,9.669
2023-01-22 17:00,0.744,9.889
2023-01-22 18:00,0.767,10.109
2023-01-22 19:00,0.791,10.356
2023-01-22 20:00,0.794,10.392
2023-01-22 21:00,0.778,10.226
2023-01-22 22:00,0.746,9.902
2023-01-22 23:00,0.679,9.323
2023-01-23 00:00,0.622,8.889
2023-01-23 01:00,0.599,8.720
2023-01-23 02:00,0.643,9.031
2023-01-23 03:00,0.714,9.617
2023-01-23 04:00,0.766,10.099
2023-01-23 05:00,0.752,9.963
2023-01-23 06:00,0.695,9.454
2023-01-23 07:00,0.661,9.172
2023-01-23 08:00,0.700,9.493
2023-01-23 09:00,0.791,10.352
2023-01-23 10:00,0.870,11.395
2023-01-23 11:00,0.925,12.497
2023-01-23 12:00,0.963,13.738
2023-01-23 13:00,0.982,14.884
2023-01-23 14:00,0.991,16.048
2023-01-23 15:00,0.993,17.007
2023-01-23 16:00,0.991,17.715
2023-01-23 17:00,0.986,18.399
2023-01-23 18:00,0.982,18.662
2023-01-23 19:00,0.982,18.711
2023-01-23 20:00,0.976,19.098
2023-01-23 21:00,0.961,19.724
2023-01-23 22:00,0.954,19.958
2023-01-23 23:00,0.961,19.736
2023-01-24 00:00,0.959,19.803
2023-01-24 01:00,0.957,19.863
2023-01-24 02:00,0.975,19.153
2023-01-24 03:00,0.990,17.836
2023-01-24 04:00,0.991,17.649
2023-01-24 05:00,0.984,18.514
2023-01-24 06:00,0.967,19.480
2023-01-24 07:00,0.972,19.258
2023-01-24 08:00,0.985,18.495
2023-01-24 09:00,0.988,18.157
2023-01-24 10:00,0.990,17.838
2023-01-24 11:00,0.992,17.613
2023-01-24 12:00,0.993,17.283
2023-01-24 13:00,0.993,16.629
2023-01-24 14:00,0.989,15.736
2023-01-24 15:00,0.983,14.984
2023-01-24 16:00,0.974,14.374
2023-01-24 17:00,0.964,13.793
2023-01-24 18:00,0.947,13.135
2023-01-24 19:00,0.921,12.394
2023-01-24 20:00,0.880,11.554
2023-01-24 21:00,0.799,10.455
2023-01-24 22:00,0.661,9.180
2023-01-24 23:00,0.448,7.660
2023-01-25 00:00,0.103,4.691
2023-01-25 01:00,0.008,2.482
2023-01-25 02:00,0,1.298
2023-01-25 03:00,0,0.855
2023-01-25 04:00,0,0.980
2023-01-25 05:00,0,1.220
2023-01-25 06:00,0,1.210
2023-01-25 07:00,0,0.992
2023-01-25 08:00,0.008,2.448
2023-01-25 09:00,0.005,2.241
2023-01-25 10:00,0,1.442
2023-01-25 11:00,0,0.536
2023-01-25 12:00,0,0
2023-01-25 13:00,0,0.061
2023-01-25 14:00,0,0.913
2023-01-25 15:00,0.002,1.889
2023-01-25 16:00,0.020,3.031
2023-01-25 17:00,0.060,4.006
2023-01-25 18:00,0.106,4.726
2023-01-25 19:00,0.148,5.237
2023-01-25 20:00,0.172,5.502
2023-01-25 21:00,0.159,5.360
2023-01-25 22:00,0.145,5.208
2023-01-25 23:00,0.157,5.341
2023-01-26 00:00,0.151,5.269
2023-01-26 01:00,0.116,4.860
2023-01-26 02:00,0.141,5.160
2023-01-26 03:00,0.185,5.625
2023-01-26 04:00,0.203,5.792
2023-01-26 05:00,0.211,5.874
2023-01-26 06:00,0.039,3.552
2023-01-26 07:00,0.007,2.418
2023-01-26 08:00,0.019,2.993
2023-01-26 09:00,0.046,3.707
2023-01-26 10:00,0.104,4.701
2023-01-26 11:00,0.143,5.183
2023-01-26 12:00,0.147,5.231
2023-01-26 13:00,0.265,6.338
2023-01-26 14:00,0.498,8.004
2023-01-26 15:00,0.634,8.976
2023-01-26 16:00,0.710,9.577
2023-01-26 17:00,0.779,10.238
2023-01-26 18:00,0.843,10.995
2023-01-26 19:00,0.883,11.617
2023-01-26 20:00,0.905,12.031
2023-01-26 21:00,0.928,12.575
2023-01-26 22:00,0.955,13.421
2023-01-26 23:00,0.977,14.530
2023-01-27 00:00,0.987,15.477
2023-01-27 01:00,0.992,16.252
2023-01-27 02:00,0.993,16.928
2023-01-27 03:00,0.993,17.301
2023-01-27 04:00,0.992,17.405
2023-01-27 05:00,0.992,17.396
2023-01-27 06:00,0.993,17.088
2023-01-27 07:00,0.993,16.603
2023-01-27 08:00,0.992,16.229
2023-01-27 09:00,0.990,15.834
2023-01-27 10:00,0.987,15.424
2023-01-27 11:00,0.985,15.214
2023-01-27 12:00,0.985,15.233
2023-01-27 13:00,0.983,15.037
2023-01-27 14:00,0.980,14.764
2023-01-27 15:00,0.977,14.553
2023-01-27 16:00,0.972,14.246
2023-01-27 17:00,0.965,13.881
2023-01-27 18:00,0.957,13.520
2023-01-27 19:00,0.945,13.067
2023-01-27 20:00,0.926,12.514
2023-01-27 21:00,0.901,11.950
2023-01-27 22:00,0.866,11.328
2023-01-27 23:00,0.805,10.521
2023-01-28 00:00,0.724,9.703
2023-01-28 01:00,0.669,9.240
2023-01-28 02:00,0.684,9.364
2023-01-28 03:00,0.752,9.961
2023-01-28 04:00,0.827,10.791
2023-01-28 05:00,0.873,11.450
2023-01-28 06:00,0.889,11.715
2023-01-28 07:00,0.886,11.650
2023-01-28 08:00,0.875,11.472
2023-01-28 09:00,0.857,11.202
2023-01-28 10:00,0.818,10.679
2023-01-28 11:00,0.771,10.145
2023-01-28 12:00,0.746,9.901
2023-01-28 13:00,0.758,10.027
2023-01-28 14:00,0.795,10.407
2023-01-28 15:00,0.809,10.566
2023-01-28 16:00,0.791,10.358
2023-01-28 17:00,0.758,10.021
2023-01-28 18:00,0.721,9.683
2023-01-28 19:00,0.665,9.216
2023-01-28 20:00,0.587,8.628
2023-01-28 21:00,0.510,8.080
2023-01-28 22:00,0.423,7.493
2023-01-28 23:00,0.335,6.877
2023-01-29 00:00,0.276,6.423
2023-01-29 01:00,0.284,6.479
2023-01-29 02:00,0.348,6.960
2023-01-29 03:00,0.439,7.600
2023-01-29 04:00,0.549,8.356
2023-01-29 05:00,0.652,9.110
2023-01-29 06:00,0.735,9.810
2023-01-29 07:00,0.784,10.292
2023-01-29 08:00,0.813,10.613
2023-01-29 09:00,0.828,10.796
2023-01-29 10:00,0.821,10.713
2023-01-29 11:00,0.805,10.518
2023-01-29 12:00,0.799,10.439
2023-01-29 13:00,0.813,10.601
2023-01-29 14:00,0.837,10.906
2023-01-29 15:00,0.857,11.192
2023-01-29 16:00,0.868,11.366
2023-01-29 17:00,0.876,11.497
2023-01-29 18:00,0.879,11.528
2023-01-29 19:00,0.862,11.257
2023-01-29 20:00,0.826,10.761
2023-01-29 21:00,0.772,10.161
2023-01-29 22:00,0.714,9.620
2023-01-29 23:00,0.649,9.089
2023-01-30 00:00,0.574,8.529
2023-01-30 01:00,0.480,7.887
2023-01-30 02:00,0.393,7.291
2023-01-30 03:00,0.333,6.850
2023-01-30 04:00,0.278,6.437
2023-01-30 05:00,0.216,5.921
2023-01-30 06:00,0.145,5.203
2023-01-30 07:00,0.095,4.574
2023-01-30 08:00,0.106,4.721
2023-01-30 09:00,0.095,4.579
2023-01-30 10:00,0.084,4.405
2023-01-30 11:00,0.057,3.946
2023-01-30 12:00,0.027,3.257
2023-01-30 13:00,0.009,2.518
