# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-09 16:00,0.021,3.376
2022-01-09 17:00,0.018,3.291
2022-01-09 18:00,0.019,3.329
2022-01-09 19:00,0.021,3.377
2022-01-09 20:00,0.019,3.335
2022-01-09 21:00,0.016,3.170
2022-01-09 22:00,0.010,2.912
2022-01-09 23:00,0.007,2.696
2022-01-10 00:00,0.001,2.013
2022-01-10 01:00,0,0.867
2022-01-10 02:00,0,0.663
2022-01-10 03:00,0,1.326
2022-01-10 04:00,0,1.666
2022-01-10 05:00,0.002,2.111
2022-01-10 06:00,0.008,2.723
2022-01-10 07:00,0.026,3.562
2022-01-10 08:00,0.047,4.128
2022-01-10 09:00,0.041,3.989
2022-01-10 10:00,0.025,3.518
2022-01-10 11:00,0.032,3.760
2022-01-10 12:00,0.074,4.658
2022-01-10 13:00,0.156,5.796
2022-01-10 14:00,0.256,6.808
2022-01-10 15:00,0.384,7.842
2022-01-10 16:00,0.522,8.868
2022-01-10 17:00,0.644,9.813
2022-01-10 18:00,0.722,10.506
2022-01-10 19:00,0.801,11.339
2022-01-10 20:00,0.889,12.654
2022-01-10 21:00,0.946,14.072
2022-01-10 22:00,0.969,15.069
2022-01-10 23:00,0.976,15.447
2022-01-11 00:00,0.974,15.334
2022-01-11 01:00,0.975,15.426
2022-01-11 02:00,0.979,15.677
2022-01-11 03:00,0.982,15.915
2022-01-11 04:00,0.983,16.088
2022-01-11 05:00,0.983,16.076
2022-01-11 06:00,0.981,15.843
2022-01-11 07:00,0.976,15.480
2022-01-11 08:00,0.969,15.054
2022-01-11 09:00,0.965,14.820
2022-01-11 10:00,0.960,14.608
2022-01-11 11:00,0.948,14.146
2022-01-11 12:00,0.934,13.697
2022-01-11 13:00,0.921,13.355
2022-01-11 14:00,0.911,13.131
2022-01-11 15:00,0.906,13.012
2022-01-11 16:00,0.905,12.983
2022-01-11 17:00,0.904,12.974
2022-01-11 18:00,0.899,12.853
2022-01-11 19:00,0.891,12.696
2022-01-11 20:00,0.882,12.531
2022-01-11 21:00,0.861,12.170
2022-01-11 22:00,0.829,11.707
2022-01-11 23:00,0.798,11.314
2022-01-12 00:00,0.756,10.839
2022-01-12 01:00,0.693,10.235
2022-01-12 02:00,0.637,9.756
2022-01-12 03:00,0.573,9.249
2022-01-12 04:00,0.480,8.559
2022-01-12 05:00,0.413,8.064
2022-01-12 06:00,0.417,8.081
2022-01-12 07:00,0.468,8.468
2022-01-12 08:00,0.542,9.014
2022-01-12 09:00,0.639,9.771
2022-01-12 10:00,0.744,10.713
2022-01-12 11:00,0.793,11.252
2022-01-12 12:00,0.826,11.662
2022-01-12 13:00,0.836,11.809
2022-01-12 14:00,0.854,12.061
2022-01-12 15:00,0.876,12.431
2022-01-12 16:00,0.901,12.909
2022-01-12 17:00,0.907,13.029
2022-01-12 18:00,0.905,12.989
2022-01-12 19:00,0.902,12.919
2022-01-12 20:00,0.879,12.478
2022-01-12 21:00,0.830,11.718
2022-01-12 22:00,0.787,11.178
2022-01-12 23:00,0.787,11.183
2022-01-13 00:00,0.839,11.851
2022-01-13 01:00,0.894,12.759
2022-01-13 02:00,0.946,14.074
2022-01-13 03:00,0.971,15.150
2022-01-13 04:00,0.980,15.799
2022-01-13 05:00,0.980,15.808
2022-01-13 06:00,0.977,15.564
2022-01-13 07:00,0.975,15.433
2022-01-13 08:00,0.973,15.270
2022-01-13 09:00,0.967,14.933
2022-01-13 10:00,0.958,14.509
2022-01-13 11:00,0.944,14.001
2022-01-13 12:00,0.928,13.550
2022-01-13 13:00,0.910,13.079
2022-01-13 14:00,0.887,12.624
2022-01-13 15:00,0.878,12.471
2022-01-13 16:00,0.883,12.562
2022-01-13 17:00,0.887,12.625
2022-01-13 18:00,0.890,12.671
2022-01-13 19:00,0.885,12.583
2022-01-13 20:00,0.869,12.314
2022-01-13 21:00,0.843,11.896
2022-01-13 22:00,0.807,11.420
2022-01-13 23:00,0.754,10.821
2022-01-14 00:00,0.679,10.110
2022-01-14 01:00,0.575,9.264
2022-01-14 02:00,0.472,8.490
2022-01-14 03:00,0.386,7.849
2022-01-14 04:00,0.308,7.246
2022-01-14 05:00,0.234,6.606
2022-01-14 06:00,0.175,6.014
2022-01-14 07:00,0.122,5.396
2022-01-14 08:00,0.077,4.716
2022-01-14 09:00,0.034,3.801
2022-01-14 10:00,0.007,2.688
2022-01-14 11:00,0.001,1.837
2022-01-14 12:00,0.001,1.756
2022-01-14 13:00,0.002,2.164
2022-01-14 14:00,0.013,3.065
2022-01-14 15:00,0.025,3.543
2022-01-14 16:00,0.029,3.670
2022-01-14 17:00,0.028,3.630
2022-01-14 18:00,0.027,3.591
2022-01-14 19:00,0.038,3.908
2022-01-14 20:00,0.055,4.313
2022-01-14 21:00,0.069,4.570
2022-01-14 22:00,0.079,4.753
2022-01-14 23:00,0.087,4.877
2022-01-15 00:00,0.088,4.904
2022-01-15 01:00,0.105,5.153
2022-01-15 02:00,0.134,5.532
2022-01-15 03:00,0.145,5.676
2022-01-15 04:00,0.126,5.435
2022-01-15 05:00,0.112,5.257
2022-01-15 06:00,0.138,5.586
2022-01-15 07:00,0.177,6.041
2022-01-15 08:00,0.200,6.277
2022-01-15 09:00,0.194,6.210
2022-01-15 10:00,0.165,5.914
2022-01-15 11:00,0.138,5.595
2022-01-15 12:00,0.134,5.540
2022-01-15 13:00,0.163,5.893
2022-01-15 14:00,0.208,6.350
2022-01-15 15:00,0.264,6.875
2022-01-15 16:00,0.334,7.457
2022-01-15 17:00,0.429,8.179
2022-01-15 18:00,0.544,9.025
2022-01-15 19:00,0.633,9.717
2022-01-15 20:00,0.685,10.150
2022-01-15 21:00,0.693,10.233
2022-01-15 22:00,0.679,10.106
2022-01-15 23:00,0.674,10.066
2022-01-16 00:00,0.682,10.140
2022-01-16 01:00,0.717,10.447
2022-01-16 02:00,0.746,10.733
2022-01-16 03:00,0.764,10.927
2022-01-16 04:00,0.759,10.868
2022-01-16 05:00,0.750,10.780
2022-01-16 06:00,0.735,10.620
2022-01-16 07:00,0.725,10.528
2022-01-16 08:00,0.743,10.711
2022-01-16 09:00,0.764,10.925
2022-01-16 10:00,0.787,11.185
2022-01-16 11:00,0.785,11.152
2022-01-16 12:00,0.745,10.730
2022-01-16 13:00,0.729,10.571
2022-01-16 14:00,0.736,10.641
2022-01-16 15:00,0.776,11.059
2022-01-16 16:00,0.817,11.551
2022-01-16 17:00,0.854,12.076
2022-01-16 18:00,0.863,12.204
2022-01-16 19:00,0.846,11.941
2022-01-16 20:00,0.817,11.532
2022-01-16 21:00,0.792,11.234
2022-01-16 22:00,0.773,11.011
2022-01-16 23:00,0.760,10.872
2022-01-17 00:00,0.748,10.756
2022-01-17 01:00,0.738,10.654
2022-01-17 02:00,0.744,10.722
2022-01-17 03:00,0.744,10.723
2022-01-17 04:00,0.722,10.493
2022-01-17 05:00,0.685,10.162
2022-01-17 06:00,0.658,9.929
2022-01-17 07:00,0.642,9.800
2022-01-17 08:00,0.628,9.681
2022-01-17 09:00,0.614,9.571
2022-01-17 10:00,0.679,10.109
2022-01-17 11:00,0.789,11.207
2022-01-17 12:00,0.881,12.513
2022-01-17 13:00,0.922,13.377
2022-01-17 14:00,0.925,13.466
2022-01-17 15:00,0.911,13.115
2022-01-17 16:00,0.888,12.646
2022-01-17 17:00,0.848,11.977
2022-01-17 18:00,0.799,11.318
2022-01-17 19:00,0.741,10.689
2022-01-17 20:00,0.687,10.180
2022-01-17 21:00,0.649,9.855
2022-01-17 22:00,0.622,9.631
2022-01-17 23:00,0.564,9.172
2022-01-18 00:00,0.506,8.741
2022-01-18 01:00,0.410,8.031
2022-01-18 02:00,0.351,7.581
2022-01-18 03:00,0.324,7.379
2022-01-18 04:00,0.297,7.147
2022-01-18 05:00,0.264,6.874
2022-01-18 06:00,0.229,6.560
2022-01-18 07:00,0.199,6.264
2022-01-18 08:00,0.183,6.109
2022-01-18 09:00,0.154,5.777
2022-01-18 10:00,0.124,5.414
2022-01-18 11:00,0.102,5.110
2022-01-18 12:00,0.084,4.834
2022-01-18 13:00,0.070,4.591
2022-01-18 14:00,0.060,4.400
2022-01-18 15:00,0.059,4.370
2022-01-18 16:00,0.070,4.598
2022-01-18 17:00,0.092,4.955
2022-01-18 18:00,0.118,5.322
2022-01-18 19:00,0.144,5.669
2022-01-18 20:00,0.168,5.944
2022-01-18 21:00,0.188,6.160
2022-01-18 22:00,0.192,6.188
2022-01-18 23:00,0.160,5.854
2022-01-19 00:00,0.121,5.378
2022-01-19 01:00,0.097,5.027
2022-01-19 02:00,0.083,4.817
2022-01-19 03:00,0.087,4.870
2022-01-19 04:00,0.099,5.063
2022-01-19 05:00,0.112,5.254
2022-01-19 06:00,0.130,5.491
2022-01-19 07:00,0.166,5.923
2022-01-19 08:00,0.221,6.482
2022-01-19 09:00,0.330,7.417
2022-01-19 10:00,0.511,8.783
2022-01-19 11:00,0.712,10.411
2022-01-19 12:00,0.832,11.751
2022-01-19 13:00,0.893,12.740
2022-01-19 14:00,0.926,13.483
2022-01-19 15:00,0.931,13.636
2022-01-19 16:00,0.927,13.504
2022-01-19 17:00,0.914,13.201
2022-01-19 18:00,0.886,12.606
2022-01-19 19:00,0.855,12.081
2022-01-19 20:00,0.858,12.127
2022-01-19 21:00,0.890,12.692
2022-01-19 22:00,0.906,13.008
2022-01-19 23:00,0.889,12.650
2022-01-20 00:00,0.867,12.270
2022-01-20 01:00,0.839,11.849
2022-01-20 02:00,0.781,11.105
2022-01-20 03:00,0.711,10.395
2022-01-20 04:00,0.648,9.845
2022-01-20 05:00,0.599,9.447
2022-01-20 06:00,0.573,9.246
2022-01-20 07:00,0.577,9.285
2022-01-20 08:00,0.575,9.263
2022-01-20 09:00,0.521,8.858
2022-01-20 10:00,0.457,8.386
2022-01-20 11:00,0.404,7.988
2022-01-20 12:00,0.356,7.627
2022-01-20 13:00,0.310,7.265
2022-01-20 14:00,0.270,6.925
2022-01-20 15:00,0.250,6.750
2022-01-20 16:00,0.231,6.575
2022-01-20 17:00,0.212,6.398
2022-01-20 18:00,0.197,6.244
2022-01-20 19:00,0.193,6.207
2022-01-20 20:00,0.195,6.227
2022-01-20 21:00,0.175,6.013
2022-01-20 22:00,0.142,5.642
2022-01-20 23:00,0.109,5.214
2022-01-21 00:00,0.076,4.698
2022-01-21 01:00,0.054,4.279
2022-01-21 02:00,0.040,3.959
2022-01-21 03:00,0.031,3.735
2022-01-21 04:00,0.038,3.901
2022-01-21 05:00,0.060,4.394
2022-01-21 06:00,0.077,4.721
2022-01-21 07:00,0.083,4.803
2022-01-21 08:00,0.061,4.417
2022-01-21 09:00,0.046,4.107
2022-01-21 10:00,0.035,3.820
2022-01-21 11:00,0.019,3.298
2022-01-21 12:00,0.005,2.519
2022-01-21 13:00,0.001,1.811
2022-01-21 14:00,0,1.425
2022-01-21 15:00,0,1.192
2022-01-21 16:00,0,1.025
2022-01-21 17:00,0,0.913
2022-01-21 18:00,0,0.808
2022-01-21 19:00,0,0.765
2022-01-21 20:00,0,0.897
2022-01-21 21:00,0,1.214
2022-01-21 22:00,0,1.544
2022-01-21 23:00,0,1.642
2022-01-22 00:00,0,1.469
2022-01-22 01:00,0,1.035
2022-01-22 02:00,0,0.359
2022-01-22 03:00,0,0.287
2022-01-22 04:00,0,0.312
2022-01-22 05:00,0,0.379
2022-01-22 06:00,0,1.293
2022-01-22 07:00,0.001,1.758
2022-01-22 08:00,0.002,2.042
2022-01-22 09:00,0.004,2.405
2022-01-22 10:00,0.003,2.332
2022-01-22 11:00,0.003,2.294
2022-01-22 12:00,0.004,2.365
2022-01-22 13:00,0.003,2.326
2022-01-22 14:00,0.003,2.250
2022-01-22 15:00,0.001,1.970
2022-01-22 16:00,0,1.536
2022-01-22 17:00,0,0.766
2022-01-22 18:00,0,0.295
2022-01-22 19:00,0,0.761
2022-01-22 20:00,0,1.586
2022-01-22 21:00,0.004,2.424
2022-01-22 22:00,0.008,2.768
2022-01-22 23:00,0.018,3.283
2022-01-23 00:00,0.023,3.449
2022-01-23 01:00,0.015,3.120
2022-01-23 02:00,0.009,2.852
2022-01-23 03:00,0.013,3.071
2022-01-23 04:00,0.037,3.885
2022-01-23 05:00,0.102,5.118
2022-01-23 06:00,0.222,6.495
2022-01-23 07:00,0.376,7.776
2022-01-23 08:00,0.537,8.978
2022-01-23 09:00,0.687,10.180
2022-01-23 10:00,0.793,11.245
2022-01-23 11:00,0.855,12.091
2022-01-23 12:00,0.895,12.779
2022-01-23 13:00,0.921,13.353
2022-01-23 14:00,0.943,13.966
2022-01-23 15:00,0.965,14.843
2022-01-23 16:00,0.975,15.394
2022-01-23 17:00,0.974,15.320
2022-01-23 18:00,0.967,14.930
2022-01-23 19:00,0.961,14.641
2022-01-23 20:00,0.960,14.602
2022-01-23 21:00,0.954,14.374
2022-01-23 22:00,0.944,14.001
2022-01-23 23:00,0.928,13.545
2022-01-24 00:00,0.919,13.306
2022-01-24 01:00,0.900,12.886
2022-01-24 02:00,0.867,12.276
2022-01-24 03:00,0.818,11.565
2022-01-24 04:00,0.771,11.000
2022-01-24 05:00,0.733,10.606
2022-01-24 06:00,0.689,10.195
2022-01-24 07:00,0.662,9.956
2022-01-24 08:00,0.659,9.935
2022-01-24 09:00,0.628,9.672
2022-01-24 10:00,0.596,9.423
2022-01-24 11:00,0.548,9.066
2022-01-24 12:00,0.481,8.562
2022-01-24 13:00,0.391,7.895
2022-01-24 14:00,0.289,7.087
2022-01-24 15:00,0.208,6.361
2022-01-24 16:00,0.143,5.655
2022-01-24 17:00,0.115,5.293
2022-01-24 18:00,0.109,5.217
2022-01-24 19:00,0.112,5.256
2022-01-24 20:00,0.099,5.066
2022-01-24 21:00,0.075,4.684
2022-01-24 22:00,0.050,4.191
2022-01-24 23:00,0.025,3.544
2022-01-25 00:00,0.007,2.681
2022-01-25 01:00,0.001,1.697
2022-01-25 02:00,0,1.306
2022-01-25 03:00,0,1.361
2022-01-25 04:00,0,1.522
2022-01-25 05:00,0,1.444
2022-01-25 06:00,0,1.556
2022-01-25 07:00,0.001,1.825
2022-01-25 08:00,0.001,1.981
2022-01-25 09:00,0.003,2.282
2022-01-25 10:00,0.014,3.088
2022-01-25 11:00,0.046,4.098
2022-01-25 12:00,0.124,5.412
2022-01-25 13:00,0.262,6.851
2022-01-25 14:00,0.404,7.987
2022-01-25 15:00,0.492,8.644
2022-01-25 16:00,0.532,8.941
2022-01-25 17:00,0.566,9.198
2022-01-25 18:00,0.632,9.707
2022-01-25 19:00,0.693,10.235
2022-01-25 20:00,0.725,10.531
2022-01-25 21:00,0.709,10.385
2022-01-25 22:00,0.681,10.132
2022-01-25 23:00,0.638,9.766
2022-01-26 00:00,0.584,9.333
2022-01-26 01:00,0.490,8.630
2022-01-26 02:00,0.387,7.863
2022-01-26 03:00,0.289,7.087
2022-01-26 04:00,0.210,6.380
2022-01-26 05:00,0.177,6.040
2022-01-26 06:00,0.171,5.964
2022-01-26 07:00,0.181,6.082
2022-01-26 08:00,0.179,6.057
2022-01-26 09:00,0.133,5.525
2022-01-26 10:00,0.094,4.996
2022-01-26 11:00,0.087,4.875
2022-01-26 12:00,0.091,4.945
2022-01-26 13:00,0.084,4.840
2022-01-26 14:00,0.076,4.696
2022-01-26 15:00,0.069,4.585
2022-01-26 16:00,0.061,4.420
2022-01-26 17:00,0.053,4.264
2022-01-26 18:00,0.054,4.278
2022-01-26 19:00,0.060,4.406
2022-01-26 20:00,0.061,4.434
2022-01-26 21:00,0.058,4.365
2022-01-26 22:00,0.060,4.392
2022-01-26 23:00,0.055,4.303
2022-01-27 00:00,0.051,4.214
2022-01-27 01:00,0.031,3.719
2022-01-27 02:00,0.029,3.646
2022-01-27 03:00,0.034,3.795
2022-01-27 04:00,0.039,3.928
2022-01-27 05:00,0.041,3.978
2022-01-27 06:00,0.047,4.119
2022-01-27 07:00,0.057,4.344
2022-01-27 08:00,0.067,4.535
2022-01-27 09:00,0.100,5.087
2022-01-27 10:00,0.158,5.833
2022-01-27 11:00,0.213,6.411
2022-01-27 12:00,0.293,7.126
2022-01-27 13:00,0.366,7.712
2022-01-27 14:00,0.409,8.027
2022-01-27 15:00,0.449,8.322
2022-01-27 16:00,0.472,8.498
2022-01-27 17:00,0.511,8.781
2022-01-27 18:00,0.572,9.236
2022-01-27 19:00,0.627,9.669
2022-01-27 20:00,0.631,9.703
2022-01-27 21:00,0.641,9.788
2022-01-27 22:00,0.638,9.761
2022-01-27 23:00,0.652,9.876
2022-01-28 00:00,0.599,9.449
2022-01-28 01:00,0.478,8.534
2022-01-28 02:00,0.369,7.732
2022-01-28 03:00,0.342,7.517
2022-01-28 04:00,0.316,7.314
2022-01-28 05:00,0.280,7.013
2022-01-28 06:00,0.291,7.105
2022-01-28 07:00,0.392,7.903
2022-01-28 08:00,0.504,8.731
2022-01-28 09:00,0.551,9.084
2022-01-28 10:00,0.498,8.687
2022-01-28 11:00,0.431,8.195
2022-01-28 12:00,0.423,8.135
2022-01-28 13:00,0.476,8.525
2022-01-28 14:00,0.528,8.911
2022-01-28 15:00,0.534,8.959
2022-01-28 16:00,0.580,9.307
2022-01-28 17:00,0.636,9.747
2022-01-28 18:00,0.685,10.163
2022-01-28 19:00,0.682,10.140
2022-01-28 20:00,0.687,10.178
2022-01-28 21:00,0.658,9.918
2022-01-28 22:00,0.636,9.740
2022-01-28 23:00,0.612,9.554
2022-01-29 00:00,0.519,8.844
2022-01-29 01:00,0.466,8.457
2022-01-29 02:00,0.469,8.475
2022-01-29 03:00,0.429,8.172
2022-01-29 04:00,0.345,7.548
2022-01-29 05:00,0.272,6.950
2022-01-29 06:00,0.308,7.240
2022-01-29 07:00,0.344,7.540
2022-01-29 08:00,0.395,7.922
2022-01-29 09:00,0.497,8.674
2022-01-29 10:00,0.564,9.173
2022-01-29 11:00,0.594,9.400
2022-01-29 12:00,0.602,9.477
2022-01-29 13:00,0.558,9.135
2022-01-29 14:00,0.498,8.684
2022-01-29 15:00,0.449,8.323
2022-01-29 16:00,0.433,8.211
2022-01-29 17:00,0.389,7.878
2022-01-29 18:00,0.345,7.546
2022-01-29 19:00,0.339,7.492
2022-01-29 20:00,0.339,7.490
2022-01-29 21:00,0.311,7.273
2022-01-29 22:00,0.272,6.941
2022-01-29 23:00,0.217,6.451
2022-01-30 00:00,0.148,5.710
2022-01-30 01:00,0.109,5.215
2022-01-30 02:00,0.075,4.686
2022-01-30 03:00,0.068,4.553
2022-01-30 04:00,0.079,4.754
2022-01-30 05:00,0.099,5.060
2022-01-30 06:00,0.134,5.536
2022-01-30 07:00,0.192,6.201
2022-01-30 08:00,0.272,6.944
2022-01-30 09:00,0.364,7.696
2022-01-30 10:00,0.475,8.516
2022-01-30 11:00,0.559,9.144
2022-01-30 12:00,0.600,9.454
2022-01-30 13:00,0.599,9.450
2022-01-30 14:00,0.573,9.250
2022-01-30 15:00,0.563,9.166
