# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-07 15:00,0.125,5.423
2019-01-07 16:00,0.155,5.791
2019-01-07 17:00,0.189,6.164
2019-01-07 18:00,0.219,6.468
2019-01-07 19:00,0.268,6.912
2019-01-07 20:00,0.266,6.899
2019-01-07 21:00,0.237,6.634
2019-01-07 22:00,0.252,6.773
2019-01-07 23:00,0.272,6.942
2019-01-08 00:00,0.270,6.926
2019-01-08 01:00,0.291,7.104
2019-01-08 02:00,0.385,7.846
2019-01-08 03:00,0.564,9.180
2019-01-08 04:00,0.734,10.615
2019-01-08 05:00,0.832,11.743
2019-01-08 06:00,0.878,12.458
2019-01-08 07:00,0.894,12.770
2019-01-08 08:00,0.892,12.717
2019-01-08 09:00,0.892,12.730
2019-01-08 10:00,0.896,12.809
2019-01-08 11:00,0.919,13.312
2019-01-08 12:00,0.930,13.608
2019-01-08 13:00,0.926,13.479
2019-01-08 14:00,0.898,12.839
2019-01-08 15:00,0.862,12.184
2019-01-08 16:00,0.822,11.599
2019-01-08 17:00,0.797,11.299
2019-01-08 18:00,0.793,11.248
2019-01-08 19:00,0.775,11.044
2019-01-08 20:00,0.749,10.768
2019-01-08 21:00,0.677,10.082
2019-01-08 22:00,0.588,9.364
2019-01-08 23:00,0.450,8.333
2019-01-09 00:00,0.319,7.334
2019-01-09 01:00,0.228,6.553
2019-01-09 02:00,0.141,5.626
2019-01-09 03:00,0.061,4.416
2019-01-09 04:00,0.017,3.239
2019-01-09 05:00,0.004,2.388
2019-01-09 06:00,0.001,1.713
2019-01-09 07:00,0.001,1.868
2019-01-09 08:00,0.001,1.845
2019-01-09 09:00,0.001,1.793
2019-01-09 10:00,0,1.654
2019-01-09 11:00,0,1.414
2019-01-09 12:00,0,1.194
2019-01-09 13:00,0,0.845
2019-01-09 14:00,0,0.644
2019-01-09 15:00,0,0.984
2019-01-09 16:00,0.004,2.375
2019-01-09 17:00,0.066,4.519
2019-01-09 18:00,0.156,5.813
2019-01-09 19:00,0.183,6.104
2019-01-09 20:00,0.194,6.208
2019-01-09 21:00,0.163,5.884
2019-01-09 22:00,0.133,5.526
2019-01-09 23:00,0.107,5.180
2019-01-10 00:00,0.088,4.904
2019-01-10 01:00,0.097,5.027
2019-01-10 02:00,0.128,5.457
2019-01-10 03:00,0.163,5.889
2019-01-10 04:00,0.195,6.228
2019-01-10 05:00,0.206,6.338
2019-01-10 06:00,0.204,6.317
2019-01-10 07:00,0.172,5.989
2019-01-10 08:00,0.180,6.075
2019-01-10 09:00,0.187,6.143
2019-01-10 10:00,0.190,6.182
2019-01-10 11:00,0.180,6.073
2019-01-10 12:00,0.157,5.815
2019-01-10 13:00,0.128,5.471
2019-01-10 14:00,0.112,5.260
2019-01-10 15:00,0.102,5.107
2019-01-10 16:00,0.091,4.949
2019-01-10 17:00,0.090,4.930
2019-01-10 18:00,0.083,4.810
2019-01-10 19:00,0.083,4.826
2019-01-10 20:00,0.100,5.077
2019-01-10 21:00,0.132,5.520
2019-01-10 22:00,0.137,5.568
2019-01-10 23:00,0.072,4.623
2019-01-11 00:00,0.029,3.656
2019-01-11 01:00,0.025,3.542
2019-01-11 02:00,0.016,3.173
2019-01-11 03:00,0.010,2.878
2019-01-11 04:00,0.012,3.009
2019-01-11 05:00,0.013,3.034
2019-01-11 06:00,0.020,3.360
2019-01-11 07:00,0.027,3.607
2019-01-11 08:00,0.050,4.203
2019-01-11 09:00,0.063,4.466
2019-01-11 10:00,0.055,4.293
2019-01-11 11:00,0.037,3.883
2019-01-11 12:00,0.031,3.705
2019-01-11 13:00,0,1.608
2019-01-11 14:00,0,0.888
2019-01-11 15:00,0,0.500
2019-01-11 16:00,0,0.994
2019-01-11 17:00,0,1.666
2019-01-11 18:00,0.005,2.458
2019-01-11 19:00,0.017,3.244
2019-01-11 20:00,0.042,4.002
2019-01-11 21:00,0.070,4.591
2019-01-11 22:00,0.102,5.106
2019-01-11 23:00,0.119,5.344
2019-01-12 00:00,0.105,5.148
2019-01-12 01:00,0.101,5.091
2019-01-12 02:00,0.100,5.069
2019-01-12 03:00,0.087,4.880
2019-01-12 04:00,0.096,5.016
2019-01-12 05:00,0.136,5.561
2019-01-12 06:00,0.187,6.148
2019-01-12 07:00,0.239,6.651
2019-01-12 08:00,0.283,7.045
2019-01-12 09:00,0.293,7.129
2019-01-12 10:00,0.262,6.853
2019-01-12 11:00,0.201,6.289
2019-01-12 12:00,0.175,6.022
2019-01-12 13:00,0.168,5.940
2019-01-12 14:00,0.163,5.889
2019-01-12 15:00,0.163,5.890
2019-01-12 16:00,0.167,5.930
2019-01-12 17:00,0.175,6.011
2019-01-12 18:00,0.196,6.235
2019-01-12 19:00,0.210,6.371
2019-01-12 20:00,0.210,6.376
2019-01-12 21:00,0.190,6.174
2019-01-12 22:00,0.164,5.897
2019-01-12 23:00,0.132,5.512
2019-01-13 00:00,0.105,5.156
2019-01-13 01:00,0.126,5.437
2019-01-13 02:00,0.147,5.696
2019-01-13 03:00,0.179,6.062
2019-01-13 04:00,0.217,6.441
2019-01-13 05:00,0.246,6.712
2019-01-13 06:00,0.260,6.843
2019-01-13 07:00,0.270,6.929
2019-01-13 08:00,0.281,7.028
2019-01-13 09:00,0.266,6.893
2019-01-13 10:00,0.240,6.661
2019-01-13 11:00,0.215,6.420
2019-01-13 12:00,0.200,6.283
2019-01-13 13:00,0.202,6.305
2019-01-13 14:00,0.210,6.379
2019-01-13 15:00,0.214,6.416
2019-01-13 16:00,0.213,6.407
2019-01-13 17:00,0.192,6.199
2019-01-13 18:00,0.161,5.869
2019-01-13 19:00,0.137,5.576
2019-01-13 20:00,0.115,5.291
2019-01-13 21:00,0.085,4.847
2019-01-13 22:00,0.074,4.672
2019-01-13 23:00,0.075,4.687
2019-01-14 00:00,0.073,4.647
2019-01-14 01:00,0.062,4.450
2019-01-14 02:00,0.049,4.169
2019-01-14 03:00,0.025,3.532
2019-01-14 04:00,0.013,3.045
2019-01-14 05:00,0.018,3.280
2019-01-14 06:00,0.022,3.430
2019-01-14 07:00,0.037,3.871
2019-01-14 08:00,0.057,4.339
2019-01-14 09:00,0.048,4.148
2019-01-14 10:00,0.035,3.836
2019-01-14 11:00,0.026,3.581
2019-01-14 12:00,0.015,3.124
2019-01-14 13:00,0.011,2.923
2019-01-14 14:00,0.009,2.846
2019-01-14 15:00,0.021,3.409
2019-01-14 16:00,0.058,4.364
2019-01-14 17:00,0.104,5.136
2019-01-14 18:00,0.164,5.901
2019-01-14 19:00,0.210,6.368
2019-01-14 20:00,0.259,6.831
2019-01-14 21:00,0.290,7.096
2019-01-14 22:00,0.330,7.421
2019-01-14 23:00,0.377,7.787
2019-01-15 00:00,0.324,7.374
2019-01-15 01:00,0.348,7.567
2019-01-15 02:00,0.466,8.459
2019-01-15 03:00,0.653,9.890
2019-01-15 04:00,0.827,11.683
2019-01-15 05:00,0.904,12.966
2019-01-15 06:00,0.924,13.446
2019-01-15 07:00,0.930,13.586
2019-01-15 08:00,0.945,14.042
2019-01-15 09:00,0.957,14.469
2019-01-15 10:00,0.953,14.316
2019-01-15 11:00,0.947,14.123
2019-01-15 12:00,0.941,13.915
2019-01-15 13:00,0.926,13.498
2019-01-15 14:00,0.904,12.970
2019-01-15 15:00,0.889,12.650
2019-01-15 16:00,0.889,12.650
2019-01-15 17:00,0.881,12.513
2019-01-15 18:00,0.847,11.967
2019-01-15 19:00,0.779,11.091
2019-01-15 20:00,0.697,10.267
2019-01-15 21:00,0.598,9.437
2019-01-15 22:00,0.501,8.708
2019-01-15 23:00,0.395,7.921
2019-01-16 00:00,0.321,7.356
2019-01-16 01:00,0.309,7.253
2019-01-16 02:00,0.333,7.450
2019-01-16 03:00,0.346,7.556
2019-01-16 04:00,0.374,7.768
2019-01-16 05:00,0.397,7.943
2019-01-16 06:00,0.377,7.780
2019-01-16 07:00,0.350,7.576
2019-01-16 08:00,0.353,7.600
2019-01-16 09:00,0.320,7.346
2019-01-16 10:00,0.266,6.896
2019-01-16 11:00,0.232,6.588
2019-01-16 12:00,0.223,6.508
2019-01-16 13:00,0.246,6.713
2019-01-16 14:00,0.266,6.899
2019-01-16 15:00,0.310,7.258
2019-01-16 16:00,0.346,7.555
2019-01-16 17:00,0.362,7.665
2019-01-16 18:00,0.359,7.649
2019-01-16 19:00,0.342,7.522
2019-01-16 20:00,0.324,7.370
2019-01-16 21:00,0.321,7.350
2019-01-16 22:00,0.324,7.380
2019-01-16 23:00,0.314,7.302
2019-01-17 00:00,0.311,7.273
2019-01-17 01:00,0.335,7.467
2019-01-17 02:00,0.393,7.910
2019-01-17 03:00,0.449,8.321
2019-01-17 04:00,0.506,8.745
2019-01-17 05:00,0.583,9.329
2019-01-17 06:00,0.620,9.616
2019-01-17 07:00,0.596,9.423
2019-01-17 08:00,0.545,9.036
2019-01-17 09:00,0.464,8.436
2019-01-17 10:00,0.421,8.115
2019-01-17 11:00,0.397,7.942
2019-01-17 12:00,0.351,7.583
2019-01-17 13:00,0.289,7.087
2019-01-17 14:00,0.222,6.485
2019-01-17 15:00,0.175,6.014
2019-01-17 16:00,0.141,5.635
2019-01-17 17:00,0.117,5.311
2019-01-17 18:00,0.093,4.975
2019-01-17 19:00,0.062,4.448
2019-01-17 20:00,0.044,4.068
2019-01-17 21:00,0.039,3.928
2019-01-17 22:00,0.021,3.394
2019-01-17 23:00,0.008,2.748
2019-01-18 00:00,0.002,2.172
2019-01-18 01:00,0,1.617
2019-01-18 02:00,0,1.135
2019-01-18 03:00,0,1.123
2019-01-18 04:00,0,1.562
2019-01-18 05:00,0.001,1.981
2019-01-18 06:00,0.001,1.834
2019-01-18 07:00,0.001,1.858
2019-01-18 08:00,0.001,1.947
2019-01-18 09:00,0.001,1.794
2019-01-18 10:00,0,1.323
2019-01-18 11:00,0,1.001
2019-01-18 12:00,0,0.845
2019-01-18 13:00,0,0.922
2019-01-18 14:00,0,1.075
2019-01-18 15:00,0,1.327
2019-01-18 16:00,0,1.665
2019-01-18 17:00,0.001,1.875
2019-01-18 18:00,0.001,1.819
2019-01-18 19:00,0,1.664
2019-01-18 20:00,0,1.617
2019-01-18 21:00,0.001,1.791
2019-01-18 22:00,0.002,2.141
2019-01-18 23:00,0.006,2.554
2019-01-19 00:00,0.006,2.573
2019-01-19 01:00,0.006,2.637
2019-01-19 02:00,0.007,2.659
2019-01-19 03:00,0.008,2.730
2019-01-19 04:00,0.010,2.909
2019-01-19 05:00,0.011,2.938
2019-01-19 06:00,0.012,2.966
2019-01-19 07:00,0.031,3.705
2019-01-19 08:00,0.088,4.903
2019-01-19 09:00,0.145,5.676
2019-01-19 10:00,0.145,5.682
2019-01-19 11:00,0.110,5.226
2019-01-19 12:00,0.073,4.637
2019-01-19 13:00,0.049,4.183
2019-01-19 14:00,0.061,4.411
2019-01-19 15:00,0.119,5.353
2019-01-19 16:00,0.236,6.626
2019-01-19 17:00,0.389,7.880
2019-01-19 18:00,0.519,8.844
2019-01-19 19:00,0.649,9.859
2019-01-19 20:00,0.760,10.876
2019-01-19 21:00,0.831,11.727
2019-01-19 22:00,0.882,12.545
2019-01-19 23:00,0.901,12.901
2019-01-20 00:00,0.923,13.400
2019-01-20 01:00,0.937,13.809
2019-01-20 02:00,0.944,14.010
2019-01-20 03:00,0.948,14.140
2019-01-20 04:00,0.947,14.106
2019-01-20 05:00,0.947,14.105
2019-01-20 06:00,0.950,14.202
2019-01-20 07:00,0.947,14.103
2019-01-20 08:00,0.938,13.821
2019-01-20 09:00,0.932,13.653
2019-01-20 10:00,0.932,13.638
2019-01-20 11:00,0.930,13.583
2019-01-20 12:00,0.921,13.355
2019-01-20 13:00,0.906,13.004
2019-01-20 14:00,0.882,12.542
2019-01-20 15:00,0.848,11.974
2019-01-20 16:00,0.802,11.348
2019-01-20 17:00,0.737,10.645
2019-01-20 18:00,0.665,9.994
2019-01-20 19:00,0.583,9.331
2019-01-20 20:00,0.497,8.676
2019-01-20 21:00,0.383,7.836
2019-01-20 22:00,0.270,6.927
2019-01-20 23:00,0.200,6.281
2019-01-21 00:00,0.187,6.145
2019-01-21 01:00,0.236,6.617
2019-01-21 02:00,0.339,7.494
2019-01-21 03:00,0.450,8.326
2019-01-21 04:00,0.518,8.836
2019-01-21 05:00,0.532,8.939
2019-01-21 06:00,0.525,8.891
2019-01-21 07:00,0.519,8.844
2019-01-21 08:00,0.570,9.230
2019-01-21 09:00,0.635,9.735
2019-01-21 10:00,0.676,10.077
2019-01-21 11:00,0.695,10.251
2019-01-21 12:00,0.700,10.296
2019-01-21 13:00,0.702,10.314
2019-01-21 14:00,0.705,10.332
2019-01-21 15:00,0.693,10.232
2019-01-21 16:00,0.687,10.176
2019-01-21 17:00,0.649,9.856
2019-01-21 18:00,0.580,9.308
2019-01-21 19:00,0.485,8.593
2019-01-21 20:00,0.366,7.706
2019-01-21 21:00,0.252,6.776
2019-01-21 22:00,0.165,5.913
2019-01-21 23:00,0.121,5.379
2019-01-22 00:00,0.109,5.205
2019-01-22 01:00,0.134,5.536
2019-01-22 02:00,0.156,5.811
2019-01-22 03:00,0.186,6.138
2019-01-22 04:00,0.235,6.614
2019-01-22 05:00,0.291,7.105
2019-01-22 06:00,0.321,7.353
2019-01-22 07:00,0.327,7.394
2019-01-22 08:00,0.360,7.655
2019-01-22 09:00,0.407,8.015
2019-01-22 10:00,0.463,8.427
2019-01-22 11:00,0.500,8.702
2019-01-22 12:00,0.509,8.771
2019-01-22 13:00,0.517,8.826
2019-01-22 14:00,0.529,8.915
2019-01-22 15:00,0.528,8.902
2019-01-22 16:00,0.509,8.765
2019-01-22 17:00,0.484,8.577
2019-01-22 18:00,0.452,8.344
2019-01-22 19:00,0.400,7.965
2019-01-22 20:00,0.334,7.460
2019-01-22 21:00,0.264,6.870
2019-01-22 22:00,0.213,6.406
2019-01-22 23:00,0.196,6.232
2019-01-23 00:00,0.197,6.243
2019-01-23 01:00,0.243,6.687
2019-01-23 02:00,0.313,7.285
2019-01-23 03:00,0.387,7.864
2019-01-23 04:00,0.438,8.248
2019-01-23 05:00,0.472,8.498
2019-01-23 06:00,0.490,8.633
2019-01-23 07:00,0.480,8.556
2019-01-23 08:00,0.478,8.530
2019-01-23 09:00,0.485,8.592
2019-01-23 10:00,0.497,8.671
2019-01-23 11:00,0.515,8.816
2019-01-23 12:00,0.556,9.123
2019-01-23 13:00,0.618,9.604
2019-01-23 14:00,0.652,9.882
2019-01-23 15:00,0.654,9.894
2019-01-23 16:00,0.630,9.689
2019-01-23 17:00,0.575,9.267
2019-01-23 18:00,0.508,8.757
2019-01-23 19:00,0.444,8.281
2019-01-23 20:00,0.395,7.918
2019-01-23 21:00,0.344,7.534
2019-01-23 22:00,0.270,6.933
2019-01-23 23:00,0.177,6.035
2019-01-24 00:00,0.142,5.644
2019-01-24 01:00,0.105,5.148
2019-01-24 02:00,0.073,4.634
2019-01-24 03:00,0.067,4.526
2019-01-24 04:00,0.086,4.861
2019-01-24 05:00,0.106,5.173
2019-01-24 06:00,0.116,5.299
2019-01-24 07:00,0.124,5.413
2019-01-24 08:00,0.140,5.614
2019-01-24 09:00,0.135,5.543
2019-01-24 10:00,0.120,5.361
2019-01-24 11:00,0.101,5.091
2019-01-24 12:00,0.093,4.981
2019-01-24 13:00,0.103,5.130
2019-01-24 14:00,0.105,5.157
2019-01-24 15:00,0.118,5.340
2019-01-24 16:00,0.128,5.471
2019-01-24 17:00,0.135,5.541
2019-01-24 18:00,0.145,5.674
2019-01-24 19:00,0.159,5.839
2019-01-24 20:00,0.173,5.994
2019-01-24 21:00,0.164,5.903
2019-01-24 22:00,0.135,5.542
2019-01-24 23:00,0.119,5.343
2019-01-25 00:00,0.159,5.846
2019-01-25 01:00,0.275,6.976
2019-01-25 02:00,0.433,8.209
2019-01-25 03:00,0.631,9.702
2019-01-25 04:00,0.791,11.224
2019-01-25 05:00,0.889,12.661
2019-01-25 06:00,0.941,13.918
2019-01-25 07:00,0.963,14.745
2019-01-25 08:00,0.968,14.975
2019-01-25 09:00,0.970,15.122
2019-01-25 10:00,0.975,15.425
2019-01-25 11:00,0.972,15.214
2019-01-25 12:00,0.965,14.841
2019-01-25 13:00,0.957,14.482
2019-01-25 14:00,0.945,14.039
2019-01-25 15:00,0.937,13.809
2019-01-25 16:00,0.934,13.700
2019-01-25 17:00,0.935,13.732
2019-01-25 18:00,0.942,13.932
2019-01-25 19:00,0.944,14.020
2019-01-25 20:00,0.941,13.902
2019-01-25 21:00,0.937,13.798
2019-01-25 22:00,0.939,13.832
2019-01-25 23:00,0.949,14.180
2019-01-26 00:00,0.962,14.682
2019-01-26 01:00,0.960,14.601
2019-01-26 02:00,0.947,14.102
2019-01-26 03:00,0.922,13.382
2019-01-26 04:00,0.886,12.608
2019-01-26 05:00,0.840,11.864
2019-01-26 06:00,0.800,11.325
2019-01-26 07:00,0.762,10.898
2019-01-26 08:00,0.725,10.532
2019-01-26 09:00,0.712,10.398
2019-01-26 10:00,0.687,10.182
2019-01-26 11:00,0.650,9.863
2019-01-26 12:00,0.601,9.465
2019-01-26 13:00,0.548,9.054
2019-01-26 14:00,0.481,8.562
2019-01-26 15:00,0.417,8.084
2019-01-26 16:00,0.356,7.627
2019-01-26 17:00,0.321,7.347
2019-01-26 18:00,0.296,7.143
2019-01-26 19:00,0.265,6.882
2019-01-26 20:00,0.217,6.440
2019-01-26 21:00,0.156,5.803
2019-01-26 22:00,0.100,5.089
2019-01-26 23:00,0.056,4.333
2019-01-27 00:00,0.024,3.485
2019-01-27 01:00,0.010,2.862
2019-01-27 02:00,0.005,2.462
2019-01-27 03:00,0.005,2.478
2019-01-27 04:00,0.010,2.881
2019-01-27 05:00,0.019,3.328
2019-01-27 06:00,0.029,3.668
2019-01-27 07:00,0.037,3.881
2019-01-27 08:00,0.050,4.189
2019-01-27 09:00,0.059,4.381
2019-01-27 10:00,0.078,4.737
2019-01-27 11:00,0.125,5.427
2019-01-27 12:00,0.183,6.096
2019-01-27 13:00,0.249,6.739
2019-01-27 14:00,0.297,7.160
2019-01-27 15:00,0.375,7.774
2019-01-27 16:00,0.441,8.268
2019-01-27 17:00,0.494,8.652
2019-01-27 18:00,0.530,8.921
2019-01-27 19:00,0.534,8.956
2019-01-27 20:00,0.532,8.943
2019-01-27 21:00,0.550,9.075
2019-01-27 22:00,0.580,9.303
2019-01-27 23:00,0.598,9.438
2019-01-28 00:00,0.608,9.513
2019-01-28 01:00,0.693,10.238
2019-01-28 02:00,0.735,10.617
2019-01-28 03:00,0.751,10.791
2019-01-28 04:00,0.763,10.911
2019-01-28 05:00,0.782,11.116
2019-01-28 06:00,0.779,11.092
2019-01-28 07:00,0.750,10.779
2019-01-28 08:00,0.736,10.637
2019-01-28 09:00,0.749,10.763
2019-01-28 10:00,0.730,10.574
2019-01-28 11:00,0.659,9.936
2019-01-28 12:00,0.567,9.204
2019-01-28 13:00,0.463,8.421
2019-01-28 14:00,0.353,7.603
2019-01-28 15:00,0.293,7.124
2019-01-28 16:00,0.299,7.175
2019-01-28 17:00,0.324,7.374
2019-01-28 18:00,0.345,7.543
2019-01-28 19:00,0.345,7.544
2019-01-28 20:00,0.334,7.456
2019-01-28 21:00,0.287,7.075
2019-01-28 22:00,0.210,6.382
2019-01-28 23:00,0.132,5.515
2019-01-29 00:00,0.053,4.256
2019-01-29 01:00,0.014,3.091
2019-01-29 02:00,0.001,1.732
2019-01-29 03:00,0,0.961
2019-01-29 04:00,0,1.265
2019-01-29 05:00,0,1.681
2019-01-29 06:00,0.002,2.133
2019-01-29 07:00,0.005,2.466
2019-01-29 08:00,0.009,2.801
2019-01-29 09:00,0.011,2.945
2019-01-29 10:00,0.006,2.575
2019-01-29 11:00,0.001,1.759
2019-01-29 12:00,0,1.374
2019-01-29 13:00,0.001,1.816
2019-01-29 14:00,0.007,2.654
2019-01-29 15:00,0.022,3.416
2019-01-29 16:00,0.044,4.072
2019-01-29 17:00,0.054,4.282
2019-01-29 18:00,0.046,4.104
2019-01-29 19:00,0.029,3.667
2019-01-29 20:00,0.015,3.129
2019-01-29 21:00,0.009,2.800
2019-01-29 22:00,0.010,2.873
2019-01-29 23:00,0.011,2.934
2019-01-30 00:00,0.008,2.769
2019-01-30 01:00,0.006,2.579
2019-01-30 02:00,0.006,2.575
2019-01-30 03:00,0.007,2.678
2019-01-30 04:00,0.006,2.572
2019-01-30 05:00,0.003,2.314
2019-01-30 06:00,0.007,2.671
2019-01-30 07:00,0.048,4.155
2019-01-30 08:00,0.179,6.052
2019-01-30 09:00,0.262,6.860
2019-01-30 10:00,0.290,7.094
2019-01-30 11:00,0.330,7.427
2019-01-30 12:00,0.386,7.852
2019-01-30 13:00,0.434,8.222
