# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-03 08:00,0.264,6.877
2023-01-03 09:00,0.257,6.816
2023-01-03 10:00,0.236,6.629
2023-01-03 11:00,0.202,6.304
2023-01-03 12:00,0.163,5.890
2023-01-03 13:00,0.129,5.475
2023-01-03 14:00,0.097,5.032
2023-01-03 15:00,0.074,4.659
2023-01-03 16:00,0.068,4.552
2023-01-03 17:00,0.073,4.642
2023-01-03 18:00,0.085,4.848
2023-01-03 19:00,0.102,5.112
2023-01-03 20:00,0.120,5.362
2023-01-03 21:00,0.132,5.522
2023-01-03 22:00,0.142,5.643
2023-01-03 23:00,0.147,5.696
2023-01-04 00:00,0.137,5.569
2023-01-04 01:00,0.136,5.559
2023-01-04 02:00,0.151,5.755
2023-01-04 03:00,0.173,5.996
2023-01-04 04:00,0.175,6.018
2023-01-04 05:00,0.149,5.724
2023-01-04 06:00,0.110,5.219
2023-01-04 07:00,0.083,4.803
2023-01-04 08:00,0.054,4.277
2023-01-04 09:00,0.025,3.541
2023-01-04 10:00,0.008,2.747
2023-01-04 11:00,0.001,1.966
2023-01-04 12:00,0,1.208
2023-01-04 13:00,0,0.251
2023-01-04 14:00,0,0.645
2023-01-04 15:00,0,1.598
2023-01-04 16:00,0.002,2.107
2023-01-04 17:00,0.006,2.607
2023-01-04 18:00,0.014,3.089
2023-01-04 19:00,0.020,3.350
2023-01-04 20:00,0.023,3.464
2023-01-04 21:00,0.026,3.564
2023-01-04 22:00,0.031,3.712
2023-01-04 23:00,0.032,3.740
2023-01-05 00:00,0.029,3.669
2023-01-05 01:00,0.025,3.525
2023-01-05 02:00,0.020,3.341
2023-01-05 03:00,0.016,3.193
2023-01-05 04:00,0.017,3.217
2023-01-05 05:00,0.025,3.550
2023-01-05 06:00,0.040,3.967
2023-01-05 07:00,0.055,4.290
2023-01-05 08:00,0.068,4.542
2023-01-05 09:00,0.083,4.817
2023-01-05 10:00,0.075,4.687
2023-01-05 11:00,0.061,4.409
2023-01-05 12:00,0.033,3.788
2023-01-05 13:00,0.015,3.120
2023-01-05 14:00,0.009,2.826
2023-01-05 15:00,0.005,2.502
2023-01-05 16:00,0.002,2.119
2023-01-05 17:00,0.001,1.959
2023-01-05 18:00,0.001,1.798
2023-01-05 19:00,0.001,1.731
2023-01-05 20:00,0.002,2.067
2023-01-05 21:00,0.005,2.504
2023-01-05 22:00,0.012,2.963
2023-01-05 23:00,0.024,3.509
2023-01-06 00:00,0.035,3.828
2023-01-06 01:00,0.043,4.033
2023-01-06 02:00,0.050,4.198
2023-01-06 03:00,0.062,4.454
2023-01-06 04:00,0.087,4.883
2023-01-06 05:00,0.130,5.492
2023-01-06 06:00,0.190,6.171
2023-01-06 07:00,0.257,6.818
2023-01-06 08:00,0.373,7.754
2023-01-06 09:00,0.493,8.645
2023-01-06 10:00,0.585,9.347
2023-01-06 11:00,0.665,9.993
2023-01-06 12:00,0.727,10.550
2023-01-06 13:00,0.799,11.323
2023-01-06 14:00,0.919,13.302
2023-01-06 15:00,0.969,15.037
2023-01-06 16:00,0.971,15.142
2023-01-06 17:00,0.971,15.145
2023-01-06 18:00,0.969,15.035
2023-01-06 19:00,0.960,14.608
2023-01-06 20:00,0.943,13.963
2023-01-06 21:00,0.915,13.226
2023-01-06 22:00,0.903,12.934
2023-01-06 23:00,0.895,12.791
2023-01-07 00:00,0.883,12.555
2023-01-07 01:00,0.867,12.284
2023-01-07 02:00,0.841,11.874
2023-01-07 03:00,0.820,11.582
2023-01-07 04:00,0.783,11.134
2023-01-07 05:00,0.716,10.449
2023-01-07 06:00,0.633,9.728
2023-01-07 07:00,0.547,9.046
2023-01-07 08:00,0.487,8.612
2023-01-07 09:00,0.421,8.118
2023-01-07 10:00,0.310,7.262
2023-01-07 11:00,0.193,6.204
2023-01-07 12:00,0.105,5.153
2023-01-07 13:00,0.045,4.092
2023-01-07 14:00,0.012,3.013
2023-01-07 15:00,0.003,2.234
2023-01-07 16:00,0.001,1.913
2023-01-07 17:00,0,1.626
2023-01-07 18:00,0,1.159
2023-01-07 19:00,0,0.762
2023-01-07 20:00,0,0.362
2023-01-07 21:00,0,0.044
2023-01-07 22:00,0,1.309
2023-01-07 23:00,0.004,2.367
2023-01-08 00:00,0.007,2.645
2023-01-08 01:00,0.013,3.055
2023-01-08 02:00,0.022,3.418
2023-01-08 03:00,0.025,3.537
2023-01-08 04:00,0.029,3.651
2023-01-08 05:00,0.037,3.882
2023-01-08 06:00,0.046,4.100
2023-01-08 07:00,0.051,4.212
2023-01-08 08:00,0.061,4.432
2023-01-08 09:00,0.084,4.830
2023-01-08 10:00,0.137,5.569
2023-01-08 11:00,0.224,6.518
2023-01-08 12:00,0.324,7.371
2023-01-08 13:00,0.395,7.925
2023-01-08 14:00,0.440,8.255
2023-01-08 15:00,0.484,8.588
2023-01-08 16:00,0.530,8.930
2023-01-08 17:00,0.554,9.105
2023-01-08 18:00,0.547,9.046
2023-01-08 19:00,0.499,8.698
2023-01-08 20:00,0.413,8.062
2023-01-08 21:00,0.289,7.089
2023-01-08 22:00,0.183,6.100
2023-01-08 23:00,0.117,5.316
2023-01-09 00:00,0.124,5.422
2023-01-09 01:00,0.269,6.917
2023-01-09 02:00,0.509,8.760
2023-01-09 03:00,0.647,9.836
2023-01-09 04:00,0.695,10.250
2023-01-09 05:00,0.727,10.549
2023-01-09 06:00,0.789,11.209
2023-01-09 07:00,0.827,11.668
2023-01-09 08:00,0.845,11.919
2023-01-09 09:00,0.850,12.002
2023-01-09 10:00,0.832,11.749
2023-01-09 11:00,0.809,11.449
2023-01-09 12:00,0.773,11.024
2023-01-09 13:00,0.712,10.403
2023-01-09 14:00,0.625,9.649
2023-01-09 15:00,0.554,9.110
2023-01-09 16:00,0.499,8.698
2023-01-09 17:00,0.432,8.206
2023-01-09 18:00,0.372,7.751
2023-01-09 19:00,0.320,7.342
2023-01-09 20:00,0.282,7.032
2023-01-09 21:00,0.241,6.666
2023-01-09 22:00,0.196,6.228
2023-01-09 23:00,0.132,5.514
2023-01-10 00:00,0.056,4.328
2023-01-10 01:00,0.022,3.431
2023-01-10 02:00,0.004,2.391
2023-01-10 03:00,0,1.394
2023-01-10 04:00,0,0.961
2023-01-10 05:00,0,1.433
2023-01-10 06:00,0.002,2.049
2023-01-10 07:00,0.010,2.893
2023-01-10 08:00,0.026,3.564
2023-01-10 09:00,0.033,3.773
2023-01-10 10:00,0.029,3.664
2023-01-10 11:00,0.017,3.246
2023-01-10 12:00,0.006,2.588
2023-01-10 13:00,0.001,1.869
2023-01-10 14:00,0,1.375
2023-01-10 15:00,0,1.151
2023-01-10 16:00,0,1.037
2023-01-10 17:00,0,0.956
2023-01-10 18:00,0,0.824
2023-01-10 19:00,0,0.473
2023-01-10 20:00,0,0.454
2023-01-10 21:00,0,0.662
2023-01-10 22:00,0,0.807
2023-01-10 23:00,0,1.098
2023-01-11 00:00,0,0.840
2023-01-11 01:00,0,1.002
2023-01-11 02:00,0,1.242
2023-01-11 03:00,0,1.104
2023-01-11 04:00,0,0.763
2023-01-11 05:00,0,0.933
2023-01-11 06:00,0,1.483
2023-01-11 07:00,0.003,2.291
2023-01-11 08:00,0.009,2.810
2023-01-11 09:00,0.016,3.184
2023-01-11 10:00,0.035,3.822
2023-01-11 11:00,0.057,4.344
2023-01-11 12:00,0.066,4.524
2023-01-11 13:00,0.066,4.511
2023-01-11 14:00,0.072,4.617
2023-01-11 15:00,0.079,4.758
2023-01-11 16:00,0.088,4.893
2023-01-11 17:00,0.097,5.030
2023-01-11 18:00,0.103,5.123
2023-01-11 19:00,0.116,5.299
2023-01-11 20:00,0.144,5.663
2023-01-11 21:00,0.205,6.324
2023-01-11 22:00,0.297,7.147
2023-01-11 23:00,0.376,7.777
2023-01-12 00:00,0.332,7.438
2023-01-12 01:00,0.239,6.653
2023-01-12 02:00,0.238,6.644
2023-01-12 03:00,0.287,7.073
2023-01-12 04:00,0.284,7.050
2023-01-12 05:00,0.248,6.727
2023-01-12 06:00,0.283,7.046
2023-01-12 07:00,0.450,8.335
2023-01-12 08:00,0.660,9.939
2023-01-12 09:00,0.781,11.098
2023-01-12 10:00,0.821,11.591
2023-01-12 11:00,0.848,11.980
2023-01-12 12:00,0.911,13.131
2023-01-12 13:00,0.945,14.032
2023-01-12 14:00,0.965,14.816
2023-01-12 15:00,0.973,15.240
2023-01-12 16:00,0.986,16.412
2023-01-12 17:00,0.989,17.515
2023-01-12 18:00,0.989,17.303
2023-01-12 19:00,0.907,13.038
2023-01-12 20:00,0.733,10.610
2023-01-12 21:00,0.649,9.857
2023-01-12 22:00,0.613,9.559
2023-01-12 23:00,0.590,9.382
2023-01-13 00:00,0.453,8.359
2023-01-13 01:00,0.305,7.225
2023-01-13 02:00,0.234,6.601
2023-01-13 03:00,0.234,6.605
2023-01-13 04:00,0.284,7.049
2023-01-13 05:00,0.308,7.244
2023-01-13 06:00,0.311,7.273
2023-01-13 07:00,0.262,6.853
2023-01-13 08:00,0.206,6.339
2023-01-13 09:00,0.177,6.029
2023-01-13 10:00,0.137,5.578
2023-01-13 11:00,0.118,5.339
2023-01-13 12:00,0.096,5.023
2023-01-13 13:00,0.093,4.984
2023-01-13 14:00,0.156,5.803
2023-01-13 15:00,0.251,6.756
2023-01-13 16:00,0.319,7.329
2023-01-13 17:00,0.282,7.038
2023-01-13 18:00,0.179,6.052
2023-01-13 19:00,0.153,5.774
2023-01-13 20:00,0.180,6.072
2023-01-13 21:00,0.270,6.928
2023-01-13 22:00,0.398,7.955
2023-01-13 23:00,0.451,8.344
2023-01-14 00:00,0.450,8.335
2023-01-14 01:00,0.446,8.305
2023-01-14 02:00,0.449,8.320
2023-01-14 03:00,0.431,8.200
2023-01-14 04:00,0.422,8.124
2023-01-14 05:00,0.450,8.335
2023-01-14 06:00,0.490,8.633
2023-01-14 07:00,0.538,8.983
2023-01-14 08:00,0.550,9.078
2023-01-14 09:00,0.580,9.307
2023-01-14 10:00,0.611,9.546
2023-01-14 11:00,0.625,9.657
2023-01-14 12:00,0.579,9.295
2023-01-14 13:00,0.472,8.491
2023-01-14 14:00,0.389,7.887
2023-01-14 15:00,0.369,7.728
2023-01-14 16:00,0.502,8.719
2023-01-14 17:00,0.723,10.509
2023-01-14 18:00,0.834,11.774
2023-01-14 19:00,0.884,12.570
2023-01-14 20:00,0.910,13.080
2023-01-14 21:00,0.875,12.399
2023-01-14 22:00,0.819,11.570
2023-01-14 23:00,0.787,11.177
2023-01-15 00:00,0.776,11.060
2023-01-15 01:00,0.801,11.336
2023-01-15 02:00,0.853,12.049
2023-01-15 03:00,0.855,12.082
2023-01-15 04:00,0.845,11.929
2023-01-15 05:00,0.844,11.917
2023-01-15 06:00,0.851,12.007
2023-01-15 07:00,0.863,12.204
2023-01-15 08:00,0.871,12.343
2023-01-15 09:00,0.865,12.246
2023-01-15 10:00,0.859,12.139
2023-01-15 11:00,0.846,11.946
2023-01-15 12:00,0.827,11.682
2023-01-15 13:00,0.811,11.474
2023-01-15 14:00,0.802,11.363
2023-01-15 15:00,0.829,11.708
2023-01-15 16:00,0.868,12.297
2023-01-15 17:00,0.897,12.821
2023-01-15 18:00,0.914,13.194
2023-01-15 19:00,0.918,13.286
2023-01-15 20:00,0.917,13.255
2023-01-15 21:00,0.903,12.951
2023-01-15 22:00,0.882,12.539
2023-01-15 23:00,0.858,12.127
2023-01-16 00:00,0.836,11.800
2023-01-16 01:00,0.813,11.492
2023-01-16 02:00,0.789,11.199
2023-01-16 03:00,0.779,11.088
2023-01-16 04:00,0.769,10.977
2023-01-16 05:00,0.749,10.760
2023-01-16 06:00,0.714,10.421
2023-01-16 07:00,0.673,10.058
2023-01-16 08:00,0.616,9.585
2023-01-16 09:00,0.564,9.180
2023-01-16 10:00,0.503,8.728
2023-01-16 11:00,0.445,8.297
2023-01-16 12:00,0.389,7.882
2023-01-16 13:00,0.321,7.351
2023-01-16 14:00,0.242,6.680
2023-01-16 15:00,0.253,6.781
2023-01-16 16:00,0.297,7.153
2023-01-16 17:00,0.293,7.128
2023-01-16 18:00,0.310,7.270
2023-01-16 19:00,0.357,7.634
2023-01-16 20:00,0.364,7.693
2023-01-16 21:00,0.285,7.056
2023-01-16 22:00,0.186,6.138
2023-01-16 23:00,0.099,5.057
2023-01-17 00:00,0.051,4.221
2023-01-17 01:00,0.011,2.963
2023-01-17 02:00,0.003,2.224
2023-01-17 03:00,0.008,2.753
2023-01-17 04:00,0.025,3.531
2023-01-17 05:00,0.048,4.148
2023-01-17 06:00,0.073,4.644
2023-01-17 07:00,0.086,4.864
2023-01-17 08:00,0.098,5.050
2023-01-17 09:00,0.128,5.471
2023-01-17 10:00,0.154,5.776
2023-01-17 11:00,0.165,5.906
2023-01-17 12:00,0.175,6.012
2023-01-17 13:00,0.180,6.074
2023-01-17 14:00,0.184,6.117
2023-01-17 15:00,0.179,6.054
2023-01-17 16:00,0.172,5.974
2023-01-17 17:00,0.179,6.055
2023-01-17 18:00,0.197,6.245
2023-01-17 19:00,0.194,6.217
2023-01-17 20:00,0.158,5.828
2023-01-17 21:00,0.118,5.320
2023-01-17 22:00,0.083,4.809
2023-01-17 23:00,0.069,4.580
2023-01-18 00:00,0.048,4.155
2023-01-18 01:00,0.025,3.536
2023-01-18 02:00,0.016,3.178
2023-01-18 03:00,0.020,3.367
2023-01-18 04:00,0.028,3.618
2023-01-18 05:00,0.039,3.933
2023-01-18 06:00,0.051,4.218
2023-01-18 07:00,0.055,4.306
2023-01-18 08:00,0.047,4.130
2023-01-18 09:00,0.033,3.766
2023-01-18 10:00,0.021,3.379
2023-01-18 11:00,0.013,3.051
2023-01-18 12:00,0.008,2.759
2023-01-18 13:00,0.004,2.399
2023-01-18 14:00,0.001,1.857
2023-01-18 15:00,0,1.119
2023-01-18 16:00,0,0.532
2023-01-18 17:00,0,0.161
2023-01-18 18:00,0,0.317
2023-01-18 19:00,0,1.071
2023-01-18 20:00,0,1.548
2023-01-18 21:00,0,1.578
2023-01-18 22:00,0,1.657
2023-01-18 23:00,0.002,2.062
2023-01-19 00:00,0.005,2.533
2023-01-19 01:00,0.021,3.398
2023-01-19 02:00,0.050,4.203
2023-01-19 03:00,0.096,5.015
2023-01-19 04:00,0.152,5.766
2023-01-19 05:00,0.211,6.387
2023-01-19 06:00,0.249,6.736
2023-01-19 07:00,0.259,6.830
2023-01-19 08:00,0.257,6.818
2023-01-19 09:00,0.296,7.140
2023-01-19 10:00,0.349,7.573
2023-01-19 11:00,0.422,8.121
2023-01-19 12:00,0.480,8.549
2023-01-19 13:00,0.518,8.835
2023-01-19 14:00,0.561,9.152
2023-01-19 15:00,0.591,9.390
2023-01-19 16:00,0.662,9.957
2023-01-19 17:00,0.696,10.259
2023-01-19 18:00,0.771,10.995
2023-01-19 19:00,0.822,11.610
2023-01-19 20:00,0.875,12.403
2023-01-19 21:00,0.919,13.302
2023-01-19 22:00,0.943,13.978
2023-01-19 23:00,0.939,13.849
2023-01-20 00:00,0.915,13.223
2023-01-20 01:00,0.882,12.544
2023-01-20 02:00,0.857,12.116
2023-01-20 03:00,0.835,11.789
2023-01-20 04:00,0.804,11.383
2023-01-20 05:00,0.760,10.884
2023-01-20 06:00,0.709,10.376
2023-01-20 07:00,0.636,9.740
2023-01-20 08:00,0.566,9.196
2023-01-20 09:00,0.509,8.760
2023-01-20 10:00,0.407,8.010
2023-01-20 11:00,0.277,6.985
2023-01-20 12:00,0.158,5.830
2023-01-20 13:00,0.085,4.853
2023-01-20 14:00,0.063,4.465
2023-01-20 15:00,0.083,4.811
2023-01-20 16:00,0.124,5.411
2023-01-20 17:00,0.148,5.719
2023-01-20 18:00,0.159,5.837
2023-01-20 19:00,0.147,5.695
2023-01-20 20:00,0.119,5.354
2023-01-20 21:00,0.084,4.835
2023-01-20 22:00,0.050,4.189
2023-01-20 23:00,0.021,3.370
2023-01-21 00:00,0.001,1.707
2023-01-21 01:00,0,1.046
2023-01-21 02:00,0,1.154
2023-01-21 03:00,0,1.463
2023-01-21 04:00,0.001,1.954
2023-01-21 05:00,0.005,2.508
2023-01-21 06:00,0.010,2.894
2023-01-21 07:00,0.022,3.426
2023-01-21 08:00,0.048,4.155
2023-01-21 09:00,0.067,4.532
2023-01-21 10:00,0.051,4.216
2023-01-21 11:00,0.085,4.853
2023-01-21 12:00,0.136,5.555
2023-01-21 13:00,0.156,5.808
2023-01-21 14:00,0.119,5.344
2023-01-21 15:00,0.087,4.877
2023-01-21 16:00,0.041,3.992
2023-01-21 17:00,0.018,3.282
2023-01-21 18:00,0.035,3.831
2023-01-21 19:00,0.047,4.119
2023-01-21 20:00,0.040,3.962
2023-01-21 21:00,0.048,4.137
2023-01-21 22:00,0.058,4.361
2023-01-21 23:00,0.063,4.457
2023-01-22 00:00,0.050,4.193
2023-01-22 01:00,0.028,3.618
2023-01-22 02:00,0.008,2.767
2023-01-22 03:00,0.006,2.552
2023-01-22 04:00,0.004,2.411
2023-01-22 05:00,0.013,3.029
2023-01-22 06:00,0.031,3.714
2023-01-22 07:00,0.059,4.371
2023-01-22 08:00,0.066,4.516
2023-01-22 09:00,0.050,4.193
2023-01-22 10:00,0.027,3.590
2023-01-22 11:00,0.015,3.120
2023-01-22 12:00,0.011,2.960
2023-01-22 13:00,0.012,2.987
2023-01-22 14:00,0.011,2.956
2023-01-22 15:00,0.009,2.836
2023-01-22 16:00,0.013,3.028
2023-01-22 17:00,0.031,3.711
2023-01-22 18:00,0.064,4.491
2023-01-22 19:00,0.091,4.939
2023-01-22 20:00,0.093,4.982
2023-01-22 21:00,0.092,4.958
2023-01-22 22:00,0.100,5.087
2023-01-22 23:00,0.107,5.178
2023-01-23 00:00,0.092,4.963
2023-01-23 01:00,0.089,4.916
2023-01-23 02:00,0.088,4.901
2023-01-23 03:00,0.113,5.263
2023-01-23 04:00,0.166,5.922
2023-01-23 05:00,0.321,7.354
2023-01-23 06:00,0.584,9.339
2023-01-23 07:00,0.827,11.673
2023-01-23 08:00,0.924,13.436
2023-01-23 09:00,0.932,13.652
2023-01-23 10:00,0.927,13.506
2023-01-23 11:00,0.939,13.843
2023-01-23 12:00,0.957,14.494
2023-01-23 13:00,0.975,15.383
2023-01-23 14:00,0.983,16.077
2023-01-23 15:00,0.986,16.389
2023-01-23 16:00,0.988,16.738
2023-01-23 17:00,0.989,17.092
2023-01-23 18:00,0.989,17.561
2023-01-23 19:00,0.987,18.060
2023-01-23 20:00,0.987,18.022
2023-01-23 21:00,0.988,17.854
2023-01-23 22:00,0.987,17.984
2023-01-23 23:00,0.987,18.054
2023-01-24 00:00,0.985,18.261
2023-01-24 01:00,0.987,17.983
2023-01-24 02:00,0.989,17.156
2023-01-24 03:00,0.985,16.236
2023-01-24 04:00,0.985,16.267
2023-01-24 05:00,0.987,16.601
2023-01-24 06:00,0.988,16.803
2023-01-24 07:00,0.988,16.802
2023-01-24 08:00,0.988,16.724
2023-01-24 09:00,0.986,16.445
2023-01-24 10:00,0.983,16.037
2023-01-24 11:00,0.977,15.510
2023-01-24 12:00,0.964,14.807
2023-01-24 13:00,0.944,14.029
2023-01-24 14:00,0.920,13.336
2023-01-24 15:00,0.895,12.782
2023-01-24 16:00,0.867,12.274
2023-01-24 17:00,0.828,11.694
2023-01-24 18:00,0.792,11.232
2023-01-24 19:00,0.729,10.571
2023-01-24 20:00,0.620,9.617
2023-01-24 21:00,0.487,8.611
2023-01-24 22:00,0.350,7.579
2023-01-24 23:00,0.181,6.083
2023-01-25 00:00,0.033,3.766
2023-01-25 01:00,0,1.479
2023-01-25 02:00,0,0.390
2023-01-25 03:00,0,0.266
2023-01-25 04:00,0,0.610
2023-01-25 05:00,0,1.126
2023-01-25 06:00,0,1.009
2023-01-25 07:00,0,0.797
2023-01-25 08:00,0,0.682
2023-01-25 09:00,0,0.359
2023-01-25 10:00,0,0.543
2023-01-25 11:00,0,1.294
2023-01-25 12:00,0.001,1.845
2023-01-25 13:00,0.003,2.267
2023-01-25 14:00,0.009,2.802
2023-01-25 15:00,0.024,3.475
2023-01-25 16:00,0.047,4.126
2023-01-25 17:00,0.090,4.926
2023-01-25 18:00,0.138,5.587
2023-01-25 19:00,0.173,5.999
2023-01-25 20:00,0.188,6.155
2023-01-25 21:00,0.164,5.901
2023-01-25 22:00,0.136,5.561
2023-01-25 23:00,0.125,5.425
2023-01-26 00:00,0.098,5.038
2023-01-26 01:00,0.077,4.716
2023-01-26 02:00,0.100,5.083
2023-01-26 03:00,0.140,5.616
2023-01-26 04:00,0.212,6.395
2023-01-26 05:00,0.307,7.237
2023-01-26 06:00,0.137,5.576
2023-01-26 07:00,0.154,5.779
2023-01-26 08:00,0.218,6.455
2023-01-26 09:00,0.272,6.948
2023-01-26 10:00,0.291,7.104
2023-01-26 11:00,0.278,7.000
2023-01-26 12:00,0.261,6.847
2023-01-26 13:00,0.262,6.850
2023-01-26 14:00,0.295,7.136
2023-01-26 15:00,0.331,7.433
2023-01-26 16:00,0.338,7.484
2023-01-26 17:00,0.333,7.442
2023-01-26 18:00,0.350,7.579
2023-01-26 19:00,0.396,7.933
2023-01-26 20:00,0.466,8.454
2023-01-26 21:00,0.573,9.244
2023-01-26 22:00,0.757,10.843
2023-01-26 23:00,0.893,12.742
2023-01-27 00:00,0.937,13.785
2023-01-27 01:00,0.946,14.092
2023-01-27 02:00,0.953,14.307
2023-01-27 03:00,0.958,14.533
2023-01-27 04:00,0.954,14.372
2023-01-27 05:00,0.941,13.903
2023-01-27 06:00,0.929,13.581
2023-01-27 07:00,0.931,13.636
2023-01-27 08:00,0.939,13.847
2023-01-27 09:00,0.949,14.181
2023-01-27 10:00,0.959,14.575
2023-01-27 11:00,0.961,14.651
2023-01-27 12:00,0.954,14.344
2023-01-27 13:00,0.939,13.860
2023-01-27 14:00,0.922,13.375
2023-01-27 15:00,0.899,12.868
2023-01-27 16:00,0.877,12.447
2023-01-27 17:00,0.857,12.110
2023-01-27 18:00,0.834,11.775
2023-01-27 19:00,0.799,11.319
2023-01-27 20:00,0.728,10.563
2023-01-27 21:00,0.587,9.359
2023-01-27 22:00,0.370,7.735
2023-01-27 23:00,0.153,5.772
2023-01-28 00:00,0.040,3.946
2023-01-28 01:00,0.035,3.836
2023-01-28 02:00,0.172,5.975
2023-01-28 03:00,0.483,8.574
2023-01-28 04:00,0.739,10.673
2023-01-28 05:00,0.835,11.788
2023-01-28 06:00,0.855,12.088
2023-01-28 07:00,0.865,12.250
2023-01-28 08:00,0.864,12.210
2023-01-28 09:00,0.832,11.746
2023-01-28 10:00,0.779,11.080
2023-01-28 11:00,0.677,10.083
2023-01-28 12:00,0.566,9.188
2023-01-28 13:00,0.472,8.489
2023-01-28 14:00,0.374,7.767
2023-01-28 15:00,0.287,7.072
2023-01-28 16:00,0.215,6.428
2023-01-28 17:00,0.170,5.958
2023-01-28 18:00,0.142,5.638
2023-01-28 19:00,0.112,5.256
2023-01-28 20:00,0.089,4.922
2023-01-28 21:00,0.080,4.763
2023-01-28 22:00,0.085,4.847
2023-01-28 23:00,0.095,5.000
2023-01-29 00:00,0.118,5.333
2023-01-29 01:00,0.158,5.831
2023-01-29 02:00,0.219,6.463
2023-01-29 03:00,0.305,7.223
2023-01-29 04:00,0.414,8.071
2023-01-29 05:00,0.535,8.964
2023-01-29 06:00,0.613,9.561
2023-01-29 07:00,0.661,9.953
2023-01-29 08:00,0.787,11.183
2023-01-29 09:00,0.862,12.195
2023-01-29 10:00,0.893,12.749
2023-01-29 11:00,0.897,12.820
2023-01-29 12:00,0.867,12.279
2023-01-29 13:00,0.850,11.997
2023-01-29 14:00,0.847,11.961
2023-01-29 15:00,0.820,11.588
2023-01-29 16:00,0.781,11.105
2023-01-29 17:00,0.750,10.780
2023-01-29 18:00,0.717,10.441
2023-01-29 19:00,0.666,9.995
2023-01-29 20:00,0.585,9.347
2023-01-29 21:00,0.466,8.456
2023-01-29 22:00,0.342,7.520
2023-01-29 23:00,0.234,6.604
2023-01-30 00:00,0.181,6.082
2023-01-30 01:00,0.128,5.465
2023-01-30 02:00,0.088,4.896
2023-01-30 03:00,0.066,4.512
2023-01-30 04:00,0.055,4.304
2023-01-30 05:00,0.042,4.020
2023-01-30 06:00,0.026,3.582
2023-01-30 07:00,0.009,2.807
2023-01-30 08:00,0.002,2.107
2023-01-30 09:00,0.001,1.754
2023-01-30 10:00,0.001,1.730
2023-01-30 11:00,0.001,1.702
2023-01-30 12:00,0.001,1.880
2023-01-30 13:00,0.003,2.272
2023-01-30 14:00,0.011,2.916
2023-01-30 15:00,0.024,3.504
2023-01-30 16:00,0.053,4.260
