"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1980-01-03 02:00:00+00:00",355.241
"1980-01-03 03:00:00+00:00",386.073
"1980-01-03 04:00:00+00:00",369.845
"1980-01-03 05:00:00+00:00",309.025
"1980-01-03 06:00:00+00:00",196.557
"1980-01-03 07:00:00+00:00",70.865
"1980-01-03 08:00:00+00:00",2.456
"1980-01-03 09:00:00+00:00",0
"1980-01-03 10:00:00+00:00",0
"1980-01-03 11:00:00+00:00",0
"1980-01-03 12:00:00+00:00",0
"1980-01-03 13:00:00+00:00",0
"1980-01-03 14:00:00+00:00",0
"1980-01-03 15:00:00+00:00",0
"1980-01-03 16:00:00+00:00",0
"1980-01-03 17:00:00+00:00",0
"1980-01-03 18:00:00+00:00",0
"1980-01-03 19:00:00+00:00",0
"1980-01-03 20:00:00+00:00",0
"1980-01-03 21:00:00+00:00",0
"1980-01-03 22:00:00+00:00",2.169
"1980-01-03 23:00:00+00:00",51.282
"1980-01-04 00:00:00+00:00",144.569
"1980-01-04 01:00:00+00:00",272.295
"1980-01-04 02:00:00+00:00",390.415
"1980-01-04 03:00:00+00:00",424.133
"1980-01-04 04:00:00+00:00",393.694
"1980-01-04 05:00:00+00:00",334.426
"1980-01-04 06:00:00+00:00",224.946
"1980-01-04 07:00:00+00:00",91.82
"1980-01-04 08:00:00+00:00",3.531
"1980-01-04 09:00:00+00:00",0
"1980-01-04 10:00:00+00:00",0
"1980-01-04 11:00:00+00:00",0
"1980-01-04 12:00:00+00:00",0
"1980-01-04 13:00:00+00:00",0
"1980-01-04 14:00:00+00:00",0
"1980-01-04 15:00:00+00:00",0
"1980-01-04 16:00:00+00:00",0
"1980-01-04 17:00:00+00:00",0
"1980-01-04 18:00:00+00:00",0
"1980-01-04 19:00:00+00:00",0
"1980-01-04 20:00:00+00:00",0
"1980-01-04 21:00:00+00:00",0
"1980-01-04 22:00:00+00:00",5.732
"1980-01-04 23:00:00+00:00",128.092
"1980-01-05 00:00:00+00:00",305.605
"1980-01-05 01:00:00+00:00",451.405
"1980-01-05 02:00:00+00:00",545.243
"1980-01-05 03:00:00+00:00",576.983
"1980-01-05 04:00:00+00:00",542.099
"1980-01-05 05:00:00+00:00",444.723
"1980-01-05 06:00:00+00:00",294.772
"1980-01-05 07:00:00+00:00",115.473
"1980-01-05 08:00:00+00:00",3.887
"1980-01-05 09:00:00+00:00",0
"1980-01-05 10:00:00+00:00",0
"1980-01-05 11:00:00+00:00",0
"1980-01-05 12:00:00+00:00",0
"1980-01-05 13:00:00+00:00",0
"1980-01-05 14:00:00+00:00",0
"1980-01-05 15:00:00+00:00",0
"1980-01-05 16:00:00+00:00",0
"1980-01-05 17:00:00+00:00",0
"1980-01-05 18:00:00+00:00",0
"1980-01-05 19:00:00+00:00",0
"1980-01-05 20:00:00+00:00",0
"1980-01-05 21:00:00+00:00",0
"1980-01-05 22:00:00+00:00",2.209
"1980-01-05 23:00:00+00:00",61.266
"1980-01-06 00:00:00+00:00",187.312
"1980-01-06 01:00:00+00:00",297.544
"1980-01-06 02:00:00+00:00",347.872
"1980-01-06 03:00:00+00:00",364.73
"1980-01-06 04:00:00+00:00",313.263
"1980-01-06 05:00:00+00:00",231.012
"1980-01-06 06:00:00+00:00",124.769
"1980-01-06 07:00:00+00:00",40.646
"1980-01-06 08:00:00+00:00",1.383
"1980-01-06 09:00:00+00:00",0
"1980-01-06 10:00:00+00:00",0
"1980-01-06 11:00:00+00:00",0
"1980-01-06 12:00:00+00:00",0
"1980-01-06 13:00:00+00:00",0
"1980-01-06 14:00:00+00:00",0
"1980-01-06 15:00:00+00:00",0
"1980-01-06 16:00:00+00:00",0
"1980-01-06 17:00:00+00:00",0
"1980-01-06 18:00:00+00:00",0
"1980-01-06 19:00:00+00:00",0
"1980-01-06 20:00:00+00:00",0
"1980-01-06 21:00:00+00:00",0
"1980-01-06 22:00:00+00:00",5.244
"1980-01-06 23:00:00+00:00",105.979
"1980-01-07 00:00:00+00:00",253.974
"1980-01-07 01:00:00+00:00",374.453
"1980-01-07 02:00:00+00:00",449.543
"1980-01-07 03:00:00+00:00",467.493
"1980-01-07 04:00:00+00:00",459.262
"1980-01-07 05:00:00+00:00",389.658
"1980-01-07 06:00:00+00:00",262.756
"1980-01-07 07:00:00+00:00",105.566
"1980-01-07 08:00:00+00:00",4.036
"1980-01-07 09:00:00+00:00",0
"1980-01-07 10:00:00+00:00",0
"1980-01-07 11:00:00+00:00",0
"1980-01-07 12:00:00+00:00",0
"1980-01-07 13:00:00+00:00",0
"1980-01-07 14:00:00+00:00",0
"1980-01-07 15:00:00+00:00",0
"1980-01-07 16:00:00+00:00",0
"1980-01-07 17:00:00+00:00",0
"1980-01-07 18:00:00+00:00",0
"1980-01-07 19:00:00+00:00",0
"1980-01-07 20:00:00+00:00",0
"1980-01-07 21:00:00+00:00",0
"1980-01-07 22:00:00+00:00",4.504
"1980-01-07 23:00:00+00:00",86.412
"1980-01-08 00:00:00+00:00",214.869
"1980-01-08 01:00:00+00:00",335.769
"1980-01-08 02:00:00+00:00",416.574
"1980-01-08 03:00:00+00:00",444.015
"1980-01-08 04:00:00+00:00",420.884
"1980-01-08 05:00:00+00:00",343.631
"1980-01-08 06:00:00+00:00",224.443
"1980-01-08 07:00:00+00:00",82.225
"1980-01-08 08:00:00+00:00",3.36
"1980-01-08 09:00:00+00:00",0
"1980-01-08 10:00:00+00:00",0
"1980-01-08 11:00:00+00:00",0
"1980-01-08 12:00:00+00:00",0
"1980-01-08 13:00:00+00:00",0
"1980-01-08 14:00:00+00:00",0
"1980-01-08 15:00:00+00:00",0
"1980-01-08 16:00:00+00:00",0
"1980-01-08 17:00:00+00:00",0
"1980-01-08 18:00:00+00:00",0
"1980-01-08 19:00:00+00:00",0
"1980-01-08 20:00:00+00:00",0
"1980-01-08 21:00:00+00:00",0
"1980-01-08 22:00:00+00:00",2.382
"1980-01-08 23:00:00+00:00",49.71
"1980-01-09 00:00:00+00:00",135.405
"1980-01-09 01:00:00+00:00",231.539
"1980-01-09 02:00:00+00:00",311.222
"1980-01-09 03:00:00+00:00",332.806
"1980-01-09 04:00:00+00:00",311.099
"1980-01-09 05:00:00+00:00",250.173
"1980-01-09 06:00:00+00:00",161.178
"1980-01-09 07:00:00+00:00",65.033
"1980-01-09 08:00:00+00:00",2.791
"1980-01-09 09:00:00+00:00",0
"1980-01-09 10:00:00+00:00",0
"1980-01-09 11:00:00+00:00",0
"1980-01-09 12:00:00+00:00",0
"1980-01-09 13:00:00+00:00",0
"1980-01-09 14:00:00+00:00",0
"1980-01-09 15:00:00+00:00",0
"1980-01-09 16:00:00+00:00",0
"1980-01-09 17:00:00+00:00",0
"1980-01-09 18:00:00+00:00",0
"1980-01-09 19:00:00+00:00",0
"1980-01-09 20:00:00+00:00",0
"1980-01-09 21:00:00+00:00",0
"1980-01-09 22:00:00+00:00",5.712
"1980-01-09 23:00:00+00:00",111.196
"1980-01-10 00:00:00+00:00",266.146
"1980-01-10 01:00:00+00:00",393.489
"1980-01-10 02:00:00+00:00",468.936
"1980-01-10 03:00:00+00:00",489.506
"1980-01-10 04:00:00+00:00",454.844
"1980-01-10 05:00:00+00:00",367.347
"1980-01-10 06:00:00+00:00",245.15
"1980-01-10 07:00:00+00:00",99.599
"1980-01-10 08:00:00+00:00",4.023
"1980-01-10 09:00:00+00:00",0
"1980-01-10 10:00:00+00:00",0
"1980-01-10 11:00:00+00:00",0
"1980-01-10 12:00:00+00:00",0
"1980-01-10 13:00:00+00:00",0
"1980-01-10 14:00:00+00:00",0
"1980-01-10 15:00:00+00:00",0
"1980-01-10 16:00:00+00:00",0
"1980-01-10 17:00:00+00:00",0
"1980-01-10 18:00:00+00:00",0
"1980-01-10 19:00:00+00:00",0
"1980-01-10 20:00:00+00:00",0
"1980-01-10 21:00:00+00:00",0
"1980-01-10 22:00:00+00:00",7.172
"1980-01-10 23:00:00+00:00",128.504
"1980-01-11 00:00:00+00:00",302.999
"1980-01-11 01:00:00+00:00",452.839
"1980-01-11 02:00:00+00:00",549.163
"1980-01-11 03:00:00+00:00",581.291
"1980-01-11 04:00:00+00:00",546.843
"1980-01-11 05:00:00+00:00",449.271
"1980-01-11 06:00:00+00:00",301.918
"1980-01-11 07:00:00+00:00",125.462
"1980-01-11 08:00:00+00:00",5.92
"1980-01-11 09:00:00+00:00",0
"1980-01-11 10:00:00+00:00",0
"1980-01-11 11:00:00+00:00",0
"1980-01-11 12:00:00+00:00",0
"1980-01-11 13:00:00+00:00",0
"1980-01-11 14:00:00+00:00",0
"1980-01-11 15:00:00+00:00",0
"1980-01-11 16:00:00+00:00",0
"1980-01-11 17:00:00+00:00",0
"1980-01-11 18:00:00+00:00",0
"1980-01-11 19:00:00+00:00",0
"1980-01-11 20:00:00+00:00",0
"1980-01-11 21:00:00+00:00",0
"1980-01-11 22:00:00+00:00",5.176
"1980-01-11 23:00:00+00:00",69.959
"1980-01-12 00:00:00+00:00",137.884
"1980-01-12 01:00:00+00:00",189.825
"1980-01-12 02:00:00+00:00",256.049
"1980-01-12 03:00:00+00:00",265.251
"1980-01-12 04:00:00+00:00",219.539
"1980-01-12 05:00:00+00:00",144.184
"1980-01-12 06:00:00+00:00",92.196
"1980-01-12 07:00:00+00:00",40.301
"1980-01-12 08:00:00+00:00",2.028
"1980-01-12 09:00:00+00:00",0
"1980-01-12 10:00:00+00:00",0
"1980-01-12 11:00:00+00:00",0
"1980-01-12 12:00:00+00:00",0
"1980-01-12 13:00:00+00:00",0
"1980-01-12 14:00:00+00:00",0
"1980-01-12 15:00:00+00:00",0
"1980-01-12 16:00:00+00:00",0
"1980-01-12 17:00:00+00:00",0
"1980-01-12 18:00:00+00:00",0
"1980-01-12 19:00:00+00:00",0
"1980-01-12 20:00:00+00:00",0
"1980-01-12 21:00:00+00:00",0
"1980-01-12 22:00:00+00:00",4.923
"1980-01-12 23:00:00+00:00",96.241
"1980-01-13 00:00:00+00:00",276.399
"1980-01-13 01:00:00+00:00",429.893
"1980-01-13 02:00:00+00:00",524.261
"1980-01-13 03:00:00+00:00",559.379
"1980-01-13 04:00:00+00:00",533.459
"1980-01-13 05:00:00+00:00",446.874
"1980-01-13 06:00:00+00:00",303.709
"1980-01-13 07:00:00+00:00",128.44
"1980-01-13 08:00:00+00:00",6.501
"1980-01-13 09:00:00+00:00",0
"1980-01-13 10:00:00+00:00",0
"1980-01-13 11:00:00+00:00",0
"1980-01-13 12:00:00+00:00",0
"1980-01-13 13:00:00+00:00",0
"1980-01-13 14:00:00+00:00",0
"1980-01-13 15:00:00+00:00",0
"1980-01-13 16:00:00+00:00",0
"1980-01-13 17:00:00+00:00",0
"1980-01-13 18:00:00+00:00",0
"1980-01-13 19:00:00+00:00",0
"1980-01-13 20:00:00+00:00",0
"1980-01-13 21:00:00+00:00",0
"1980-01-13 22:00:00+00:00",6.728
"1980-01-13 23:00:00+00:00",103.917
"1980-01-14 00:00:00+00:00",240.096
"1980-01-14 01:00:00+00:00",343.938
"1980-01-14 02:00:00+00:00",382.559
"1980-01-14 03:00:00+00:00",361.603
"1980-01-14 04:00:00+00:00",321.947
"1980-01-14 05:00:00+00:00",274.366
"1980-01-14 06:00:00+00:00",187.269
"1980-01-14 07:00:00+00:00",78.091
"1980-01-14 08:00:00+00:00",3.991
"1980-01-14 09:00:00+00:00",0
"1980-01-14 10:00:00+00:00",0
"1980-01-14 11:00:00+00:00",0
"1980-01-14 12:00:00+00:00",0
"1980-01-14 13:00:00+00:00",0
"1980-01-14 14:00:00+00:00",0
"1980-01-14 15:00:00+00:00",0
"1980-01-14 16:00:00+00:00",0
"1980-01-14 17:00:00+00:00",0
"1980-01-14 18:00:00+00:00",0
"1980-01-14 19:00:00+00:00",0
"1980-01-14 20:00:00+00:00",0
"1980-01-14 21:00:00+00:00",0
"1980-01-14 22:00:00+00:00",6.774
"1980-01-14 23:00:00+00:00",102.338
"1980-01-15 00:00:00+00:00",234.619
"1980-01-15 01:00:00+00:00",332.257
"1980-01-15 02:00:00+00:00",360.315
"1980-01-15 03:00:00+00:00",349.735
"1980-01-15 04:00:00+00:00",300.979
"1980-01-15 05:00:00+00:00",229.268
"1980-01-15 06:00:00+00:00",154.967
"1980-01-15 07:00:00+00:00",68.259
"1980-01-15 08:00:00+00:00",3.777
"1980-01-15 09:00:00+00:00",0
"1980-01-15 10:00:00+00:00",0
"1980-01-15 11:00:00+00:00",0
"1980-01-15 12:00:00+00:00",0
"1980-01-15 13:00:00+00:00",0
"1980-01-15 14:00:00+00:00",0
"1980-01-15 15:00:00+00:00",0
"1980-01-15 16:00:00+00:00",0
"1980-01-15 17:00:00+00:00",0
"1980-01-15 18:00:00+00:00",0
"1980-01-15 19:00:00+00:00",0
"1980-01-15 20:00:00+00:00",0
"1980-01-15 21:00:00+00:00",0
"1980-01-15 22:00:00+00:00",8.897
"1980-01-15 23:00:00+00:00",132.074
"1980-01-16 00:00:00+00:00",303.466
"1980-01-16 01:00:00+00:00",439.53
"1980-01-16 02:00:00+00:00",513.88
"1980-01-16 03:00:00+00:00",527.097
"1980-01-16 04:00:00+00:00",483.125
"1980-01-16 05:00:00+00:00",375.088
"1980-01-16 06:00:00+00:00",235.509
"1980-01-16 07:00:00+00:00",91.917
"1980-01-16 08:00:00+00:00",5.235
"1980-01-16 09:00:00+00:00",0
"1980-01-16 10:00:00+00:00",0
"1980-01-16 11:00:00+00:00",0
"1980-01-16 12:00:00+00:00",0
"1980-01-16 13:00:00+00:00",0
"1980-01-16 14:00:00+00:00",0
"1980-01-16 15:00:00+00:00",0
"1980-01-16 16:00:00+00:00",0
"1980-01-16 17:00:00+00:00",0
"1980-01-16 18:00:00+00:00",0
"1980-01-16 19:00:00+00:00",0
"1980-01-16 20:00:00+00:00",0
"1980-01-16 21:00:00+00:00",0
"1980-01-16 22:00:00+00:00",7.076
"1980-01-16 23:00:00+00:00",97.335
"1980-01-17 00:00:00+00:00",223.414
"1980-01-17 01:00:00+00:00",335.363
"1980-01-17 02:00:00+00:00",448.049
"1980-01-17 03:00:00+00:00",520.421
"1980-01-17 04:00:00+00:00",515.66
"1980-01-17 05:00:00+00:00",437.116
"1980-01-17 06:00:00+00:00",307.057
"1980-01-17 07:00:00+00:00",139.033
"1980-01-17 08:00:00+00:00",8.692
"1980-01-17 09:00:00+00:00",0
"1980-01-17 10:00:00+00:00",0
"1980-01-17 11:00:00+00:00",0
"1980-01-17 12:00:00+00:00",0
"1980-01-17 13:00:00+00:00",0
"1980-01-17 14:00:00+00:00",0
"1980-01-17 15:00:00+00:00",0
"1980-01-17 16:00:00+00:00",0
"1980-01-17 17:00:00+00:00",0
"1980-01-17 18:00:00+00:00",0
"1980-01-17 19:00:00+00:00",0
"1980-01-17 20:00:00+00:00",0
"1980-01-17 21:00:00+00:00",0
"1980-01-17 22:00:00+00:00",10.19
"1980-01-17 23:00:00+00:00",138.811
"1980-01-18 00:00:00+00:00",314.16
"1980-01-18 01:00:00+00:00",461.665
"1980-01-18 02:00:00+00:00",557.634
"1980-01-18 03:00:00+00:00",590.021
"1980-01-18 04:00:00+00:00",557.073
"1980-01-18 05:00:00+00:00",462.053
"1980-01-18 06:00:00+00:00",314.271
"1980-01-18 07:00:00+00:00",127.128
"1980-01-18 08:00:00+00:00",7.186
"1980-01-18 09:00:00+00:00",0
"1980-01-18 10:00:00+00:00",0
"1980-01-18 11:00:00+00:00",0
"1980-01-18 12:00:00+00:00",0
"1980-01-18 13:00:00+00:00",0
"1980-01-18 14:00:00+00:00",0
"1980-01-18 15:00:00+00:00",0
"1980-01-18 16:00:00+00:00",0
"1980-01-18 17:00:00+00:00",0
"1980-01-18 18:00:00+00:00",0
"1980-01-18 19:00:00+00:00",0
"1980-01-18 20:00:00+00:00",0
"1980-01-18 21:00:00+00:00",0
"1980-01-18 22:00:00+00:00",2.535
"1980-01-18 23:00:00+00:00",38.706
"1980-01-19 00:00:00+00:00",108.255
"1980-01-19 01:00:00+00:00",184.632
"1980-01-19 02:00:00+00:00",252.624
"1980-01-19 03:00:00+00:00",295.623
"1980-01-19 04:00:00+00:00",305.359
"1980-01-19 05:00:00+00:00",252.297
"1980-01-19 06:00:00+00:00",164.211
"1980-01-19 07:00:00+00:00",69.554
"1980-01-19 08:00:00+00:00",4.603
"1980-01-19 09:00:00+00:00",0
"1980-01-19 10:00:00+00:00",0
"1980-01-19 11:00:00+00:00",0
"1980-01-19 12:00:00+00:00",0
"1980-01-19 13:00:00+00:00",0
"1980-01-19 14:00:00+00:00",0
"1980-01-19 15:00:00+00:00",0
"1980-01-19 16:00:00+00:00",0
"1980-01-19 17:00:00+00:00",0
"1980-01-19 18:00:00+00:00",0
"1980-01-19 19:00:00+00:00",0
"1980-01-19 20:00:00+00:00",0
"1980-01-19 21:00:00+00:00",0
"1980-01-19 22:00:00+00:00",9.94
"1980-01-19 23:00:00+00:00",134.854
"1980-01-20 00:00:00+00:00",304.113
"1980-01-20 01:00:00+00:00",434.11
"1980-01-20 02:00:00+00:00",516.126
"1980-01-20 03:00:00+00:00",536.983
"1980-01-20 04:00:00+00:00",490.178
"1980-01-20 05:00:00+00:00",388.214
"1980-01-20 06:00:00+00:00",256.457
"1980-01-20 07:00:00+00:00",106.313
"1980-01-20 08:00:00+00:00",6.715
"1980-01-20 09:00:00+00:00",0
"1980-01-20 10:00:00+00:00",0
"1980-01-20 11:00:00+00:00",0
"1980-01-20 12:00:00+00:00",0
"1980-01-20 13:00:00+00:00",0
"1980-01-20 14:00:00+00:00",0
"1980-01-20 15:00:00+00:00",0
"1980-01-20 16:00:00+00:00",0
"1980-01-20 17:00:00+00:00",0
"1980-01-20 18:00:00+00:00",0
"1980-01-20 19:00:00+00:00",0
"1980-01-20 20:00:00+00:00",0
"1980-01-20 21:00:00+00:00",0
"1980-01-20 22:00:00+00:00",11.355
"1980-01-20 23:00:00+00:00",133.433
"1980-01-21 00:00:00+00:00",290.881
"1980-01-21 01:00:00+00:00",410.062
"1980-01-21 02:00:00+00:00",461.861
"1980-01-21 03:00:00+00:00",476.366
"1980-01-21 04:00:00+00:00",450.945
"1980-01-21 05:00:00+00:00",378.564
"1980-01-21 06:00:00+00:00",261.901
"1980-01-21 07:00:00+00:00",120.164
"1980-01-21 08:00:00+00:00",8.645
"1980-01-21 09:00:00+00:00",0
"1980-01-21 10:00:00+00:00",0
"1980-01-21 11:00:00+00:00",0
"1980-01-21 12:00:00+00:00",0
"1980-01-21 13:00:00+00:00",0
"1980-01-21 14:00:00+00:00",0
"1980-01-21 15:00:00+00:00",0
"1980-01-21 16:00:00+00:00",0
"1980-01-21 17:00:00+00:00",0
"1980-01-21 18:00:00+00:00",0
"1980-01-21 19:00:00+00:00",0
"1980-01-21 20:00:00+00:00",0
"1980-01-21 21:00:00+00:00",0
"1980-01-21 22:00:00+00:00",13.398
"1980-01-21 23:00:00+00:00",150.595
"1980-01-22 00:00:00+00:00",328.593
"1980-01-22 01:00:00+00:00",472.844
"1980-01-22 02:00:00+00:00",566.742
"1980-01-22 03:00:00+00:00",606.886
"1980-01-22 04:00:00+00:00",581.867
"1980-01-22 05:00:00+00:00",487.112
"1980-01-22 06:00:00+00:00",338.144
"1980-01-22 07:00:00+00:00",154.157
"1980-01-22 08:00:00+00:00",12.103
"1980-01-22 09:00:00+00:00",0
"1980-01-22 10:00:00+00:00",0
"1980-01-22 11:00:00+00:00",0
"1980-01-22 12:00:00+00:00",0
"1980-01-22 13:00:00+00:00",0
"1980-01-22 14:00:00+00:00",0
"1980-01-22 15:00:00+00:00",0
"1980-01-22 16:00:00+00:00",0
"1980-01-22 17:00:00+00:00",0
"1980-01-22 18:00:00+00:00",0
"1980-01-22 19:00:00+00:00",0
"1980-01-22 20:00:00+00:00",0
"1980-01-22 21:00:00+00:00",0
"1980-01-22 22:00:00+00:00",9.042
"1980-01-22 23:00:00+00:00",105.695
"1980-01-23 00:00:00+00:00",247.992
"1980-01-23 01:00:00+00:00",395.047
"1980-01-23 02:00:00+00:00",455.354
"1980-01-23 03:00:00+00:00",481.611
"1980-01-23 04:00:00+00:00",449.004
"1980-01-23 05:00:00+00:00",364.242
"1980-01-23 06:00:00+00:00",244.589
"1980-01-23 07:00:00+00:00",102.599
"1980-01-23 08:00:00+00:00",7.974
"1980-01-23 09:00:00+00:00",0
"1980-01-23 10:00:00+00:00",0
"1980-01-23 11:00:00+00:00",0
"1980-01-23 12:00:00+00:00",0
"1980-01-23 13:00:00+00:00",0
"1980-01-23 14:00:00+00:00",0
"1980-01-23 15:00:00+00:00",0
"1980-01-23 16:00:00+00:00",0
"1980-01-23 17:00:00+00:00",0
"1980-01-23 18:00:00+00:00",0
"1980-01-23 19:00:00+00:00",0
"1980-01-23 20:00:00+00:00",0
"1980-01-23 21:00:00+00:00",0
"1980-01-23 22:00:00+00:00",13.573
"1980-01-23 23:00:00+00:00",151.203
"1980-01-24 00:00:00+00:00",341.735
"1980-01-24 01:00:00+00:00",492.862
"1980-01-24 02:00:00+00:00",588.087
"1980-01-24 03:00:00+00:00",620.075
"1980-01-24 04:00:00+00:00",585.577
"1980-01-24 05:00:00+00:00",488.568
"1980-01-24 06:00:00+00:00",339.001
"1980-01-24 07:00:00+00:00",156.569
"1980-01-24 08:00:00+00:00",13.439
"1980-01-24 09:00:00+00:00",0
"1980-01-24 10:00:00+00:00",0
"1980-01-24 11:00:00+00:00",0
"1980-01-24 12:00:00+00:00",0
"1980-01-24 13:00:00+00:00",0
"1980-01-24 14:00:00+00:00",0
"1980-01-24 15:00:00+00:00",0
"1980-01-24 16:00:00+00:00",0
"1980-01-24 17:00:00+00:00",0
"1980-01-24 18:00:00+00:00",0
"1980-01-24 19:00:00+00:00",0
"1980-01-24 20:00:00+00:00",0
"1980-01-24 21:00:00+00:00",0
"1980-01-24 22:00:00+00:00",15.618
"1980-01-24 23:00:00+00:00",156.869
"1980-01-25 00:00:00+00:00",329.872
"1980-01-25 01:00:00+00:00",471.557
"1980-01-25 02:00:00+00:00",566.013
"1980-01-25 03:00:00+00:00",595.549
"1980-01-25 04:00:00+00:00",565.959
"1980-01-25 05:00:00+00:00",473.978
"1980-01-25 06:00:00+00:00",326.013
"1980-01-25 07:00:00+00:00",150.788
"1980-01-25 08:00:00+00:00",13.223
"1980-01-25 09:00:00+00:00",0
"1980-01-25 10:00:00+00:00",0
"1980-01-25 11:00:00+00:00",0
"1980-01-25 12:00:00+00:00",0
"1980-01-25 13:00:00+00:00",0
"1980-01-25 14:00:00+00:00",0
"1980-01-25 15:00:00+00:00",0
"1980-01-25 16:00:00+00:00",0
"1980-01-25 17:00:00+00:00",0
"1980-01-25 18:00:00+00:00",0
"1980-01-25 19:00:00+00:00",0
"1980-01-25 20:00:00+00:00",0
"1980-01-25 21:00:00+00:00",0
"1980-01-25 22:00:00+00:00",13.443
"1980-01-25 23:00:00+00:00",128.872
"1980-01-26 00:00:00+00:00",277.654
"1980-01-26 01:00:00+00:00",397.606
"1980-01-26 02:00:00+00:00",470.18
"1980-01-26 03:00:00+00:00",486.089
"1980-01-26 04:00:00+00:00",449.933
"1980-01-26 05:00:00+00:00",364.567
"1980-01-26 06:00:00+00:00",242.616
"1980-01-26 07:00:00+00:00",101.579
"1980-01-26 08:00:00+00:00",8.919
"1980-01-26 09:00:00+00:00",0
"1980-01-26 10:00:00+00:00",0
"1980-01-26 11:00:00+00:00",0
"1980-01-26 12:00:00+00:00",0
"1980-01-26 13:00:00+00:00",0
"1980-01-26 14:00:00+00:00",0
"1980-01-26 15:00:00+00:00",0
"1980-01-26 16:00:00+00:00",0
"1980-01-26 17:00:00+00:00",0
"1980-01-26 18:00:00+00:00",0
"1980-01-26 19:00:00+00:00",0
"1980-01-26 20:00:00+00:00",0
"1980-01-26 21:00:00+00:00",0
"1980-01-26 22:00:00+00:00",13.986
"1980-01-26 23:00:00+00:00",123.21
"1980-01-27 00:00:00+00:00",247.64
"1980-01-27 01:00:00+00:00",352.187
"1980-01-27 02:00:00+00:00",419.567
"1980-01-27 03:00:00+00:00",450.187
"1980-01-27 04:00:00+00:00",448.598
"1980-01-27 05:00:00+00:00",371.27
"1980-01-27 06:00:00+00:00",250.215
"1980-01-27 07:00:00+00:00",110.745
"1980-01-27 08:00:00+00:00",10.339
"1980-01-27 09:00:00+00:00",0
"1980-01-27 10:00:00+00:00",0
"1980-01-27 11:00:00+00:00",0
"1980-01-27 12:00:00+00:00",0
"1980-01-27 13:00:00+00:00",0
"1980-01-27 14:00:00+00:00",0
"1980-01-27 15:00:00+00:00",0
"1980-01-27 16:00:00+00:00",0
