"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1980-01-04 18:00:00+00:00",5.136
"1980-01-04 19:00:00+00:00",4.798
"1980-01-04 20:00:00+00:00",4.469
"1980-01-04 21:00:00+00:00",4.036
"1980-01-04 22:00:00+00:00",3.625
"1980-01-04 23:00:00+00:00",3.797
"1980-01-05 00:00:00+00:00",3.963
"1980-01-05 01:00:00+00:00",4.022
"1980-01-05 02:00:00+00:00",4.101
"1980-01-05 03:00:00+00:00",4.163
"1980-01-05 04:00:00+00:00",4.143
"1980-01-05 05:00:00+00:00",4.058
"1980-01-05 06:00:00+00:00",3.849
"1980-01-05 07:00:00+00:00",3.142
"1980-01-05 08:00:00+00:00",2.123
"1980-01-05 09:00:00+00:00",2.07
"1980-01-05 10:00:00+00:00",2.01
"1980-01-05 11:00:00+00:00",1.905
"1980-01-05 12:00:00+00:00",1.759
"1980-01-05 13:00:00+00:00",1.674
"1980-01-05 14:00:00+00:00",1.689
"1980-01-05 15:00:00+00:00",1.824
"1980-01-05 16:00:00+00:00",1.934
"1980-01-05 17:00:00+00:00",2.036
"1980-01-05 18:00:00+00:00",2.159
"1980-01-05 19:00:00+00:00",2.266
"1980-01-05 20:00:00+00:00",2.275
"1980-01-05 21:00:00+00:00",2.256
"1980-01-05 22:00:00+00:00",2.299
"1980-01-05 23:00:00+00:00",2.759
"1980-01-06 00:00:00+00:00",3.634
"1980-01-06 01:00:00+00:00",4.328
"1980-01-06 02:00:00+00:00",5.026
"1980-01-06 03:00:00+00:00",5.62
"1980-01-06 04:00:00+00:00",5.874
"1980-01-06 05:00:00+00:00",5.866
"1980-01-06 06:00:00+00:00",5.582
"1980-01-06 07:00:00+00:00",5.256
"1980-01-06 08:00:00+00:00",5.82
"1980-01-06 09:00:00+00:00",6.725
"1980-01-06 10:00:00+00:00",7.063
"1980-01-06 11:00:00+00:00",7.24
"1980-01-06 12:00:00+00:00",7.355
"1980-01-06 13:00:00+00:00",7.404
"1980-01-06 14:00:00+00:00",7.378
"1980-01-06 15:00:00+00:00",7.407
"1980-01-06 16:00:00+00:00",7.315
"1980-01-06 17:00:00+00:00",7.096
"1980-01-06 18:00:00+00:00",6.759
"1980-01-06 19:00:00+00:00",6.288
"1980-01-06 20:00:00+00:00",5.729
"1980-01-06 21:00:00+00:00",5.206
"1980-01-06 22:00:00+00:00",4.766
"1980-01-06 23:00:00+00:00",4.838
"1980-01-07 00:00:00+00:00",5.271
"1980-01-07 01:00:00+00:00",5.621
"1980-01-07 02:00:00+00:00",5.892
"1980-01-07 03:00:00+00:00",6.145
"1980-01-07 04:00:00+00:00",6.262
"1980-01-07 05:00:00+00:00",6.203
"1980-01-07 06:00:00+00:00",5.895
"1980-01-07 07:00:00+00:00",5.035
"1980-01-07 08:00:00+00:00",3.248
"1980-01-07 09:00:00+00:00",2.501
"1980-01-07 10:00:00+00:00",2.118
"1980-01-07 11:00:00+00:00",1.801
"1980-01-07 12:00:00+00:00",1.602
"1980-01-07 13:00:00+00:00",1.56
"1980-01-07 14:00:00+00:00",1.638
"1980-01-07 15:00:00+00:00",1.739
"1980-01-07 16:00:00+00:00",1.788
"1980-01-07 17:00:00+00:00",1.821
"1980-01-07 18:00:00+00:00",1.835
"1980-01-07 19:00:00+00:00",1.873
"1980-01-07 20:00:00+00:00",1.949
"1980-01-07 21:00:00+00:00",1.989
"1980-01-07 22:00:00+00:00",2.005
"1980-01-07 23:00:00+00:00",2.317
"1980-01-08 00:00:00+00:00",2.582
"1980-01-08 01:00:00+00:00",2.747
"1980-01-08 02:00:00+00:00",2.812
"1980-01-08 03:00:00+00:00",2.776
"1980-01-08 04:00:00+00:00",2.612
"1980-01-08 05:00:00+00:00",2.371
"1980-01-08 06:00:00+00:00",1.985
"1980-01-08 07:00:00+00:00",1.306
"1980-01-08 08:00:00+00:00",1.308
"1980-01-08 09:00:00+00:00",1.41
"1980-01-08 10:00:00+00:00",1.482
"1980-01-08 11:00:00+00:00",1.537
"1980-01-08 12:00:00+00:00",1.612
"1980-01-08 13:00:00+00:00",1.754
"1980-01-08 14:00:00+00:00",1.867
"1980-01-08 15:00:00+00:00",1.853
"1980-01-08 16:00:00+00:00",1.79
"1980-01-08 17:00:00+00:00",1.722
"1980-01-08 18:00:00+00:00",1.603
"1980-01-08 19:00:00+00:00",1.523
"1980-01-08 20:00:00+00:00",1.447
"1980-01-08 21:00:00+00:00",1.418
"1980-01-08 22:00:00+00:00",1.448
"1980-01-08 23:00:00+00:00",1.681
"1980-01-09 00:00:00+00:00",2.289
"1980-01-09 01:00:00+00:00",2.546
"1980-01-09 02:00:00+00:00",2.697
"1980-01-09 03:00:00+00:00",2.7
"1980-01-09 04:00:00+00:00",2.692
"1980-01-09 05:00:00+00:00",2.707
"1980-01-09 06:00:00+00:00",2.604
"1980-01-09 07:00:00+00:00",2.068
"1980-01-09 08:00:00+00:00",1.991
"1980-01-09 09:00:00+00:00",2.182
"1980-01-09 10:00:00+00:00",2.374
"1980-01-09 11:00:00+00:00",2.59
"1980-01-09 12:00:00+00:00",2.851
"1980-01-09 13:00:00+00:00",3.178
"1980-01-09 14:00:00+00:00",3.517
"1980-01-09 15:00:00+00:00",3.88
"1980-01-09 16:00:00+00:00",4.084
"1980-01-09 17:00:00+00:00",4.217
"1980-01-09 18:00:00+00:00",4.325
"1980-01-09 19:00:00+00:00",4.362
"1980-01-09 20:00:00+00:00",4.336
"1980-01-09 21:00:00+00:00",4.274
"1980-01-09 22:00:00+00:00",4.21
"1980-01-09 23:00:00+00:00",4.813
"1980-01-10 00:00:00+00:00",5.722
"1980-01-10 01:00:00+00:00",6.203
"1980-01-10 02:00:00+00:00",6.572
"1980-01-10 03:00:00+00:00",6.901
"1980-01-10 04:00:00+00:00",7.101
"1980-01-10 05:00:00+00:00",7.134
"1980-01-10 06:00:00+00:00",6.967
"1980-01-10 07:00:00+00:00",6.524
"1980-01-10 08:00:00+00:00",5.732
"1980-01-10 09:00:00+00:00",5.27
"1980-01-10 10:00:00+00:00",5.055
"1980-01-10 11:00:00+00:00",4.904
"1980-01-10 12:00:00+00:00",4.729
"1980-01-10 13:00:00+00:00",4.611
"1980-01-10 14:00:00+00:00",4.554
"1980-01-10 15:00:00+00:00",4.74
"1980-01-10 16:00:00+00:00",4.912
"1980-01-10 17:00:00+00:00",4.905
"1980-01-10 18:00:00+00:00",4.725
"1980-01-10 19:00:00+00:00",4.339
"1980-01-10 20:00:00+00:00",3.852
"1980-01-10 21:00:00+00:00",3.334
"1980-01-10 22:00:00+00:00",2.889
"1980-01-10 23:00:00+00:00",3.103
"1980-01-11 00:00:00+00:00",3.241
"1980-01-11 01:00:00+00:00",3.215
"1980-01-11 02:00:00+00:00",3.301
"1980-01-11 03:00:00+00:00",3.421
"1980-01-11 04:00:00+00:00",3.367
"1980-01-11 05:00:00+00:00",3.13
"1980-01-11 06:00:00+00:00",2.784
"1980-01-11 07:00:00+00:00",2.054
"1980-01-11 08:00:00+00:00",1.365
"1980-01-11 09:00:00+00:00",1.332
"1980-01-11 10:00:00+00:00",1.33
"1980-01-11 11:00:00+00:00",1.362
"1980-01-11 12:00:00+00:00",1.412
"1980-01-11 13:00:00+00:00",1.475
"1980-01-11 14:00:00+00:00",1.557
"1980-01-11 15:00:00+00:00",1.621
"1980-01-11 16:00:00+00:00",1.641
"1980-01-11 17:00:00+00:00",1.628
"1980-01-11 18:00:00+00:00",1.601
"1980-01-11 19:00:00+00:00",1.537
"1980-01-11 20:00:00+00:00",1.493
"1980-01-11 21:00:00+00:00",1.484
"1980-01-11 22:00:00+00:00",1.483
"1980-01-11 23:00:00+00:00",1.591
"1980-01-12 00:00:00+00:00",1.904
"1980-01-12 01:00:00+00:00",1.988
"1980-01-12 02:00:00+00:00",2.029
"1980-01-12 03:00:00+00:00",2.514
"1980-01-12 04:00:00+00:00",2.841
"1980-01-12 05:00:00+00:00",2.779
"1980-01-12 06:00:00+00:00",2.287
"1980-01-12 07:00:00+00:00",1.625
"1980-01-12 08:00:00+00:00",1.402
"1980-01-12 09:00:00+00:00",1.39
"1980-01-12 10:00:00+00:00",1.433
"1980-01-12 11:00:00+00:00",1.506
"1980-01-12 12:00:00+00:00",1.595
"1980-01-12 13:00:00+00:00",1.69
"1980-01-12 14:00:00+00:00",1.839
"1980-01-12 15:00:00+00:00",1.964
"1980-01-12 16:00:00+00:00",2.107
"1980-01-12 17:00:00+00:00",2.297
"1980-01-12 18:00:00+00:00",2.417
"1980-01-12 19:00:00+00:00",2.508
"1980-01-12 20:00:00+00:00",2.596
"1980-01-12 21:00:00+00:00",2.63
"1980-01-12 22:00:00+00:00",2.611
"1980-01-12 23:00:00+00:00",3.123
"1980-01-13 00:00:00+00:00",3.781
"1980-01-13 01:00:00+00:00",4.389
"1980-01-13 02:00:00+00:00",4.839
"1980-01-13 03:00:00+00:00",5.276
"1980-01-13 04:00:00+00:00",5.644
"1980-01-13 05:00:00+00:00",5.928
"1980-01-13 06:00:00+00:00",6.047
"1980-01-13 07:00:00+00:00",5.605
"1980-01-13 08:00:00+00:00",4.488
"1980-01-13 09:00:00+00:00",4.153
"1980-01-13 10:00:00+00:00",4.074
"1980-01-13 11:00:00+00:00",3.974
"1980-01-13 12:00:00+00:00",3.826
"1980-01-13 13:00:00+00:00",3.761
"1980-01-13 14:00:00+00:00",3.753
"1980-01-13 15:00:00+00:00",3.839
"1980-01-13 16:00:00+00:00",3.851
"1980-01-13 17:00:00+00:00",3.706
"1980-01-13 18:00:00+00:00",3.501
"1980-01-13 19:00:00+00:00",3.232
"1980-01-13 20:00:00+00:00",2.937
"1980-01-13 21:00:00+00:00",2.545
"1980-01-13 22:00:00+00:00",2.24
"1980-01-13 23:00:00+00:00",2.547
"1980-01-14 00:00:00+00:00",3.157
"1980-01-14 01:00:00+00:00",3.948
"1980-01-14 02:00:00+00:00",4.739
"1980-01-14 03:00:00+00:00",5.45
"1980-01-14 04:00:00+00:00",5.856
"1980-01-14 05:00:00+00:00",5.995
"1980-01-14 06:00:00+00:00",5.813
"1980-01-14 07:00:00+00:00",5.207
"1980-01-14 08:00:00+00:00",4.152
"1980-01-14 09:00:00+00:00",3.73
"1980-01-14 10:00:00+00:00",3.536
"1980-01-14 11:00:00+00:00",3.396
"1980-01-14 12:00:00+00:00",3.245
"1980-01-14 13:00:00+00:00",3.111
"1980-01-14 14:00:00+00:00",3.007
"1980-01-14 15:00:00+00:00",2.918
"1980-01-14 16:00:00+00:00",2.828
"1980-01-14 17:00:00+00:00",2.718
"1980-01-14 18:00:00+00:00",2.646
"1980-01-14 19:00:00+00:00",2.571
"1980-01-14 20:00:00+00:00",2.487
"1980-01-14 21:00:00+00:00",2.328
"1980-01-14 22:00:00+00:00",2.158
"1980-01-14 23:00:00+00:00",2.454
"1980-01-15 00:00:00+00:00",3.05
"1980-01-15 01:00:00+00:00",3.887
"1980-01-15 02:00:00+00:00",4.675
"1980-01-15 03:00:00+00:00",5.3
"1980-01-15 04:00:00+00:00",5.649
"1980-01-15 05:00:00+00:00",5.756
"1980-01-15 06:00:00+00:00",5.655
"1980-01-15 07:00:00+00:00",5.122
"1980-01-15 08:00:00+00:00",4.363
"1980-01-15 09:00:00+00:00",4.285
"1980-01-15 10:00:00+00:00",4.523
"1980-01-15 11:00:00+00:00",4.785
"1980-01-15 12:00:00+00:00",4.946
"1980-01-15 13:00:00+00:00",5.049
"1980-01-15 14:00:00+00:00",5.104
"1980-01-15 15:00:00+00:00",4.983
"1980-01-15 16:00:00+00:00",4.791
"1980-01-15 17:00:00+00:00",4.555
"1980-01-15 18:00:00+00:00",4.304
"1980-01-15 19:00:00+00:00",4.035
"1980-01-15 20:00:00+00:00",3.657
"1980-01-15 21:00:00+00:00",3.191
"1980-01-15 22:00:00+00:00",2.79
"1980-01-15 23:00:00+00:00",3.127
"1980-01-16 00:00:00+00:00",3.725
"1980-01-16 01:00:00+00:00",4.119
"1980-01-16 02:00:00+00:00",4.317
"1980-01-16 03:00:00+00:00",4.45
"1980-01-16 04:00:00+00:00",4.46
"1980-01-16 05:00:00+00:00",4.375
"1980-01-16 06:00:00+00:00",4.076
"1980-01-16 07:00:00+00:00",3.342
"1980-01-16 08:00:00+00:00",2.369
"1980-01-16 09:00:00+00:00",2.475
"1980-01-16 10:00:00+00:00",2.777
"1980-01-16 11:00:00+00:00",3.214
"1980-01-16 12:00:00+00:00",3.717
"1980-01-16 13:00:00+00:00",4.226
"1980-01-16 14:00:00+00:00",4.684
"1980-01-16 15:00:00+00:00",4.947
"1980-01-16 16:00:00+00:00",5.264
"1980-01-16 17:00:00+00:00",5.644
"1980-01-16 18:00:00+00:00",5.966
"1980-01-16 19:00:00+00:00",6.256
"1980-01-16 20:00:00+00:00",6.454
"1980-01-16 21:00:00+00:00",6.574
"1980-01-16 22:00:00+00:00",6.803
"1980-01-16 23:00:00+00:00",7.513
"1980-01-17 00:00:00+00:00",8.399
"1980-01-17 01:00:00+00:00",8.736
"1980-01-17 02:00:00+00:00",8.667
"1980-01-17 03:00:00+00:00",8.307
"1980-01-17 04:00:00+00:00",7.7
"1980-01-17 05:00:00+00:00",7.008
"1980-01-17 06:00:00+00:00",6.251
"1980-01-17 07:00:00+00:00",5.349
"1980-01-17 08:00:00+00:00",3.954
"1980-01-17 09:00:00+00:00",3.413
"1980-01-17 10:00:00+00:00",3.32
"1980-01-17 11:00:00+00:00",3.249
"1980-01-17 12:00:00+00:00",3.202
"1980-01-17 13:00:00+00:00",3.212
"1980-01-17 14:00:00+00:00",3.298
"1980-01-17 15:00:00+00:00",3.364
"1980-01-17 16:00:00+00:00",3.313
"1980-01-17 17:00:00+00:00",3.211
"1980-01-17 18:00:00+00:00",3.099
"1980-01-17 19:00:00+00:00",3.015
"1980-01-17 20:00:00+00:00",2.91
"1980-01-17 21:00:00+00:00",2.698
"1980-01-17 22:00:00+00:00",2.487
"1980-01-17 23:00:00+00:00",2.754
"1980-01-18 00:00:00+00:00",2.869
"1980-01-18 01:00:00+00:00",2.797
"1980-01-18 02:00:00+00:00",2.59
"1980-01-18 03:00:00+00:00",2.548
"1980-01-18 04:00:00+00:00",2.601
"1980-01-18 05:00:00+00:00",2.426
"1980-01-18 06:00:00+00:00",2.142
"1980-01-18 07:00:00+00:00",1.762
"1980-01-18 08:00:00+00:00",1.391
"1980-01-18 09:00:00+00:00",1.521
"1980-01-18 10:00:00+00:00",1.589
"1980-01-18 11:00:00+00:00",1.553
"1980-01-18 12:00:00+00:00",1.534
"1980-01-18 13:00:00+00:00",1.57
"1980-01-18 14:00:00+00:00",1.691
"1980-01-18 15:00:00+00:00",1.774
"1980-01-18 16:00:00+00:00",1.785
"1980-01-18 17:00:00+00:00",1.8
"1980-01-18 18:00:00+00:00",1.833
"1980-01-18 19:00:00+00:00",1.869
"1980-01-18 20:00:00+00:00",1.885
"1980-01-18 21:00:00+00:00",1.882
"1980-01-18 22:00:00+00:00",1.88
"1980-01-18 23:00:00+00:00",2.084
"1980-01-19 00:00:00+00:00",2.34
"1980-01-19 01:00:00+00:00",2.643
"1980-01-19 02:00:00+00:00",3.025
"1980-01-19 03:00:00+00:00",3.33
"1980-01-19 04:00:00+00:00",3.497
"1980-01-19 05:00:00+00:00",3.546
"1980-01-19 06:00:00+00:00",3.412
"1980-01-19 07:00:00+00:00",2.748
"1980-01-19 08:00:00+00:00",1.954
"1980-01-19 09:00:00+00:00",1.96
"1980-01-19 10:00:00+00:00",2.1
"1980-01-19 11:00:00+00:00",2.292
"1980-01-19 12:00:00+00:00",2.581
"1980-01-19 13:00:00+00:00",2.966
"1980-01-19 14:00:00+00:00",3.406
"1980-01-19 15:00:00+00:00",3.837
"1980-01-19 16:00:00+00:00",4.256
"1980-01-19 17:00:00+00:00",4.602
"1980-01-19 18:00:00+00:00",4.863
"1980-01-19 19:00:00+00:00",4.999
"1980-01-19 20:00:00+00:00",4.882
"1980-01-19 21:00:00+00:00",4.614
"1980-01-19 22:00:00+00:00",4.337
"1980-01-19 23:00:00+00:00",4.763
"1980-01-20 00:00:00+00:00",5.636
"1980-01-20 01:00:00+00:00",6.087
"1980-01-20 02:00:00+00:00",6.262
"1980-01-20 03:00:00+00:00",6.375
"1980-01-20 04:00:00+00:00",6.302
"1980-01-20 05:00:00+00:00",6.01
"1980-01-20 06:00:00+00:00",5.501
"1980-01-20 07:00:00+00:00",4.624
"1980-01-20 08:00:00+00:00",3.14
"1980-01-20 09:00:00+00:00",2.715
"1980-01-20 10:00:00+00:00",2.762
"1980-01-20 11:00:00+00:00",2.951
"1980-01-20 12:00:00+00:00",3.243
"1980-01-20 13:00:00+00:00",3.551
"1980-01-20 14:00:00+00:00",3.905
"1980-01-20 15:00:00+00:00",4.171
"1980-01-20 16:00:00+00:00",4.216
"1980-01-20 17:00:00+00:00",4.321
"1980-01-20 18:00:00+00:00",4.455
"1980-01-20 19:00:00+00:00",4.55
"1980-01-20 20:00:00+00:00",4.603
"1980-01-20 21:00:00+00:00",4.36
"1980-01-20 22:00:00+00:00",4.16
"1980-01-20 23:00:00+00:00",4.769
"1980-01-21 00:00:00+00:00",5.876
"1980-01-21 01:00:00+00:00",6.443
"1980-01-21 02:00:00+00:00",6.723
"1980-01-21 03:00:00+00:00",6.966
"1980-01-21 04:00:00+00:00",7.058
"1980-01-21 05:00:00+00:00",6.941
"1980-01-21 06:00:00+00:00",6.601
"1980-01-21 07:00:00+00:00",5.856
"1980-01-21 08:00:00+00:00",4.274
"1980-01-21 09:00:00+00:00",3.666
"1980-01-21 10:00:00+00:00",3.524
"1980-01-21 11:00:00+00:00",3.479
"1980-01-21 12:00:00+00:00",3.539
"1980-01-21 13:00:00+00:00",3.614
"1980-01-21 14:00:00+00:00",3.641
"1980-01-21 15:00:00+00:00",3.775
"1980-01-21 16:00:00+00:00",3.948
"1980-01-21 17:00:00+00:00",4.079
"1980-01-21 18:00:00+00:00",4.134
"1980-01-21 19:00:00+00:00",4.112
"1980-01-21 20:00:00+00:00",4.037
"1980-01-21 21:00:00+00:00",3.74
"1980-01-21 22:00:00+00:00",3.437
"1980-01-21 23:00:00+00:00",3.934
"1980-01-22 00:00:00+00:00",4.58
"1980-01-22 01:00:00+00:00",4.727
"1980-01-22 02:00:00+00:00",4.749
"1980-01-22 03:00:00+00:00",4.77
"1980-01-22 04:00:00+00:00",4.752
"1980-01-22 05:00:00+00:00",4.636
"1980-01-22 06:00:00+00:00",4.395
"1980-01-22 07:00:00+00:00",3.677
"1980-01-22 08:00:00+00:00",2.405
"1980-01-22 09:00:00+00:00",2.373
"1980-01-22 10:00:00+00:00",2.403
"1980-01-22 11:00:00+00:00",2.411
"1980-01-22 12:00:00+00:00",2.412
"1980-01-22 13:00:00+00:00",2.427
"1980-01-22 14:00:00+00:00",2.494
"1980-01-22 15:00:00+00:00",2.551
"1980-01-22 16:00:00+00:00",2.597
"1980-01-22 17:00:00+00:00",2.628
"1980-01-22 18:00:00+00:00",2.652
"1980-01-22 19:00:00+00:00",2.635
"1980-01-22 20:00:00+00:00",2.609
"1980-01-22 21:00:00+00:00",2.579
"1980-01-22 22:00:00+00:00",2.59
"1980-01-22 23:00:00+00:00",2.974
"1980-01-23 00:00:00+00:00",3.705
"1980-01-23 01:00:00+00:00",4.572
"1980-01-23 02:00:00+00:00",5.163
"1980-01-23 03:00:00+00:00",5.694
"1980-01-23 04:00:00+00:00",6.017
"1980-01-23 05:00:00+00:00",6.014
"1980-01-23 06:00:00+00:00",5.578
"1980-01-23 07:00:00+00:00",4.407
"1980-01-23 08:00:00+00:00",3.473
"1980-01-23 09:00:00+00:00",3.34
"1980-01-23 10:00:00+00:00",3.259
"1980-01-23 11:00:00+00:00",3.147
"1980-01-23 12:00:00+00:00",2.956
"1980-01-23 13:00:00+00:00",2.773
"1980-01-23 14:00:00+00:00",2.669
"1980-01-23 15:00:00+00:00",2.625
"1980-01-23 16:00:00+00:00",2.544
"1980-01-23 17:00:00+00:00",2.489
"1980-01-23 18:00:00+00:00",2.476
"1980-01-23 19:00:00+00:00",2.369
"1980-01-23 20:00:00+00:00",2.294
"1980-01-23 21:00:00+00:00",2.157
"1980-01-23 22:00:00+00:00",1.999
"1980-01-23 23:00:00+00:00",2.422
"1980-01-24 00:00:00+00:00",2.927
"1980-01-24 01:00:00+00:00",3.134
"1980-01-24 02:00:00+00:00",3.152
"1980-01-24 03:00:00+00:00",3.226
"1980-01-24 04:00:00+00:00",3.305
"1980-01-24 05:00:00+00:00",3.295
"1980-01-24 06:00:00+00:00",3.145
"1980-01-24 07:00:00+00:00",2.421
"1980-01-24 08:00:00+00:00",1.725
"1980-01-24 09:00:00+00:00",1.734
"1980-01-24 10:00:00+00:00",1.723
"1980-01-24 11:00:00+00:00",1.684
"1980-01-24 12:00:00+00:00",1.628
"1980-01-24 13:00:00+00:00",1.583
"1980-01-24 14:00:00+00:00",1.573
"1980-01-24 15:00:00+00:00",1.573
"1980-01-24 16:00:00+00:00",1.558
"1980-01-24 17:00:00+00:00",1.591
"1980-01-24 18:00:00+00:00",1.675
"1980-01-24 19:00:00+00:00",1.736
"1980-01-24 20:00:00+00:00",1.748
"1980-01-24 21:00:00+00:00",1.687
"1980-01-24 22:00:00+00:00",1.591
"1980-01-24 23:00:00+00:00",1.746
"1980-01-25 00:00:00+00:00",1.977
"1980-01-25 01:00:00+00:00",1.95
"1980-01-25 02:00:00+00:00",1.783
"1980-01-25 03:00:00+00:00",1.83
"1980-01-25 04:00:00+00:00",2.042
"1980-01-25 05:00:00+00:00",2.217
"1980-01-25 06:00:00+00:00",2.262
"1980-01-25 07:00:00+00:00",1.604
"1980-01-25 08:00:00+00:00",1.444
"1980-01-25 09:00:00+00:00",1.483
"1980-01-25 10:00:00+00:00",1.44
"1980-01-25 11:00:00+00:00",1.404
"1980-01-25 12:00:00+00:00",1.379
"1980-01-25 13:00:00+00:00",1.408
"1980-01-25 14:00:00+00:00",1.467
"1980-01-25 15:00:00+00:00",1.511
"1980-01-25 16:00:00+00:00",1.525
"1980-01-25 17:00:00+00:00",1.542
"1980-01-25 18:00:00+00:00",1.588
"1980-01-25 19:00:00+00:00",1.656
"1980-01-25 20:00:00+00:00",1.749
"1980-01-25 21:00:00+00:00",1.831
"1980-01-25 22:00:00+00:00",1.882
"1980-01-25 23:00:00+00:00",1.965
"1980-01-26 00:00:00+00:00",2.748
"1980-01-26 01:00:00+00:00",2.807
"1980-01-26 02:00:00+00:00",3.052
"1980-01-26 03:00:00+00:00",3.194
"1980-01-26 04:00:00+00:00",3.196
"1980-01-26 05:00:00+00:00",3.083
"1980-01-26 06:00:00+00:00",2.393
"1980-01-26 07:00:00+00:00",1.642
"1980-01-26 08:00:00+00:00",1.736
