timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
0,TS00,10,7.3115097236100425e-06,0.00015986797411966005,4.203038241298224e-05,0.00019347782407699296,9.282882283583933e-05,9.145794449226846e-05,5.934418337435894e-06,9.953381506518971e-05,0.0001063033850152075,4.950577387699677e-05,4.349401449279317e-05,6.651890295554558e-05,7.181886454088838e-05,6.651890295554558e-05,7.181886454088838e-05,22
0,TS00,11,1.1266371801380928e-05,0.00012290245441214974,4.460058565406388e-05,0.00017735467207057688,0.0001097754156051096,9.717406602303524e-05,6.167556200692305e-06,8.744293948243348e-05,8.886866127695025e-05,5.0067031197113876e-05,4.349401449279317e-05,6.609340890678943e-05,7.499796920869429e-05,6.609340890678943e-05,7.499796920869429e-05,22
0,TS00,12,1.5620043500439636e-05,0.00012574595592811205,4.6188064126496674e-05,0.0001587510351400968,0.00010221281678858195,9.277704946090695e-05,6.400694063948715e-06,7.880659978046472e-05,7.191823542031123e-05,5.0062234126001765e-05,4.3115805671116705e-05,6.595157755720404e-05,7.384193114767395e-05,6.595157755720404e-05,7.384193114767395e-05,22
0,TS00,13,1.8511413254776332e-05,0.00012543001131522737,4.6112469913523676e-05,0.00013642667082352069,9.531506182405674e-05,8.794033124256582e-05,6.527860171179484e-06,7.297707048163583e-05,6.48959161368465e-05,4.7903552125551325e-05,4.1224761562734394e-05,6.602249323199673e-05,7.109634075275067e-05,6.602249323199673e-05,7.109634075275067e-05,22
0,TS00,14,1.9441969037781247e-05,0.00012479812208945795,4.558331042271274e-05,0.00012650473112726463,0.0001027876297022924,9.233734780469411e-05,6.591443224794867e-06,7.103389404869286e-05,6.368517143280084e-05,4.6037491462939714e-05,3.971192627602854e-05,6.673164997992367e-05,6.994030269173032e-05,6.673164997992367e-05,6.994030269173032e-05,22
0,TS00,15,1.8411710849454377e-05,0.00012479812208945795,4.5734498848658724e-05,0.00011000950638223894,9.97542796275313e-05,8.969913786741715e-05,6.527860171179484e-06,6.930662610829912e-05,6.271657566956433e-05,4.255961490665845e-05,3.691318099562272e-05,6.864637319932635e-05,6.806174084257226e-05,6.864637319932635e-05,6.806174084257226e-05,22
0,TS00,16,1.5819448311083544e-05,0.00012700973437965087,4.9967774775146144e-05,0.00011000950638223894,9.66516749848533e-05,8.794033124256582e-05,6.337111010333329e-06,6.801117515300382e-05,5.3030618037199196e-05,4.066477181737418e-05,3.521124129807864e-05,7.084475911789982e-05,7.644301678496972e-05,7.084475911789982e-05,7.644301678496972e-05,22
0,TS00,17,1.2363098259922436e-05,0.00013111701434715203,0.0001617716157621978,0.00012650473112726463,9.77735989851074e-05,9.585496105439674e-05,5.998001391051279e-06,7.36247959592835e-05,5.181987333315354e-05,4.121643499526707e-05,3.566509188409039e-05,7.162483154061945e-05,7.658752154259725e-05,7.162483154061945e-05,7.658752154259725e-05,22
0,TS00,18,8.840279938546687e-06,0.0001358561835404226,0.00017386668983787615,0.00014386812559571272,0.00010370178999879574,0.00010113138092895071,5.701280474179484e-06,7.384070445183272e-05,5.90843415574274e-05,4.051126554178659e-05,3.5173420415911e-05,7.056109641872906e-05,7.586499775445954e-05,7.056109641872906e-05,7.586499775445954e-05,22
0,TS00,19,5.683037103351442e-06,0.00013996346350792372,0.00018218205326490502,0.00013146570097539266,0.0001040826901223388,0.00010157108258516353,5.362170854897433e-06,6.239755434672413e-05,7.167608647950209e-05,3.920166512817999e-05,3.407661483304925e-05,6.956827697163136e-05,7.340841687479132e-05,6.956827697163136e-05,7.340841687479132e-05,22
0,TS00,20,3.2743443072699346e-06,0.000139647518895039,0.00018067016900544523,0.00012253595524876223,0.00010321338233898315,0.00010025197761652506,5.129032991641023e-06,6.844299213810226e-05,7.700336317730292e-05,3.723966304332615e-05,3.267724219284634e-05,6.836271050015558e-05,7.02293122069854e-05,6.836271050015558e-05,7.02293122069854e-05,22
0,TS00,21,1.9676641912601044e-06,0.00012353434363791913,0.00014967654168651946,0.00010703292447336214,0.00010033459052287953,9.36564527733326e-05,4.917089479589741e-06,7.189752801888974e-05,8.039344834863074e-05,3.464924464278561e-05,3.071055632012873e-05,6.666073430513096e-05,6.661669326629685e-05,6.666073430513096e-05,6.661669326629685e-05,22
0,TS00,22,1.181154787709489e-06,0.00010331388841329812,9.676059260542674e-05,9.301818465240046e-05,8.632207632233576e-05,7.826689480588358e-05,4.726340318743587e-06,6.520436474986397e-05,9.855461890931538e-05,3.2610489420137976e-05,2.9235541915590534e-05,6.510058945969173e-05,6.531615044764898e-05,6.510058945969173e-05,6.531615044764898e-05,22
0,TS00,23,7.572789846996757e-07,9.699499615560404e-05,5.38986738497416e-05,7.081784458202755e-05,7.010787990346912e-05,6.375674015086022e-05,4.472008104282049e-06,6.088619489887961e-05,8.18463419934855e-05,2.9976897379588446e-05,2.6777184574693533e-05,6.417868568738673e-05,4.392944631877276e-05,6.417868568738673e-05,4.392944631877276e-05,22
1,TS01,0,3.6362001693735316e-05,4.10495097365826e-06,3.5594341845875505e-05,4.0466760767546705e-05,5.703912994109493e-05,4.510168625285389e-05,6.563337963517119e-05,3.745490213954056e-06,3.5719461257823354e-05,2.995068771773679e-05,3.594925326826455e-05,6.186415390347455e-05,2.9927013929869956e-05,6.186415390347455e-05,2.9927013929869956e-05,86
1,TS01,1,3.1102497877320034e-05,4.10495097365826e-06,3.0794274999440005e-05,2.6170120735898467e-05,4.4489303581145804e-05,3.565180913320831e-05,6.314883529566945e-05,3.6467633847005256e-06,2.6020799591791844e-05,2.625546334390101e-05,3.24393056213117e-05,6.172560036729656e-05,2.766837136912505e-05,6.172560036729656e-05,2.766837136912505e-05,86
1,TS01,2,2.9738922813804957e-05,4.10495097365826e-06,2.9686567265647202e-05,2.1808433946582056e-05,3.429383817713322e-05,2.8779171228011526e-05,6.232065384916887e-05,3.7269842064367414e-06,2.312787569346626e-05,2.59829564752193e-05,3.203289063061189e-05,6.179487713538555e-05,2.7103710728938824e-05,6.179487713538555e-05,2.7103710728938824e-05,86
1,TS01,3,3.1589488971432556e-05,4.10495097365826e-06,2.9686567265647202e-05,2.0233380383773353e-05,2.702779315794974e-05,2.43549105765411e-05,6.232065384916887e-05,3.8029718896856933e-06,2.3107160771463956e-05,2.626285100979109e-05,3.2254571534629966e-05,6.214126097583053e-05,2.7103710728938824e-05,6.214126097583053e-05,2.7103710728938824e-05,86
1,TS01,4,3.733598388196037e-05,4.10495097365826e-06,3.1237358092957135e-05,2.0839170215622855e-05,2.6601572640064675e-05,2.4956266393245817e-05,6.356292601891973e-05,3.7625451007542626e-06,2.6730457762477077e-05,2.6520004737280328e-05,3.273488016000246e-05,6.352679633761049e-05,2.6821380408845713e-05,6.352679633761049e-05,2.6821380408845713e-05,86
1,TS01,5,4.7400466493619246e-05,5.4012512811292895e-06,4.046825587456385e-05,2.7018226500487773e-05,2.6141525096950638e-05,2.6932149790989893e-05,6.666860644329693e-05,4.120556408023641e-06,3.311738129864416e-05,2.8213143818831372e-05,3.473000829616514e-05,6.525871553983542e-05,2.7244875888985384e-05,6.525871553983542e-05,2.7244875888985384e-05,86
1,TS01,6,6.36335029640368e-05,6.172858607004902e-06,4.201904670187378e-05,4.761508078337083e-05,3.1039678350105985e-05,3.3117523905667e-05,7.28799672920513e-05,5.908263309953586e-06,4.423535930604614e-05,3.1233518056078176e-05,3.842469002979973e-05,6.602075998881439e-05,3.4020803571220086e-05,6.602075998881439e-05,3.4020803571220086e-05,86
1,TS01,7,8.473645037557964e-05,7.1913802771607124e-06,3.2345065826749944e-05,7.426983338474891e-05,4.13095632096223e-05,4.295398690747989e-05,8.364632609655887e-05,6.6372510975273245e-06,6.789063166222054e-05,3.95587710987015e-05,4.729192619052274e-05,6.615931352499239e-05,4.460819057471182e-05,6.615931352499239e-05,4.460819057471182e-05,86
1,TS01,8,0.00010843668362238925,7.808666137861203e-06,3.94343953230239e-05,0.000113040382623117,5.4393856568189214e-05,5.6269722848798667e-05,9.876063749519451e-05,5.2301955170781626e-06,0.00010195422385511167,4.4398082289770746e-05,5.4311821484428464e-05,6.574365291645839e-05,5.463091693801732e-05,6.574365291645839e-05,5.463091693801732e-05,86
1,TS01,9,0.00013051361322215712,7.9321233100013e-06,4.0911338968080975e-05,0.0001538706172897734,7.441269009869565e-05,7.345131761179063e-05,0.00011428903961708045,4.266499499447517e-06,9.911559117237074e-05,4.845900481808066e-05,6.022331225824381e-05,6.512016200365741e-05,6.352432202095038e-05,6.512016200365741e-05,6.352432202095038e-05,86
1,TS01,10,0.00015746045376305027,7.9321233100013e-06,4.113288051483953e-05,0.00015871693594456945,9.962735470437244e-05,9.321015158923137e-05,0.0001285751695692155,3.5990746646222833e-06,7.971826784030774e-05,4.843634405142603e-05,6.244012129842456e-05,6.463522462703444e-05,6.790044198239362e-05,6.463522462703444e-05,6.790044198239362e-05,86
1,TS01,11,0.00019577041983323567,6.111130020934853e-06,4.364368471143656e-05,0.0001453895596438804,0.00011420680257805996,0.00010695542739962491,0.0001399626644585985,3.1924423765814052e-06,6.647131532085007e-05,4.84734958845003e-05,6.428746216524186e-05,6.428884078658944e-05,7.114724066346442e-05,6.428884078658944e-05,7.114724066346442e-05,86
1,TS01,12,0.00023050911787992926,6.234587193074951e-06,4.519447553874649e-05,0.00013085060367949234,0.00010693399215383068,0.00010652588753055013,0.00014865856964685464,2.908885373547406e-06,5.393402097207765e-05,4.863444083018179e-05,6.57653348586957e-05,6.415028725041146e-05,7.001791938309197e-05,6.415028725041146e-05,7.001791938309197e-05,86
1,TS01,13,0.00024966410091502197,6.234587193074951e-06,4.512062835649364e-05,0.00011231343482489759,0.00010060157303096686,0.00010437818818517614,0.00015383470368748327,2.730393306968845e-06,4.872986105371927e-05,4.710133044697811e-05,6.539586668533223e-05,6.421956401850046e-05,6.761811166230052e-05,6.421956401850046e-05,6.761811166230052e-05,86
1,TS01,14,0.00025485867258555556,6.203722900039927e-06,4.4603698080723665e-05,0.00010346890327989487,0.00010750905158272323,0.00010910312674499892,0.0001556981119421096,2.6718253998864648e-06,4.7783650159472293e-05,4.4825134759452795e-05,6.39179939918784e-05,6.491233169939043e-05,6.63476252218815e-05,6.491233169939043e-05,6.63476252218815e-05,86
1,TS01,15,0.0002483654579973885,6.203722900039927e-06,4.475139244522937e-05,9.026268494557572e-05,0.00010417370689514646,0.00010566680779240052,0.00015383470368748327,2.286689946654849e-06,4.707399198878706e-05,4.152054286728498e-05,6.096224860497073e-05,6.678280443779335e-05,6.451247814127628e-05,6.678280443779335e-05,6.451247814127628e-05,86
1,TS01,16,0.00023343106444460442,6.327180072180026e-06,4.600679454352788e-05,9.038384291194564e-05,0.00010172463026856878,0.00010223048883980214,0.00014783038820035405,2.3096779767359084e-06,3.9740857558373e-05,3.974395939024798e-05,5.837597139142652e-05,6.893038424855227e-05,7.241772710388343e-05,6.893038424855227e-05,7.241772710388343e-05,86
1,TS01,17,0.00021492540286832838,6.512365830390173e-06,9.673980875123842e-05,0.00010371121921263467,0.00010285445291121648,0.00010394864831610133,0.0001376851654807219,2.5705021613265955e-06,3.879464666412602e-05,4.017866790493643e-05,5.6898098697972676e-05,6.927676808899726e-05,7.255889226392998e-05,6.927676808899726e-05,7.255889226392998e-05,86
1,TS01,18,0.00018960186597447698,6.759280174670369e-06,0.0001698485191815636,0.00011812901721065282,0.00010936953797031675,0.00010953266661407371,0.00012526244378321317,2.713730728967159e-06,4.423535930604614e-05,3.959908209185059e-05,5.431182148442848e-05,6.858400040810728e-05,7.18530664636972e-05,6.858400040810728e-05,7.18530664636972e-05,86
1,TS01,19,0.0001558371501160085,6.97533022591554e-06,0.00017797170922937753,0.00010770943210284138,0.00010875388611114944,0.00010480772805425093,0.00011097631383107813,3.0593505620897147e-06,5.3697468248515894e-05,3.841985115351789e-05,5.098660792415734e-05,6.768340242295033e-05,6.945325874290575e-05,6.768340242295033e-05,6.945325874290575e-05,86
1,TS01,20,0.00011817650550463978,6.944465932880515e-06,0.00017723323740684898,0.00010056111208701727,0.00010828030775794382,9.922370975627855e-05,9.751836532544364e-05,3.6828958687191168e-06,5.771886454906555e-05,3.62175381701013e-05,4.692245801715929e-05,6.650569736543737e-05,6.63476252218815e-05,6.650569736543737e-05,6.63476252218815e-05,86
1,TS01,21,8.635975402262138e-05,6.141994313969878e-06,0.00014621742086065042,8.796068358454763e-05,0.00010442402688184086,9.020337250570777e-05,8.654496115931092e-05,3.7257123666221825e-06,6.032094450824474e-05,3.3962520954865554e-05,4.3227776283524696e-05,6.484305493130144e-05,6.267733106067103e-05,6.484305493130144e-05,6.267733106067103e-05,86
1,TS01,22,6.23348600464034e-05,4.783965420428799e-06,9.452439328365279e-05,7.63295188130372e-05,9.008136818475614e-05,7.431039734994022e-05,7.805610133267994e-05,3.6761928721508443e-06,7.380444975126413e-05,3.186888633025061e-05,4.027203089661702e-05,6.33189660333435e-05,6.154800978029857e-05,6.33189660333435e-05,6.154800978029857e-05,86
1,TS01,23,4.5777162846577496e-05,4.10495097365826e-06,5.2800735310790435e-05,5.8155823857552154e-05,7.34858296074218e-05,5.841742219417266e-05,7.060246831417468e-05,3.850869419285728e-06,6.12671554024917e-05,2.9254787651536108e-05,3.668818961499147e-05,6.241836804818653e-05,4.1361391893641025e-05,6.241836804818653e-05,4.1361391893641025e-05,86
2,TS02,0,7.311120668483946e-06,8.408756919097308e-05,5.9318052173727764e-05,5.164449145080684e-05,0.00011319613272258816,8.981998721711105e-05,3.0597716320711154e-05,0.00012043968567570778,7.586209103589195e-05,5.909206015790205e-05,5.5343863737898535e-05,0.00011839754945125138,5.3360703093316956e-05,0.00011839754945125138,5.3360703093316956e-05,106
2,TS02,1,5.809729816920279e-06,8.408756919097308e-05,5.4640909136249856e-05,3.568829244124152e-05,8.014120241965128e-05,6.779681727445402e-05,2.8932534480128233e-05,0.00010750514196757719,5.755055182033182e-05,5.8234629324071376e-05,5.3858122429498565e-05,0.00011770109327800873,5.2225368984948514e-05,0.00011770109327800873,5.2225368984948514e-05,106
2,TS02,2,5.418062638251496e-06,8.408756919097308e-05,5.4121226576530086e-05,3.239961020262882e-05,6.141007524798705e-05,5.570566514907368e-05,2.8099943559836773e-05,0.00010920147556864351,5.089181028740087e-05,5.8046182986965735e-05,5.348668710239858e-05,0.00011770109327800873,5.194153545785639e-05,0.00011770109327800873,5.194153545785639e-05,106
2,TS02,3,5.84236874847601e-06,8.408756919097308e-05,5.530907242731812e-05,3.166879192738155e-05,5.0371360869043316e-05,4.8796435363142054e-05,2.7683648099691046e-05,0.0001108978091697098,5.089181028740087e-05,6.092941194468206e-05,5.571529906499851e-05,0.00011770109327800873,5.2225368984948514e-05,0.00011770109327800873,5.2225368984948514e-05,106
2,TS02,4,7.180564942261019e-06,8.408756919097308e-05,7.119651068160815e-05,4.4458111744208715e-05,4.7922847513270216e-05,4.8796435363142054e-05,2.7683648099691046e-05,0.00010814126706797706,5.921523720356456e-05,6.412357735862273e-05,5.8315346354698455e-05,0.00011839754945125138,5.194153545785639e-05,0.00011839754945125138,5.194153545785639e-05,106
2,TS02,5,9.726401603608106e-06,0.00012535563820351706,0.00012249660336251667,9.866046715838098e-05,4.966401256626441e-05,6.088758748852239e-05,2.8724386750055367e-05,0.00018044748681342838,8.87039497065445e-05,7.488857436578259e-05,6.871553551349818e-05,0.00012048691797097934,5.421220367459328e-05,0.00012048691797097934,5.421220367459328e-05,106
2,TS02,6,1.28923779645141e-05,0.00014180080856189924,8.463401686864787e-05,0.00019366684294052565,6.532769661722401e-05,7.470604706038563e-05,3.2262898161294074e-05,0.00033290546920926263,0.00014601668932927162,0.00011196539119131788,0.00010214471495249729,0.00012396919883719262,8.330514020153471e-05,0.00012396919883719262,8.330514020153471e-05,106
2,TS02,7,1.6352104709421684e-05,0.00014366252596096138,5.545755315866662e-05,0.0002667486704652523,9.815817986254835e-05,9.716104386466338e-05,3.913177325369862e-05,0.0002798950441759406,0.00021783597300588408,0.0001535083862062569,0.00013631676504569638,0.0001274514797034059,0.00018023428970349075,0.0001274514797034059,0.00018023428970349075,106
2,TS02,8,2.2357668115676352e-05,0.0001427316672614303,5.434394767355283e-05,0.000175396386059344,0.00012611884210027955,0.00011227498402138882,4.9331012027269005e-05,0.0001874448629178269,0.00022948877068851325,0.0001911835201521026,0.00016640302654079557,0.00012814793587664856,0.00020436013950632023,0.00012814793587664856,0.00020436013950632023,106
2,TS02,9,3.0974346046389574e-05,9.836073591711609e-05,5.226521743467378e-05,0.00015712592917816235,0.00013457981602967324,0.00011184315715976809,5.703247803996501e-05,0.00014673285649223554,0.00019714631181427718,0.0002018213158817162,0.00017494603906409534,0.0001274514797034059,0.00018023428970349075,0.0001274514797034059,0.00018023428970349075,106
2,TS02,10,4.504172554691002e-05,9.929159461664716e-05,5.3081861457090546e-05,0.00014616365504945334,0.00012858095830802914,0.00010968402285166445,6.265246675193236e-05,0.00012149989417637422,0.00016956009689213464,0.0002011853094939846,0.00017457460373699533,0.00012675502353016324,0.00014333593118151628,0.00012675502353016324,0.00014333593118151628,106
2,TS02,11,6.658342037369309e-05,0.00010425617434747954,5.820444668861397e-05,0.0001266751677095262,0.00012158229096611103,0.00010838854226680227,6.59828304330982e-05,9.987164076277881e-05,0.00014768137471250436,0.0002013454888805244,0.00017457460373699533,0.00012536211118367794,0.00014333593118151628,0.00012536211118367794,0.00014333593118151628,106
2,TS02,12,8.845150451603345e-05,0.00010735903667924977,6.132254204693257e-05,0.0001028017707181155,0.0001248741811444282,0.00011313863774463027,6.639912589324394e-05,9.011772255664755e-05,0.000139120135598736,0.00019786865396092529,0.0001716031211201954,0.00012466565501043528,0.00014759343408789796,0.00012466565501043528,0.00014759343408789796,106
2,TS02,13,0.00010248624508499816,0.00010828989537878082,6.22134264350236e-05,9.025605699303743e-05,0.00013392687913480044,0.00012047969439218261,6.910504638419118e-05,8.248422135184917e-05,0.00013983357219155004,0.0001983539032789723,0.0001723459917743954,0.00012396919883719262,0.0001461742664524374,0.00012396919883719262,0.0001461742664524374,106
2,TS02,14,0.00011129875660504579,0.00010984132654466592,6.384671447985717e-05,8.867261739666834e-05,0.00013508992297879264,0.00012263882870028624,7.118652368491983e-05,7.654705374811708e-05,0.0001341260794490378,0.00019812776767444553,0.0001723459917743954,0.00012466565501043528,0.00014333593118151628,0.00012466565501043528,0.00014333593118151628,106
2,TS02,15,0.00011684737496952021,0.00011480590627549829,6.904354007705484e-05,8.964704176366471e-05,0.0001289142281814538,0.00012047969439218261,7.056208049470123e-05,7.08219278445183e-05,0.0001288942111017349,0.00019802883334746509,0.00017197455644729542,0.0001274514797034059,0.00016888094861980632,0.0001274514797034059,0.00016888094861980632,106
2,TS02,16,0.00011358348181394702,0.00012101163093903874,7.498276933099504e-05,0.00010828290778247001,0.00013617134971092578,0.0001265252704548728,6.785616000375399e-05,6.403659344025308e-05,0.00010986923529336075,0.00019210219604549265,0.0001664030265407956,0.00013023730439637652,0.00019868346896447802,0.00013023730439637652,0.00019868346896447802,106
2,TS02,17,0.00010215985576944085,0.00012752764183575623,0.00012917823627319936,0.0001376374418382352,0.00016180592426067247,0.00014638930608942618,6.286061448200524e-05,7.018580274411846e-05,0.00010963142309575607,0.00018038083387752162,0.00015637427270909584,0.00013093376056961915,0.00021429431295454416,0.00013093376056961915,0.00021429431295454416,106
2,TS02,18,8.551400067601759e-05,0.00013528479766518176,0.00029993107732398014,0.00017661441651808946,0.00017432054807906837,0.00016452603427749668,5.8073216690329327e-05,8.015176265038299e-05,0.00015862073580231951,0.0001708501603784037,0.00014894556616709603,0.00012954084822313386,0.00019868346896447802,0.00012954084822313386,0.00019868346896447802,106
2,TS02,19,6.397230584923452e-05,0.00014211109479507627,0.0003222031870262559,0.00017661441651808946,0.00018411460150216078,0.00017013978347856613,5.224508024828912e-05,9.563080676011304e-05,0.00015743167481429616,0.00014216862787092485,0.00012554514055979668,0.0001274514797034059,0.00016178511044250351,0.0001274514797034059,0.00016178511044250351,106
2,TS02,20,4.308338965356611e-05,0.00014335223972778436,0.0003274000126234536,0.00015834395963690778,0.00019690128236008695,0.00017532170581801486,4.7457682456613224e-05,0.00012319622777744055,0.00013697982582029392,0.00011807576367196835,0.0001058590682234972,0.00012536211118367794,0.00014191676354605572,0.00012536211118367794,0.00014191676354605572,106
2,TS02,21,2.7188229985924674e-05,0.00012597621066987112,0.0002680077200840516,0.00014738168550819877,0.00020735507410404042,0.00017359439837153192,4.350287558522879e-05,9.30863063585136e-05,0.00016575510173045982,9.457179427646703e-05,8.654443121429771e-05,0.00012257628649070732,0.00012971192188109495,0.00012257628649070732,0.00012971192188109495,106
2,TS02,22,1.674377188809047e-05,9.40167286526378e-05,0.00015961678619964292,0.00012911122862701712,0.00016831488893143598,0.00013602546141052875,3.933992098377149e-05,8.52407634535819e-05,0.00015862073580231951,7.934061907990341e-05,7.354419476579805e-05,0.00011979046179773669,0.00011878433108804863,0.00011979046179773669,0.00011878433108804863,106
2,TS02,23,1.0607652755612868e-05,8.408756919097308e-05,8.389161321190534e-05,9.037786003891197e-05,0.00013938162277738383,0.00010968402285166445,3.455252319209559e-05,8.52407634535819e-05,0.00010677767672449995,7.014443782914802e-05,6.462974691539827e-05,0.00011839754945125138,8.018297140352149e-05,0.00011839754945125138,8.018297140352149e-05,106
3,TS03,0,0.0001165477548624379,3.690079230872398e-06,6.11726063848644e-05,4.9922993020867995e-05,0.00012541657443299742,0.0001008891740351039,0.0001601008002155938,5.3540660374334145e-06,6.944196176344197e-05,6.238667208594203e-05,7.893470681818376e-05,0.0001286761925196549,5.3194112209057725e-05,0.0001286761925196549,5.3194112209057725e-05,149
3,TS03,1,9.741744156431046e-05,3.690079230872398e-06,5.6363935006672736e-05,3.453222574241387e-05,9.024562444516504e-05,7.52025444750852e-05,0.00014827623935559099,5.3540660374334145e-06,5.277589094021589e-05,6.186641714962671e-05,7.615415608744916e-05,0.0001279366741718408,5.198857992103374e-05,0.0001279366741718408,5.198857992103374e-05,149
3,TS03,2,9.18255038310117e-05,3.690079230872398e-06,5.581212025835565e-05,3.1298871272150405e-05,7.018301683403598e-05,6.157810169991811e-05,0.00014377164474225655,5.3540660374334145e-06,4.671550154995188e-05,6.168632890244066e-05,7.511367968182205e-05,0.0001279366741718408,5.168719684902776e-05,0.0001279366741718408,5.168719684902776e-05,149
3,TS03,3,9.771175407658937e-05,3.690079230872398e-06,5.707341111165182e-05,3.065220037809771e-05,5.85484376902171e-05,5.5020447155378004e-05,0.0001432085704155898,5.3540660374334145e-06,4.6462985325357537e-05,6.434263054843516e-05,7.710352726754485e-05,0.0001279366741718408,5.198857992103374e-05,0.0001279366741718408,5.198857992103374e-05,149
3,TS03,4,0.0001147818797887646,3.690079230872398e-06,7.339136152617106e-05,4.29389473650989e-05,5.651184469297506e-05,5.7370602325162594e-05,0.00014677470781781284,5.3540660374334145e-06,5.42909882877819e-05,6.823954011948928e-05,8.093454787910037e-05,0.00012941571086746902,5.168719684902776e-05,0.00012941571086746902,5.168719684902776e-05,149
3,TS03,5,0.000136561005697402,5.502171710318666e-06,8.040729189763103e-05,9.531928978336712e-05,6.0202266755353365e-05,6.511245784420055e-05,0.0001578485029089266,5.3540660374334145e-06,8.131022431937569e-05,7.875969522594217e-05,9.162691309356134e-05,0.00013163426591091134,5.40982614250757e-05,0.00013163426591091134,5.40982614250757e-05,149
