timeslice,timeslice_name,hour_of_day,solar_cf,wind_cf,days_represented
1,TS01,16,0.0,0.0008797788424775238,92
1,TS01,17,0.0,0.0006140532529083281,92
1,TS01,18,0.0,0.0005398138805327605,92
1,TS01,19,0.0,0.0005488558973055652,92
1,TS01,20,0.0,0.0005918358912123237,92
1,TS01,21,0.00044655298659440965,0.0016105414737861408,92
1,TS01,22,0.05688307532395633,0.007185142365952847,92
1,TS01,23,0.1782581202897254,0.02213193035773282,92
2,TS02,0,0.2713989312436502,1.4812987522332646,103
2,TS02,1,0.3772496375509434,1.6132421926545726,103
2,TS02,2,0.4401165200102386,1.675484559288259,103
2,TS02,3,0.45714190097630936,1.6404218447398968,103
2,TS02,4,0.4329439029909654,1.573071474098171,103
2,TS02,5,0.36447834094589987,1.4969275657489824,103
2,TS02,6,0.25352250473981836,1.3771513657815817,103
2,TS02,7,0.115546469162836,1.243470767631563,103
2,TS02,8,0.009595795944394568,1.104231302530572,103
2,TS02,9,0.0,0.9712699465933747,103
2,TS02,10,0.0,0.8774959878860428,103
2,TS02,11,0.0,0.8221646673231113,103
2,TS02,12,0.0,0.7447890749169925,103
2,TS02,13,0.0,0.6459785297981916,103
2,TS02,14,0.0,0.5354872832315475,103
2,TS02,15,0.0,0.42180525937719776,103
2,TS02,16,0.0,0.32306696131369417,103
2,TS02,17,0.0,0.2507611313848429,103
2,TS02,18,0.0,0.19098203711597628,103
2,TS02,19,0.0,0.13804326376640166,103
2,TS02,20,0.0,0.09305314938042847,103
2,TS02,21,0.0,0.06695683023386086,103
2,TS02,22,0.013092718610834978,0.06785705293440504,103
2,TS02,23,0.12326991726745028,0.09425174220382264,103
3,TS03,0,0.41120717448364297,0.04940851920336192,64
3,TS03,1,0.48005585605057655,0.053975762524011865,64
3,TS03,2,0.520785896808098,0.05254282080143901,64
3,TS03,3,0.5380920989726933,0.04807778084812381,64
3,TS03,4,0.534835236500198,0.0436761482921881,64
3,TS03,5,0.4985350106450978,0.03807615560663765,64
3,TS03,6,0.41942950430778597,0.030154604147534167,64
3,TS03,7,0.30740993767222774,0.020627851683046313,64
3,TS03,8,0.18651933155351882,0.01089907978060702,64
3,TS03,9,0.07982700403919596,0.003903369069766654,64
3,TS03,10,0.009187263216779469,0.0007929153375671291,64
3,TS03,11,0.0,8.652680510968381e-05,64
3,TS03,12,0.0,1.0615455864698553e-07,64
3,TS03,13,0.0,0.0,64
3,TS03,14,0.0,0.0,64
3,TS03,15,0.0,7.367054938658884e-08,64
3,TS03,16,0.0,1.5760475141526838e-06,64
3,TS03,17,0.0,9.556898954878317e-06,64
3,TS03,18,0.0,4.85962149595233e-05,64
3,TS03,19,0.0,0.000865920740153946,64
3,TS03,20,0.010773914780463814,0.004235232416273195,64
3,TS03,21,0.08621559055422486,0.013040728362554765,64
3,TS03,22,0.1981303174195115,0.026933247707536866,64
3,TS03,23,0.31401035968609853,0.04325952661554952,64
4,TS04_PINNED_SUMMER,0,0.47258678177660074,0.012854845774416078,1
4,TS04_PINNED_SUMMER,1,0.5605131037626241,0.014270237749450666,1
4,TS04_PINNED_SUMMER,2,0.6113023335377402,0.01491515234150758,1
4,TS04_PINNED_SUMMER,3,0.6234929482657211,0.015427599700265618,1
4,TS04_PINNED_SUMMER,4,0.5999604375848661,0.01580901332674362,1
4,TS04_PINNED_SUMMER,5,0.540182035970164,0.015570461305043838,1
4,TS04_PINNED_SUMMER,6,0.4465288012520661,0.014010551872664449,1
4,TS04_PINNED_SUMMER,7,0.32767054185298555,0.010954821488426102,1
4,TS04_PINNED_SUMMER,8,0.19312759749140582,0.00710599448396474,1
4,TS04_PINNED_SUMMER,9,0.07245764444583404,0.003316748179371488,1
4,TS04_PINNED_SUMMER,10,0.0034241001066710208,0.0008022257376925419,1
4,TS04_PINNED_SUMMER,11,0.0,7.88924881056514e-05,1
4,TS04_PINNED_SUMMER,12,0.0,1.9166471033734383e-10,1
4,TS04_PINNED_SUMMER,13,0.0,3.475290443129362e-09,1
4,TS04_PINNED_SUMMER,14,0.0,9.141777920224548e-09,1
4,TS04_PINNED_SUMMER,15,0.0,1.2339043914052746e-08,1
4,TS04_PINNED_SUMMER,16,0.0,8.56685646677044e-09,1
4,TS04_PINNED_SUMMER,17,0.0,2.906252898325362e-09,1
4,TS04_PINNED_SUMMER,18,0.0,3.474103935197773e-12,1
4,TS04_PINNED_SUMMER,19,0.0,1.737173018251624e-06,1
4,TS04_PINNED_SUMMER,20,0.003820728941603277,0.0001668091184730288,1
4,TS04_PINNED_SUMMER,21,0.06423460098832967,0.0007517853151875312,1
4,TS04_PINNED_SUMMER,22,0.16831206788552555,0.0014672451062275771,1
4,TS04_PINNED_SUMMER,23,0.2797897345274935,0.0018837156646206138,1
5,TS05_PINNED_WINTER,0,0.3181160535465198,0.006807299991283099,1
5,TS05_PINNED_WINTER,1,0.4247770879254465,0.009720721027026504,1
5,TS05_PINNED_WINTER,2,0.46580459574303545,0.012506781135326531,1
5,TS05_PINNED_WINTER,3,0.4567880516865223,0.01566316125105101,1
5,TS05_PINNED_WINTER,4,0.41704628461134163,0.018739006039744897,1
5,TS05_PINNED_WINTER,5,0.35450460381663573,0.018609181895835693,1
5,TS05_PINNED_WINTER,6,0.25898403495102756,0.015483063725885822,1
5,TS05_PINNED_WINTER,7,0.13281782054218655,0.01034595188457913,1
5,TS05_PINNED_WINTER,8,0.023498925424152328,0.007102949854817624,1
5,TS05_PINNED_WINTER,9,0.0,0.008062372489756123,1
5,TS05_PINNED_WINTER,10,0.0,0.012334725639915958,1
5,TS05_PINNED_WINTER,11,0.0,0.019909667284284744,1
5,TS05_PINNED_WINTER,12,0.0,0.029699327505771072,1
5,TS05_PINNED_WINTER,13,0.0,0.04028415487233484,1
5,TS05_PINNED_WINTER,14,0.0,0.04713893592100742,1
5,TS05_PINNED_WINTER,15,0.0,0.04611627677022375,1
5,TS05_PINNED_WINTER,16,0.0,0.039228470388095245,1
5,TS05_PINNED_WINTER,17,0.0,0.03133774962227444,1
5,TS05_PINNED_WINTER,18,0.0,0.02589465721653771,1
5,TS05_PINNED_WINTER,19,0.0,0.025977525503312476,1
5,TS05_PINNED_WINTER,20,0.0,0.030093202979606517,1
5,TS05_PINNED_WINTER,21,0.0,0.047343302051683626,1
5,TS05_PINNED_WINTER,22,0.021231395303647024,0.08898600353016785,1
5,TS05_PINNED_WINTER,23,0.10878067861051888,0.18042669019604426,1
