country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.5624996468783819,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,final_max,0.5131871778353772,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,-2.775557561562892e-17,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,clustering,load,representative_day_full_year_reconstruction,4953.334493895013,0.3536457553582683,std_observed
SouthKorea,2025,clustering,net_load,representative_day_full_year_reconstruction,5498.629407365068,0.3915564599851151,std_observed
SouthKorea,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.091404731863945,0.448971812797546,std_observed
SouthKorea,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.0843790922902176,1.3286498161734122,std_observed
SouthKorea,2025,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0847509393817217,1.3298579393667154,std_observed
SouthKorea,2025,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0854911223634643,1.3026628543984209,std_observed
SouthKorea,2025,clustering,residential_total,representative_day_full_year_reconstruction,3316.594294972426,0.6480077668908738,std_observed
SouthKorea,2025,clustering,service_total,representative_day_full_year_reconstruction,4131.535166105498,0.6583875524879166,std_observed
SouthKorea,2025,clustering,industry_total,representative_day_full_year_reconstruction,6725.214653322192,0.6467034359928522,std_observed
SouthKorea,2025,clustering,transport_total,representative_day_full_year_reconstruction,67.82265494508147,0.3234986382606297,std_observed
China,2018,demand,load,raw_hourly,11160640637.680117,14168.955810216929,mean_observed
China,2018,demand,load,raw_monthly_mean,10719137106.981695,13610.820007193555,mean_observed
China,2018,demand,load,raw_monthly_peak,14717564850.200651,15543.43208574644,mean_observed
China,2018,demand,load,scaled_hourly,129903.93296842463,0.1649191247668004,mean_observed
China,2018,demand,load,scaled_monthly_mean,26405.5464045576,0.0335289245502738,mean_observed
China,2018,demand,load,scaled_monthly_peak,118859.81335755505,0.1255295597778505,mean_observed
China,2018,demand,load,seasonally_calibrated_hourly,129903.93296842463,0.1649191247668004,mean_observed
China,2018,demand,load,seasonally_calibrated_monthly_mean,26405.5464045576,0.0335289245502738,mean_observed
China,2018,demand,load,seasonally_calibrated_monthly_peak,118859.81335755505,0.1255295597778505,mean_observed
China,2018,capacity_factor,solar_cf,raw_annual_mean,0.1115896456632315,0.9866789616504444,mean_observed
China,2018,capacity_factor,wind_cf,raw_annual_mean,0.136866278075815,0.602336045161439,mean_observed
China,2018,capacity_factor,solar_cf,calibrated_annual_mean,2.775557561562892e-17,2.454156240542906e-16,mean_observed
China,2018,capacity_factor,wind_cf,calibrated_annual_mean,2.775557561562892e-17,1.221497645916579e-16,mean_observed
China,2018,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,initial_multiplier,0.5033525895745352,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,final_max,0.4536975715544404,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
China,2018,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,final_max,0.3890977320428697,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,final_max,0.4029448524073105,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839774,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2018,clustering,load,representative_day_full_year_reconstruction,59495.94243860246,0.3625998653160213,std_observed
China,2018,clustering,net_load,representative_day_full_year_reconstruction,80724.97850618114,0.4801859670640822,std_observed
China,2018,clustering,solar_cf,representative_day_full_year_reconstruction,0.0466881766215028,0.3402144784203389,std_observed
China,2018,clustering,wind_cf,representative_day_full_year_reconstruction,0.0543978053755945,1.0714841326321207,std_observed
China,2018,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0600243483208693,1.1181314300353618,std_observed
China,2018,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0739620549198226,1.1479357419266238,std_observed
China,2018,clustering,residential_total,representative_day_full_year_reconstruction,60891.69711297597,0.6251155400955934,std_observed
China,2018,clustering,service_total,representative_day_full_year_reconstruction,18612.40323638149,0.4531072301020347,std_observed
China,2018,clustering,industry_total,representative_day_full_year_reconstruction,47137.21977553238,0.3930771023408507,std_observed
China,2018,clustering,transport_total,representative_day_full_year_reconstruction,3412.3544552789394,1.3013957357645174,std_observed
China,2024,demand,load,raw_hourly,14705980860.989054,13109.126840159108,mean_observed
China,2024,demand,load,raw_monthly_mean,14052492237.5906,12528.070242754256,mean_observed
China,2024,demand,load,raw_monthly_peak,19856086329.97566,14853.07113934085,mean_observed
China,2024,demand,load,scaled_hourly,200339.4454336409,0.1785855174232902,mean_observed
China,2024,demand,load,scaled_monthly_mean,43298.61871642813,0.0386015610272026,mean_observed
China,2024,demand,load,scaled_monthly_peak,167252.88281687794,0.1251112089993603,mean_observed
China,2024,demand,load,seasonally_calibrated_hourly,200339.4454336409,0.1785855174232902,mean_observed
China,2024,demand,load,seasonally_calibrated_monthly_mean,43298.61871642813,0.0386015610272026,mean_observed
China,2024,demand,load,seasonally_calibrated_monthly_peak,167252.88281687794,0.1251112089993603,mean_observed
China,2024,capacity_factor,solar_cf,raw_annual_mean,0.112814095609285,0.9975055844449204,mean_observed
China,2024,capacity_factor,wind_cf,raw_annual_mean,0.1368662780758151,0.6023360451614396,mean_observed
China,2024,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2024,capacity_factor,wind_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2024,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,initial_multiplier,0.5006243826236343,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,final_max,0.4588201503763294,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,final_max,0.3890977320428696,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,final_max,0.4029448524073104,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,5.551115123125783e-17,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839773,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,clustering,load,representative_day_full_year_reconstruction,111121.48938293692,0.4621836344843327,std_observed
China,2024,clustering,net_load,representative_day_full_year_reconstruction,128928.84316552816,0.536184361274439,std_observed
China,2024,clustering,solar_cf,representative_day_full_year_reconstruction,0.0457885822316482,0.3338735814985687,std_observed
China,2024,clustering,wind_cf,representative_day_full_year_reconstruction,0.0609531560857039,1.198114603192245,std_observed
China,2024,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0664914768246714,1.2370247845021956,std_observed
China,2024,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0835563299834108,1.2872071129587932,std_observed
China,2024,clustering,residential_total,representative_day_full_year_reconstruction,85313.51817043514,0.683842408494278,std_observed
China,2024,clustering,service_total,representative_day_full_year_reconstruction,12549.553540497778,0.2989763652373781,std_observed
China,2024,clustering,industry_total,representative_day_full_year_reconstruction,48963.526039119206,0.2652581535393344,std_observed
China,2024,clustering,transport_total,representative_day_full_year_reconstruction,4714.266048716197,0.6854935708121958,std_observed
China,2023,demand,load,raw_hourly,14012012655.446674,13307.44713260401,mean_observed
China,2023,demand,load,raw_monthly_mean,13396162084.97656,12724.232969079163,mean_observed
China,2023,demand,load,raw_monthly_peak,18897429163.95412,14964.63739694162,mean_observed
China,2023,demand,load,scaled_hourly,183759.76946396593,0.17451978365796542,mean_observed
China,2023,demand,load,scaled_monthly_mean,39297.30144082425,0.037326214434949705,mean_observed
China,2023,demand,load,scaled_monthly_peak,144368.02176625424,0.11432322771007664,mean_observed
China,2023,demand,load,seasonally_calibrated_hourly,183759.76946396593,0.17451978365796542,mean_observed
China,2023,demand,load,seasonally_calibrated_monthly_mean,39297.30144082425,0.037326214434949705,mean_observed
China,2023,demand,load,seasonally_calibrated_monthly_peak,144368.02176625424,0.11432322771007664,mean_observed
China,2023,capacity_factor,solar_cf,raw_annual_mean,0.11265217493268821,0.9960738770127052,mean_observed
China,2023,capacity_factor,wind_cf,raw_annual_mean,0.136866278075815,0.602336045161439,mean_observed
China,2023,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2023,capacity_factor,wind_cf,calibrated_annual_mean,2.7755575615628914e-17,1.2214976459165793e-16,mean_observed
China,2023,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,initial_multiplier,0.5009834613419145,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,final_max,0.45914924451803873,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,final_max,0.38909773204286974,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,residual_mean_error,2.7755575615628914e-17,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,final_max,0.40294485240731054,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839774,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,clustering,load,representative_day_full_year_reconstruction,99595.719893496,0.4425498574786883,std_observed
China,2023,clustering,net_load,representative_day_full_year_reconstruction,113873.60676906504,0.5049246559433777,std_observed
China,2023,clustering,solar_cf,representative_day_full_year_reconstruction,0.04276912386740027,0.3116568227985928,std_observed
China,2023,clustering,wind_cf,representative_day_full_year_reconstruction,0.0567972744378142,1.1187469405553143,std_observed
China,2023,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.06364552848706853,1.1855866456422626,std_observed
China,2023,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.07179244404594895,1.1142620714087865,std_observed
China,2023,clustering,residential_total,representative_day_full_year_reconstruction,85151.28985566765,0.7123143486517414,std_observed
China,2023,clustering,service_total,representative_day_full_year_reconstruction,15787.380134408071,0.3724853771531622,std_observed
China,2023,clustering,industry_total,representative_day_full_year_reconstruction,55301.2276156449,0.3224877274702574,std_observed
China,2023,clustering,transport_total,representative_day_full_year_reconstruction,8755.365421956432,1.2076184872686972,std_observed
