country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
China,2018,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839774,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2018,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2018,clustering,load,representative_day_full_year_reconstruction,59495.94243860246,0.3625998653160213,std_observed
China,2018,clustering,net_load,representative_day_full_year_reconstruction,80724.97850618114,0.4801859670640822,std_observed
China,2018,clustering,solar_cf,representative_day_full_year_reconstruction,0.0466881766215028,0.3402144784203389,std_observed
China,2018,clustering,wind_cf,representative_day_full_year_reconstruction,0.0543978053755945,1.0714841326321207,std_observed
China,2018,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0600243483208693,1.1181314300353618,std_observed
China,2018,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0739620549198226,1.1479357419266238,std_observed
China,2018,clustering,residential_total,representative_day_full_year_reconstruction,60891.69711297597,0.6251155400955934,std_observed
China,2018,clustering,service_total,representative_day_full_year_reconstruction,18612.40323638149,0.4531072301020347,std_observed
China,2018,clustering,industry_total,representative_day_full_year_reconstruction,47137.21977553238,0.3930771023408507,std_observed
China,2018,clustering,transport_total,representative_day_full_year_reconstruction,3412.3544552789394,1.3013957357645174,std_observed
China,2024,demand,load,raw_hourly,14705980860.989054,13109.126840159108,mean_observed
China,2024,demand,load,raw_monthly_mean,14052492237.5906,12528.070242754256,mean_observed
China,2024,demand,load,raw_monthly_peak,19856086329.97566,14853.07113934085,mean_observed
China,2024,demand,load,scaled_hourly,200339.4454336409,0.1785855174232902,mean_observed
China,2024,demand,load,scaled_monthly_mean,43298.61871642813,0.0386015610272026,mean_observed
China,2024,demand,load,scaled_monthly_peak,167252.88281687794,0.1251112089993603,mean_observed
China,2024,demand,load,seasonally_calibrated_hourly,200339.4454336409,0.1785855174232902,mean_observed
China,2024,demand,load,seasonally_calibrated_monthly_mean,43298.61871642813,0.0386015610272026,mean_observed
China,2024,demand,load,seasonally_calibrated_monthly_peak,167252.88281687794,0.1251112089993603,mean_observed
China,2024,capacity_factor,solar_cf,raw_annual_mean,0.112814095609285,0.9975055844449204,mean_observed
China,2024,capacity_factor,wind_cf,raw_annual_mean,0.1368662780758151,0.6023360451614396,mean_observed
China,2024,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2024,capacity_factor,wind_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2024,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,initial_multiplier,0.5006243826236343,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,final_max,0.4588201503763294,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,final_max,0.3890977320428696,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,final_max,0.4029448524073104,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,5.551115123125783e-17,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.6240888127179636,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839773,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
China,2024,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2024,clustering,load,representative_day_full_year_reconstruction,111121.48938293692,0.4621836344843327,std_observed
China,2024,clustering,net_load,representative_day_full_year_reconstruction,128928.84316552816,0.536184361274439,std_observed
China,2024,clustering,solar_cf,representative_day_full_year_reconstruction,0.0457885822316482,0.3338735814985687,std_observed
China,2024,clustering,wind_cf,representative_day_full_year_reconstruction,0.0609531560857039,1.198114603192245,std_observed
China,2024,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0664914768246714,1.2370247845021956,std_observed
China,2024,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0835563299834108,1.2872071129587932,std_observed
China,2024,clustering,residential_total,representative_day_full_year_reconstruction,85313.51817043514,0.683842408494278,std_observed
China,2024,clustering,service_total,representative_day_full_year_reconstruction,12549.553540497778,0.2989763652373781,std_observed
China,2024,clustering,industry_total,representative_day_full_year_reconstruction,48963.526039119206,0.2652581535393344,std_observed
China,2024,clustering,transport_total,representative_day_full_year_reconstruction,4714.266048716197,0.6854935708121958,std_observed
China,2023,demand,load,raw_hourly,14012012655.446674,13307.44713260401,mean_observed
China,2023,demand,load,raw_monthly_mean,13396162084.97656,12724.232969079165,mean_observed
China,2023,demand,load,raw_monthly_peak,18897429163.95412,14964.63739694162,mean_observed
China,2023,demand,load,scaled_hourly,183759.769463966,0.1745197836579654,mean_observed
China,2023,demand,load,scaled_monthly_mean,39297.30144082425,0.0373262144349497,mean_observed
China,2023,demand,load,scaled_monthly_peak,144368.02176625424,0.1143232277100766,mean_observed
China,2023,demand,load,seasonally_calibrated_hourly,183759.769463966,0.1745197836579654,mean_observed
China,2023,demand,load,seasonally_calibrated_monthly_mean,39297.30144082425,0.0373262144349497,mean_observed
China,2023,demand,load,seasonally_calibrated_monthly_peak,144368.02176625424,0.1143232277100766,mean_observed
China,2023,capacity_factor,solar_cf,raw_annual_mean,0.1126521749326882,0.9960738770127052,mean_observed
China,2023,capacity_factor,wind_cf,raw_annual_mean,0.136866278075815,0.602336045161439,mean_observed
China,2023,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2023,capacity_factor,wind_cf,calibrated_annual_mean,2.775557561562892e-17,1.221497645916579e-16,mean_observed
China,2023,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,initial_multiplier,0.5009834613419145,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,final_max,0.4591492445180387,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,final_max,0.3890977320428697,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,final_max,0.4029448524073105,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.6240888127179637,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,final_max,0.4850210222839774,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,0.0,,calibration_diagnostic
China,2023,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
China,2023,clustering,load,representative_day_full_year_reconstruction,99595.719893496,0.4425498574786883,std_observed
China,2023,clustering,net_load,representative_day_full_year_reconstruction,113873.60676906504,0.5049246559433777,std_observed
China,2023,clustering,solar_cf,representative_day_full_year_reconstruction,0.0427691238674002,0.3116568227985928,std_observed
China,2023,clustering,wind_cf,representative_day_full_year_reconstruction,0.0567972744378142,1.1187469405553143,std_observed
China,2023,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0636455284870685,1.1855866456422626,std_observed
China,2023,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0717924440459489,1.1142620714087863,std_observed
China,2023,clustering,residential_total,representative_day_full_year_reconstruction,85151.28985566765,0.7123143486517414,std_observed
China,2023,clustering,service_total,representative_day_full_year_reconstruction,15787.380134408071,0.3724853771531622,std_observed
China,2023,clustering,industry_total,representative_day_full_year_reconstruction,55301.2276156449,0.3224877274702574,std_observed
China,2023,clustering,transport_total,representative_day_full_year_reconstruction,8755.365421956432,1.2076184872686972,std_observed
SouthKorea,2023,demand,load,raw_hourly,1202575181.3941567,18580.472542949687,mean_observed
SouthKorea,2023,demand,load,raw_monthly_mean,1134973553.4934971,17533.910395982017,mean_observed
SouthKorea,2023,demand,load,raw_monthly_peak,1619357137.8663678,19583.8647676984,mean_observed
SouthKorea,2023,demand,load,scaled_hourly,10117.870111843127,0.1563268648104714,mean_observed
SouthKorea,2023,demand,load,scaled_monthly_mean,1953.0661942336003,0.0301724102219882,mean_observed
SouthKorea,2023,demand,load,scaled_monthly_peak,2229.0947159558423,0.0269577898851814,mean_observed
SouthKorea,2023,demand,load,seasonally_calibrated_hourly,10117.870111843127,0.1563268648104714,mean_observed
SouthKorea,2023,demand,load,seasonally_calibrated_monthly_mean,1953.0661942336003,0.0301724102219882,mean_observed
SouthKorea,2023,demand,load,seasonally_calibrated_monthly_peak,2229.0947159558423,0.0269577898851814,mean_observed
SouthKorea,2023,capacity_factor,solar_cf,raw_annual_mean,0.0496608939028796,0.3173590039312061,mean_observed
SouthKorea,2023,capacity_factor,wind_cf,raw_annual_mean,0.1445791908410865,0.7770490141373092,mean_observed
SouthKorea,2023,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
SouthKorea,2023,capacity_factor,wind_cf,calibrated_annual_mean,2.775557561562892e-17,1.4917390631023612e-16,mean_observed
SouthKorea,2023,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,initial_multiplier,0.7590945194254891,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,final_max,0.7590945194254891,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,initial_multiplier,0.5627306799331377,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,final_max,0.4624301554407421,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.5627306799331377,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,final_max,0.4649562242947551,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,0.5627306799331377,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,final_max,0.5133979569923327,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,-2.775557561562892e-17,,calibration_diagnostic
SouthKorea,2023,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2023,clustering,load,representative_day_full_year_reconstruction,6362.966179268033,0.4538276200388152,std_observed
SouthKorea,2023,clustering,net_load,representative_day_full_year_reconstruction,6493.05741570255,0.46162550317629,std_observed
SouthKorea,2023,clustering,solar_cf,representative_day_full_year_reconstruction,0.0911118400340191,0.4497549806118578,std_observed
SouthKorea,2023,clustering,solar_dist_cf,representative_day_full_year_reconstruction,0.0637782880238134,0.4497549806118576,std_observed
SouthKorea,2023,clustering,wind_cf,representative_day_full_year_reconstruction,0.0768085912046981,1.2089466686748536,std_observed
SouthKorea,2023,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.0766202131281138,1.201782141727855,std_observed
SouthKorea,2023,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.0880720540107771,1.3414385918676628,std_observed
SouthKorea,2023,clustering,residential_total,representative_day_full_year_reconstruction,4201.929065313264,0.8536981676508691,std_observed
SouthKorea,2023,clustering,service_total,representative_day_full_year_reconstruction,4632.116205877282,0.7834430158877516,std_observed
SouthKorea,2023,clustering,industry_total,representative_day_full_year_reconstruction,4024.522933981141,0.3741613861920695,std_observed
SouthKorea,2023,clustering,transport_total,representative_day_full_year_reconstruction,25.178980480098613,0.1122852747386511,std_observed
SouthKorea,2025,demand,load,raw_hourly,1255893858.8487809,19470.364883832426,mean_observed
SouthKorea,2025,demand,load,raw_monthly_mean,1185399844.42466,18375.210217627588,mean_observed
SouthKorea,2025,demand,load,raw_monthly_peak,1690670033.8621652,20060.95044728274,mean_observed
SouthKorea,2025,demand,load,scaled_hourly,10367.095375484523,0.16072308047688272,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_mean,1904.99592473436,0.02952986770274754,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_peak,3439.202269279164,0.04080847529105522,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_hourly,10367.095375484523,0.16072308047688272,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_mean,1904.99592473436,0.02952986770274754,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_peak,3439.202269279164,0.04080847529105522,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,raw_annual_mean,0.04880264330829184,0.311874335162367,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,raw_annual_mean,0.14471499361749587,0.7777788938171725,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,calibrated_annual_mean,2.7755575615628914e-17,1.7737259921538567e-16,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,calibrated_annual_mean,2.7755575615628914e-17,1.491739063102361e-16,mean_observed
SouthKorea,2025,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,initial_multiplier,0.7622681328514844,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,final_max,0.7622681328514844,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,residual_mean_error,2.7755575615628914e-17,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,initial_multiplier,0.5624996468783819,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,final_max,0.4622403014746577,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,residual_mean_error,2.7755575615628914e-17,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.5390485383356747,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,final_max,0.44538885479985124,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,initial_multiplier,1.0,,calibration_diagnostic
