timeslice,timeslice_name,hour_of_day,solar_cf,wind_cf,days_represented
4,TS04_PINNED_SUMMER,5,0.35794395032274245,0.14572863708302092,1
4,TS04_PINNED_SUMMER,6,0.3376485280955856,0.16541994339259602,1
4,TS04_PINNED_SUMMER,7,0.2987513268247527,0.17268268419861998,1
4,TS04_PINNED_SUMMER,8,0.24549782804272824,0.1594836181612205,1
4,TS04_PINNED_SUMMER,9,0.18282516781617458,0.1266388770439307,1
4,TS04_PINNED_SUMMER,10,0.11746506424243199,0.08349637288202062,1
4,TS04_PINNED_SUMMER,11,0.05908755466451543,0.0424419993875241,1
4,TS04_PINNED_SUMMER,12,0.0211049790854648,0.01529952046229388,1
4,TS04_PINNED_SUMMER,13,0.0030099979623361257,0.0036904958391540173,1
4,TS04_PINNED_SUMMER,14,1.6252559775570897e-05,0.0005905722280565438,1
4,TS04_PINNED_SUMMER,15,0.0,2.0354846456715296e-05,1
4,TS04_PINNED_SUMMER,16,0.0,7.615168867830491e-07,1
4,TS04_PINNED_SUMMER,17,0.0,2.2812550787022002e-08,1
4,TS04_PINNED_SUMMER,18,0.0,0.0,1
4,TS04_PINNED_SUMMER,19,0.00011766686946161369,0.0,1
4,TS04_PINNED_SUMMER,20,0.0023862709787817243,1.4278957782040808e-07,1
4,TS04_PINNED_SUMMER,21,0.011948981284458291,0.00021330956558712348,1
4,TS04_PINNED_SUMMER,22,0.039039674059806566,0.002227373303370567,1
4,TS04_PINNED_SUMMER,23,0.09406844315995166,0.008810834667786238,1
5,TS05_PINNED_WINTER,0,0.03307408053834836,0.006967548515898917,1
5,TS05_PINNED_WINTER,1,0.09041369542154637,0.028418749230813695,1
5,TS05_PINNED_WINTER,2,0.15976669016983897,0.07183322397190729,1
5,TS05_PINNED_WINTER,3,0.2184040658757147,0.1301516218366428,1
5,TS05_PINNED_WINTER,4,0.2510310567337062,0.19044006884852996,1
5,TS05_PINNED_WINTER,5,0.25290945560205536,0.23001977729604,1
5,TS05_PINNED_WINTER,6,0.22472377110661548,0.22755332961153074,1
5,TS05_PINNED_WINTER,7,0.17257337954188062,0.18618878398151922,1
5,TS05_PINNED_WINTER,8,0.10728293975186856,0.12185652015159129,1
5,TS05_PINNED_WINTER,9,0.04650461223442749,0.05657890448172261,1
5,TS05_PINNED_WINTER,10,0.010285483581085915,0.015864049942558644,1
5,TS05_PINNED_WINTER,11,0.0005009403016384449,0.002257442476066775,1
5,TS05_PINNED_WINTER,12,0.0,0.00010962569871094892,1
5,TS05_PINNED_WINTER,13,0.0,0.0,1
5,TS05_PINNED_WINTER,14,0.0,0.0,1
5,TS05_PINNED_WINTER,15,0.0,0.0,1
5,TS05_PINNED_WINTER,16,0.0,0.0,1
5,TS05_PINNED_WINTER,17,0.0,0.0,1
5,TS05_PINNED_WINTER,18,0.0,0.0,1
5,TS05_PINNED_WINTER,19,0.0,0.0,1
5,TS05_PINNED_WINTER,20,0.0,0.0,1
5,TS05_PINNED_WINTER,21,0.0,1.1633201211044094e-09,1
5,TS05_PINNED_WINTER,22,3.6145390201659053e-06,4.015612118620331e-05,1
5,TS05_PINNED_WINTER,23,0.004413298024922147,0.0009679271294209842,1
