timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
1,TS01,11,0.00010215429918542163,6.29032849732085e-05,4.730537505729314e-05,0.00016437430953219033,0.00011708514817524625,0.00010666164621802682,8.7253635468881e-05,4.6982023724944276e-05,7.90097324075005e-05,4.972675222676408e-05,5.854699667640162e-05,6.885067160617793e-05,8.506761635261817e-05,6.885067160617793e-05,8.506761635261817e-05,86
1,TS01,12,0.00011483065543931872,6.327726150112014e-05,4.894806895002513e-05,0.00014693898351281722,0.00010854531314298093,0.00010377017827704043,9.069861341553872e-05,4.262696537255491e-05,6.39467128020307e-05,4.9848363689158854e-05,5.875950092798099e-05,6.877742679497063e-05,8.683527031384352e-05,6.877742679497063e-05,8.683527031384352e-05,86
1,TS01,13,0.00012143969025889852,6.272564064386887e-05,4.888588307819798e-05,0.00012630144384197502,9.922494488020583e-05,9.872447744992023e-05,9.282262170314415e-05,3.954105163906854e-05,5.773198226095387e-05,4.657388693336928e-05,5.66671677799931e-05,6.88322443248777e-05,8.951679131367e-05,6.88322443248777e-05,8.951679131367e-05,86
1,TS01,14,0.0001231835738507147,6.217836156292954e-05,4.837309001751028e-05,0.00011648168630210933,0.00010564525613826534,0.000102269869156208,9.348939311528688e-05,3.8005903841199265e-05,5.6588017125853566e-05,4.401187001883515e-05,5.49486770839269e-05,6.901211763494188e-05,8.554497835572889e-05,6.901211763494188e-05,8.554497835572889e-05,86
1,TS01,15,0.00012086942525378494,6.240382727132466e-05,4.84974617611646e-05,0.00010171428787322863,0.00010726450633534936,0.00010198799816861184,9.282265831845789e-05,3.8249649168389975e-05,5.5842410337722214e-05,4.1613701372100124e-05,5.319441145693759e-05,6.95980482571781e-05,7.957953123133361e-05,6.95980482571781e-05,7.957953123133361e-05,86
1,TS01,16,0.00011645829882722458,6.390818366657034e-05,6.843904351520858e-05,0.00010175957522669317,0.00010987322117975884,0.00010447674733185606,9.030844773476366e-05,3.812777460805487e-05,4.712306945465047e-05,3.9368187978949016e-05,5.094286961200551e-05,7.029179005730581e-05,7.962543131319405e-05,7.029179005730581e-05,7.962543131319405e-05,86
1,TS01,17,0.00011222952041635427,6.680230091241452e-05,0.00012552980783219703,0.00011685145691411819,0.00010995498134311252,0.00010981671474866434,8.606637581112252e-05,4.1690441445098035e-05,4.5964230758248165e-05,3.9505543418138046e-05,5.035039943483267e-05,7.043000180906302e-05,8.000530794258577e-05,7.043000180906302e-05,8.000530794258577e-05,86
1,TS01,18,0.00010688752685712587,7.062422788171489e-05,0.00018064741680423325,0.0001332133208908181,0.00011074776539694225,0.00011525916802818302,8.103273757091823e-05,4.607589896976986e-05,5.255218299765358e-05,3.934430473594376e-05,4.959373829783536e-05,7.013034402854187e-05,7.769431722576335e-05,7.013034402854187e-05,7.769431722576335e-05,86
1,TS01,19,9.969544852407026e-05,7.434943735604705e-05,0.00019274596892858764,0.00012144343935253335,0.00010658482857489872,0.00011200405018113817,7.511855288655538e-05,3.499477982612406e-05,6.36574005327935e-05,3.798368768709461e-05,4.66264556223401e-05,6.986866936702241e-05,7.008878133587573e-05,6.986866936702241e-05,7.008878133587573e-05,86
1,TS01,20,8.965046917666347e-05,7.6013918795187e-05,0.00019188629640583613,0.00011323464950293523,0.0001031253553479327,0.00010739312958842696,6.91592377205531e-05,3.669042762033089e-05,6.845153536347649e-05,3.585753616344586e-05,4.4082828630815984e-05,6.951150169943856e-05,5.989968870623071e-05,6.951150169943856e-05,5.989968870623071e-05,86
1,TS01,21,7.90080401390579e-05,6.985874510459098e-05,0.0001585978458659674,9.904651545349056e-05,9.760213770560875e-05,9.770108835399927e-05,6.351819605050889e-05,3.891903816499652e-05,7.159962157219723e-05,3.279228806654729e-05,4.099430565608758e-05,6.901211763494188e-05,4.8365468597744993e-05,6.901211763494188e-05,4.8365468597744993e-05,86
1,TS01,22,6.88299510730397e-05,5.879038199640274e-05,0.00010231941399085865,8.601763026195756e-05,8.273705145311707e-05,8.03249151033648e-05,5.8064994218084974e-05,3.8084849377236896e-05,8.754935742307621e-05,2.9776645378004548e-05,3.7968172151187714e-05,6.854544948803546e-05,4.44160509035205e-05,6.854544948803546e-05,4.44160509035205e-05,86
1,TS01,23,6.020937821819582e-05,5.451007244614274e-05,5.720678073098036e-05,6.550790329232158e-05,6.7153063406465e-05,6.391473451638268e-05,5.300920871412106e-05,3.322511178359478e-05,7.289641789792465e-05,2.6871812590502618e-05,3.419069703404748e-05,6.824026793299979e-05,3.010291710199441e-05,6.824026793299979e-05,3.010291710199441e-05,86
2,TS02,0,1.7075130753100887e-05,0.00016804075415271141,6.208178059219755e-05,5.221628201412199e-05,0.00010067099030035525,8.013470340487027e-05,2.5035201515568223e-05,0.00014955285787525101,7.925985027197897e-05,5.0787189117327925e-05,5.3746119700862405e-05,0.0001252697100246345,3.083090321924009e-05,0.0001252697100246345,3.083090321924009e-05,64
2,TS02,1,1.4893688946940226e-05,0.00017140939197192703,5.7178113505961636e-05,3.610276120814087e-05,7.319141348491915e-05,6.259890582823432e-05,2.33522858233635e-05,0.0001353365024306717,6.008520436693349e-05,4.981819523148759e-05,5.116432083399892e-05,0.00012513214622669112,2.7294528614216002e-05,0.00012513214622669112,2.7294528614216002e-05,64
2,TS02,2,1.4277223495291578e-05,0.0001724705839740753,5.662217898969784e-05,3.279261992078715e-05,5.769791163259019e-05,5.329390829295664e-05,2.273541868356028e-05,0.00012570832279874082,5.327802042468395e-05,4.944989444179382e-05,4.9844408524438696e-05,0.00012507649879338944,2.63166989707949e-05,0.00012507649879338944,2.63166989707949e-05,64
2,TS02,3,1.4955012601534474e-05,0.00017140939197192703,5.7909390613012487e-05,3.201948407317485e-05,4.880006659584932e-05,4.828783414154303e-05,2.2593688334670528e-05,0.00012976598423117654,5.308036639806721e-05,5.357142907258088e-05,5.2913742453211365e-05,0.00012511726078211137,2.7142457455829715e-05,0.00012511726078211137,2.7142457455829715e-05,64
2,TS02,4,1.6828940221402104e-05,0.00016804075415271141,7.461859592282244e-05,4.4964295561084354e-05,4.8193677229030766e-05,5.035646169168299e-05,2.2808726172914334e-05,0.0001346070276397398,6.188834931743601e-05,5.919475389135678e-05,5.730774246315229e-05,0.00012541918445619214,2.624400858539267e-05,0.00012541918445619214,2.624400858539267e-05,64
2,TS02,5,2.004458538010632e-05,0.00022393666941647556,0.00012814115691731957,9.977003596313308e-05,5.686352430242983e-05,6.696658264501505e-05,2.430685713326516e-05,0.0001581892182676277,9.263919336382115e-05,7.240845876843608e-05,6.90674473263878e-05,0.0001260623582288248,3.334754058639417e-05,0.0001260623582288248,3.334754058639417e-05,64
2,TS02,6,2.3202957542690947e-05,0.00024153821964943104,0.00015377283407987173,0.00019539738557940642,7.980843944309547e-05,8.917225631684297e-05,2.8174109010935327e-05,0.00025710467612883654,0.00015252812695186208,0.00011599312816922848,0.00010859138826694818,0.00012719292793316787,6.396644602540712e-05,0.00012719292793316787,6.396644602540712e-05,64
2,TS02,7,2.4570150961331394e-05,0.0002381259127376483,7.898733255260788e-05,0.0002688264820178531,0.0001058917843392434,0.00010119476594556901,3.482492280862068e-05,0.0004338278169385851,0.0002276491445929479,0.0001681889344570587,0.00016131223199009151,0.00012821872630425126,0.00017140595203275023,0.00012821872630425126,0.00017140595203275023,64
2,TS02,8,2.6818542886906074e-05,0.00023027406432030276,5.681395070212913e-05,0.00017799804128104028,0.0001252336231873432,0.00010588053899215326,4.3927602965145825e-05,0.00041570056924013205,0.00023980490331565268,0.00020366475039068768,0.0001858991882129532,0.0001285471108603307,0.00024363047610944378,0.0001285471108603307,0.00024363047610944378,64
2,TS02,9,2.9952985527539233e-05,0.00015829556684013993,5.47346161401968e-05,0.00015913454864270628,0.00012856337247026727,0.00010331438133486084,5.093991115671213e-05,0.00030040193926109875,0.00020606465983723178,0.00021173297210128566,0.00018263261309680033,0.00012839466161780757,0.00020639895675193424,0.00012839466161780757,0.00020639895675193424,64
2,TS02,10,3.65496689571873e-05,0.00015417225336504043,5.5572890183653715e-05,0.00014791095546727026,0.00012580506238668747,0.00010243782129401913,5.6096766577383154e-05,0.0002483743555838853,0.00017714056605107204,0.00021114345505578752,0.00017851107845505396,0.00012806627706172814,0.00015170733329942967,0.00012806627706172814,0.00015170733329942967,64
2,TS02,11,4.8439352195914585e-05,0.0001597424943062735,6.0990068039734495e-05,0.0001275905561152398,0.00012354834302320963,0.00010352659917371963,5.935067602780441e-05,0.00021486665818985288,0.00015438086791306482,0.00021109111080646101,0.00017598288631477926,0.00012772143964103388,0.00015345309954443344,0.00012772143964103388,0.00015345309954443344,64
2,TS02,12,5.934281745998956e-05,0.00016301828069033883,6.423265930718783e-05,0.00010383457632364353,0.00012412042356016898,0.00010554139798749479,6.0061659320661225e-05,0.00018960994358532585,0.00014562753601104122,0.0002085655442355128,0.00017217345855265377,0.00012738361983994506,0.00016487327052236021,0.00012738361983994506,0.00016487327052236021,64
2,TS02,13,6.582107116191418e-05,0.00016318045823645114,6.508290730336125e-05,9.108633067637077e-05,0.00012897043490551406,0.000109230106761337,6.235868441569257e-05,0.00017628168789847793,0.00014617572624919085,0.000208534177685099,0.00017156953340189004,0.00012726409191346453,0.00016220323827667495,0.00012726409191346453,0.00016220323827667495,64
2,TS02,14,7.04420170806695e-05,0.00016555128581048476,6.684452184320549e-05,8.954990811350606e-05,0.0001316034681987592,0.00011199381452822372,6.382597438537811e-05,0.00016500998867561247,0.00014019779802370698,0.0002083738838896316,0.00017073945139241,0.00012738361983994506,0.0001532561862710306,0.00012738361983994506,0.0001532561862710306,64
2,TS02,15,7.47270743575048e-05,0.000173170732141694,7.225831814281694e-05,9.055890128937039e-05,0.00013721736271470975,0.00011717980886471727,6.335775225292885e-05,0.00015680363921104993,0.0001348065150241785,0.0002087393688345234,0.00017009124932436205,0.00012824221237528444,0.0001741022812193644,0.00012824221237528444,0.0001741022812193644,64
2,TS02,16,7.646237809740405e-05,0.00018307189180854025,0.00010722204839488245,0.00010948430181643462,0.000156132574528399,0.0001333140356331598,6.107197959475522e-05,0.00015111824753939008,0.00011489631942689722,0.00019968494769457418,0.00016264490879586304,0.00012923508943032527,0.00022787725510981907,0.00012923508943032527,0.00022787725510981907,64
2,TS02,17,7.411931060444865e-05,0.00019447362025652745,0.00023495565640211573,0.00013856146409814546,0.00017722811647542336,0.00015902702856112846,5.699099715474944e-05,0.00015413900051453963,0.00011460731427664713,0.00018138079429452168,0.00014968274218685534,0.00012945883150450392,0.00027588582684742296,0.00012945883150450392,0.00027588582684742296,64
2,TS02,18,6.923902957520137e-05,0.0002081249387661574,0.00031365384385612663,0.00017803270984955197,0.00017854229483586887,0.00016877511660459498,5.2726331575391306e-05,0.00017810505884224706,0.00016588794250511538,0.00017183901022393378,0.00014528591505138518,0.00012890513745421076,0.00026545255417199096,0.00012890513745421076,0.00026545255417199096,64
2,TS02,19,6.17173912209774e-05,0.00022326356792770925,0.00033766219143023513,0.00017803270984955197,0.0001789223498507804,0.00017042844906043088,4.744138431941042e-05,0.00020659435934445347,0.00016444552841502405,0.0001453395558213595,0.0001286561789113943,0.00012826196368157807,0.00020916783074861854,0.00012826196368157807,0.00020916783074861854,64
2,TS02,20,5.190908250879362e-05,0.0002317184275566235,0.00034283168693370375,0.00016015221263551458,0.00018363255059651335,0.00017107774342465178,4.257591510602926e-05,0.00022980468970579558,0.0001432168410423944,0.00011679773913931818,0.000109935064625882,0.00012760892933415878,0.00015129219924540137,0.00012760892933415878,0.00015129219924540137,64
2,TS02,21,4.083177516916835e-05,0.00021180915490940784,0.00028073667415799984,0.00014825157179659032,0.00018745995483083984,0.00016339655007077255,3.794458235702487e-05,0.0002334383986277087,0.00017320862408634204,8.61239147514886e-05,8.91707222449815e-05,0.0001267355802055985,0.0001120124587328164,0.0001267355802055985,0.0001120124587328164,64
2,TS02,22,3.017776971051409e-05,0.00016988047760465295,0.00016686197257422718,0.0001303743198586783,0.00014912609468020483,0.0001249398176156875,3.339769809967674e-05,0.00022572443556607318,0.00016588794250511538,6.810177082327769e-05,7.526261228918829e-05,0.0001259099089863017,7.906112085837013e-05,0.0001259099089863017,7.906112085837013e-05,64
2,TS02,23,2.1851281246504504e-05,0.00016203623032728253,8.785844118199632e-05,9.140615655013773e-05,0.00012238690603178027,9.783329893755796e-05,2.8529498810970502e-05,0.00013004860808305097,0.00011166535601455784,5.918264234443979e-05,5.915639958861106e-05,0.00012538139727843566,5.4364731677886346e-05,0.00012538139727843566,5.4364731677886346e-05,64
3,TS03,0,0.00013105307926895444,9.820810146956314e-05,6.585712385186789e-05,5.3021385297693035e-05,0.0001082204091902555,0.00010595770869710134,0.000109459482338612,9.313610663324123e-05,7.768303788229133e-05,5.427218707649739e-05,7.045440810632747e-05,0.00013217514703265195,3.231436027196151e-05,0.00013217514703265195,3.231436027196151e-05,186
3,TS03,1,0.00012109255057590714,0.00010018560314518315,6.0675474098206024e-05,3.66673638035805e-05,7.88576358939772e-05,8.550613250544559e-05,0.00010245637657322522,8.49461938147941e-05,5.9037089140740387e-05,5.311774099076948e-05,6.705716283727123e-05,0.00013201915483417696,2.8459255208800595e-05,0.00013201915483417696,2.8459255208800595e-05,186
3,TS03,2,0.0001174876984404332,0.00010075710225020837,6.006990416121182e-05,3.3285659893215345e-05,6.249573019101047e-05,7.50055671387938e-05,9.97322382094188e-05,7.8363860172005e-05,5.225729012222564e-05,5.282187669942676e-05,6.556376138398281e-05,0.00013192976064430682,2.7487867850609776e-05,0.00013192976064430682,2.7487867850609776e-05,186
3,TS03,3,0.0001212431290351209,0.00010018560314518315,6.148023816055398e-05,3.253917998947846e-05,5.316989980843353e-05,7.046512308875094e-05,9.980305707191358e-05,8.055555052898678e-05,5.2162595165254306e-05,5.7147270702912296e-05,6.866412992589481e-05,0.0001320123256696386,2.8386375685875488e-05,0.0001320123256696386,2.8386375685875488e-05,186
3,TS03,4,0.0001287226710377148,9.820810146956314e-05,7.916528175417791e-05,4.5667845915122836e-05,5.262577905757434e-05,7.3976127375398e-05,0.00010243195808811669,8.294537650504597e-05,6.0773627424730845e-05,6.311824312999956e-05,7.362942573873724e-05,0.0001322994569011991,2.7392098288366213e-05,0.0001322994569011991,2.7392098288366213e-05,186
3,TS03,5,0.00013527194071050573,0.00013180840129001963,0.00013320804239789962,0.00010134695968111069,6.156662989086275e-05,9.031176711305672e-05,0.00010948832730395169,9.637634598414486e-05,9.11022721855015e-05,7.7314086390616e-05,8.645067227103604e-05,0.00013302989852576478,3.495543034929967e-05,0.00013302989852576478,3.495543034929967e-05,186
3,TS03,6,0.00012964546690983424,0.000143279605655018,0.00014194243410275165,0.00019866151633987037,8.575678108162615e-05,0.00010948857603690449,0.00012372573849682252,0.00013281811285635587,0.0001497983280496721,0.0001232929457623096,0.00012468836798770546,0.00013420298297043472,6.734298972679696e-05,0.00013420298297043472,6.734298972679696e-05,186
