timestamp,demand_mw
2015-01-05 01:00:00,626865.3111601087
2015-01-05 02:00:00,611372.7832797824
2015-01-05 03:00:00,597355.2157441123
2015-01-05 04:00:00,587937.9650155386
2015-01-05 05:00:00,585444.8690620663
2015-01-05 06:00:00,595786.5372978755
2015-01-05 07:00:00,610997.1699390885
2015-01-05 08:00:00,638065.1315879495
2015-01-05 09:00:00,682767.359678687
2015-01-05 10:00:00,702636.7992279843
2015-01-05 11:00:00,714093.2707257672
2015-01-05 12:00:00,691328.6911795544
2015-01-05 13:00:00,685845.3266951055
2015-01-05 14:00:00,691253.8719650493
2015-01-05 15:00:00,692490.1040473225
2015-01-05 16:00:00,694667.6718399073
2015-01-05 17:00:00,700629.5038942639
2015-01-05 18:00:00,687026.7066570435
2015-01-05 19:00:00,686411.5601078945
2015-01-05 20:00:00,708458.6062346298
2015-01-05 21:00:00,716922.3119087002
2015-01-05 22:00:00,708205.4596268878
2015-01-05 23:00:00,680778.399948002
2015-01-06 00:00:00,648121.7754462684
2015-01-06 01:00:00,630001.9097557524
2015-01-06 02:00:00,615515.2896188693
2015-01-06 03:00:00,602619.2424130883
2015-01-06 04:00:00,594408.5478231148
2015-01-06 05:00:00,593181.9635515797
2015-01-06 06:00:00,604809.1802883832
2015-01-06 07:00:00,621339.8762632151
2015-01-06 08:00:00,649686.1983691934
2015-01-06 09:00:00,695890.1808378763
2015-01-06 10:00:00,717774.863651613
2015-01-06 11:00:00,730858.5376772122
2015-01-06 12:00:00,709831.0584350567
2015-01-06 13:00:00,707415.251188857
2015-01-06 14:00:00,714332.6362292983
2015-01-06 15:00:00,715520.2555644633
2015-01-06 16:00:00,716176.159843298
2015-01-06 17:00:00,722618.1324971749
2015-01-06 18:00:00,709498.7566117109
2015-01-06 19:00:00,709338.7577109452
2015-01-06 20:00:00,731689.8528825192
2015-01-06 21:00:00,740286.6347042887
2015-01-06 22:00:00,731544.538398449
2015-01-06 23:00:00,703955.0596853972
2015-01-07 00:00:00,670987.0645137463
2015-01-07 01:00:00,652416.2751593502
2015-01-07 02:00:00,637389.4121372675
2015-01-07 03:00:00,623895.6752101148
2015-01-07 04:00:00,615049.2011937916
2015-01-07 05:00:00,613178.4380786744
2015-01-07 06:00:00,624196.6753483046
2015-01-07 07:00:00,640015.6941044931
2015-01-07 08:00:00,667254.2594037469
2015-01-07 09:00:00,711672.2500942831
2015-01-07 10:00:00,731228.783255382
2015-01-07 11:00:00,741645.3842021391
2015-01-07 12:00:00,717656.3693441282
2015-01-07 13:00:00,710580.3605067359
2015-01-07 14:00:00,714340.3140591446
2015-01-07 15:00:00,714182.6935965803
2015-01-07 16:00:00,715808.3985466654
2015-01-07 17:00:00,722333.2822565393
2015-01-07 18:00:00,709459.8371241004
2015-01-07 19:00:00,709390.6901599877
2015-01-07 20:00:00,731849.9622532941
2015-01-07 21:00:00,740581.4102524631
2015-01-07 22:00:00,731983.8009467161
2015-01-07 23:00:00,704540.571298353
2015-01-08 00:00:00,671721.9834606481
2015-01-08 01:00:00,653307.8045303887
2015-01-08 02:00:00,638455.0388878263
2015-01-08 03:00:00,625145.0602597445
2015-01-08 04:00:00,616479.1983847371
2015-01-08 05:00:00,614755.750312598
2015-01-08 06:00:00,625872.7498490446
2015-01-08 07:00:00,641649.2044021456
2015-01-08 08:00:00,668576.1315653118
2015-01-08 09:00:00,712593.8266301709
2015-01-08 10:00:00,731669.4438319261
2015-01-08 11:00:00,741791.3963897323
2015-01-08 12:00:00,717509.9302593468
2015-01-08 13:00:00,710116.4130001396
2015-01-08 14:00:00,713787.3223320581
2015-01-08 15:00:00,713648.1156138384
2015-01-08 16:00:00,715086.8556001842
2015-01-08 17:00:00,721023.2343649057
2015-01-08 18:00:00,707507.2774756021
2015-01-08 19:00:00,706857.1995257835
2015-01-08 20:00:00,728824.7077376392
2015-01-08 21:00:00,737161.020108313
2015-01-08 22:00:00,728260.5768683843
2015-01-08 23:00:00,700589.2865887085
2015-01-09 00:00:00,667570.5035458734
2015-01-09 01:00:00,648974.309308088
2015-01-09 02:00:00,633941.6904513221
2015-01-09 03:00:00,620441.4703877221
2015-01-09 04:00:00,611584.1056453809
2015-01-09 05:00:00,609664.7677801707
2015-01-09 06:00:00,620593.86844642
2015-01-09 07:00:00,636360.1282056238
2015-01-09 08:00:00,663436.4924932325
2015-01-09 09:00:00,707788.4730045305
2015-01-09 10:00:00,727183.7394773987
2015-01-09 11:00:00,737368.7389984451
2015-01-09 12:00:00,713171.7024985569
2015-01-09 13:00:00,705914.2442317083
2015-01-09 14:00:00,709573.3033073363
2015-01-09 15:00:00,709395.3403747866
2015-01-09 16:00:00,710818.576203272
2015-01-09 17:00:00,716709.0743982291
2015-01-09 18:00:00,703160.043109389
2015-01-09 19:00:00,702481.5920968694
2015-01-09 20:00:00,724384.6482985251
2015-01-09 21:00:00,732616.6715457196
2015-01-09 22:00:00,723615.5637350542
2015-01-09 23:00:00,695806.8363046042
2015-01-10 00:00:00,643220.5748621224
2015-01-10 01:00:00,626058.3744838395
2015-01-10 02:00:00,614992.662343473
2015-01-10 03:00:00,606993.7092535372
2015-01-10 04:00:00,603366.8942269471
2015-01-10 05:00:00,608300.8452199731
2015-01-10 06:00:00,627733.0386586175
2015-01-10 07:00:00,659328.5848890396
2015-01-10 08:00:00,659032.4094294084
2015-01-10 09:00:00,664446.6733412482
2015-01-10 10:00:00,669731.22891366
2015-01-10 11:00:00,670803.4912999336
2015-01-10 12:00:00,642719.456067093
2015-01-10 13:00:00,618818.2969299686
2015-01-10 14:00:00,616723.1856960402
2015-01-10 15:00:00,620505.1273894141
2015-01-10 16:00:00,635265.2487757488
2015-01-10 17:00:00,669390.3120853864
2015-01-10 18:00:00,698047.1039282687
2015-01-10 19:00:00,714404.7905095841
2015-01-10 20:00:00,705956.001665659
2015-01-10 21:00:00,698344.4394883313
2015-01-10 22:00:00,684987.389400546
2015-01-10 23:00:00,658995.4702270234
2015-01-11 00:00:00,639290.9466005061
2015-01-11 01:00:00,622405.04370823
2015-01-11 02:00:00,611629.1394727953
2015-01-11 03:00:00,603923.6807090106
2015-01-11 04:00:00,600618.1897324224
2015-01-11 05:00:00,605892.1412140462
2015-01-11 06:00:00,625661.5335774305
2015-01-11 07:00:00,657468.7840269459
2015-01-11 08:00:00,657038.3102804504
2015-01-11 09:00:00,662272.6052214464
2015-01-11 10:00:00,667408.690700295
2015-01-11 11:00:00,668493.100414497
2015-01-11 12:00:00,640646.7807623816
2015-01-11 13:00:00,617130.8728792842
2015-01-11 14:00:00,615476.5558681558
2015-01-11 15:00:00,619638.9531391737
2015-01-11 16:00:00,634952.3921569877
2015-01-11 17:00:00,669767.6573181977
2015-01-11 18:00:00,699098.3477212446
2015-01-11 19:00:00,716043.771347323
2015-01-11 20:00:00,708099.6884015887
2015-01-11 21:00:00,700919.9245965171
2015-01-11 22:00:00,687924.6025537333
2015-01-11 23:00:00,662231.1726287671
2015-01-12 00:00:00,662218.7943936497
2015-01-12 01:00:00,644004.7436152635
2015-01-12 02:00:00,629327.9094460566
2015-01-12 03:00:00,616150.5550765903
2015-01-12 04:00:00,607577.3888473219
2015-01-12 05:00:00,605936.9580502737
2015-01-12 06:00:00,617129.6896225994
2015-01-12 07:00:00,633084.0459077168
2015-01-12 08:00:00,660644.0242418004
2015-01-12 09:00:00,705742.2198289172
2015-01-12 10:00:00,726330.3991410509
2015-01-12 11:00:00,737975.1198712528
2015-01-12 12:00:00,715332.1583814508
2015-01-12 13:00:00,709584.0784616705
2015-01-12 14:00:00,714446.9371194697
2015-01-12 15:00:00,715045.6693449233
2015-01-12 16:00:00,716743.7238330297
2015-01-12 17:00:00,722746.3021173377
2015-01-12 18:00:00,709280.8712859722
2015-01-12 19:00:00,708622.919464394
2015-01-12 20:00:00,730516.8639249441
2015-01-12 21:00:00,738679.8916732274
2015-01-12 22:00:00,729517.1652236922
2015-01-12 23:00:00,701506.8502472707
2015-01-13 00:00:00,668117.9982820539
2015-01-13 01:00:00,649128.38663748
2015-01-13 02:00:00,633672.9902165321
2015-01-13 03:00:00,619731.3785282898
2015-01-13 04:00:00,610428.4699755446
2015-01-13 05:00:00,608107.5515486023
2015-01-13 06:00:00,618689.6278236185
2015-01-13 07:00:00,634229.3392730595
2015-01-13 08:00:00,661581.9635294924
2015-01-13 09:00:00,706513.6574461628
2015-01-13 10:00:00,726720.4967885632
2015-01-13 11:00:00,737816.6170076889
2015-01-13 12:00:00,714515.1813741158
2015-01-13 13:00:00,708017.684983152
2015-01-13 14:00:00,712284.2104278066
2015-01-13 15:00:00,712397.4091733942
2015-01-13 16:00:00,713655.5221656089
2015-01-13 17:00:00,719407.1242577663
2015-01-13 18:00:00,705851.3341851248
2015-01-13 19:00:00,705106.6140399578
2015-01-13 20:00:00,726910.507930857
2015-01-13 21:00:00,735013.5935183271
2015-01-13 22:00:00,725818.1533888729
2015-01-13 23:00:00,697810.535998458
2015-01-14 00:00:00,664447.7618191186
2015-01-14 01:00:00,645519.687377443
2015-01-14 02:00:00,630183.3970756383
2015-01-14 03:00:00,616406.4805277631
2015-01-14 04:00:00,607304.5711936131
2015-01-14 05:00:00,605185.413023894
2015-01-14 06:00:00,615953.8373328114
2015-01-14 07:00:00,631660.0984165275
2015-01-14 08:00:00,659175.265749232
2015-01-14 09:00:00,704134.2050251622
2015-01-14 10:00:00,724001.656618716
2015-01-14 11:00:00,734476.1430673596
2015-01-14 12:00:00,710528.7066787317
2015-01-14 13:00:00,703534.3251036984
2015-01-14 14:00:00,707398.6118392269
2015-01-14 15:00:00,707290.6565358087
2015-01-14 16:00:00,708505.0807436468
2015-01-14 17:00:00,714426.8066200807
2015-01-14 18:00:00,701094.8068083369
2015-01-14 19:00:00,700640.6127039173
2015-01-14 20:00:00,722786.1181698042
2015-01-14 21:00:00,731280.4042517534
2015-01-14 22:00:00,722521.1481173006
2015-01-14 23:00:00,695008.5708102694
2015-01-15 00:00:00,662194.7260525322
2015-01-15 01:00:00,643836.8118237786
2015-01-15 02:00:00,629067.3538671044
2015-01-15 03:00:00,615843.7646680868
2015-01-15 04:00:00,607268.3663284555
2015-01-15 05:00:00,605630.5521549539
2015-01-15 06:00:00,616828.9377437916
2015-01-15 07:00:00,632831.6975734057
2015-01-15 08:00:00,660350.756580282
2015-01-15 09:00:00,705074.0738045058
2015-01-15 10:00:00,724518.9285861551
2015-01-15 11:00:00,734994.7960895206
2015-01-15 12:00:00,711152.6426911326
2015-01-15 13:00:00,704288.2660520833
2015-01-15 14:00:00,708220.9430191703
2015-01-15 15:00:00,708191.5372273398
2015-01-15 16:00:00,709565.075504128
2015-01-15 17:00:00,715500.8712171777
2015-01-15 18:00:00,702042.2877009929
2015-01-15 19:00:00,701461.0879526316
2015-01-15 20:00:00,723488.1906521523
2015-01-15 21:00:00,731870.9707716515
2015-01-15 22:00:00,723027.1827874673
2015-01-15 23:00:00,695421.1190257134
2015-01-16 00:00:00,662493.1077561645
2015-01-16 01:00:00,644007.8151382003
2015-01-16 02:00:00,629084.202377595
2015-01-16 03:00:00,615680.8552029458
2015-01-16 04:00:00,606905.5457164965
2015-01-16 05:00:00,605078.6512654426
2015-01-16 06:00:00,616114.1618733386
2015-01-16 07:00:00,631954.8533885852
2015-01-16 08:00:00,659160.490647261
2015-01-16 09:00:00,703455.6801543217
2015-01-16 10:00:00,722749.0958337677
2015-01-16 11:00:00,732929.6610940663
2015-01-16 12:00:00,708650.0428302856
2015-01-16 13:00:00,701355.161948019
2015-01-16 14:00:00,705093.3043031293
2015-01-16 15:00:00,705037.6617661658
2015-01-16 16:00:00,706693.057251654
2015-01-16 17:00:00,713384.0329631567
2015-01-16 18:00:00,700729.7852693588
2015-01-16 19:00:00,700929.501995424
2015-01-16 20:00:00,723719.2886095142
2015-01-16 21:00:00,732849.7983854937
2015-01-16 22:00:00,724717.5641747243
2015-01-16 23:00:00,697818.304398322
2015-01-17 00:00:00,646185.9602928788
2015-01-17 01:00:00,629996.7758785727
2015-01-17 02:00:00,619888.3801700497
2015-01-17 03:00:00,612786.4497804948
2015-01-17 04:00:00,610028.2384860571
2015-01-17 05:00:00,615798.8216404825
2015-01-17 06:00:00,636007.3641822543
2015-01-17 07:00:00,668064.6829519495
2015-01-17 08:00:00,667666.1149315484
2015-01-17 09:00:00,672661.2244383286
2015-01-17 10:00:00,677612.1656246801
2015-01-17 11:00:00,678703.1183285826
2015-01-17 12:00:00,650992.4451457482
2015-01-17 13:00:00,627619.8013596555
2015-01-17 14:00:00,626183.8211128119
2015-01-17 15:00:00,630481.0026531749
2015-01-17 16:00:00,645620.6155484096
2015-01-17 17:00:00,680219.5804674499
2015-01-17 18:00:00,709309.4809262354
2015-01-17 19:00:00,725991.5266768697
2015-01-17 20:00:00,717739.3071608415
2015-01-17 21:00:00,710199.5725917164
2015-01-17 22:00:00,696800.3032764663
2015-01-17 23:00:00,670651.0443227601
2015-01-18 00:00:00,650683.6213274801
2015-01-18 01:00:00,633470.7369816479
2015-01-18 02:00:00,622326.547797035
2015-01-18 03:00:00,614208.6422597137
2015-01-18 04:00:00,610438.424164555
2015-01-18 05:00:00,615198.2910300598
2015-01-18 06:00:00,634427.8541248082
2015-01-18 07:00:00,665643.8274381546
2015-01-18 08:00:00,664852.4534219955
2015-01-18 09:00:00,669722.7928849874
2015-01-18 10:00:00,674486.3911375556
2015-01-18 11:00:00,675234.1131176879
2015-01-18 12:00:00,647004.2280979085
2015-01-18 13:00:00,623084.6999091195
2015-01-18 14:00:00,621087.6090093862
2015-01-18 15:00:00,624812.5376417554
2015-01-18 16:00:00,639405.1282765111
2015-01-18 17:00:00,673760.1715308308
2015-01-18 18:00:00,702685.5063746049
2015-01-18 19:00:00,719293.5970855794
2015-01-18 20:00:00,711111.5404306472
2015-01-18 21:00:00,703767.5736701282
2015-01-18 22:00:00,690675.4014110966
2015-01-18 23:00:00,664931.1391151187
2015-01-19 00:00:00,664907.3687913487
2015-01-19 01:00:00,646710.3241294656
2015-01-19 02:00:00,632057.5452286602
2015-01-19 03:00:00,618896.0454487614
2015-01-19 04:00:00,610351.3514770796
2015-01-19 05:00:00,608742.4981753534
2015-01-19 06:00:00,619968.389024715
2015-01-19 07:00:00,635710.8906744685
2015-01-19 08:00:00,662298.586460882
2015-01-19 09:00:00,705770.146393317
2015-01-19 10:00:00,723999.7416069284
2015-01-19 11:00:00,733025.5510063957
2015-01-19 12:00:00,707714.8474633003
2015-01-19 13:00:00,699461.2673761378
2015-01-19 14:00:00,702329.359471396
2015-01-19 15:00:00,701607.8657707573
2015-01-19 16:00:00,703075.0600236435
2015-01-19 17:00:00,709684.371719194
2015-01-19 18:00:00,696941.3568026366
2015-01-19 19:00:00,696996.8760414417
2015-01-19 20:00:00,719559.250015483
2015-01-19 21:00:00,728375.692568002
2015-01-19 22:00:00,719827.7236273963
2015-01-19 23:00:00,692395.981648246
2015-01-20 00:00:00,659572.2888051914
2015-01-20 01:00:00,641121.7005493348
2015-01-20 02:00:00,626180.1275246053
2015-01-20 03:00:00,612704.8073402237
2015-01-20 04:00:00,603804.0850437296
2015-01-20 05:00:00,601821.4718256246
2015-01-20 06:00:00,612675.9040222284
2015-01-20 07:00:00,628226.1902813001
2015-01-20 08:00:00,655093.4135575639
2015-01-20 09:00:00,699269.9218474468
2015-01-20 10:00:00,718544.7709864984
2015-01-20 11:00:00,728551.9335957608
2015-01-20 12:00:00,704092.1694587336
2015-01-20 13:00:00,696622.9473443523
2015-01-20 14:00:00,699991.6996751623
2015-01-20 15:00:00,699447.8004897973
2015-01-20 16:00:00,700526.2297962754
2015-01-20 17:00:00,706383.7714885154
2015-01-20 18:00:00,692862.3842684627
2015-01-20 19:00:00,692235.8371744971
2015-01-20 20:00:00,714252.5505948613
2015-01-20 21:00:00,722646.2527729037
2015-01-20 22:00:00,713811.206459553
2015-01-20 23:00:00,686217.0643930058
2015-01-21 00:00:00,653317.5906607894
2015-01-21 01:00:00,634895.9531468429
2015-01-21 02:00:00,620090.2615729113
2015-01-21 03:00:00,606866.1265590198
2015-01-21 04:00:00,598347.7421986982
2015-01-21 05:00:00,596867.8751645427
2015-01-21 06:00:00,608308.4316341615
2015-01-21 07:00:00,624472.8691461537
2015-01-21 08:00:00,651785.0393744195
2015-01-21 09:00:00,695993.7729422089
2015-01-21 10:00:00,715009.9233996593
2015-01-21 11:00:00,724632.556731193
2015-01-21 12:00:00,699844.5755450433
2015-01-21 13:00:00,692261.5223465912
2015-01-21 14:00:00,696019.8009949552
2015-01-21 15:00:00,695968.3799868261
2015-01-21 16:00:00,697523.6208033515
2015-01-21 17:00:00,704200.7942331603
2015-01-21 18:00:00,691765.9324893212
2015-01-21 19:00:00,692262.570230402
2015-01-21 20:00:00,715395.6949804119
2015-01-21 21:00:00,724893.852646596
2015-01-21 22:00:00,717145.6892069851
2015-01-21 23:00:00,690625.7065089187
2015-01-22 00:00:00,658791.3753058586
2015-01-22 01:00:00,641395.6121619674
2015-01-22 02:00:00,627550.3020806886
2015-01-22 03:00:00,615186.2340558566
2015-01-22 04:00:00,607426.3469199868
2015-01-22 05:00:00,606592.2337071821
2015-01-22 06:00:00,618563.6461589194
2015-01-22 07:00:00,635072.655411516
2015-01-22 08:00:00,662272.6399307618
2015-01-22 09:00:00,706101.861873161
2015-01-22 10:00:00,724543.9040768351
2015-01-22 11:00:00,733413.9705560576
2015-01-22 12:00:00,708097.922585794
2015-01-22 13:00:00,700274.8801411956
2015-01-22 14:00:00,703488.3941135723
2015-01-22 15:00:00,702963.573986975
2015-01-22 16:00:00,704303.7015062926
2015-01-22 17:00:00,710681.1952918256
2015-01-22 18:00:00,697813.1775918821
2015-01-22 19:00:00,697956.7313931618
2015-01-22 20:00:00,720719.9435138133
2015-01-22 21:00:00,729833.5103759003
2015-01-22 22:00:00,721656.1437304424
2015-01-22 23:00:00,694627.868591521
2015-01-23 00:00:00,662181.9789563974
2015-01-23 01:00:00,644071.0248235585
2015-01-23 02:00:00,629432.2686140427
2015-01-23 03:00:00,616232.1132399318
2015-01-23 04:00:00,607602.5096052386
2015-01-23 05:00:00,605896.7640391551
2015-01-23 06:00:00,617020.4616383037
2015-01-23 07:00:00,632754.8623971646
2015-01-23 08:00:00,659519.0879245324
2015-01-23 09:00:00,703234.4552160929
2015-01-23 10:00:00,721815.2870382254
2015-01-23 11:00:00,730940.8364585734
2015-01-23 12:00:00,705439.0276015223
2015-01-23 13:00:00,696841.004646036
2015-01-23 14:00:00,699558.3517577277
2015-01-23 15:00:00,698817.2166933176
2015-01-23 16:00:00,700065.355589118
2015-01-23 17:00:00,706000.5005902881
2015-01-23 18:00:00,692561.9938568261
2015-01-23 19:00:00,692056.8798932761
2015-01-23 20:00:00,714213.159471695
2015-01-23 21:00:00,722729.3435560524
2015-01-23 22:00:00,713965.6763693256
2015-01-23 23:00:00,686371.1452763114
2015-01-24 00:00:00,633956.8236106616
2015-01-24 01:00:00,616906.4101144882
2015-01-24 02:00:00,605878.4735338325
2015-01-24 03:00:00,597815.9221688206
2015-01-24 04:00:00,594042.9429841058
2015-01-24 05:00:00,598772.6721052908
2015-01-24 06:00:00,617943.3608018241
2015-01-24 07:00:00,649081.5847371101
2015-01-24 08:00:00,648424.2891033684
2015-01-24 09:00:00,653763.6766334061
2015-01-24 10:00:00,659270.6465329527
2015-01-24 11:00:00,660801.4522578369
2015-01-24 12:00:00,633622.5514517797
2015-01-24 13:00:00,611156.5099749519
2015-01-24 14:00:00,610528.5084700149
2015-01-24 15:00:00,615343.7197633717
2015-01-24 16:00:00,630338.2563144348
2015-01-24 17:00:00,663984.7282664427
2015-01-24 18:00:00,692151.6008668983
2015-01-24 19:00:00,708075.677518711
2015-01-24 20:00:00,699149.7727688416
2015-01-24 21:00:00,691036.5181528473
2015-01-24 22:00:00,677148.6840882762
2015-01-24 23:00:00,650572.1547235458
2015-01-25 00:00:00,630242.5115498779
2015-01-25 01:00:00,612722.440659197
2015-01-25 02:00:00,601283.4312569319
2015-01-25 03:00:00,592893.7402248988
2015-01-25 04:00:00,588901.8330143293
2015-01-25 05:00:00,593491.3191185367
2015-01-25 06:00:00,612585.778360674
2015-01-25 07:00:00,643837.9974833236
2015-01-25 08:00:00,643625.7700876418
2015-01-25 09:00:00,649569.6984246713
2015-01-25 10:00:00,655618.1078578375
2015-01-25 11:00:00,658185.4990264231
2015-01-25 12:00:00,632008.6997773371
2015-01-25 13:00:00,609981.9572699425
2015-01-25 14:00:00,609463.0276633862
2015-01-25 15:00:00,614211.8548335108
2015-01-25 16:00:00,629145.2943799993
2015-01-25 17:00:00,663112.6604681509
2015-01-25 18:00:00,691729.1667590252
2015-01-25 19:00:00,708012.5249284313
2015-01-25 20:00:00,699423.9406746395
2015-01-25 21:00:00,691619.4922931091
2015-01-25 22:00:00,678048.4820004323
2015-01-25 23:00:00,651840.2752122873
2015-01-26 00:00:00,651397.1820496423
2015-01-26 01:00:00,632774.867389249
2015-01-26 02:00:00,617722.0422964742
2015-01-26 03:00:00,604169.0904860169
2015-01-26 04:00:00,595235.2658014898
2015-01-26 05:00:00,593254.4931773862
2015-01-26 06:00:00,604126.137232278
2015-01-26 07:00:00,619785.8406734891
2015-01-26 08:00:00,647115.4072943496
2015-01-26 09:00:00,691951.6476068927
2015-01-26 10:00:00,711882.5325732959
2015-01-26 11:00:00,723133.3975916291
2015-01-26 12:00:00,700240.1331912824
2015-01-26 13:00:00,694336.6696731143
2015-01-26 14:00:00,699172.8389150617
2015-01-26 15:00:00,699825.2363215587
2015-01-26 16:00:00,701525.7252613964
2015-01-26 17:00:00,707625.743281658
2015-01-26 18:00:00,694425.4724184698
2015-01-26 19:00:00,694142.8374929994
2015-01-26 20:00:00,716500.290195336
2015-01-26 21:00:00,725221.0464787761
2015-01-26 22:00:00,716681.712891865
2015-01-26 23:00:00,689330.5475908126
2015-01-27 00:00:00,656680.5187099789
2015-01-27 01:00:00,638489.0585165141
2015-01-27 02:00:00,623855.6222009208
2015-01-27 03:00:00,610754.3157999403
2015-01-27 04:00:00,602290.4320699181
2015-01-27 05:00:00,600784.5861862872
2015-01-27 06:00:00,612127.8317430576
2015-01-27 07:00:00,628273.2542287265
2015-01-27 08:00:00,656128.5431006745
2015-01-27 09:00:00,701731.6886113122
2015-01-27 10:00:00,722931.5896234193
2015-01-27 11:00:00,735416.8669071831
2015-01-27 12:00:00,714009.334607765
2015-01-27 13:00:00,709524.3653524311
2015-01-27 14:00:00,715634.3488632989
2015-01-27 15:00:00,717388.0164457121
2015-01-27 16:00:00,719961.415427684
2015-01-27 17:00:00,726517.737562326
2015-01-27 18:00:00,713488.4337875531
2015-01-27 19:00:00,713251.8689256709
2015-01-27 20:00:00,735521.5476223213
2015-01-27 21:00:00,744074.853849729
2015-01-27 22:00:00,735362.5364760582
2015-01-27 23:00:00,707787.5347305692
2015-01-28 00:00:00,674818.1687050797
2015-01-28 01:00:00,656248.3626956448
2015-01-28 02:00:00,641198.7701699034
2015-01-28 03:00:00,627635.1552679484
2015-01-28 04:00:00,618677.8592591943
2015-01-28 05:00:00,616659.8677297015
2015-01-28 06:00:00,627492.0513369406
2015-01-28 07:00:00,643077.4749396617
2015-01-28 08:00:00,670468.5105893231
2015-01-28 09:00:00,715761.9740783325
2015-01-28 10:00:00,736790.2213506422
2015-01-28 11:00:00,748935.0932369163
2015-01-28 12:00:00,726748.6363661491
2015-01-28 13:00:00,721831.6326351383
2015-01-28 14:00:00,727483.6038442451
2015-01-28 15:00:00,728728.62878221
2015-01-28 16:00:00,730704.1488711393
2015-01-28 17:00:00,736582.7776869418
2015-01-28 18:00:00,722936.4044832716
2015-01-28 19:00:00,722126.5377650633
2015-01-28 20:00:00,743826.2846184206
