slice,series,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Summer,gross,492.4933,469.4134,453.5589,444.4344,442.5934,451.4808,469.3561,494.6816,527.4177,567.5085,597.3457,621.1703,640.6318,655.7991,665.9172,671.3760,670.5931,662.5163,650.3335,635.0631,614.9198,585.4566,548.8490,516.1611
Summer,net,409.0778,387.6798,373.7461,366.9416,366.7674,370.1706,371.6690,377.6120,379.8343,393.7393,413.3499,434.2201,452.5492,466.5415,477.5618,485.7371,492.5277,501.9728,517.4600,524.9269,520.4948,498.9543,461.9732,430.1080
Summer,vre,83.4155,81.7335,79.8127,77.4928,75.8259,81.3102,97.6872,117.0696,147.5834,173.7693,183.9957,186.9502,188.0825,189.2576,188.3554,185.6388,178.0654,160.5435,132.8735,110.1362,94.4250,86.5024,86.8758,86.0532
Summer,upv,0.0000,0.0000,0.0000,0.0030,0.8683,9.5510,32.8084,67.3163,108.4955,135.8955,145.8141,148.3614,148.4860,147.5727,143.6966,137.6452,126.5597,105.4710,72.7308,41.5542,15.3962,1.4074,0.0395,0.0000
Summer,wind,83.4155,81.7335,79.8127,77.4898,74.9576,71.7591,64.8788,49.7533,39.0879,37.8738,38.1816,38.5888,39.5965,41.6849,44.6588,47.9936,51.5056,55.0724,60.1427,68.5819,79.0288,85.0949,86.8363,86.0532
Fall,gross,418.7162,402.9017,392.8755,389.2150,394.3411,409.0052,428.9275,448.1099,466.2987,484.7794,502.9379,511.5149,515.6244,518.4528,520.7440,522.5530,525.3943,527.3747,526.8304,523.3693,510.0409,487.3210,461.4394,436.5060
Fall,net,334.1171,319.1501,310.2150,307.7749,314.0665,329.4127,342.6903,339.6196,334.5434,333.2900,337.3110,342.8222,347.0555,350.0397,353.2663,362.3289,384.1588,411.0134,432.7742,439.6613,426.5299,401.8166,375.2439,350.5466
Fall,vre,84.5992,83.7517,82.6604,81.4401,80.2747,79.5925,86.2373,108.4903,131.7553,151.4893,165.6269,168.6927,168.5689,168.4131,167.4777,160.2242,141.2355,116.3613,94.0561,83.7080,83.5110,85.5044,86.1955,85.9593
Fall,upv,0.0000,0.0000,0.0000,0.0000,0.0000,0.3585,8.2734,33.4609,65.7386,97.1282,117.0636,120.9476,119.9576,118.5839,116.1351,107.1324,85.6422,56.4381,25.9326,6.2352,0.3635,0.0032,0.0000,0.0000
Fall,wind,84.5991,83.7517,82.6604,81.4401,80.2747,79.2340,77.9639,75.0294,66.0167,54.3611,48.5633,47.7450,48.6113,49.8292,51.3426,53.0918,55.5934,59.9232,68.1235,77.4728,83.1475,85.5013,86.1955,85.9593
Summer Peak,gross,530.5901,506.6064,490.3108,482.1824,482.4880,495.4732,518.2692,548.6981,584.6585,628.5977,663.3410,692.8718,716.4610,734.2202,745.8507,750.9018,748.5580,738.9080,724.4530,706.3929,681.2631,645.5351,604.3794,570.0197
Summer Peak,net,447.6100,424.8866,410.5455,405.1614,407.7663,416.9048,423.6749,435.9256,444.3333,463.3981,489.3545,517.8280,541.1363,557.9873,570.4621,578.3396,584.0735,592.4034,604.4199,607.8298,595.4214,565.3791,523.1012,489.0226
Summer Peak,vre,82.9801,81.7199,79.7653,77.0210,74.7217,78.5684,94.5942,112.7725,140.3252,165.1996,173.9865,175.0438,175.3247,176.2330,175.3886,172.5622,164.4845,146.5046,120.0331,98.5632,85.8417,80.1560,81.2782,80.9971
Summer Peak,upv,0.0000,0.0000,0.0000,0.0006,0.5566,7.8676,30.5773,65.2464,107.5996,135.9890,146.4141,148.7108,148.6311,147.5386,143.8255,137.4088,125.3888,103.0091,69.7724,38.3851,13.3258,1.1239,0.0259,0.0000
Summer Peak,wind,82.9801,81.7199,79.7653,77.0204,74.1652,70.7008,64.0169,47.5262,32.7256,29.2106,27.5724,26.3330,26.6936,28.6943,31.5631,35.1534,39.0957,43.4955,50.2607,60.1780,72.5159,79.0321,81.2524,80.9970
Winter Peak,gross,462.0066,447.4240,438.9778,436.2937,441.5931,462.4879,493.5287,516.8309,529.2551,537.3210,539.6416,541.3884,536.8977,530.9169,526.7257,525.9476,534.5246,546.8130,556.7391,560.5940,556.7063,539.1455,513.6097,487.7266
Winter Peak,net,383.3382,370.0234,363.1168,361.6095,368.0175,389.4290,421.3261,437.1768,428.4288,421.2659,411.5942,404.6351,399.8856,395.5214,394.3730,400.9990,424.8569,457.4995,486.4925,495.9692,490.0023,471.3671,445.8988,420.7554
Winter Peak,vre,78.6684,77.4006,75.8610,74.6842,73.5756,73.0589,72.2026,79.6541,100.8263,116.0552,128.0474,136.7533,137.0120,135.3954,132.3528,124.9486,109.6677,89.3135,70.2466,64.6248,66.7039,67.7784,67.7109,66.9712
Winter Peak,upv,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.3150,8.9133,32.1773,55.0363,79.1460,92.3914,93.8954,92.4028,90.1944,82.2148,64.3127,39.2373,12.4424,1.1935,0.0057,0.0000,0.0000,0.0000
Winter Peak,wind,78.6685,77.4006,75.8610,74.6842,73.5756,73.0533,71.8876,70.7408,68.6490,61.0189,48.9014,44.3619,43.1166,42.9926,42.1583,42.7338,45.3550,50.0761,57.8043,63.4313,66.6983,67.7784,67.7109,66.9712
