state,status,elapsed_sec,nrmse,peak_gw,days_per_timeslice
US-KY,OK,188.5,0.347,13.2,"{'Winter': 44, 'Spring': 98, 'Summer': 109, 'Fall': 83, 'Summer Peak': 22, 'Winter Peak': 9}"
US-LA,OK,238.1,0.367,15.8,"{'Winter': 71, 'Spring': 95, 'Summer': 92, 'Fall': 73, 'Summer Peak': 10, 'Winter Peak': 24}"
US-MA,OK,220.7,0.591,9.9,"{'Winter': 71, 'Spring': 101, 'Summer': 57, 'Fall': 104, 'Summer Peak': 18, 'Winter Peak': 14}"
US-MD,OK,284.4,0.515,13.2,"{'Winter': 59, 'Spring': 34, 'Summer': 151, 'Fall': 83, 'Summer Peak': 31, 'Winter Peak': 7}"
US-ME,OK,354.3,0.627,2.0,"{'Winter': 75, 'Spring': 69, 'Summer': 43, 'Fall': 145, 'Summer Peak': 16, 'Winter Peak': 17}"
US-MI,OK,376.5,0.435,16.7,"{'Winter': 120, 'Spring': 64, 'Summer': 99, 'Fall': 65, 'Summer Peak': 3, 'Winter Peak': 14}"
US-MN,OK,223.3,0.781,11.5,"{'Winter': 101, 'Spring': 80, 'Summer': 65, 'Fall': 87, 'Summer Peak': 18, 'Winter Peak': 14}"
US-MO,OK,166.7,0.446,14.1,"{'Winter': 47, 'Spring': 81, 'Summer': 100, 'Fall': 92, 'Summer Peak': 33, 'Winter Peak': 12}"
US-MS,OK,157.2,0.355,8.3,"{'Winter': 32, 'Spring': 96, 'Summer': 72, 'Fall': 126, 'Summer Peak': 14, 'Winter Peak': 25}"
US-MT,OK,151.1,0.617,2.4,"{'Winter': 126, 'Spring': 112, 'Summer': 88, 'Fall': 1, 'Summer Peak': 28, 'Winter Peak': 10}"
US-NC,OK,300.5,0.476,24.6,"{'Winter': 54, 'Spring': 71, 'Summer': 155, 'Fall': 53, 'Summer Peak': 19, 'Winter Peak': 13}"
US-ND,OK,234.6,0.728,4.2,"{'Winter': 93, 'Spring': 43, 'Summer': 113, 'Fall': 65, 'Summer Peak': 30, 'Winter Peak': 21}"
US-NE,OK,293.2,0.869,5.5,"{'Winter': 82, 'Spring': 83, 'Summer': 101, 'Fall': 56, 'Summer Peak': 19, 'Winter Peak': 24}"
US-NH,OK,159.0,0.426,2.1,"{'Winter': 64, 'Spring': 91, 'Summer': 91, 'Fall': 103, 'Summer Peak': 9, 'Winter Peak': 7}"
US-NJ,OK,144.1,0.542,14.7,"{'Winter': 64, 'Spring': 71, 'Summer': 82, 'Fall': 135, 'Summer Peak': 8, 'Winter Peak': 5}"
US-NM,OK,156.4,0.892,4.3,"{'Winter': 37, 'Spring': 88, 'Summer': 126, 'Fall': 72, 'Summer Peak': 23, 'Winter Peak': 19}"
US-NV,OK,243.1,0.342,7.3,"{'Winter': 105, 'Spring': 49, 'Summer': 107, 'Fall': 75, 'Summer Peak': 22, 'Winter Peak': 7}"
US-NY,OK,182.5,0.454,25.3,"{'Winter': 64, 'Spring': 90, 'Summer': 102, 'Fall': 94, 'Summer Peak': 10, 'Winter Peak': 5}"
US-OH,OK,152.2,0.369,26.1,"{'Winter': 64, 'Spring': 85, 'Summer': 105, 'Fall': 80, 'Summer Peak': 25, 'Winter Peak': 6}"
US-OK,OK,231.7,0.793,11.9,"{'Winter': 83, 'Spring': 108, 'Summer': 61, 'Fall': 89, 'Summer Peak': 8, 'Winter Peak': 16}"
US-OR,OK,155.4,0.499,9.1,"{'Winter': 121, 'Spring': 66, 'Summer': 80, 'Fall': 66, 'Summer Peak': 12, 'Winter Peak': 20}"
US-PA,OK,242.5,0.363,24.4,"{'Winter': 53, 'Spring': 111, 'Summer': 78, 'Fall': 90, 'Summer Peak': 16, 'Winter Peak': 17}"
US-RI,OK,199.7,0.832,1.4,"{'Winter': 33, 'Spring': 99, 'Summer': 119, 'Fall': 84, 'Summer Peak': 14, 'Winter Peak': 16}"
US-SC,OK,154.8,0.424,14.7,"{'Winter': 29, 'Spring': 140, 'Summer': 89, 'Fall': 76, 'Summer Peak': 15, 'Winter Peak': 16}"
US-SD,OK,159.4,0.705,2.2,"{'Winter': 50, 'Spring': 98, 'Summer': 109, 'Fall': 61, 'Summer Peak': 32, 'Winter Peak': 15}"
US-TN,OK,173.7,0.392,17.9,"{'Winter': 45, 'Spring': 121, 'Summer': 131, 'Fall': 52, 'Summer Peak': 10, 'Winter Peak': 6}"
US-TX,OK,156.0,0.639,82.4,"{'Winter': 90, 'Spring': 64, 'Summer': 118, 'Fall': 59, 'Summer Peak': 8, 'Winter Peak': 26}"
US-UT,OK,171.7,0.402,6.0,"{'Winter': 57, 'Spring': 62, 'Summer': 116, 'Fall': 96, 'Summer Peak': 23, 'Winter Peak': 11}"
US-VA,OK,180.5,0.597,25.7,"{'Winter': 36, 'Spring': 90, 'Summer': 154, 'Fall': 63, 'Summer Peak': 15, 'Winter Peak': 7}"
US-VT,OK,295.8,0.649,1.0,"{'Winter': 50, 'Spring': 85, 'Summer': 130, 'Fall': 69, 'Summer Peak': 24, 'Winter Peak': 7}"
US-WA,OK,226.6,0.398,16.0,"{'Winter': 62, 'Spring': 86, 'Summer': 101, 'Fall': 80, 'Summer Peak': 25, 'Winter Peak': 11}"
US-WI,OK,162.2,0.462,12.2,"{'Winter': 80, 'Spring': 60, 'Summer': 58, 'Fall': 130, 'Summer Peak': 28, 'Winter Peak': 9}"
US-WV,OK,157.1,0.367,6.2,"{'Winter': 45, 'Spring': 132, 'Summer': 87, 'Fall': 77, 'Summer Peak': 17, 'Winter Peak': 7}"
US-WY,OK,168.5,0.628,2.4,"{'Winter': 120, 'Spring': 2, 'Summer': 145, 'Fall': 82, 'Summer Peak': 10, 'Winter Peak': 6}"
