area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
9.0072,54.0,53009,United States,Clallam,34.59901945915163,83.8,47.944,31.9374192113905,-124.614,0.38150167,31.543415,9.0,1153183.3281275344,380.86470103963694,Washington,-8,63.48083428097058,603166.9223458974,1.0560635,6000,3062,115,6.8
34.8948,216.0,53009,United States,Clallam,21.69329219338134,103.5,47.973,32.56814908698451,-124.458,0.30699423,37.03463,36.0,1153183.3281275344,380.86470103963694,Washington,-8,69.60277890876185,288062.86290150904,1.054634,6000,3063,115,6.02
38.232,276.0,53009,United States,Clallam,11.79484414822461,260.82977,48.002,29.69558730558826,-124.302,0.31458533,35.740604,46.0,1153183.3281275344,380.86470103963694,Washington,-8,65.43619170622303,193437.31873967728,1.0531733,6000,3064,115,6.15
23.3847,282.0,53009,United States,Clallam,12.55851947190609,491.88095,48.031,29.05717004069077,-124.145,0.31476066,35.65948,47.0,1153183.3281275344,380.86470103963694,Washington,-8,64.71665108927476,165220.9600815705,1.0516881,6000,3065,115,6.23
11.6802,228.0,53009,United States,Clallam,98.45197395242889,659.25806,48.059,27.7218147088986,-123.989,0.35295844,32.03364,38.0,659176.0323719732,268.6197920275735,Washington,-8,59.75545652408415,751281.8067037597,1.0502168,6000,3066,115,6.84
18.1602,192.0,53009,United States,Clallam,35.46018828369478,413.45834,48.088,25.34050337725612,-123.832,0.287633,39.59058,32.0,809953.4499424045,312.3659218572867,Washington,-8,64.93108336382838,240722.54860815403,1.0487669,6000,3067,115,6.01
16.0704,204.0,53009,United States,Clallam,20.01417531092702,275.03125,48.116,25.97153803333906,-123.675,0.25115365,45.16406,34.0,809953.4499424045,312.3659218572867,Washington,-8,71.13559671864179,130315.35934528567,1.0473739,6000,3068,115,5.38
4.9491,120.0,53057,United States,Skagit,13.6257272657703,8.263158,48.336,13.690432915785632,-122.414,0.2722112,42.65771,20.0,343980.29306434427,106.38101940813382,Washington,-8,56.34814394483837,193222.217283926,1.04206,6000,3076,115,5.45
10.9026,180.0,53057,United States,Skagit,67.89920774284641,168.35715,48.363,11.939201410500658,-122.256,0.2873999,39.555847,30.0,155465.85216863424,54.22980515339464,Washington,-8,51.49504857846941,339159.92753120064,1.0418106,6000,3077,115,5.66
31.1445,240.0,53057,United States,Skagit,31.8052727087208,607.9211,48.39,13.529097872774628,-122.097,0.27629372,40.607864,40.0,281588.43283927883,89.46896746604502,Washington,-8,54.13696225265744,257245.2375145522,1.0423585,6000,3078,115,5.74
18.9378,240.0,53057,United States,Skagit,38.01107140124046,715.97296,48.416,15.43571498548912,-121.939,0.25750124,43.59321,40.0,281588.43283927883,89.46896746604502,Washington,-8,59.0289232984774,291367.155788341,1.0430768,6000,3079,115,5.58
2.7864,84.0,53057,United States,Skagit,23.62696751706281,808.5625,48.442,23.38297994901876,-121.78,0.26808196,44.048508,14.0,554160.5920913133,158.15569470630638,Washington,-8,67.43148763944845,349452.0812491312,1.0439543,6000,3080,115,5.72
9.9387,156.0,53057,United States,Skagit,14.33403245742829,414.42856,48.469,46.00064855452875,-121.621,0.11677269,98.266045,26.0,612948.027619953,178.19965573698536,Washington,-8,144.26669317122798,161371.3229778722,1.0449669,6000,3081,115,3.84
1.458,42.0,53057,United States,Skagit,24.81615582626648,305.625,48.495,61.11821474741227,-121.462,0.1475427,82.59825,7.0,612948.027619953,178.19965573698536,Washington,-8,143.7164660901857,686931.9037238213,1.0460622,6000,3082,115,3.89
18.2493,198.0,53047,United States,Okanogan,33.50092854774174,1622.9642,48.746,15.815390971434306,-119.863,0.316611,36.106125,33.0,488612.2304300871,226.35423361185528,Washington,-8,51.92151584936399,233194.251686827,1.056498,6000,3092,115,6.56
11.7045,168.0,53047,United States,Okanogan,22.24078569424301,1224.3846,48.771,15.995341820653332,-119.703,0.28324297,40.70552,28.0,488612.2304300871,226.35423361185528,Washington,-8,56.70086245053614,164469.52081771154,1.0571641,6000,3093,115,6.0
35.964,264.0,53047,United States,Okanogan,14.27116882454314,568.475,48.795,16.574376362324735,-119.542,0.24809933,45.532322,44.0,488612.2304300871,226.35423361185528,Washington,-8,62.106698292256375,104146.0793551672,1.0577477,6000,3094,115,5.34
15.470919,222.0,53047,United States,Okanogan,16.24057141399491,631.7222,48.819,20.157371150500104,-119.381,0.20892686,54.484676,37.0,488612.2304300871,226.35423361185528,Washington,-8,74.64204751158408,118463.7105226705,1.0582507,6000,3095,115,4.99
49.34512,276.0,53047,United States,Okanogan,24.99725322406027,1246.775,48.843,20.08611462844824,-119.22,0.21872796,51.598972,46.0,488612.2304300871,226.35423361185528,Washington,-8,71.68508694900488,144695.95160101025,1.0586795,6000,3096,115,5.18
39.017536,264.0,53047,United States,Okanogan,37.89018828369478,1285.8667,48.866,21.65206263112489,-119.059,0.23115712,48.912975,44.0,488612.2304300871,226.35423361185528,Washington,-8,70.56503794240419,232863.00054649689,1.0590411,6000,3097,115,5.37
30.2535,234.0,53047,United States,Okanogan,52.3669415205095,1118.0,48.89,28.574143294478613,-118.897,0.20637527,55.068867,39.0,488612.2304300871,226.35423361185528,Washington,-8,83.64301002421495,361440.2791661877,1.0593476,6000,3098,115,4.82
11.7693,228.0,53019,United States,Ferry,64.61443502137116,1070.0488,48.913,31.509015465052595,-118.736,0.21087956,53.96469,38.0,488612.2304300871,226.35423361185528,Washington,-8,85.47370662716197,469208.39915247634,1.0596033,6000,3099,115,5.13
26.713718,240.0,53019,United States,Ferry,79.47832462530073,924.27905,48.936,44.90107671614614,-118.574,0.15835258,71.71358,40.0,488612.2304300871,226.35423361185528,Washington,-8,116.61465398665396,536323.8036075417,1.0598216,6000,3100,115,4.29
8.1567,162.0,53019,United States,Ferry,97.68765578800313,1350.0869,48.959,30.517129361617208,-118.413,0.25597975,45.21161,27.0,383446.9616278067,121.72533757255958,Washington,-8,75.72873824833596,742619.8298294666,1.0600098,6000,3101,115,5.76
10.1898,156.0,53019,United States,Ferry,93.6290648893477,1006.34784,48.982,42.83636454974839,-118.251,0.17437392,66.506325,26.0,383446.9616278067,121.72533757255958,Washington,-8,109.3426893178148,693288.5356230859,1.0601795,6000,3102,115,4.73
11.4048,174.0,53065,United States,Stevens,93.81281163977852,976.5714,49.005,47.48585065295685,-118.089,0.15755257,73.21351,29.0,383446.9616278067,121.72533757255958,Washington,-8,120.69935925891389,695014.3917815563,1.0603384,6000,3103,115,4.56
6.7716,60.0,53065,United States,Stevens,39.47446101792448,842.2222,49.027,71.8257202571717,-117.927,0.12622961,95.296455,10.0,589325.6710755943,188.09874662288632,Washington,-8,167.12217564047248,717615.6574958741,1.0604929,6000,3104,115,3.59
13.1382,72.0,53031,United States,Jefferson,39.26842204860341,64.72727,47.851,34.83607514843332,-124.566,0.34534422,34.6149,12.0,1153183.3281275344,380.86470103963694,Washington,-8,69.45097383007393,581005.0649419616,1.0559094,6000,3442,115,6.47
50.114456,276.0,53031,United States,Jefferson,157.0203245742829,182.83333,47.88,30.94587825967925,-124.41,0.3088755,36.431988,46.0,505151.35589489015,169.52018172078422,Washington,-8,67.37786602213043,872696.183858854,1.0543965,6000,3443,115,6.1
28.3743,222.0,53009,United States,Clallam,135.2396817335386,273.78125,47.909,37.271603962976265,-124.254,0.29461965,38.493294,37.0,576382.2337612568,203.25008429748152,Washington,-8,75.76489772518329,1006522.0955392396,1.0528414,6000,3444,115,5.9
6.4962,180.0,53009,United States,Clallam,69.7903051406402,577.2857,47.937,33.95177768197329,-124.097,0.28699574,39.873207,30.0,809953.4499424045,312.3659218572867,Washington,-8,73.82498477425844,594647.1600011283,1.0512521,6000,3445,115,5.79
4.7223,156.0,53009,United States,Clallam,64.888181771802,785.6667,47.966,29.858600379793234,-123.941,0.33463818,34.40297,26.0,809953.4499424045,312.3659218572867,Washington,-8,64.2615697401448,630369.2331185918,1.0496681,6000,3446,115,6.54
3.2967,60.0,53009,United States,Clallam,8.623006486383877,593.0,48.05,51.34117419574851,-123.471,0.14370006,82.81135,10.0,809953.4499424045,312.3659218572867,Washington,-8,134.1525221571743,253546.82720562365,1.0451742,6000,3449,115,4.09
8.2053,90.0,53009,United States,Clallam,8.750285706997456,418.52942,48.078,83.60212277695308,-123.314,0.07852906,150.03665,15.0,809953.4499424045,312.3659218572867,Washington,-8,233.6387743882812,136420.03589709834,1.0438895,6000,3450,115,3.0
2.2113,42.0,53009,United States,Clallam,31.1752727087208,43.625,48.133,55.66413570080564,-123.0,0.24561769,49.468456,7.0,659176.0323719732,268.6197920275735,Washington,-8,105.1325919691162,1311657.5658572009,1.0418752,6000,3452,115,5.12
2.4219,78.0,53061,United States,Snohomish,1.896396103067893,32.42857,48.242,10.43763887702771,-122.369,0.2559762,46.122852,13.0,343980.29306434427,106.38101940813382,Washington,-8,56.56049120246716,41158.02921167733,1.0408678,6000,3456,115,5.24
15.1551,192.0,53061,United States,Snohomish,44.64174023853806,102.40741,48.269,10.76887782566858,-122.211,0.24615338,46.005608,32.0,155465.85216863424,54.22980515339464,Washington,-8,56.77448543064905,226646.5588585456,1.0407962,6000,3457,115,5.19
27.5643,228.0,53061,United States,Snohomish,19.75057141399492,318.02704,48.295,13.92771704740231,-122.052,0.21673763,51.8487,38.0,281588.43283927883,89.46896746604502,Washington,-8,65.77641852445309,153551.67205824604,1.0414084,6000,3458,115,4.97
26.1954,228.0,53057,United States,Skagit,31.68548698896889,493.77777,48.322,17.55953349272495,-121.894,0.20032036,56.13,38.0,281588.43283927883,89.46896746604502,Washington,-8,73.68953456084019,225464.08801501372,1.0422279,6000,3459,115,4.87
11.5344,198.0,53057,United States,Skagit,42.92753893105773,951.9,48.348,13.37748779051928,-121.736,0.2881062,39.313663,33.0,281588.43283927883,89.46896746604502,Washington,-8,52.6911512731853,273985.72398836433,1.0432009,6000,3460,115,5.91
11.9556,186.0,53057,United States,Skagit,63.27348047707611,458.0303,48.374,56.48899536922909,-121.577,0.080642186,140.99194,31.0,281588.43283927883,89.46896746604502,Washington,-8,197.4809387286041,375072.2368081896,1.0443083,6000,3461,115,2.99
2.9079,120.0,53047,United States,Okanogan,16.75498700172334,888.5,48.578,30.60235425261468,-120.302,0.20383441,57.44466,20.0,649964.506999109,248.2365712609415,Washington,-8,88.04701443938225,249216.69657817492,1.0539459,6000,3469,115,4.61
4.2282,150.0,53047,United States,Okanogan,16.8295454429505,994.2,48.603,60.38474133884727,-120.142,0.0983674,117.704025,25.0,649964.506999109,248.2365712609415,Washington,-8,178.08876660740196,206271.0783786748,1.054906,6000,3470,115,3.31
5.7996,144.0,53047,United States,Okanogan,39.41379218062688,1330.72,48.652,21.32308899545053,-119.822,0.24419738,47.569836,24.0,415537.194354669,190.24970116718143,Washington,-8,68.89292465829232,335058.4120799986,1.0565386,6000,3472,115,5.53
16.81552,174.0,53047,United States,Okanogan,16.1638181771802,855.92,48.676,14.45018954614256,-119.662,0.28978726,39.71894,29.0,488612.2304300871,226.35423361185528,Washington,-8,54.16913028100584,115013.4371155877,1.0572107,6000,3473,115,5.87
24.8751,240.0,53047,United States,Okanogan,4.1219090885901,534.8205,48.7,14.073466554095486,-119.501,0.2668382,42.49843,40.0,488612.2304300871,226.35423361185528,Washington,-8,56.57189489882205,52720.102384662416,1.0577943,6000,3474,115,5.47
39.325336,252.0,53047,United States,Okanogan,8.814701294725886,724.4103,48.724,23.949425921202064,-119.341,0.1652136,68.523735,42.0,488612.2304300871,226.35423361185528,Washington,-8,92.47316096758878,81756.57707962987,1.0582881,6000,3475,115,4.23
36.903522,258.0,53047,United States,Okanogan,21.0057272657703,1282.3572,48.748,18.32661361870711,-119.18,0.24100864,46.943554,43.0,488612.2304300871,226.35423361185528,Washington,-8,65.27016754326766,148080.20038301332,1.0587053,6000,3476,115,5.55
28.730537,240.0,53047,United States,Okanogan,39.2865129600133,1279.325,48.771,21.05117965373638,-119.019,0.24618167,46.104237,40.0,488612.2304300871,226.35423361185528,Washington,-8,67.15541625651959,258433.24179047844,1.0590514,6000,3477,115,5.53
18.2655,246.0,53047,United States,Okanogan,52.16665581351204,1266.5581,48.795,21.26134756509323,-118.858,0.2664798,42.556324,41.0,488612.2304300871,226.35423361185528,Washington,-8,63.817671570220185,328101.67240172223,1.0593374,6000,3478,115,5.71
30.658419,246.0,53019,United States,Ferry,65.5069415205095,1006.6279,48.818,24.48927885428612,-118.697,0.26934442,42.11052,41.0,488612.2304300871,226.35423361185528,Washington,-8,66.5997982634658,462208.91788301663,1.0595726,6000,3479,115,5.71
34.40062,264.0,53019,United States,Ferry,126.0581297786953,1154.325,48.841,32.065382485233286,-118.535,0.20512877,55.14701,44.0,222613.81578947368,115.69688952740286,Washington,-8,87.21239328845594,725538.0164262879,1.0597694,6000,3480,115,4.98
30.5613,246.0,53019,United States,Ferry,93.08531813891685,1391.15,48.864,26.94263469780004,-118.374,0.25723788,44.103413,41.0,383446.9616278067,121.72533757255958,Washington,-8,71.04604732597387,615609.0798659029,1.0599363,6000,3481,115,5.74
24.2433,228.0,53065,United States,Stevens,80.21422074112307,852.5909,48.887,43.7616933521264,-118.212,0.14621116,77.85881,38.0,383446.9616278067,121.72533757255958,Washington,-8,121.62050377693107,538889.8220235272,1.0600854,6000,3482,115,4.06
31.7844,258.0,53065,United States,Stevens,84.04164281523539,915.4048,48.91,34.162811909733534,-118.05,0.18341105,61.749947,43.0,383446.9616278067,121.72533757255958,Washington,-8,95.91275850397182,519773.92854231165,1.0602255,6000,3483,115,4.85
23.4414,222.0,53065,United States,Stevens,76.62856490210214,762.86664,48.932,39.41377598228136,-117.889,0.16124514,70.699066,37.0,383446.9616278067,121.72533757255958,Washington,-8,110.11284214439073,532667.1088237554,1.0603629,6000,3484,115,4.28
24.27562,228.0,53065,United States,Stevens,17.60491557497398,737.64105,48.954,55.01418371478936,-117.727,0.1043656,109.10813,38.0,650920.6476629836,214.70320764081083,Washington,-8,164.12231512348075,176729.7476855484,1.060508,6000,3485,115,3.38
10.667619,186.0,53065,United States,Stevens,17.84668181006535,982.4167,48.977,38.77948996146874,-117.564,0.12634097,91.02147,31.0,525487.9418467522,184.95760379489653,Washington,-8,129.8009590776797,180766.495692232,1.0606692,6000,3486,115,3.78
1.9278,54.0,53051,United States,Pend Oreille,5.006467529817257,913.6,48.999,36.18877804174363,-117.402,0.13639644,88.52438,9.0,525487.9418467522,184.95760379489653,Washington,-8,124.7131615866655,186039.74749872423,1.0608468,6000,3487,115,3.84
6.2208,96.0,53051,United States,Pend Oreille,10.69830519165799,1156.3846,49.02,27.36605832854796,-117.24,0.17461154,68.08169,16.0,531051.7188008828,187.782233662873,Washington,-8,95.44774625579404,157759.24017939187,1.0599799,6000,3488,115,4.43
29.086937,258.0,53031,United States,Jefferson,143.2326882199225,145.36957,47.787,30.921666063924143,-124.362,0.2977485,37.881355,43.0,505151.35589489015,169.52018172078422,Washington,-8,68.80302134956867,822021.0305962538,1.0542444,6000,3823,115,5.9
24.2271,246.0,53031,United States,Jefferson,146.4583440589435,230.71794,47.815,43.05256660012093,-124.206,0.22322409,50.56736,41.0,505151.35589489015,169.52018172078422,Washington,-8,93.61992652443736,880184.1664999695,1.0525969,6000,3824,115,5.07
10.2545185,138.0,53031,United States,Jefferson,132.1653375725596,392.2857,47.844,62.15944676910772,-124.05,0.19471167,59.561066,23.0,576382.2337612568,203.25008429748152,Washington,-8,121.72051244293584,1168290.537149808,1.0509083,6000,3825,115,4.61
17.560638,150.0,53009,United States,Clallam,31.18806491485659,650.0952,47.984,103.57211577315437,-123.268,0.06807284,168.67065,25.0,659176.0323719732,268.6197920275735,Washington,-8,272.24277007002934,357146.53710546024,1.042943,6000,3830,115,2.86
17.0019,222.0,53009,United States,Clallam,18.70785063460849,532.1212,48.012,61.87766053693134,-123.111,0.094862536,118.63209,37.0,659176.0323719732,268.6197920275735,Washington,-8,180.5097482444509,186966.39502666227,1.0417324,6000,3831,115,3.36
13.8753,204.0,53009,United States,Clallam,9.982051942088829,229.15384,48.04,24.076813914765392,-122.954,0.22015058,51.28732,34.0,659176.0323719732,268.6197920275735,Washington,-8,75.364133098115,104894.95871968452,1.0407575,6000,3832,115,5.1
