area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
2.8674,78.0,53047,United States,Okanogan,25.3257272657703,1213.9333,48.961,27.917296346859857,-119.099,0.23045568,51.891403,13.0,595935.879126037,256.5165712609416,Washington,-8,79.80869954510204,331482.378119641,1.0590405,6000,2717,115,5.27
3.1671,138.0,53047,United States,Okanogan,54.95994800689338,1144.909,48.985,33.06113465533485,-118.937,0.20153426,57.884624,23.0,488612.2304300871,226.35423361185528,Washington,-8,90.94575913653604,471852.6644937491,1.0593624,6000,2718,115,4.8
1.0125,60.0,53019,United States,Ferry,52.77326619682803,1009.375,49.008,60.50904032436206,-118.776,0.17909463,67.12653,10.0,801625.1321163904,218.36122712547137,Washington,-8,127.63557383266284,760506.6980796017,1.0596355,6000,2719,115,4.41
3.8637,60.0,53009,United States,Clallam,34.59901945915163,78.75,47.944,30.74910044669712,-124.614,0.38263717,31.340042,10.0,1153183.3281275344,380.86470103963694,Washington,-8,62.089142560954926,542850.2301113077,1.0560635,6000,3062,115,6.83
10.4004,156.0,53009,United States,Clallam,21.69329219338134,101.125,47.973,31.10118850766985,-124.458,0.31717616,36.422756,26.0,1153183.3281275344,380.86470103963694,Washington,-8,67.5239447027382,268793.07002874336,1.054634,6000,3063,115,6.07
9.5985,246.0,53009,United States,Clallam,11.79484414822461,285.80554,48.002,30.436603497598075,-124.302,0.31230307,36.158295,41.0,1153183.3281275344,380.86470103963694,Washington,-8,66.59489817533245,217027.2356591501,1.0531733,6000,3064,115,6.13
3.3777,210.0,53009,United States,Clallam,12.55851947190609,514.1389,48.031,29.854830705930176,-124.145,0.31951368,35.558334,35.0,1153183.3281275344,380.86470103963694,Washington,-8,65.4131650565161,221868.1463952518,1.0516881,6000,3065,115,6.24
1.377,132.0,53009,United States,Clallam,52.44789606480455,682.1,48.059,26.64313041373554,-123.989,0.358051,32.451443,22.0,809953.4499424045,312.3659218572867,Washington,-8,59.0945731322414,565180.5644798063,1.0502168,6000,3066,115,6.83
2.7054,72.0,53009,United States,Clallam,35.46018828369478,398.26666,48.088,31.67488202901904,-123.832,0.29312387,40.57685,12.0,809953.4499424045,312.3659218572867,Washington,-8,72.25173292013233,528431.5720058322,1.0487669,6000,3067,115,5.89
1.4175,54.0,53009,United States,Clallam,20.01417531092702,245.07692,48.116,30.24379610216853,-123.675,0.27787513,43.041664,9.0,809953.4499424045,312.3659218572867,Washington,-8,73.2854602257037,401483.5440021684,1.0473739,6000,3068,115,5.49
0.9963,60.0,53057,United States,Skagit,35.32276620958248,713.0714,48.416,30.284350162581035,-121.939,0.21621893,54.95495,10.0,324720.7519811144,99.26087655463512,Washington,-8,85.239298587874,619181.136765714,1.0430768,6000,3079,115,4.89
1.1178,72.0,53057,United States,Skagit,14.33403245742829,508.91666,48.469,51.67830290469588,-121.621,0.12051008,98.432556,12.0,612948.027619953,178.19965573698536,Washington,-8,150.11085905703962,284783.5501488025,1.0449669,6000,3081,115,3.84
3.7098,162.0,53047,United States,Okanogan,33.50092854774174,1645.7826,48.746,16.335558565761367,-119.863,0.32853603,35.14112,27.0,488612.2304300871,226.35423361185528,Washington,-8,51.4766794764059,285015.1965061219,1.056498,6000,3092,115,6.65
2.0898,84.0,53047,United States,Okanogan,22.24078569424301,1336.0,48.771,17.290315990271903,-119.703,0.30376112,39.238174,14.0,488612.2304300871,226.35423361185528,Washington,-8,56.52849042874847,268482.11344641104,1.0571641,6000,3093,115,6.19
7.3062,156.0,53047,United States,Okanogan,14.27116882454314,523.84,48.795,15.741172755398786,-119.542,0.26796404,43.205193,26.0,488612.2304300871,226.35423361185528,Washington,-8,58.94636532131676,119422.61951650314,1.0577477,6000,3094,115,5.41
5.2326,132.0,53047,United States,Okanogan,24.99725322406027,1247.75,48.843,21.12143141999788,-119.22,0.22996499,50.825405,22.0,488612.2304300871,226.35423361185528,Washington,-8,71.94683654084749,211552.0247797264,1.0586795,6000,3096,115,5.21
4.5279,144.0,53047,United States,Okanogan,37.89018828369478,1276.3077,48.866,21.822283084701684,-119.059,0.25250024,46.08568,24.0,488612.2304300871,226.35423361185528,Washington,-8,67.90796118528762,305673.6634866779,1.0590411,6000,3097,115,5.54
4.1553,180.0,53047,United States,Okanogan,52.3669415205095,1138.0667,48.89,26.990312869354227,-118.897,0.21308304,54.00631,30.0,488612.2304300871,226.35423361185528,Washington,-8,80.99662237863157,340420.4883565662,1.0593476,6000,3098,115,4.88
0.5103,60.0,53019,United States,Ferry,40.48209737228488,1065.2667,48.913,38.69794133786505,-118.736,0.25307214,47.503174,10.0,801625.1321163904,218.36122712547137,Washington,-8,86.20111516599005,610089.9462455786,1.0596033,6000,3099,115,5.48
0.9639,108.0,53019,United States,Ferry,79.47832462530073,965.2632,48.936,59.06953476829233,-118.574,0.15987583,73.9498,18.0,488612.2304300871,226.35423361185528,Washington,-8,133.0193333522767,872710.8649566208,1.0598216,6000,3100,115,4.22
0.6156,72.0,53019,United States,Ferry,46.07333762357739,1437.2727,48.959,33.25762075721826,-118.413,0.3141526,38.16141,12.0,801625.1321163904,218.36122712547137,Washington,-8,71.41903204261865,704450.2499457207,1.0600098,6000,3101,115,6.3
2.0736,54.0,53065,United States,Stevens,39.47446101792448,834.2857,49.027,77.88841558872925,-117.927,0.12350581,97.73962,9.0,589325.6710755943,188.09874662288632,Washington,-8,175.6280319827722,797350.7305509711,1.0604929,6000,3104,115,3.51
4.4631,72.0,53031,United States,Jefferson,39.26842204860341,64.72727,47.851,34.69030694607393,-124.566,0.34679535,34.470055,12.0,1153183.3281275344,380.86470103963694,Washington,-8,69.16036157253878,581005.0649419616,1.0559094,6000,3442,115,6.49
13.996719,222.0,53031,United States,Jefferson,29.66446101792448,187.69698,47.88,34.423276059734185,-124.41,0.31286097,36.28794,37.0,1153183.3281275344,380.86470103963694,Washington,-8,70.71121703873808,399269.66475495737,1.0543965,6000,3443,115,6.1
5.8806,156.0,53009,United States,Clallam,22.69498700172334,278.30768,47.909,36.45931373972614,-124.254,0.30187625,38.221073,26.0,1153183.3281275344,380.86470103963694,Washington,-8,74.68038689036091,433361.399047045,1.0528414,6000,3444,115,5.91
0.9558,120.0,53009,United States,Clallam,69.7903051406402,541.2381,47.937,40.21392823674741,-124.097,0.29359514,39.807026,20.0,809953.4499424045,312.3659218572867,Washington,-8,80.02095414617125,891970.7400016926,1.0512521,6000,3445,115,5.82
0.5103,60.0,53009,United States,Clallam,30.67364932712816,829.5,47.966,38.31260104946926,-123.941,0.33436397,35.703335,10.0,1153183.3281275344,380.86470103963694,Washington,-8,74.01593585781887,693430.0254800001,1.0496681,6000,3446,115,6.46
1.1421,54.0,53061,United States,Snohomish,16.42322076663197,265.33334,48.295,22.62362721138692,-122.052,0.19424267,61.313213,9.0,319374.43052835844,98.22720123095364,Washington,-8,83.93684055977559,314089.28910391283,1.0414084,6000,3458,115,4.57
2.2275,60.0,53057,United States,Skagit,28.9971817973109,529.5714,48.322,27.04371713209655,-121.894,0.19281252,61.589043,10.0,324720.7519811144,99.26087655463512,Washington,-8,88.63275979567076,426930.6387789898,1.0422279,6000,3459,115,4.48
0.8586,60.0,53057,United States,Skagit,27.01608439951712,1038.0,48.348,23.734964903880176,-121.736,0.27903286,42.587624,10.0,392334.2370867363,114.93476615856466,Washington,-8,66.32258850007159,562347.9492843855,1.0432009,6000,3460,115,5.65
2.4786,108.0,53057,United States,Skagit,63.27348047707611,484.78946,48.374,87.85890015710318,-121.577,0.07323773,159.68332,18.0,281588.43283927883,89.46896746604502,Washington,-8,247.54221924890004,645957.7411696599,1.0443083,6000,3461,115,2.84
0.2754,54.0,53047,United States,Okanogan,16.8295454429505,1065.2222,48.603,62.97955916352103,-120.142,0.10452936,115.030396,9.0,649964.506999109,248.2365712609415,Washington,-8,178.00995467133353,299006.12737778906,1.054906,6000,3470,115,3.35
0.7452,72.0,53047,United States,Okanogan,29.62233764908629,1341.3,48.652,24.11696486846983,-119.822,0.27134603,44.07413,12.0,488612.2304300871,226.35423361185528,Washington,-8,68.19109588043273,454712.0007175391,1.0565386,6000,3472,115,5.81
0.8829,54.0,53047,United States,Okanogan,16.1638181771802,1013.0,48.676,17.572911378517556,-119.662,0.31133154,38.684128,9.0,488612.2304300871,226.35423361185528,Washington,-8,56.25703918613475,300033.0827588953,1.0572107,6000,3473,115,5.99
3.9123,90.0,53047,United States,Okanogan,4.1219090885901,540.8889,48.7,13.688576184113524,-119.501,0.28031957,42.444855,15.0,488612.2304300871,226.35423361185528,Washington,-8,56.13343092044165,64516.928508065794,1.0577943,6000,3474,115,5.52
2.8107,78.0,53047,United States,Okanogan,8.814701294725886,666.5714,48.724,24.730271646433383,-119.341,0.17575043,68.00758,13.0,488612.2304300871,226.35423361185528,Washington,-8,92.73785526459744,137915.32581537936,1.0582881,6000,3475,115,4.19
4.3821,180.0,53047,United States,Okanogan,21.0057272657703,1363.4286,48.748,16.881578324181746,-119.18,0.2615859,43.97302,30.0,488612.2304300871,226.35423361185528,Washington,-8,60.85459697042198,147952.0112024765,1.0587053,6000,3476,115,5.73
0.7371,72.0,53047,United States,Okanogan,39.2865129600133,1339.4375,48.771,23.713332011105084,-119.019,0.29146084,41.10485,12.0,488612.2304300871,226.35423361185528,Washington,-8,64.81818278014805,507682.1362018628,1.0590514,6000,3477,115,5.95
1.4337,96.0,53047,United States,Okanogan,52.16665581351204,1277.8572,48.795,25.08071240941721,-118.858,0.27399892,43.366997,16.0,488612.2304300871,226.35423361185528,Washington,-8,68.44770917455392,501999.7508606717,1.0593374,6000,3478,115,5.69
2.673,144.0,53019,United States,Ferry,65.5069415205095,1098.8,48.818,24.70196104905752,-118.697,0.29916096,38.911953,24.0,488612.2304300871,226.35423361185528,Washington,-8,63.613914021469625,576636.9354562337,1.0595726,6000,3479,115,6.0
2.786319,138.0,53019,United States,Ferry,78.21457787486989,1274.619,48.841,35.0180784365983,-118.535,0.23263086,50.16115,23.0,488612.2304300871,226.35423361185528,Washington,-8,85.17923032258463,685675.4451837842,1.0597694,6000,3480,115,5.38
4.2201,168.0,53019,United States,Ferry,93.08531813891685,1385.3103,48.864,28.174466944149028,-118.374,0.2574315,44.87292,28.0,383446.9616278067,121.72533757255958,Washington,-8,73.04738793413927,662072.9191877809,1.0599363,6000,3481,115,5.65
1.782,48.0,53065,United States,Stevens,57.35951944639719,1082.2858,48.887,63.53205954937068,-118.212,0.18973853,64.10031,8.0,455513.9747073992,149.27127911857798,Washington,-8,127.63237082866756,1282140.123456919,1.0600854,6000,3482,115,4.35
1.7658,60.0,53065,United States,Stevens,35.90379218062689,820.0769,48.91,49.94534571475506,-118.05,0.19036345,63.179035,10.0,589325.6710755943,188.09874662288632,Washington,-8,113.12438090152264,781219.8696707297,1.0602255,6000,3483,115,4.65
2.4219,138.0,53065,United States,Stevens,30.44887660565291,803.2857,48.932,40.78787755001425,-117.889,0.16937892,68.921455,23.0,650920.6476629836,214.70320764081083,Washington,-8,109.70933293331504,344955.55271522066,1.0603629,6000,3484,115,4.33
1.7091,102.0,53065,United States,Stevens,22.03410388417766,649.75,48.954,49.303768119983765,-117.727,0.11561624,102.59347,17.0,589325.6710755943,188.09874662288632,Washington,-8,151.89723583238612,232375.3572393239,1.060508,6000,3485,115,3.64
0.9396,60.0,53065,United States,Stevens,3.970142853498729,944.9286,48.977,41.46330034905203,-117.564,0.1331159,90.3778,10.0,650920.6476629836,214.70320764081083,Washington,-8,131.841100336845,144704.8450159171,1.0606692,6000,3486,115,3.84
0.5508,54.0,53051,United States,Pend Oreille,10.69830519165799,1158.75,49.02,30.50831360474689,-117.24,0.18452796,65.39422,9.0,531051.7188008828,187.782233662873,Washington,-8,95.90253204957112,280460.87143003,1.0599799,6000,3488,115,4.54
4.0014,168.0,53031,United States,Jefferson,121.1756492761104,151.96666,47.787,34.353070774394595,-124.362,0.28897005,39.818043,28.0,576382.2337612568,203.25008429748152,Washington,-8,74.17111352952155,854596.8149192596,1.0542444,6000,3823,115,5.73
3.5154,180.0,53031,United States,Jefferson,124.4013051151313,201.44444,47.815,40.99784034669351,-124.206,0.23561549,48.61368,30.0,576382.2337612568,203.25008429748152,Washington,-8,89.6115221399064,816068.0239558894,1.0525969,6000,3824,115,5.17
3.061719,66.0,53031,United States,Jefferson,61.29457787486989,364.85715,47.844,74.02740831401843,-124.05,0.19632936,60.77198,11.0,1153183.3281275344,380.86470103963694,Washington,-8,134.79938859966296,941858.220656408,1.0509083,6000,3825,115,4.53
1.3284,78.0,53047,United States,Okanogan,27.33725322406027,942.1875,48.557,37.58687244265317,-119.781,0.13217165,90.32417,13.0,415537.194354669,190.24970116718143,Washington,-8,127.911045416286,300588.6618237823,1.0566096,6000,3852,115,3.76
2.3814,120.0,53047,United States,Okanogan,23.49329219338134,670.95,48.581,15.552273441934702,-119.621,0.28004882,41.90884,20.0,415537.194354669,190.24970116718143,Washington,-8,57.46111362137806,212293.40467091167,1.0572839,6000,3853,115,5.63
5.8077,174.0,53047,United States,Okanogan,23.24248050258501,663.56,48.605,13.716478568613596,-119.461,0.2764138,41.659325,29.0,415537.194354669,190.24970116718143,Washington,-8,55.37580321460969,130996.823155003,1.0578592,6000,3854,115,5.61
3.078,120.0,53047,United States,Okanogan,14.80587011926903,1003.6818,48.629,19.084636459590072,-119.3,0.24106224,48.722706,20.0,488612.2304300871,226.35423361185528,Washington,-8,67.80734230065453,174562.50027948926,1.0583447,6000,3855,115,5.27
3.726,78.0,53047,United States,Okanogan,25.20438959117512,1047.3529,48.653,30.083676696293274,-119.14,0.1783324,67.04434,13.0,488612.2304300871,226.35423361185528,Washington,-8,97.1280187373089,284737.7102091759,1.0587434,6000,3856,115,4.57
2.8998,144.0,53047,United States,Okanogan,38.58835062185405,1364.7307,48.676,18.91306073519006,-118.979,0.29980835,38.814377,24.0,488612.2304300871,226.35423361185528,Washington,-8,57.727437566244745,328761.0466829904,1.0590698,6000,3857,115,6.14
5.4189,186.0,53019,United States,Ferry,51.49033113719351,1199.2858,48.7,21.380324431791703,-118.818,0.27514505,41.756653,31.0,488612.2304300871,226.35423361185528,Washington,-8,63.13697726382296,359378.0714493988,1.0593331,6000,3858,115,5.86
0.8829,120.0,53019,United States,Ferry,19.2414545315406,1569.826,48.746,24.841693000191995,-118.496,0.32380566,36.307045,20.0,801625.1321163904,218.36122712547137,Washington,-8,61.14873798310215,357900.8870456745,1.0597157,6000,3860,115,6.44
1.5633,168.0,53019,United States,Ferry,88.38128568148855,1302.0,48.769,29.29054992107795,-118.335,0.24213776,47.704605,28.0,383446.9616278067,121.72533757255958,Washington,-8,76.99515502361702,638915.5158847589,1.059859,6000,3861,115,5.37
1.7901,78.0,53019,United States,Ferry,53.29188309203678,855.8333,48.792,51.20433883113854,-118.174,0.15595438,76.73133,13.0,455513.9747073992,149.27127911857798,Washington,-8,127.93566970272056,695602.2633830372,1.0599853,6000,3862,115,3.96
2.4057,96.0,53065,United States,Stevens,40.10071426749365,704.7778,48.814,29.84015091359208,-118.012,0.2023313,58.759457,16.0,455513.9747073992,149.27127911857798,Washington,-8,88.59960754811355,414806.0378043906,1.0601038,6000,3863,115,4.82
0.3159,48.0,53065,United States,Stevens,17.93403245742829,938.55554,48.837,48.71218744099548,-117.851,0.14559266,83.54472,8.0,589325.6710755943,188.09874662288632,Washington,-8,132.25691095173767,433006.4122269542,1.0602255,6000,3864,115,4.05
2.9322,114.0,53065,United States,Stevens,7.082863632885148,886.6818,48.859,37.3073684205948,-117.689,0.13931121,84.65751,19.0,589325.6710755943,188.09874662288632,Washington,-8,121.96487727069244,159870.50860995144,1.0603564,6000,3865,115,4.03
1.3446,66.0,53051,United States,Pend Oreille,17.12028570699746,1260.2307,48.925,42.23014427738152,-117.203,0.16087943,74.63369,11.0,531051.7188008828,187.782233662873,Washington,-8,116.86383415775262,448298.35851665394,1.0598985,6000,3868,115,4.05
4.05,192.0,16021,United States,Boundary,192.8085323426382,1587.24,48.968,38.63680490850447,-116.878,0.3001747,38.240097,32.0,674912.199840355,221.7272206645964,Idaho,-8,76.87690195440291,996910.3706487812,1.0602773,6000,3870,115,6.27
1.0692,144.0,16021,United States,Boundary,103.1339804643217,1561.5,48.989,30.516686034316,-116.716,0.3978674,29.277193,24.0,1097846.020984965,319.95442189555,Idaho,-8,59.79387910377401,652365.8196114977,1.0605016,6000,3871,115,7.25
3.9933,180.0,53031,United States,Jefferson,107.1861752599092,168.55882,47.693,28.84301437553657,-124.314,0.30706,37.344135,30.0,576382.2337612568,203.25008429748152,Washington,-8,66.1871496599604,700288.1345653789,1.0542004,6000,4203,115,5.92
11.4372,252.0,53031,United States,Jefferson,135.5762921168546,306.16666,47.722,33.00488803843516,-124.158,0.27192664,41.465736,42.0,505151.35589489015,169.52018172078422,Washington,-8,74.47062442759531,788582.3554911325,1.0524546,6000,4204,115,5.55
2.9241,210.0,53031,United States,Jefferson,124.4849090120634,571.25,47.75,39.703097761485786,-124.002,0.27691233,40.999577,35.0,576382.2337612568,203.25008429748152,Washington,-8,80.70267433008931,1008443.6168235214,1.0506612,6000,4205,115,5.65
0.162,30.0,53061,United States,Snohomish,45.92202594553552,414.0,48.186,84.94996245280988,-121.489,0.17015696,74.07736,5.0,392334.2370867363,114.93476615856466,Washington,-8,159.02732451335677,1691330.1719168792,1.0432532,6000,4221,115,4.17
0.8748,72.0,53047,United States,Okanogan,12.58035713374683,945.53845,48.389,38.84175790049662,-120.219,0.15363568,77.70503,12.0,649964.506999109,248.2365712609415,Washington,-8,116.54679024912944,210248.13122685737,1.0540303,6000,4229,115,3.91
1.0125,54.0,53047,United States,Okanogan,28.51629867976521,1212.9166,48.438,26.451638790350064,-119.9,0.26941597,44.66232,9.0,401973.0107460085,183.6631622106148,Washington,-8,71.11395797369967,625311.6538841986,1.055931,6000,4231,115,5.62
1.5471,96.0,53047,United States,Okanogan,17.91064284074428,1008.05,48.462,17.21969419282242,-119.74,0.24620794,48.17353,16.0,401973.0107460085,183.6631622106148,Washington,-8,65.3932247714357,209169.29252600364,1.0567126,6000,4232,115,5.49
2.025,60.0,53047,United States,Okanogan,9.622051942088827,601.0,48.486,19.135129652669512,-119.58,0.20783399,57.752804,10.0,415537.194354669,190.24970116718143,Washington,-8,76.88793345515975,157737.60305982773,1.0573828,6000,4233,115,4.85
7.233219,156.0,53047,United States,Okanogan,11.99138310479124,869.0,48.51,14.887329941187389,-119.42,0.24687183,46.903046,26.0,415537.194354669,190.24970116718143,Washington,-8,61.79037559548426,114252.1354038998,1.0579472,6000,4234,115,5.39
7.5087,162.0,53047,United States,Okanogan,22.64601297276776,1193.3572,48.534,17.992546185980604,-119.26,0.22694544,50.939415,27.0,415537.194354669,190.24970116718143,Washington,-8,68.93196116400794,173074.61345277252,1.0584134,6000,4235,115,5.08
1.4094,120.0,53047,United States,Okanogan,35.13527270872081,1223.7778,48.558,22.010350483646643,-119.1,0.24832034,47.31333,20.0,415537.194354669,190.24970116718143,Washington,-8,69.32368208765055,372331.9875676519,1.0587915,6000,4236,115,5.43
2.187,120.0,53047,United States,Okanogan,45.14135710823793,1190.421,48.581,20.87758282697045,-118.939,0.29282635,40.130737,20.0,488612.2304300871,226.35423361185528,Washington,-8,61.008320131657946,392650.20401492255,1.059094,6000,4237,115,6.0
4.2363,144.0,53019,United States,Ferry,91.15338305377344,1024.9584,48.605,28.324480078441937,-118.779,0.23565617,49.38966,24.0,222613.81578947368,115.69688952740286,Washington,-8,77.71413996003373,739564.6916112826,1.05933,6000,4238,115,5.27
2.2275,138.0,53019,United States,Ferry,6.1738181771802,1258.96,48.628,27.76575768160923,-118.618,0.23427664,49.799957,23.0,801625.1321163904,218.36122712547137,Washington,-8,77.56571495699986,136052.15985829147,1.0595144,6000,4239,115,5.15
0.6966,84.0,53019,United States,Ferry,18.23226622233692,1537.1111,48.651,23.334611923004275,-118.457,0.32138747,37.15107,14.0,801625.1321163904,218.36122712547137,Washington,-8,60.48568156411756,279421.4172328829,1.0596591,6000,4240,115,6.33
