sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
2334,48.984657,-119.62373,United States,Washington,Okanogan,-8,836.7142857142857,3.6593313,0.9994972,0.3539700061798095,11.358738218288693,15.22071026573181,0.21498653,0.16043775,54.89125522867259,21.00947401620113,255.3092920403279,765854.1817114989,853872.1,36.679718,91.57097
2682,48.037666,-124.662796,United States,Washington,Clallam,-8,88.875,3.0603137,1.021167,3.801167990112305,121.97777034670976,163.4502235748291,0.1758368,0.13122152,56.04816948814581,22.34622725301585,406.9088763505639,1528753.1298302046,1747086.1,91.75906,147.80724
2683,48.0667,-124.506424,United States,Washington,Clallam,-8,134.61111111111111,2.9952807,1.0209935,15.379307446289062,493.5151142120707,661.3102201904296,0.17095004,0.12757467,57.64260764204146,19.93961686969987,388.4310971427048,1474336.774702842,1625996.9,87.84052,145.48312
2684,48.095585,-124.3499,United States,Washington,Clallam,-8,261.7333333333333,2.991715,1.0208387,6.614135485839843,212.2446567316649,284.40782589111325,0.17137806,0.12789407,57.49174415625814,7.679331162702405,388.4310971427048,1474336.774702842,1571335.0,84.67554,142.16728
2685,48.12431,-124.19321,United States,Washington,Clallam,-8,280.1333333333333,3.126916,1.0207179,2.673324069213867,85.78576643419187,114.95293497619627,0.17997971,0.13431321,54.73895888889971,10.24300648638388,388.4310971427048,1474336.774702842,1582428.6,81.19794,135.93689
2686,48.152885,-124.03636,United States,Washington,Clallam,-8,180.9,3.2230425,1.0206064,6.093792059326171,195.5470450889308,262.03305855102536,0.18525113,0.1382471,53.17673507012822,5.813818177180199,363.8088309203678,1320693.4300983348,1430411.1,71.30901,124.48575
2695,48.403122,-122.61768,United States,Washington,Skagit,-8,50.75,3.289977,1.0199907,0.4814640197753906,15.449965581238734,20.702952850341795,0.18827048,0.14050035,61.60071172275738,27.49431816442575,180.86347391416555,711755.8529529104,760091.9,37.284496,98.88521
2696,48.43015,-122.45928,United States,Washington,Skagit,-8,15.0,3.2610147,1.0197585,6.831054217529297,219.2054559911976,293.73533135375976,0.18626316,0.13900237,52.85301411484815,1.378233764908629,146.61805835194602,566451.8024087007,590061.8,29.256,82.10902
2697,48.457024,-122.30072,United States,Washington,Skagit,-8,38.41176470588236,3.124521,1.0183384,2.130624069213867,68.37076763925474,91.61683497619627,0.17774238,0.13264357,55.44359081052131,2.532792206135786,134.1160064098572,531877.1369792162,567366.56,29.4793,84.92289
2698,48.48374,-122.14202,United States,Washington,Skagit,-8,132.78571428571428,3.0489635,1.0178635,1.6387920593261718,52.58809975735733,70.4680585510254,0.17199983,0.12835807,58.90226857279566,5.581097397793777,128.80755836470044,461053.1642538692,515674.78,27.688046,86.59032
2699,48.5103,-121.98317,United States,Washington,Skagit,-8,225.8181818181818,3.0568862,1.0174488,5.228549999999999,167.7818167482376,224.82765,0.17158955,0.12805189,57.26997132869027,3.004629867976521,145.53696095415222,519084.7587448162,572974.75,30.838202,88.10817
2700,48.536705,-121.82416,United States,Washington,Skagit,-8,305.8,3.0719726,1.0167751,3.0106890197753904,96.61165588966074,129.45962785034178,0.1730566,0.12914674,56.75472902893442,1.378233764908629,159.65261679317317,582054.029357837,637358.0,34.01259,90.76732
2701,48.56295,-121.66501,United States,Washington,Skagit,-8,221.5,3.0884864,1.016136,0.5043869728088378,16.18555291661705,21.688639830780023,0.17344008,0.12943293,66.31822150908079,4.271025971044415,170.13474016201138,645538.350434867,740474.94,39.42805,105.74628
2702,48.58904,-121.50571,United States,Washington,Skagit,-8,1124.0,3.0760002,1.0153329,0.0126359995365142,0.4054835873608368,0.5433479800701141,0.17833668,0.13308707,98.43673410947228,9.740285706997458,160.79722066459638,590539.2934842017,780357.0,40.410763,138.8475
2712,48.841232,-119.90466,United States,Washington,Okanogan,-8,1593.4,3.669808,1.0017647,0.3784319789886474,12.14371480549132,16.27257509651184,0.21976034,0.16400024,53.40178057923776,26.54534413547016,245.4081946425341,727406.0755627346,947934.06,39.835773,93.23755
2713,48.865578,-119.743774,United States,Washington,Okanogan,-8,1195.375,3.6607778,1.0006222,0.2152169820785522,6.906216932187179,9.254330229377745,0.21752082,0.16232899,57.40689585966171,13.91601297276776,245.4081946425341,727406.0755627346,859420.7,36.48794,93.89484
2714,48.889763,-119.58274,United States,Washington,Okanogan,-8,748.8,3.7118459,0.99873483,0.5260139579772949,16.879553221425912,22.61860019302368,0.21914333,0.1635398,51.51038388709276,13.4457272657703,255.3092920403279,765854.1817114989,883315.06,37.22475,88.73514
2715,48.913788,-119.42158,United States,Washington,Okanogan,-8,525.6666666666666,3.7066038,0.99759585,0.7065629653930664,22.67329031439044,30.382207511901857,0.21730393,0.16216713,50.24637126313756,3.178233764908629,255.3092920403279,765854.1817114989,804798.0,34.20296,84.44933
2716,48.937653,-119.26027,United States,Washington,Okanogan,-8,1108.1538461538462,3.724936,0.9961853,2.224340881347656,71.37809796977857,95.6466578979492,0.22067438,0.16468239,43.79525137636533,13.50749350086167,255.3092920403279,765854.1817114989,874382.7,36.592663,80.38791
2717,48.961357,-119.09882,United States,Washington,Okanogan,-8,1233.5454545454545,3.6211371,0.9950029,2.359692059326172,75.72145636555742,101.4667585510254,0.2134959,0.15932532,45.2254875331065,37.68615582626649,255.3092920403279,765854.1817114989,863619.94,37.35748,82.58296
2718,48.984894,-118.93724,United States,Washington,Okanogan,-8,926.5,3.5268462,0.9929613,0.0042119998455047,0.1351611957869456,0.1811159933567047,0.20545378,0.1533237,95.53115393766195,46.07534413547017,255.3092920403279,765854.1817114989,863063.94,38.794777,134.32593
3062,47.944336,-124.61412,United States,Washington,Clallam,-8,71.13333333333334,3.0677593,1.0211685,11.163743920898437,358.23951894128066,480.0409885986328,0.1752214,0.13076222,56.24509699692845,16.91579869251967,406.9988763505639,1529207.7610991213,1667265.4,87.87432,144.11942
3063,47.97332,-124.45799,United States,Washington,Clallam,-8,96.53333333333332,3.01259,1.0209948,20.44618176269531,656.1086943614864,879.1858157958984,0.1712991,0.12783514,57.52521844780068,4.286467529817257,406.9988763505639,1529207.7610991213,1609292.6,86.76096,144.28618
3064,48.002148,-124.30169,United States,Washington,Clallam,-8,242.7058823529412,3.0010781,1.0208561,5.436071960449218,174.44110307797067,233.7510942993164,0.17172949,0.12815635,57.37486052069031,11.83212336883819,388.4310971427048,1474336.774702842,1600209.8,86.05507,143.42993
3065,48.030823,-124.14524,United States,Washington,Clallam,-8,418.5,3.063307,1.0207266,2.9403808319091795,94.35550899509391,126.43637577209472,0.1769036,0.1320176,55.69117379882434,12.52124025129251,388.4310971427048,1474336.774702842,1583041.8,82.64187,138.33304
3066,48.05935,-123.98863,United States,Washington,Clallam,-8,584.8333333333334,3.165397,1.0206212,0.5948640197753906,19.08891871667567,25.5791528503418,0.18399143,0.13730702,61.609815293393964,7.495584412271572,369.9235322150937,1365071.4779571926,1516856.1,76.1362,137.74602
3067,48.087723,-123.831856,United States,Washington,Clallam,-8,282.125,3.303282,1.020545,1.4654519851684569,47.02570036775136,63.014435362243645,0.18941474,0.14135428,54.24680203992405,6.105655839020935,351.44045430196053,1249307.38389623,1359298.2,66.27434,120.52114
3068,48.115936,-123.67493,United States,Washington,Clallam,-8,163.66666666666666,3.3528228,1.0205051,4.096332009887695,131.44945092289777,176.1422764251709,0.19168699,0.14305,51.38729192537278,0.18,340.8837724918952,1198091.440792952,1235698.2,59.533882,110.92117
3076,48.336117,-122.41394,United States,Washington,Skagit,-8,21.666666666666668,3.2071803,1.0201417,1.4718511779785155,47.23104199525087,63.28960065307616,0.1817692,0.13564865,56.48415983158181,15.39329219338134,146.61805835194602,566451.8024087007,613579.94,31.174196,87.658356
3077,48.362938,-122.25563,United States,Washington,Skagit,-8,133.375,3.0952818,1.0188973,3.105620782470703,99.65798528400148,133.54169364624022,0.1761731,0.13147245,55.84277972928223,6.583889603929564,138.03607783660652,543257.1782935321,623781.9,32.699234,88.542015
3078,48.389606,-122.09717,United States,Washington,Skagit,-8,525.3076923076923,2.9690075,1.0185066,3.840453039550781,123.23840990563755,165.13948070068358,0.1696183,0.12658082,57.98318075180313,7.530214280248092,115.06734408445236,411048.8296697842,532870.06,29.013027,86.99621
3079,48.416115,-121.93855,United States,Washington,Skagit,-8,740.4285714285714,2.9495668,1.0179851,1.225367990112305,39.32150740954547,52.6908235748291,0.16788554,0.12528767,62.27014810208683,18.22322076663197,145.53696095415222,519084.7587448162,684884.94,37.674606,99.944756
3080,48.44247,-121.77979,United States,Washington,Skagit,-8,819.6666666666666,3.070336,1.0174265,0.0790560018539428,2.536871525739751,3.399408079719543,0.17595801,0.13131192,80.6557435138178,13.20131167804187,165.58092198483115,613733.5355650869,776632.8,40.76159,121.417336
3081,48.46867,-121.62088,United States,Washington,Skagit,-8,255.125,3.0876274,1.016384,2.786318920898437,89.41173100809864,119.8117135986328,0.17346935,0.12945475,56.60246485866927,6.801168824543143,146.01209080937429,533275.5825647633,631834.5,33.6376,90.24007
3082,48.49471,-121.46182,United States,Washington,Skagit,-8,292.8,3.0971105,1.0156692,1.6140060791015625,51.79272880518688,69.40226140136718,0.17402743,0.1298712,58.21095571478212,2.585512985522207,154.5206102812804,570068.4789133188,638408.1,33.878574,92.08953
3092,48.746437,-119.8633,United States,Washington,Okanogan,-8,1649.8333333333333,3.6862617,1.0014943,0.2977560173034668,9.554857746361604,12.803508744049072,0.22276574,0.16624312,54.09351128449674,25.29594154601839,245.4081946425341,727406.0755627346,946652.94,39.24522,93.33873
3093,48.770737,-119.70266,United States,Washington,Okanogan,-8,1106.8,3.6819289,0.9999978,0.3221370037078857,10.337231493232888,13.851891159439086,0.21935605,0.16369854,54.387166035669104,12.2576363543604,245.4081946425341,727406.0755627346,861652.1,36.276615,90.66378
3094,48.794876,-119.541885,United States,Washington,Okanogan,-8,632.7333333333333,3.7370093,0.99831885,8.076347644042968,259.16639249760266,347.28294869384763,0.22053918,0.16458148,43.895998743100286,3.392863632885149,241.95996087762552,715257.2859430265,781567.8,32.728443,76.62444
3095,48.818855,-119.380974,United States,Washington,Okanogan,-8,649.2,3.7630367,0.9968811,1.3872869110107422,44.51741801270633,59.65333717346192,0.22169489,0.16544394,45.75634111025351,3.917422074112306,241.6154024363984,714313.9668847978,781097.56,32.53824,78.29458
3096,48.842674,-119.219925,United States,Washington,Okanogan,-8,1166.5384615384614,3.7273805,0.99553233,3.489884802246093,111.98884623267185,150.06504649658203,0.22136846,0.16520034,43.635411088609615,15.95933116270241,241.6154024363984,714313.9668847978,847316.75,35.34878,78.98419
3097,48.866333,-119.05874,United States,Washington,Okanogan,-8,1229.3333333333333,3.6007698,0.99435353,2.6056890197753906,83.61538813224497,112.0446278503418,0.21251583,0.15859392,45.41071632525473,28.47947401620113,241.6154024363984,714313.9668847978,936644.6,40.703144,86.11386
3098,48.88983,-118.897415,United States,Washington,Okanogan,-8,1062.888888888889,3.5602279,0.99314415,0.4378049629211425,14.048965926015994,18.82561340560913,0.20859203,0.15566567,54.9684499688078,38.86209737228488,214.36001287073216,902286.404473013,1208916.0,53.523296,108.491745
3099,48.91317,-118.73596,United States,Washington,Ferry,-8,829.0,3.5115883,0.99183005,0.4268699752807617,13.698067051466715,18.355408937072752,0.2024984,0.1511182,56.71924144012001,38.32474672492194,211.00817520889143,889019.0964944536,1156483.5,52.742687,109.46193
3100,48.936348,-118.57437,United States,Washington,Ferry,-8,852.4545454545455,3.544174,0.99077064,1.0060199752807617,32.28273215385319,43.25885893707275,0.20478494,0.15282458,51.02659293856464,36.31916231265036,211.00817520889143,889019.0964944536,1142255.0,51.512123,102.53871
3101,48.959362,-118.41264,United States,Washington,Ferry,-8,1031.4,3.5392156,0.99034756,0.0933929978370666,2.996939275452519,4.015898906993866,0.20510006,0.15305975,66.34365612630151,61.6779674915539,211.00817520889143,889019.0964944536,1248889.5,56.234474,122.57813
3102,48.982216,-118.25078,United States,Washington,Stevens,-8,699.6666666666666,3.4585924,0.98914355,0.2161080024719238,6.934808554679979,9.292644106292723,0.19804884,0.14779764,62.417866626228346,48.55011685694541,164.66328563047074,625184.1643077345,993650.6,46.334644,108.75251
3443,47.879936,-124.40971,United States,Washington,Clallam,-8,153.72222222222223,3.0491893,1.0209833,7.369703723144531,236.49050435716453,316.89726009521485,0.17460015,0.13029863,56.4371171529332,11.67396103067893,406.9988763505639,1529207.7610991213,1663032.5,87.963104,144.40022
3444,47.908714,-124.25365,United States,Washington,Clallam,-8,224.16666666666663,3.021559,1.0208571,2.978127108764648,95.56675881758976,128.05946567687988,0.17364457,0.1295855,56.742146016815326,13.74240907583565,406.9088763505639,1528753.1298302046,1735909.1,92.32306,149.0652
3449,48.050312,-123.47098,United States,Washington,Clallam,-8,317.625,3.324831,1.0205449,0.2183759925842285,7.007587336829814,9.390167681121826,0.19115905,0.14265601,66.30125903993392,5.37286363288515,323.6196686077175,1107129.5861111374,1210082.5,58.460766,124.762024
3450,48.07817,-123.31398,United States,Washington,Clallam,-8,276.61538461538464,3.250106,1.0205606,4.14890068359375,133.13637183398455,178.40272939453124,0.18509024,0.13812704,53.22107046933407,0.4718376618407356,311.3401945915164,1055278.2569484666,1094991.9,54.63511,107.85618
3451,48.105873,-123.156815,United States,Washington,Clallam,-8,126.5,3.3016796,1.0205774,2.643759118652344,84.83704047435899,113.68164210205076,0.18764201,0.14003137,52.49798717336677,0.3072792206135785,310.0151361630436,1067957.866194415,1105312.9,54.400085,106.89807
3455,48.21515,-122.526665,United States,Washington,Island,-8,29.0,3.1760006,1.0204701,0.0156329986095428,0.5016559504522614,0.6722189402103423,0.17775531,0.13265316,96.72663280836642,20.69159738503933,109.9049090120634,379103.7171315939,468004.94,24.314888,121.04152
3456,48.242077,-122.368744,United States,Washington,Snohomish,-8,32.45454545454545,3.1777265,1.0203556,1.4064030395507812,45.13084068356878,60.47533070068359,0.17913516,0.13368294,57.605731352689865,1.896396103067893,109.9049090120634,379103.7171315939,409752.1,21.124418,78.73015
3457,48.268852,-122.21068,United States,Washington,Snohomish,-8,123.05555555555556,3.064515,1.0193282,6.012306079101562,192.93219665072212,258.5291614013672,0.17394918,0.1298128,56.575638455212605,3.094629867976521,102.50992201034006,391924.3464781059,461850.25,24.520155,81.095795
3458,48.29547,-122.05246,United States,Washington,Snohomish,-8,302.4736842105263,2.9825745,1.0188859,4.353993237304687,139.7176837678746,187.22170920410156,0.16958955,0.12655938,58.01009185765666,10.9976363543604,99.58204537917828,361199.3430842327,471801.3,25.692389,83.702484
3459,48.321934,-121.8941,United States,Washington,Skagit,-8,492.0,2.9683945,1.018396,4.061340197753906,130.32656392441586,174.63762850341797,0.16768618,0.12513894,58.64624506154512,7.04558441227157,102.5429999234733,369780.14359504334,480383.62,26.45668,85.10292
3461,48.37439,-121.57692,United States,Washington,Skagit,-8,289.57142857142856,3.1043267,1.0170518,2.803247891235352,89.95497411306245,120.53965932312012,0.17413677,0.12995282,56.41482495558839,1.049116882454314,137.96371419096693,499989.9487087468,546752.75,28.996454,85.41128
3469,48.57793,-120.302376,United States,Washington,Okanogan,-8,870.6666666666666,3.7114916,1.0062178,0.1101599953651428,3.5349851015136413,4.736879800701141,0.217585,0.16237685,62.202900361968055,16.57498700172334,244.43098684867,791780.6598021819,901015.06,38.24261,100.44551
3472,48.651646,-119.82207,United States,Washington,Okanogan,-8,1415.3333333333333,3.7231705,1.0011094,0.2203199907302856,7.069969362573217,9.473759601402282,0.22592658,0.16860193,55.14814007071613,23.33092854774173,205.4852855794529,585289.5389021962,790649.0,32.319218,87.46736
3473,48.6759,-119.6617,United States,Washington,Okanogan,-8,884.25,3.751139,0.9991855,0.6271019851684569,20.12342051964504,26.965385362243648,0.22452044,0.16755256,49.3339384095629,16.1638181771802,222.68497387590224,646338.6161870734,759608.7,31.244848,80.57879
3474,48.699993,-119.501175,United States,Washington,Okanogan,-8,529.7058823529412,3.774766,0.9977738,8.631197644042969,276.97128144184705,371.14149869384767,0.2236278,0.1668864,43.27113096677797,4.1219090885901,222.68497387590224,646338.6161870734,696610.75,28.76794,72.03907
3475,48.72393,-119.340515,United States,Washington,Okanogan,-8,728.2,3.800202,0.9962801,3.273857940673828,105.05662814009597,140.7758914489746,0.22569886,0.16843195,42.82350505309456,8.74014285349873,222.68497387590224,646338.6161870734,727085.5,29.750929,72.57443
3476,48.747704,-119.17972,United States,Washington,Okanogan,-8,1078.428571428571,3.7755084,0.9951531,0.519048014831543,16.656019213852634,22.319064637756348,0.2260137,0.16866693,49.87110332992834,20.93116882454314,222.68497387590224,646338.6161870734,796137.9,32.53104,82.402145
3477,48.77132,-119.01879,United States,Washington,Okanogan,-8,1301.5384615384614,3.6461077,0.99333256,2.5670518615722653,82.37554890404613,110.3832300476074,0.21677922,0.16177554,44.48165025050012,32.33997400344668,214.36001287073216,902286.404473013,1140703.5,48.59589,93.077545
3478,48.794773,-118.85773,United States,Washington,Okanogan,-8,1118.6666666666667,3.5898716,0.99216205,0.0631800015449523,2.0274178197336874,2.7167400664329526,0.21162517,0.1579292,67.34988435851987,24.32887660565291,214.36001287073216,902286.404473013,1113722.1,48.601974,115.95186
3479,48.81807,-118.69653,United States,Washington,Ferry,-8,992.7,3.587426,0.9908276,1.343303970336914,43.10602507021953,57.7620707244873,0.20909151,0.15603845,48.44643304419102,22.4159415460184,214.36001287073216,902286.404473013,1066481.5,47.10438,95.55081
3480,48.8412,-118.535194,United States,Washington,Ferry,-8,911.6666666666666,3.571619,0.99024636,0.9482669357299804,30.42946288216857,40.77547823638916,0.20631967,0.15396991,50.95016183581441,28.82357790037879,214.36001287073216,902286.404473013,1091310.4,48.84859,99.79875
3481,48.864174,-118.37372,United States,Washington,Ferry,-8,1298.25,3.554354,0.9896729,0.2086560018539428,6.695677208112798,8.972208079719543,0.20790526,0.15515319,59.71996613765812,32.04283763633183,211.00817520889143,889019.0964944536,1210624.6,53.775993,113.49596
3482,48.886982,-118.21213,United States,Washington,Stevens,-8,738.6363636363636,3.459755,0.98817515,1.2803669357299805,41.08640371011046,55.05577823638916,0.19837694,0.1480425,51.21697764739143,34.60431816442575,164.66328563047074,625184.1643077345,891252.1,41.49099,92.70796
3483,48.909634,-118.0504,United States,Washington,Stevens,-8,865.9,3.523872,0.98775935,0.4769279777526855,15.304406016562355,20.50790304336548,0.20388709,0.15215455,55.46112103135283,36.15835062185404,179.97187652912623,690616.1017054407,1026578.2,46.499332,101.96045
3484,48.93212,-117.88853,United States,Washington,Stevens,-8,788.1538461538462,3.509207,0.98726124,1.026026985168457,32.92474817468191,44.11916036224365,0.20192418,0.15068969,51.492662249452806,26.56078569424301,180.31643497035336,692800.9163202889,920888.06,42.117535,93.6102
3485,48.95445,-117.72654,United States,Washington,Stevens,-8,658.2,3.4582074,0.9869403,8.07472803955078,259.11438930941944,347.2133057006836,0.19706449,0.14706305,48.683883229077175,21.99682466356408,180.31643497035336,692800.9163202889,855003.1,40.06856,88.75244
