sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
2686,48.152885,-124.03636,United States,Washington,Clallam,-8,300.5,6.4160466,1.0508156,15.0174,174.0,11.586559,3.4644737,0.29839292,45.307972,25.73799348810722,348.3831036545976,1234826.244806598,1370290.1,37.43421,82.74219
2699,48.5103,-121.98317,United States,Washington,Skagit,-8,96.0,4.757859,1.0439665,3.7827,54.0,14.275517,3.8569088,0.16643715,84.29058,17.32851947190608,128.80755836470044,461053.1642538692,567948.3,27.81655,112.10713
2700,48.536705,-121.82416,United States,Washington,Skagit,-8,282.94446,4.811522,1.0447623,3.6855,54.0,14.652015,2.237391,0.17417455,80.99568,14.94219479558756,145.01240251292506,517618.6750251496,619718.06,29.00375,109.999435
2712,48.841232,-119.90466,United States,Washington,Okanogan,-8,1672.0667,6.1744785,1.0564864,3.3858,96.0,28.353712,4.2316265,0.25572798,54.3654,26.54534413547016,245.4081946425341,727406.0755627346,947934.06,30.21653,84.581924
2713,48.865578,-119.743774,United States,Washington,Okanogan,-8,1211.4706,5.116315,1.0571444,2.2599,60.0,26.549847,3.8514087,0.17869845,78.78165,13.91601297276776,245.4081946425341,727406.0755627346,859420.7,39.203938,117.98558
2714,48.889763,-119.58274,United States,Washington,Okanogan,-8,703.0,6.2534466,1.0577234,0.7695,48.0,62.378166,3.1180177,0.286255,50.2551,26.58947401620113,222.68497387590224,646338.6161870734,817331.4,23.275005,73.530106
2716,48.93765,-119.26027,United States,Washington,Okanogan,-8,1115.6154,4.6833377,1.0586672,2.9646,60.0,20.238817,3.9993916,0.15619475,90.25083,13.50749350086167,255.3092920403279,765854.1817114989,874382.7,45.633083,135.88391
2717,48.961353,-119.09882,United States,Washington,Okanogan,-8,1203.2858,5.2671547,1.0590405,2.8107,60.0,21.346996,2.959366,0.19467846,72.68648,37.68615582626649,255.3092920403279,765854.1817114989,863619.94,36.16175,108.84823
2718,48.984894,-118.93724,United States,Washington,Okanogan,-8,1203.7778,4.658678,1.0593624,0.2754,48.0,174.29195,1.1764591,0.17230439,84.64168,46.07534413547017,255.3092920403279,765854.1817114989,863063.94,40.83112,125.47279
3062,47.944336,-124.61412,United States,Washington,Clallam,-8,78.75,6.826735,1.0560635,3.8637,54.0,13.97624,6.0778317,0.33465463,42.02426,16.91579869251967,406.9988763505639,1529207.7610991213,1667265.4,40.611835,82.63609
3063,47.97332,-124.45799,United States,Washington,Clallam,-8,101.125,6.074309,1.054634,10.4004,138.0,13.268721,2.1644816,0.27597067,49.928635,4.286467529817257,406.9988763505639,1529207.7610991213,1609292.6,47.535362,97.464
3064,48.002148,-124.30169,United States,Washington,Clallam,-8,285.85715,6.0954695,1.0531733,7.2333,174.0,24.05541,2.2881565,0.27182877,50.040516,11.83212336883819,388.4310971427048,1474336.774702842,1600209.8,47.987286,98.0278
3065,48.030823,-124.14524,United States,Washington,Clallam,-8,421.7647,6.2270856,1.0516881,0.8505,60.0,70.54674,4.003884,0.2828685,49.576523,8.566538956566621,383.43102571595546,1456053.5045464365,1572223.6,45.307953,94.884476
3066,48.05935,-123.98863,United States,Washington,Clallam,-8,692.1429,6.693319,1.0502168,0.4212,42.0,99.7151,3.3740022,0.30880105,46.664875,28.13446101792448,348.3831036545976,1234826.244806598,1476117.8,38.9661,85.630974
3067,48.08772,-123.831856,United States,Washington,Clallam,-8,398.26666,5.8903904,1.0487669,2.6973,72.0,26.69336,3.3843095,0.25187248,55.687115,7.536610383315984,348.2931036545976,1234417.2340091015,1353170.6,43.794193,99.48131
3068,48.115936,-123.67493,United States,Washington,Clallam,-8,254.63637,5.5091786,1.0473739,1.3851,54.0,38.986355,1.9202795,0.24447708,58.007084,23.88792206135786,320.1123179603546,1087818.4674316796,1231801.1,41.07212,99.07921
3079,48.416115,-121.93855,United States,Washington,Skagit,-8,658.5,4.6218433,1.0430768,0.7047,54.0,76.62835,1.0207781,0.16698112,85.96272,21.96329219338134,99.58204537917828,361199.3430842327,565366.8,27.599909,113.56263
3081,48.46867,-121.62088,United States,Washington,Skagit,-8,378.22223,3.6966312,1.0449669,1.0287,60.0,58.326042,1.4283047,0.09741663,145.45074,6.801168824543143,146.01209080937429,533275.5825647633,631834.5,52.87068,198.32143
3092,48.746437,-119.8633,United States,Washington,Okanogan,-8,1645.7826,6.651783,1.056498,3.7098,132.0,35.581432,2.4019036,0.27873367,49.53771,25.29594154601839,245.4081946425341,727406.0755627346,946652.94,27.685095,77.2228
3093,48.770737,-119.70266,United States,Washington,Okanogan,-8,1336.0,6.1937146,1.0571641,2.0898,72.0,34.453056,3.4687207,0.25710782,54.745342,22.24078569424301,222.68497387590224,646338.6161870734,802025.1,25.428303,80.173645
3094,48.794876,-119.541885,United States,Washington,Okanogan,-8,529.56525,5.4064775,1.0577477,7.2333,132.0,18.248932,2.078759,0.2230796,61.97192,14.27116882454314,222.68497387590224,646338.6161870734,741986.9,27.113216,89.08514
3096,48.842674,-119.219925,United States,Washington,Okanogan,-8,1219.3529,4.938356,1.0586795,3.2805,78.0,23.776863,1.7959588,0.18136331,78.38046,24.99725322406027,222.68497387590224,646338.6161870734,803198.9,36.100925,114.481384
3097,48.866333,-119.05874,United States,Washington,Okanogan,-8,1296.1,5.4573226,1.0590411,1.8063,48.0,26.573658,3.6902497,0.2202199,65.099174,28.47947401620113,241.6154024363984,714313.9668847978,936644.6,34.67073,99.769905
3098,48.88983,-118.897415,United States,Washington,Okanogan,-8,1130.1,4.559432,1.0593476,0.2916,54.0,185.18518,3.0842779,0.17517166,81.45045,38.86209737228488,214.36001287073216,902286.404473013,1208916.0,56.25705,137.70749
3100,48.936348,-118.57437,United States,Washington,Ferry,-8,886.44446,4.2075315,1.0598216,0.2997,54.0,180.18018,1.7157809,0.14538498,99.011765,36.31916231265036,211.00817520889143,889019.0964944536,1142255.0,64.04544,163.0572
3443,47.879936,-124.40971,United States,Washington,Clallam,-8,187.69698,6.0973454,1.0543965,13.996719,210.0,15.012117,2.3036344,0.27094695,49.735344,11.67396103067893,406.9988763505639,1529207.7610991213,1663032.5,50.03353,99.768875
3444,47.908714,-124.25365,United States,Washington,Clallam,-8,236.0,5.915003,1.0528414,2.3409,60.0,25.631168,2.735127,0.26485735,53.29449,22.53042856049619,388.4310971427048,1474336.774702842,1707231.0,52.54422,105.838715
3458,48.29547,-122.05246,United States,Washington,Skagit,-8,265.33334,4.570709,1.0414084,1.1421,42.0,36.774364,1.5622734,0.16928825,85.908165,19.6914545315406,82.18956487659324,293483.18281308294,430683.72,20.738451,106.646614
3459,48.321934,-121.8941,United States,Washington,Skagit,-8,529.5714,4.4795423,1.0422279,2.2275,66.0,29.62963,2.148996,0.16330643,85.783844,7.157422074112304,102.2729999234733,368962.1218977914,479862.22,23.952892,109.73674
3461,48.37439,-121.57692,United States,Washington,Skagit,-8,381.16666,2.455719,1.0443083,1.2798,54.0,42.19409,1.6077816,0.0374202,380.2059,1.049116882454314,137.96371419096693,499989.9487087468,546752.75,119.1049,499.3108
3472,48.651646,-119.82207,United States,Washington,Okanogan,-8,1342.0,5.8382096,1.0565386,0.729,54.0,74.07407,3.4390163,0.22690082,62.406185,23.33092854774173,205.4852855794529,585289.5389021962,790649.0,28.40484,90.81103
3474,48.699993,-119.501175,United States,Washington,Okanogan,-8,523.41174,5.520414,1.0577943,3.8394,60.0,15.627441,2.7849722,0.23958313,59.23681,4.1219090885901,222.68497387590224,646338.6161870734,696610.75,23.701653,82.93846
3475,48.72393,-119.340515,United States,Washington,Okanogan,-8,666.5714,4.186681,1.0582881,2.7054,60.0,22.177866,2.7390149,0.15506929,91.30865,8.74014285349873,222.68497387590224,646338.6161870734,727085.5,38.221207,129.52985
3476,48.747704,-119.17972,United States,Washington,Okanogan,-8,1040.1428,4.98548,1.0587053,1.0044,42.0,41.81601,6.6940446,0.18938273,76.10226,20.93116882454314,222.68497387590224,646338.6161870734,796137.9,34.268307,110.37056
3477,48.77132,-119.01879,United States,Washington,Okanogan,-8,1210.625,5.575064,1.0590514,0.2511,48.0,191.1589,1.2832235,0.22698762,64.375786,32.33997400344668,214.36001287073216,902286.404473013,1140703.5,40.96522,105.341
3479,48.81807,-118.69653,United States,Washington,Ferry,-8,990.4,5.950933,1.0595726,1.2312,54.0,43.85965,5.2576237,0.2532446,55.806355,22.4159415460184,214.36001287073216,902286.404473013,1066481.5,34.328735,90.135086
3480,48.8412,-118.53519,United States,Washington,Ferry,-8,1272.0625,5.151988,1.0597694,1.9034189,66.0,34.821144,3.680931,0.19484861,72.48044,28.82357790037879,214.36001287073216,902286.404473013,1091310.4,45.655766,118.1362
3483,48.909634,-118.0504,United States,Washington,Stevens,-8,774.8889,4.8512173,1.0602255,0.729,42.0,57.61317,7.2063723,0.17371067,82.81239,36.15835062185404,179.97187652912623,690616.1017054407,1026578.2,48.173725,130.98611
3484,48.93212,-117.88853,United States,Washington,Stevens,-8,766.3158,4.1796374,1.0603629,1.3203,60.0,45.444218,4.4026194,0.14428653,97.87619,26.56078569424301,180.31643497035336,692800.9163202889,920888.06,52.026634,149.90283
3485,48.95445,-117.72654,United States,Washington,Stevens,-8,649.75,3.642181,1.060508,1.7091,60.0,35.106197,3.4299638,0.10186313,138.76826,21.99682466356408,180.31643497035336,692800.9163202889,855003.1,68.421936,207.1902
3486,48.976612,-117.56442,United States,Washington,Stevens,-8,944.9286,3.8152056,1.0606692,0.8505,60.0,70.54674,1.6371871,0.11441469,125.29088,19.78940258945177,191.5675323681472,763090.1331586986,849280.9,60.5082,185.79907
3823,47.786552,-124.361595,United States,Washington,Jefferson,-8,151.96666,5.7326126,1.0542444,4.0014,168.0,41.985306,1.879006,0.24955618,54.833282,27.01078569424301,406.9988763505639,1529207.7610991213,1743091.1,56.93725,111.77053
3824,47.815277,-124.205765,United States,Washington,Jefferson,-8,201.44444,5.166828,1.0525969,3.5154,180.0,51.203278,2.1040852,0.20335366,66.95513,28.45078569424301,406.9988763505639,1529207.7610991213,1746076.9,69.99323,136.94836
3825,47.843853,-124.049774,United States,Washington,Jefferson,-8,364.85715,4.52861,1.0509083,3.061719,60.0,19.648296,2.930113,0.16978994,82.904915,43.94577269596635,406.9988763505639,1529207.7610991213,1859266.8,89.26361,172.16852
3852,48.55686,-119.78099,United States,Washington,Okanogan,-8,915.5714,3.862599,1.0566096,1.0125,60.0,59.25926,3.058576,0.11788831,119.712975,27.28453244467386,186.6331622106148,527671.3702619948,689326.25,47.664913,167.37788
3853,48.58107,-119.62085,United States,Washington,Okanogan,-8,671.4375,5.664273,1.0572839,2.2599,66.0,29.204832,3.363584,0.24195458,58.284943,22.97138310479124,186.6331622106148,527671.3702619948,671041.6,22.607903,80.892845
3854,48.605118,-119.46059,United States,Washington,Okanogan,-8,658.0455,5.5996614,1.0578592,5.4999,120.0,21.818579,1.9415473,0.24090332,57.85074,23.24248050258501,186.6331622106148,527671.3702619948,656468.2,22.21343,80.06417
3855,48.629013,-119.300186,United States,Washington,Okanogan,-8,897.8125,5.266422,1.0583447,2.8755,66.0,22.95253,1.4156613,0.2108615,67.668594,14.80587011926903,222.68497387590224,646338.6161870734,751583.2,29.055239,96.72383
3856,48.65274,-119.139656,United States,Washington,Okanogan,-8,1014.5714,4.531493,1.0587434,3.5883,60.0,16.72101,3.1017556,0.15253788,92.57086,25.20438959117512,222.68497387590224,646338.6161870734,799427.44,42.721455,135.29231
3858,48.699722,-118.81818,United States,Washington,Ferry,-8,1075.7693,5.436443,1.0593331,1.9764,60.0,30.358227,4.214006,0.20482144,68.88041,11.43594154601839,214.36001287073216,902286.404473013,1010963.7,40.235077,109.115486
3862,48.791763,-118.1736,United States,Washington,Ferry,-8,664.625,3.94704,1.0599853,0.6804,48.0,70.54674,1.3900836,0.14249459,102.00244,21.59314933988261,164.66328563047074,625184.1643077345,811387.4,46.416733,148.41917
3863,48.814365,-118.01213,United States,Washington,Stevens,-8,704.7778,4.8092504,1.0601038,2.2437,60.0,26.741543,5.551305,0.17306073,81.62503,30.7369675170628,164.66328563047074,625184.1643077345,870018.6,40.980263,122.60529
3864,48.83681,-117.850525,United States,Washington,Stevens,-8,938.55554,4.0328794,1.0602255,0.3078,48.0,155.94542,1.8585929,0.12402282,116.47937,19.52424673767639,170.97077913133245,649925.4685169032,832921.94,54.74537,171.22473
3865,48.859097,-117.6888,United States,Washington,Stevens,-8,896.8421,4.003926,1.0603564,2.7459,60.0,21.85076,3.744333,0.116904795,120.665276,7.04558441227157,180.31643497035336,692800.9163202889,769095.0,53.62809,174.29337
4203,47.69316,-124.31364,United States,Washington,Jefferson,-8,168.55882,5.9226947,1.0542004,3.9933,174.0,43.572987,1.9863746,0.2650818,51.555866,39.43827919510468,406.9988763505639,1529207.7610991213,1833532.4,56.383675,107.939545
4204,47.72184,-124.158035,United States,Washington,Jefferson,-8,306.16666,5.5536227,1.0524546,11.4372,234.0,20.459553,2.520916,0.23478329,56.93618,40.04004543019606,406.9988763505639,1529207.7610991213,1851878.5,64.2969,121.23308
4205,47.750362,-124.00227,United States,Washington,Jefferson,-8,571.25,5.653206,1.0506612,2.9241,204.0,69.76505,2.264383,0.23502958,57.168804,46.34598697621445,406.9988763505639,1529207.7610991213,1911540.1,66.29878,123.46759
4231,48.43776,-119.89978,United States,Washington,Okanogan,-8,1131.0,5.785793,1.055931,0.8748,42.0,48.010975,7.0615325,0.23799123,60.20606,28.51629867976521,180.0993440334346,510042.10325046367,739562.75,25.331373,85.53743
4232,48.462082,-119.740036,United States,Washington,Okanogan,-8,1008.05,5.4889717,1.0567126,1.5471,60.0,38.782238,1.9277852,0.21250945,66.89278,17.91064284074428,180.0993440334346,510042.10325046367,648789.3,24.886862,91.77964
4233,48.486244,-119.58017,United States,Washington,Okanogan,-8,603.0,4.839529,1.0573828,1.9926,54.0,27.100271,3.337519,0.17573011,80.68937,9.516610383315983,186.6331622106148,527671.3702619948,598283.8,27.752735,108.44211
4234,48.51025,-119.42015,United States,Washington,Okanogan,-8,869.0,5.388155,1.0579472,7.233219,150.0,20.760672,2.1769376,0.21226315,64.68647,11.99138310479124,186.6331622106148,527671.3702619948,625200.1,24.009832,88.696304
4235,48.534096,-119.26,United States,Washington,Okanogan,-8,1067.8823,4.63886,1.0584134,5.5728,78.0,13.996554,2.1328492,0.17807454,79.401566,22.72057141399491,186.6331622106148,527671.3702619948,685230.8,31.367489,110.76906
4238,48.60468,-118.77875,United States,Washington,Ferry,-8,999.7647,5.111245,1.05933,1.6605,78.0,46.973804,2.3378563,0.19157417,73.72683,10.58116882454314,214.36001287073216,902286.404473013,989481.94,42.103252,115.83008
4239,48.627884,-118.618065,United States,Washington,Ferry,-8,1200.0,4.9082885,1.0595144,1.2555,78.0,62.126644,2.1949332,0.19013594,74.23448,3.715584412271571,207.03803235539263,870392.8890705131,956880.8,41.024033,115.258514
4243,48.71911,-117.974,United States,Washington,Stevens,-8,790.0,4.342669,1.0599763,1.1907,30.0,25.195263,16.838829,0.15699099,94.443214,25.0376363543604,137.8415453919327,493211.578627317,622257.75,32.310246,126.75346
4244,48.74151,-117.81265,United States,Washington,Stevens,-8,1221.5834,5.70862,1.0600803,1.3608,60.0,44.09171,2.689143,0.22591713,62.767693,29.55901945915164,141.84257136297708,509021.87651492126,729393.7,26.318281,89.085976
4245,48.763752,-117.651184,United States,Washington,Stevens,-8,997.8,4.4831896,1.0601968,1.5228,60.0,39.401104,1.8728421,0.15631318,91.21827,3.476467529817257,170.97077913133245,649925.4685169032,709848.3,37.018147,128.23642
4250,48.872536,-116.841934,United States,Idaho,Boundary,-8,1351.5454,4.1536164,1.0601863,5.3946,138.0,25.581137,2.6444018,0.10899708,126.67973,39.87438959117512,460.8096426111641,1780734.717624179,2034840.8,152.18094,278.86066
4583,47.599773,-124.26582,United States,Washington,Jefferson,-8,113.4,5.616444,1.0542754,16.7022,192.0,11.495492,2.1714613,0.24076062,56.33992,50.59937659289846,264.20960374387863,913839.3637430888,1245241.0,42.16117,98.50109
4584,47.6284,-124.11046,United States,Washington,Jefferson,-8,216.3125,4.9424844,1.052445,14.0292,192.0,13.685741,2.1061628,0.19285424,70.24332,66.10715580075758,271.50444789210337,949583.4541356494,1407344.9,59.486168,129.72949
4585,47.65687,-123.95494,United States,Washington,Jefferson,-8,484.06668,5.33047,1.0505518,1.134,66.0,58.201057,4.3078904,0.2247386,62.134125,80.72927916959577,271.50444789210337,949583.4541356494,1597426.0,57.94124,120.07536
4611,48.343025,-119.85872,United States,Washington,Okanogan,-8,921.2727,4.9802356,1.0560685,5.1597,144.0,27.9086,2.4029567,0.19568066,70.09257,22.18851947190609,180.0993440334346,510042.10325046367,678718.75,28.27396,98.36653
4612,48.367306,-119.699234,United States,Washington,Okanogan,-8,793.5,4.5838313,1.0568464,1.3932,60.0,43.066322,4.8214846,0.17537414,80.25192,9.699259735953042,180.0993440334346,510042.10325046367,602370.6,27.999027,108.250946
4613,48.391422,-119.53961,United States,Washington,Okanogan,-8,569.6667,5.160922,1.0575018,2.7216,54.0,19.84127,5.3002396,0.22573015,62.576218,4.202863632885149,180.0993440334346,510042.10325046367,555229.1,20.050598,82.626816
4614,48.415386,-119.37985,United States,Washington,Okanogan,-8,882.871,5.0295715,1.0580498,10.935,192.0,17.558298,2.0597146,0.18728545,72.60934,9.358448045156722,186.6331622106148,527671.3702619948,610250.2,26.561253,99.17059
4615,48.439186,-119.219955,United States,Washington,Okanogan,-8,1214.2188,6.192748,1.0584947,4.2444,174.0,40.995193,2.1805,0.24002257,57.018753,21.40035713374682,186.6331622106148,527671.3702619948,698859.06,23.734615,80.75337
4616,48.46283,-119.05992,United States,Washington,Okanogan,-8,1229.6538,5.505828,1.0588475,8.5131,162.0,19.029495,2.5782702,0.21608013,63.38186,37.30651296001331,186.6331622106148,527671.3702619948,791804.1,29.870852,93.25271
4617,48.486313,-118.89976,United States,Washington,Okanogan,-8,1121.9,5.427552,1.0591205,2.5839,60.0,23.220713,3.7571568,0.20856789,67.684326,28.86725322406026,214.36001287073216,902286.404473013,1146712.6,44.817936,112.50226
4618,48.509636,-118.739456,United States,Washington,Ferry,-8,951.1818,5.0901465,1.0593286,1.3608,60.0,44.09171,8.584134,0.18320465,76.733665,20.55417531092703,214.36001287073216,902286.404473013,1036351.7,46.11215,122.84581
4621,48.57865,-118.25777,United States,Washington,Ferry,-8,727.1429,4.2316933,1.0596883,0.2916,36.0,123.45679,3.082139,0.15083042,97.98893,0.5772792206135786,177.76445445501392,686263.8159446778,729799.44,39.44203,137.43097
4624,48.646217,-117.77492,United States,Washington,Stevens,-8,1070.7273,5.476963,1.0599256,0.3483,48.0,137.81223,2.2751935,0.19519311,74.08213,0.3445584412271571,155.70211680592763,578599.795718474,622174.06,25.98317,100.0653
4625,48.66842,-117.61371,United States,Washington,Pend Oreille,-8,1263.6666,5.7011023,1.0600272,2.2923,60.0,26.174585,1.6613224,0.22418901,63.95762,24.71336362013071,141.84257136297708,509021.87651492126,752787.25,27.371754,91.32938
4626,48.690456,-117.45236,United States,Washington,Pend Oreille,-8,1085.3334,5.213179,1.0601542,1.7901,48.0,26.814144,1.4179246,0.19495533,74.61872,1.371837661840736,153.38020771733753,602594.8434231275,661511.2,27.659655,102.27837
4627,48.712337,-117.29089,United States,Washington,Pend Oreille,-8,1483.8572,5.7186494,1.0603111,0.5346,54.0,101.0101,1.3342674,0.2114596,68.12005,11.45668181006535,151.37197395242887,594847.991611705,770883.0,29.717054,97.837105
4630,48.776997,-116.805756,United States,Idaho,Bonner,-8,928.61536,3.5359373,1.0600895,5.8644,72.0,12.277471,3.9562826,0.08762611,161.10289,37.75386360737625,460.285084169937,1779335.5247851743,2154277.0,200.40694,361.50983
4963,47.50638,-124.218185,United States,Washington,Grays Harbor,-8,105.72727,5.980636,1.0545031,51.6618,258.0,4.9940186,2.5150073,0.2625583,50.754074,39.81372075387753,264.20960374387863,913839.3637430888,1193913.8,37.06738,87.82146
4964,47.534954,-124.06304,United States,Washington,Grays Harbor,-8,216.06897,5.1452947,1.0525936,17.3502,174.0,10.028703,2.7673693,0.20839818,65.15488,38.09357790037879,271.50444789210337,949583.4541356494,1224909.8,47.913166,113.06804
4978,47.918953,-121.87512,United States,Washington,Snohomish,-8,144.83333,4.5852995,1.0385427,0.324,36.0,111.111115,4.190895,0.17157409,85.02751,2.973746750430835,73.38125968493524,268374.2770873344,315888.56,15.008141,100.03565
4979,47.945225,-121.71773,United States,Washington,Snohomish,-8,239.375,4.112576,1.0397552,2.3327188,54.0,23.228804,6.389229,0.14283237,97.30046,15.8576363543604,73.38125968493524,268374.2770873344,408430.0,23.309647,120.61011
4989,48.19936,-120.13585,United States,Washington,Okanogan,-8,658.2222,4.5913587,1.0543346,0.7371,48.0,65.12006,4.0882554,0.17194258,82.731476,23.78997400344668,191.2348570189568,560226.4703782091,746432.44,35.387653,118.119125
4990,48.223907,-119.97689,United States,Washington,Okanogan,-8,866.03845,5.6309657,1.0553542,4.5684,174.0,38.087734,2.7787838,0.24396223,55.77097,21.30880517890354,181.82103884177656,527756.025314813,686744.2,22.946533,78.7175
4991,48.2483,-119.817795,United States,Washington,Okanogan,-8,725.5833,5.262411,1.0562434,3.6774,168.0,45.684452,2.2623847,0.21849956,62.58252,19.40491557497398,181.82103884177656,527756.025314813,649500.06,24.231112,86.81363
4992,48.272533,-119.658554,United States,Washington,Okanogan,-8,578.7308,5.3097963,1.0570047,4.8519,132.0,27.205837,2.4105659,0.21694322,63.747173,13.45961686969987,180.0993440334346,510042.10325046367,607853.56,22.840078,86.58725
4993,48.296608,-119.49919,United States,Washington,Okanogan,-8,753.5,5.775779,1.0576462,2.0655,78.0,37.763252,1.2329082,0.25148678,56.783543,1.101837661840736,168.40729209134577,471124.7415774488,515778.0,16.71831,73.501854
4994,48.320526,-119.339676,United States,Washington,Okanogan,-8,799.0333,5.0782013,1.0581676,7.695,216.0,28.070175,2.4891984,0.18292004,73.84089,21.73212336883819,145.18774664839523,407296.6702630746,558820.0,24.90321,98.744095
4995,48.344284,-119.18004,United States,Washington,Okanogan,-8,1067.6111,5.107221,1.0585858,10.0683,198.0,19.665684,1.9134635,0.1887732,72.00489,28.35813634160595,145.18774664839523,407296.6702630746,591562.4,25.54494,97.549835
4996,48.36788,-119.02026,United States,Washington,Okanogan,-8,1137.1177,5.674979,1.0589088,4.4793,168.0,37.50586,1.607713,0.21347518,64.54155,32.54071426749364,138.2848830155101,390752.5082961788,613840.44,23.43974,87.98129
4997,48.391323,-118.86035,United States,Washington,Okanogan,-8,1044.25,5.298585,1.0591502,11.8017,204.0,17.285645,2.146539,0.18376268,73.52321,36.05555841571825,138.2848830155101,390752.5082961788,620238.1,27.513498,101.036705
4998,48.414604,-118.70031,United States,Washington,Ferry,-8,1008.625,5.327854,1.0593247,10.7811,216.0,20.03506,2.0830593,0.18758106,72.132385,31.55446101792448,202.58700638434823,848622.8325817786,1141578.1,49.6091,121.741486
4999,48.437725,-118.54013,United States,Washington,Ferry,-8,1348.4,6.348353,1.0594469,5.6457,186.0,32.945427,2.3045301,0.250706,54.37499,22.57520128197144,196.2113505453273,806904.4789314679,1046515.6,34.027164,88.40215
5000,48.460686,-118.37982,United States,Washington,Ferry,-8,998.7,4.590325,1.0595317,1.2231,66.0,53.961246,2.968379,0.16037065,88.37001,26.07615582626649,169.93710380765097,648913.401519498,877750.56,44.616028,132.98604
5001,48.48349,-118.21938,United States,Washington,Ferry,-8,669.75,4.156663,1.0595927,1.1259,60.0,53.2907,2.7002306,0.13531807,104.76032,40.79312334332929,137.8415453919327,493211.578627317,745492.25,44.90886,149.66919
