sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
1558,48.766163,-122.2775,United States,Washington,Whatcom,-8,300.4117647058824,3.104146,1.0166001,12.178187841796875,390.7926143378221,523.6620771972656,0.17776455,0.1326601,55.24412149366457,7.545655839020934,177.3678180751446,634526.5247530029,730549.94,37.953266,93.19739
1559,48.79287,-122.117905,United States,Washington,Whatcom,-8,395.06666666666666,3.0398858,1.0161786,11.754395288085936,377.1932555320275,505.4389973876953,0.17347015,0.12945533,56.59316201688608,15.58233764908628,185.1062661203013,661113.8366154352,769917.1,40.98865,97.58182
1560,48.81942,-121.95815,United States,Washington,Whatcom,-8,1070.2,3.098655,1.0156014,0.1765799938201904,5.666372543925968,7.592939734268189,0.1790316,0.13360567,72.21615653679342,21.38071426749364,245.92571413994912,829809.5602777111,1038321.25,53.560726,125.776886
1923,48.253456,-124.603775,United States,Washington,Clallam,-8,190.06666666666663,2.9862306,1.0210224,25.923887841796876,831.8858955684134,1114.7271771972655,0.17180656,0.12821385,57.356525440745166,35.94746750430836,388.4310971427048,1474336.774702842,1754492.0,94.30963,151.66615
1924,48.282444,-124.44678,United States,Washington,Clallam,-8,201.92857142857144,3.0754535,1.0208545,9.334034802246093,299.5250122658444,401.363496496582,0.17783253,0.13271084,55.405744059728725,33.23092854774173,388.4310971427048,1474336.774702842,1732423.8,89.96784,145.37358
1937,48.645203,-122.39137,United States,Washington,Whatcom,-8,235.64285714285717,3.1365492,1.017479,12.32415,395.4764278581619,529.93845,0.1809962,0.13507178,54.29483140085951,0.5618376618407357,152.35092198483116,560524.6603075287,602696.8,30.752037,85.04687
1938,48.67202,-122.232185,United States,Washington,Whatcom,-8,338.1764705882353,3.0518155,1.0171176,9.617615881347657,308.62496588140345,413.5574828979492,0.17457345,0.13027869,56.276592657400464,0.6672792206135786,150.77614926335593,533760.1612629162,585332.6,30.964848,87.24144
1939,48.698677,-122.07284,United States,Washington,Whatcom,-8,567.0,3.0592337,1.0165781,5.020218237304687,161.09652507821076,215.86938420410152,0.17454147,0.13025485,56.26327049383045,12.69484414822461,150.77614926335593,533563.521454461,673616.1,35.641685,91.90495
2303,48.16008,-124.55502,United States,Washington,Clallam,-8,140.05263157894737,2.9803557,1.0210115,42.849,1375.0051287345884,1842.507,0.17125149,0.12779962,57.54195151077101,27.65997400344668,388.4310971427048,1474336.774702842,1670630.1,90.09285,147.6348
2304,48.189014,-124.398254,United States,Washington,Clallam,-8,237.65,3.0010552,1.0208509,16.53453039550781,530.585640155924,710.9848070068359,0.1726268,0.12882598,57.07640016688331,19.02682466356408,388.4310971427048,1474336.774702842,1627823.0,87.08501,144.1614
2305,48.217796,-124.24133,United States,Washington,Clallam,-8,157.93333333333334,3.1618226,1.0206993,21.596704101562494,693.0285164977423,928.6582763671876,0.18179776,0.13566998,54.19075954528893,21.08512985522207,388.4310971427048,1474336.774702842,1638896.2,83.25443,137.44519
2315,48.497116,-122.66342,United States,Washington,Skagit,-8,68.66666666666667,3.3443632,1.0198786,2.2113,70.9596219554901,95.0859,0.19320203,0.14418064,50.95954892318614,2.436396103067893,171.70951288348664,674067.9686660917,702843.44,33.596287,84.55583
2316,48.52419,-122.504776,United States,Washington,Skagit,-8,24.5,3.246119,1.0195904,7.756721960449219,248.90971732796305,333.5390442993164,0.18563123,0.13853078,53.02602908388077,9.57462986797652,152.5889414694917,524547.0519559139,556253.94,27.673649,80.69968
2317,48.551113,-122.34598,United States,Washington,Skagit,-8,68.11111111111111,3.105356,1.0179245,29.69006154785156,952.7408283450978,1276.672646557617,0.17730872,0.13231994,55.44320096862321,1.828233764908628,142.7315193953794,510523.287677742,560804.8,29.209631,84.65283
2318,48.57788,-122.18703,United States,Washington,Skagit,-8,289.1818181818182,3.0360775,1.0175925,13.803938525390624,442.9622284180529,593.5693565917968,0.17292084,0.1290454,56.835414267025634,2.42095454429505,138.49137654188067,489297.2001681897,560422.0,29.930384,86.7658
2319,48.60449,-122.02792,United States,Washington,Skagit,-8,552.4,3.0352328,1.0170676,4.20422431640625,134.91166648951582,180.78164560546875,0.17230645,0.1285869,57.01478253897064,10.21477272147525,145.01240251292506,517618.6750251496,652105.44,34.951088,91.965866
2320,48.630936,-121.868675,United States,Washington,Skagit,-8,812.5714285714286,3.0519915,1.0166235,0.6612839332580566,21.22030637518755,28.435209130096432,0.17451727,0.1302368,63.99730451007761,11.09558441227157,159.92261679317318,583194.5404104919,734549.44,38.871113,102.868416
2321,48.657234,-121.709274,United States,Washington,Skagit,-8,300.5,2.9946342,1.0157849,3.269807940673828,104.9266654625218,140.6017414489746,0.16821083,0.12553048,58.34473621820662,1.722792206135786,180.47414275146315,712645.4314786214,756984.4,41.560177,99.904915
2333,48.960426,-119.78502,United States,Washington,Okanogan,-8,1357.25,3.6759188,1.000873,0.6275879653930664,20.139017800428647,26.98628251190185,0.221372,0.16520296,50.10015298468659,24.3416688117887,245.4081946425341,727406.0755627346,926063.8,38.633377,88.733536
2334,48.984657,-119.62373,United States,Washington,Okanogan,-8,792.125,3.66815,0.9994354,3.2937838714599605,105.69604229271896,141.6327064727783,0.21574225,0.16100168,44.91154316180479,21.00947401620113,255.3092920403279,765854.1817114989,853872.1,36.55123,81.462776
2682,48.037666,-124.662796,United States,Washington,Clallam,-8,84.22222222222223,3.0579755,1.0211664,15.878268237304686,509.5264828051404,682.7655342041015,0.1756272,0.13106509,56.11503905407818,22.34622725301585,406.9088763505639,1528753.1298302046,1747086.1,91.86857,147.98361
2683,48.0667,-124.506424,United States,Washington,Clallam,-8,134.47368421052633,2.9963691,1.0209949,51.320631005859376,1646.8557598611128,2206.787133251953,0.17103146,0.12763542,57.61523909236375,19.93961686969987,388.4310971427048,1474336.774702842,1625996.9,87.7987,145.41394
2684,48.095585,-124.3499,United States,Washington,Clallam,-8,261.7333333333333,2.9914305,1.020839,24.88903176269531,798.6778296563311,1070.2283657958983,0.17135653,0.12787801,57.49899324935138,7.679331162702405,388.4310971427048,1474336.774702842,1571335.0,84.68617,142.18517
2685,48.12431,-124.19321,United States,Washington,Clallam,-8,296.4117647058824,3.1369712,1.020715,12.284136474609374,394.1923649734687,528.2178684082031,0.18068194,0.13483727,54.52609402187701,10.24300648638388,388.4310971427048,1474336.774702842,1582428.6,80.882355,135.40845
2686,48.152885,-124.03636,United States,Washington,Clallam,-8,207.0,3.2196872,1.0206077,22.076225683593748,708.4161482891935,949.2777043945312,0.18493569,0.13801171,53.26749675165163,5.813818177180199,363.8088309203678,1320693.4300983348,1430411.1,71.43064,124.698135
2695,48.403122,-122.61768,United States,Washington,Skagit,-8,56.0,3.3267086,1.020026,10.560617248535156,338.8854957066597,454.1065416870117,0.19145656,0.14287804,51.43003478614452,27.49431816442575,180.86347391416555,711755.8529529104,760091.9,36.664032,88.09407
2696,48.43015,-122.45928,United States,Washington,Skagit,-8,19.5,3.2584474,1.0198078,22.682266259765623,727.8637176713867,975.3374491699218,0.18603852,0.13883471,52.91887673812724,1.378233764908629,146.61805835194602,566451.8024087007,590061.8,29.291325,82.210205
2697,48.457024,-122.30072,United States,Washington,Skagit,-8,38.0,3.1245909,1.0184026,13.386140881347655,429.5552373641572,575.6040578979491,0.17770948,0.13261902,55.33871473383119,2.532792206135786,134.1160064098572,531877.1369792162,567366.56,29.484756,84.82347
2698,48.48374,-122.14202,United States,Washington,Skagit,-8,222.58823529411765,3.051753,1.0179061,10.777049011230469,345.83069440684375,463.41310748291016,0.17234334,0.12861444,57.03975851171376,5.581097397793777,128.80755836470044,461053.1642538692,515674.78,27.632858,84.672615
2699,48.5103,-121.98317,United States,Washington,Skagit,-8,225.8181818181818,3.0567005,1.0174209,17.2773,554.4208484390259,742.9239,0.17165655,0.1281019,57.24637015715881,3.004629867976521,145.53696095415222,519084.7587448162,572974.75,30.826164,88.07253
2700,48.536705,-121.82416,United States,Washington,Skagit,-8,305.8,3.0715165,1.016784,13.547168920898438,434.7225546936725,582.5282635986329,0.17280342,0.12895778,56.83826984642979,1.378233764908629,159.65261679317317,582054.029357837,637358.0,34.062424,90.900696
2701,48.56295,-121.66501,United States,Washington,Skagit,-8,274.75,3.0848544,1.0161128,2.5767719604492187,82.68746254022028,110.8011942993164,0.17330168,0.1293296,56.64528041676464,4.271025971044415,170.13474016201138,645538.350434867,740474.94,39.45954,96.10482
2702,48.58904,-121.50571,United States,Washington,Skagit,-8,1124.0,3.076,1.0153329,0.0162,0.5198507102966309,0.6966,0.17833668,0.13308707,95.58011605972366,9.740285706997458,160.79722066459638,590539.2934842017,780357.0,40.410763,135.99088
2703,48.61497,-121.34625,United States,Washington,Skagit,-8,360.0,3.096,1.0143648,0.0162,0.5198507102966309,0.6966,0.1734508,0.12944092,98.19005144725622,0.7791168824543141,172.8786037693876,639249.1339792336,691774.5,36.832623,135.02267
2707,48.717117,-120.706985,United States,Washington,Okanogan,-8,1780.0,3.602,1.0094743,0.0081,0.2599253551483154,0.3483,0.2092732,0.15617402,87.99645813448075,29.18622725301585,200.67115569872203,801012.5016613194,1096259.2,48.37757,136.37402
2712,48.841232,-119.90466,United States,Washington,Okanogan,-8,1611.7142857142858,3.6687112,1.0018226,2.6227801483154294,84.16382475128766,112.77954637756346,0.21978702,0.16402015,44.16801006432766,26.54534413547016,245.4081946425341,727406.0755627346,947934.06,39.830936,83.99895
2713,48.865578,-119.743774,United States,Washington,Okanogan,-8,1239.6923076923076,3.669104,1.0005869,3.8808719604492175,124.53544969384576,166.8774942993164,0.21868563,0.16319822,44.34729259988679,13.91601297276776,245.4081946425341,727406.0755627346,859420.7,36.293594,80.640884
2714,48.889763,-119.58274,United States,Washington,Okanogan,-8,726.2307692307693,3.717619,0.9986757,5.297318920898437,169.98858047511325,227.7847135986328,0.21965934,0.16392487,44.08424167184391,13.4457272657703,255.3092920403279,765854.1817114989,883315.06,37.137302,81.22154
2715,48.913788,-119.42158,United States,Washington,Okanogan,-8,557.375,3.7073321,0.99754035,7.891424505615234,253.2322914920571,339.33125374145504,0.2171263,0.16203454,44.55859676313228,3.178233764908629,255.3092920403279,765854.1817114989,804798.0,34.23094,78.789536
2716,48.937653,-119.26027,United States,Washington,Okanogan,-8,1118.5,3.72537,0.99617374,21.90750205078125,703.0018828347858,942.0225881835936,0.22061612,0.1646389,43.80641578479813,13.50749350086167,255.3092920403279,765854.1817114989,874382.7,36.60233,80.408745
2717,48.961357,-119.09882,United States,Washington,Okanogan,-8,1252.3076923076924,3.6295571,0.9950047,15.930269604492189,511.1951832785242,685.0015929931641,0.21428455,0.15991387,45.05910382623602,37.68615582626649,255.3092920403279,765854.1817114989,863619.94,37.219986,82.27909
2718,48.984894,-118.93724,United States,Washington,Okanogan,-8,1123.111111111111,3.5630229,0.9938493,2.1616469604492186,69.36627825926416,92.9508192993164,0.20911945,0.1560593,46.15690274790058,46.07534413547017,255.3092920403279,765854.1817114989,863063.94,38.11474,84.27164
3062,47.944336,-124.61412,United States,Washington,Clallam,-8,71.13333333333334,3.0669208,1.0211695,32.164045971679684,1032.1298846955533,1383.0539767822263,0.17523739,0.13077416,56.24001009445014,16.91579869251967,406.9988763505639,1529207.7610991213,1667265.4,87.86631,144.10632
3063,47.97332,-124.45799,United States,Washington,Clallam,-8,103.9375,3.010718,1.0209992,55.854926367187495,1792.3594534289157,2401.761833789062,0.17120849,0.12776753,57.55584805072706,4.286467529817257,406.9988763505639,1529207.7610991213,1609292.6,86.80688,144.36273
3064,48.002148,-124.30169,United States,Washington,Clallam,-8,241.16666666666663,3.00193,1.0208544,17.088733740234375,548.369776106842,734.8155508300781,0.1718675,0.12825933,57.32871163808322,11.83212336883819,388.4310971427048,1474336.774702842,1600209.8,85.98596,143.31467
3065,48.030823,-124.14524,United States,Washington,Clallam,-8,416.0,3.0673745,1.0207272,9.882972949218749,317.14011708301524,424.9678368164062,0.177191,0.13223208,55.60085299328823,12.52124025129251,388.4310971427048,1474336.774702842,1583041.8,82.50782,138.10867
3066,48.05935,-123.98863,United States,Washington,Clallam,-8,576.8571428571429,3.172107,1.0206244,2.618243920898437,84.01827924761585,112.5844885986328,0.18440285,0.13761407,53.42209732654211,7.495584412271572,369.9235322150937,1365071.4779571926,1516856.1,75.96633,129.38843
3067,48.087723,-123.831856,United States,Washington,Clallam,-8,283.4,3.3059602,1.0205482,8.422218237304687,270.26519339111604,362.1553842041016,0.18940553,0.1413474,52.00801139639818,6.105655839020935,351.44045430196053,1249307.38389623,1359298.2,66.27756,118.28557
3068,48.115936,-123.67493,United States,Washington,Clallam,-8,174.36363636363637,3.3513727,1.020505,20.4571986328125,656.4622987621508,879.6595412109375,0.19176792,0.14311038,51.36559901156794,0.18,340.8837724918952,1198091.440792952,1235698.2,59.508755,110.87436
3074,48.281998,-122.7301,United States,Washington,Island,-8,40.85714285714285,3.3675344,1.0203398,12.725990881347656,408.3713209195696,547.2176078979492,0.19307196,0.14408356,51.01212737488768,0.0,191.87920117993585,751588.3571655671,786588.4,37.624672,88.636795
3075,48.309135,-122.5721,United States,Washington,Island,-8,47.5,3.2972414,1.0202236,14.200919604492189,455.7011199543588,610.639542993164,0.18898243,0.14103165,52.11132989964781,1.933675323681471,180.8107531347791,711517.4918105785,746199.9,36.465164,88.57649
3076,48.336117,-122.41394,United States,Washington,Skagit,-8,21.666666666666668,3.20523,1.020148,6.700806079101562,215.02585183832892,288.1346614013672,0.18166229,0.13556886,54.20800093486461,15.39329219338134,146.61805835194602,566451.8024087007,613579.94,31.192543,85.40054
3077,48.362938,-122.25563,United States,Washington,Skagit,-8,140.83333333333334,3.0920198,1.0189035,21.823019604492185,700.2909623971368,938.389842993164,0.17603022,0.13136584,55.88836084433071,6.583889603929564,138.03607783660652,543257.1782935321,623781.9,32.725777,88.614136
3078,48.389606,-122.09717,United States,Washington,Skagit,-8,544.3684210526316,2.985257,1.0185121,16.35600607910156,524.8568751751209,703.3082614013672,0.17091936,0.12755175,57.54206271690833,7.530214280248092,115.06734408445236,411048.8296697842,532870.06,28.792175,86.334236
3079,48.416115,-121.93855,United States,Washington,Skagit,-8,727.5833333333334,2.969004,1.0180418,3.414635980224609,109.57413208174046,146.8293471496582,0.16955994,0.12653725,57.98221558302184,18.22322076663197,145.53696095415222,519084.7587448162,684884.94,37.30257,95.28479
3080,48.44247,-121.77979,United States,Washington,Skagit,-8,819.6666666666666,3.0696766,1.0174576,0.3048840259552002,9.783591200673287,13.110013116073608,0.17574877,0.13115579,69.2878137453734,13.20131167804187,165.58092198483115,613733.5355650869,776632.8,40.81012,110.09793
3081,48.46867,-121.62088,United States,Washington,Skagit,-8,276.8,3.0912998,1.0164292,9.037008435058594,289.9934997192557,388.5913627075195,0.17374587,0.1296611,56.51436545726997,6.801168824543143,146.01209080937429,533275.5825647633,631834.5,33.584064,90.098434
3082,48.49471,-121.46182,United States,Washington,Skagit,-8,305.0,3.092381,1.0156705,3.820284118652344,122.5911983096518,164.27221710205075,0.17359154,0.12954593,56.53122245020148,2.585512985522207,154.5206102812804,570068.4789133188,638408.1,33.963642,90.494865
3088,48.647644,-120.504425,United States,Washington,Okanogan,-8,942.0,3.6160002,1.0079719,0.0158760003089904,0.5094538271303335,0.6826680132865905,0.21082528,0.15733227,80.52759606200642,32.70107140124047,244.43098684867,791780.6598021819,973489.7,42.64352,123.17111
3089,48.67258,-120.34436,United States,Washington,Okanogan,-8,1353.0,3.795,1.0064075,0.0081,0.2599253551483154,0.3483,0.22779332,0.16999504,80.62393158344517,32.78467529817257,244.43098684867,791780.6598021819,1018304.0,41.283913,121.907845
3090,48.697357,-120.18414,United States,Washington,Okanogan,-8,1093.75,3.7357035,1.0047196,0.4084020160675048,13.105436922177065,17.56128669090271,0.22321658,0.16657956,52.2591918049675,28.45343504688006,244.43098684867,791780.6598021819,1007634.94,41.688972,93.948166
3092,48.746437,-119.8633,United States,Washington,Okanogan,-8,1611.928571428571,3.6884108,1.0014169,3.667679901123047,117.69419763824028,157.710235748291,0.22286332,0.16631591,43.544430825597686,25.29594154601839,245.4081946425341,727406.0755627346,946652.94,39.22804,82.77247
3093,48.770737,-119.70266,United States,Washington,Okanogan,-8,1286.6666666666667,3.6937847,1.0000468,3.007692059326172,96.51548477742264,129.33075855102538,0.22194067,0.16562736,43.67829290092852,12.2576363543604,245.4081946425341,727406.0755627346,861652.1,35.854156,79.53245
3094,48.794876,-119.541885,United States,Washington,Okanogan,-8,629.5294117647059,3.7373953,0.9983047,26.20187841796875,840.8065880193337,1126.6807719726562,0.22063576,0.16465357,43.87630064596983,3.392863632885149,241.95996087762552,715257.2859430265,781567.8,32.714115,76.590416
3095,48.818855,-119.380974,United States,Washington,Okanogan,-8,649.2,3.7680693,0.9967968,16.484065576171876,528.9663096933983,708.8148197753907,0.2223528,0.16593492,43.48567536748643,3.917422074112306,241.6154024363984,714313.9668847978,781097.56,32.44196,75.927635
3096,48.842674,-119.219925,United States,Washington,Okanogan,-8,1173.1875,3.7283866,0.99554485,24.65153920898437,791.0568945132069,1060.016185986328,0.22160497,0.16537684,43.589268869634495,15.95933116270241,241.6154024363984,714313.9668847978,847316.75,35.311054,78.90032
3097,48.866333,-119.05874,United States,Washington,Okanogan,-8,1249.842105263158,3.614399,0.9943283,26.245052050781247,842.1920106336369,1128.5372381835937,0.21388897,0.15961866,45.11828316827899,28.47947401620113,241.6154024363984,714313.9668847978,936644.6,40.441833,85.56012
3098,48.88983,-118.897415,United States,Washington,Okanogan,-8,1082.3125,3.5681677,0.9932667,5.637762158203125,180.9132507669976,242.4237728027344,0.20947273,0.15632294,46.03078292191466,38.86209737228488,214.36001287073216,902286.404473013,1208916.0,53.298264,99.32905
3099,48.91317,-118.73596,United States,Washington,Ferry,-8,1011.529411764706,3.5471303,0.9918721,3.194315881347656,102.50415924878936,137.3555828979492,0.20614369,0.15383859,46.72245508474445,38.32474672492194,211.00817520889143,889019.0964944536,1156483.5,51.810028,98.532486
3100,48.936348,-118.57437,United States,Washington,Ferry,-8,936.625,3.545235,0.9908393,11.467250683593749,367.9789581277772,493.0917793945312,0.20501494,0.15299623,46.941211172882895,36.31916231265036,211.00817520889143,889019.0964944536,1142255.0,51.454334,98.395546
3101,48.959362,-118.41264,United States,Washington,Ferry,-8,1107.428571428571,3.5293512,0.99033046,1.06515,34.180188265228274,45.80145,0.20416787,0.1523641,50.848021026356925,61.6779674915539,211.00817520889143,889019.0964944536,1248889.5,56.491226,107.33925
3102,48.982216,-118.25078,United States,Washington,Ferry,-8,686.0,3.456598,0.98911554,2.138885980224609,68.63588864588078,91.9720971496582,0.19790128,0.14768752,48.644912411799424,48.55011685694541,164.66328563047074,625184.1643077345,993650.6,46.36919,95.0141
3443,47.879936,-124.40971,United States,Washington,Clallam,-8,153.72222222222223,3.0509453,1.0209906,34.45423989257812,1105.621185808251,1481.5323153808592,0.17465542,0.13033986,56.419577976899625,11.67396103067893,406.9988763505639,1529207.7610991213,1663032.5,87.935265,144.35484
3444,47.908714,-124.25365,United States,Washington,Clallam,-8,232.28571428571428,3.0202231,1.0208577,7.988219604492187,256.3384030282404,343.493442993164,0.17353337,0.12950252,56.77852627573072,13.74240907583565,406.9088763505639,1528753.1298302046,1735909.1,92.382225,149.16075
3448,48.022297,-123.62782,United States,Washington,Clallam,-8,363.5,3.3796957,1.0205327,1.0330740692138671,33.150882016658,44.42218497619629,0.1950739,0.14557752,54.701582348687616,11.57491557497398,330.34892834367054,1148140.5699368843,1321191.4,62.547646,117.24923
3449,48.050312,-123.47098,United States,Washington,Clallam,-8,373.0,3.3219903,1.0205418,4.68819931640625,150.44220645962767,201.59257060546872,0.19028993,0.1420074,51.76602593788691,5.37286363288515,323.6196686077175,1107129.5861111374,1210082.5,58.72778,110.493805
3450,48.07817,-123.31398,United States,Washington,Clallam,-8,276.61538461538464,3.2591107,1.0205578,29.238812841796875,938.2603471628616,1257.2689521972657,0.18573333,0.138607,53.03665732845055,0.4718376618407356,311.3401945915164,1055278.2569484666,1094991.9,54.445934,107.48259
3451,48.105873,-123.156815,United States,Washington,Clallam,-8,131.78571428571428,3.3160298,1.0205735,18.711484497070312,600.4431890642289,804.5938333740235,0.18824597,0.14048207,52.32939971702066,0.3072792206135785,310.0151361630436,1067957.866194415,1105312.9,54.22555,106.55495
3454,48.188065,-122.68443,United States,Washington,Island,-8,35.57142857142857,3.2958348,1.0205389,11.52800068359375,369.9283985231325,495.7040293945312,0.18682554,0.13942203,52.72585329918432,5.900071426749364,202.34853234263824,785922.788330631,812025.75,40.140053,92.865906
3455,48.21515,-122.526665,United States,Washington,Island,-8,67.0,3.2483382,1.02047,9.605789208984374,308.2454899302296,413.0489359863281,0.18395697,0.1372813,53.545192340682746,20.69159738503933,109.9049090120634,379103.7171315939,468004.94,23.49517,77.04036
3456,48.242077,-122.368744,United States,Washington,Snohomish,-8,38.833333333333336,3.181818,1.020356,12.025258813476562,385.8851900509078,517.0861289794922,0.17952904,0.13397686,54.860987568253336,1.896396103067893,109.9049090120634,379103.7171315939,409752.1,21.078072,75.93906
3457,48.268852,-122.21068,United States,Washington,Snohomish,-8,118.52631578947368,3.0681486,1.0193341,38.356252734375,1230.8350369521795,1649.3188675781248,0.17417617,0.12998222,56.50216235822046,3.094629867976521,102.50992201034006,391924.3464781059,461850.25,24.4882,80.990364
3458,48.29547,-122.05246,United States,Washington,Snohomish,-8,302.4736842105263,2.9844825,1.0188991,22.520187158203125,722.6626722348741,968.3680478027344,0.16974247,0.12667347,57.95843190191593,10.9976363543604,99.58204537917828,361199.3430842327,471801.3,25.669243,83.62767
3459,48.321934,-121.8941,United States,Washington,Skagit,-8,492.0,2.9758484,1.0184143,14.0407013671875,450.5597888145245,603.7501587890624,0.16847028,0.12572408,58.37413481111157,7.04558441227157,102.5429999234733,369780.14359504334,480383.62,26.333544,84.70768
3460,48.34824,-121.73558,United States,Washington,Skagit,-8,767.0,3.018,1.0173234,0.0058320002317428,0.1871462631433111,0.2507760099649429,0.17303166,0.1291281,111.46721084890054,10.08749350086167,115.30865576249424,421772.1186125838,572850.6,30.57456,142.04176
3461,48.37439,-121.57692,United States,Washington,Skagit,-8,399.4166666666667,3.1022983,1.0170269,7.721892059326171,247.7920709304227,332.0413585510254,0.17416736,0.12997565,56.403824181216685,1.049116882454314,137.96371419096693,499989.9487087468,546752.75,28.99136,85.39519
3462,48.400383,-121.418106,United States,Washington,Skagit,-8,494.5,3.1403677,1.0159853,0.0599400007724761,1.923447652885948,2.5774200332164763,0.1769657,0.13206396,82.69733808945713,11.03491557497398,145.54025314753358,532064.0733510872,696785.56,36.36256,119.05989
3468,48.55304,-120.462204,United States,Washington,Okanogan,-8,970.8,3.7397707,1.0073473,0.3802140197753906,12.200898255646694,16.349202850341797,0.21941254,0.16374068,53.70429019913124,24.10255192933438,244.43098684867,791780.6598021819,962277.44,40.502632,94.206924
3469,48.57793,-120.302376,United States,Washington,Okanogan,-8,931.0,3.7639365,1.0062062,1.66147208404541,53.31589154500185,71.44329961395263,0.2229627,0.16639006,44.95787841732649,16.57498700172334,244.43098684867,791780.6598021819,901015.06,37.320225,82.27811
3470,48.60266,-120.14241,United States,Washington,Okanogan,-8,976.0833333333334,3.799628,1.0045975,1.227474069213867,39.389090540217566,52.781384976196286,0.22786175,0.17004609,45.3866041422626,16.67138310479123,244.43098684867,791780.6598021819,905787.94,36.71128,82.097885
3472,48.651646,-119.82207,United States,Washington,Okanogan,-8,1355.8,3.7134624,1.0010778,1.6990560791015623,54.52194503424418,73.05941140136719,0.22522078,0.16807523,44.22101562983965,23.33092854774173,205.4852855794529,585289.5389021962,790649.0,32.420498,76.64151
3473,48.6759,-119.6617,United States,Washington,Okanogan,-8,839.8333333333334,3.7463605,0.9992312,6.293052355957031,201.9412183443302,270.60125130615234,0.22423486,0.16733944,43.20362144115112,16.1638181771802,222.68497387590224,646338.6161870734,759608.7,31.284641,74.488266
