timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
0,TS00,10,1.0755281523320708e-07,0.0001431839052717925,4.409139746287628e-05,0.00020388871787474356,0.00010682448119321272,0.00010172579794383836,1.2923167793589787e-07,0.0001015209148106545,0.00011315962295804953,5.182574143284899e-05,4.558226888407858e-05,7.095604423625512e-05,7.53362515677182e-05,7.095604423625512e-05,7.53362515677182e-05,104
0,TS00,11,1.112705437608995e-07,0.00011027680298679704,4.6782004027123755e-05,0.00018777103266725393,0.00012211806419046522,0.00010784464293294142,1.3007475898283795e-07,8.864139576751176e-05,9.462001328938115e-05,5.2365420648769355e-05,4.5286280125091065e-05,7.07642711437247e-05,7.961038723663819e-05,7.07642711437247e-05,7.961038723663819e-05,104
0,TS00,12,1.1601754272378427e-07,0.00011210522815853521,4.8407864777686254e-05,0.0001676239261578919,0.00011119564131670613,9.94312310729247e-05,1.3078844778219162e-07,8.030758932783118e-05,7.651262114464146e-05,5.267034935160442e-05,4.4990291366103534e-05,7.07642711437247e-05,7.876962807623522e-05,7.07642711437247e-05,7.876962807623522e-05,104
0,TS00,13,1.1710830928064602e-07,0.00011210522815853521,4.834583935736115e-05,0.000144253282607032,9.764273440550772e-05,8.872325234199436e-05,1.3078844778219162e-07,7.431507489312676e-05,6.912506515645028e-05,5.0415660742528614e-05,4.2918370053190874e-05,7.07642711437247e-05,7.665795409793982e-05,7.07642711437247e-05,7.665795409793982e-05,104
0,TS00,14,1.1685795875511864e-07,0.00011099527540449031,4.7837141278584944e-05,0.00013297090296178924,0.00010446842584561123,9.178267483654588e-05,1.3078844778219162e-07,7.218023400222449e-05,6.777546638974239e-05,4.825877573639794e-05,4.114243749926573e-05,7.114781732878556e-05,7.500345209882809e-05,7.114781732878556e-05,7.500345209882809e-05,104
0,TS00,15,1.164904683361998e-07,0.00011099527540449031,4.7957188551641926e-05,0.00011604733349392517,0.00011189880830560117,9.484209733109743e-05,1.308173527294638e-07,7.043028617364502e-05,6.684089247713477e-05,4.455372160875534e-05,3.81825499093905e-05,7.191490969890723e-05,7.252169084333846e-05,7.191490969890723e-05,7.252169084333846e-05,104
0,TS00,16,1.1741718330564733e-07,0.0001132151809125801,5.238918568114994e-05,0.00011604733349392517,0.00012052472561060552,0.00010096094232020048,1.2941077154308805e-07,6.914040991766194e-05,5.642417393188471e-05,4.248839866065231e-05,3.6406617355465357e-05,7.268200206902891e-05,8.028444116018087e-05,7.268200206902891e-05,8.028444116018087e-05,104
0,TS00,17,1.220606978583512e-07,0.00011765499192875973,0.00016970346216118635,0.00013377678722216373,0.0001190177009392824,0.000117022910416596,1.262848366378526e-07,7.485077954725713e-05,5.505250349445119e-05,4.3364419198928804e-05,3.7294583632427935e-05,7.287377516155934e-05,8.042232183132156e-05,7.287377516155934e-05,8.042232183132156e-05,104
0,TS00,18,1.295646181186762e-07,0.00012764456671516384,0.00018225195760268253,0.00015231212521077677,0.00011253951738892515,0.00011702291041659603,1.2357598342264852e-07,7.515994861379392e-05,6.288616537949542e-05,4.247261365378709e-05,3.670260611445289e-05,7.268200206902891e-05,7.945719016062502e-05,7.268200206902891e-05,7.945719016062502e-05,104
0,TS00,19,1.3768749405677072e-07,0.0001387440942556129,0.00019061762123034665,0.00013861209278441061,0.00010435029488541423,0.0001124337766747687,1.1971027812477926e-07,6.345027628533985e-05,7.629218840040046e-05,4.096076719179909e-05,3.522266231951527e-05,7.229845588396807e-05,7.628605031989816e-05,7.229845588396807e-05,7.628605031989816e-05,104
0,TS00,20,1.4415703468750488e-07,0.00014651376353392722,0.00018942252642639465,0.00012974736592029134,9.775003616558597e-05,0.00010784464293294143,1.1645932372753046e-07,6.971489707648748e-05,8.207163601878861e-05,3.903878250990152e-05,3.403870728356517e-05,7.172313660637681e-05,7.201191465097814e-05,7.172313660637681e-05,7.201191465097814e-05,104
0,TS00,21,1.5028658165462856e-07,0.00013985404700965777,0.00015655741931771416,0.00011282379645242726,8.94388646512792e-05,9.637180857837316e-05,1.1314298458356353e-07,7.306645097902013e-05,8.56875694244946e-05,3.615305997336341e-05,3.196678597065251e-05,7.114781732878556e-05,6.718627281113954e-05,7.114781732878556e-05,6.718627281113954e-05,104
0,TS00,22,1.5597237186463004e-07,0.00012209480294493932,0.00010098551093394542,9.83178797656866e-05,7.44061326738007e-05,7.725041798742613e-05,1.0915510036324606e-07,6.62122361108281e-05,0.00010488811591841205,3.431182311945237e-05,3.0486842175714894e-05,7.038072495866387e-05,6.553177081202779e-05,7.038072495866387e-05,6.553177081202779e-05,104
0,TS00,23,1.6084793673747026e-07,0.00011654503917471481,5.6549268865388785e-05,7.481880244025079e-05,5.99263604388527e-05,5.98881953308462e-05,1.0370773150034838e-07,6.196335096418435e-05,8.724577774808404e-05,3.139866522210376e-05,2.785254222072594e-05,6.999717877360305e-05,4.411227813556456e-05,6.999717877360305e-05,4.411227813556456e-05,104
1,TS01,0,3.302076162849007e-08,5.80530101251834e-05,6.219859960524498e-05,4.8560601995041445e-05,8.926779371898687e-05,7.244127798723934e-05,2.7997948924969605e-06,8.241266890337369e-05,6.967238724486385e-05,5.91824039672414e-05,5.051633925581326e-05,0.00012462528708582287,5.2620086732633073e-05,0.00012462528708582287,5.2620086732633073e-05,92
1,TS01,1,3.320633504808818e-08,5.80530101251834e-05,5.71554699075224e-05,3.356979695197092e-05,6.472397340082652e-05,5.501233684773523e-05,2.64003710078581e-06,7.459767443839859e-05,5.284889925404062e-05,5.8430582076138755e-05,4.940609004139977e-05,0.00012426561814762424,5.1122582245491874e-05,0.00012426561814762424,5.1122582245491874e-05,92
1,TS01,2,3.333343929468989e-08,5.80530101251834e-05,5.6595122163331e-05,3.0488626716088368e-05,5.1438837033287935e-05,4.633372829678874e-05,2.57337274230482e-06,7.530812848066906e-05,4.681887068982338e-05,5.814156938378951e-05,4.91285277377964e-05,0.00012426561814762424,5.073797401001952e-05,0.00012426561814762424,5.073797401001952e-05,92
1,TS01,3,3.3351985312167446e-08,5.80530101251834e-05,5.82761653959052e-05,2.9797661541782694e-05,4.409441544024865e-05,4.188683796489879e-05,2.5357689039239972e-06,7.672903656521e-05,4.671126725752668e-05,6.093589361404882e-05,5.134902616662335e-05,0.00012426561814762424,5.109205237468746e-05,0.00012426561814762424,5.109205237468746e-05,92
1,TS01,4,3.250825040619107e-08,5.80530101251834e-05,7.452624997745568e-05,4.181077637928574e-05,4.571084764989413e-05,4.611855618395535e-05,2.5276727699146454e-06,7.459767443839859e-05,5.445568841460153e-05,6.485732418592303e-05,5.4402211506260414e-05,0.00012462528708582287,5.070622851920084e-05,0.00012462528708582287,5.070622851920084e-05,92
1,TS01,5,2.989070957777812e-08,8.6455257878955e-05,0.00012831963341982972,9.295292287120292e-05,5.958260290504933e-05,6.84964559186273e-05,2.606683934557853e-06,0.00012361900335506053,8.153062439240802e-05,7.518560966608505e-05,6.46720167395851e-05,0.00012552445943131942,5.364752567157856e-05,0.00012552445943131942,5.364752567157856e-05,92
1,TS01,6,2.4418458417972436e-08,9.787249840008736e-05,0.00018771649430411773,0.00018212727164195042,9.167573773475191e-05,0.00010543433528835827,2.88927856388367e-06,0.00021313621268113887,0.0001341650914297368,0.00011304328410744144,9.825705547559278e-05,0.0001271429696532132,8.362226849800431e-05,0.0001271429696532132,8.362226849800431e-05,92
1,TS01,7,1.832479807227596e-08,9.909492921991175e-05,7.172451125649869e-05,0.00025014160545014776,0.00011297272802354384,0.00011045501792113723,3.4467865851242395e-06,0.00019182259141302494,0.00020024555748658006,0.00015478282462029046,0.00013073184499718703,0.00012840181093690838,0.00018505298306502804,0.00012840181093690838,0.00018505298306502804,92
1,TS01,8,1.4809225801044163e-08,9.832213686052069e-05,5.71554699075224e-05,0.00016550154559994665,0.0001242893849501974,0.00010758605641669211,4.266790159236702e-06,0.0001321444518623061,0.00021086406753068702,0.0001931412499422932,0.00015848807535752396,0.00012876147987510701,0.00021524991335597404,0.00012876147987510701,0.00021524991335597404,92
1,TS01,9,1.1479444727915393e-07,6.790145488638072e-05,5.48363082673405e-05,0.0001481201047378518,0.00012615176266861836,0.00010471709491224697,4.7944885863630784e-06,0.00010088447400240572,0.00018123882127259048,0.00020359958294138494,0.00016514957064400483,0.00012840181093690838,0.00018892438438438007,0.00012840181093690838,0.00018892438438438007,92
1,TS01,10,7.425639850727497e-07,6.847739055459428e-05,5.573232112073487e-05,0.0001375400972565767,0.0001262809190832684,0.0001039998545361357,5.093385261795862e-06,8.099176081883278e-05,0.00015586617401449232,0.00020347927269036438,0.00016403932142959135,0.00012804214199870975,0.00014866181066311876,0.00012804214199870975,0.00014866181066311876,92
1,TS01,11,4.701500799734528e-06,7.19245111963507e-05,6.107790411686219e-05,0.00011864722675429967,0.00012944439362117346,0.00010543433528835827,5.305247285840377e-06,6.562255114963838e-05,0.00013570300955207857,0.00020307409710845547,0.00016292907221517787,0.00012750263859141183,0.0001494360909269892,0.00012750263859141183,0.0001494360909269892,92
1,TS01,12,1.1613779220879884e-05,7.403553977640369e-05,6.443999058201055e-05,9.67314969716583e-05,0.0001263543315870359,0.00010256537378391313,5.3461073360451e-06,5.896567492350879e-05,0.00012791896031431313,0.00019994456019270968,0.00016015344917914417,0.0001271429696532132,0.00015408177251021165,0.0001271429696532132,0.00015408177251021165,92
1,TS01,13,1.683274526834295e-05,7.462944058229887e-05,6.556068607039334e-05,8.464005985020102e-05,0.00012606074932533298,0.00010184813340780186,5.6287697694842565e-06,5.369014159630609e-05,0.00012843201928936285,0.00020013956757218004,0.00016015344917914417,0.0001269631351841139,0.00015253321198247083,0.0001269631351841139,0.00015253321198247083,92
1,TS01,14,1.9368915336183868e-05,7.570988852662218e-05,6.724172930296753e-05,8.312863021001886e-05,0.00013122368310834715,0.00010543433528835826,5.8131743563939654e-06,4.99762288812564e-05,0.00012325676624694458,0.00020000474119906915,0.00015987588687554083,0.0001271429696532132,0.0001494360909269892,0.0001271429696532132,0.0001494360909269892,92
1,TS01,15,1.9198316366582896e-05,7.919992357316497e-05,7.228485900069009e-05,8.388434503010995e-05,0.00015034438811513043,0.00011834466205836132,5.756695144366615e-06,4.6701064164551255e-05,0.000118533738113128,0.00020025144280822735,0.0001598758868755408,0.00012840181093690838,0.0001749873396347127,0.00012840181093690838,0.0001749873396347127,92
1,TS01,16,1.4919317190842831e-05,8.340537911415033e-05,9.694015974511154e-05,0.00010202150071229586,0.00018276236986713984,0.00014344807522225614,5.484501988903659e-06,4.3659205450787307e-05,0.00010107133507424925,0.0001939394135464935,0.0001546022031070768,0.00012966065222060356,0.00020905567124501073,0.00012966065222060356,0.00020905567124501073,92
1,TS01,17,7.186046908545151e-06,8.802573982214869e-05,0.00028689804502599476,0.0001292272342355748,0.00019988848187229855,0.00018074457478004272,5.018665128896794e-06,5.0688181981556045e-05,0.00010080255646709735,0.00018191295525414434,0.0001454426470881656,0.0001298404866897029,0.00022841267784177102,0.0001298404866897029,0.00022841267784177102,92
1,TS01,18,1.4091384293182232e-06,9.328076117333144e-05,0.0003143550844913732,0.00016550154559994665,0.0001889533810030205,0.00018074457478004272,4.66571888883129e-06,6.290983868911791e-05,0.00014586534882493716,0.00017214493839729438,0.00013878115180168473,0.00012930098328240493,0.0002129270725643628,0.00012930098328240493,0.0002129270725643628,92
1,TS01,19,2.3711836858683113e-07,9.791498605478977e-05,0.00033845003749160326,0.00016550154559994665,0.00017793922961467016,0.00017715837289948634,4.346485822547899e-06,7.530812848066906e-05,0.00014460589240826666,0.00014376690782363525,0.0001171312921206219,0.00012840181093690838,0.00017266449884310148,0.00012840181093690838,0.00017266449884310148,92
1,TS01,20,2.862369165853168e-08,9.894206942153855e-05,0.00034349316718932586,0.0001488758195579429,0.0001747592877400771,0.00017428941139504124,4.0962870299450435e-06,9.235902549516018e-05,0.00012595208092756248,0.00011896611216134227,9.82570554755928e-05,0.00012750263859141183,0.00014788753039924837,0.00012750263859141183,0.00014788753039924837,92
1,TS01,21,3.0439851144601834e-08,8.692088385472956e-05,0.00028129456758408083,0.00013829581207666777,0.00017321756229312345,0.000163530805753372,3.8450340448181405e-06,6.837622839023615e-05,0.0001523759737764179,9.520563168063112e-05,7.91052565269603e-05,0.000126423631776816,0.00013162764485796975,0.000126423631776816,0.00013162764485796975,92
1,TS01,22,3.173255821628665e-08,6.49022240705672e-05,0.00016698362776903605,0.00012167008603466399,0.0001339262175930491,0.00012121362356280646,3.5434817082795977e-06,5.9493847772153925e-05,0.0001458118497056175,7.975144089791628e-05,6.661495286480867e-05,0.0001253446249622201,0.00011846488037217278,0.0001253446249622201,0.00011846488037217278,92
1,TS01,23,3.2604987618069075e-08,5.80530101251834e-05,8.79745958380492e-05,8.464005985020102e-05,0.00010832151632711554,9.108952776613264e-05,3.131571719747982e-06,6.253008679444351e-05,9.812721317717569e-05,7.004080099128228e-05,5.856564606031096e-05,0.00012462528708582287,7.975086717865225e-05,0.00012462528708582287,7.975086717865225e-05,92
2,TS02,0,1.3689168096379364e-07,0.00033930793816522683,7.329184424985992e-05,6.608294343649532e-05,9.82638121478912e-05,0.00010054386648720689,7.31981286152124e-08,0.00025798581771069995,0.00010678177808953363,6.532224816399772e-05,6.210633192807726e-05,0.00013836365885514244,6.0139764871548545e-05,0.00013836365885514244,6.0139764871548545e-05,103
2,TS02,1,1.3766100968308417e-07,0.00034467673465518297,6.774876359230748e-05,4.568294123381962e-05,7.183225031076418e-05,8.172611927049853e-05,6.902137900926367e-08,0.0002352654758100417,8.09976562493034e-05,6.459041924906757e-05,6.035330931875209e-05,0.00013816599648534938,5.8493805188810474e-05,0.00013816599648534938,5.8493805188810474e-05,103
2,TS02,2,1.3818790650228217e-07,0.00034682425325116545,6.713286574146834e-05,4.148997901654911e-05,5.726797438018977e-05,7.228235154140393e-05,6.727853811687291e-08,0.00021254513390938344,7.17558556941963e-05,6.438287840896949e-05,5.919802923744922e-05,0.00013796833411555633,5.807106879324545e-05,0.00013796833411555633,5.807106879324545e-05,103
2,TS02,3,1.3826479150061326e-07,0.00034467673465518297,6.836466144314666e-05,4.0549688542427664e-05,4.9232210813030565e-05,6.717364210333975e-05,6.629541757479485e-08,0.0002213401049677028,7.159095866344986e-05,6.744614286757785e-05,6.192136951784152e-05,0.00013796833411555633,5.846024873746441e-05,0.00013796833411555633,5.846024873746441e-05,103
2,TS02,4,1.3476705068612628e-07,0.00033930793816522683,8.807339266999973e-05,5.689754094580119e-05,5.100002836597792e-05,7.1984037200527e-05,6.608372859244685e-08,0.00023233381879060193,8.346027340800987e-05,7.177191508619057e-05,6.585037001096893e-05,0.0001385613212249355,5.803617621132335e-05,0.0001385613212249355,5.803617621132335e-05,103
2,TS02,5,1.2391573372989035e-07,0.0004101760518326477,0.00015212676915727228,0.00012629615607836342,6.661881868978284e-05,0.00010142688087313892,6.81494084911108e-08,0.0002367313043197616,0.0001249560380639222,8.343979235982295e-05,7.557049488685728e-05,0.0001395496330739008,6.126905903026448e-05,0.0001395496330739008,6.126905903026448e-05,103
2,TS02,6,1.0122977611522636e-07,0.0004295037191964897,0.00022172322630209726,0.0002471350708446988,0.00010113602467671418,0.00014473632710770645,7.553758465039333e-08,0.00034373678552931323,0.00020562502403885722,0.00012548794818689613,0.00011337113975927853,0.0001411309320322453,9.531632134818166e-05,0.0001411309320322453,9.531632134818166e-05,103
2,TS02,7,7.596775934352833e-08,0.0004198398855145687,0.0002087893714344749,0.00034068777905089394,0.0001250725673751558,0.00016627239939061097,9.011314296021993e-08,0.0007307155120953631,0.0003071684807180704,0.00017222883088812704,0.00016599920163054013,0.0001425145686207967,0.00021020653011607923,0.0001425145686207967,0.00021020653011607923,103
2,TS02,8,6.139350416798011e-08,0.00040265973674670903,6.713286574146834e-05,0.0002253061055965866,0.000138174773182893,0.0001442046562981897,1.1153881833362587e-07,0.0007768891101515395,0.00032215230904578113,0.00021424651202174336,0.00020064883075438382,0.00014290989336038283,0.0002433970348712496,0.00014290989336038283,0.0002433970348712496,103
2,TS02,9,5.307591653345793e-08,0.00030172636273553404,6.466927433811168e-05,0.00020113832264331952,0.00013930954624503635,0.00013534988918122208,1.252206694108506e-07,0.0005599464907129965,0.0002772008240626489,0.00022617141879635792,0.00020093223013605127,0.0001427122309905898,0.00021361068444994286,0.0001427122309905898,0.00021361068444994286,103
2,TS02,10,5.2446014880879394e-08,0.0002899150104576305,6.590107003979001e-05,0.00018710541641239024,0.00014019137929718376,0.0001339136449398539,1.3233125441842715e-07,0.00046833220885550354,0.00023888472767006567,0.00022579093766957677,0.0001966190746973547,0.0001421192438812106,0.00016765460094278383,0.0001421192438812106,0.00016765460094278383,103
2,TS02,11,5.8656809940335786e-08,0.0002877674918616481,7.20600485481816e-05,0.0001613784216556866,0.00014208002688683355,0.00013329480208875238,1.3399790147257796e-07,0.00041189781123128797,0.0002079821300730894,0.00022537365573319725,0.0001937357896053305,0.00014152625677183142,0.00016850563952624975,0.00014152625677183142,0.00016850563952624975,103
2,TS02,12,6.367391513342417e-08,0.0002845462139676744,7.637133350405572e-05,0.00013175339739039148,0.00013880429473279578,0.00012876329636948684,1.2906705644568824e-07,0.0003642583846653916,0.00019605208087770774,0.0002218347072592968,0.0001889853059768468,0.0001411309320322453,0.00017446290961051108,0.0001411309320322453,0.00017446290961051108,103
2,TS02,13,6.567991463533534e-08,0.00028025117677570955,7.698723135489488e-05,0.0001153816734543073,0.00013930788807224945,0.000127307680563322,1.321214640715453e-07,0.00034153804276473344,0.00019683838224225157,0.00022186091443683031,0.00018812757864121883,0.00014093326966245227,0.00017276083244357926,0.00014093326966245227,0.00017276083244357926,103
2,TS02,14,6.858119829278182e-08,0.00028132493607370076,7.945082275825151e-05,0.00011304285574915244,0.0001453537933488908,0.00013125908656107932,1.354088360435253e-07,0.0003202835293737951,0.00018890664277088347,0.00022194557111465392,0.00018727264560078439,0.00014132859440203836,0.00016850563952624975,0.00014132859440203836,0.00016850563952624975,103
2,TS02,15,7.491013581729518e-08,0.0002931362883516042,8.560980126664311e-05,0.00011460206755258902,0.00016512935767436481,0.00014538632175078276,1.354659548058202e-07,0.000307823987041176,0.00018166800525186083,0.00022233394529549435,0.00018700485973226555,0.0001425145686207967,0.00019829198994755648,0.0001425145686207967,0.00019829198994755648,103
2,TS02,16,8.179687735585244e-08,0.0003103164371194638,0.0002833130113860131,0.00013876985050585613,0.00020316967382957325,0.0001979777567502332,1.3268525233945336e-07,0.0003019606730022965,0.00015490466525736748,0.00021482925768353262,0.00018063329004060943,0.00014389820520934813,0.00023573768762005643,0.00014389820520934813,0.00023573768762005643,103
2,TS02,17,8.965448588641151e-08,0.00033286538237727953,0.00033935971581237656,0.00017541132788661585,0.00022092960805507233,0.00022129876144084487,1.265054778052238e-07,0.0003070910727863161,0.0001544927348435915,0.0002016143556844292,0.00017055289110141933,0.0001442935299489343,0.0002578646907901701,0.0001442935299489343,0.0002578646907901701,103
2,TS02,18,9.952499729170821e-08,0.0003597093648270601,0.00037138640405601285,0.0002253061055965866,0.0002082059140038935,0.00022402112029640752,1.2115027887952e-07,0.00035473049935221234,0.0002235571703205172,0.00019091745636596528,0.00016488782991861791,0.00014350288046976204,0.000239992880537386,0.00014350288046976204,0.000239992880537386,103
2,TS02,19,1.0963322026033816e-07,0.0003865533472768408,0.0003997177051946142,0.0002253061055965866,0.0001967418317977634,0.00022232335993028514,1.1350805819716314e-07,0.00039870535464380896,0.00022162690360924707,0.00015916781247960144,0.00014189594609634093,0.0001425145686207967,0.00019403679703022697,0.0001425145686207967,0.00019403679703022697,103
2,TS02,20,1.1866313830841427e-07,0.0004037334960447003,0.00040649258155384495,0.00020269753444675614,0.00019321364309735488,0.00022002128538665874,1.0708114165571286e-07,0.000424357353563907,0.00019303755937559726,0.0001315642350569856,0.00012110647145266338,0.00014152625677183142,0.00016765460094278383,0.00014152625677183142,0.00016765460094278383,103
2,TS02,21,1.2619221906030128e-07,0.00038547958797884946,0.00033258483945314586,0.00018788502231410856,0.00019144915221149696,0.00020679378073760758,1.0052499369276713e-07,0.00045880432354232433,0.00023353550095707294,0.00010515093924624212,0.00010237820901340267,0.00014034028255307306,0.00014978279068999977,0.00014034028255307306,0.00014978279068999977,103
2,TS02,22,1.3155128536365055e-07,0.0003371604195692444,0.00019770321011937004,0.00016527645116427806,0.0001477388309748125,0.00015669813592974964,9.264114946702113e-08,0.0004595372377971843,0.00022347518380651742,8.800739715229238e-05,8.896043257677044e-05,0.00013915430833431468,0.00013531513477107933,0.00013915430833431468,0.00013531513477107933,103
2,TS02,23,1.3516803994267746e-07,0.0003296441044833059,0.00010408673679181788,0.0001153816734543073,0.00011914445637388814,0.00012156649926665842,8.187212459149963e-08,0.00021107930539966357,0.00015039243519476066,7.734780206101831e-05,7.01255882306768e-05,0.00013836365885514244,9.106112843085214e-05,0.00013836365885514244,9.106112843085214e-05,103
3,TS03,0,0.0004377019869146718,7.743872411504743e-07,5.71622509892831e-05,4.3500989469278823e-05,9.025023288289672e-05,0.00010402018934637056,0.00035201586080166287,1.1236460778226484e-06,5.897379721531992e-05,5.8470856128676965e-05,0.00010670559799756775,0.00011755235731043806,4.5888279674683435e-05,0.00011755235731043806,4.5888279674683435e-05,64
3,TS03,1,0.0004001632230283363,7.743872411504743e-07,5.262930668476537e-05,3.007209952441169e-05,6.597284505275254e-05,8.388073043856604e-05,0.00032836262114305313,1.1236460778226484e-06,4.473363095951416e-05,5.762018726671796e-05,0.00010181417672137627,0.00011737424767814953,4.440513812294971e-05,0.00011737424767814953,4.440513812294971e-05,64
3,TS03,2,0.00038815081858470894,7.743872411504743e-07,5.211285962140996e-05,2.731196437531712e-05,5.2422552041658934e-05,7.408319897653427e-05,0.0003186230518718609,1.1236460778226484e-06,3.962956907914904e-05,5.7341900456727335e-05,9.986474446294307e-05,0.00011737424767814953,4.402421876005886e-05,0.00011737424767814953,4.402421876005886e-05,64
3,TS03,3,0.0004016647735837898,7.743872411504743e-07,5.3274590802170903e-05,2.6692990004445764e-05,4.5695591362683535e-05,7.107578922771764e-05,0.00032001441891060263,1.1236460778226484e-06,3.9538485912179356e-05,5.981811722015112e-05,0.0001020282642826774,0.00011737424767814953,4.437490107167682e-05,0.00011737424767814953,4.437490107167682e-05,64
3,TS03,4,0.0004309450094151314,7.743872411504743e-07,6.826171720079438e-05,3.7454434900568646e-05,4.678714510879811e-05,7.710944836031835e-05,0.0003297539881817949,1.1236460778226484e-06,4.60936927685926e-05,6.325698521972059e-05,0.00010645179775605573,0.00011773046694272663,4.399277774808349e-05,0.00011773046694272663,4.399277774808349e-05,64
3,TS03,5,0.0004542190430246595,1.153253693764269e-06,8.435594320748574e-05,8.307978955818163e-05,6.13921552073387e-05,9.458264813166797e-05,0.00035340722784040466,1.1236460778226484e-06,6.901111905936367e-05,7.352563677438779e-05,0.00011876552267708247,0.00011844290547188079,4.69058641929965e-05,0.00011844290547188079,4.69058641929965e-05,64
3,TS03,6,0.00043469888580376505,1.3055514497274802e-06,5.5173770518024644e-05,0.0001631657128259783,9.106608921973908e-05,0.00011542284883783712,0.00039932234011888246,1.1236460778226484e-06,0.00011356325500072557,0.00011069886389495925,0.00015607405998907225,0.00011986778253018914,7.407174974760066e-05,0.00011986778253018914,7.407174974760066e-05,64
3,TS03,7,0.0003821446163628953,1.3218577636760924e-06,5.3402661993052425e-05,0.00022453997177886926,0.00011390030308802633,0.00013098585299202,0.00047306479317219517,1.1236460778226484e-06,0.0001694967109674472,0.00015123979119589803,0.00020091597614654188,0.00012111454995620892,0.00016564045333365232,0.00012111454995620892,0.00016564045333365232,64
