NREL HourID,Day,DayID,Hour,HourID,Month,Season,Season Daily Rank,Daily Max,EPS Timeslice Day,Total Load,other,space heating and cooling,water heating,clothes and dish washing/drying,other,space heating and cooling,water heating,machine drives,other,process heat,heavy-duty trucks,light-duty vehicles,medium-duty trucks,other,Heating,Cooling,Heating,Cooling,Summed Residential Appliances,Summed Industrial,Summed MDVs and HDVs,col32,col33,other,space heating and cooling,water heating,clothes and dish washing/drying,other,space heating and cooling,water heating,machine drives,other,process heat,heavy-duty trucks,light-duty vehicles,medium-duty trucks,other,Heating,Cooling,Heating,Cooling,Summed Residential Appliances,Summed Industrial,Summed MDVs and HDVs
11,1,Day1,10,Hour10,1,Winter,2761,#N/A,Winter,11409.159692500001,3418.990512,193.4454,48.7376,549.9666,2422.5184,1886.71,1272.32,460.353,700.08798,409.687,0.599254,27.488571,0.318916,17.9364595,193.4454,0.0,1886.71,0.0,1822.2866,1570.1279800000002,0.9181699999999999,,,9.764694302261291e-05,3.212478389870909e-05,0.00013846900647008782,0.000190876420121764,0.00010742023641285557,0.00015470690276326408,0.00023796218489085212,7.068492408570142e-05,5.613473438537178e-05,6.603245657151662e-05,0.00010330863036037076,9.16837731384284e-05,0.00010385602973541905,0.00010303376239499201,0.00011622899172323158,0.0,0.00026981577725959655,0.0,0.00022147375683792103,6.233476804624478e-05,0.00010349810810295342
12,1,Day1,11,Hour11,1,Winter,2761,#N/A,Winter,11130.6440026,3489.727455,168.9699,50.3462,719.8088,2474.0877,1428.53,1124.94,473.863,720.60994,424.541,0.618066,35.7928,0.324747,18.4843946,168.9699,0.0,1428.53,0.0,1844.7488,1619.01394,0.942813,,,9.966720199041987e-05,2.806022538083865e-05,0.00014303922009997077,0.0002498234018504811,0.00010970694201544067,0.00011713694834097748,0.0002103976831859243,7.275931770189992e-05,5.778023438905307e-05,6.842659187459752e-05,0.00010655173254131457,0.00011938121320272123,0.0001057549137970128,0.00010618130747774797,0.00010152322623631923,0.0,0.00020429209167739155,0.0,0.00022420372687712606,6.427556205548088e-05,0.00010627592035774402
13,1,Day1,12,Hour12,1,Winter,2761,#N/A,Winter,10977.6483729,3512.334046,207.282,50.5146,747.8445,2476.3669,1235.99,1039.47,480.334,729.29619,432.801,0.626889,45.699695,0.331883,18.7566699,207.282,0.0,1235.99,0.0,1787.3145,1642.43119,0.958772,,,0.00010031285002470504,3.442257844379974e-05,0.0001435176634515015,0.0002595537273859004,0.00010980800717260611,0.00010134900686717448,0.000194412217310499,7.375290771599469e-05,5.847671876028157e-05,6.975792064822403e-05,0.00010807277711618525,0.00015242409177528254,0.0001080787753410932,0.00010774535909931938,0.00012454252136455502,0.0,0.0001767572136338328,0.0,0.00021722338130889532,6.520523713014004e-05,0.00010807485335186824
14,1,Day1,13,Hour13,1,Winter,2761,#N/A,Winter,10823.390777500003,3516.619082,202.8096,49.973,684.7468,2427.8198,1050.09,1168.65,484.201,732.89724,438.376,0.635093,47.259957,0.334819,18.9783865,202.8096,0.0,1050.09,0.0,1853.3968,1655.47424,0.969912,,,0.00010043523137226166,3.3679863013458216e-05,0.00014197891690049774,0.00023765446460536605,0.00010765531311704867,8.610553371884178e-05,0.00021857277050796526,7.43466664216823e-05,5.876545959148174e-05,7.065648698151312e-05,0.00010948710894121517,0.0001576280984602612,0.00010903489326337741,0.00010901898255234395,0.00012185534171291696,0.0,0.0001501719127701288,0.0,0.00022525477178363763,6.572305192404339e-05,0.00010933057824406347
15,1,Day1,14,Hour14,1,Winter,2761,#N/A,Winter,10712.7635674,3645.603692,212.3328,50.75,687.388,2538.851,959.896,822.01,505.276,762.20908,456.599,0.665883,50.884772,0.353161,19.9441794,212.3328,0.0,959.896,0.0,1509.3980000000001,1724.0840799999999,1.019044,,,0.00010411905348854367,3.526134668804643e-05,0.0001441864613431305,0.0002385711435470065,0.00011257870100677658,7.870978429904232e-05,0.00015374064355046636,7.758262833592237e-05,6.111575326849432e-05,7.359363035219061e-05,0.00011479516316996594,0.00016971809455823124,0.00011500802505170743,0.0001145668598344447,0.00012757722465238556,0.0,0.00013727339407136109,0.0,0.00018344647083704855,6.844689260236182e-05,0.00011486884354059278
16,1,Day1,15,Hour15,1,Winter,2761,#N/A,Winter,10700.1593326,3619.867054,208.6662,48.6753,802.7026,2597.2396,933.055,711.741,500.513,751.31328,451.491,0.665663,53.87511,0.357385,19.9971406,208.6662,0.0,933.055,0.0,1514.4436,1703.31728,1.023048,,,0.0001033840107864481,3.4652447574172406e-05,0.00013829200515892178,0.0002785932795017593,0.00011516779061526651,7.650886949121876e-05,0.000133117017288418,7.685129326605165e-05,6.0242101875542064e-05,7.277033405973488e-05,0.00011475723618294661,0.00017969189315253508,0.00011638358435134249,0.00011487108886565089,0.00012537419878021493,0.0,0.00013343489993213203,0.0,0.00018405969379961735,6.762244155279658e-05,0.00011532018307994194
17,1,Day1,16,Hour16,1,Winter,2761,#N/A,Winter,11228.627438499998,3722.725417,227.1127,47.5254,719.5296,2943.7203,859.424,895.515,509.393,760.07219,459.979,0.689803,61.943205,0.36903,20.6287935,227.1127,0.0,859.424,0.0,1615.0446,1729.44419,1.0588330000000001,,,0.00010632166290218472,3.7715791681540874e-05,0.00013502500985057762,0.0002497265001540908,0.00013053157018717468,7.047125695014891e-05,0.00016748829382744234,7.821477330393785e-05,6.0944412299948114e-05,7.413841137578111e-05,0.00011891886103134037,0.00020660174567412628,0.00012017581636939412,0.0001184995404457806,0.00013645752304547318,0.0,0.00012290503286437846,0.0,0.00019628635529822666,6.865969131546568e-05,0.00011935394567125315
18,1,Day1,17,Hour17,1,Winter,2761,#N/A,Winter,12182.835141700001,3755.942316,251.6278,44.3736,674.1992,3543.1805,1024.62,1106.98,502.55,746.65375,454.16,0.685329,56.962969,0.36858,20.5310977,251.6278,0.0,1024.62,0.0,1781.1792,1703.36375,1.053909,,,0.00010727034311426975,4.178692642940897e-05,0.00012607039135084799,0.0002339937184275503,0.0001571130633985772,8.401703850050916e-05,0.00020703862191152815,7.716406453149919e-05,5.986848957768391e-05,7.320051765499023e-05,0.00011814756403168363,0.0001899909575906048,0.00012002927240991595,0.0001179383390646391,0.000151187081644407,0.0,0.00014652948343716192,0.0,0.0002164777203682246,6.762428643213635e-05,0.0001187989017422433
19,1,Day1,18,Hour18,1,Winter,2761,#N/A,Winter,12349.016000200001,3975.70154,189.9939,43.7176,698.771,3705.3134,743.039,1104.93,531.849,786.80447,475.476,0.724601,70.586769,0.384769,21.7239512,189.9939,0.0,743.039,0.0,1803.701,1794.1294700000003,1.1093700000000002,,,0.00011354670344615874,3.155160567050416e-05,0.00012420662152540772,0.00024252183126194417,0.00016430242239304422,6.092789157968791e-05,0.0002066552101290943,8.166278093127712e-05,6.308787066544581e-05,7.663618401559832e-05,0.00012491787600542512,0.0002354309838649179,0.00012530127276545378,0.00012479053774359434,0.00011415520570954123,0.0,0.00010626097562380724,0.0,0.00021921493396390832,7.122772524401616e-05,0.00012505058560634028
20,1,Day1,19,Hour19,1,Winter,2761,#N/A,Winter,12174.2804228,3869.643398,112.2729,40.0915,879.4248,3354.7016,784.977,1277.4,524.561,772.362254,468.09,0.714091,68.206785,0.379188,21.4559068,112.2729,0.0,784.977,0.0,2156.8248000000003,1765.013254,1.0932790000000001,,,0.00011051766510498473,1.8644757901616557e-05,0.00011390446334853432,0.0003052211854143475,0.00014875546000665458,6.43667338437803e-05,0.00023891229799073704,8.054374461189484e-05,6.192985912653014e-05,7.54457246545807e-05,0.0001231060003982744,0.0002274929243299537,0.00012348380201468125,0.00012325079000124263,6.745761835041417e-05,0.0,0.00011225847076970297,0.0,0.00026213225257607544,7.007179872473689e-05,0.000123236773286743
