state_iso2,tech,cf_target_2024,capacity_mw_2024
IA,onshore-wind,0.3930,12836.5
IA,petroleum,0.0012,832.2
IA,solar-pv,0.2220,329.8
IA,solar-pv-dist,0.1640,332.8
IA,steam-turbine,0.1250,611.2
KS,combined-cycle,0.5770,247.0
KS,hard-coal,0.3320,4695.0
KS,hydro,0.3260,7.0
KS,natural-gas-peaker,0.1570,2193.8
KS,nuclear,0.8910,1176.7
KS,onshore-wind,0.3750,9042.7
KS,petroleum,0.0064,539.0
KS,solar-pv,0.2360,58.3
KS,solar-pv-dist,0.1750,108.6
KS,steam-turbine,0.0450,805.8
KY,biomass,0.6440,52.3
KY,combined-cycle,0.6540,1781.7
KY,hard-coal,0.5740,8905.6
KY,hydro,0.4120,1137.4
KY,natural-gas-peaker,0.1060,5599.6
KY,petroleum,0.0080,10.8
KY,solar-pv,0.1940,155.0
KY,solar-pv-dist,0.1667,110.4
KY,steam-turbine,0.2840,714.0
LA,biomass,0.7130,408.0
LA,combined-cycle,0.6700,9531.5
LA,hard-coal,0.1990,2121.6
LA,hydro,0.5250,192.0
LA,natural-gas-peaker,0.3670,2845.0
LA,nuclear,0.8130,2051.5
LA,petroleum,0.0070,825.0
LA,solar-pv,0.2330,535.6
LA,solar-pv-dist,0.1892,202.6
LA,steam-turbine,0.2110,5204.0
ME,biomass,0.4830,450.0
ME,combined-cycle,0.5550,1272.2
ME,hydro,0.4470,725.8
ME,natural-gas-peaker,0.0160,312.0
ME,onshore-wind,0.2710,1029.5
ME,petroleum,0.0050,810.9
ME,solar-pv,0.1740,597.6
ME,solar-pv-dist,0.1364,849.4
MD,biomass,0.0800,1.3
MD,combined-cycle,0.5030,2741.0
MD,hard-coal,0.2110,1347.8
MD,hydro,0.4090,514.9
MD,natural-gas-peaker,0.0530,1675.4
MD,nuclear,0.9600,1745.2
MD,onshore-wind,0.3350,190.0
MD,petroleum,0.0170,1591.2
MD,solar-pv,0.1910,614.1
MD,solar-pv-dist,0.1491,1132.4
MD,steam-turbine,0.0920,1201.1
MA,biomass,0.4680,14.9
MA,combined-cycle,0.3360,5031.2
MA,hydro,0.3750,267.2
MA,natural-gas-peaker,0.2240,499.6
MA,onshore-wind,0.1890,101.8
MA,petroleum,0.0184,1970.8
MA,solar-pv,0.1700,1421.7
MA,solar-pv-dist,0.1562,2966.5
MA,steam-turbine,0.3020,48.6
MI,biomass,0.5010,322.6
MI,combined-cycle,0.5860,7688.9
MI,hard-coal,0.5390,5732.3
MI,hydro,0.5420,263.5
MI,natural-gas-peaker,0.3250,3555.0
MI,nuclear,0.7320,4086.5
MI,onshore-wind,0.3000,3708.2
MI,petroleum,0.0503,437.1
MI,solar-pv,0.2080,1014.4
MI,solar-pv-dist,0.1461,270.0
MI,steam-turbine,0.0880,2150.3
MN,biomass,0.5670,206.0
MN,combined-cycle,0.5870,2532.9
MN,hard-coal,0.4170,3135.5
MN,hydro,0.4660,212.0
MN,natural-gas-peaker,0.0940,2570.4
MN,nuclear,0.8200,1657.0
MN,onshore-wind,0.3430,4901.4
MN,petroleum,0.0174,795.2
MN,solar-pv,0.1940,1337.5
MN,solar-pv-dist,0.1555,296.1
MN,steam-turbine,0.1910,197.3
MS,biomass,0.6140,300.8
MS,combined-cycle,0.7340,8431.3
MS,hard-coal,0.2670,1444.0
MS,natural-gas-peaker,0.2020,1395.3
MS,nuclear,0.8720,1390.3
MS,onshore-wind,0.2590,123.5
MS,solar-pv,0.2200,750.5
MS,solar-pv-dist,0.1868,18.4
MS,steam-turbine,0.2130,1486.5
MO,combined-cycle,0.3880,1889.2
MO,hard-coal,0.4730,9421.1
MO,hydro,0.2120,548.5
MO,natural-gas-peaker,0.0780,3323.9
MO,onshore-wind,0.3230,2392.9
MO,petroleum,0.0057,1060.4
MO,solar-pv,0.1850,110.8
MO,solar-pv-dist,0.1926,439.8
MO,steam-turbine,0.1120,257.1
MT,biomass,0.6530,3.0
MT,hard-coal,0.6860,1626.5
MT,hydro,0.3700,2834.1
MT,natural-gas-peaker,0.2630,315.8
MT,onshore-wind,0.3660,1797.1
MT,petroleum,0.8360,52.0
MT,solar-pv,0.2330,179.0
MT,solar-pv-dist,0.1494,81.8
NE,combined-cycle,0.1690,338.9
NE,hard-coal,0.4910,3817.9
NE,hydro,0.4830,278.8
NE,natural-gas-peaker,0.0570,1104.8
NE,nuclear,0.9030,768.5
NE,onshore-wind,0.3850,3517.6
NE,petroleum,0.0106,378.8
NE,solar-pv,0.2180,93.0
NE,solar-pv-dist,0.1823,36.0
NE,steam-turbine,0.0620,391.8
NV,combined-cycle,0.4670,5703.0
NV,geothermal,0.6500,657.2
NV,hard-coal,0.3580,740.4
NV,hydro,0.1740,1051.7
NV,natural-gas-peaker,0.0440,1371.2
NV,onshore-wind,0.2420,150.0
NV,solar-pv,0.2980,4621.2
NV,solar-pv-dist,0.2074,1124.3
NV,steam-turbine,0.1860,334.0
NH,biomass,0.3090,194.7
NH,combined-cycle,0.4040,1228.5
NH,hard-coal,0.0480,533.9
NH,hydro,0.3180,505.8
NH,natural-gas-peaker,0.7020,3.8
NH,nuclear,0.8810,1250.0
NH,onshore-wind,0.2390,211.9
NH,petroleum,0.0153,89.1
NH,solar-pv,0.1660,2.4
NH,solar-pv-dist,0.1526,270.4
NH,steam-turbine,0.0160,400.2
NJ,combined-cycle,0.3820,8213.7
NJ,hydro,0.0330,12.3
NJ,natural-gas-peaker,0.0820,2662.5
NJ,nuclear,0.9120,3456.7
NJ,onshore-wind,0.2900,7.6
NJ,petroleum,0.0330,34.8
NJ,solar-pv,0.1550,1171.9
NJ,solar-pv-dist,0.1557,2489.6
NJ,steam-turbine,0.1850,21.5
NM,combined-cycle,0.5310,1484.1
NM,geothermal,0.3450,8.6
NM,hard-coal,0.6280,1540.0
NM,hydro,0.2110,82.7
NM,natural-gas-peaker,0.2160,943.3
NM,onshore-wind,0.4310,3997.0
NM,petroleum,0.0030,17.0
NM,solar-pv,0.2740,1701.2
NM,solar-pv-dist,0.2219,411.6
NM,steam-turbine,0.4370,721.0
NY,biomass,0.6140,23.0
NY,combined-cycle,0.5690,9457.1
NY,hydro,0.6970,4563.4
NY,natural-gas-peaker,0.1840,2397.8
NY,nuclear,0.9250,3330.4
NY,offshore-wind,0.4000,54.3
NY,onshore-wind,0.2410,2739.7
NY,petroleum,0.0052,3525.8
NY,solar-pv,0.1690,2061.8
NY,solar-pv-dist,0.1521,3394.0
NY,steam-turbine,0.1310,9818.6
NC,biomass,0.4960,307.0
NC,combined-cycle,0.7720,5579.0
NC,hard-coal,0.3300,5843.5
NC,hydro,0.2740,2009.4
NC,natural-gas-peaker,0.0900,6030.5
NC,nuclear,0.9580,5149.6
NC,onshore-wind,0.2790,208.0
NC,petroleum,0.0030,160.4
NC,solar-pv,0.2000,6743.9
NC,solar-pv-dist,0.1789,579.2
NC,steam-turbine,0.4530,3277.7
ND,hard-coal,0.6890,3831.9
ND,hydro,0.4600,510.0
ND,natural-gas-peaker,0.4060,491.0
ND,onshore-wind,0.3880,4315.2
ND,petroleum,0.0010,58.1
ND,solar-pv-dist,0.1541,2.2
ND,steam-turbine,0.2370,96.9
OH,biomass,0.6560,27.0
OH,combined-cycle,0.8180,10552.6
OH,hard-coal,0.5200,6609.7
OH,hydro,0.5220,101.9
OH,natural-gas-peaker,0.1720,5721.0
OH,nuclear,0.9570,2134.0
OH,onshore-wind,0.2920,1101.8
OH,petroleum,0.2426,642.5
OH,solar-pv,0.1880,2369.6
OH,solar-pv-dist,0.1409,411.9
OH,steam-turbine,0.3280,64.9
OK,biomass,0.8890,57.8
OK,combined-cycle,0.5560,7299.7
OK,hard-coal,0.2180,3258.9
OK,hydro,0.2150,835.9
OK,natural-gas-peaker,0.1130,1653.2
OK,onshore-wind,0.3430,12598.1
OK,petroleum,0.0080,45.2
OK,solar-pv,0.2630,123.7
OK,solar-pv-dist,0.1800,145.1
OK,steam-turbine,0.1970,5467.0
OR,biomass,0.4560,242.3
OR,combined-cycle,0.7840,3409.2
OR,geothermal,0.9860,19.5
OR,hydro,0.3710,8264.2
OR,natural-gas-peaker,0.1260,124.0
OR,onshore-wind,0.2730,3970.4
OR,petroleum,0.0030,6.6
OR,solar-pv,0.2220,1022.0
OR,solar-pv-dist,0.1480,476.8
PA,biomass,0.2210,80.2
PA,combined-cycle,0.7730,19001.0
PA,hard-coal,0.2860,5538.3
PA,hydro,0.3330,929.5
PA,natural-gas-peaker,0.2140,1912.5
PA,nuclear,0.8670,9896.0
PA,onshore-wind,0.2390,1552.6
PA,petroleum,0.0017,1336.9
PA,solar-pv,0.1590,769.6
PA,solar-pv-dist,0.1130,984.0
PA,steam-turbine,0.2070,5647.1
RI,combined-cycle,0.5650,1735.2
RI,hydro,0.1150,2.7
RI,natural-gas-peaker,0.6500,12.4
RI,offshore-wind,0.3640,29.3
RI,onshore-wind,0.2000,48.0
RI,petroleum,0.0020,7.1
RI,solar-pv,0.1730,392.5
RI,solar-pv-dist,0.1432,224.4
RI,steam-turbine,0.1640,10.9
SC,biomass,0.5290,422.4
SC,combined-cycle,0.6420,3252.0
SC,hard-coal,0.3910,4754.0
SC,hydro,0.2120,1294.0
SC,natural-gas-peaker,0.1090,2510.2
SC,nuclear,0.9270,6600.3
SC,petroleum,0.0015,243.5
SC,solar-pv,0.2110,1573.6
SC,solar-pv-dist,0.1817,400.2
SC,steam-turbine,0.3740,780.0
SD,biomass,0.5830,5.4
SD,combined-cycle,0.4370,295.0
SD,hard-coal,0.3730,477.3
SD,hydro,0.3280,1598.0
SD,natural-gas-peaker,0.1220,909.7
SD,onshore-wind,0.3980,3450.3
SD,petroleum,0.0110,179.4
SD,solar-pv,0.2400,145.3
SD,solar-pv-dist,0.1573,5.4
SD,steam-turbine,0.5620,7.5
TN,biomass,0.6470,72.5
TN,combined-cycle,0.6450,2455.1
TN,hard-coal,0.4280,4703.5
TN,hydro,0.3890,2608.6
TN,natural-gas-peaker,0.0590,3405.3
TN,nuclear,0.8110,4522.7
TN,onshore-wind,0.0560,26.8
TN,solar-pv,0.2090,596.8
TN,solar-pv-dist,0.1682,58.6
TN,steam-turbine,0.5930,130.3
TX,biomass,0.3510,309.2
TX,combined-cycle,0.5950,43122.5
TX,hard-coal,0.4640,16283.6
TX,hydro,0.1240,713.4
TX,natural-gas-peaker,0.3300,11944.4
TX,nuclear,0.8830,4980.0
TX,onshore-wind,0.3400,41078.6
TX,petroleum,0.0265,705.3
TX,solar-pv,0.2340,17890.3
TX,solar-pv-dist,0.1842,3072.0
TX,steam-turbine,0.2280,16137.2
UT,combined-cycle,0.6080,1830.0
UT,geothermal,0.7260,70.7
UT,hard-coal,0.3990,4581.0
UT,hydro,0.3330,259.7
UT,natural-gas-peaker,0.3050,534.6
UT,onshore-wind,0.2190,389.7
UT,petroleum,0.0020,27.8
UT,solar-pv,0.2900,2043.7
UT,solar-pv-dist,0.1937,586.3
UT,steam-turbine,0.1650,237.5
VT,biomass,0.5470,72.7
VT,hydro,0.4420,331.0
VT,onshore-wind,0.2690,150.2
VT,petroleum,0.0028,126.0
VT,solar-pv,0.1590,155.2
VT,solar-pv-dist,0.1509,185.7
VA,biomass,0.6700,489.7
VA,combined-cycle,0.7150,8910.1
VA,hard-coal,0.1610,1530.1
VA,hydro,0.1650,866.6
VA,natural-gas-peaker,0.1120,4212.0
VA,nuclear,0.9240,3568.0
VA,offshore-wind,0.4770,12.0
VA,petroleum,0.0080,742.4
VA,solar-pv,0.2020,3886.5
VA,solar-pv-dist,0.1727,690.1
VA,steam-turbine,0.1060,587.8
WA,biomass,0.5440,238.0
WA,combined-cycle,0.7020,2632.4
WA,hard-coal,0.4810,670.0
WA,hydro,0.3220,21489.8
WA,natural-gas-peaker,0.3010,719.2
WA,nuclear,0.9860,1151.0
WA,onshore-wind,0.2990,3374.9
WA,petroleum,0.0030,22.6
WA,solar-pv,0.2610,188.3
WA,solar-pv-dist,0.1437,503.6
WA,steam-turbine,0.2670,3.0
WV,hard-coal,0.3940,12542.5
WV,hydro,0.4550,340.8
WV,natural-gas-peaker,0.3140,1088.3
WV,onshore-wind,0.2670,855.2
WV,solar-pv,0.2250,87.2
WV,solar-pv-dist,0.1555,44.8
WV,steam-turbine,0.7020,115.5
WI,biomass,0.3610,233.7
WI,combined-cycle,0.7060,3478.7
WI,hard-coal,0.5010,4907.4
WI,hydro,0.5750,410.5
WI,natural-gas-peaker,0.0940,3132.2
WI,nuclear,0.9750,1185.3
WI,onshore-wind,0.2750,826.2
WI,petroleum,0.0194,571.2
WI,solar-pv,0.1830,1790.2
WI,solar-pv-dist,0.1552,271.7
WI,steam-turbine,0.2120,497.0
WY,combined-cycle,0.5330,94.0
WY,hard-coal,0.5560,4999.0
WY,hydro,0.3770,307.1
WY,natural-gas-peaker,0.4240,250.9
WY,onshore-wind,0.3360,3019.6
WY,petroleum,0.0170,5.8
WY,solar-pv,0.2480,192.4
WY,solar-pv-dist,0.1718,21.7
WY,steam-turbine,0.3720,1317.0
