time,heating_demand_kwh,cooling_demand_kwh
2018-01-14 17:00:00+08:00,394702530.6,0.0
2018-01-14 18:00:00+08:00,397954521.6,0.0
2018-01-14 19:00:00+08:00,375121933.7,0.0
2018-01-14 20:00:00+08:00,358714968.7,0.0
2018-01-14 21:00:00+08:00,362013091.1,0.0
2018-01-14 22:00:00+08:00,366335441.4,0.0
2018-01-14 23:00:00+08:00,363245394.3,0.0
2018-01-15 00:00:00+08:00,370286836.2,0.0
2018-01-15 01:00:00+08:00,373847381.1,0.0
2018-01-15 02:00:00+08:00,372892198.3,0.0
2018-01-15 03:00:00+08:00,369040478.0,0.0
2018-01-15 04:00:00+08:00,367360142.0,0.0
2018-01-15 05:00:00+08:00,373007739.2,0.0
2018-01-15 06:00:00+08:00,386657140.7,0.0
2018-01-15 07:00:00+08:00,394436643.5,0.0
2018-01-15 08:00:00+08:00,393912253.9,0.0
2018-01-15 09:00:00+08:00,384206762.4,0.0
2018-01-15 10:00:00+08:00,368553647.4,0.0
2018-01-15 11:00:00+08:00,353473310.7,0.0
2018-01-15 12:00:00+08:00,338556059.0,0.0
2018-01-15 13:00:00+08:00,322952431.2,0.0
2018-01-15 14:00:00+08:00,311482139.5,0.0
2018-01-15 15:00:00+08:00,309250861.9,0.0
2018-01-15 16:00:00+08:00,322788216.4,0.0
2018-01-15 17:00:00+08:00,348678423.2,0.0
2018-01-15 18:00:00+08:00,352302692.5,0.0
2018-01-15 19:00:00+08:00,332792356.8,0.0
2018-01-15 20:00:00+08:00,318905973.1,0.0
2018-01-15 21:00:00+08:00,322512506.6,0.0
2018-01-15 22:00:00+08:00,327047050.7,0.0
2018-01-15 23:00:00+08:00,324970097.8,0.0
2018-01-16 00:00:00+08:00,331994264.8,0.0
2018-01-16 01:00:00+08:00,335963638.2,0.0
2018-01-16 02:00:00+08:00,335891668.9,0.0
2018-01-16 03:00:00+08:00,333109516.8,0.0
2018-01-16 04:00:00+08:00,332195924.7,0.0
2018-01-16 05:00:00+08:00,337930121.4,0.0
2018-01-16 06:00:00+08:00,350964212.3,0.0
2018-01-16 07:00:00+08:00,358728721.6,0.0
2018-01-16 08:00:00+08:00,358978384.6,0.0
2018-01-16 09:00:00+08:00,350869028.6,0.0
2018-01-16 10:00:00+08:00,337308125.1,0.0
2018-01-16 11:00:00+08:00,324240433.0,0.0
2018-01-16 12:00:00+08:00,311291719.8,0.0
2018-01-16 13:00:00+08:00,297677754.1,0.0
2018-01-16 14:00:00+08:00,287841833.7,0.0
2018-01-16 15:00:00+08:00,286538621.1,0.0
2018-01-16 16:00:00+08:00,299923642.8,0.0
2018-01-16 17:00:00+08:00,324964323.1,0.0
2018-01-16 18:00:00+08:00,329358006.8,0.0
2018-01-16 19:00:00+08:00,312095584.1,0.0
2018-01-16 20:00:00+08:00,300023697.0,0.0
2018-01-16 21:00:00+08:00,304390360.7,0.0
2018-01-16 22:00:00+08:00,309667027.3,0.0
2018-01-16 23:00:00+08:00,308697850.1,0.0
2018-01-17 00:00:00+08:00,316370880.6,0.0
2018-01-17 01:00:00+08:00,321132199.2,0.0
2018-01-17 02:00:00+08:00,322040070.1,0.0
2018-01-17 03:00:00+08:00,320336474.5,0.0
2018-01-17 04:00:00+08:00,320411424.6,0.0
2018-01-17 05:00:00+08:00,326901335.9,0.0
2018-01-17 06:00:00+08:00,340491719.5,0.0
2018-01-17 07:00:00+08:00,349009859.7,0.0
2018-01-17 08:00:00+08:00,350217324.6,0.0
2018-01-17 09:00:00+08:00,343224399.8,0.0
2018-01-17 10:00:00+08:00,330815450.3,0.0
2018-01-17 11:00:00+08:00,318794005.2,0.0
2018-01-17 12:00:00+08:00,306795326.0,0.0
2018-01-17 13:00:00+08:00,294046908.9,0.0
2018-01-17 14:00:00+08:00,284946385.2,0.0
2018-01-17 15:00:00+08:00,284237275.6,0.0
2018-01-17 16:00:00+08:00,298065819.5,0.0
2018-01-17 17:00:00+08:00,323462798.7,0.0
2018-01-17 18:00:00+08:00,328319313.2,0.0
2018-01-17 19:00:00+08:00,311535469.7,0.0
2018-01-17 20:00:00+08:00,299860329.4,0.0
2018-01-17 21:00:00+08:00,304571770.2,0.0
2018-01-17 22:00:00+08:00,310170553.6,0.0
2018-01-17 23:00:00+08:00,309483471.5,0.0
2018-01-18 00:00:00+08:00,317431407.0,0.0
2018-01-18 01:00:00+08:00,322431863.5,0.0
2018-01-18 02:00:00+08:00,323530926.7,0.0
2018-01-18 03:00:00+08:00,321969749.6,0.0
2018-01-18 04:00:00+08:00,322159090.4,0.0
2018-01-18 05:00:00+08:00,328763564.6,0.0
2018-01-18 06:00:00+08:00,342475052.3,0.0
2018-01-18 07:00:00+08:00,351047790.8,0.0
2018-01-18 08:00:00+08:00,352227327.1,0.0
2018-01-18 09:00:00+08:00,345120778.8,0.0
2018-01-18 10:00:00+08:00,332534627.0,0.0
2018-01-18 11:00:00+08:00,320309573.5,0.0
2018-01-18 12:00:00+08:00,308082954.9,0.0
2018-01-18 13:00:00+08:00,295084168.5,0.0
2018-01-18 14:00:00+08:00,285731370.0,0.0
2018-01-18 15:00:00+08:00,284774515.1,0.0
2018-01-18 16:00:00+08:00,298347315.8,0.0
2018-01-18 17:00:00+08:00,323439779.4,0.0
2018-01-18 18:00:00+08:00,327943202.2,0.0
2018-01-18 19:00:00+08:00,310828979.7,0.0
2018-01-18 20:00:00+08:00,298832771.1,0.0
2018-01-18 21:00:00+08:00,303167181.3,0.0
2018-01-18 22:00:00+08:00,308367984.2,0.0
2018-01-18 23:00:00+08:00,307312291.6,0.0
2018-01-19 00:00:00+08:00,314824435.0,0.0
2018-01-19 01:00:00+08:00,319403458.1,0.0
2018-01-19 02:00:00+08:00,320119691.8,0.0
2018-01-19 03:00:00+08:00,318216835.1,0.0
2018-01-19 04:00:00+08:00,318061645.6,0.0
2018-01-19 05:00:00+08:00,324252651.5,0.0
2018-01-19 06:00:00+08:00,337457159.1,0.0
2018-01-19 07:00:00+08:00,345606186.0,0.0
2018-01-19 08:00:00+08:00,346500917.6,0.0
2018-01-19 09:00:00+08:00,339284387.2,0.0
2018-01-19 10:00:00+08:00,326731685.3,0.0
2018-01-19 11:00:00+08:00,314587122.9,0.0
2018-01-19 12:00:00+08:00,302492934.7,0.0
2018-01-19 13:00:00+08:00,289690079.6,0.0
2018-01-19 14:00:00+08:00,280510064.5,0.0
2018-01-19 15:00:00+08:00,279611487.1,0.0
2018-01-19 16:00:00+08:00,293020377.9,0.0
2018-01-19 17:00:00+08:00,317795130.4,0.0
2018-01-19 18:00:00+08:00,322392360.9,0.0
2018-01-19 19:00:00+08:00,305767950.5,0.0
2018-01-19 20:00:00+08:00,294193400.3,0.0
2018-01-19 21:00:00+08:00,298723138.4,0.0
2018-01-19 22:00:00+08:00,304146961.3,0.0
2018-01-19 23:00:00+08:00,303434534.1,0.0
2018-01-20 00:00:00+08:00,311218584.5,0.0
2018-01-20 01:00:00+08:00,316145953.6,0.0
2018-01-20 02:00:00+08:00,317283863.8,0.0
2018-01-20 03:00:00+08:00,315849881.4,0.0
2018-01-20 04:00:00+08:00,316171659.5,0.0
2018-01-20 05:00:00+08:00,322833828.1,0.0
2018-01-20 06:00:00+08:00,336531306.6,0.0
2018-01-20 07:00:00+08:00,345242914.1,0.0
2018-01-20 08:00:00+08:00,346742314.4,0.0
2018-01-20 09:00:00+08:00,340130736.2,0.0
2018-01-20 10:00:00+08:00,328148756.2,0.0
2018-01-20 11:00:00+08:00,316543566.6,0.0
2018-01-20 12:00:00+08:00,304953710.7,0.0
2018-01-20 13:00:00+08:00,292609937.8,0.0
2018-01-20 14:00:00+08:00,283889107.5,0.0
2018-01-20 15:00:00+08:00,283534314.2,0.0
2018-01-20 16:00:00+08:00,297715687.5,0.0
2018-01-20 17:00:00+08:00,323522735.8,0.0
2018-01-20 18:00:00+08:00,328846967.1,0.0
2018-01-20 19:00:00+08:00,312498491.4,0.0
2018-01-20 20:00:00+08:00,301251058.1,0.0
2018-01-20 21:00:00+08:00,306474643.1,0.0
2018-01-20 22:00:00+08:00,312627416.7,0.0
2018-01-20 23:00:00+08:00,312472568.2,0.0
2018-01-21 00:00:00+08:00,321069245.5,0.0
2018-01-21 01:00:00+08:00,326728998.8,0.0
2018-01-21 02:00:00+08:00,328468026.3,0.0
2018-01-21 03:00:00+08:00,327526711.4,0.0
2018-01-21 04:00:00+08:00,328385014.9,0.0
2018-01-21 05:00:00+08:00,335818794.3,0.0
2018-01-21 06:00:00+08:00,350579005.6,0.0
2018-01-21 07:00:00+08:00,360152407.2,0.0
2018-01-21 08:00:00+08:00,362187887.0,0.0
2018-01-21 09:00:00+08:00,355713788.7,0.0
2018-01-21 10:00:00+08:00,343568521.9,0.0
2018-01-21 11:00:00+08:00,331758281.6,0.0
2018-01-21 12:00:00+08:00,319906937.9,0.0
2018-01-21 13:00:00+08:00,307209983.8,0.0
2018-01-21 14:00:00+08:00,298271215.3,0.0
2018-01-21 15:00:00+08:00,298092168.8,0.0
2018-01-21 16:00:00+08:00,313185059.1,0.0
2018-01-21 17:00:00+08:00,340515267.0,0.0
2018-01-21 18:00:00+08:00,346291777.1,0.0
2018-01-21 19:00:00+08:00,329232624.8,0.0
2018-01-21 20:00:00+08:00,317530957.4,0.0
2018-01-21 21:00:00+08:00,323188873.6,0.0
2018-01-21 22:00:00+08:00,329838151.8,0.0
2018-01-21 23:00:00+08:00,329845874.6,0.0
2018-01-22 00:00:00+08:00,339111290.0,0.0
2018-01-22 01:00:00+08:00,345302942.4,0.0
2018-01-22 02:00:00+08:00,347380140.5,0.0
2018-01-22 03:00:00+08:00,346651928.3,0.0
2018-01-22 04:00:00+08:00,347861506.2,0.0
2018-01-22 05:00:00+08:00,356082524.0,0.0
2018-01-22 06:00:00+08:00,372139622.6,0.0
2018-01-22 07:00:00+08:00,382769717.4,0.0
2018-01-22 08:00:00+08:00,385459172.8,0.0
2018-01-22 09:00:00+08:00,379144999.0,0.0
