End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,2,4,2.23E+08,1.99E+08,2.02E+08,2.06E+08,2.00E+08,3.34E+08,6.18E+08,5.19E+08,3.47E+08,2.72E+08,2.25E+08,1.85E+08,1.67E+08,1.53E+08,1.42E+08,1.31E+08,1.19E+08,1.30E+08,1.48E+08,1.77E+08,2.28E+08,1.73E+08,1.58E+08,1.58E+08
1971,2,5,7.21E+07,6.78E+07,6.89E+07,7.00E+07,6.78E+07,1.07E+08,2.68E+08,2.10E+08,1.37E+08,1.08E+08,9.10E+07,7.64E+07,6.96E+07,6.46E+07,6.05E+07,5.62E+07,5.13E+07,5.47E+07,6.16E+07,7.21E+07,9.56E+07,8.48E+07,6.53E+07,6.93E+07
1971,2,6,1.71E+07,1.70E+07,1.75E+07,1.80E+07,1.74E+07,2.53E+07,3.66E+07,2.94E+07,1.95E+07,1.55E+07,1.34E+07,1.16E+07,1.06E+07,9821104,9098029,8360591,7789798,7947755,9279416,1.08E+07,1.47E+07,1.55E+07,1.50E+07,1.60E+07
1971,2,7,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073,3428073
1971,2,8,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522,4800522
1971,2,9,3.99E+07,3.88E+07,3.97E+07,4.04E+07,3.91E+07,5.92E+07,5.96E+07,5.27E+07,3.37E+07,2.50E+07,1.99E+07,1.64E+07,1.47E+07,1.34E+07,1.25E+07,1.16E+07,1.09E+07,1.16E+07,1.41E+07,1.75E+07,2.35E+07,2.21E+07,2.74E+07,2.90E+07
1971,2,10,1.52E+08,1.37E+08,1.39E+08,1.41E+08,1.37E+08,2.28E+08,3.92E+08,3.53E+08,2.43E+08,1.85E+08,1.49E+08,1.21E+08,1.08E+08,9.88E+07,9.19E+07,8.59E+07,8.03E+07,9.33E+07,1.16E+08,1.39E+08,1.70E+08,1.26E+08,1.09E+08,1.15E+08
1971,2,11,2.96E+08,2.72E+08,2.42E+08,2.47E+08,2.53E+08,2.68E+08,2.79E+08,8.88E+08,7.86E+08,5.47E+08,4.40E+08,3.76E+08,3.24E+08,3.02E+08,2.82E+08,2.73E+08,2.71E+08,2.84E+08,3.46E+08,4.00E+08,4.37E+08,4.66E+08,4.56E+08,2.77E+08
1971,2,12,4.05E+08,3.69E+08,3.30E+08,3.39E+08,3.57E+08,3.59E+08,4.06E+08,1.18E+09,1.21E+09,8.65E+08,7.14E+08,6.23E+08,5.48E+08,5.14E+08,4.84E+08,4.68E+08,4.66E+08,4.83E+08,5.62E+08,6.30E+08,6.71E+08,7.27E+08,7.22E+08,3.49E+08
1971,3,1,8.75E-25,7.98E-25,7.21E-25,7.51E-25,7.89E-25,8.03E-25,1.17E-24,2.48E-24,2.64E-24,1.90E-24,1.59E-24,1.40E-24,1.24E-24,1.16E-24,1.09E-24,1.05E-24,1.02E-24,1.04E-24,1.20E-24,1.35E-24,1.44E-24,1.56E-24,1.56E-24,7.16E-25
1971,3,2,5.27E-25,4.82E-25,4.33E-25,4.48E-25,4.75E-25,4.80E-25,7.25E-25,1.55E-24,1.61E-24,1.14E-24,9.37E-25,8.15E-25,7.14E-25,6.64E-25,6.21E-25,5.94E-25,5.78E-25,5.74E-25,6.67E-25,7.75E-25,8.44E-25,9.28E-25,9.26E-25,4.54E-25
1971,3,3,3.74E-25,3.33E-25,3.21E-25,3.31E-25,3.36E-25,4.69E-25,8.22E-25,1.16E-24,9.63E-25,7.13E-25,5.88E-25,4.99E-25,4.43E-25,4.07E-25,3.79E-25,3.56E-25,3.34E-25,3.47E-25,4.01E-25,4.77E-25,5.60E-25,4.94E-25,4.35E-25,3.64E-25
1971,3,4,2.72E-25,2.43E-25,2.47E-25,2.51E-25,2.45E-25,4.08E-25,7.55E-25,6.34E-25,4.24E-25,3.32E-25,2.75E-25,2.26E-25,2.04E-25,1.87E-25,1.73E-25,1.60E-25,1.45E-25,1.59E-25,1.81E-25,2.17E-25,2.79E-25,2.11E-25,1.93E-25,1.93E-25
1971,3,5,1.87E-25,1.76E-25,1.79E-25,1.82E-25,1.76E-25,2.77E-25,6.94E-25,5.45E-25,3.56E-25,2.80E-25,2.36E-25,1.98E-25,1.81E-25,1.68E-25,1.57E-25,1.46E-25,1.33E-25,1.42E-25,1.60E-25,1.87E-25,2.48E-25,2.20E-25,1.70E-25,1.80E-25
1971,3,6,2.21E-25,2.21E-25,2.27E-25,2.33E-25,2.26E-25,3.28E-25,4.74E-25,3.81E-25,2.53E-25,2.02E-25,1.73E-25,1.51E-25,1.38E-25,1.27E-25,1.18E-25,1.08E-25,1.01E-25,1.03E-25,1.20E-25,1.40E-25,1.91E-25,2.01E-25,1.95E-25,2.08E-25
1971,3,7,3.28E-25,3.37E-25,3.50E-25,3.62E-25,3.51E-25,5.05E-25,4.33E-25,4.93E-25,3.19E-25,2.51E-25,2.15E-25,1.89E-25,1.69E-25,1.53E-25,1.38E-25,1.25E-25,1.16E-25,1.15E-25,1.37E-25,1.63E-25,2.28E-25,2.62E-25,2.80E-25,3.02E-25
1971,3,8,3.12E-25,3.19E-25,3.30E-25,3.41E-25,3.30E-25,4.74E-25,4.55E-25,5.59E-25,3.37E-25,2.53E-25,2.11E-25,1.83E-25,1.64E-25,1.47E-25,1.34E-25,1.21E-25,1.13E-25,1.13E-25,1.37E-25,1.68E-25,2.35E-25,2.66E-25,2.74E-25,2.94E-25
1971,3,9,4.67E-25,4.55E-25,4.64E-25,4.73E-25,4.57E-25,6.93E-25,6.98E-25,6.17E-25,3.95E-25,2.92E-25,2.33E-25,1.91E-25,1.72E-25,1.57E-25,1.46E-25,1.36E-25,1.28E-25,1.36E-25,1.65E-25,2.05E-25,2.75E-25,2.58E-25,3.21E-25,3.40E-25
1971,3,10,4.76E-25,4.29E-25,4.35E-25,4.41E-25,4.28E-25,7.14E-25,1.23E-24,1.11E-24,7.62E-25,5.81E-25,4.67E-25,3.78E-25,3.40E-25,3.09E-25,2.88E-25,2.69E-25,2.52E-25,2.92E-25,3.63E-25,4.35E-25,5.33E-25,3.94E-25,3.43E-25,3.60E-25
1971,3,11,6.34E-25,5.83E-25,5.18E-25,5.28E-25,5.42E-25,5.73E-25,5.97E-25,1.90E-24,1.68E-24,1.17E-24,9.40E-25,8.04E-25,6.94E-25,6.46E-25,6.04E-25,5.83E-25,5.79E-25,6.08E-25,7.40E-25,8.55E-25,9.35E-25,9.96E-25,9.76E-25,5.93E-25
1971,3,12,8.44E-25,7.67E-25,6.86E-25,7.05E-25,7.43E-25,7.46E-25,8.46E-25,2.45E-24,2.52E-24,1.80E-24,1.49E-24,1.30E-24,1.14E-24,1.07E-24,1.01E-24,9.74E-25,9.70E-25,1.01E-24,1.17E-24,1.31E-24,1.40E-24,1.51E-24,1.50E-24,7.27E-25
1971,4,1,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315,5727315
1971,4,2,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688,3595688
1971,4,3,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385,2104385
1971,4,4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4,776750.4
1971,4,5,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4,586382.4
1971,4,6,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8,611780.8
1971,4,7,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496,1092496
1971,4,8,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9,925278.9
1971,4,9,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267,1417267
1971,4,10,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392,2501392
1971,4,11,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545,3181545
1971,4,12,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453,4551453
1971,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,3,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561,3109.561
1971,5,4,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2,457287.2
1971,5,5,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435,8105435
1971,5,6,2.35E+07,2.35E+07,2.42E+07,2.48E+07,2.40E+07,3.49E+07,5.04E+07,4.05E+07,2.70E+07,2.15E+07,1.84E+07,1.60E+07,1.47E+07,1.36E+07,1.26E+07,1.15E+07,1.07E+07,1.10E+07,1.28E+07,1.49E+07,2.03E+07,2.14E+07,2.07E+07,2.21E+07
1971,5,7,3.59E+07,3.68E+07,3.82E+07,3.95E+07,3.84E+07,5.52E+07,4.73E+07,5.40E+07,3.49E+07,2.75E+07,2.35E+07,2.06E+07,1.85E+07,1.67E+07,1.51E+07,1.36E+07,1.27E+07,1.26E+07,1.50E+07,1.79E+07,2.50E+07,2.86E+07,3.06E+07,3.31E+07
1971,5,8,1.77E+07,1.80E+07,1.87E+07,1.93E+07,1.87E+07,2.68E+07,2.57E+07,3.16E+07,1.90E+07,1.43E+07,1.19E+07,1.03E+07,9253663,8334436,7569953,6860617,6407327,6403908,7768649,9505696,1.33E+07,1.50E+07,1.55E+07,1.66E+07
1971,5,9,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070,6404070
1971,5,10,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504,1078504
1971,5,11,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5,140500.5
1971,5,12,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623,6564.623
1971,6,1,5200916,4746254,4285470,4464499,4692477,4775309,6939274,1.47E+07,1.57E+07,1.13E+07,9448277,8309266,7352468,6894611,6460806,6213700,6089766,6193943,7155670,8046763,8561808,9249922,9263994,4254399
1971,6,2,4829967,4417618,3968860,4109374,4357600,4402711,6643774,1.42E+07,1.48E+07,1.04E+07,8584663,7470301,6540586,6085878,5689357,5442036,5298122,5260444,6114155,7099729,7737877,8502548,8485762,4165306
1971,6,3,6430135,5725511,5507995,5678739,5770696,8058436,1.41E+07,1.99E+07,1.65E+07,1.22E+07,1.01E+07,8563918,7611178,6997437,6515187,6108498,5735703,5966429,6890946,8197865,9616057,8476266,7462477,6247452
1971,6,4,1.23E+07,1.10E+07,1.12E+07,1.14E+07,1.11E+07,1.85E+07,3.42E+07,2.87E+07,1.92E+07,1.50E+07,1.24E+07,1.02E+07,9220071,8445244,7846639,7242211,6555071,7188886,8203662,9798919,1.26E+07,9540256,8717418,8717418
1971,6,5,1.47E+07,1.38E+07,1.41E+07,1.43E+07,1.38E+07,2.18E+07,5.46E+07,4.29E+07,2.80E+07,2.21E+07,1.86E+07,1.56E+07,1.42E+07,1.32E+07,1.24E+07,1.15E+07,1.05E+07,1.12E+07,1.26E+07,1.47E+07,1.95E+07,1.73E+07,1.33E+07,1.42E+07
1971,6,6,2.52E+07,2.52E+07,2.59E+07,2.66E+07,2.57E+07,3.74E+07,5.41E+07,4.34E+07,2.89E+07,2.30E+07,1.98E+07,1.72E+07,1.57E+07,1.45E+07,1.35E+07,1.24E+07,1.15E+07,1.18E+07,1.37E+07,1.60E+07,2.18E+07,2.30E+07,2.22E+07,2.37E+07
1971,6,7,3.11E+07,3.20E+07,3.32E+07,3.43E+07,3.33E+07,4.79E+07,4.11E+07,4.68E+07,3.03E+07,2.38E+07,2.04E+07,1.79E+07,1.61E+07,1.45E+07,1.31E+07,1.18E+07,1.10E+07,1.09E+07,1.30E+07,1.55E+07,2.17E+07,2.48E+07,2.65E+07,2.87E+07
1971,6,8,2.66E+07,2.71E+07,2.81E+07,2.90E+07,2.81E+07,4.03E+07,3.87E+07,4.75E+07,2.86E+07,2.15E+07,1.79E+07,1.55E+07,1.39E+07,1.25E+07,1.14E+07,1.03E+07,9636973,9631829,1.17E+07,1.43E+07,2.00E+07,2.26E+07,2.33E+07,2.50E+07
1971,6,9,2.45E+07,2.39E+07,2.44E+07,2.49E+07,2.40E+07,3.64E+07,3.67E+07,3.24E+07,2.07E+07,1.53E+07,1.22E+07,1.01E+07,9035014,8251077,7665238,7121395,6709667,7161035,8676944,1.07E+07,1.44E+07,1.36E+07,1.69E+07,1.79E+07
1971,6,10,1.29E+07,1.16E+07,1.18E+07,1.20E+07,1.16E+07,1.94E+07,3.34E+07,3.00E+07,2.07E+07,1.58E+07,1.27E+07,1.03E+07,9219732,8394862,7814164,7302067,6826450,7925484,9836433,1.18E+07,1.45E+07,1.07E+07,9302316,9777056
1971,6,11,7131802,6557772,5830153,5941396,6097880,6451219,6718729,2.14E+07,1.89E+07,1.32E+07,1.06E+07,9044152,7808264,7274012,6795881,6559108,6518784,6846467,8329790,9617908,1.05E+07,1.12E+07,1.10E+07,6677015
1971,6,12,5607951,5097651,4559705,4687574,4940387,4959118,5619393,1.63E+07,1.67E+07,1.20E+07,9882015,8623446,7572757,7111031,6690750,6476164,6447767,6681706,7777068,8720558,9278426,1.01E+07,9985788,4832301
1971,7,1,2043083,1864477,1683466,1753795,1843352,1875891,2725964,5788961,6154861,4437032,3711579,3264140,2888279,2708419,2538007,2440936,2392251,2433175,2810971,3161020,3363346,3633659,3639186,1671261
1971,7,2,1583649,1448448,1301309,1347381,1428769,1443560,2178360,4654063,4853880,3423276,2814739,2449361,2144527,1995437,1865426,1784334,1737148,1724794,2004708,2327858,2537094,2787814,2782311,1365720
1971,7,3,1192099,1061467,1021141,1052796,1069844,1493974,2618230,3687978,3065214,2269440,1870608,1587687,1411056,1297273,1207867,1132470,1063357,1106131,1277530,1519823,1782746,1571437,1383488,1158231
1971,7,4,691994.3,618267.8,627468.7,637809.1,621643.5,1036795,1917694,1609854,1077665,843769.2,698239.9,574108.8,517550.2,474056.8,440455.3,406527,367955.8,403533.7,460496.2,550042.7,707772.1,535523.1,489334.8,489334.8
1971,7,5,142244.6,133711.6,135957.4,138128.3,133676.6,210838.5,528065.8,414463,270689.6,213246,179599,150684.4,137290.5,127409.4,119389.2,110806.4,101258.8,107943.8,121634.2,142253.5,188657.8,167338.1,128938.8,136781.5
1971,7,6,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553,14.97553
1971,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,9,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456,256.8456
1971,7,10,200226.1,180308.8,182691,185478.3,180038.1,300036.8,516646.7,465323.3,320362.9,244161.2,196295.4,158945.5,142821.8,130043.8,121048.3,113115.4,105747.7,122772.7,152375,182680,223855.6,165615.2,144101,151455.2
1971,7,11,722118.8,663996.3,590322.5,601586.3,617430.8,653207.5,680293.8,2163582,1916221,1333431,1071672,915750.7,790612.9,736518.1,688105.7,664131.6,660048.6,693227.6,843419,973845.3,1065469,1135198,1112177,676070.1
1971,7,12,1592055,1447185,1294466,1330767,1402539,1407856,1595303,4623231,4748614,3398028,2805430,2448131,2149849,2018768,1899454,1838534,1830473,1896886,2207851,2475701,2634076,2854578,2834890,1371854
1971,8,1,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3,542827.3
1971,8,2,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8,332088.8
1971,8,3,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7,359445.7
1971,8,4,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6,356706.6
1971,8,5,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4,380609.4
1971,8,6,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311,1115311
1971,8,7,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550,1524550
1971,8,8,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2,557518.2
1971,8,9,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4,393971.4
1971,8,10,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1,359134.1
1971,8,11,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8,380987.8
1971,8,12,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8,501547.8
1971,9,1,247369.1,225744.2,203828,212343.2,223186.4,227126.1,330049.9,700906.6,745208.4,537219.8,449384.6,395210.3,349702.4,327925.6,307292.7,295539.7,289645.1,294600,340342.3,382724.9,407221.9,439950.3,440619.6,202350.3
1971,9,2,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6,186498.6
1971,9,3,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7,149292.7
