End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,11,1.15E+08,6.85E+08,1.78E+07,6241608,2.67E+07,3.56E+07,7677062,5964274,1517562,3.86E+07,6.81E+08,1.22E+08,6284315,7.51E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.61E+07,1.09E+08,1.13E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,1,12,1.14E+08,6.82E+08,1.78E+07,6241608,2.66E+07,3.55E+07,7667279,5962785,1514221,3.85E+07,6.78E+08,1.22E+08,6284315,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.60E+07,1.09E+08,1.13E+07,206941.9,2.94E+08,2.77E+07,4427884,7499924
1971,1,13,1.13E+08,6.80E+08,1.78E+07,6241608,2.65E+07,3.55E+07,7663947,5962417,1513396,3.85E+07,6.77E+08,1.22E+08,6284315,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.60E+07,1.09E+08,1.13E+07,206941.9,2.93E+08,2.77E+07,4427884,7499924
1971,1,14,1.14E+08,6.81E+08,1.78E+07,6241608,2.66E+07,3.55E+07,7666114,5962552,1513698,3.85E+07,6.78E+08,1.22E+08,6284315,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.60E+07,1.09E+08,1.13E+07,206941.9,2.94E+08,2.77E+07,4427884,7499924
1971,1,15,1.16E+08,6.86E+08,1.78E+07,6241608,2.68E+07,3.56E+07,7683372,5965379,1520044,3.86E+07,6.83E+08,1.22E+08,6284315,7.52E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.61E+07,1.09E+08,1.13E+07,206941.9,2.95E+08,2.78E+07,4427884,7499924
1971,1,16,1.20E+08,7.00E+08,1.78E+07,6241608,2.75E+07,3.59E+07,7734729,5974611,1540764,3.90E+07,6.97E+08,1.23E+08,6284315,7.61E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.62E+07,1.10E+08,1.15E+07,206941.9,2.98E+08,2.79E+07,4427884,7499924
1971,1,17,1.25E+08,7.16E+08,1.78E+07,6241608,2.82E+07,3.62E+07,7792155,5984939,1563945,3.95E+07,7.12E+08,1.24E+08,6284315,7.72E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.64E+07,1.12E+08,1.17E+07,206941.9,3.02E+08,2.80E+07,4427884,7499924
1971,1,18,1.26E+08,7.19E+08,1.78E+07,6241608,2.84E+07,3.63E+07,7804172,5987227,1569079,3.96E+07,7.15E+08,1.24E+08,6284315,7.74E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.65E+07,1.12E+08,1.18E+07,206941.9,3.03E+08,2.81E+07,4427884,7499924
1971,1,19,1.24E+08,7.13E+08,1.78E+07,6241608,2.81E+07,3.62E+07,7783771,5983559,1560848,3.94E+07,7.09E+08,1.24E+08,6284315,7.70E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.64E+07,1.11E+08,1.17E+07,206941.9,3.01E+08,2.80E+07,4427884,7499924
1971,1,20,1.22E+08,7.07E+08,1.78E+07,6241608,2.78E+07,3.60E+07,7758046,5978736,1550022,3.92E+07,7.03E+08,1.24E+08,6284315,7.65E+07,4.40E+07,2.83E+08,1.18E+07,4.32E+07,2.63E+07,1.11E+08,1.16E+07,206941.9,3.00E+08,2.80E+07,4427884,7499924
1971,1,21,1.19E+08,6.97E+08,1.78E+07,6241608,2.74E+07,3.58E+07,7727053,5973829,1539010,3.90E+07,6.93E+08,1.23E+08,6284315,7.60E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.62E+07,1.10E+08,1.15E+07,206941.9,2.97E+08,2.79E+07,4427884,7499924
1971,1,22,1.15E+08,6.86E+08,1.78E+07,6241608,2.68E+07,3.56E+07,7683492,5965981,1521395,3.86E+07,6.82E+08,1.22E+08,6284315,7.52E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.61E+07,1.09E+08,1.13E+07,206941.9,2.95E+08,2.78E+07,4427884,7499924
1971,1,23,1.12E+08,6.74E+08,1.78E+07,6241608,2.63E+07,3.54E+07,7641911,5958552,1504721,3.83E+07,6.71E+08,1.22E+08,6284315,7.45E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.59E+07,1.08E+08,1.12E+07,206941.9,2.92E+08,2.76E+07,4427884,7499924
1971,1,24,1.09E+08,6.68E+08,1.78E+07,6241608,2.59E+07,3.52E+07,7617891,5954536,1495707,3.81E+07,6.64E+08,1.21E+08,6284315,7.41E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.59E+07,1.08E+08,1.11E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,2,1,1.08E+08,6.63E+08,1.78E+07,6241608,2.58E+07,3.48E+07,7541914,5941604,1473783,3.81E+07,6.61E+08,1.21E+08,6215802,7.44E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.47E+07,1.06E+08,1.10E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,2,2,1.08E+08,6.62E+08,1.78E+07,6241608,2.58E+07,3.48E+07,7539613,5941361,1473238,3.80E+07,6.60E+08,1.21E+08,6215802,7.43E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.47E+07,1.06E+08,1.10E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,2,3,1.08E+08,6.62E+08,1.78E+07,6241608,2.58E+07,3.48E+07,7540086,5941457,1473453,3.80E+07,6.60E+08,1.21E+08,6215802,7.43E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.47E+07,1.06E+08,1.10E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,2,4,1.08E+08,6.65E+08,1.78E+07,6241608,2.59E+07,3.48E+07,7550676,5943735,1478566,3.81E+07,6.62E+08,1.21E+08,6215802,7.46E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.47E+07,1.07E+08,1.10E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,2,5,1.09E+08,6.73E+08,1.78E+07,6241608,2.63E+07,3.50E+07,7591739,5953117,1499624,3.85E+07,6.70E+08,1.22E+08,6215802,7.55E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.49E+07,1.07E+08,1.12E+07,206941.9,2.92E+08,2.78E+07,4427884,7499924
1971,2,6,1.12E+08,6.86E+08,1.78E+07,6241608,2.70E+07,3.52E+07,7642346,5963531,1522997,3.89E+07,6.81E+08,1.23E+08,6215802,7.66E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.50E+07,1.09E+08,1.14E+07,206941.9,2.94E+08,2.79E+07,4427884,7499924
1971,2,7,1.16E+08,6.93E+08,1.78E+07,6241608,2.73E+07,3.54E+07,7659455,5964383,1524909,3.90E+07,6.89E+08,1.23E+08,6215802,7.67E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.51E+07,1.09E+08,1.14E+07,206941.9,2.97E+08,2.79E+07,4427884,7499924
1971,2,8,1.19E+08,6.96E+08,1.78E+07,6241608,2.74E+07,3.55E+07,7657039,5960645,1516519,3.90E+07,6.95E+08,1.23E+08,6215802,7.63E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.51E+07,1.09E+08,1.14E+07,206941.9,2.99E+08,2.79E+07,4427884,7499924
1971,2,9,1.19E+08,6.94E+08,1.78E+07,6241608,2.72E+07,3.54E+07,7644296,5957431,1509305,3.88E+07,6.93E+08,1.23E+08,6215802,7.60E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.51E+07,1.09E+08,1.14E+07,206941.9,2.99E+08,2.78E+07,4427884,7499924
1971,2,10,1.17E+08,6.89E+08,1.78E+07,6241608,2.70E+07,3.53E+07,7627793,5954990,1503828,3.87E+07,6.88E+08,1.23E+08,6215802,7.57E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.50E+07,1.08E+08,1.13E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,2,11,1.16E+08,6.85E+08,1.78E+07,6241608,2.68E+07,3.52E+07,7616617,5953518,1500524,3.86E+07,6.84E+08,1.22E+08,6215802,7.56E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.50E+07,1.08E+08,1.13E+07,206941.9,2.96E+08,2.78E+07,4427884,7499924
1971,2,12,1.15E+08,6.82E+08,1.78E+07,6241608,2.67E+07,3.52E+07,7606665,5952006,1497131,3.86E+07,6.81E+08,1.22E+08,6215802,7.54E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.49E+07,1.08E+08,1.12E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,2,13,1.14E+08,6.81E+08,1.78E+07,6241608,2.66E+07,3.51E+07,7603273,5951633,1496292,3.85E+07,6.79E+08,1.22E+08,6215802,7.54E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.49E+07,1.08E+08,1.12E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,2,14,1.15E+08,6.82E+08,1.78E+07,6241608,2.67E+07,3.52E+07,7605481,5951769,1496599,3.86E+07,6.80E+08,1.22E+08,6215802,7.54E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.49E+07,1.08E+08,1.12E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,2,15,1.16E+08,6.87E+08,1.78E+07,6241608,2.69E+07,3.53E+07,7623033,5954641,1503044,3.87E+07,6.86E+08,1.23E+08,6215802,7.57E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.50E+07,1.08E+08,1.13E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,2,16,1.21E+08,7.01E+08,1.78E+07,6241608,2.76E+07,3.56E+07,7675252,5964018,1524090,3.91E+07,7.00E+08,1.23E+08,6215802,7.66E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.52E+07,1.09E+08,1.15E+07,206941.9,3.00E+08,2.79E+07,4427884,7499924
1971,2,17,1.26E+08,7.17E+08,1.78E+07,6241608,2.83E+07,3.59E+07,7733640,5974508,1547635,3.96E+07,7.15E+08,1.24E+08,6215802,7.77E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.53E+07,1.11E+08,1.17E+07,206941.9,3.04E+08,2.81E+07,4427884,7499924
1971,2,18,1.26E+08,7.20E+08,1.78E+07,6241608,2.85E+07,3.60E+07,7745856,5976832,1552850,3.97E+07,7.18E+08,1.25E+08,6215802,7.80E+07,4.40E+07,2.83E+08,1.18E+07,4.32E+07,2.54E+07,1.11E+08,1.17E+07,206941.9,3.04E+08,2.81E+07,4427884,7499924
1971,2,19,1.25E+08,7.15E+08,1.78E+07,6241608,2.82E+07,3.58E+07,7725113,5973107,1544489,3.95E+07,7.13E+08,1.24E+08,6215802,7.76E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.53E+07,1.11E+08,1.17E+07,206941.9,3.03E+08,2.81E+07,4427884,7499924
1971,2,20,1.23E+08,7.08E+08,1.78E+07,6241608,2.79E+07,3.57E+07,7698961,5968207,1533493,3.93E+07,7.06E+08,1.24E+08,6215802,7.71E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.52E+07,1.10E+08,1.16E+07,206941.9,3.01E+08,2.80E+07,4427884,7499924
1971,2,21,1.19E+08,6.98E+08,1.78E+07,6241608,2.75E+07,3.55E+07,7667436,5963224,1522308,3.91E+07,6.96E+08,1.23E+08,6215802,7.66E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.51E+07,1.09E+08,1.15E+07,206941.9,2.99E+08,2.79E+07,4427884,7499924
1971,2,22,1.16E+08,6.86E+08,1.78E+07,6241608,2.69E+07,3.53E+07,7623145,5955253,1504417,3.87E+07,6.85E+08,1.23E+08,6215802,7.58E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.50E+07,1.08E+08,1.13E+07,206941.9,2.96E+08,2.78E+07,4427884,7499924
1971,2,23,1.12E+08,6.75E+08,1.78E+07,6241608,2.63E+07,3.50E+07,7580867,5947707,1487481,3.84E+07,6.73E+08,1.22E+08,6215802,7.50E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.49E+07,1.07E+08,1.11E+07,206941.9,2.93E+08,2.77E+07,4427884,7499924
1971,2,24,1.10E+08,6.68E+08,1.78E+07,6241608,2.60E+07,3.49E+07,7556438,5943628,1478326,3.82E+07,6.66E+08,1.21E+08,6215802,7.46E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.48E+07,1.07E+08,1.11E+07,206941.9,2.92E+08,2.76E+07,4427884,7499924
1971,3,1,1.08E+08,6.67E+08,1.78E+07,6241608,2.59E+07,3.57E+07,7667164,5963595,1509510,3.80E+07,6.62E+08,1.21E+08,6368041,7.42E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.68E+07,1.09E+08,1.11E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,3,2,1.08E+08,6.66E+08,1.78E+07,6241608,2.59E+07,3.57E+07,7664873,5963353,1508966,3.80E+07,6.61E+08,1.21E+08,6368041,7.42E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.68E+07,1.09E+08,1.11E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,3,3,1.08E+08,6.66E+08,1.78E+07,6241608,2.59E+07,3.57E+07,7665344,5963448,1509181,3.80E+07,6.61E+08,1.21E+08,6368041,7.42E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.68E+07,1.09E+08,1.11E+07,206941.9,2.90E+08,2.76E+07,4427884,7499924
1971,3,4,1.08E+08,6.69E+08,1.78E+07,6241608,2.60E+07,3.57E+07,7675905,5965721,1514281,3.81E+07,6.64E+08,1.21E+08,6368041,7.44E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.69E+07,1.09E+08,1.12E+07,206941.9,2.91E+08,2.76E+07,4427884,7499924
1971,3,5,1.09E+08,6.77E+08,1.78E+07,6241608,2.65E+07,3.59E+07,7716866,5975081,1535291,3.85E+07,6.71E+08,1.22E+08,6368041,7.54E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.70E+07,1.10E+08,1.13E+07,206941.9,2.92E+08,2.78E+07,4427884,7499924
1971,3,6,1.12E+08,6.89E+08,1.78E+07,6241608,2.71E+07,3.61E+07,7767331,5985470,1558609,3.89E+07,6.82E+08,1.23E+08,6368041,7.64E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.15E+07,206941.9,2.94E+08,2.79E+07,4427884,7499924
1971,3,7,1.16E+08,6.97E+08,1.78E+07,6241608,2.74E+07,3.63E+07,7784356,5986321,1560517,3.90E+07,6.90E+08,1.23E+08,6368041,7.65E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.72E+07,1.12E+08,1.16E+07,206941.9,2.97E+08,2.79E+07,4427884,7499924
1971,3,8,1.19E+08,7.00E+08,1.78E+07,6241608,2.75E+07,3.64E+07,7781904,5982591,1552146,3.89E+07,6.96E+08,1.23E+08,6368041,7.61E+07,4.40E+07,2.83E+08,1.18E+07,4.32E+07,2.72E+07,1.12E+08,1.15E+07,206941.9,2.99E+08,2.79E+07,4427884,7499924
1971,3,9,1.19E+08,6.98E+08,1.78E+07,6241608,2.73E+07,3.63E+07,7769189,5979384,1544949,3.88E+07,6.94E+08,1.23E+08,6368041,7.58E+07,4.40E+07,2.83E+08,1.18E+07,4.32E+07,2.72E+07,1.11E+08,1.15E+07,206941.9,2.99E+08,2.78E+07,4427884,7499924
1971,3,10,1.17E+08,6.93E+08,1.78E+07,6241608,2.71E+07,3.62E+07,7752745,5976950,1539485,3.87E+07,6.89E+08,1.23E+08,6368041,7.56E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.14E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,3,11,1.16E+08,6.89E+08,1.78E+07,6241608,2.69E+07,3.61E+07,7741612,5975481,1536188,3.86E+07,6.85E+08,1.22E+08,6368041,7.54E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.14E+07,206941.9,2.96E+08,2.78E+07,4427884,7499924
1971,3,12,1.15E+08,6.86E+08,1.78E+07,6241608,2.68E+07,3.61E+07,7731695,5973973,1532803,3.85E+07,6.82E+08,1.22E+08,6368041,7.53E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.14E+07,206941.9,2.96E+08,2.77E+07,4427884,7499924
1971,3,13,1.14E+08,6.85E+08,1.78E+07,6241608,2.67E+07,3.60E+07,7728316,5973600,1531966,3.85E+07,6.80E+08,1.22E+08,6368041,7.52E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.70E+07,1.10E+08,1.14E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,3,14,1.15E+08,6.86E+08,1.78E+07,6241608,2.68E+07,3.61E+07,7730514,5973736,1532272,3.85E+07,6.82E+08,1.22E+08,6368041,7.52E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.71E+07,1.10E+08,1.14E+07,206941.9,2.95E+08,2.77E+07,4427884,7499924
1971,3,15,1.16E+08,6.91E+08,1.78E+07,6241608,2.70E+07,3.62E+07,7748007,5976602,1538703,3.87E+07,6.87E+08,1.23E+08,6368041,7.55E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.14E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,3,16,1.21E+08,7.05E+08,1.78E+07,6241608,2.77E+07,3.65E+07,7800061,5985956,1559699,3.91E+07,7.01E+08,1.23E+08,6368041,7.65E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.73E+07,1.12E+08,1.16E+07,206941.9,3.00E+08,2.79E+07,4427884,7499924
1971,3,17,1.25E+08,7.21E+08,1.78E+07,6241608,2.84E+07,3.68E+07,7858265,5996422,1583189,3.96E+07,7.16E+08,1.24E+08,6368041,7.75E+07,4.40E+07,2.86E+08,1.18E+07,4.32E+07,2.75E+07,1.13E+08,1.18E+07,206941.9,3.04E+08,2.81E+07,4427884,7499924
1971,3,18,1.26E+08,7.24E+08,1.78E+07,6241608,2.86E+07,3.68E+07,7870444,5998740,1588392,3.97E+07,7.19E+08,1.25E+08,6368041,7.78E+07,4.40E+07,2.86E+08,1.18E+07,4.32E+07,2.75E+07,1.14E+08,1.19E+07,206941.9,3.05E+08,2.81E+07,4427884,7499924
1971,3,19,1.25E+08,7.18E+08,1.78E+07,6241608,2.83E+07,3.67E+07,7849767,5995024,1580051,3.95E+07,7.14E+08,1.24E+08,6368041,7.74E+07,4.40E+07,2.86E+08,1.18E+07,4.32E+07,2.74E+07,1.13E+08,1.18E+07,206941.9,3.03E+08,2.81E+07,4427884,7499924
1971,3,20,1.23E+08,7.11E+08,1.78E+07,6241608,2.80E+07,3.66E+07,7823694,5990136,1569080,3.93E+07,7.07E+08,1.24E+08,6368041,7.69E+07,4.40E+07,2.85E+08,1.18E+07,4.32E+07,2.74E+07,1.13E+08,1.17E+07,206941.9,3.02E+08,2.80E+07,4427884,7499924
1971,3,21,1.19E+08,7.02E+08,1.78E+07,6241608,2.76E+07,3.64E+07,7792278,5985164,1557922,3.90E+07,6.97E+08,1.23E+08,6368041,7.64E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.73E+07,1.12E+08,1.16E+07,206941.9,2.99E+08,2.79E+07,4427884,7499924
1971,3,22,1.16E+08,6.90E+08,1.78E+07,6241608,2.70E+07,3.62E+07,7748126,5977212,1540073,3.87E+07,6.86E+08,1.23E+08,6368041,7.56E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.71E+07,1.11E+08,1.14E+07,206941.9,2.96E+08,2.78E+07,4427884,7499924
1971,3,23,1.12E+08,6.79E+08,1.78E+07,6241608,2.64E+07,3.59E+07,7705982,5969684,1523176,3.83E+07,6.74E+08,1.22E+08,6368041,7.48E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.70E+07,1.10E+08,1.13E+07,206941.9,2.94E+08,2.77E+07,4427884,7499924
1971,3,24,1.10E+08,6.72E+08,1.78E+07,6241608,2.61E+07,3.58E+07,7681634,5965614,1514042,3.82E+07,6.67E+08,1.21E+08,6368041,7.44E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.69E+07,1.09E+08,1.12E+07,206941.9,2.92E+08,2.76E+07,4427884,7499924
1971,4,1,1.04E+08,6.40E+08,1.78E+07,6241608,2.45E+07,3.27E+07,7395670,5916893,1431601,3.77E+07,6.34E+08,1.19E+08,5961128,7.07E+07,4.40E+07,2.70E+08,1.18E+07,4.32E+07,2.26E+07,9.89E+07,1.07E+07,206941.9,2.76E+08,2.73E+07,4427884,7499924
1971,4,2,1.03E+08,6.39E+08,1.78E+07,6241608,2.45E+07,3.27E+07,7393612,5916671,1431104,3.77E+07,6.33E+08,1.19E+08,5961128,7.06E+07,4.40E+07,2.70E+08,1.18E+07,4.32E+07,2.26E+07,9.89E+07,1.07E+07,206941.9,2.76E+08,2.73E+07,4427884,7499924
1971,4,3,1.03E+08,6.39E+08,1.78E+07,6241608,2.45E+07,3.27E+07,7394041,5916759,1431300,3.77E+07,6.33E+08,1.19E+08,5961128,7.07E+07,4.40E+07,2.70E+08,1.18E+07,4.32E+07,2.26E+07,9.89E+07,1.07E+07,206941.9,2.76E+08,2.73E+07,4427884,7499924
1971,4,4,1.04E+08,6.42E+08,1.78E+07,6241608,2.46E+07,3.28E+07,7403663,5918836,1435963,3.77E+07,6.35E+08,1.19E+08,5961128,7.09E+07,4.40E+07,2.70E+08,1.18E+07,4.32E+07,2.26E+07,9.91E+07,1.07E+07,206941.9,2.76E+08,2.74E+07,4427884,7499924
1971,4,5,1.05E+08,6.49E+08,1.78E+07,6241608,2.50E+07,3.29E+07,7441047,5927393,1455168,3.81E+07,6.41E+08,1.19E+08,5961128,7.17E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.27E+07,9.98E+07,1.09E+07,206941.9,2.77E+08,2.75E+07,4427884,7499924
1971,4,6,1.07E+08,6.60E+08,1.78E+07,6241608,2.56E+07,3.31E+07,7486967,5936890,1476484,3.85E+07,6.51E+08,1.20E+08,5961128,7.27E+07,4.40E+07,2.74E+08,1.18E+07,4.32E+07,2.28E+07,1.01E+08,1.11E+07,206941.9,2.79E+08,2.76E+07,4427884,7499924
1971,4,7,1.11E+08,6.67E+08,1.78E+07,6241608,2.59E+07,3.33E+07,7502138,5937667,1478228,3.86E+07,6.59E+08,1.20E+08,5961128,7.28E+07,4.40E+07,2.74E+08,1.18E+07,4.32E+07,2.29E+07,1.01E+08,1.11E+07,206941.9,2.82E+08,2.76E+07,4427884,7499924
1971,4,8,1.14E+08,6.70E+08,1.78E+07,6241608,2.59E+07,3.33E+07,7499517,5934258,1470577,3.85E+07,6.64E+08,1.20E+08,5961128,7.24E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.29E+07,1.01E+08,1.11E+07,206941.9,2.84E+08,2.76E+07,4427884,7499924
