End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,12,793810.4,5760514,450507.7,125762.5,562833.9,805794.2,228329.9,181931.1,64962.35,3054209,4.56E+07,1.09E+07,3506289,5859735,4426813,2.71E+07,216352.3,1794712,123993.7,3638306,154650.8,95251.04,4.17E+07,6820111,92411.07,233662.4
1971,1,13,793915.9,5760514,450507.7,125762.5,562896.1,805794.2,228329.9,181931.1,64962.35,3054211,4.56E+07,1.09E+07,3553320,5859735,4426813,2.71E+07,216352.3,1794715,130984.7,3638306,154650.8,95251.04,4.17E+07,6820127,92411.16,233662.5
1971,1,14,793891.1,5760514,450507.7,125762.5,562881.4,805794.2,228329.9,181931.1,64962.35,3054210,4.56E+07,1.09E+07,3542270,5859735,4426813,2.71E+07,216352.3,1794715,129342.2,3638306,154650.8,95251.04,4.17E+07,6820123,92411.13,233662.5
1971,1,15,793809.4,5760514,450507.7,125762.5,562833.3,805794.2,228329.9,181931.1,64962.35,3054209,4.56E+07,1.09E+07,3505822,5859735,4426813,2.71E+07,216352.3,1794712,123924.3,3638306,154650.8,95251.04,4.17E+07,6820111,92411.07,233662.4
1971,1,16,956571.1,6942348,542934.4,151564,678247.6,971111.9,275174.4,219256.3,78290.1,3680813,5.49E+07,1.32E+07,4181714,7061926,5335023,3.27E+07,260739.5,2162914,142902.4,4384745,186379.2,114792.9,5.03E+07,8219318,111370.2,281600.8
1971,1,17,1060144,7691702,601538.4,167923.9,751646.4,1075933,304876.5,242922.7,86740.7,4078123,6.09E+07,1.46E+07,4776290,7824187,5910883,3.62E+07,288883.5,2396388,179614,4858033,206496.8,127183.5,5.57E+07,9106555,123391.7,311996.9
1971,1,18,1060583,7691702,601538.4,167924.1,751905.1,1075933,304876.5,242922.7,86740.7,4078131,6.11E+07,1.46E+07,4972116,7824188,5910883,3.62E+07,288883.5,2396402,208723.1,4858035,206496.8,127183.5,5.57E+07,9106620,123392,311997.3
1971,1,19,957408.4,6942348,542934.4,151564.4,678740.7,971111.9,275174.4,219256.3,78290.11,3680828,5.52E+07,1.32E+07,4555065,7061927,5335023,3.27E+07,260739.5,2162941,198399.9,4384748,186379.2,114792.9,5.03E+07,8219443,111370.8,281601.5
1971,1,20,794320.4,5760514,450507.7,125762.7,563134.3,805794.2,228329.9,181931.1,64962.35,3054218,4.58E+07,1.10E+07,3733695,5859736,4426813,2.71E+07,216352.3,1794728,157797,3638308,154650.8,95251.04,4.17E+07,6820187,92411.48,233662.8
1971,1,21,793790.9,5760514,450507.7,125762.4,562822.5,805794.2,228329.9,181931.1,64962.35,3054209,4.56E+07,1.09E+07,3497617,5859735,4426813,2.71E+07,216352.3,1794711,122704.6,3638306,154650.8,95251.04,4.17E+07,6820108,92411.05,233662.4
1971,1,22,793432.4,5760514,450507.7,125762.2,562611.4,805794.2,228329.9,181931.1,64962.34,3054202,4.54E+07,1.09E+07,3337766,5859735,4426813,2.71E+07,216352.3,1794700,98943.23,3638304,154650.8,95251.04,4.17E+07,6820055,92410.77,233662.1
1971,1,23,793130.9,5760514,450507.7,125762.1,562433.8,805794.2,228329.9,181931.1,64962.34,3054197,4.53E+07,1.09E+07,3203332,5859734,4426813,2.71E+07,216352.3,1794691,78960.03,3638303,154650.8,95251.04,4.17E+07,6820010,92410.53,233661.8
1971,1,24,532065.6,3864307,302212.6,84364.58,377302.8,540548.3,153169.8,122044.2,43578.48,2048837,3.04E+07,7317653,2154245,3930867,2969625,1.82E+07,145134.9,1203927,53765.95,2440671,103743.9,63896.95,2.80E+07,4575047,61991.47,156746.6
1971,2,1,359419,2610831,204183.1,56998.97,254881.3,365209.2,103485.7,82456.41,29442.81,1384249,2.05E+07,4941621,1429188,2655801,2006359,1.23E+07,98057.12,813404.1,32419.42,1648984,70092.2,43170.52,1.89E+07,3091017,41883.08,105902.2
1971,2,2,359386.1,2610831,204183.1,56998.96,254861.9,365209.2,103485.7,82456.41,29442.81,1384249,2.05E+07,4940288,1414497,2655800,2006359,1.23E+07,98057.12,813403,30235.66,1648984,70092.2,43170.52,1.89E+07,3091013,41883.05,105902.2
1971,2,3,359377.6,2610831,204183.1,56998.95,254856.9,365209.2,103485.7,82456.41,29442.81,1384248,2.05E+07,4939946,1410724,2655800,2006359,1.23E+07,98057.12,813402.8,29674.81,1648984,70092.2,43170.52,1.89E+07,3091011,41883.05,105902.2
1971,2,4,359385.4,2610831,204183.1,56998.96,254861.5,365209.2,103485.7,82456.41,29442.81,1384249,2.05E+07,4940261,1414197,2655800,2006359,1.23E+07,98057.12,813403,30191.15,1648984,70092.2,43170.52,1.89E+07,3091012,41883.05,105902.2
1971,2,5,359376.9,2610831,204183.1,56998.95,254856.5,365209.2,103485.7,82456.41,29442.81,1384248,2.05E+07,4939918,1410412,2655800,2006359,1.23E+07,98057.12,813402.8,29628.52,1648984,70092.2,43170.52,1.89E+07,3091011,41883.05,105902.2
1971,2,6,359441.6,2610831,204183.1,56998.99,254894.6,365209.2,103485.7,82456.41,29442.81,1384250,2.05E+07,4942536,1439267,2655801,2006359,1.23E+07,98057.12,813404.8,33917.7,1648984,70092.2,43170.52,1.89E+07,3091021,41883.1,105902.3
1971,2,7,517483,3757718,293876.7,82037.6,366950.7,525638.4,148944.9,118677.9,42376.46,1992326,2.96E+07,7119592,2136498,3822442,2887713,1.77E+07,141131.7,1170722,58477.46,2373351,100882.3,62134.48,2.72E+07,4448867,60281.63,152423.2
1971,2,8,1030427,7479542,584946.3,163291.8,730633.8,1046256,296467.2,236222.1,84348.13,3965628,5.91E+07,1.42E+07,4432510,7608372,5747843,3.52E+07,280915.3,2330274,143141.3,4724033,200801,123675.4,5.41E+07,8855299,119987.8,303390.7
1971,2,9,1031086,7479542,584946.3,163292.1,731021.8,1046256,296467.2,236222.1,84348.13,3965640,5.93E+07,1.42E+07,4726352,7608373,5747843,3.52E+07,280915.3,2330295,186820,4724035,200801,123675.4,5.42E+07,8855397,119988.3,303391.3
1971,2,10,930511.3,6750858,527958.7,147383.6,659731.1,944325.8,267584.3,213208.5,76130.63,3579291,5.35E+07,1.28E+07,4211408,6867138,5187868,3.18E+07,253547.5,2103265,160520.2,4263802,181238.3,111626.5,4.89E+07,7992654,108298.5,273833.7
1971,2,11,771926.1,5601622,438081.4,122293.6,547316,783568.1,222031.9,176912.9,63170.5,2969965,4.43E+07,1.06E+07,3414625,5698107,4304708,2.64E+07,210384.7,1745209,121324.2,3537951,150385.1,92623.74,4.06E+07,6631994,89862.12,227217.3
1971,2,12,771942.1,5601622,438081.4,122293.6,547325.4,783568.1,222031.9,176912.9,63170.5,2969966,4.43E+07,1.06E+07,3421740,5698107,4304708,2.64E+07,210384.7,1745210,122381.8,3537951,150385.1,92623.74,4.06E+07,6631996,89862.13,227217.3
1971,2,13,772047.6,5601622,438081.4,122293.6,547387.5,783568.1,222031.9,176912.9,63170.5,2969967,4.44E+07,1.06E+07,3468771,5698107,4304708,2.64E+07,210384.7,1745213,129372.9,3537952,150385.1,92623.74,4.06E+07,6632012,89862.21,227217.4
1971,2,14,772022.8,5601622,438081.4,122293.6,547372.9,783568.1,222031.9,176912.9,63170.5,2969967,4.44E+07,1.06E+07,3457721,5698107,4304708,2.64E+07,210384.7,1745212,127730.4,3537951,150385.1,92623.74,4.06E+07,6632008,89862.19,227217.4
1971,2,15,771941.1,5601622,438081.4,122293.6,547324.8,783568.1,222031.9,176912.9,63170.5,2969966,4.43E+07,1.06E+07,3421273,5698107,4304708,2.64E+07,210384.7,1745209,122312.4,3537951,150385.1,92623.74,4.06E+07,6631996,89862.13,227217.3
1971,2,16,930216.2,6750858,527958.7,147383.4,659557.3,944325.8,267584.3,213208.5,76130.63,3579286,5.34E+07,1.28E+07,4079819,6867137,5187868,3.18E+07,253547.5,2103256,140959.9,4263801,181238.3,111626.5,4.89E+07,7992610,108298.3,273833.4
1971,2,17,1030944,7479542,584946.3,163292.1,730938.7,1046256,296467.2,236222.1,84348.13,3965638,5.93E+07,1.42E+07,4663396,7608373,5747843,3.52E+07,280915.3,2330290,177461.8,4724035,200801,123675.4,5.42E+07,8855376,119988.2,303391.2
1971,2,18,1031384,7479542,584946.3,163292.3,731197.3,1046256,296467.2,236222.1,84348.14,3965646,5.94E+07,1.42E+07,4859223,7608374,5747843,3.52E+07,280915.3,2330304,206570.8,4724037,200801,123675.4,5.42E+07,8855441,119988.5,303391.5
1971,2,19,931053.5,6750858,527958.7,147383.9,660050.4,944325.8,267584.3,213208.5,76130.64,3579301,5.37E+07,1.28E+07,4453170,6867139,5187868,3.18E+07,253547.5,2103282,196457.4,4263804,181238.3,111626.5,4.89E+07,7992735,108298.9,273834.1
1971,2,20,772452.1,5601622,438081.4,122293.8,547625.7,783568.1,222031.9,176912.9,63170.5,2969975,4.45E+07,1.07E+07,3649146,5698108,4304708,2.64E+07,210384.7,1745225,156185.1,3537953,150385.1,92623.74,4.06E+07,6632072,89862.53,227217.8
1971,2,21,771922.6,5601622,438081.4,122293.6,547313.9,783568.1,222031.9,176912.9,63170.5,2969965,4.43E+07,1.06E+07,3413068,5698107,4304708,2.64E+07,210384.7,1745209,121092.8,3537951,150385.1,92623.74,4.06E+07,6631994,89862.11,227217.3
1971,2,22,771564.1,5601622,438081.4,122293.4,547102.8,783568.1,222031.9,176912.9,63170.49,2969959,4.42E+07,1.06E+07,3253217,5698106,4304708,2.64E+07,210384.7,1745198,97331.39,3537949,150385.1,92623.74,4.06E+07,6631940,89861.83,227217
1971,2,23,771262.6,5601622,438081.4,122293.2,546925.3,783568.1,222031.9,176912.9,63170.49,2969953,4.41E+07,1.06E+07,3118783,5698106,4304708,2.64E+07,210384.7,1745188,77348.19,3537948,150385.1,92623.74,4.05E+07,6631895,89861.59,227216.8
1971,2,24,517395.6,3757718,293876.7,82037.55,366899.2,525638.4,148944.9,118677.9,42376.45,1992324,2.96E+07,7116056,2097528,3822442,2887713,1.77E+07,141131.7,1170719,52684.67,2373350,100882.3,62134.48,2.72E+07,4448854,60281.57,152423.1
1971,3,1,349223.9,2536755,198389.9,55381.77,247651.2,354847.3,100549.6,80116.91,28607.44,1344975,1.99E+07,4801518,1389771,2580449,1949434,1.19E+07,95274.99,790325.8,31667.97,1602198,68103.51,41945.66,1.84E+07,3003318,40694.75,102897.5
1971,3,2,349191,2536755,198389.9,55381.75,247631.8,354847.3,100549.6,80116.91,28607.44,1344974,1.99E+07,4800185,1375080,2580449,1949434,1.19E+07,95274.99,790324.8,29484.21,1602198,68103.51,41945.66,1.84E+07,3003313,40694.72,102897.5
1971,3,3,349182.5,2536755,198389.9,55381.75,247626.8,354847.3,100549.6,80116.91,28607.44,1344974,1.99E+07,4799842,1371307,2580449,1949434,1.19E+07,95274.99,790324.5,28923.36,1602198,68103.51,41945.66,1.84E+07,3003312,40694.72,102897.5
1971,3,4,349190.3,2536755,198389.9,55381.75,247631.4,354847.3,100549.6,80116.91,28607.44,1344974,1.99E+07,4800158,1374780,2580449,1949434,1.19E+07,95274.99,790324.8,29439.7,1602198,68103.51,41945.66,1.84E+07,3003313,40694.72,102897.5
1971,3,5,349181.8,2536755,198389.9,55381.75,247626.4,354847.3,100549.6,80116.91,28607.44,1344974,1.99E+07,4799814,1370995,2580449,1949434,1.19E+07,95274.99,790324.5,28877.07,1602198,68103.51,41945.66,1.84E+07,3003312,40694.72,102897.5
1971,3,6,349246.5,2536755,198389.9,55381.79,247664.5,354847.3,100549.6,80116.91,28607.44,1344975,2.00E+07,4802433,1399850,2580449,1949434,1.19E+07,95274.99,790326.5,33166.25,1602198,68103.51,41945.66,1.84E+07,3003321,40694.77,102897.5
1971,3,7,502809.5,3651102,285538.7,79709.99,356544.5,510724.7,144719,115310.7,41174.13,1935799,2.88E+07,6917944,2079766,3713990,2805782,1.72E+07,137127.4,1137506,57395.91,2306013,98020.05,60371.57,2.64E+07,4322643,58571.3,148098.5
1971,3,8,1001220,7267329,568349.9,158658.8,709920.8,1016571,288055.6,229519.9,81954.96,3853114,5.74E+07,1.38E+07,4319588,7392504,5584763,3.42E+07,272945,2264159,140988.5,4590000,195103.8,120166.5,5.26E+07,8604056,116583.4,294782.8
1971,3,9,1001879,7267329,568349.9,158659.2,710308.9,1016571,288055.6,229519.9,81954.96,3853126,5.77E+07,1.38E+07,4613430,7392505,5584763,3.42E+07,272945,2264180,184667.3,4590003,195103.8,120166.5,5.26E+07,8604154,116584,294783.3
1971,3,10,904149.7,6559319,512979.2,143201.9,641036.1,917532.9,259992.2,207159.3,73970.61,3477738,5.20E+07,1.25E+07,4109487,6672300,5040675,3.09E+07,246353.7,2043591,158577.2,4142827,176096.1,108459.4,4.75E+07,7765888,105225.8,266064.4
1971,3,11,750052.3,5442690,425651.9,118823.8,531803.5,761336.3,215732.3,171893.4,61378.19,2885700,4.31E+07,1.03E+07,3330054,5536437,4182573,2.56E+07,204415.6,1695694,119712,3437570,146118.3,89995.77,3.94E+07,6443832,87312.52,220770.6
1971,3,12,750068.2,5442690,425651.9,118823.8,531812.9,761336.3,215732.3,171893.4,61378.19,2885701,4.31E+07,1.03E+07,3337169,5536437,4182573,2.56E+07,204415.6,1695694,120769.6,3437570,146118.3,89995.77,3.94E+07,6443834,87312.53,220770.6
1971,3,13,750173.7,5442690,425651.9,118823.9,531875,761336.3,215732.3,171893.4,61378.19,2885703,4.31E+07,1.03E+07,3384201,5536437,4182573,2.56E+07,204415.6,1695698,127760.6,3437571,146118.3,89995.77,3.94E+07,6443850,87312.62,220770.7
1971,3,14,750148.9,5442690,425651.9,118823.8,531860.4,761336.3,215732.3,171893.4,61378.19,2885702,4.31E+07,1.03E+07,3373151,5536437,4182573,2.56E+07,204415.6,1695697,126118.1,3437571,146118.3,89995.77,3.94E+07,6443846,87312.59,220770.7
1971,3,15,750067.2,5442690,425651.9,118823.8,531812.3,761336.3,215732.3,171893.4,61378.19,2885701,4.31E+07,1.03E+07,3336702,5536437,4182573,2.56E+07,204415.6,1695694,120700.1,3437570,146118.3,89995.77,3.94E+07,6443834,87312.53,220770.6
1971,3,16,903854.6,6559319,512979.2,143201.8,640862.3,917532.9,259992.2,207159.3,73970.61,3477733,5.19E+07,1.25E+07,3977898,6672299,5040675,3.09E+07,246353.7,2043582,139016.8,4142826,176096.1,108459.4,4.75E+07,7765844,105225.6,266064.1
1971,3,17,1001737,7267329,568349.9,158659.1,710225.8,1016571,288055.6,229519.9,81954.96,3853123,5.76E+07,1.38E+07,4550474,7392505,5584763,3.42E+07,272945,2264175,175309.1,4590002,195103.8,120166.5,5.26E+07,8604133,116583.9,294783.2
1971,3,18,1002177,7267329,568349.9,158659.3,710484.4,1016571,288055.6,229519.9,81954.97,3853131,5.78E+07,1.38E+07,4746301,7392505,5584763,3.42E+07,272945,2264189,204418.1,4590004,195103.8,120166.5,5.26E+07,8604198,116584.2,294783.6
1971,3,19,904691.9,6559319,512979.2,143202.2,641355.4,917532.9,259992.2,207159.3,73970.62,3477748,5.22E+07,1.25E+07,4351249,6672301,5040675,3.09E+07,246353.7,2043608,194514.4,4142830,176096.1,108459.4,4.75E+07,7765969,105226.3,266064.8
1971,3,20,750578.3,5442690,425651.9,118824.1,532113.2,761336.3,215732.3,171893.4,61378.19,2885710,4.33E+07,1.04E+07,3564576,5536438,4182573,2.56E+07,204415.6,1695710,154572.9,3437572,146118.3,89995.77,3.94E+07,6443910,87312.94,220771
1971,3,21,750048.8,5442690,425651.9,118823.8,531801.4,761336.3,215732.3,171893.4,61378.19,2885700,4.31E+07,1.03E+07,3328497,5536437,4182573,2.56E+07,204415.6,1695694,119480.5,3437570,146118.3,89995.77,3.94E+07,6443831,87312.52,220770.6
1971,3,22,749690.3,5442690,425651.9,118823.6,531590.3,761336.3,215732.3,171893.4,61378.18,2885694,4.29E+07,1.03E+07,3168646,5536437,4182573,2.56E+07,204415.6,1695682,95719.13,3437569,146118.3,89995.77,3.94E+07,6443778,87312.23,220770.3
1971,3,23,749388.8,5442690,425651.9,118823.4,531412.8,761336.3,215732.3,171893.4,61378.18,2885688,4.28E+07,1.03E+07,3034212,5536436,4182573,2.56E+07,204415.6,1695673,75735.92,3437567,146118.3,89995.77,3.94E+07,6443733,87311.99,220770
1971,3,24,502722.1,3651102,285538.7,79709.95,356493,510724.7,144719,115310.7,41174.13,1935797,2.87E+07,6914408,2040796,3713990,2805782,1.72E+07,137127.4,1137503,51603.13,2306013,98020.05,60371.57,2.64E+07,4322630,58571.23,148098.5
1971,4,1,338819.1,2461155,192477.5,53731.29,240272.3,344272.2,97552.99,77729.28,27754.88,1304892,1.94E+07,4658532,1349543,2503547,1891337,1.16E+07,92435.63,766772.8,30901.06,1554449,66073.9,40695.61,1.78E+07,2913814,39481.98,99831
1971,4,2,338786.2,2461155,192477.5,53731.28,240252.9,344272.2,97552.99,77729.28,27754.88,1304891,1.93E+07,4657199,1334852,2503547,1891337,1.16E+07,92435.63,766771.7,28717.31,1554449,66073.9,40695.61,1.78E+07,2913809,39481.95,99830.97
1971,4,3,338777.7,2461155,192477.5,53731.27,240247.9,344272.2,97552.99,77729.28,27754.88,1304891,1.93E+07,4656856,1331079,2503547,1891337,1.16E+07,92435.63,766771.4,28156.46,1554449,66073.9,40695.61,1.78E+07,2913808,39481.95,99830.96
1971,4,4,338785.5,2461155,192477.5,53731.28,240252.5,344272.2,97552.99,77729.28,27754.88,1304891,1.93E+07,4657172,1334552,2503547,1891337,1.16E+07,92435.63,766771.7,28672.79,1554449,66073.9,40695.61,1.78E+07,2913809,39481.95,99830.97
1971,4,5,338777,2461155,192477.5,53731.27,240247.5,344272.2,97552.99,77729.28,27754.88,1304891,1.93E+07,4656828,1330767,2503547,1891337,1.16E+07,92435.63,766771.4,28110.16,1554449,66073.9,40695.61,1.78E+07,2913808,39481.95,99830.96
1971,4,6,338841.7,2461155,192477.5,53731.31,240285.6,344272.2,97552.99,77729.28,27754.88,1304892,1.94E+07,4659447,1359622,2503547,1891337,1.16E+07,92435.63,766773.4,32399.34,1554450,66073.9,40695.61,1.78E+07,2913817,39482,99831.02
1971,4,7,487834,3542293,277029.1,77334.5,345924.2,495504.2,140406.1,111874.2,39947.07,1878109,2.79E+07,6712148,2021867,3603306,2722165,1.67E+07,133040.8,1103607,56292.12,2237290,95098.88,58572.39,2.56E+07,4193822,56825.78,143685
1971,4,8,971411.6,7050749,551412,153930.5,688781.7,986275.3,279471.1,222679.8,79512.55,3738285,5.57E+07,1.34E+07,4204342,7172194,5418326,3.32E+07,264810.8,2196684,138791.5,4453210,189289.4,116585.3,5.10E+07,8347644,113109.1,285997.8
1971,4,9,972070.6,7050749,551412,153930.9,689169.8,986275.3,279471.1,222679.8,79512.55,3738297,5.60E+07,1.34E+07,4498184,7172195,5418326,3.32E+07,264810.8,2196705,182470.2,4453213,189289.4,116585.3,5.11E+07,8347742,113109.6,285998.3
1971,4,10,877245.8,6363840,497691.5,138934.3,621956.4,890188.8,252244,200985.5,71766.16,3374096,5.05E+07,1.21E+07,4005469,6473453,4890454,3.00E+07,239011.9,1982690,156594.2,4019364,170848.1,105227.1,4.61E+07,7534457,102090,258135.2
1971,4,11,727728.4,5280488,412966.7,115282.7,515971.9,738647.1,209303.1,166770.7,59549.01,2799702,4.18E+07,1.00E+07,3243744,5371442,4057925,2.49E+07,198323.6,1645160,118066.5,3335125,141763.7,87313.73,3.82E+07,6251799,84710.48,214191.3
1971,4,12,727744.3,5280488,412966.7,115282.7,515981.3,738647.1,209303.1,166770.7,59549.01,2799702,4.18E+07,1.00E+07,3250859,5371442,4057925,2.49E+07,198323.6,1645161,119124.1,3335125,141763.7,87313.73,3.82E+07,6251801,84710.48,214191.3
1971,4,13,727849.8,5280488,412966.7,115282.7,516043.4,738647.1,209303.1,166770.7,59549.01,2799704,4.19E+07,1.00E+07,3297891,5371442,4057925,2.49E+07,198323.6,1645164,126115.2,3335126,141763.7,87313.73,3.82E+07,6251817,84710.57,214191.4
1971,4,14,727825.1,5280488,412966.7,115282.7,516028.8,738647.1,209303.1,166770.7,59549.01,2799704,4.18E+07,1.00E+07,3286841,5371442,4057925,2.49E+07,198323.6,1645163,124472.7,3335125,141763.7,87313.73,3.82E+07,6251813,84710.55,214191.4
1971,4,15,727743.3,5280488,412966.7,115282.7,515980.7,738647.1,209303.1,166770.7,59549.01,2799702,4.18E+07,1.00E+07,3250392,5371442,4057925,2.49E+07,198323.6,1645161,119054.7,3335125,141763.7,87313.73,3.82E+07,6251801,84710.48,214191.3
1971,4,16,876950.7,6363840,497691.5,138934.1,621782.6,890188.8,252244,200985.5,71766.16,3374091,5.04E+07,1.21E+07,3873880,6473453,4890454,3.00E+07,239011.9,1982681,137033.8,4019363,170848.1,105227.1,4.61E+07,7534413,102089.7,258135
1971,4,17,971929.4,7050749,551412,153930.8,689086.6,986275.3,279471.1,222679.8,79512.55,3738294,5.59E+07,1.34E+07,4435228,7172195,5418326,3.32E+07,264810.8,2196700,173112,4453212,189289.4,116585.3,5.11E+07,8347721,113109.5,285998.2
1971,4,18,972368.6,7050749,551412,153931,689345.3,986275.3,279471.1,222679.8,79512.56,3738302,5.61E+07,1.34E+07,4631055,7172195,5418326,3.32E+07,264810.8,2196714,202221,4453214,189289.4,116585.3,5.11E+07,8347787,113109.8,285998.5
1971,4,19,877788,6363840,497691.5,138934.6,622275.7,890188.8,252244,200985.5,71766.16,3374106,5.07E+07,1.21E+07,4247231,6473454,4890454,3.00E+07,239011.9,1982707,192531.4,4019366,170848.1,105227.1,4.61E+07,7534538,102090.4,258135.6
1971,4,20,728254.4,5280488,412966.7,115282.9,516281.7,738647.1,209303.1,166770.7,59549.02,2799712,4.20E+07,1.00E+07,3478266,5371443,4057925,2.49E+07,198323.6,1645177,152927.4,3335127,141763.7,87313.73,3.82E+07,6251877,84710.89,214191.7
1971,4,21,727724.9,5280488,412966.7,115282.6,515969.9,738647.1,209303.1,166770.7,59549.01,2799702,4.18E+07,1.00E+07,3242187,5371442,4057925,2.49E+07,198323.6,1645160,117835.1,3335125,141763.7,87313.73,3.82E+07,6251798,84710.47,214191.3
1971,4,22,727366.4,5280488,412966.7,115282.5,515758.8,738647.1,209303.1,166770.7,59549.01,2799695,4.17E+07,1.00E+07,3082336,5371441,4057925,2.49E+07,198323.6,1645149,94073.7,3335123,141763.7,87313.73,3.82E+07,6251745,84710.19,214191
1971,4,23,727064.9,5280488,412966.7,115282.3,515581.2,738647.1,209303.1,166770.7,59549.01,2799690,4.16E+07,9999786,2947902,5371441,4057925,2.49E+07,198323.6,1645139,74090.5,3335122,141763.7,87313.73,3.82E+07,6251700,84709.95,214190.7
1971,4,24,487746.6,3542293,277029.1,77334.45,345872.8,495504.2,140406.1,111874.2,39947.07,1878107,2.79E+07,6708611,1982897,3603306,2722165,1.67E+07,133040.8,1103604,50499.33,2237289,95098.88,58572.39,2.56E+07,4193809,56825.71,143684.9
1971,5,1,327774.7,2380908,186201.7,51979.36,232439.8,333047,94372.23,75194.88,26849.92,1262345,1.87E+07,4506756,1306842,2421918,1829669,1.12E+07,89421.71,741771.8,30087.01,1503766,63919.53,39368.7,1.72E+07,2818808,38194.65,96575.96
1971,5,2,327741.7,2380908,186201.7,51979.34,232420.4,333047,94372.23,75194.88,26849.92,1262345,1.87E+07,4505423,1292151,2421917,1829669,1.12E+07,89421.71,741770.8,27903.25,1503766,63919.53,39368.7,1.72E+07,2818803,38194.62,96575.93
1971,5,3,327733.3,2380908,186201.7,51979.34,232415.4,333047,94372.23,75194.88,26849.92,1262345,1.87E+07,4505080,1288378,2421917,1829669,1.12E+07,89421.71,741770.5,27342.4,1503766,63919.53,39368.7,1.72E+07,2818802,38194.62,96575.92
