End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,19,6.48E+07,5.60E+08,4.93E-25,2222428,1.03E+07,5864999,1713769,471895,338613.2,1932795,2.47E+08,1.90E+07,1304650,2.11E+07,4093252,9.24E+07,2299029,8733269,3033622,1.21E-27,8390527,473885.5,4.17E+07,1.32E+07,1873132,576617.5
1971,1,20,5.91E+07,5.02E+08,3.43E-25,2237191,9846650,4995796,1368880,468627.8,292755.3,1854626,2.03E+08,1.56E+07,1078373,1.73E+07,3323629,7.49E+07,1889651,6636830,2540593,8.97E-28,6341421,464015.9,3.39E+07,1.24E+07,1471334,570470.1
1971,1,21,5.93E+07,5.02E+08,3.45E-25,2232517,9269273,4926259,1360696,455825.4,284051.4,1731889,2.02E+08,1.55E+07,1069557,1.72E+07,3326962,7.51E+07,1884179,6626113,2509823,9.11E-28,6328806,442655.9,3.36E+07,1.15E+07,1458905,548206.2
1971,1,22,6.00E+07,5.10E+08,3.75E-25,2218341,8587627,4958650,1403064,437233.4,279860.5,1583549,2.07E+08,1.59E+07,1089671,1.77E+07,3439681,7.80E+07,1937219,6952092,2539558,9.80E-28,6648725,413012.9,3.45E+07,1.06E+07,1504748,516423.9
1971,1,23,6.34E+07,5.35E+08,3.83E-25,2239554,8089903,5065698,1426604,430419.2,278212.8,1492196,2.12E+08,1.63E+07,1107017,1.82E+07,3552630,8.09E+07,1991199,7081949,2565192,1.03E-27,6761766,394566.8,3.51E+07,9927646,1516622,505778.3
1971,1,24,5.46E+07,4.62E+08,3.22E-25,2179855,7295921,4321143,1224408,398079.2,240134.8,1296856,1.81E+08,1.39E+07,949537.9,1.55E+07,3013659,6.84E+07,1710379,6002986,2221152,8.60E-28,5739444,352311.6,3.02E+07,8912435,1294103,449197.8
1971,2,1,4.19E+07,3.55E+08,1.66E-25,1415085,6717419,3398419,916248.1,305642.8,190232.2,1090776,1.41E+08,1.06E+07,749370.1,1.19E+07,2247075,5.17E+07,1289828,2630247,1777308,5.82E-28,4029417,315859.6,2.45E+07,8001452,888633.6,392684.5
1971,2,2,3.58E+07,3.05E+08,1.53E-25,1368572,5993209,2996726,816043.8,278969.7,172879.6,965312.2,1.25E+08,9353382,663594.2,1.06E+07,1985202,4.57E+07,1138603,2341352,1572777,5.23E-28,3869950,279582.3,2.17E+07,7242966,799997.7,348281.4
1971,2,3,3.36E+07,2.87E+08,1.38E-25,1357514,5882716,2791803,760748.2,273357.3,169288.2,938110.5,1.16E+08,8692514,619398.8,9781346,1829875,4.19E+07,1062428,2173093,1481389,4.71E-28,3835431,272805.8,2.03E+07,7122470,744416.4,338622.5
1971,2,4,3.42E+07,2.92E+08,1.44E-25,1358861,5945158,2858051,782174.4,275874.6,170762.5,948230.4,1.19E+08,8940153,636525.1,1.01E+07,1885334,4.32E+07,1089800,2238365,1518077,4.90E-28,3847938,276669.9,2.08E+07,7171227,767611.3,342418.9
1971,2,5,3.62E+07,3.08E+08,1.53E-25,1376225,6127136,3043098,821227.4,284342.9,175838.3,988149.3,1.26E+08,9451108,670522.1,1.07E+07,2007005,4.62E+07,1146276,2367905,1585846,5.25E-28,3894692,286652.7,2.19E+07,7338851,807285.8,356641.5
1971,2,6,3.95E+07,3.36E+08,1.58E-25,1414291,6612221,3328193,873470.5,307849.5,190757.6,1105029,1.36E+08,1.02E+07,723632.6,1.15E+07,2177100,5.01E+07,1226285,2567742,1697578,5.57E-28,4023791,318278.5,2.34E+07,7830694,868690.9,395848.5
1971,2,7,4.73E+07,4.01E+08,1.92E-25,1474006,7429730,4018891,1039342,342402.6,213235,1292411,1.64E+08,1.23E+07,865129.9,1.39E+07,2645255,6.12E+07,1461407,3089558,2002097,6.86E-28,4219882,364523.8,2.78E+07,8771827,1037271,454635.7
1971,2,8,7.48E+07,6.39E+08,3.95E-25,1592353,9114621,6611822,1793366,415421.9,262032.4,1674070,2.81E+08,2.11E+07,1461527,2.41E+07,4657326,1.09E+08,2474059,5307301,3276381,1.35E-27,4650905,464739.4,4.79E+07,1.07E+07,1789193,577891.1
1971,2,9,9.57E+07,8.14E+08,4.99E-25,1730980,1.05E+07,8406436,2237348,484305.3,309023.7,2051920,3.54E+08,2.65E+07,1829634,3.04E+07,5928047,1.40E+08,3109024,6695652,4052210,1.74E-27,5074825,550148.5,5.99E+07,1.25E+07,2235495,698201.7
1971,2,10,8.97E+07,7.58E+08,3.94E-25,1757725,1.15E+07,7669103,1968599,507728.5,326269.2,2219053,3.14E+08,2.35E+07,1637424,2.68E+07,5189554,1.22E+08,2770706,5941221,3687617,1.42E-27,5184373,587914.9,5.29E+07,1.37E+07,1970343,738071.3
1971,2,11,7.89E+07,6.67E+08,3.31E-25,1706038,1.15E+07,6849244,1733782,492975.1,318031.4,2205145,2.76E+08,2.07E+07,1449904,2.35E+07,4510972,1.05E+08,2436580,5254541,3302270,1.19E-27,5058071,575217.6,4.65E+07,1.40E+07,1752887,713126.4
1971,2,12,7.22E+07,6.11E+08,2.90E-25,1670459,1.17E+07,6311089,1586577,485985.8,314709.8,2212933,2.52E+08,1.89E+07,1331459,2.13E+07,4067835,9.41E+07,2227539,4818431,3068594,1.04E-27,4990555,571228.8,4.26E+07,1.43E+07,1617134,700767.5
1971,2,13,6.64E+07,5.63E+08,2.62E-25,1628938,1.18E+07,5850811,1474823,476186.3,309208,2198739,2.33E+08,1.74E+07,1237646,1.96E+07,3713227,8.54E+07,2064006,4476464,2886508,9.24E-28,4911986,563162.9,3.95E+07,1.45E+07,1515488,683456.4
1971,2,14,6.20E+07,5.26E+08,2.40E-25,1598987,1.16E+07,5481120,1372251,457596.8,297472.2,2134934,2.15E+08,1.61E+07,1146980,1.81E+07,3417202,7.84E+07,1923218,4146017,2695818,8.44E-28,4801137,535902.7,3.67E+07,1.43E+07,1405246,653653.9
1971,2,15,5.93E+07,5.03E+08,2.26E-25,1589343,1.13E+07,5294807,1305113,445790,289810.7,2089812,2.05E+08,1.53E+07,1091152,1.73E+07,3255316,7.47E+07,1833362,3950318,2564248,8.00E-28,4732504,516632.5,3.50E+07,1.41E+07,1335652,635383.1
1971,2,16,5.74E+07,4.88E+08,2.31E-25,1584544,1.08E+07,5293788,1284357,434656.5,282108.2,2035440,2.03E+08,1.52E+07,1075948,1.71E+07,3255534,7.51E+07,1799135,3926582,2494884,8.16E-28,4665044,497979.1,3.44E+07,1.36E+07,1325452,618117.3
1971,2,17,5.38E+07,4.58E+08,2.26E-25,1549103,1.04E+07,5029017,1233243,414147.9,267753.2,1923007,1.93E+08,1.45E+07,1026852,1.63E+07,3101539,7.15E+07,1717289,3744438,2384393,7.86E-28,4544473,470825.5,3.30E+07,1.30E+07,1269453,583128.3
1971,2,18,5.47E+07,4.67E+08,2.38E-25,1540119,1.02E+07,5061369,1271867,409261.4,263400.7,1864875,1.98E+08,1.49E+07,1052926,1.68E+07,3183221,7.34E+07,1764247,3819810,2446813,8.20E-28,4524184,465601.7,3.40E+07,1.27E+07,1296756,573163.7
1971,2,19,5.91E+07,5.05E+08,2.80E-25,1541981,9912519,5410291,1399298,407815.4,261019.4,1813746,2.18E+08,1.63E+07,1150051,1.85E+07,3535060,8.20E+07,1934373,4184550,2643506,9.57E-28,4536749,461654.1,3.74E+07,1.22E+07,1420823,569641.7
1971,2,20,5.44E+07,4.59E+08,1.92E-25,1556444,9513251,4632982,1139839,404897.6,257447.3,1748486,1.81E+08,1.36E+07,961425.5,1.53E+07,2897231,6.67E+07,1620825,3457559,2246933,7.08E-28,4547562,452578.4,3.06E+07,1.16E+07,1154586,564524.9
1971,2,21,5.49E+07,4.63E+08,2.00E-25,1551505,8966258,4619460,1146635,392472.8,247708.4,1639199,1.83E+08,1.37E+07,963967.2,1.54E+07,2939517,6.80E+07,1633475,3460414,2238624,7.37E-28,4497530,432027.1,3.08E+07,1.08E+07,1151446,543289.8
1971,2,22,5.54E+07,4.68E+08,2.17E-25,1536928,8314848,4646317,1173714,374249.1,234783.3,1504489,1.86E+08,1.40E+07,977605.1,1.58E+07,3028228,7.04E+07,1668511,3511700,2250884,7.94E-28,4414362,403190.5,3.15E+07,9980617,1167543,512529.9
1971,2,23,5.87E+07,4.93E+08,2.24E-25,1557804,7846448,4774249,1198039,367763.6,230528.6,1426257,1.91E+08,1.43E+07,996185.3,1.63E+07,3141826,7.35E+07,1721892,3577383,2276401,8.41E-28,4415141,385531,3.22E+07,9375339,1173062,502817.4
1971,2,24,5.03E+07,4.23E+08,1.83E-25,1498015,7080887,4027535,1017716,335537,209534.7,1245163,1.61E+08,1.21E+07,845621.6,1.37E+07,2630513,6.13E+07,1465955,3015808,1956448,6.90E-28,4228340,344052.5,2.73E+07,8461295,992123.9,447035.8
1971,3,1,4.06E+07,3.42E+08,1.15E-25,950076.2,6790227,3860056,783272.2,328155.3,186015.8,1009824,1.34E+08,1.01E+07,735952.8,1.16E+07,2036388,4.94E+07,1159723,2166897,1658277,4.50E-28,1926136,326780.1,2.34E+07,7683246,762797.3,432931.7
1971,3,2,3.42E+07,2.89E+08,1.02E-25,902986.5,6066321,3342927,678889.7,301052.3,168249.1,892196,1.16E+08,8727436,636864.9,9969244,1749375,4.24E+07,1001155,1975722,1438264,3.87E-28,1762949,290139.4,2.03E+07,6923232,673348.3,388188
1971,3,3,3.28E+07,2.78E+08,9.80E-26,891685.9,5956465,3209286,657000.3,295238.5,164499.9,867195.4,1.11E+08,8401377,614402.6,9584522,1677384,4.05E+07,966635.1,1933466,1394895,3.68E-28,1727098,283232.4,1.96E+07,6803214,651328.8,378455.9
1971,3,4,3.33E+07,2.82E+08,1.01E-25,893204.6,6017454,3273390,669978.9,297891.5,166064.2,876082.8,1.14E+08,8584576,627652.3,9799565,1715181,4.15E+07,983914,1948410,1421292,3.79E-28,1740621,287162.2,2.00E+07,6851773,665143.5,382260.2
1971,3,5,3.49E+07,2.94E+08,1.04E-25,911044.1,6197610,3431346,692415.2,306688.6,171447.5,909640.9,1.18E+08,8938762,651768.4,1.02E+07,1796090,4.35E+07,1019692,2010926,1465752,3.97E-28,1790680,297399.1,2.07E+07,6999031,690825.8,396703.7
1971,3,6,3.92E+07,3.30E+08,1.19E-25,949923.5,6683133,3912260,773687.6,330681.4,186936.6,1011737,1.35E+08,1.02E+07,737060.9,1.16E+07,2058926,5.01E+07,1139094,2184007,1631552,4.59E-28,1924809,329512.6,2.33E+07,7469297,779162.8,436376
1971,3,7,5.29E+07,4.45E+08,2.02E-25,1010847,7503152,5722708,1101730,365943.8,210353.6,1176690,1.96E+08,1.48E+07,1061693,1.71E+07,3062945,7.62E+07,1596205,2445017,2247632,7.56E-28,2127561,376506.8,3.38E+07,8481958,1061476,495916.2
1971,3,8,7.50E+07,6.29E+08,3.03E-25,1130757,9194079,8197307,1566876,439893.6,260620.3,1530547,2.82E+08,2.13E+07,1520460,2.48E+07,4448523,1.11E+08,2262862,2984205,3160915,1.14E-27,2566087,477757.7,4.85E+07,1.05E+07,1477745,620484.2
1971,3,9,8.79E+07,7.32E+08,3.07E-25,1271194,1.06E+07,9094596,1705440,509933.8,309415.9,1887192,3.10E+08,2.34E+07,1665097,2.72E+07,4908161,1.23E+08,2511063,3523650,3469690,1.21E-27,2998579,564388.7,5.25E+07,1.22E+07,1646110,742282.4
1971,3,10,8.34E+07,6.93E+08,2.44E-25,1299733,1.16E+07,8232876,1552627,534354.6,328178.4,2036494,2.80E+08,2.11E+07,1510667,2.43E+07,4385017,1.08E+08,2310328,3687913,3229227,1.01E-27,3116992,603162.1,4.72E+07,1.32E+07,1561542,783395.8
1971,3,11,7.36E+07,6.14E+08,2.05E-25,1249602,1.16E+07,7315924,1386001,520406.6,321153.8,2007845,2.47E+08,1.86E+07,1343532,2.14E+07,3838057,9.37E+07,2060040,3561747,2918070,8.42E-28,2998688,591249.6,4.18E+07,1.33E+07,1456031,759415
1971,3,12,6.77E+07,5.66E+08,1.80E-25,1215193,1.18E+07,6724838,1285381,514004.9,318738.3,2004619,2.27E+08,1.71E+07,1240385,1.95E+07,3487124,8.44E+07,1908811,3494050,2736411,7.36E-28,2937158,587832.6,3.85E+07,1.35E+07,1396945,747803.2
1971,3,13,6.24E+07,5.24E+08,1.62E-25,1174587,1.19E+07,6210485,1202407,504657.3,313940.3,1981900,2.10E+08,1.58E+07,1154029,1.80E+07,3187943,7.66E+07,1781487,3403500,2585105,6.51E-28,2863313,580212.1,3.58E+07,1.36E+07,1346435,731064.5
1971,3,14,5.85E+07,4.92E+08,1.50E-25,1145208,1.16E+07,5835713,1129281,486364.7,302631.8,1912543,1.95E+08,1.47E+07,1076085,1.67E+07,2954270,7.08E+07,1677343,3270594,2430428,6.00E-28,2755554,553170.4,3.35E+07,1.34E+07,1280005,701531.9
1971,3,15,5.65E+07,4.75E+08,1.46E-25,1135767,1.14E+07,5700983,1090209,474666.8,295117.8,1865360,1.89E+08,1.42E+07,1037825,1.61E+07,2860169,6.87E+07,1622679,3195257,2338289,5.84E-28,2688030,533968.4,3.24E+07,1.31E+07,1243319,683325
1971,3,16,5.38E+07,4.54E+08,1.42E-25,1130801,1.09E+07,5597234,1044294,463444.5,287276.8,1812693,1.83E+08,1.38E+07,1001366,1.56E+07,2790084,6.72E+07,1555580,3129407,2228122,5.74E-28,2619742,515226.3,3.11E+07,1.26E+07,1208684,665941.3
1971,3,17,5.04E+07,4.25E+08,1.40E-25,1094832,1.05E+07,5327310,998335.4,442618.3,272448.4,1705939,1.74E+08,1.31E+07,954274.5,1.49E+07,2650000,6.39E+07,1479310,2974040,2125170,5.51E-28,2496632,487734.3,2.98E+07,1.20E+07,1152237,630467.7
1971,3,18,5.16E+07,4.36E+08,1.51E-25,1084864,1.03E+07,5449708,1037002,437170.3,267282.3,1657877,1.80E+08,1.36E+07,989423.7,1.55E+07,2749477,6.65E+07,1526601,2929809,2197895,5.86E-28,2471431,481945.7,3.10E+07,1.18E+07,1159311,619784.4
1971,3,19,5.28E+07,4.44E+08,1.52E-25,1085473,9997867,5429865,1039421,435041.8,263904,1619152,1.81E+08,1.37E+07,994862.6,1.56E+07,2773685,6.72E+07,1535400,2918255,2205202,5.96E-28,2477640,477345.5,3.11E+07,1.13E+07,1145056,615436.3
1971,3,20,5.22E+07,4.37E+08,1.28E-25,1098431,9597056,5056886,967250.9,431312.5,259115.5,1568642,1.69E+08,1.28E+07,927614.4,1.45E+07,2590110,6.24E+07,1450107,2907908,2072754,5.35E-28,2480817,467464.6,2.88E+07,1.08E+07,1062734,609304.3
1971,3,21,5.34E+07,4.47E+08,1.41E-25,1091923,9048546,5201694,992402.6,418063.2,248044.7,1474588,1.75E+08,1.32E+07,953750.8,1.51E+07,2697371,6.56E+07,1485586,2823526,2102717,5.83E-28,2422983,446080.3,2.97E+07,1.01E+07,1049541,586989.3
1971,3,22,5.33E+07,4.45E+08,1.48E-25,1075776,8395245,5190365,987910.4,399018.8,233661.2,1356319,1.75E+08,1.32E+07,949407.5,1.51E+07,2712258,6.64E+07,1479586,2696782,2072752,6.08E-28,2331984,416400.8,2.98E+07,9371332,1009833,555201.3
1971,3,23,5.44E+07,4.51E+08,1.34E-25,1095048,7924211,5023281,946377.4,391733.7,228069.2,1304235,1.69E+08,1.27E+07,909237.7,1.46E+07,2628482,6.45E+07,1443291,2671415,1985545,5.86E-28,2324607,397900.4,2.85E+07,8907178,942390.1,544482.4
1971,3,24,4.84E+07,4.03E+08,1.25E-25,1033943,7155366,4502141,861677.3,358711.3,206048.1,1146878,1.52E+08,1.15E+07,822998.3,1.32E+07,2361548,5.79E+07,1306648,2423142,1806154,5.32E-28,2130613,355598.8,2.59E+07,8106331,847521.1,487885.9
1971,4,1,3.56E+07,3.00E+08,7.27E-26,532818.3,6310549,5121085,638107.7,330060,187099.8,1084593,1.17E+08,8221603,593282.2,8619301,1459909,3.71E+07,942099.3,2005105,1380578,2.19E-28,1317410,325897.8,1.86E+07,7022384,745209.6,493062.7
1971,4,2,3.01E+07,2.56E+08,6.50E-26,485564.3,5626099,4488989,557409.2,303034.8,169291.6,946292.9,1.02E+08,7121173,515069.4,7456483,1256860,3.20E+07,818379.8,1802846,1201297,1.87E-28,1153164,289281.4,1.62E+07,6252344,664089.1,449916
1971,4,3,2.94E+07,2.50E+08,6.61E-26,474196,5531114,4470023,550760.1,297246,165535.8,927038.6,1.01E+08,7035243,509104.7,7360835,1236971,3.16E+07,804096.6,1756472,1187884,1.84E-28,1116904,282385.1,1.61E+07,6177741,651916.4,440661.6
1971,4,4,2.97E+07,2.52E+08,6.72E-26,475777,5581187,4530751,556301.4,299872.2,167099.6,939454.9,1.02E+08,7130491,516018,7459962,1253223,3.20E+07,811639.5,1775126,1202466,1.86E-28,1130633,286319.2,1.63E+07,6225331,662479.8,444069.4
1971,4,5,3.07E+07,2.60E+08,6.71E-26,493783.2,5728031,4626740,567815.4,308592.8,172514.5,969158.4,1.05E+08,7318002,528663.8,7665943,1295804,3.30E+07,833437.1,1848184,1225745,1.93E-28,1181486,296550.7,1.66E+07,6323503,686011.3,457028.6
1971,4,6,3.47E+07,2.92E+08,7.96E-26,532880.9,6166020,5428115,635304.7,332438.6,188012.1,1105880,1.21E+08,8451983,606790.4,8869098,1512425,3.89E+07,931539.6,2032164,1374617,2.34E-28,1316607,328638.7,1.89E+07,6849533,778965.6,494388.8
1971,4,7,4.85E+07,3.96E+08,1.60E-25,593990.4,6926843,9417738,901686.4,367534.3,211422.1,1524911,1.91E+08,1.31E+07,918894.9,1.37E+07,2346394,6.39E+07,1283084,2302513,1946942,4.29E-28,1520765,375563.7,2.90E+07,8588600,1058368,551282.4
1971,4,8,6.04E+07,4.93E+08,1.70E-25,714049.7,8549954,1.06E+07,1075477,441282.7,261702,1873793,2.24E+08,1.54E+07,1087471,1.62E+07,2792296,7.46E+07,1553767,2851142,2329030,4.92E-28,1960818,476744.3,3.38E+07,1.03E+07,1263784,673830.2
1971,4,9,6.79E+07,5.60E+08,1.38E-25,854544.8,9870993,1.00E+07,1130415,511127.6,310351.1,2066663,2.26E+08,1.57E+07,1111846,1.66E+07,2900466,7.50E+07,1690267,3401318,2424162,4.81E-28,2395381,563249.4,3.39E+07,1.12E+07,1361520,794005.7
1971,4,10,6.74E+07,5.62E+08,1.17E-25,883259.6,1.08E+07,9247198,1135195,535384.3,328813.7,2092329,2.17E+08,1.52E+07,1086578,1.61E+07,2817084,7.12E+07,1705081,3576128,2423614,4.32E-28,2515789,601905.8,3.29E+07,1.17E+07,1391456,833729.4
1971,4,11,6.06E+07,5.11E+08,1.00E-25,833304.7,1.08E+07,8237303,1063788,521288.4,321444.4,1968125,1.96E+08,1.38E+07,995199.4,1.46E+07,2547251,6.35E+07,1590550,3459256,2256015,3.66E-28,2399175,589909,3.01E+07,1.14E+07,1353119,808559.6
1971,4,12,5.65E+07,4.81E+08,8.94E-26,798992.7,1.09E+07,7555061,1024110,514758.4,318718.7,1897355,1.83E+08,1.30E+07,938188.9,1.36E+07,2367975,5.83E+07,1526162,3398756,2162103,3.21E-28,2338690,586431.9,2.83E+07,1.13E+07,1336955,796142.4
1971,4,13,5.27E+07,4.53E+08,8.15E-26,758485.6,1.09E+07,6976677,985982.6,505317.3,313682.2,1824495,1.71E+08,1.21E+07,886063.6,1.28E+07,2198101,5.35E+07,1463604,3313781,2076150,2.81E-28,2265688,578773.6,2.68E+07,1.12E+07,1317906,778780.9
1971,4,14,4.97E+07,4.30E+08,7.67E-26,729179.9,1.07E+07,6581108,943615.9,486991.5,302232.8,1724298,1.60E+08,1.14E+07,831976.4,1.19E+07,2050499,4.98E+07,1402895,3184820,1966708,2.60E-28,2158682,551668.4,2.53E+07,1.09E+07,1273432,748803.8
1971,4,15,4.82E+07,4.18E+08,7.67E-26,719768,1.04E+07,6522698,920187.1,475293.1,294675.1,1672622,1.56E+08,1.11E+07,807906.8,1.16E+07,2001306,4.89E+07,1369171,3110962,1900520,2.58E-28,2091496,532437.6,2.47E+07,1.06E+07,1248936,730421.8
1971,4,16,4.51E+07,3.93E+08,6.92E-26,714804.9,9958827,6140553,865131.8,464090.2,286884.5,1597990,1.47E+08,1.04E+07,759096.8,1.10E+07,1904523,4.64E+07,1292421,3044059,1769885,2.44E-28,2023099,513702.2,2.30E+07,1.00E+07,1204065,713149.2
1971,4,17,4.22E+07,3.68E+08,6.90E-26,678862.9,9531468,5908451,823287,443341.8,272206.1,1504245,1.40E+08,9906613,721932.9,1.04E+07,1800516,4.41E+07,1223745,2885470,1685789,2.31E-28,1899645,486234.7,2.20E+07,9584260,1149668,678026.9
1971,4,18,4.31E+07,3.73E+08,7.66E-26,668838.1,9418761,6181406,836586.4,437989.3,267267.9,1507111,1.45E+08,1.02E+07,745163.4,1.08E+07,1850905,4.57E+07,1235731,2835225,1735077,2.44E-28,1873399,480503.9,2.28E+07,9572544,1139162,668056.8
1971,4,19,4.31E+07,3.71E+08,6.82E-26,669352.8,9156811,5784868,805430.6,435980.6,264188.3,1470366,1.39E+08,9889679,720632.8,1.04E+07,1789454,4.38E+07,1201869,2815870,1689441,2.33E-28,1878260,475991.3,2.19E+07,9226311,1094499,664626.7
