End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,2,7,5.79E+07,4.23E+07,3.75E+07,3.74E+07,4.34E+07,5.38E+07,7.15E+07,1.10E+08,1.65E+08,1.61E+08,1.29E+08,1.08E+08,8.72E+07,7.87E+07,7.72E+07,7.61E+07,6.43E+07,6.27E+07,7.16E+07,8.69E+07,9.35E+07,9.76E+07,1.19E+08,9.94E+07
1971,2,8,5.80E+07,4.23E+07,3.75E+07,3.75E+07,4.34E+07,5.39E+07,7.15E+07,1.10E+08,1.65E+08,1.61E+08,1.29E+08,1.08E+08,8.73E+07,7.88E+07,7.73E+07,7.62E+07,6.43E+07,6.28E+07,7.17E+07,8.70E+07,9.36E+07,9.77E+07,1.20E+08,9.95E+07
1971,2,9,5.91E+07,4.31E+07,3.82E+07,3.81E+07,4.42E+07,5.49E+07,7.29E+07,1.12E+08,1.68E+08,1.64E+08,1.31E+08,1.10E+08,8.89E+07,8.03E+07,7.87E+07,7.76E+07,6.55E+07,6.39E+07,7.30E+07,8.86E+07,9.53E+07,9.95E+07,1.22E+08,1.01E+08
1971,2,10,6.49E+07,4.73E+07,4.19E+07,4.19E+07,4.86E+07,6.02E+07,8.00E+07,1.23E+08,1.85E+08,1.80E+08,1.44E+08,1.21E+08,9.76E+07,8.82E+07,8.64E+07,8.52E+07,7.20E+07,7.02E+07,8.02E+07,9.73E+07,1.05E+08,1.09E+08,1.34E+08,1.11E+08
1971,2,11,7.50E+07,5.47E+07,4.85E+07,4.84E+07,5.61E+07,6.96E+07,9.25E+07,1.43E+08,2.14E+08,2.08E+08,1.67E+08,1.40E+08,1.13E+08,1.02E+08,9.99E+07,9.85E+07,8.32E+07,8.12E+07,9.27E+07,1.12E+08,1.21E+08,1.26E+08,1.55E+08,1.29E+08
1971,2,12,8.41E+07,6.14E+07,5.43E+07,5.43E+07,6.30E+07,7.81E+07,1.04E+08,1.60E+08,2.40E+08,2.33E+08,1.87E+08,1.56E+08,1.26E+08,1.14E+08,1.12E+08,1.10E+08,9.33E+07,9.10E+07,1.04E+08,1.26E+08,1.36E+08,1.42E+08,1.73E+08,1.44E+08
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,112959.2,82435.76,73017.48,72952.08,84585.95,104921.5,139344.8,214691.9,322021.9,313253.1,251334.6,210157,169939.3,153531.1,150533.6,148457.9,125321.7,122275.1,139674.1,169449.8,182286.3,190317.5,232963.1,193778.4
1971,4,2,112661.4,82218.38,72824.95,72759.71,84362.9,104644.9,138977.3,214125.7,321172.8,312427,250671.9,209602.9,169491.2,153126.3,150136.6,148066.4,124991.2,121952.6,139305.8,169003,181805.6,189815.7,232348.8,193267.4
1971,4,3,112453,82066.3,72690.23,72625.13,84206.84,104451.3,138720.3,213729.6,320578.7,311849.1,250208.2,209215.2,169177.7,152843,149858.9,147792.5,124760,121727.1,139048.1,168690.3,181469.4,189464.6,231919,192909.9
1971,4,4,112267.5,81930.91,72570.31,72505.3,84067.93,104279,138491.4,213377,320049.8,311334.7,249795.4,208870,168898.6,152590.9,149611.7,147548.7,124554.2,121526.2,138818.8,168412,181170,189152,231536.4,192591.7
1971,4,5,112240.8,81911.49,72553.12,72488.13,84048.01,104254.3,138458.6,213326.5,319974,311260.9,249736.2,208820.5,168858.6,152554.7,149576.3,147513.7,124524.7,121497.4,138785.9,168372.1,181127,189107.2,231481.5,192546
1971,4,6,112244.4,81914.09,72555.41,72490.42,84050.66,104257.6,138463,213333.3,319984.1,311270.8,249744.1,208827.1,168863.9,152559.6,149581,147518.4,124528.6,121501.3,138790.3,168377.5,181132.8,189113.2,231488.9,192552.1
1971,4,7,112311.6,81963.11,72598.83,72533.8,84100.97,104320,138545.8,213460.9,320175.6,311457,249893.6,208952.1,168965,152650.9,149670.5,147606.7,124603.1,121574,138873.3,168478.2,181241.2,189226.3,231627.4,192667.4
1971,4,8,112288.2,81946.06,72583.73,72518.71,84083.47,104298.2,138517,213416.5,320109,311392.2,249841.6,208908.6,168929.8,152619.1,149639.4,147576,124577.2,121548.7,138844.4,168443.2,181203.5,189187,231579.2,192627.3
1971,4,9,112357,81996.23,72628.17,72563.11,84134.95,104362.1,138601.8,213547.2,320305,311582.8,249994.6,209036.5,169033.3,152712.5,149731,147666.3,124653.5,121623.1,138929.4,168546.3,181314.4,189302.8,231721,192745.2
1971,4,10,112508.5,82106.79,72726.09,72660.95,84248.39,104502.8,138788.7,213835.1,320736.9,312003,250331.6,209318.4,169261.2,152918.5,149932.9,147865.4,124821.6,121787.1,139116.8,168773.6,181558.9,189558,232033.4,193005.1
1971,4,11,112603.5,82176.15,72787.53,72722.34,84319.56,104591.1,138906,214015.7,321007.8,312266.6,250543.1,209495.2,169404.2,153047.6,150059.5,147990.3,124927,121890,139234.3,168916.1,181712.3,189718.2,232229.5,193168.1
1971,4,12,112794.9,82315.85,72911.27,72845.96,84462.91,104768.9,139142.1,214379.6,321553.5,312797.4,250969,209851.4,169692.1,153307.8,150314.6,148241.9,125139.4,122097.2,139471,169203.3,182021.2,190040.7,232624.2,193496.5
1971,5,1,320517.7,233908.5,207184.4,206998.9,240009.5,297711,395385.8,609180.3,913725.6,888844.2,713152.9,596312.9,482196.7,435639,427133.6,421243.8,355595.7,346951.1,396320.3,480807.6,517230.8,540019.1,661024.3,549839.1
1971,5,2,320517.7,233908.5,207184.4,206998.9,240009.5,297711,395385.8,609180.3,913725.6,888844.2,713152.9,596312.9,482196.7,435639,427133.6,421243.8,355595.7,346951.1,396320.3,480807.6,517230.8,540019.1,661024.3,549839.1
1971,5,3,320518.8,233909.2,207185.1,206999.5,240010.3,297712,395387,609182.3,913728.5,888847,713155.1,596314.9,482198.2,435640.4,427134.9,421245.1,355596.8,346952.2,396321.5,480809.1,517232.4,540020.8,661026.5,549840.9
1971,5,4,320666.9,234017.4,207280.9,207095.2,240121.3,297849.6,395569.8,609463.9,914150.9,889257.9,713484.9,596590.5,482421.1,435841.8,427332.4,421439.8,355761.2,347112.6,396504.8,481031.4,517471.6,540270.4,661332.1,550095.1
1971,5,5,323162.3,235838.5,208893.9,208706.8,241989.9,300167.4,398648.1,614206.8,921264.8,896178.1,719037.2,601233.2,486175.3,439233.5,430657.9,424719.5,358529.8,349813.8,399590.3,484774.8,521498.5,544474.8,666478.6,554375.9
1971,5,6,327521.2,239019.5,211711.6,211521.9,245253.9,304216.2,404025.2,622491.3,933691.1,908266,728735.8,609342.8,492733,445158,436466.8,430448.2,363365.7,354532.2,404980.1,491313.6,528532.6,551818.9,675468.2,561853.5
1971,5,7,329915.3,240766.6,213259.1,213068,247046.6,306439.9,406978.4,627041.4,940515.9,914904.9,734062.4,613796.8,496334.6,448411.9,439657.1,433594.6,366021.7,357123.6,407940.3,494904.8,532395.9,555852.4,680405.5,565960.4
1971,5,8,325337.4,237425.8,210299.9,210111.5,243618.6,302187.8,401331.2,618340.6,927465.4,902209.8,723876.7,605279.8,489447.5,442189.8,433556.5,427578.1,360942.8,352168.2,402279.8,488037.5,525008.4,548139.4,670964.3,558107.2
1971,5,9,322607.2,235433.3,208535.1,208348.3,241574.2,299651.8,397963.3,613151.7,919682.3,894638.6,717802.1,600200.4,485340.2,438479,429918.1,423989.9,357913.9,349212.9,398903.9,483942,520602.7,543539.5,665333.6,553423.6
1971,5,10,320869.6,234165.3,207411.9,207226.1,240273,298037.9,395819.9,609849.1,914728.8,889820,713935.8,596967.6,482726.1,436117.3,427602.6,421706.3,355986.1,347332,396755.4,481335.5,517798.7,540611.9,661750.1,550442.9
1971,5,11,320563.6,233941.9,207214.1,207028.5,240043.9,297753.6,395442.3,609267.4,913856.3,888971.3,713254.9,596398.3,482265.6,435701.3,427194.7,421304,355646.6,347000.7,396377,480876.3,517304.8,540096.3,661118.9,549917.8
1971,5,12,320519.8,233910,207185.8,207000.2,240011.1,297713,395388.4,609184.4,913731.6,888850.1,713157.6,596316.9,482199.9,435641.9,427136.4,421246.6,355598.1,346953.4,396322.9,480810.8,517234.3,540022.6,661028.8,549842.8
1971,6,1,618594.8,451440.1,399863.1,399505,463215.1,574578.1,763089.1,1175710,1763478,1715457,1376375,1150876,930632.9,840777.3,824361.9,812994.7,686294.8,669610.8,764892.7,927952,998248.3,1042229,1275768,1061182
1971,6,2,616244.4,449724.9,398343.8,397987,461455.1,572395,760189.7,1171243,1756777,1708939,1371146,1146503,927096.9,837582.8,821229.8,809905.7,683687.2,667066.6,761986.4,924426.3,994455.4,1038269,1270921,1057150
1971,6,3,622219.7,454085.6,402206.3,401846.1,465929.5,577945.1,767560.8,1182599,1773812,1725510,1384441,1157620,936086.4,845704.3,829192.7,817758.8,690316.5,673534.7,769375,933389.8,1004098,1048337,1283244,1067401
1971,6,4,636455.6,464474.6,411408.4,411039.9,476589.6,591168.1,785121.9,1209656,1814395,1764988,1416116,1184105,957503.3,865053.3,848163.9,836468.4,706110.3,688944.6,786977.6,954744.9,1027071,1072322,1312603,1091822
1971,6,5,657423.4,479776.7,424962.3,424581.6,492290.8,610644,810987.6,1249508,1874170,1823135,1462769,1223115,989048.1,893552.3,876106.6,864025.8,729373.1,711641.8,812904.4,986198.9,1060908,1107649,1355847,1127792
1971,6,6,674448.7,492201.4,435967.4,435576.9,505039.6,626457.8,831989.6,1281866,1922705,1870349,1500650,1254790,1014661,916692.4,898794.9,886401.3,748261.4,730071,833956.1,1011738,1088382,1136334,1390959,1156998
1971,6,7,681604,497423.2,440592.7,440198,510397.6,633103.9,840816.3,1295466,1943103,1890191,1516571,1268103,1025426,926417.8,908330.3,895805.3,756199.9,737816.4,842803.6,1022472,1099929,1148390,1405716,1169273
1971,6,8,671585.6,490112,434116.7,433727.9,502895.6,623798.4,828457.8,1276425,1914543,1862409,1494280,1249464,1010354,912801.1,894979.4,882638.4,745085.1,726971.8,830415.9,1007443,1083762,1131510,1385054,1152086
1971,6,9,653628.7,477007.3,422509.3,422130.8,489449.2,607119.3,806306.4,1242296,1863352,1812611,1454326,1216055,983339.1,888394.5,871049.5,859038.4,725162.9,707534,808212.2,980506.4,1054784,1101256,1348021,1121282
1971,6,10,638883.4,466246.4,412977.8,412607.9,478407.6,593423.1,788116.8,1214271,1821316,1771720,1421518,1188622,961155.7,868353.1,851399.3,839659.2,708803.8,691572.6,789979.6,958386.9,1030989,1076412,1317610,1095987
1971,6,11,624100.2,455457.9,403421.9,403060.5,467337.7,579691.9,769880.5,1186173,1779173,1730724,1388625,1161119,938915.4,848260.1,831698.7,820230.3,692402.8,675570.3,771700.1,936210.7,1007133,1051505,1287122,1070626
1971,6,12,620139.6,452567.5,400861.8,400502.7,464372,576013.1,764994.8,1178646,1767882,1719741,1379813,1153750,932957.1,842877.1,826420.8,815025.1,688008.8,671283.1,766802.9,930269.5,1000741,1044832,1278954,1063832
1971,7,1,81719.43,59637.48,52823.9,52776.58,61193.01,75904.62,100807.8,155317.1,232964.1,226620.4,181826,152036.4,122941.2,111070.8,108902.3,107400.6,90662.94,88458.91,101046.1,122587.1,131873.5,137683.7,168535.3,140187.4
1971,7,2,78119.28,57010.14,50496.75,50451.51,58497.15,72560.64,96366.75,148474.6,222700.9,216636.6,173815.6,145338.4,117525,106177.6,104104.6,102669.1,86668.79,84561.84,96594.52,117186.5,126063.9,131618,161110.4,134011.4
1971,7,3,74681.81,54501.54,48274.74,48231.5,55923.11,69367.77,92126.34,141941.3,212901.5,207104,166167.3,138943.1,112353.6,101505.5,99523.71,98151.36,82855.11,80840.88,92344.09,112029.9,120516.7,125826.4,154021.1,128114.6
1971,7,4,70170.92,51209.57,45358.88,45318.25,52545.28,65177.86,86561.78,133367.8,200041.9,194594.6,156130.5,130550.8,105567.3,95374.43,93512.34,92222.88,77850.55,75957.98,86766.38,105263.2,113237.3,118226.4,144718,120376.3
1971,7,5,67486.95,49250.85,43623.95,43584.87,50535.47,62684.86,83250.88,128266.6,192390.5,187151.5,150158.7,125557.3,101529.4,91726.44,89935.58,88695.44,74872.84,73052.66,83447.64,101237,108906.1,113704.3,139182.7,115772
1971,7,6,66580.53,48589.36,43038.03,42999.48,49856.72,61842.95,82132.73,126543.9,189806.5,184637.9,148141.9,123871,100165.8,90494.46,88727.65,87504.16,73867.22,72071.49,82326.86,99877.24,107443.4,112177.1,137313.3,114217
1971,7,7,66580.45,48589.3,43037.98,42999.43,49856.67,61842.87,82132.63,126543.7,189806.3,184637.7,148141.7,123870.8,100165.7,90494.36,88727.55,87504.06,73867.13,72071.41,82326.76,99877.13,107443.2,112177,137313.2,114216.9
1971,7,8,66580.45,48589.3,43037.98,42999.43,49856.67,61842.87,82132.63,126543.7,189806.3,184637.7,148141.7,123870.8,100165.7,90494.36,88727.55,87504.06,73867.13,72071.41,82326.76,99877.13,107443.2,112177,137313.2,114216.9
1971,7,9,66581.77,48590.27,43038.83,43000.29,49857.66,61844.1,82134.27,126546.2,189810,184641.4,148144.7,123873.3,100167.7,90496.15,88729.3,87505.8,73868.59,72072.83,82328.39,99879.11,107445.4,112179.2,137315.9,114219.2
1971,7,10,67624.84,49351.48,43713.08,43673.93,50638.73,62812.95,83420.98,128528.7,192783.6,187534,150465.5,125813.9,101736.9,91913.87,90119.34,88876.67,75025.82,73201.93,83618.16,101443.8,109128.6,113936.6,139467.1,116008.5
1971,7,11,71276.1,52016.11,46073.28,46032.01,53372.86,66204.4,87925.12,135468.3,203192.5,197659.4,158589.6,132606.9,107230,96876.56,94985.14,93675.38,79076.68,77154.31,88132.94,106921.1,115020.8,120088.4,146997.3,122272.2
1971,7,12,78145.48,57029.26,50513.68,50468.43,58516.77,72584.97,96399.06,148524.4,222775.6,216709.3,173873.9,145387.2,117564.5,106213.2,104139.5,102703.5,86697.84,84590.2,96626.91,117225.8,126106.1,131662.1,161164.5,134056.4
1971,8,1,36980.39,26987.67,23904.34,23882.92,27691.6,34349.02,45618.45,70285.45,105423,102552.2,82281.49,68800.84,55634.44,50262.75,49281.43,48601.88,41027.59,40030.2,45726.28,55474.18,59676.57,62305.82,76267.06,63438.83
1971,8,2,36977.13,26985.29,23902.23,23880.82,27689.16,34346,45614.43,70279.24,105413.7,102543.2,82274.23,68794.78,55629.54,50258.32,49277.08,48597.59,41023.97,40026.67,45722.24,55469.28,59671.31,62300.32,76260.33,63433.24
1971,8,3,36977.56,26985.6,23902.5,23881.09,27689.47,34346.39,45614.95,70280.05,105414.9,102544.4,82275.19,68795.57,55630.17,50258.9,49277.64,48598.15,41024.45,40027.13,45722.77,55469.92,59672,62301.04,76261.2,63433.96
1971,8,4,36977.52,26985.57,23902.47,23881.06,27689.44,34346.35,45614.9,70279.98,105414.8,102544.3,82275.09,68795.49,55630.11,50258.84,49277.59,48598.09,41024.4,40027.08,45722.71,55469.85,59671.93,62300.96,76261.12,63433.89
1971,8,5,36977.88,26985.84,23902.71,23881.3,27689.72,34346.7,45615.36,70280.67,105415.8,102545.3,82275.91,68796.18,55630.66,50259.34,49278.08,48598.57,41024.8,40027.48,45723.17,55470.41,59672.53,62301.59,76261.88,63434.52
1971,8,6,36989.25,26994.14,23910.06,23888.65,27698.23,34357.25,45629.38,70302.29,105448.2,102576.8,82301.21,68817.33,55647.77,50274.8,49293.23,48613.52,41037.42,40039.79,45737.23,55487.46,59690.88,62320.75,76285.33,63454.03
1971,8,7,36995.59,26998.76,23914.16,23892.74,27702.98,34363.14,45637.2,70314.32,105466.3,102594.4,82315.3,68829.11,55657.3,50283.41,49301.67,48621.84,41044.45,40046.65,45745.06,55496.96,59701.09,62331.42,76298.39,63464.9
1971,8,8,36980.62,26987.84,23904.48,23883.07,27691.77,34349.24,45618.73,70285.88,105423.6,102552.9,82282,68801.27,55634.78,50263.07,49281.73,48602.17,41027.84,40030.45,45726.55,55474.52,59676.94,62306.2,76267.52,63439.22
1971,8,9,36978.09,26986,23902.85,23881.44,27689.88,34346.89,45615.61,70281.07,105416.4,102545.9,82276.38,68796.56,55630.98,50259.63,49278.36,48598.85,41025.04,40027.71,45723.43,55470.72,59672.86,62301.95,76262.3,63434.89
1971,8,10,36977.55,26985.6,23902.5,23881.09,27689.47,34346.39,45614.95,70280.05,105414.9,102544.4,82275.17,68795.55,55630.16,50258.89,49277.64,48598.14,41024.44,40027.13,45722.76,55469.91,59671.99,62301.03,76261.2,63433.96
1971,8,11,36977.89,26985.85,23902.72,23881.3,27689.72,34346.7,45615.36,70280.68,105415.8,102545.3,82275.92,68796.19,55630.67,50259.35,49278.09,48598.58,41024.81,40027.49,45723.18,55470.41,59672.53,62301.6,76261.89,63434.54
1971,8,12,36979.76,26987.21,23903.92,23882.51,27691.12,34348.43,45617.66,70284.23,105421.2,102550.5,82280.08,68799.66,55633.48,50261.89,49280.57,48601.04,41026.88,40029.51,45725.48,55473.21,59675.55,62304.74,76265.74,63437.74
1971,9,1,24785.5,18088.05,16021.49,16007.14,18559.84,23021.87,30575.02,47107.66,70658.02,68733.96,55147.82,46112.64,37288.07,33687.79,33030.07,32574.61,27498.07,26829.58,30647.29,37180.66,39997.25,41759.45,51116.74,42518.84
1971,9,2,24653.05,17991.38,15935.87,15921.6,18460.66,22898.84,30411.63,46855.93,70280.44,68366.65,54853.11,45866.21,37088.8,33507.76,32853.55,32400.53,27351.12,26686.21,30483.51,36981.96,39783.5,41536.29,50843.58,42291.62
1971,9,3,24624.2,17970.33,15917.22,15902.97,18439.05,22872.05,30376.04,46801.1,70198.2,68286.65,54788.93,45812.54,37045.41,33468.55,32815.11,32362.62,27319.12,26654.98,30447.84,36938.69,39736.95,41487.69,50784.08,42242.13
1971,9,4,24623.34,17969.7,15916.67,15902.41,18438.41,22871.24,30374.98,46799.45,70195.73,68284.25,54787,45810.93,37044.11,33467.38,32813.96,32361.48,27318.16,26654.05,30446.77,36937.39,39735.55,41486.24,50782.3,42240.65
1971,9,5,24673.55,18006.35,15949.12,15934.84,18476.01,22917.89,30436.92,46894.89,70338.88,68423.51,54898.73,45904.36,37119.65,33535.63,32880.88,32427.48,27373.87,26708.4,30508.86,37012.72,39816.59,41570.84,50885.86,42326.79
1971,9,6,24826.41,18117.9,16047.93,16033.56,18590.47,23059.87,30625.49,47185.42,70774.66,68847.41,55238.85,46188.75,37349.62,33743.39,33084.59,32628.38,27543.46,26873.87,30697.87,37242.03,40063.27,41828.38,51201.12,42589.02
1971,9,7,25014.31,18255.03,16169.39,16154.91,18731.17,23234.4,30857.27,47542.54,71310.3,69368.48,55656.92,46538.33,37632.3,33998.78,33334.98,32875.32,27751.92,27077.26,30930.21,37523.89,40366.48,42144.96,51588.63,42911.35
1971,9,8,25002.25,18246.22,16161.59,16147.12,18722.14,23223.2,30842.39,47519.62,71275.92,69335.02,55630.08,46515.89,37614.15,33982.38,33318.91,32859.47,27738.54,27064.21,30915.29,37505.8,40347.02,42124.64,51563.75,42890.66
1971,9,9,24868.88,18148.89,16075.38,16060.98,18622.27,23099.31,30677.87,47266.13,70895.71,68965.16,55333.33,46267.75,37413.5,33801.11,33141.17,32684.18,27590.57,26919.84,30750.38,37305.72,40131.79,41899.93,51288.69,42661.86
1971,9,10,24805.96,18102.97,16034.71,16020.35,18575.15,23040.87,30600.25,47146.54,70716.33,68790.67,55193.33,46150.68,37318.84,33715.58,33057.32,32601.49,27520.76,26851.72,30672.57,37211.33,40030.25,41793.91,51158.92,42553.92
1971,9,11,24854.12,18138.12,16065.84,16051.45,18611.22,23085.6,30659.66,47238.07,70853.63,68924.23,55300.48,46240.29,37391.29,33781.04,33121.5,32664.78,27574.19,26903.86,30732.13,37283.58,40107.97,41875.05,51258.25,42636.54
1971,9,12,24934.76,18196.97,16117.97,16103.53,18671.6,23160.5,30759.14,47391.34,71083.52,69147.86,55479.91,46390.32,37512.61,33890.65,33228.96,32770.77,27663.66,26991.15,30831.84,37404.55,40238.1,42010.92,51424.56,42774.88
1971,10,1,166474.5,121490.3,107610.1,107513.7,124659.2,154628.9,205360.4,316403.7,474582.2,461659,370406.3,309720.5,250449.4,226267.7,221850,218790.9,184693.8,180203.8,205845.8,249727.9,268645.8,280481.9,343331.1,285582.3
