End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,2802679,2421497,2338731,2336757,2459661,3187633,5502547,8487725,3106373,3218762,3237962,3435553,3554953,3550398,3513041,3521856,1.21E+07,1.27E+07,1.34E+07,1.40E+07,1.39E+07,1.15E+07,7426878,4152838
1971,1,12,3075030,2656807,2565998,2563832,2698679,3497391,6037258,9312522,4768931,3531546,3552612,3769404,3900406,3895408,3854421,5406785,1.32E+07,1.39E+07,1.47E+07,1.54E+07,1.53E+07,1.26E+07,8148586,4556390
1971,2,1,2.74E+07,2.36E+07,2.28E+07,2.28E+07,2.40E+07,3.11E+07,5.37E+07,7.85E+07,3.03E+07,3.14E+07,3.16E+07,3.35E+07,3.47E+07,3.47E+07,3.43E+07,3.44E+07,1.12E+08,1.24E+08,1.31E+08,1.37E+08,1.36E+08,1.12E+08,7.25E+07,4.05E+07
1971,2,2,2.67E+07,2.31E+07,2.23E+07,2.23E+07,2.35E+07,3.04E+07,5.25E+07,3.88E+07,2.96E+07,3.07E+07,3.09E+07,3.28E+07,3.39E+07,3.39E+07,3.35E+07,3.36E+07,5.52E+07,1.21E+08,1.28E+08,1.34E+08,1.33E+08,1.10E+08,7.09E+07,3.96E+07
1971,2,3,2.47E+07,2.13E+07,2.06E+07,2.06E+07,2.17E+07,2.81E+07,4.78E+07,2.39E+07,2.74E+07,2.84E+07,2.85E+07,3.03E+07,3.13E+07,3.13E+07,3.10E+07,3.10E+07,3.39E+07,1.10E+08,1.18E+08,1.23E+08,1.23E+08,1.02E+08,6.55E+07,3.66E+07
1971,2,4,2.42E+07,2.09E+07,2.02E+07,2.02E+07,2.12E+07,2.75E+07,2.25E+07,2.20E+07,2.68E+07,2.78E+07,2.80E+07,2.97E+07,3.07E+07,3.07E+07,3.03E+07,3.04E+07,3.12E+07,5.17E+07,1.15E+08,1.21E+08,1.20E+08,9.95E+07,6.41E+07,3.59E+07
1971,2,5,2.31E+07,2.00E+07,1.93E+07,1.93E+07,2.03E+07,2.38E+07,1.57E+07,2.10E+07,2.56E+07,2.66E+07,2.67E+07,2.84E+07,2.93E+07,2.93E+07,2.90E+07,2.91E+07,2.99E+07,3.62E+07,9.99E+07,1.16E+08,1.15E+08,9.51E+07,6.13E+07,3.43E+07
1971,2,6,2.32E+07,2.01E+07,1.94E+07,1.94E+07,2.04E+07,1.68E+07,1.40E+07,2.11E+07,2.58E+07,2.67E+07,2.68E+07,2.85E+07,2.95E+07,2.94E+07,2.91E+07,2.92E+07,3.00E+07,3.22E+07,7.05E+07,1.16E+08,1.16E+08,9.55E+07,6.16E+07,3.44E+07
1971,2,7,2.33E+07,2.01E+07,1.94E+07,1.94E+07,2.04E+07,1.86E+07,1.45E+07,2.11E+07,2.58E+07,2.67E+07,2.69E+07,2.85E+07,2.95E+07,2.95E+07,2.92E+07,2.92E+07,3.00E+07,3.34E+07,7.78E+07,1.16E+08,1.16E+08,9.57E+07,6.17E+07,3.45E+07
1971,2,8,2.34E+07,2.02E+07,1.95E+07,1.95E+07,2.06E+07,2.66E+07,1.78E+07,2.13E+07,2.60E+07,2.69E+07,2.71E+07,2.87E+07,2.97E+07,2.97E+07,2.94E+07,2.94E+07,3.02E+07,4.10E+07,1.12E+08,1.17E+08,1.16E+08,9.63E+07,6.21E+07,3.47E+07
1971,2,9,2.47E+07,2.14E+07,2.07E+07,2.06E+07,2.17E+07,2.81E+07,2.92E+07,2.25E+07,2.74E+07,2.84E+07,2.86E+07,3.03E+07,3.14E+07,3.14E+07,3.10E+07,3.11E+07,3.19E+07,6.72E+07,1.18E+08,1.24E+08,1.23E+08,1.02E+08,6.56E+07,3.67E+07
1971,2,10,2.56E+07,2.21E+07,2.14E+07,2.13E+07,2.25E+07,2.91E+07,5.03E+07,2.87E+07,2.84E+07,2.94E+07,2.96E+07,3.14E+07,3.25E+07,3.24E+07,3.21E+07,3.22E+07,4.07E+07,1.16E+08,1.22E+08,1.28E+08,1.27E+08,1.05E+08,6.78E+07,3.79E+07
1971,2,11,2.73E+07,2.36E+07,2.28E+07,2.28E+07,2.40E+07,3.11E+07,5.37E+07,5.10E+07,3.03E+07,3.14E+07,3.16E+07,3.35E+07,3.47E+07,3.46E+07,3.43E+07,3.43E+07,7.25E+07,1.23E+08,1.30E+08,1.37E+08,1.36E+08,1.12E+08,7.24E+07,4.05E+07
1971,2,12,2.78E+07,2.40E+07,2.32E+07,2.31E+07,2.44E+07,3.16E+07,5.45E+07,8.40E+07,3.08E+07,3.19E+07,3.21E+07,3.40E+07,3.52E+07,3.52E+07,3.48E+07,3.49E+07,1.19E+08,1.25E+08,1.32E+08,1.39E+08,1.38E+08,1.14E+08,7.35E+07,4.11E+07
1971,3,1,1444884,1248371,1205701,1204684,1268045,1643341,2836765,1876185,1601449,1659390,1669288,1771154,1832708,1830360,1811101,1815646,2665848,6525959,6893762,7220559,7181545,5938178,3828828,2140940
1971,3,2,1401953,1211279,1169877,1168890,1230369,1594514,2752478,1554592,1553866,1610085,1619690,1718529,1778254,1775976,1757289,1761699,2208900,6332058,6688932,7006020,6968165,5761742,3715065,2077328
1971,3,3,1362227,1176955,1136727,1135768,1195504,1549331,2428037,1289393,1509835,1564461,1573794,1669832,1727865,1725651,1707494,1711778,1832081,5585682,6499392,6807494,6770710,5598474,3609793,2018463
1971,3,4,1358458,1173699,1133583,1132626,1192197,1545045,1605710,1234200,1505659,1560133,1569440,1665212,1723085,1720877,1702770,1707043,1753659,3693925,6481412,6788663,6751982,5582987,3599807,2012880
1971,3,5,1329826,1148961,1109690,1108753,1167069,1512480,1247181,1208186,1473924,1527250,1536361,1630115,1686768,1684606,1666881,1671064,1716697,2869132,6344803,6645577,6609669,5465314,3523933,1970454
1971,3,6,1311293,1132949,1094225,1093302,1150805,1491402,1114134,1191349,1453383,1505966,1514950,1607397,1663261,1661129,1643651,1647776,1692773,2563057,6256382,6552965,6517557,5389149,3474824,1942994
1971,3,7,1317338,1138171,1099269,1098341,1156109,1498276,1153291,1196841,1460082,1512908,1521933,1614806,1670927,1668786,1651227,1655371,1700575,2653139,6285220,6583169,6547598,5413990,3490841,1951950
1971,3,8,1343065,1160400,1120738,1119792,1178688,1527538,1375575,1220215,1488597,1542455,1551656,1646343,1703560,1701378,1683476,1687700,1733788,3164502,6407970,6711739,6675474,5519725,3559017,1990071
1971,3,9,1367112,1181176,1140804,1139841,1199792,1554887,1884552,1242062,1515250,1570072,1579437,1675820,1734061,1731839,1713617,1717917,1764830,4335400,6522699,6831907,6794992,5618551,3622738,2025702
1971,3,10,1369982,1183656,1143199,1142234,1202311,1558152,2689709,1383120,1518431,1573368,1582754,1679339,1737702,1735476,1717215,1721525,1965258,6187659,6536395,6846252,6809260,5630349,3630345,2029956
1971,3,11,1422725,1229225,1187210,1186208,1248598,1618138,2793259,1692921,1576888,1633941,1643687,1743991,1804601,1802289,1783325,1787801,2405450,6425874,6788037,7109822,7071406,5847109,3770108,2108106
1971,3,12,1453998,1256245,1213307,1212283,1276044,1653707,2854659,1966945,1611551,1669857,1679818,1782326,1844269,1841906,1822525,1827099,2794808,6567124,6937247,7266105,7226845,5975636,3852980,2154445
1971,4,1,1620264,1399898,1352050,1350908,1421961,1842810,3181091,1907305,1795833,1860806,1871906,1986136,2055163,2052529,2030933,2036029,2710066,7318080,7730527,8096991,8053241,6658955,4293571,2400807
1971,4,2,1582300,1367098,1320370,1319256,1388644,1799632,3106557,1673390,1753756,1817207,1828047,1939600,2007009,2004438,1983347,1988324,2377698,7146614,7549398,7907275,7864550,6502933,4192970,2344555
1971,4,3,1555975,1344353,1298403,1297307,1365540,1769691,2721287,1465415,1724577,1786973,1797633,1907330,1973618,1971089,1950349,1955243,2082190,6260303,7423794,7775718,7733702,6394740,4123210,2305548
1971,4,4,1555636,1344060,1298120,1297025,1365243,1769306,1963068,1413342,1724202,1786584,1797242,1906915,1973188,1970660,1949925,1954818,2008200,4516026,7422179,7774026,7732022,6393349,4122313,2305046
1971,4,5,1534238,1325572,1280264,1279183,1346463,1744968,1586688,1393901,1700485,1762009,1772520,1880685,1946046,1943553,1923102,1927928,1980576,3650165,7320083,7667090,7625663,6305405,4065609,2273339
1971,4,6,1519502,1312841,1267968,1266898,1333531,1728209,1438989,1380513,1684153,1745086,1755496,1862622,1927355,1924886,1904632,1909412,1961554,3310385,7249779,7593453,7552423,6244845,4026561,2251505
1971,4,7,1524360,1317038,1272022,1270948,1337795,1733734,1482931,1384927,1689537,1750665,1761108,1868577,1933517,1931040,1910722,1915516,1967825,3411474,7272956,7617730,7576569,6264811,4039434,2258703
1971,4,8,1544400,1334352,1288744,1287656,1355382,1756526,1725016,1403134,1711749,1773680,1784260,1893142,1958936,1956426,1935841,1940698,1993694,3968388,7368569,7717876,7676172,6347170,4092538,2288397
1971,4,9,1561304,1348957,1302850,1301750,1370217,1775752,2235702,1418491,1730484,1793093,1803789,1913863,1980377,1977839,1957029,1961940,2015516,5143219,7449220,7802348,7760190,6416641,4137331,2313444
1971,4,10,1554421,1343010,1297106,1296011,1364177,1767924,3051821,1536377,1722856,1785189,1795838,1905426,1971647,1969121,1948402,1953291,2183019,7020695,7416382,7767954,7725981,6388355,4119094,2303246
1971,4,11,1600524,1382843,1335578,1334450,1404637,1820360,3142337,1777495,1773955,1838137,1849101,1961940,2030125,2027524,2006190,2011224,2525620,7228926,7636347,7998348,7955129,6577830,4241263,2371559
1971,4,12,1628548,1407055,1358962,1357815,1429231,1852232,3197355,1968383,1805015,1870320,1881477,1996291,2065670,2063024,2041316,2046439,2796851,7355496,7770052,8138390,8094415,6693001,4315524,2413082
1971,5,1,3313333,2862699,2764852,2762518,2907816,3768426,3171425,3010262,3672360,3805226,3827925,4061518,4202672,4197287,4153123,4163545,4277243,7295844,1.58E+07,1.66E+07,1.65E+07,1.36E+07,8780070,4909492
1971,5,2,3366948,2909022,2809592,2807220,2954869,3829405,3817722,3058973,3731785,3866801,3889868,4127240,4270678,4265206,4220327,4230919,4346455,8782644,1.61E+07,1.68E+07,1.67E+07,1.38E+07,8922145,4988936
1971,5,3,3401546,2938915,2838464,2836068,2985233,3868755,5190735,3090406,3770132,3906536,3929839,4169651,4314563,4309035,4263695,4274395,4391120,1.19E+07,1.62E+07,1.70E+07,1.69E+07,1.40E+07,9013828,5040202
1971,5,4,3414255,2949894,2849068,2846663,2996386,3883209,6703263,3482894,3784218,3921131,3944521,4185229,4330682,4325133,4279624,4290364,4948800,1.54E+07,1.63E+07,1.71E+07,1.70E+07,1.40E+07,9047504,5059032
1971,5,5,3513695,3035810,2932047,2929572,3083656,3996308,6898496,4051395,3894433,4035334,4059406,4307124,4456814,4451103,4404269,4415321,5756576,1.59E+07,1.68E+07,1.76E+07,1.75E+07,1.44E+07,9311014,5206377
1971,5,6,3565901,3080917,2975611,2973099,3129473,4055685,7000993,4441330,3952296,4095292,4119720,4371119,4523033,4517238,4469708,4480924,6310629,1.61E+07,1.70E+07,1.78E+07,1.77E+07,1.47E+07,9449357,5283734
1971,5,7,3549420,3066677,2961859,2959359,3115009,4036940,6968636,4309153,3934029,4076363,4100679,4350916,4502129,4496360,4449049,4460214,6122820,1.60E+07,1.69E+07,1.77E+07,1.76E+07,1.46E+07,9405683,5259313
1971,5,8,3472263,3000013,2897473,2895028,3047295,3949185,6817151,3792221,3848511,3987751,4011538,4256336,4404261,4398618,4352335,4363257,5388320,1.57E+07,1.66E+07,1.74E+07,1.73E+07,1.43E+07,9201222,5144985
1971,5,9,3370584,2912164,2812626,2810253,2958060,3833541,6510642,3256441,3735815,3870978,3894069,4131698,4275291,4269812,4224886,4235488,4627037,1.50E+07,1.61E+07,1.68E+07,1.68E+07,1.39E+07,8931783,4994324
1971,5,10,3393624,2932070,2831852,2829462,2978280,3859745,4481173,3083208,3761351,3897437,3920686,4159939,4304514,4298999,4253764,4264439,4380892,1.03E+07,1.62E+07,1.70E+07,1.69E+07,1.39E+07,8992834,5028462
1971,5,11,3343153,2888463,2789736,2787381,2933986,3802341,3479130,3037354,3705411,3839473,3862377,4098071,4240496,4235062,4190501,4201017,4315737,8003715,1.60E+07,1.67E+07,1.66E+07,1.37E+07,8859089,4953677
1971,5,12,3299794,2851001,2753555,2751230,2895934,3753027,3056517,2997962,3657354,3789678,3812284,4044922,4185500,4180137,4136153,4146533,4259765,7031497,1.57E+07,1.65E+07,1.64E+07,1.36E+07,8744193,4889432
1971,6,1,4311873,3725431,3598096,3595059,3784145,4904117,4612344,3917465,4779100,4952008,4981548,5285539,5469232,5462224,5404751,5418314,5566276,1.06E+07,2.06E+07,2.15E+07,2.14E+07,1.77E+07,1.14E+07,6389068
1971,6,2,4353867,3761714,3633138,3630072,3820999,4951878,5370483,3955617,4825644,5000236,5030064,5337015,5522498,5515421,5457388,5471083,5620487,1.24E+07,2.08E+07,2.18E+07,2.16E+07,1.79E+07,1.15E+07,6451291
1971,6,3,4375527,3780428,3651213,3648131,3840009,4976514,6790050,3986458,4849651,5025113,5055088,5363567,5549972,5542861,5484539,5498303,5664309,1.56E+07,2.09E+07,2.19E+07,2.17E+07,1.80E+07,1.16E+07,6483386
1971,6,4,4356528,3764014,3635360,3632291,3823335,4954906,8553245,4310882,4828595,5003294,5033139,5340279,5525874,5518794,5460726,5474429,6125277,1.97E+07,2.08E+07,2.18E+07,2.17E+07,1.79E+07,1.15E+07,6455236
1971,6,5,4448527,3843499,3712129,3708995,3904074,5059540,8733866,4772250,4930561,5108950,5139425,5453050,5642566,5635336,5576040,5590034,6780831,2.01E+07,2.12E+07,2.22E+07,2.21E+07,1.83E+07,1.18E+07,6591553
1971,6,6,4498112,3886341,3753506,3750338,3947590,5115936,8831219,5066067,4985520,5165897,5196712,5513832,5705461,5698150,5638195,5652343,7198310,2.03E+07,2.15E+07,2.25E+07,2.24E+07,1.85E+07,1.19E+07,6665026
1971,6,7,4482287,3872668,3740301,3737143,3933702,5097938,8800148,4968178,4967980,5147722,5178429,5494434,5685388,5678103,5618358,5632457,7059221,2.02E+07,2.14E+07,2.24E+07,2.23E+07,1.84E+07,1.19E+07,6641576
1971,6,8,4409939,3810159,3679929,3676822,3870209,5015652,8658106,4567182,4887792,5064633,5094845,5405749,5593620,5586453,5527672,5541544,6489452,1.99E+07,2.10E+07,2.20E+07,2.19E+07,1.81E+07,1.17E+07,6534376
1971,6,9,4349843,3758237,3629781,3626718,3817468,4947303,7965912,4146321,4821184,4995616,5025416,5332083,5517395,5510325,5452345,5466028,5891455,1.83E+07,2.08E+07,2.17E+07,2.16E+07,1.79E+07,1.15E+07,6445330
1971,6,10,4372233,3777582,3648465,3645385,3837118,4972768,6085482,3972305,4846001,5021330,5051284,5359529,5545794,5538689,5480411,5494164,5644197,1.40E+07,2.09E+07,2.18E+07,2.17E+07,1.80E+07,1.16E+07,6478507
1971,6,11,4335765,3746074,3618034,3614980,3805113,4931291,4981701,3939172,4805582,4979448,5009151,5314826,5499538,5492491,5434700,5448337,5597120,1.15E+07,2.07E+07,2.17E+07,2.16E+07,1.78E+07,1.15E+07,6424470
1971,6,12,4300599,3715690,3588688,3585659,3774250,4891293,4470187,3907222,4766604,4939060,4968523,5271718,5454931,5447942,5390619,5404147,5551722,1.03E+07,2.05E+07,2.15E+07,2.14E+07,1.77E+07,1.14E+07,6372362
1971,7,1,2012679,1738942,1679506,1678088,1766349,2289125,3951527,3800830,2230770,2311480,2325268,2467163,2552907,2549636,2522809,2529139,5400551,9090463,9602801,1.01E+07,1.00E+07,8271702,5333441,2982264
1971,7,2,1934780,1671638,1614501,1613139,1697983,2200526,3798585,2492192,2144429,2222015,2235270,2371673,2454099,2450954,2425165,2431251,3541124,8738622,9231130,9668731,9616487,7951551,5127014,2866838
1971,7,3,1821678,1573918,1520122,1518839,1598724,2071889,3414349,1746753,2019072,2092122,2104602,2233032,2310639,2307678,2283397,2289127,2481940,7854689,8691504,9103524,9054335,7486726,4827303,2699250
1971,7,4,1798724,1554087,1500968,1499701,1578580,2045783,1821674,1634195,1993632,2065761,2078084,2204895,2281524,2278601,2254626,2260284,2322007,4190748,8581991,8988818,8940249,7392392,4766478,2665239
1971,7,5,1722510,1488238,1437370,1436157,1511693,1959101,1306021,1564952,1909159,1978232,1990033,2111471,2184853,2182054,2159094,2164513,2223621,3004494,8218361,8607951,8561440,7079167,4564516,2552310
1971,7,6,1704082,1472316,1421993,1420792,1495520,1723814,1151390,1548209,1888733,1957068,1968742,2088881,2161479,2158709,2135995,2141355,2199831,2648766,7231340,8515858,8469844,7003430,4515683,2525004
1971,7,7,1692573,1462373,1412389,1411197,1485420,1922328,1183741,1537753,1875977,1943851,1955446,2074774,2146881,2144130,2121569,2126893,2184974,2723189,8064103,8458345,8412641,6956131,4485185,2507951
1971,7,8,1756142,1517296,1465435,1464198,1541209,1997352,1481412,1595508,1946435,2016857,2028888,2152697,2227512,2224658,2201250,2206774,2267036,3407979,8378823,8776020,8728600,7217387,4653638,2602143
1971,7,9,1826955,1578478,1524526,1523239,1603355,2077891,2286465,1659843,2024921,2098183,2110699,2239501,2317332,2314363,2290011,2295758,2358450,5259998,8716683,9129896,9080564,7508414,4841287,2707070
1971,7,10,1865437,1611726,1556637,1555323,1637127,2121658,3662443,2001423,2067573,2142378,2155157,2286672,2366143,2363111,2338247,2344114,2843797,8425427,8900285,9322201,9271830,7666566,4943260,2764089
1971,7,11,1976777,1707923,1649547,1648154,1734841,2248292,3881040,2978623,2190978,2270247,2283790,2423154,2507369,2504156,2477807,2484025,4232289,8928308,9431506,9878606,9825229,8124153,5238304,2929067
1971,7,12,2021195,1746300,1686611,1685188,1773822,2298810,3968245,4312119,2240208,2321259,2335106,2477602,2563708,2560423,2533483,2539840,6127035,9128924,9643430,1.01E+07,1.00E+07,8306699,5356006,2994882
1971,8,1,2071930,1790134,1728948,1727488,1818347,2356514,4067855,2096984,2296441,2379526,2393720,2539793,2628061,2624694,2597077,2603594,2979578,9358074,9885494,1.04E+07,1.03E+07,8515210,5490450,3070058
1971,8,2,2050986,1772039,1711471,1710027,1799967,2332693,4026736,2001162,2273227,2355473,2369524,2514120,2601496,2598163,2570825,2577276,2843426,9263479,9785569,1.02E+07,1.02E+07,8429136,5434952,3039025
1971,8,3,2063572,1782914,1721974,1720520,1811013,2347008,3478880,1924320,2287178,2369928,2384065,2529548,2617461,2614107,2586601,2593092,2734242,8003142,9845619,1.03E+07,1.03E+07,8480862,5468304,3057674
1971,8,4,2067996,1786735,1725665,1724208,1814895,2352039,3000096,1878836,2292080,2375008,2389175,2534971,2623071,2619710,2592145,2598650,2669614,6901702,9866723,1.03E+07,1.03E+07,8499040,5480024,3064228
1971,8,5,2062576,1782053,1721142,1719690,1810138,2345875,2680598,1873912,2286073,2368784,2382914,2528327,2616196,2612845,2585352,2591840,2662617,6166698,9840865,1.03E+07,1.03E+07,8476767,5465663,3056198
1971,8,6,2057814,1777938,1717169,1715719,1805959,2340458,2534857,1869585,2280795,2363314,2377412,2522489,2610156,2606811,2579383,2585856,2656470,5831423,9818144,1.03E+07,1.02E+07,8457195,5453043,3049141
1971,8,7,2059439,1779342,1718525,1717074,1807385,2342307,2579615,1871061,2282596,2365181,2379289,2524481,2612217,2608871,2581420,2587898,2658568,5934387,9825898,1.03E+07,1.02E+07,8463874,5457350,3051550
1971,8,8,2065451,1784536,1723541,1722086,1812661,2349144,2805998,1876524,2289260,2372085,2386235,2531851,2619843,2616486,2588956,2595453,2666329,6455179,9854583,1.03E+07,1.03E+07,8488582,5473282,3060458
1971,8,9,2068353,1787044,1725963,1724506,1815208,2352445,3193734,1881701,2292476,2375419,2389588,2535409,2623525,2620163,2592594,2599100,2673685,7347164,9868429,1.03E+07,1.03E+07,8500509,5480972,3064759
1971,8,10,2056991,1777227,1716482,1715033,1805237,2339522,3733325,1956181,2279883,2362369,2376461,2521481,2609112,2605769,2578352,2584822,2779513,8588490,9814217,1.03E+07,1.02E+07,8453813,5450863,3047922
1971,8,11,2061033,1780720,1719855,1718403,1808785,2344120,4046461,2046012,2284364,2367012,2381132,2526436,2614240,2610891,2583419,2589902,2907153,9308858,9833506,1.03E+07,1.02E+07,8470427,5461575,3053913
1971,8,12,2076524,1794104,1732781,1731319,1822379,2361738,4076874,2119281,2301533,2384802,2399028,2545425,2633889,2630514,2602835,2609367,3011259,9378823,9907413,1.04E+07,1.03E+07,8534091,5502624,3076866
1971,9,1,576237.8,497865.8,480848.9,480443,505712.3,655385.1,1111880,556561.1,638677.9,661785.4,665733,706358.3,730907.1,729970.6,722289.9,724102.4,790810.6,2557872,2749319,2879650,2864090,2368220,1526985,853833.6
1971,9,2,578399.4,499733.4,482652.7,482245.3,507609.4,657843.8,1044293,549305.6,641073.8,664268,668230.4,709008.1,733648.9,732708.9,724999.4,726818.7,780501.3,2402389,2759632,2890452,2874834,2377104,1532713,857036.8
1971,9,3,580373.5,501439.1,484300,483891.1,509341.9,660088.9,964619.8,539106.6,643261.8,666535.1,670511.1,711427.9,736152.9,735209.6,727473.8,729299.3,766009.8,2219102,2769051,2900318,2884646,2385217,1537944,859961.7
1971,9,4,581493.6,502406.9,485234.7,484825.1,510325,661362.9,892441.8,528304.3,644503.4,667821.6,671805.3,712801,737573.7,736628.6,728877.9,730706.9,750660.9,2053057,2774395,2905915,2890214,2389821,1540912,861621.6
1971,9,5,581289.3,502230.3,485064.2,484654.8,510145.6,661130.6,836799.6,528118.7,644276.9,667587,671569.3,712550.6,737314.6,736369.9,728621.7,730450.2,750397.3,1925052,2773420,2904894,2889198,2388981,1540371,861318.8
1971,9,6,580966.5,501951.4,484794.8,484385.6,509862.3,660763.4,809286.1,527825.4,643919.1,667216.2,671196.3,712154.9,736905.1,735960.9,728217.1,730044.6,749980.4,1861758,2771881,2903281,2887593,2387654,1539515,860840.4
1971,9,7,581087.6,502056,484895.9,484486.5,509968.6,660901.1,817868.9,527935.4,644053.2,667355.2,671336.1,712303.3,737058.7,736114.2,728368.8,730196.6,750136.7,1881502,2772458,2903886,2888195,2388152,1539836,861019.8
1971,9,8,581435.9,502357,485186.5,484777,510274.4,661297.3,859433.8,528251.9,644439.4,667755.3,671738.6,712730.3,737500.6,736555.6,728805.6,730634.4,750586.5,1977122,2774120,2905627,2889927,2389584,1540760,861536.1
1971,9,9,581111,502076.2,484915.3,484506,509989.1,660927.7,922875.6,532953.1,644079.2,667382.1,671363.1,712331.9,737088.3,736143.9,728398.1,730226,757266.2,2123069,2772569,2904003,2888312,2388248,1539898,861054.5
1971,9,10,579620.9,500788.9,483672,483263.7,508681.5,659233,998592.7,543702.4,642427.8,665670.9,669641.7,710505.4,735198.4,734256.3,726530.5,728353.7,772539.9,2297256,2765461,2896557,2880906,2382124,1535950,858846.7
1971,9,11,577445.9,498909.6,481856.9,481450.2,506772.5,656759.1,1075796,552849.8,640016.9,663172.8,667128.7,707839.1,732439.4,731500.9,723804,725620.4,785537.2,2474861,2755083,2885687,2870095,2373185,1530186,855623.7
1971,9,12,575670.4,497375.6,480375.3,479969.8,505214.4,654739.7,1127686,558089.6,638049.1,661133.8,665077.5,705662.8,730187.4,729251.8,721578.6,723389.3,792982.5,2594235,2746612,2876814,2861270,2365888,1525481,852992.9
1971,10,1,543854.3,469886.7,453826,453442.9,477292.2,618553.7,413245.8,494107.8,602785.4,624594.3,628320.1,666662.2,689831.4,688947.6,681698.4,683409.1,702071.5,950669.3,2594812,2717819,2703133,2235130,1441171,805849.8
1971,10,2,562996.7,486425.6,469799.6,469403,494091.8,640325.3,530118.3,511499.2,624001.9,646578.4,650435.5,690127.2,714111.9,713196.8,705692.6,707463.5,726782.8,1219534,2686143,2813480,2798277,2313802,1491897,834213.7
1971,10,3,578984.2,500238.6,483140.6,482732.8,508122.6,658508.7,839585.9,526024.4,641721.9,664939.4,668905.9,709724.8,734390.6,733449.5,725732.2,727553.4,747421.4,1931462,2762422,2893374,2877740,2379507,1534262,857903
1971,10,4,592908.3,512268.9,494759.7,494342.1,520342.5,674345.3,1164067,655880.6,657154.8,680930.6,684992.6,726793,752052,751088.4,743185.5,745050.4,931932.6,2677928,2828856,2962957,2946948,2436732,1571160,878534.8
1971,10,5,621091.2,536618.9,518277.3,517839.9,545076.2,706399.3,1219399,901081.6,688391.5,713297.7,717552.6,761340,787799.7,786790.3,778511.6,780465.3,1280336,2805219,2963321,3103797,3087026,2552559,1645842,920294.7
1971,10,6,633215.6,547094.3,528394.6,527948.6,555716.6,720188.9,1243203,1131580,701829.7,727222.1,731560,776202.2,803178.4,802149.3,793709,795700.8,1607848,2859980,3021168,3164387,3147288,2602387,1677971,938259.8
