End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,2.58E+07,2.62E+07,2.63E+07,2.62E+07,2.58E+07,2.79E+07,2.98E+07,3.25E+07,3.37E+07,3.32E+07,3.24E+07,2.66E+07,2.65E+07,2.61E+07,2.58E+07,2.59E+07,2.67E+07,2.81E+07,2.97E+07,3.14E+07,3.24E+07,3.06E+07,2.67E+07,2.52E+07
1971,1,12,3.86E+07,3.92E+07,3.94E+07,3.92E+07,3.86E+07,4.01E+07,4.23E+07,4.52E+07,4.65E+07,4.57E+07,4.46E+07,3.85E+07,3.82E+07,3.76E+07,3.73E+07,3.75E+07,3.85E+07,4.01E+07,4.22E+07,4.44E+07,4.57E+07,4.38E+07,3.95E+07,3.78E+07
1971,2,1,2.32E+08,2.38E+08,2.40E+08,2.38E+08,2.32E+08,2.51E+08,2.66E+08,2.88E+08,2.96E+08,2.88E+08,2.77E+08,2.17E+08,2.14E+08,2.09E+08,2.08E+08,2.08E+08,2.16E+08,2.30E+08,2.49E+08,2.68E+08,2.81E+08,2.68E+08,2.35E+08,2.24E+08
1971,2,2,1.90E+08,1.95E+08,1.97E+08,1.95E+08,1.90E+08,2.08E+08,2.21E+08,2.40E+08,2.48E+08,2.41E+08,2.32E+08,1.79E+08,1.83E+08,1.83E+08,1.81E+08,1.82E+08,1.85E+08,1.91E+08,2.06E+08,2.23E+08,2.33E+08,2.22E+08,1.93E+08,1.83E+08
1971,2,3,1.41E+08,1.46E+08,1.48E+08,1.46E+08,1.41E+08,1.60E+08,1.73E+08,1.99E+08,2.16E+08,2.20E+08,2.20E+08,1.69E+08,1.73E+08,1.73E+08,1.72E+08,1.72E+08,1.75E+08,1.81E+08,1.87E+08,1.93E+08,1.92E+08,1.70E+08,1.42E+08,1.33E+08
1971,2,4,6.11E+07,6.11E+07,6.11E+07,6.11E+07,6.11E+07,8.07E+07,9.22E+07,1.07E+08,1.16E+08,1.18E+08,1.18E+08,9.12E+07,9.32E+07,9.31E+07,9.25E+07,9.26E+07,9.42E+07,9.72E+07,1.01E+08,1.04E+08,1.04E+08,9.15E+07,7.12E+07,6.11E+07
1971,2,5,2.42E+07,2.42E+07,2.42E+07,2.42E+07,2.42E+07,3.20E+07,3.66E+07,4.25E+07,4.62E+07,4.69E+07,4.70E+07,3.62E+07,3.70E+07,3.70E+07,3.67E+07,3.68E+07,3.74E+07,3.86E+07,4.00E+07,4.12E+07,4.11E+07,3.63E+07,2.83E+07,2.42E+07
1971,2,6,4212033,4212033,4212033,4212033,4212033,5566308,6358628,7380357,8019319,8147543,8169449,6288863,6425085,6419888,6377267,6387325,6497049,6701887,6946074,7163036,7137134,6311656,4911247,4212033
1971,2,7,928143.2,928143.2,928143.2,928143.2,928143.2,1226565,1401157,1626300,1767099,1795353,1800181,1385784,1415801,1414656,1405264,1407480,1431659,1476796,1530603,1578412,1572705,1390806,1082219,928143.2
1971,2,8,1299731,1299731,1299731,1299731,1299731,1717627,1962118,2277399,2474567,2514133,2520893,1940590,1982625,1981021,1967869,1970973,2004831,2068039,2143389,2210339,2202346,1947624,1515491,1299731
1971,2,9,7589601,7589601,7589601,7589601,7589601,1.00E+07,1.15E+07,1.33E+07,1.44E+07,1.47E+07,1.47E+07,1.13E+07,1.16E+07,1.16E+07,1.15E+07,1.15E+07,1.17E+07,1.21E+07,1.25E+07,1.29E+07,1.29E+07,1.14E+07,8849505,7589601
1971,2,10,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,5.53E+07,6.32E+07,7.34E+07,7.97E+07,8.10E+07,8.12E+07,6.25E+07,6.39E+07,6.38E+07,6.34E+07,6.35E+07,6.46E+07,6.66E+07,6.90E+07,7.12E+07,7.09E+07,6.27E+07,4.88E+07,4.19E+07
1971,2,11,1.20E+08,1.24E+08,1.25E+08,1.24E+08,1.20E+08,1.37E+08,1.47E+08,1.70E+08,1.85E+08,1.88E+08,1.88E+08,1.45E+08,1.48E+08,1.48E+08,1.47E+08,1.47E+08,1.50E+08,1.55E+08,1.60E+08,1.65E+08,1.65E+08,1.46E+08,1.21E+08,1.13E+08
1971,2,12,2.08E+08,2.13E+08,2.15E+08,2.13E+08,2.08E+08,2.28E+08,2.44E+08,2.65E+08,2.74E+08,2.67E+08,2.58E+08,2.00E+08,2.01E+08,2.01E+08,1.99E+08,2.00E+08,2.03E+08,2.13E+08,2.30E+08,2.48E+08,2.59E+08,2.45E+08,2.13E+08,2.01E+08
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,6314.005,6314.005,6314.005,6314.005,6314.005,8344.116,9531.837,11063.45,12021.28,12213.49,12246.33,9427.257,9631.458,9623.668,9559.778,9574.855,9739.336,10046.4,10412.44,10737.68,10698.85,9461.425,7362.156,6314.005
1971,4,2,3964.021,3964.021,3964.021,3964.021,3964.021,5238.554,5984.221,6945.789,7547.129,7667.802,7688.418,5918.564,6046.765,6041.874,6001.763,6011.229,6114.492,6307.269,6537.077,6741.265,6716.888,5940.016,4622.065,3964.021
1971,4,3,2319.953,2319.953,2319.953,2319.953,2319.953,3065.876,3502.28,4065.04,4416.975,4487.6,4499.665,3463.854,3538.884,3536.021,3512.546,3518.086,3578.521,3691.344,3825.84,3945.341,3931.074,3476.408,2705.074,2319.953
1971,4,4,856.3186,856.3186,856.3186,856.3186,856.3186,1131.647,1292.728,1500.448,1630.351,1656.419,1660.873,1278.544,1306.239,1305.182,1296.517,1298.562,1320.869,1362.513,1412.157,1456.266,1451,1283.178,998.4711,856.3186
1971,4,5,646.4499,646.4499,646.4499,646.4499,646.4499,854.2998,975.9028,1132.715,1230.781,1250.46,1253.822,965.1955,986.1024,985.3047,978.7634,980.3071,997.1473,1028.585,1066.062,1099.361,1095.385,968.6937,753.7632,646.4499
1971,4,6,674.45,674.45,674.45,674.45,674.45,891.3026,1018.173,1181.777,1284.09,1304.622,1308.13,1007.002,1028.814,1027.982,1021.157,1022.768,1040.337,1073.137,1112.237,1146.978,1142.831,1010.651,786.4114,674.45
1971,4,7,1204.408,1204.408,1204.408,1204.408,1204.408,1591.656,1818.215,2110.373,2293.081,2329.746,2336.01,1798.266,1837.218,1835.732,1823.545,1826.421,1857.796,1916.369,1986.192,2048.232,2040.825,1804.784,1404.345,1204.408
1971,4,8,1020.062,1020.062,1020.062,1020.062,1020.062,1348.038,1539.92,1787.361,1942.104,1973.156,1978.462,1523.025,1556.015,1554.756,1544.434,1546.87,1573.443,1623.05,1682.187,1734.731,1728.458,1528.545,1189.396,1020.062
1971,4,9,1562.448,1562.448,1562.448,1562.448,1562.448,2064.815,2358.725,2737.734,2974.756,3022.321,3030.447,2332.846,2383.377,2381.449,2365.639,2369.37,2410.072,2486.056,2576.637,2657.119,2647.511,2341.301,1821.821,1562.448
1971,4,10,2757.628,2757.628,2757.628,2757.628,2757.628,3644.275,4163.009,4831.938,5250.268,5334.216,5348.558,4117.334,4206.519,4203.116,4175.212,4181.797,4253.634,4387.742,4547.611,4689.657,4672.699,4132.257,3215.406,2757.628
1971,4,11,3507.454,3507.454,3507.454,3507.454,3507.454,4635.188,5294.971,6145.788,6677.867,6784.641,6802.882,5236.876,5350.311,5345.984,5310.493,5318.868,5410.238,5580.811,5784.15,5964.82,5943.25,5255.857,4089.705,3507.454
1971,4,12,5017.691,5017.691,5017.691,5017.691,5017.691,6631.006,7574.878,8792.039,9553.22,9705.969,9732.065,7491.769,7654.046,7647.855,7597.083,7609.064,7739.776,7983.794,8274.688,8533.149,8502.293,7518.922,5850.649,5017.691
1971,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,3,0.1506776,0.1506776,0.1506776,0.1506776,0.1506776,0.1991242,0.227468,0.2640185,0.2868762,0.2914631,0.2922468,0.2249723,0.2298454,0.2296595,0.2281348,0.2284946,0.2324198,0.2397475,0.2484828,0.2562442,0.2553176,0.2257877,0.1756907,0.1506776
1971,5,4,22.15841,22.15841,22.15841,22.15841,22.15841,29.2829,33.4511,38.82615,42.18756,42.86211,42.97736,33.08408,33.8007,33.77337,33.54915,33.60206,34.17929,35.25689,36.5415,37.68288,37.54661,33.20399,25.8368,22.15841
1971,5,5,392.7588,392.7588,392.7588,392.7588,392.7588,519.0407,592.9221,688.1951,747.7764,759.7328,761.7755,586.4167,599.119,598.6344,594.6602,595.598,605.8295,624.9299,647.6996,667.9307,665.5154,588.5422,457.9584,392.7588
1971,5,6,1040.108,1040.108,1040.108,1040.108,1040.108,1374.529,1570.183,1822.486,1980.27,2011.933,2017.342,1552.955,1586.594,1585.31,1574.786,1577.269,1604.364,1654.946,1715.245,1768.821,1762.425,1558.584,1212.771,1040.108
1971,5,7,1395.648,1395.648,1395.648,1395.648,1395.648,1844.385,2106.918,2445.466,2657.185,2699.672,2706.93,2083.802,2128.939,2127.217,2113.094,2116.427,2152.784,2220.657,2301.567,2373.458,2364.875,2091.354,1627.332,1395.648
1971,5,8,715.7786,715.7786,715.7786,715.7786,715.7786,945.9196,1080.564,1254.193,1362.776,1384.566,1388.289,1068.708,1091.857,1090.974,1083.731,1085.44,1104.087,1138.896,1180.392,1217.262,1212.86,1072.582,834.6008,715.7786
1971,5,9,310.317,310.317,310.317,310.317,310.317,410.0918,468.4652,543.7401,590.8149,600.2617,601.8755,463.3253,473.3613,472.9785,469.8384,470.5794,478.6633,493.7545,511.7447,527.7291,525.8208,465.0046,361.831,310.317
1971,5,10,52.26026,52.26026,52.26026,52.26026,52.26026,69.06325,78.89386,91.57084,99.49868,101.0896,101.3614,78.02826,79.71841,79.65394,79.12512,79.24992,80.61131,83.15281,86.18252,88.87445,88.55307,78.31107,60.93567,52.26026
1971,5,11,6.808126,6.808126,6.808126,6.808126,6.808126,8.99711,10.27778,11.92925,12.96204,13.1693,13.2047,10.16502,10.3852,10.3768,10.30791,10.32416,10.50152,10.83261,11.2273,11.57799,11.53612,10.20186,7.938303,6.808126
1971,5,12,0.3180969,0.3180969,0.3180969,0.3180969,0.3180969,0.420373,0.4802099,0.5573718,0.6056269,0.6153105,0.6169648,0.4749411,0.4852287,0.4848362,0.4816175,0.4823771,0.4906636,0.5061331,0.5245743,0.5409595,0.5390034,0.4766625,0.3709022,0.3180969
1971,6,1,140649.9,140649.9,140649.9,140649.9,140649.9,185872.4,212329.9,246447.9,267784.4,272066.1,272797.6,210000.3,214549,214375.5,212952.3,213288.1,216952.1,223792.1,231946.1,239191,238326.1,210761.4,163998.4,140649.9
1971,6,2,128438.7,128438.7,128438.7,128438.7,128438.7,169735,193895.5,225051.3,244535.4,248445.4,249113.4,191768.1,195922,195763.5,194463.8,194770.5,198116.4,204362.6,211808.6,218424.5,217634.7,192463.2,149760.1,128438.7
1971,6,3,159483,159483,159483,159483,159483,210760.9,240761,279447.5,303640.9,308495.9,309325.4,238119.5,243277.3,243080.6,241466.8,241847.6,246002.2,253758.1,263003.9,271218.9,270238.2,238982.5,185957.9,159483
1971,6,4,233443.9,233443.9,233443.9,233443.9,233443.9,308502,352414.9,409042.3,444455.5,451562.1,452776.2,348548.3,356098.1,355810.1,353447.9,354005.4,360086.6,371439.3,384972.9,396997.7,395562.1,349811.6,272196.6,233443.9
1971,6,5,342380.8,342380.8,342380.8,342380.8,342380.8,452464.9,516869.8,599922.5,651861.4,662284.2,664064.9,511198.9,522271.8,521849.4,518384.9,519202.5,528121.6,544772.1,564621.1,582257.3,580151.8,513051.7,399217.5,342380.8
1971,6,6,430833.6,430833.6,430833.6,430833.6,430833.6,569357.5,650401.1,754910.1,820267.3,833382.8,835623.5,643265.1,657198.7,656667.1,652307.6,653336.4,664559.8,685511.8,710488.8,732681.1,730031.6,645596.6,502353.8,430833.6
1971,6,7,468008.1,468008.1,468008.1,468008.1,468008.1,618484.6,706521,820047.6,891044.1,905291.3,907725.3,698769.3,713905.2,713327.7,708592.1,709709.6,721901.3,744661.3,771793.4,795900.6,793022.6,701301.9,545699.4,468008.1
1971,6,8,415958.6,415958.6,415958.6,415958.6,415958.6,549699.8,627945.3,728845.9,791946.6,804609.3,806772.6,621055.6,634508.1,633994.9,629785.9,630779.2,641615,661843.8,685958.4,707384.4,704826.4,623306.6,485009.4,415958.6
1971,6,9,322665.5,322665.5,322665.5,322665.5,322665.5,426410.6,487106.9,565377.1,614325.2,624147.9,625826,481762.4,492197.8,491799.7,488534.7,489305.2,497710.7,513402.4,532108.5,548729.1,546744.8,483508.6,376229.3,322665.5
1971,6,10,246057.4,246057.4,246057.4,246057.4,246057.4,325171,371456.6,431143.7,468470.4,475960.9,477240.7,367381.1,375338.8,375035.3,372545.5,373133,379542.9,391509,405773.8,418448.3,416935.2,368712.6,286903.9,246057.4
1971,6,11,169252.8,169252.8,169252.8,169252.8,169252.8,223671.8,255509.7,296566,322241.6,327394,328274.3,252706.3,258180.2,257971.3,256258.7,256662.9,261072,269303,279115.2,287833.4,286792.6,253622.3,197349.4,169252.8
1971,6,12,148676.3,148676.3,148676.3,148676.3,148676.3,196479.5,224446.8,260511.8,283065.8,287591.9,288365.1,221984.2,226792.6,226609.1,225104.7,225459.7,229332.8,236563.1,245182.4,252840.8,251926.5,222788.8,173357.2,148676.3
1971,7,1,230262.9,239820.2,243080.8,239820.2,230262.9,301583.9,344512,399869.6,434488.7,441435.9,442622.8,340732.2,348112.7,347831.1,345521.9,346066.9,352011.8,363109.9,376340,388095.1,386691.7,341967.1,266092.6,228209
1971,7,2,174356.3,179397.1,181941.8,179397.1,174356.3,230416.3,263214.3,305508.6,331958.3,337266.1,338172.9,260326.4,265965.2,265750.1,263985.8,264402.2,268944.2,277423.4,287531.5,296512.6,295440.4,261269.9,203300.2,174356.3
1971,7,3,122771.4,122771.4,122771.4,122771.4,122771.4,162245.5,185339.9,215121.1,233745.4,237482.9,238121.4,183306.5,187277,187125.5,185883.2,186176.4,189374.6,195345.2,202462.7,208786.7,208031.7,183970.8,143152,122771.4
1971,7,4,54411.57,54411.57,54411.57,54411.57,54411.57,71906.27,82141.55,95340.38,103594.6,105251,105534,81240.33,83000.05,82932.92,82382.34,82512.27,83929.7,86575.82,89730.26,92533.01,92198.4,81534.77,63444.11,54411.57
1971,7,5,13737.43,13737.43,13737.43,13737.43,13737.43,18154.36,20738.49,24070.83,26154.79,26572.99,26644.44,20510.96,20955.24,20938.29,20799.28,20832.08,21189.95,21858.02,22654.43,23362.04,23277.57,20585.29,16017.9,13737.43
1971,7,6,1.164207,1.164207,1.164207,1.164207,1.164207,1.538528,1.757526,2.039932,2.216541,2.251982,2.258037,1.738243,1.775894,1.774458,1.762678,1.765458,1.795785,1.852403,1.919896,1.979864,1.972705,1.744543,1.35747,1.164207
1971,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,9,19.96732,19.96732,19.96732,19.96732,19.96732,26.38732,30.14335,34.9869,38.01593,38.62378,38.72763,29.81263,30.45839,30.43376,30.23171,30.27939,30.79954,31.77059,32.92817,33.95668,33.83389,29.92068,23.28198,19.96732
1971,7,10,15827.16,15827.16,15827.16,15827.16,15827.16,20915.99,23893.21,27732.47,30133.44,30615.25,30697.56,23631.07,24142.93,24123.4,23963.25,24001.05,24413.35,25183.05,26100.6,26915.87,26818.53,23716.71,18454.53,15827.16
1971,7,11,71159.95,71159.95,71159.95,71159.95,71159.95,94039.67,107425.5,124687,135482,137648.2,138018.3,106246.9,108548.2,108460.4,107740.4,107910.3,109764,113224.7,117350,121015.5,120577.9,106631.9,82972.8,71159.95
1971,7,12,175261.3,175261.3,175261.3,175261.3,175261.3,231612.3,264580.4,307094.3,333681.3,339016.7,339928.1,261677.6,267345.7,267129.5,265356,265774.5,270340.1,278863.3,289023.9,298051.6,296973.8,262626,204355.4,175261.3
1971,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,10,1,4998.815,4998.815,4998.815,4998.815,4998.815,6606.061,7546.382,8758.964,9517.281,9669.456,9695.454,7463.585,7625.252,7619.085,7568.502,7580.439,7710.66,7953.76,8243.559,8501.049,8470.309,7490.636,5828.639,4998.815
1971,10,2,8043.303,8043.303,8043.303,8043.303,8043.303,10629.43,12142.44,14093.54,15313.7,15558.56,15600.39,12009.22,12269.35,12259.43,12178.04,12197.24,12406.77,12797.93,13264.23,13678.54,13629.08,12052.75,9378.524,8043.303
1971,10,3,40969.61,40969.61,40969.61,40969.61,40969.61,54142.38,61849.13,71787.28,78002.34,79249.55,79462.63,61170.54,62495.53,62444.98,62030.42,62128.25,63195.52,65187.94,67563.09,69673.45,69421.5,61392.24,47770.74,40969.61
1971,10,4,606019.6,606019.6,606019.6,606019.6,606019.6,800870.2,914867.8,1061872,1153805,1172254,1175406,904830.2,924429.4,923681.8,917549.6,918996.7,934783.6,964255.3,999388.4,1030605,1026878,908109.6,706621.3,606019.6
1971,10,5,2485128,2485128,2485128,2485128,2485128,3284160,3751635,4354462,4731455,4807107,4820032,3710473,3790844,3787778,3762632,3768566,3833304,3954160,4098232,4226241,4210959,3723921,2897670,2485128
1971,10,6,4292278,4519771,4597282,4519771,4292278,5420700,6192295,7187297,7809545,7934414,7955747,6124354,6257013,6251952,6210446,6220241,6327095,6526574,6764373,6975661,6950436,6146552,4782775,4101851
1971,10,7,4653010,4896671,4979857,4896671,4653010,5634310,6436310,7470521,8117289,8247079,8269253,6365692,6503578,6498318,6455176,6465357,6576422,6783762,7030932,7250545,7224327,6388764,4971247,4265148
1971,10,8,2914623,2914623,2926414,2914623,2914623,3851747,4400014,5107025,5549171,5637899,5653057,4351738,4446000,4442404,4412911,4419871,4495798,4637541,4806511,4956644,4938721,4367511,3398462,2914623
1971,10,9,1327121,1327121,1327121,1327121,1327121,1753824,2003467,2325392,2526715,2567116,2574018,1981486,2024406,2022769,2009340,2012509,2047081,2111621,2188559,2256919,2248758,1988667,1547429,1327121
1971,10,10,393701.1,393701.1,393701.1,393701.1,393701.1,520286,594344.6,689846.3,749570.5,761555.6,763603.1,587823.6,600556.4,600070.6,596086.8,597027,607283,626429.3,649253.5,669533.1,667112.1,589954.2,459057.2,393701.1
1971,10,11,88319.21,88319.21,88319.21,88319.21,88319.21,116716.1,133329.7,154753.6,168151.6,170840.2,171299.5,131866.8,134723.2,134614.2,133720.5,133931.4,136232.2,140527.3,145647.4,150196.8,149653.6,132344.8,102980.6,88319.21
1971,10,12,18043.47,18043.47,18043.47,18043.47,18043.47,23844.91,27239.04,31615.92,34353.1,34902.38,34996.23,26940.18,27523.73,27501.46,27318.89,27361.97,27832.01,28709.49,29755.54,30684.96,30574,27037.83,21038.76,18043.47
1971,11,1,1.66E+08,1.69E+08,1.70E+08,1.69E+08,1.66E+08,1.85E+08,2.01E+08,2.22E+08,2.33E+08,2.30E+08,2.26E+08,1.82E+08,1.82E+08,1.79E+08,1.77E+08,1.78E+08,1.84E+08,1.93E+08,2.04E+08,2.15E+08,2.21E+08,2.06E+08,1.76E+08,1.63E+08
1971,11,2,1.46E+08,1.49E+08,1.50E+08,1.49E+08,1.46E+08,1.61E+08,1.74E+08,1.91E+08,1.99E+08,1.95E+08,1.90E+08,1.52E+08,1.51E+08,1.48E+08,1.46E+08,1.48E+08,1.52E+08,1.61E+08,1.72E+08,1.83E+08,1.89E+08,1.77E+08,1.52E+08,1.42E+08
1971,11,3,1.21E+08,1.23E+08,1.24E+08,1.23E+08,1.21E+08,1.37E+08,1.49E+08,1.65E+08,1.75E+08,1.78E+08,1.78E+08,1.37E+08,1.40E+08,1.40E+08,1.39E+08,1.39E+08,1.42E+08,1.46E+08,1.51E+08,1.56E+08,1.60E+08,1.49E+08,1.26E+08,1.16E+08
1971,11,4,7.26E+07,7.49E+07,7.56E+07,7.49E+07,7.26E+07,8.83E+07,1.01E+08,1.17E+08,1.27E+08,1.29E+08,1.30E+08,9.98E+07,1.02E+08,1.02E+08,1.01E+08,1.01E+08,1.03E+08,1.06E+08,1.10E+08,1.14E+08,1.13E+08,1.00E+08,7.80E+07,6.89E+07
