End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,2,8,8724859,5637596,4698745,4355351,4489670,5816975,1.02E+07,1.60E+07,2.44E+07,3.32E+07,3.42E+07,3.14E+07,2.81E+07,2.42E+07,2.23E+07,1.94E+07,1.95E+07,2.23E+07,2.55E+07,2.32E+07,2.17E+07,1.89E+07,1.64E+07,1.25E+07
1971,2,9,8824283,5701839,4752289,4404982,4540832,5883263,1.04E+07,1.62E+07,2.46E+07,3.36E+07,3.46E+07,3.18E+07,2.84E+07,2.45E+07,2.25E+07,1.97E+07,1.97E+07,2.26E+07,2.57E+07,2.35E+07,2.19E+07,1.92E+07,1.66E+07,1.27E+07
1971,2,10,9366132,6051956,5044100,4675467,4819658,6244520,1.10E+07,1.72E+07,2.61E+07,3.56E+07,3.67E+07,3.37E+07,3.02E+07,2.60E+07,2.39E+07,2.09E+07,2.09E+07,2.40E+07,2.73E+07,2.49E+07,2.33E+07,2.03E+07,1.77E+07,1.34E+07
1971,2,11,1.03E+07,6663102,5553470,5147611,5306363,6875112,1.21E+07,1.89E+07,2.88E+07,3.92E+07,4.04E+07,3.72E+07,3.32E+07,2.86E+07,2.64E+07,2.30E+07,2.30E+07,2.64E+07,3.01E+07,2.74E+07,2.56E+07,2.24E+07,1.94E+07,1.48E+07
1971,2,12,1.12E+07,7212004,6010960,5571667,5743497,7441479,1.31E+07,2.05E+07,3.12E+07,4.25E+07,4.37E+07,4.02E+07,3.60E+07,3.09E+07,2.85E+07,2.49E+07,2.49E+07,2.86E+07,3.26E+07,2.97E+07,2.77E+07,2.42E+07,2.10E+07,1.60E+07
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,5744.002,3711.505,3093.414,2867.341,2955.77,3829.6,6744.793,10524.61,16032.65,21854.51,22492.72,20696.87,18506.61,15924.67,14678.26,12803.18,12813.07,14707.58,16759.52,15277.14,14265.67,12469.13,10829,8247.058
1971,4,2,5734.581,3705.418,3088.34,2862.638,2950.921,3823.318,6733.729,10507.35,16006.35,21818.66,22455.83,20662.92,18476.25,15898.55,14654.18,12782.18,12792.05,14683.46,16732.03,15252.08,14242.27,12448.68,10811.23,8233.53
1971,4,3,5727.989,3701.158,3084.79,2859.347,2947.53,3818.924,6725.989,10495.27,15987.95,21793.58,22430.01,20639.17,18455.01,15880.28,14637.34,12767.49,12777.35,14666.58,16712.79,15234.55,14225.9,12434.37,10798.81,8224.066
1971,4,4,5722.121,3697.367,3081.63,2856.418,2944.51,3815.011,6719.099,10484.52,15971.57,21771.26,22407.04,20618.02,18436.11,15864.01,14622.34,12754.41,12764.26,14651.55,16695.67,15218.94,14211.32,12421.63,10787.74,8215.641
1971,4,5,5721.279,3696.823,3081.177,2855.998,2944.077,3814.45,6718.111,10482.97,15969.23,21768.05,22403.74,20614.99,18433.4,15861.67,14620.19,12752.53,12762.38,14649.4,16693.21,15216.71,14209.23,12419.8,10786.16,8214.433
1971,4,6,5721.392,3696.896,3081.237,2856.054,2944.135,3814.525,6718.243,10483.18,15969.54,21768.48,22404.18,20615.4,18433.76,15861.99,14620.48,12752.78,12762.63,14649.69,16693.54,15217,14209.51,12420.05,10786.37,8214.595
1971,4,7,5723.517,3698.269,3082.381,2857.115,2945.228,3815.942,6720.738,10487.07,15975.47,21776.57,22412.5,20623.05,18440.6,15867.88,14625.91,12757.52,12767.37,14655.13,16699.74,15222.66,14214.79,12424.66,10790.37,8217.645
1971,4,8,5722.777,3697.791,3081.983,2856.746,2944.848,3815.449,6719.87,10485.72,15973.41,21773.75,22409.61,20620.39,18438.22,15865.83,14624.02,12755.87,12765.72,14653.24,16697.59,15220.69,14212.95,12423.06,10788.98,8216.584
1971,4,9,5724.952,3699.196,3083.155,2857.831,2945.967,3816.899,6722.423,10489.7,15979.48,21782.03,22418.12,20628.22,18445.23,15871.86,14629.58,12760.72,12770.58,14658.8,16703.93,15226.47,14218.35,12427.78,10793.08,8219.706
1971,4,10,5729.744,3702.292,3085.735,2860.223,2948.433,3820.094,6728.05,10498.48,15992.85,21800.26,22436.89,20645.49,18460.67,15885.14,14641.82,12771.4,12781.27,14671.07,16717.91,15239.22,14230.25,12438.18,10802.11,8226.587
1971,4,11,5732.75,3704.235,3087.354,2861.724,2949.979,3822.098,6731.58,10503.99,16001.24,21811.7,22448.66,20656.32,18470.35,15893.48,14649.5,12778.1,12787.97,14678.77,16726.68,15247.21,14237.72,12444.71,10807.78,8230.902
1971,4,12,5738.805,3708.147,3090.615,2864.746,2953.095,3826.135,6738.689,10515.08,16018.14,21834.73,22472.37,20678.14,18489.86,15910.26,14664.98,12791.6,12801.48,14694.27,16744.35,15263.32,14252.76,12457.85,10819.2,8239.595
1971,5,1,383.3443,247.6991,206.4488,191.3611,197.2627,255.5805,450.1352,702.3932,1069.99,1458.53,1501.123,1381.271,1235.097,1062.784,979.6003,854.4611,855.121,981.5573,1118.5,1019.569,952.0646,832.1671,722.7074,550.3936
1971,5,2,383.3443,247.6991,206.4488,191.3611,197.2627,255.5805,450.1352,702.3932,1069.99,1458.53,1501.123,1381.271,1235.097,1062.784,979.6003,854.4611,855.121,981.5573,1118.5,1019.569,952.0646,832.1671,722.7074,550.3936
1971,5,3,383.345,247.6996,206.4492,191.3615,197.2631,255.581,450.136,702.3946,1069.992,1458.533,1501.126,1381.274,1235.1,1062.786,979.6021,854.4627,855.1226,981.5591,1118.502,1019.57,952.0664,832.1687,722.7088,550.3947
1971,5,4,383.455,247.7706,206.5084,191.4164,197.3197,255.6543,450.2652,702.5961,1070.299,1458.951,1501.557,1381.67,1235.454,1063.09,979.8831,854.7078,855.368,981.8407,1118.823,1019.863,952.3395,832.4074,722.9161,550.5526
1971,5,5,385.3064,248.967,207.5055,192.3406,198.2724,256.8887,452.4392,705.9885,1075.467,1465.996,1508.807,1388.341,1241.419,1068.223,984.6144,858.8347,859.498,986.5814,1124.225,1024.787,956.9378,836.4266,726.4066,553.2108
1971,5,6,388.5405,251.0567,209.2472,193.955,199.9366,259.0449,456.2368,711.9142,1084.494,1478.301,1521.471,1399.994,1251.839,1077.19,992.8788,866.0433,866.7122,994.8623,1133.661,1033.389,964.9698,843.4472,732.5037,557.8542
1971,5,7,390.3167,252.2044,210.2038,194.8417,200.8506,260.2292,458.3225,715.1688,1089.451,1485.059,1528.427,1406.395,1257.562,1082.114,997.4178,870.0025,870.6745,999.4104,1138.844,1038.113,969.3813,847.3031,735.8525,560.4045
1971,5,8,386.9202,250.0097,208.3746,193.1462,199.1028,257.9647,454.3342,708.9454,1079.971,1472.136,1515.126,1394.156,1246.619,1072.698,988.7383,862.4318,863.0978,990.7135,1128.933,1029.079,960.9457,839.9298,729.449,555.5279
1971,5,9,384.8945,248.7008,207.2837,192.135,198.0604,256.6141,451.9556,705.2338,1074.317,1464.429,1507.194,1386.857,1240.092,1067.082,983.5619,857.9166,858.5792,985.5268,1123.023,1023.692,955.9149,835.5325,725.6301,552.6195
1971,5,10,383.6053,247.8678,206.5894,191.4914,197.397,255.7546,450.4418,702.8716,1070.719,1459.524,1502.146,1382.212,1235.938,1063.507,980.2674,855.043,855.7034,982.2258,1119.261,1020.263,952.713,832.7339,723.1996,550.7685
1971,5,11,383.3783,247.7211,206.4671,191.3781,197.2802,255.6032,450.1751,702.4556,1070.085,1458.66,1501.256,1381.394,1235.207,1062.878,979.6872,854.5369,855.1969,981.6443,1118.599,1019.659,952.149,832.241,722.7715,550.4424
1971,5,12,383.3459,247.7001,206.4497,191.3619,197.2635,255.5816,450.1371,702.3961,1069.994,1458.536,1501.129,1381.277,1235.102,1062.788,979.6043,854.4646,855.1246,981.5613,1118.504,1019.573,952.0685,832.1706,722.7104,550.3959
1971,6,1,93647.91,60510.89,50433.78,46747.97,48189.68,62436.26,109964.4,171589,261389.9,356307.1,366712.3,337433.4,301724.3,259629.4,239308.4,208737.9,208899.2,239786.5,273240.4,249072.4,232581.7,203291.7,176551.6,134456.7
1971,6,2,93423.43,60365.85,50312.89,46635.92,48074.17,62286.6,109700.8,171177.7,260763.3,355453.1,365833.3,336624.6,301001.1,259007.1,238734.8,208237.6,208398.4,239211.8,272585.4,248475.3,232024.2,202804.4,176128.4,134134.4
1971,6,3,93994.08,60734.58,50620.21,46920.78,48367.82,62667.06,110370.9,172223.3,262356.1,357624.3,368067.8,338680.8,302839.6,260589.2,240193,209509.5,209671.4,240672.9,274250.5,249993.1,233441.5,204043.2,177204.2,134953.8
1971,6,4,95353.61,61613.04,51352.38,47599.44,49067.41,63573.48,111967.3,174714.3,266150.8,362796.9,373391.6,343579.4,307219.9,264358.3,243667.2,212539.9,212704.1,244154,278217.2,253609,236818,206994.5,179767.3,136905.7
1971,6,5,97356.07,62906.94,52430.8,48599.05,50097.84,64908.54,114318.6,178383.4,271740.1,370415.8,381232.9,350794.7,313671.6,269909.9,248784.3,217003.3,217170.9,249281.3,284059.9,258934.9,241791.2,211341.4,183542.5,139780.8
1971,6,6,98981.98,63957.52,53306.43,49410.68,50934.51,65992.55,116227.8,181362.5,276278.3,376602,387599.8,356653.2,318910.2,274417.6,252939.2,220627.4,220797.8,253444.5,288803.8,263259.3,245829.3,214871,186607.8,142115.2
1971,6,7,99665.31,64399.06,53674.43,49751.79,51286.14,66448.14,117030.2,182614.5,278185.7,379201.9,390275.6,359115.4,321111.8,276312.1,254685.3,222150.5,222322.1,255194.1,290797.6,265076.7,247526.4,216354.3,187896,143096.3
1971,6,8,98708.55,63780.84,53159.17,49274.19,50793.8,65810.25,115906.8,180861.5,275515.1,375561.6,386529,355668,318029.2,273659.6,252240.4,220017.9,220187.9,252744.3,288006.1,262532,245150.2,214277.4,186092.3,141722.6
1971,6,9,96993.66,62672.77,52235.63,48418.14,49911.36,64666.92,113893.1,177719.4,270728.6,369036.9,379813.8,349488.9,312504,268905.2,247858.2,216195.5,216362.5,248353.4,283002.5,257971,240891.1,210554.7,182859.2,139260.5
1971,6,10,95585.47,61762.86,51477.25,47715.18,49186.72,63728.06,112239.5,175139.2,266798,363679.1,374299.5,344414.8,307966.9,265001.2,244259.7,213056.7,213221.3,244747.7,278893.7,254225.7,237393.8,207497.8,180204.4,137238.6
1971,6,11,94173.66,60850.62,50716.93,47010.43,48460.23,62786.79,110581.8,172552.3,262857.4,358307.5,368771.1,339327.8,303418.3,261087.1,240652,209909.8,210072,241132.7,274774.4,250470.7,233887.5,204433,177542.8,135211.6
1971,6,12,93795.44,60606.22,50513.23,46821.62,48265.6,62534.62,110137.6,171859.3,261801.7,356868.5,367290,337965,302199.6,260038.5,239685.4,209066.8,209228.3,240164.3,273670.9,249464.8,232948.1,203612,176829.7,134668.5
1971,7,1,28084.59,18146.95,15124.87,14019.51,14451.87,18724.36,32977.83,51458.78,78389.66,106854.9,109975.4,101194.8,90485.77,77861.71,71767.53,62599.58,62647.93,71910.91,81943.59,74695.7,69750.22,60966.28,52947.04,40322.97
1971,7,2,27258.98,17613.48,14680.24,13607.38,14027.03,18173.91,32008.38,49946.04,76085.23,103713.7,106742.4,98219.94,87825.75,75572.8,69657.77,60759.33,60806.26,69796.94,79534.68,72499.86,67699.76,59174.05,51390.55,39137.59
1971,7,3,26470.69,17104.12,14255.7,13213.87,13621.38,17648.35,31082.73,48501.65,73884.94,100714.4,103655.5,95379.53,85285.93,73387.32,67643.35,59002.24,59047.81,67778.48,77234.63,70403.24,65741.96,57462.8,49904.39,38005.78
1971,7,4,25436.23,16435.7,13698.6,12697.48,13089.07,16958.66,29868.04,46606.24,70997.55,96778.55,99604.75,91652.16,81953.01,70519.39,64999.89,56696.47,56740.26,65129.74,74216.34,67651.93,63172.8,55217.19,47954.15,36520.54
1971,7,5,24820.72,16037.99,13367.12,12390.22,12772.34,16548.29,29145.29,45478.46,69279.55,94436.71,97194.52,89434.35,79969.91,68812.96,63427.02,55324.53,55367.26,63553.73,72420.45,66014.88,61644.15,53881.04,46793.76,35636.81
1971,7,6,24612.86,15903.67,13255.17,12286.46,12665.37,16409.71,28901.21,45097.59,68699.36,93645.83,96380.54,88685.38,79300.19,68236.67,62895.84,54861.2,54903.57,63021.49,71813.95,65462.03,61127.9,53429.8,46401.88,35338.36
1971,7,7,24612.84,15903.66,13255.16,12286.45,12665.36,16409.69,28901.19,45097.56,68699.31,93645.76,96380.47,88685.3,79300.13,68236.63,62895.79,54861.16,54903.54,63021.45,71813.9,65461.98,61127.85,53429.77,46401.84,35338.34
1971,7,8,24612.84,15903.66,13255.16,12286.45,12665.36,16409.69,28901.19,45097.56,68699.31,93645.76,96380.47,88685.3,79300.13,68236.63,62895.79,54861.16,54903.54,63021.45,71813.9,65461.98,61127.85,53429.77,46401.84,35338.34
1971,7,9,24613.14,15903.86,13255.33,12286.6,12665.52,16409.9,28901.54,45098.11,68700.16,93646.91,96381.66,88686.4,79301.1,68237.46,62896.57,54861.84,54904.21,63022.22,71814.79,65462.79,61128.61,53430.42,46402.41,35338.77
1971,7,10,24852.34,16058.42,13384.15,12406.01,12788.61,16569.38,29182.42,45536.4,69367.81,94557.02,97318.34,89548.3,80071.79,68900.63,63507.83,55395.01,55437.8,63634.7,72512.72,66098.98,61722.68,53949.68,46853.38,35682.21
1971,7,11,25689.67,16599.46,13835.09,12823.99,13219.48,17127.63,30165.64,47070.62,71704.97,97742.85,100597.2,92565.37,82769.58,71222.04,65647.54,57261.39,57305.61,65778.69,74955.83,68326.01,63802.25,55767.37,48431.96,36884.42
1971,7,12,27264.99,17617.36,14683.47,13610.38,14030.12,18177.92,32015.43,49957.04,76102,103736.6,106765.9,98241.59,87845.11,75589.46,69673.13,60772.72,60819.66,69812.32,79552.2,72515.84,67714.68,59187.09,51401.87,39146.22
1971,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,10,1,805494.8,520473,433796.6,402093.8,414494.4,537033.7,945837.9,1475890,2248296,3064709,3154206,2902370,2595225,2233154,2058366,1795420,1796807,2062478,2350226,2142349,2000508,1748575,1518575,1156504
1971,10,2,805560.9,520515.8,433832.2,402126.9,414528.5,537077.8,945915.6,1476012,2248480,3064960,3154465,2902608,2595438,2233337,2058535,1795567,1796954,2062648,2350419,2142525,2000672,1748719,1518700,1156599
1971,10,3,806276.8,520978.3,434217.8,402484.3,414896.9,537555.1,946756.3,1477323,2250479,3067684,3157269,2905188,2597744,2235322,2060365,1797163,1798551,2064481,2352508,2144429,2002450,1750273,1520050,1157627
1971,10,4,818562.6,528916.9,440834.3,408617.2,421219,545746.2,961182.7,1499834,2284771,3114429,3205378,2949456,2637328,2269383,2091760,1824548,1825957,2095939,2388355,2177105,2032963,1776943,1543212,1175267
1971,10,5,859419.8,555316.8,462837.7,429012.6,442243.3,572986.2,1009158,1574696,2398811,3269880,3365369,3096673,2768966,2382655,2196167,1915617,1917096,2200554,2507565,2285772,2134434,1865636,1620238,1233928
1971,10,6,895642.4,578722.2,482345.3,447094.5,460882.9,597136.3,1051692,1641066,2499916,3407698,3507212,3227191,2885671,2483079,2288730,1996356,1997898,2293302,2613253,2382112,2224396,1944268,1688528,1285935
1971,10,7,899814.1,581417.8,484592,449177,463029.6,599917.6,1056591,1648710,2511560,3423570,3523548,3242222,2899112,2494645,2299391,2005655,2007204,2303984,2625425,2393207,2234757,1953325,1696393,1291925
1971,10,8,868765.6,561355.6,467870.9,433677.9,447052.6,579217.1,1020133,1591820,2424897,3305438,3401966,3130348,2799077,2408566,2220049,1936448,1937944,2224484,2534834,2310628,2157645,1885924,1637858,1247346
1971,10,9,834241.4,539047.8,449278,416443.9,429287,556199.4,979593.2,1528562,2328533,3174083,3266774,3005950,2687843,2312851,2131826,1859495,1860931,2136085,2434101,2218806,2071902,1810979,1572770,1197778
1971,10,10,813946.2,525933.9,438348.1,406312.7,418843.4,542668.4,955761.9,1491376,2271885,3096864,3187301,2932822,2622454,2256584,2079963,1814258,1815659,2084118,2374885,2164827,2021497,1766922,1534508,1168638
1971,10,11,807306.3,521643.6,434772.2,402998.2,415426.6,538241.5,947965.1,1479210,2253352,3071601,3161300,2908897,2601061,2238176,2062996,1799458,1800848,2067117,2355512,2147167,2005007,1752508,1521990,1159105
1971,10,12,805778.4,520656.3,433949.3,402235.4,414640.4,537222.8,946171,1476410,2249087,3065788,3155317,2903392,2596138,2233940,2059091,1796052,1797439,2063205,2351053,2143103,2001212,1749191,1519110,1156911
1971,11,1,1.70E+07,1.10E+07,9141220,8473160,8734473,1.13E+07,1.99E+07,3.11E+07,4.74E+07,6.46E+07,6.65E+07,6.12E+07,5.47E+07,4.71E+07,4.34E+07,3.78E+07,3.79E+07,4.35E+07,4.95E+07,4.51E+07,4.22E+07,3.68E+07,3.20E+07,2.44E+07
1971,11,2,1.64E+07,1.06E+07,8822638,8177861,8430067,1.09E+07,1.92E+07,3.00E+07,4.57E+07,6.23E+07,6.42E+07,5.90E+07,5.28E+07,4.54E+07,4.19E+07,3.65E+07,3.65E+07,4.19E+07,4.78E+07,4.36E+07,4.07E+07,3.56E+07,3.09E+07,2.35E+07
1971,11,3,1.60E+07,1.03E+07,8591920,7964005,8209615,1.06E+07,1.87E+07,2.92E+07,4.45E+07,6.07E+07,6.25E+07,5.75E+07,5.14E+07,4.42E+07,4.08E+07,3.56E+07,3.56E+07,4.09E+07,4.65E+07,4.24E+07,3.96E+07,3.46E+07,3.01E+07,2.29E+07
1971,11,4,1.50E+07,9697754,8082749,7492046,7723100,1.00E+07,1.76E+07,2.75E+07,4.19E+07,5.71E+07,5.88E+07,5.41E+07,4.84E+07,4.16E+07,3.84E+07,3.35E+07,3.35E+07,3.84E+07,4.38E+07,3.99E+07,3.73E+07,3.26E+07,2.83E+07,2.15E+07
1971,11,5,1.41E+07,9137661,7615930,7059342,7277053,9428407,1.66E+07,2.59E+07,3.95E+07,5.38E+07,5.54E+07,5.10E+07,4.56E+07,3.92E+07,3.61E+07,3.15E+07,3.15E+07,3.62E+07,4.13E+07,3.76E+07,3.51E+07,3.07E+07,2.67E+07,2.03E+07
1971,11,6,1.35E+07,8695362,7247290,6717643,6924815,8972035,1.58E+07,2.47E+07,3.76E+07,5.12E+07,5.27E+07,4.85E+07,4.34E+07,3.73E+07,3.44E+07,3.00E+07,3.00E+07,3.45E+07,3.93E+07,3.58E+07,3.34E+07,2.92E+07,2.54E+07,1.93E+07
