End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,16,7.82E+07,7.16E+08,4332804,4369061,1.26E+07,2.00E+07,3397683,3902700,1226286,1.42E+07,5.16E+08,5.27E+07,845069,5.86E+07,6191827,8.44E+07,2.08E+07,5994056,3447263,1.22E+07,4282109,1201128,9.42E+07,4.88E+07,2629027,2765595
1971,1,17,8.72E+07,7.87E+08,5005602,4894617,1.23E+07,2.06E+07,6243341,4212120,1260516,1.67E+07,6.67E+08,8.79E+07,2148283,7.32E+07,1.06E+07,1.10E+08,2.69E+07,7605804,7193412,1.97E+07,4635153,1207298,1.07E+08,4.84E+07,3683092,2796403
1971,1,18,9.09E+07,8.20E+08,8914732,9539431,1.54E+07,2.56E+07,9965157,1.06E+07,3022914,1.66E+07,6.91E+08,8.80E+07,2248845,7.58E+07,1.06E+07,1.12E+08,3.32E+07,1.46E+07,8077729,2.87E+07,8904853,2447989,1.19E+08,4.85E+07,6517182,3971767
1971,1,19,9.63E+07,8.73E+08,9525908,1.01E+07,2.42E+07,3.52E+07,1.05E+07,1.11E+07,3230815,1.62E+07,7.16E+08,8.23E+07,2390745,7.77E+07,1.01E+07,1.10E+08,3.23E+07,1.54E+07,8549275,3.06E+07,9478434,3605616,1.27E+08,5.53E+07,6936518,6319270
1971,1,20,9.85E+07,8.92E+08,9924403,1.05E+07,2.49E+07,3.54E+07,1.10E+07,1.16E+07,3348468,1.39E+07,7.22E+08,7.72E+07,2499259,7.87E+07,9498956,1.07E+08,3.12E+07,1.60E+07,8882949,3.19E+07,9854504,3762906,1.28E+08,5.31E+07,7244400,6498495
1971,1,21,9.91E+07,8.95E+08,9903293,1.05E+07,2.45E+07,3.46E+07,1.10E+07,1.14E+07,3308741,1.23E+07,7.13E+08,7.20E+07,2491028,7.83E+07,8910978,1.03E+08,2.97E+07,1.59E+07,8835194,3.18E+07,9804411,3738988,1.27E+08,4.93E+07,7221520,6411284
1971,1,22,9.28E+07,8.40E+08,8602388,9005399,2.12E+07,2.99E+07,9174013,9570377,2781826,1.03E+07,6.36E+08,5.93E+07,2110724,7.06E+07,7445775,8.93E+07,2.50E+07,1.34E+07,7553585,2.73E+07,8473238,3138151,1.17E+08,4.27E+07,6155786,5457799
1971,1,23,7.96E+07,7.03E+08,6138918,6318693,1.53E+07,2.17E+07,6086114,6376856,1875215,7828440,4.97E+08,4.03E+07,1433699,5.74E+07,5172524,6.61E+07,1.81E+07,9141907,5238248,1.90E+07,6017972,2102974,9.46E+07,3.33E+07,4233916,3789814
1971,1,24,6.91E+07,5.83E+08,4037659,4061635,1.04E+07,1.47E+07,3607104,3783060,1133913,5641981,3.87E+08,2.51E+07,876372,4.84E+07,3327486,4.76E+07,1.28E+07,5624289,3310427,1.21E+07,3939416,1262431,7.37E+07,2.50E+07,2638750,2406163
1971,2,1,5.70E+07,4.62E+08,2885276,2880078,7668514,1.08E+07,2414702,2686655,801251,4188991,3.06E+08,1.70E+07,606796.4,3.97E+07,2348302,3.55E+07,9202434,3914580,2325716,8415374,2851015,884376.8,5.68E+07,1.88E+07,1826525,1724695
1971,2,2,5.31E+07,4.04E+08,2361732,2383291,6457136,8849876,2084488,2295808,673691.3,3328140,2.76E+08,1.44E+07,509071.8,3.87E+07,1970076,3.19E+07,8223359,3273400,1936036,6962348,2359605,759695,4.68E+07,1.55E+07,1520592,1444461
1971,2,3,5.05E+07,3.58E+08,2057646,2122666,5852061,7652443,1977531,2164015,620647.6,2718641,2.56E+08,1.27E+07,464929.8,3.82E+07,1713020,2.95E+07,7652804,2980212,1734533,6197379,2090008,716832.1,4.02E+07,1.37E+07,1369569,1306117
1971,2,4,4.85E+07,3.25E+08,1863505,1971807,5585991,6968376,1936062,2128515,596643.3,2498653,2.43E+08,1.23E+07,441273.6,3.78E+07,1617002,2.83E+07,7420588,2830395,1618223,5736684,1930236,702244.6,3.56E+07,1.29E+07,1282748,1237149
1971,2,5,4.80E+07,3.20E+08,1907898,2042734,5902017,7233544,2012782,2250554,625330,2732361,2.44E+08,1.34E+07,457586.4,3.78E+07,1736492,2.91E+07,7635020,2951906,1671428,5908926,1994307,735851.4,3.55E+07,1.37E+07,1325719,1293732
1971,2,6,5.03E+07,3.43E+08,2228464,2445226,6986875,8746104,2566777,2827246,779510.5,3905551,2.78E+08,1.88E+07,562695.5,4.14E+07,2360934,3.43E+07,9758818,3632931,2024157,7079257,2351543,916635.5,3.90E+07,1.60E+07,1609225,1588549
1971,2,7,5.72E+07,4.05E+08,3445466,3832833,7391725,1.05E+07,4221737,4597072,1187247,6407412,3.57E+08,3.37E+07,920473.4,4.92E+07,4121823,4.93E+07,1.49E+07,5898558,3247680,1.13E+07,3606620,1142672,5.11E+07,1.93E+07,2597563,1791179
1971,2,8,6.42E+07,4.62E+08,2452184,2596278,7248091,1.09E+07,3013009,2673590,735892.4,9266217,4.22E+08,4.26E+07,747990.1,5.57E+07,4681262,6.78E+07,1.58E+07,3962798,2678312,8497628,2485190,793869.8,5.82E+07,2.47E+07,1796349,1621397
1971,2,9,6.88E+07,5.30E+08,2797337,2977941,8648678,1.34E+07,2781536,3058151,890327.3,1.10E+07,4.20E+08,3.58E+07,623263.6,5.41E+07,4428102,5.30E+07,1.70E+07,4288738,2430785,8332985,2893523,959444.5,7.03E+07,3.03E+07,1850928,1983678
1971,2,10,7.56E+07,6.22E+08,3364789,3460845,9663866,1.57E+07,2986687,3267243,994044.6,1.28E+07,4.68E+08,3.90E+07,701017.5,5.59E+07,4912168,5.78E+07,1.87E+07,4881380,2795896,9716836,3382518,1025609,8.73E+07,3.58E+07,2124580,2235067
1971,2,11,8.08E+07,7.27E+08,4002764,3984955,1.09E+07,1.87E+07,3119964,3456069,1095739,1.49E+07,5.12E+08,4.52E+07,777913.8,5.68E+07,5761470,6.47E+07,2.06E+07,5482769,3195331,1.12E+07,3932734,1083574,1.02E+08,4.12E+07,2410160,2524096
1971,2,12,7.79E+07,7.42E+08,4449939,4398165,1.21E+07,2.09E+07,3232422,3751926,1205293,1.65E+07,5.02E+08,5.14E+07,846370.4,5.28E+07,6549562,6.92E+07,2.12E+07,6062605,3507702,1.23E+07,4355181,1170288,1.06E+08,4.58E+07,2641794,2788002
1971,2,13,7.47E+07,7.13E+08,4382499,4387630,1.23E+07,2.00E+07,3283275,3873790,1234270,1.47E+07,4.77E+08,4.66E+07,846881.6,5.12E+07,5978817,6.47E+07,2.00E+07,6178476,3453922,1.22E+07,4332108,1198287,9.95E+07,4.63E+07,2631968,2768867
1971,2,14,7.12E+07,6.82E+08,4300521,4330933,1.24E+07,1.88E+07,3251029,3882841,1233967,1.21E+07,4.45E+08,3.91E+07,835150.3,4.86E+07,5099852,5.79E+07,1.79E+07,6167090,3357356,1.20E+07,4272744,1194778,9.33E+07,4.53E+07,2592737,2689606
1971,2,15,7.19E+07,7.09E+08,4459604,4453166,1.27E+07,1.95E+07,3250599,3905190,1252530,1.24E+07,4.51E+08,4.03E+07,850418.3,4.84E+07,5284750,5.93E+07,1.82E+07,6289817,3447013,1.23E+07,4407333,1201266,9.59E+07,4.63E+07,2655551,2752330
1971,2,16,7.06E+07,6.92E+08,4297446,4319103,1.23E+07,1.99E+07,3217366,3861044,1228655,1.42E+07,4.56E+08,4.77E+07,832018.4,4.96E+07,6083719,6.45E+07,1.98E+07,6145066,3394855,1.20E+07,4266121,1188121,9.22E+07,4.57E+07,2585587,2748635
1971,2,17,7.54E+07,7.03E+08,4567953,4560150,1.20E+07,2.05E+07,4299866,4064891,1250810,1.67E+07,5.56E+08,7.21E+07,1182848,6.04E+07,8211194,1.01E+08,2.35E+07,6868462,4440203,1.45E+07,4417192,1194668,9.53E+07,4.53E+07,3021566,2780681
1971,2,18,8.30E+07,7.82E+08,8741000,9366210,1.65E+07,2.72E+07,9526056,1.05E+07,2869612,1.68E+07,6.36E+08,8.41E+07,2203910,6.73E+07,1.04E+07,1.02E+08,3.17E+07,1.45E+07,7908525,2.78E+07,8793609,2596812,1.16E+08,4.67E+07,6327164,4350504
1971,2,19,8.81E+07,8.31E+08,9338440,9957913,2.41E+07,3.53E+07,1.01E+07,1.10E+07,3245554,1.62E+07,6.59E+08,7.81E+07,2343269,6.89E+07,9813559,1.00E+08,3.07E+07,1.53E+07,8370744,2.96E+07,9361190,3596756,1.24E+08,5.33E+07,6733798,6339281
1971,2,20,9.00E+07,8.48E+08,9722530,1.04E+07,2.48E+07,3.55E+07,1.05E+07,1.15E+07,3365923,1.40E+07,6.64E+08,7.29E+07,2449530,6.96E+07,9250329,9.72E+07,2.95E+07,1.58E+07,8696221,3.09E+07,9732034,3754713,1.25E+08,5.10E+07,7028928,6522206
1971,2,21,9.04E+07,8.49E+08,9698685,1.03E+07,2.45E+07,3.46E+07,1.05E+07,1.14E+07,3327247,1.23E+07,6.56E+08,6.77E+07,2441544,6.91E+07,8663695,9.34E+07,2.80E+07,1.56E+07,8649385,3.09E+07,9683519,3731614,1.24E+08,4.76E+07,7004779,6437058
1971,2,22,8.46E+07,7.95E+08,8432046,8846053,2.12E+07,3.00E+07,8771374,9533248,2797794,1.04E+07,5.87E+08,5.58E+07,2069718,6.22E+07,7241306,8.08E+07,2.35E+07,1.32E+07,7398801,2.65E+07,8377088,3130954,1.13E+08,4.13E+07,5975667,5477780
1971,2,23,7.24E+07,6.62E+08,6029931,6214551,1.53E+07,2.17E+07,5815339,6385494,1887809,7870566,4.61E+08,3.80E+07,1407093,5.05E+07,5040689,6.02E+07,1.67E+07,8988648,5136117,1.85E+07,5962622,2095427,9.20E+07,3.22E+07,4116288,3797890
1971,2,24,6.25E+07,5.44E+08,3977324,4000910,1.03E+07,1.47E+07,3436641,3826481,1143968,5667982,3.59E+08,2.38E+07,861239.3,4.24E+07,3253771,4.37E+07,1.16E+07,5543252,3250318,1.18E+07,3915583,1254769,7.15E+07,2.41E+07,2571729,2404502
1971,3,1,5.23E+07,4.16E+08,2852376,2905059,7748584,1.08E+07,2249241,2845457,821074.4,4220576,2.75E+08,1.61E+07,572308.1,3.58E+07,2250845,3.31E+07,8107645,4124362,2215434,8119264,2926826,896855.4,5.44E+07,1.81E+07,1785934,1728567
1971,3,2,4.86E+07,3.57E+08,2333009,2407738,6532880,8920107,1929647,2451078,691498.4,3361008,2.46E+08,1.37E+07,479233.3,3.49E+07,1885904,2.96E+07,7037867,3449930,1840012,6706484,2431535,771907.8,4.45E+07,1.49E+07,1484175,1446180
1971,3,3,4.60E+07,3.12E+08,2029821,2146358,5928679,7723135,1823571,2318511,637841.1,2751772,2.27E+08,1.20E+07,436103.3,3.44E+07,1631736,2.73E+07,6437251,3147640,1641611,5950239,2160919,729048.7,3.79E+07,1.31E+07,1333782,1307397
1971,3,4,4.39E+07,2.79E+08,1836067,1997793,5661386,7038174,1784757,2285600,614635.4,2530715,2.14E+08,1.16E+07,412465.5,3.41E+07,1535787,2.61E+07,6244856,3013287,1525382,5489854,2003952,714663.4,3.34E+07,1.22E+07,1248054,1238656
1971,3,5,4.34E+07,2.74E+08,1880047,2072393,5979101,7297721,1861546,2411827,645401.5,2761146,2.14E+08,1.26E+07,427268.7,3.40E+07,1650993,2.68E+07,6574376,3180154,1574011,5649337,2074591,748742.9,3.32E+07,1.29E+07,1291830,1296917
1971,3,6,4.65E+07,2.98E+08,2192368,2474247,7076191,8816820,2369458,2994085,803074.6,3940730,2.48E+08,1.78E+07,523583.7,3.83E+07,2250064,3.20E+07,8856750,3949324,1900044,6743005,2436692,930011.9,3.66E+07,1.52E+07,1566010,1595860
1971,3,7,5.33E+07,3.57E+08,3132604,3513192,8819429,1.19E+07,3758746,4201075,1132587,6730623,3.23E+08,3.19E+07,848268.7,4.60E+07,3930280,4.64E+07,1.36E+07,5868578,2996125,1.03E+07,3362513,1263800,4.78E+07,1.93E+07,2367873,2134280
1971,3,8,5.81E+07,4.11E+08,2203877,2459396,7337688,1.10E+07,2175960,2743600,755199.1,9294735,3.37E+08,3.15E+07,489227.2,4.78E+07,3843940,4.58E+07,1.38E+07,4104284,1913785,6522742,2447023,816073.3,5.28E+07,2.27E+07,1492287,1639036
1971,3,9,6.54E+07,5.00E+08,2776857,3021513,8746144,1.35E+07,2556745,3208897,925113.8,1.10E+07,3.90E+08,3.48E+07,585085.1,5.16E+07,4320023,5.08E+07,1.60E+07,4938146,2309290,8013449,2988505,973026.2,6.75E+07,2.86E+07,1824513,2002669
1971,3,10,7.20E+07,6.04E+08,3348788,3501808,9761280,1.58E+07,2759434,3405661,1029328,1.29E+07,4.43E+08,3.79E+07,661595.6,5.33E+07,4800151,5.55E+07,1.78E+07,5524084,2670060,9388264,3471057,1038309,8.50E+07,3.45E+07,2098036,2256879
1971,3,11,7.71E+07,7.21E+08,3993617,4027499,1.10E+07,1.87E+07,2897465,3590385,1132434,1.50E+07,4.93E+08,4.41E+07,738422.4,5.41E+07,5648774,6.25E+07,1.98E+07,6153288,3068773,1.09E+07,4021292,1096202,1.00E+08,4.03E+07,2385772,2548510
1971,3,12,7.27E+07,7.43E+08,4445277,4448205,1.22E+07,2.09E+07,3031617,3894948,1246423,1.65E+07,4.80E+08,5.03E+07,804373.9,4.85E+07,6429986,6.64E+07,2.08E+07,6821928,3373422,1.20E+07,4452670,1184069,1.04E+08,4.46E+07,2620316,2815924
1971,3,13,6.95E+07,7.19E+08,4382486,4444884,1.25E+07,2.01E+07,3082153,4025699,1279634,1.47E+07,4.59E+08,4.55E+07,803571.1,4.69E+07,5855087,6.19E+07,1.98E+07,7025346,3316054,1.19E+07,4439007,1213252,9.81E+07,4.51E+07,2613629,2800398
1971,3,14,6.60E+07,6.92E+08,4303856,4392134,1.25E+07,1.88E+07,3054091,4037889,1281315,1.21E+07,4.30E+08,3.79E+07,791999.7,4.42E+07,4976281,5.51E+07,1.79E+07,7057533,3220313,1.16E+07,4384100,1210258,9.20E+07,4.42E+07,2577186,2722967
1971,3,15,6.66E+07,7.20E+08,4464307,4515577,1.28E+07,1.95E+07,3056973,4060412,1300295,1.24E+07,4.37E+08,3.92E+07,807759.8,4.39E+07,5162481,5.65E+07,1.82E+07,7190950,3311597,1.20E+07,4519716,1216848,9.46E+07,4.52E+07,2641350,2786083
1971,3,16,6.55E+07,7.02E+08,4300903,4380077,1.24E+07,1.99E+07,3022263,4015229,1275746,1.42E+07,4.41E+08,4.66E+07,789216.6,4.52E+07,5961141,6.17E+07,1.97E+07,7031107,3258957,1.16E+07,4376945,1203521,9.10E+07,4.46E+07,2570307,2781801
1971,3,17,6.64E+07,6.92E+08,4242120,4356391,1.22E+07,2.06E+07,3183203,4093292,1279696,1.67E+07,4.60E+08,5.63E+07,815645.6,4.84E+07,7021337,6.97E+07,2.19E+07,7048756,3356540,1.17E+07,4328990,1221288,9.02E+07,4.41E+07,2599925,2817399
1971,3,18,7.73E+07,7.76E+08,8042930,8570277,1.97E+07,3.04E+07,8577439,9360427,2728789,1.76E+07,6.00E+08,8.00E+07,2038472,6.19E+07,9973432,9.67E+07,3.01E+07,1.40E+07,7336129,2.56E+07,8105451,2858016,1.12E+08,4.88E+07,5797476,5151828
1971,3,19,8.24E+07,8.13E+08,9193170,9921342,2.43E+07,3.54E+07,9472904,1.12E+07,3296430,1.63E+07,6.16E+08,7.38E+07,2180405,6.36E+07,9347759,9.42E+07,2.96E+07,1.58E+07,7866053,2.82E+07,9413913,3610374,1.20E+08,5.20E+07,6530827,6385022
1971,3,20,8.46E+07,8.15E+08,9559389,1.03E+07,2.51E+07,3.56E+07,9892782,1.17E+07,3415229,1.41E+07,6.13E+08,6.84E+07,2278798,6.45E+07,8762450,9.12E+07,2.82E+07,1.63E+07,8167911,2.95E+07,9779910,3768174,1.20E+08,4.94E+07,6810746,6565932
1971,3,21,8.52E+07,8.03E+08,9526903,1.02E+07,2.47E+07,3.48E+07,9838009,1.16E+07,3372594,1.24E+07,6.04E+08,6.32E+07,2271774,6.42E+07,8178461,8.75E+07,2.65E+07,1.60E+07,8123907,2.94E+07,9726986,3744646,1.19E+08,4.58E+07,6781975,6476396
1971,3,22,7.95E+07,7.41E+08,8285949,8810590,2.14E+07,3.01E+07,8227764,9734253,2835900,1.04E+07,5.40E+08,5.21E+07,1929276,5.75E+07,6840121,7.57E+07,2.22E+07,1.35E+07,6963316,2.53E+07,8427834,3143812,1.09E+08,3.95E+07,5790297,5508128
1971,3,23,6.72E+07,6.11E+08,5936014,6209662,1.54E+07,2.18E+07,5454038,6567766,1917570,7916582,4.21E+08,3.56E+07,1316371,4.60E+07,4782086,5.63E+07,1.57E+07,9317692,4853280,1.77E+07,6029014,2108331,8.86E+07,3.08E+07,3999932,3815964
1971,3,24,5.75E+07,4.96E+08,3927283,4019606,1.04E+07,1.47E+07,3216350,3993207,1167591,5699417,3.25E+08,2.25E+07,810317.1,3.82E+07,3109262,4.08E+07,1.06E+07,5818392,3089641,1.13E+07,3992222,1267577,6.87E+07,2.32E+07,2510764,2413183
1971,4,1,3.83E+07,3.45E+08,2860499,2951409,7157538,1.08E+07,2157905,2888241,828997.4,4798843,2.24E+08,1.57E+07,561685.1,2.00E+07,2220571,2.70E+07,7453097,4670057,2176288,8100717,3020487,893059.8,4.86E+07,1.78E+07,1803050,1692163
1971,4,2,3.46E+07,2.82E+08,2339768,2454243,5988012,8931781,1841099,2496024,699164.3,3935768,1.95E+08,1.33E+07,469786.9,1.92E+07,1859697,2.36E+07,6318639,3950074,1804255,6690932,2525809,768579.6,3.88E+07,1.50E+07,1500346,1415670
1971,4,3,3.20E+07,2.35E+08,2036251,2193180,5398199,7736718,1735719,2364578,645548.6,3325612,1.76E+08,1.17E+07,426909.8,1.87E+07,1606408,2.12E+07,5696832,3633392,1606574,5934965,2256094,725828.8,3.22E+07,1.32E+07,1349695,1278334
1971,4,4,3.00E+07,2.03E+08,1843093,2045044,5107683,7049512,1697059,2331037,622369.3,3103092,1.63E+08,1.12E+07,403289,1.84E+07,1510480,2.01E+07,5539127,3521461,1490444,5476775,2099618,711413.1,2.77E+07,1.22E+07,1264853,1207799
1971,4,5,2.95E+07,2.04E+08,1888958,2120109,5369934,7302267,1773551,2455122,653374.1,3331389,1.63E+08,1.22E+07,417734.7,1.83E+07,1624374,2.07E+07,5956201,3742293,1538148,5639638,2170679,745286.5,2.77E+07,1.25E+07,1310707,1259979
1971,4,6,3.25E+07,2.30E+08,2203394,2520906,6409149,8826612,2255919,3034230,811240.3,4692076,1.96E+08,1.73E+07,511641,2.19E+07,2215675,2.59E+07,8004385,4542944,1857104,6726708,2531698,925619.4,3.11E+07,1.49E+07,1585868,1550730
1971,4,7,3.57E+07,2.66E+08,2330932,2798661,9608300,1.37E+07,2075619,3751750,1066822,7889773,2.22E+08,2.19E+07,432468,2.40E+07,2797586,2.92E+07,1.03E+07,4838771,1674718,6252745,2846231,1391570,3.63E+07,2.02E+07,1563225,2497330
1971,4,8,4.22E+07,3.37E+08,2175746,2445765,6998738,1.13E+07,2001005,2721150,750213.6,1.04E+07,2.82E+08,3.05E+07,455793.5,2.91E+07,3751175,3.86E+07,1.28E+07,4553726,1802027,6308628,2486844,831848.6,4.64E+07,2.23E+07,1466516,1672413
1971,4,9,4.89E+07,4.27E+08,2805074,3052118,8052057,1.34E+07,2516476,3230185,930354.4,1.21E+07,3.37E+08,3.43E+07,573335.7,3.31E+07,4286569,4.40E+07,1.51E+07,5427862,2266789,8034283,3062295,968299.3,6.08E+07,2.68E+07,1843944,1959104
1971,4,10,5.61E+07,5.35E+08,3381854,3525047,9111825,1.58E+07,2764795,3421449,1032325,1.39E+07,3.89E+08,3.75E+07,649488.9,3.54E+07,4766169,4.86E+07,1.71E+07,5949214,2627421,9418509,3534298,1033456,7.77E+07,3.23E+07,2114079,2219967
1971,4,11,6.25E+07,6.60E+08,4031810,4046008,1.03E+07,1.87E+07,2952556,3602341,1133521,1.60E+07,4.38E+08,4.37E+07,726280.5,3.71E+07,5616556,5.60E+07,1.94E+07,6548494,3027170,1.09E+07,4079288,1091269,9.28E+07,3.75E+07,2400652,2515072
1971,4,12,5.94E+07,7.15E+08,4490187,4465474,1.15E+07,2.08E+07,3183735,3904673,1245967,1.73E+07,4.37E+08,4.98E+07,792123.2,3.35E+07,6400156,6.02E+07,2.14E+07,7230064,3332640,1.21E+07,4511759,1178719,9.81E+07,4.00E+07,2636801,2781006
1971,4,13,5.72E+07,7.00E+08,4433695,4460904,1.17E+07,2.00E+07,3292915,4033624,1277850,1.55E+07,4.15E+08,4.50E+07,790978.5,3.25E+07,5828794,5.59E+07,2.07E+07,7450457,3274251,1.20E+07,4499841,1207593,9.27E+07,3.98E+07,2631560,2764826
1971,4,14,5.44E+07,6.79E+08,4358316,4406997,1.17E+07,1.87E+07,3300015,4044388,1278680,1.29E+07,3.86E+08,3.75E+07,779457.4,3.03E+07,4953257,4.93E+07,1.90E+07,7486460,3184540,1.19E+07,4444982,1204503,8.72E+07,3.85E+07,2595778,2687615
1971,4,15,5.54E+07,7.11E+08,4519614,4529962,1.20E+07,1.94E+07,3313950,4066398,1297382,1.32E+07,3.94E+08,3.88E+07,795355.6,3.03E+07,5140897,5.08E+07,1.93E+07,7618922,3281441,1.22E+07,4580295,1211111,9.04E+07,3.94E+07,2660119,2750998
1971,4,16,5.41E+07,6.90E+08,4355089,4394866,1.17E+07,1.98E+07,3267496,4021678,1273121,1.50E+07,3.98E+08,4.61E+07,776788.4,3.14E+07,5938344,5.60E+07,2.08E+07,7457805,3223625,1.18E+07,4437502,1197807,8.65E+07,3.89E+07,2588834,2746647
1971,4,17,5.40E+07,6.71E+08,4220361,4299056,1.19E+07,2.09E+07,3267197,4031006,1261104,1.77E+07,4.12E+08,5.49E+07,769618.7,3.36E+07,6901781,6.26E+07,2.27E+07,7336737,3209053,1.16E+07,4328486,1243724,8.48E+07,3.97E+07,2547782,2898123
