End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,11616.16,11681.44,11726.16,11732.68,11435.87,10515.06,8590.013,6446.364,5209.643,4503.841,4450.39,4977.417,5403.151,5573.373,5819.566,6356.618,6941.003,7607.773,8445.354,9303.096,10069.34,10708.24,11162.99,11469.9
1971,1,12,5839.497,5872.314,5894.792,5898.072,5748.864,5285.97,4318.239,3240.617,2618.911,2264.102,2237.231,2502.17,2716.189,2801.76,2925.523,3195.501,3489.274,3824.462,4245.518,4676.709,5061.905,5383.081,5611.688,5765.971
1971,2,1,1207105,1161273,1147755,1166367,1188369,1168414,1412642,1823833,2490478,3594854,5696801,8878503,1.28E+07,1.59E+07,1.78E+07,1.82E+07,1.64E+07,1.36E+07,1.08E+07,7425500,4813666,3029621,1835773,1274513
1971,2,2,1353302,1062613,1001109,1067274,1332297,1714586,2242378,2692033,3727742,5225830,7484396,1.12E+07,1.58E+07,1.95E+07,2.17E+07,2.22E+07,2.03E+07,1.71E+07,1.42E+07,1.08E+07,7205086,4471812,2914041,1870281
1971,2,3,2378367,1854823,1692679,1862959,2341453,3067346,4030541,5229451,7331738,1.15E+07,1.88E+07,3.12E+07,4.51E+07,5.46E+07,6.00E+07,6.23E+07,5.79E+07,4.77E+07,3.56E+07,2.37E+07,1.42E+07,8686791,5237815,3345881
1971,2,4,1.09E+07,8716243,8114170,8754474,1.08E+07,1.46E+07,1.93E+07,2.45E+07,3.35E+07,4.64E+07,6.75E+07,1.00E+08,1.33E+08,1.54E+08,1.67E+08,1.75E+08,1.70E+08,1.53E+08,1.28E+08,9.59E+07,6.48E+07,4.07E+07,2.51E+07,1.59E+07
1971,2,5,6.75E+07,5.56E+07,5.20E+07,5.58E+07,6.65E+07,8.32E+07,1.01E+08,1.16E+08,1.39E+08,1.73E+08,2.33E+08,3.29E+08,4.19E+08,4.72E+08,5.07E+08,5.38E+08,5.38E+08,5.03E+08,4.41E+08,3.56E+08,2.68E+08,1.93E+08,1.31E+08,9.08E+07
1971,2,6,2.74E+08,2.29E+08,2.16E+08,2.30E+08,2.69E+08,3.21E+08,3.58E+08,3.78E+08,4.26E+08,4.86E+08,5.94E+08,7.73E+08,9.31E+08,1.02E+09,1.09E+09,1.16E+09,1.20E+09,1.18E+09,1.13E+09,1.00E+09,8.23E+08,6.28E+08,4.66E+08,3.50E+08
1971,2,7,5.67E+08,4.87E+08,4.63E+08,4.89E+08,5.59E+08,6.52E+08,6.98E+08,6.81E+08,6.98E+08,7.34E+08,8.46E+08,1.06E+09,1.25E+09,1.35E+09,1.43E+09,1.54E+09,1.61E+09,1.62E+09,1.61E+09,1.52E+09,1.35E+09,1.13E+09,9.07E+08,7.11E+08
1971,2,8,4.77E+08,4.08E+08,3.87E+08,4.10E+08,4.70E+08,5.55E+08,6.08E+08,6.07E+08,6.33E+08,6.73E+08,7.82E+08,9.86E+08,1.16E+09,1.26E+09,1.34E+09,1.44E+09,1.50E+09,1.51E+09,1.48E+09,1.39E+09,1.22E+09,1.01E+09,7.90E+08,6.06E+08
1971,2,9,1.65E+08,1.40E+08,1.33E+08,1.41E+08,1.63E+08,1.93E+08,2.21E+08,2.38E+08,2.75E+08,3.29E+08,4.20E+08,5.64E+08,6.92E+08,7.66E+08,8.18E+08,8.73E+08,8.89E+08,8.63E+08,7.97E+08,6.79E+08,5.32E+08,3.96E+08,2.88E+08,2.11E+08
1971,2,10,3.12E+07,2.77E+07,2.67E+07,2.79E+07,3.07E+07,3.55E+07,4.11E+07,4.69E+07,6.02E+07,7.93E+07,1.11E+08,1.61E+08,2.11E+08,2.44E+08,2.64E+08,2.78E+08,2.71E+08,2.46E+08,2.10E+08,1.64E+08,1.16E+08,7.80E+07,5.34E+07,3.87E+07
1971,2,11,7717233,6877094,6602621,6907258,7597454,8574921,9684035,1.04E+07,1.17E+07,1.48E+07,2.28E+07,3.61E+07,5.05E+07,6.11E+07,6.73E+07,6.97E+07,6.48E+07,5.52E+07,4.34E+07,3.06E+07,2.26E+07,1.73E+07,1.26E+07,9353580
1971,2,12,2769797,2370356,2246817,2380753,2726807,3474811,4077797,4495994,5558753,7239925,9823583,1.39E+07,1.79E+07,2.06E+07,2.24E+07,2.35E+07,2.30E+07,2.13E+07,1.86E+07,1.50E+07,1.07E+07,7468424,5299226,3790347
1971,3,1,9428.355,6850.824,6093.298,6880.873,9282.02,13045.22,16548.87,20324.41,25938.37,34306.78,48979.55,75288.05,103871.2,122370.9,133260,139568.2,133435.1,115074.6,92946.82,70863.79,50134.41,33761.46,21505.78,14229.81
1971,3,2,15220.06,11852.45,10863.42,11904.44,14983.83,20006.08,25091.78,28794.73,36204.45,47720.99,68288.52,101880.5,132475.3,150926.4,162696.5,172136.7,170180.6,155720.1,129588.8,98572.09,69976.98,47831.75,32607.56,21822.77
1971,3,3,30892.17,24589.11,22865.9,24696.96,30412.7,38713.33,45358.66,52667.29,66275.99,85224.49,117529.6,165597.2,208307.3,233434.4,250371.1,266239.7,267596.1,253108.4,223031.9,176039,128100.1,87487.15,58945,42228.75
1971,3,4,57918.86,47143.14,44227.88,47349.92,57019.91,69913.3,81166.8,90510.38,107136.5,131944.6,173717.4,236184.2,291286.1,323087.2,345427.6,368491.7,374192.3,360997.7,329657.6,272543.6,207076.5,150349.4,105478.8,76261.88
1971,3,5,107031,92563.03,88462.6,92969.02,105369.7,123301,137100.9,141976.6,155750.1,177076.8,218885.2,286988,346648.2,380363.9,405287.9,433817.8,445311.7,438649.2,415371.1,365768.4,301038.1,235841.4,178166.9,134497.6
1971,3,6,138906.5,122328.8,117048,122865.4,136750.5,153340.5,160278.4,156941.9,164148.7,179309.4,215744,278363.3,333014.8,363540.5,386708.8,414630.1,427798,425466.6,409410.1,370380,317271.3,260700.8,208286.8,167264.9
1971,3,7,146258.4,130994.7,126091.4,131569.3,143988.3,158112.6,162166,154828.3,157913.1,169191.3,202462.4,260975.2,312048.8,340550.3,362224.7,388409.1,400864.5,398889.7,384206,349480.2,305218.9,257189.8,210739.9,172470.3
1971,3,8,138642.2,123579,118814.4,124121,136490.4,151462.9,156916.6,152571.4,158561.1,172462.6,208854.7,271143.1,325633.6,356169.3,379117.3,406223,418315.9,414430.9,396336.4,356237.3,306471.4,253440.6,203918,165216.8
1971,3,9,111665.7,99611.79,95759.82,100048.7,109932.6,122320.2,126465.2,123091.7,128422.2,141162.6,172392.2,225529.3,272074.7,298322.8,317782.3,340247.1,349513,344712,327142.8,291584.2,248218.1,204471.1,164345.5,133427.7
1971,3,10,66732.42,56915.29,54037.45,57164.93,65696.68,76255.44,82214.2,83592.08,91543.11,105316,135003,183377.6,226045.8,250661.8,267967,285888.2,290383.2,280285,256190.6,217539.7,176937.1,138857.2,106839.9,83179.94
1971,3,11,25519.54,21314.01,20025.38,21407.5,25123.46,30654.33,35620.41,38796.34,45413.58,56493.22,77402.94,114864.5,149382.2,170112.1,183332.6,194018.5,191899.6,175565.6,146884.9,116691.9,87776.63,64445.71,46289.85,33437.95
1971,3,12,13787.63,10817.9,9903.741,10865.34,13573.63,17338.54,20765.4,23909.53,29193.1,37415.89,52592.22,81033.24,110505.7,128890.4,139957.4,147003.8,141958,123855.9,99802.48,77285.94,56425.25,39716.8,26985.29,18912.99
1971,4,1,249048.5,217973.3,208500.1,218929.3,245183.1,279543.6,292500.2,280312.4,282022.7,295153.9,339903.2,427441.2,503390.2,544788.4,577953.6,621349.4,646665.8,653326.1,645022.9,609667.3,545101.3,465635,380113.3,304928
1971,4,2,241545.7,206659.2,196561,207565.6,237796.7,275580.8,291540.4,280990.4,285136.7,298183.5,343253,430608.4,506325.5,547545.8,580686.7,624494.4,650436.5,658166.9,651379.7,615925.2,551120.3,466761.3,378866,300605.3
1971,4,3,357590.5,312739.1,298367.1,314110.8,352040.3,395625.2,405184.3,380496.5,377222.4,387602.8,440085.8,547030.7,639446.1,689225.9,730210.6,786085.1,821446.1,836113.6,835136,800629.1,729106.1,632053.6,526549.8,431550.6
1971,4,4,460416.3,415169.7,400602.5,416990.7,453270.2,488859.7,478777.5,432835.9,415369.7,416460,464325.4,570027,661072.6,709304.1,750371.5,808984.9,849228,871262.4,881134.6,860236.2,802838.3,718996.1,622186.5,533251.4
1971,4,5,564741.1,521120.8,507396.4,523406.5,555975.8,578956.3,546462.2,478204.2,446935.6,438873.2,481973.8,585496.1,674223.8,720563.3,761291.3,821826.5,866122.3,894906.3,914625.6,906532.7,863849.6,794358.7,710144.8,631529.3
1971,4,6,609370.5,571379.4,559529.3,573885.5,599912.6,611323.4,565142.5,483541.8,443339.1,428951.7,465928,561485.6,643171.4,685219.3,723248.1,781515.7,826231.8,858207.3,884175.9,886038.9,856898.1,803225.2,734420.5,666835.5
1971,4,7,615227.1,575153.5,563008.7,577676.2,605678.3,619876.3,574506.9,493588.5,454030.6,440770.5,479986.9,579496.9,664588.9,708603.3,748077.9,808185.6,853745.1,885736.8,910855,910451.7,877563.1,819913.9,746589.8,676165.1
1971,4,8,622581.7,580572.1,567516.8,583118.6,612918.7,631470.1,588944.4,509121.5,471449.2,460104.6,503009.1,609019.3,699802.5,746927.4,788878.3,851895.6,898981.2,930860.4,954543.3,950388.1,911230.3,845716.3,765351.9,688811.8
1971,4,9,590282.8,551538.3,539428.1,553957.4,581121.1,595560.5,552646.7,475757.8,438522.1,426486.3,465055.4,561989.5,644962.7,687925.7,726352.7,784602.3,828532.8,858977.5,882519.8,880946.4,847587.8,790294.9,718181.8,649641.3
1971,4,10,547465.4,511699.9,500606.1,513944.3,538968.3,553326.6,514306.4,442920.6,409024.5,398674.3,435594.6,527190.3,605579.6,646258.2,682520,737079.1,777940.6,805788.4,826613.3,823498.1,790574.2,735748.1,668357.4,603572.2
1971,4,11,416645.3,381873.4,371598.9,383548.3,410178.6,432769.5,416120.6,368355.8,349454.4,347842.3,386529.5,473426,548163.6,587648.2,621508,670232.4,704182.8,723612,733503.9,718500.1,675435.3,611886.4,540761.8,472067.9
1971,4,12,311436.9,278764.5,268508.4,279987.2,306603.2,338681.6,341421.9,315629.6,309327.5,316449.1,358763.5,445752.8,520951.4,561409.9,594749.7,640306.8,669225.3,681314.6,680813.4,653654.4,597876.9,524301.3,443688.5,369436.1
1971,5,1,4071454,3606976,3458949,3622796,4008262,4393935,4346553,3923732,3744916,3733781,4146521,5076180,5875812,6298125,6660606,7183222,7548192,7758729,7868713,7712466,7238279,6517824,5648483,4792933
1971,5,2,3805746,3384775,3246803,3399620,3746678,4081328,4012311,3603948,3426760,3407059,3776061,4616272,5338729,5719112,6047422,6522839,6858245,7055778,7165702,7037592,6623339,5986622,5214124,4451940
1971,5,3,3904476,3483499,3348725,3498778,3843875,4178555,4102812,3681603,3498039,3476010,3850663,4706505,5441934,5829079,6163429,6648260,6990825,7193696,7307273,7180017,6761107,6115616,5331733,4557996
1971,5,4,2597131,2290825,2198451,2300872,2556821,2856297,2910318,2710883,2650888,2689662,3024217,3734481,4346775,4673864,4948226,5330698,5583959,5707999,5738954,5555743,5123710,4503125,3782050,3115668
1971,5,5,1799701,1629749,1578571,1636897,1771768,1923991,1942262,1902788,1994254,2140103,2499906,3166148,3745380,4063540,4313961,4634603,4811395,4839325,4743988,4420579,3854550,3160775,2524031,2098702
1971,5,6,1253632,1106825,1060426,1111679,1234175,1376850,1428788,1375603,1444496,1585261,1889441,2442932,2931475,3206721,3413695,3657373,3765835,3733919,3585529,3274501,2791962,2285054,1856755,1501877
1971,5,7,1014497,875813.9,835548.8,879655.4,998751.6,1151651,1244801,1250416,1358863,1535213,1868996,2443097,2949381,3235969,3447875,3690732,3788838,3734172,3546730,3171122,2626449,2077102,1617658,1256228
1971,5,8,1288179,1091446,1031092,1096233,1268185,1496324,1623257,1636420,1770022,1944604,2325272,2992465,3575771,3900749,4148557,4448934,4593511,4573857,4412590,4016757,3421148,2718304,2109474,1632200
1971,5,9,1714847,1474302,1399091,1480768,1688231,1955659,2136735,2160109,2262953,2412311,2804601,3541257,4181029,4531216,4809067,5168004,5371039,5412664,5322197,4982849,4373900,3588218,2776755,2133245
1971,5,10,2517102,2195230,2095466,2204859,2478035,2845958,2990835,2856963,2855837,2943066,3344922,4160613,4865675,5245817,5558369,5983030,6250549,6359323,6347545,6079172,5519842,4745784,3886685,3104390
1971,5,11,3091207,2703398,2578939,2715255,3043229,3395753,3432775,3155307,3052526,3073510,3437292,4228591,4910281,5272494,5579096,6013455,6307851,6463224,6522834,6348616,5900008,5241370,4461000,3704110
1971,5,12,3665177,3251956,3118363,3266220,3608290,3945973,3893438,3507374,3342331,3328550,3693362,4518855,5228808,5603247,5925411,6390691,6717038,6906881,7008768,6875425,6460151,5826198,5059645,4304293
1971,6,1,868421.3,740386.1,700081.7,743633.5,854942.8,984851.9,1039830,1002470,1021533,1076765,1255535,1596661,1898946,2067529,2197762,2358086,2439427,2440430,2382587,2224157,1974449,1665231,1351292,1074283
1971,6,2,734948.6,633844.2,604126.9,636624.3,723541.6,834608.1,895493.6,875604.1,903603.4,961801.9,1132032,1446540,1725961,1882168,2001642,2146675,2217207,2210976,2148219,1986690,1746510,1454491,1163722,910396
1971,6,3,762661,676278,648783.5,679244.3,750823.9,841325.2,881671.7,852090.6,862885.9,912490.1,1072782,1369785,1633489,1781527,1894752,2031891,2098416,2093660,2035783,1884832,1667810,1415432,1145760,917723
1971,6,4,646110.4,572520.5,549278.1,575031.6,636082.2,706174.9,719456.8,674285.6,675576.4,725056.9,863475.8,1115311,1347782,1481419,1579786,1689608,1731389,1704705,1638589,1497672,1305773,1120075,934956.7,770300.3
1971,6,5,634046.7,572681.3,553273.2,575193.2,624205.7,673794.4,675553,631604.2,624845.3,648332.4,756821.7,977117.3,1181246,1299060,1385529,1481621,1517454,1493483,1436195,1339190,1207718,1049176,877902.4,734979.3
1971,6,6,568728,514801.4,498096.9,517059.5,559900.8,605483.9,600974.4,552489.3,541452.3,559589.1,654095.5,837906.6,1004307,1101775,1174512,1256611,1290154,1280705,1241255,1155882,1046534,917755.7,780985.3,660465.9
1971,6,7,536852,484345.7,467902.8,486470.1,528519.6,575274.9,582538.9,543791.4,541255.4,566993.9,665902.9,859160.1,1034771,1139151,1215455,1299240,1329289,1313190,1263661,1171178,1046154,903307.3,757027.7,627513.7
1971,6,8,537564.9,481758.1,464798.8,483871.2,529221.4,581910.5,598426.5,570989.1,579439.7,612813.2,726135.4,946009.4,1150719,1273027,1360998,1451930,1478238,1445936,1377963,1265822,1119957,948486.2,777674.1,634751.9
1971,6,9,568336.7,506266,486875.3,508486.5,559515.6,619543.6,636897.2,605935.5,609291.1,642272.9,765217,1003952,1225868,1355527,1448248,1546024,1574776,1534499,1452127,1326674,1177655,1006537,827667.9,675802.3
1971,6,10,592242.8,527121.8,507480,529433.8,583050.7,647783.1,663966.6,628665,637909.8,695541.4,839160.8,1095807,1331772,1470279,1570344,1676902,1710822,1674895,1592447,1436704,1232970,1044293,862845.5,706606.1
1971,6,11,613741.1,541475.2,519071.5,543850.1,604215.3,677795.7,713839.7,716885.7,750066.1,807118.7,963098.2,1250610,1508237,1655230,1764229,1887845,1937514,1911505,1827639,1667177,1449749,1190839,927657.1,739344
1971,6,12,715766.4,617143.9,589185.3,619850.7,704657.1,827375.8,901958.1,891433.9,925295.8,992752.4,1172568,1506091,1802829,1969785,2096210,2246606,2315953,2301997,2225143,2050621,1788438,1480786,1172123,902507.1
1971,7,1,0.4820538,0.4847628,0.4866184,0.4868891,0.4745719,0.4363598,0.356473,0.2675147,0.2816643,1.964311,10.05444,73.80827,157.4269,214.9395,243.9765,245.1457,202.2339,112.8129,19.07997,4.057465,0.5444087,0.4443764,0.4632479,0.4759841
1971,7,2,3.218086,3.236171,3.248559,3.250365,3.168139,2.913043,2.379736,2.639105,7.93826,35.7223,224.1057,826.519,1506.952,1969.568,2208.023,2246.358,1935.863,1263.3,425.2778,73.78767,15.34329,4.383893,3.092542,3.177566
1971,7,3,35.50955,35.70911,35.84579,35.86574,34.95841,32.14359,84.92491,327.7355,1309.976,7189.755,16021.67,27550.57,38554.18,45581.57,49712.06,51987.31,49527.51,42109.89,30403.79,14851.1,2531.958,544.4109,110.3626,35.06244
1971,7,4,2426.296,762.529,541.9981,765.8735,2388.638,7649.576,25248.56,86584.73,156703.9,226038.3,317217,454255.1,578178.6,651862.5,700446.2,743471.1,742740.4,694309.9,601971.9,466902.7,302881.6,143828.4,32811.3,8344.207
1971,7,5,223474.4,120238.7,92142.44,120766.1,220005.9,387441.3,522085.6,592143.6,676824.7,779641.9,958809.7,1254522,1513845,1660175,1768597,1893485,1944718,1917485,1819501,1610422,1308186,983626.6,678466.8,422623.5
1971,7,6,901164.6,736345.3,685489.1,739575,887177.8,1080939,1199055,1190745,1216877,1272427,1460243,1828185,2146914,2319750,2459742,2645753,2757972,2794305,2771055,2628314,2352014,1977981,1558210,1179096
1971,7,7,1605688,1388276,1319013,1394365,1580766,1788614,1819854,1679915,1630135,1644887,1842258,2268749,2636315,2831976,2997121,3229964,3386666,3467687,3495990,3397664,3150770,2790556,2364958,1951032
1971,7,8,1671923,1460096,1392123,1466500,1645974,1844268,1861671,1708171,1650334,1660129,1855217,2281279,2648125,2842993,3008357,3242529,3401838,3486840,3520582,3429147,3189811,2837491,2419300,2011740
1971,7,9,939882,781817.1,730459,785246.2,925294.2,1098420,1182123,1154945,1171414,1218765,1394102,1741413,2042131,2204837,2337261,2514691,2623365,2661676,2645540,2517471,2264141,1918512,1536206,1198164
1971,7,10,267521.2,181632.4,156366.3,182429.1,263369,383715.3,483039.5,527011.3,581730.7,648426.1,784287.9,1016690,1220072,1334073,1419913,1521555,1567330,1553969,1488317,1339383,1124385,875433.6,627725.1,418559.1
1971,7,11,344.3967,221.8832,182.0145,222.8564,339.0514,576.1311,9063.569,43077.71,78019.39,109890.3,152847.8,217545.5,276622.3,312227.7,335774.2,356106.1,355354.9,332509.3,290054.1,226988.4,150798.1,71557.63,11778.39,628.4476
1971,7,12,0.5718396,0.5750533,0.5772544,0.5775756,0.5629642,0.5176348,0.4228686,0.3173412,1.344278,17.1962,114.9115,232.8893,350.9871,430.0517,474.3165,490.4883,450.8855,355.9615,218.0636,35.52032,2.598259,0.5271445,0.549531,0.5646394
1971,8,1,467683.5,403659.9,384816.6,405430.5,460424.6,537282.4,583289.1,569649.6,575900.6,598141.8,683386.4,853021.5,999896.1,1079279,1143993,1230954,1284488,1303808,1296839,1235517,1113117,946261.3,758002.5,586071.1
1971,8,2,622775.6,545621.5,522212.8,548014.6,613109.5,683013.6,686883.8,628725.4,606886.6,610176.2,681723.3,838090.2,972809.8,1044317,1104977,1191078,1249692,1280986,1293683,1260375,1173008,1044394,892627.3,745035.8
1971,8,3,936390.3,852975.2,826015.9,856716.4,921856.7,975556.4,933727.9,820572.2,767614.5,754037.3,828381.9,1006487,1159199,1238959,1309065,1413074,1489132,1538373,1571993,1557533,1483667,1363076,1213409,1064143
1971,8,4,1016571,938612.3,913600.3,942729.1,1000793,1040664,979364.4,848557.1,784744.8,764226.8,834147,1008823,1158385,1235856,1305078,1409535,1488087,1541944,1582933,1578580,1516777,1409562,1272715,1135163
1971,8,5,1007321,935645.3,912862.4,939749.2,991686.6,1023035,955318.8,822158.5,756612.8,734111.1,799029.3,964450.2,1105931,1179001,1244739,1344690,1420703,1474122,1516291,1516374,1462403,1365711,1241467,1115933
1971,8,6,826714.3,765605,746277.8,768963.1,813882.9,844060.8,793027,686330.7,634530.4,618415.3,675413.9,817239.1,938713.6,1001662,1057807,1142429,1205892,1249116,1281710,1277393,1226438,1140083,1030564,920707.1
1971,8,7,713467.5,660028.1,643137.3,662923.1,702394,730055.9,689091.1,599321.3,556396.8,544186.8,596068.4,722789,831342.6,887778.6,937850.6,1012541,1067960,1104753,1131139,1124068,1075420,995549.8,895495.4,796349.8
1971,8,8,686166,635705.6,619795.8,638493.9,675516.1,699906.6,657288.9,568702.9,526178.1,512801.5,560081.8,677640.8,778347.4,830551.4,877060.4,947271.5,999881.6,1035746,1062848,1059238,1017012,944688.6,854167.6,763462.8
1971,8,9,712905.3,652588.9,633179.9,655451.3,701840.4,738055.9,703253.4,616551.3,576115.9,565562.1,621004.4,754284.8,868518.8,928178.1,980678.8,1058618,1115718,1152893,1178459,1168220,1113533,1024171,913900.1,805076.3
1971,8,10,792362.4,720710.7,697510.8,723871.6,780064.3,827104.4,794133,699947.7,656557.7,646441.8,711341.6,865343.6,997425.9,1066508,1127101,1216388,1281315,1322642,1349889,1335285,1269013,1162703,1032001,902210.9
1971,8,11,634647.3,551522,525127.5,553941.1,624797,701457.7,709503.5,652267.3,631660,636646.9,712504.7,877055.8,1018823,1094195,1157941,1247966,1308802,1340543,1352096,1315053,1220890,1083500,922022.2,765154.6
1971,8,12,449934.6,385501.6,366609.9,387192.5,442951.3,518018.9,565270,554834.6,562660.6,585431.4,669692.9,836621,981172.3,1059395,1123039,1208276,1260435,1278740,1270854,1209262,1087526,921651.6,734586.3,565058.5
1971,9,1,51069.57,40558.62,37642.18,40736.52,50276.93,66802.97,81610.64,90640.99,104938.9,124424.2,156866.1,208911.4,254707.6,280848.8,299714.9,320317.5,327202.8,319312.4,297679.5,257009.6,202828.8,150566.3,106055.6,72869.11
1971,9,2,65428.95,52795.7,48976.43,53027.27,64413.43,80808.58,93287.63,99877.91,113340.5,130691.8,160836.3,210550.5,254113.1,278676.2,296880.7,317839.5,326439.1,321817.7,305213.6,269955.8,219067.8,165910,121230.2,88146.52
1971,9,3,105244.1,88410.37,83053.87,88798.15,103610.6,123392.9,135714.1,140201.8,153492,170906.7,205104.4,264272.8,315958.1,344754.6,366691.4,393204.1,405886.6,403930,389219.6,353023.5,296673.7,232893.2,176364.8,134597.8
1971,9,4,120032.3,102898.7,97593.21,103350,118169.3,136701.9,146073.5,147596.4,157772.7,172224.6,203866.7,260430.6,309732.1,337005.2,358139.6,384365.7,397888.5,398057.3,386871,355745.7,304947.6,245176.6,189827.1,149115.3
1971,9,5,132983.7,117755.5,113150.7,118272,130919.6,146543.1,151961.2,148922.6,156719.9,170034.1,200854.2,256353.6,304711.8,331474.7,352198.5,378058,391439.3,391825.8,381154.1,351221,302912.6,247379.5,197478.4,159850.2
1971,9,6,111174.1,99049.15,95312.48,99483.59,109448.6,121684.8,126449.8,123984.6,131227.4,143775.9,171458.3,220390.4,263248.6,287155.1,305410.5,327510,338174.8,336857.5,325370.6,296982.2,253640.1,205954.3,164325.5,132734.5
1971,9,7,96008.65,86144.58,83115.56,86522.42,94518.52,104000.9,107065.5,104579.6,110526.7,121589.9,145965.4,188837.8,226544.7,247731.1,263699.1,282545.6,291024.2,288630.7,276993.7,251155.1,213629.1,173720.1,139135,113444.9
1971,9,8,88869.81,78834.17,75829.13,79179.95,87490.48,97631.09,102356,101479.2,107971.5,119260.7,143226.3,185435.1,222608.3,243508,259227.3,277729.1,285967.4,283429.8,271795.8,246343.8,208690.3,168570,133014.8,106496.6
1971,9,9,86679.13,75602.05,72221.72,75933.64,85333.79,98211.66,106070.3,107083.7,116500.7,130176.9,157408.9,204491.9,245837.3,269100,286492.5,306917.6,315807.8,312557.3,298709.5,268892.4,225175.8,177879.8,137841.7,107129.9
1971,9,10,96339.22,83883.14,80187.52,84251.06,94843.94,109222.4,117066.2,117645.1,127792.2,143575.7,174703.9,227993,274869.3,301281.2,320908.4,343621.3,353103,348477.8,331529.8,296568.7,247000.4,195423.7,152131.2,119140.5
1971,9,11,72334.73,59776.59,55903.58,60038.78,71212.05,87313.49,98616.04,102836.3,113373.9,129485,159508.5,209720.1,253916.8,278934.8,297308.9,318134.4,326187,320548.5,302693.9,267463,219132.3,170824.4,128154.6,95242.13
1971,9,12,48883.32,38205.41,35224.9,38372.98,48124.61,64225.6,78938.03,87452.29,99831.66,117828.8,148662.3,198550.7,242601.1,267797.3,285864.7,305431.8,311650.6,303476.5,282111.4,243386.3,192957.4,145269.5,102582.5,70057.7
1971,10,1,80668,61646.74,56389.57,61917.13,79415.97,112812,154298.4,178373.5,199775.8,220942,262733.2,336502,400825.4,436465.9,463959.2,497804,514908.8,514329.3,498580,456376,386132.2,296301.3,200515.6,123056.1
1971,10,2,74392.81,58025.05,53587.3,58279.56,73238.17,101110.8,132365,153282,172123.5,190801.7,227236.5,291312.9,347185.9,378194.6,402069.4,431343.6,446002.5,445259.6,431219.1,394118.3,332685.1,254621.2,172012.4,110292.3
