End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,12,32378.6,31689.84,31402.44,31240.32,31205.41,31546.04,32764.38,35167.94,38701.11,40957.29,42129.84,42404.68,42637.35,42637.35,42637.35,42646.77,42188.22,41169.16,40286.07,39025.84,37966.02,36884.89,35584.82,33808.97
1971,2,1,1832962,1793887,1777596,1768492,1766684,1786189,1856955,1997046,2203736,2342827,2426577,2460404,2494551,2512527,2519892,2513059,2469178,2390605,2322416,2233713,2162209,2094042,2016292,1914030
1971,2,2,2331735,2280946,2260013,2248657,2247466,2274334,2366899,2547617,2816764,3001757,3112868,3161784,3213355,3243044,3254433,3243720,3181094,3073038,2980431,2863023,2763963,2670944,2569488,2436878
1971,2,3,5785129,5656703,5603725,5576752,5576470,5648269,5887846,6359436,7064701,7613448,8037173,8350680,8659641,8846280,8913316,8847955,8579760,8130934,7709246,7269928,6933961,6664806,6389478,6050743
1971,2,4,1.73E+07,1.69E+07,1.67E+07,1.67E+07,1.67E+07,1.71E+07,1.80E+07,1.98E+07,2.25E+07,2.50E+07,2.73E+07,2.91E+07,3.07E+07,3.17E+07,3.21E+07,3.17E+07,3.05E+07,2.84E+07,2.63E+07,2.40E+07,2.21E+07,2.07E+07,1.95E+07,1.82E+07
1971,2,5,5.51E+07,5.33E+07,5.27E+07,5.26E+07,5.32E+07,5.51E+07,5.94E+07,6.72E+07,7.82E+07,8.91E+07,9.96E+07,1.09E+08,1.16E+08,1.21E+08,1.22E+08,1.21E+08,1.16E+08,1.07E+08,9.67E+07,8.60E+07,7.70E+07,6.99E+07,6.39E+07,5.87E+07
1971,2,6,1.34E+08,1.28E+08,1.26E+08,1.26E+08,1.30E+08,1.38E+08,1.52E+08,1.76E+08,2.10E+08,2.43E+08,2.70E+08,2.92E+08,3.09E+08,3.19E+08,3.22E+08,3.19E+08,3.07E+08,2.88E+08,2.64E+08,2.36E+08,2.08E+08,1.82E+08,1.62E+08,1.45E+08
1971,2,7,2.07E+08,1.96E+08,1.92E+08,1.93E+08,2.02E+08,2.18E+08,2.46E+08,2.85E+08,3.34E+08,3.78E+08,4.15E+08,4.43E+08,4.65E+08,4.78E+08,4.82E+08,4.78E+08,4.63E+08,4.37E+08,4.06E+08,3.69E+08,3.31E+08,2.93E+08,2.59E+08,2.29E+08
1971,2,8,1.85E+08,1.75E+08,1.72E+08,1.73E+08,1.80E+08,1.94E+08,2.20E+08,2.56E+08,3.02E+08,3.43E+08,3.78E+08,4.04E+08,4.24E+08,4.37E+08,4.41E+08,4.37E+08,4.23E+08,3.99E+08,3.70E+08,3.35E+08,2.99E+08,2.64E+08,2.32E+08,2.04E+08
1971,2,9,9.51E+07,9.15E+07,9.02E+07,9.03E+07,9.20E+07,9.63E+07,1.06E+08,1.21E+08,1.43E+08,1.65E+08,1.86E+08,2.02E+08,2.15E+08,2.23E+08,2.25E+08,2.23E+08,2.14E+08,1.99E+08,1.81E+08,1.60E+08,1.41E+08,1.25E+08,1.13E+08,1.02E+08
1971,2,10,2.93E+07,2.86E+07,2.83E+07,2.82E+07,2.83E+07,2.89E+07,3.05E+07,3.36E+07,3.83E+07,4.27E+07,4.65E+07,4.97E+07,5.26E+07,5.44E+07,5.50E+07,5.44E+07,5.22E+07,4.86E+07,4.49E+07,4.10E+07,3.77E+07,3.51E+07,3.29E+07,3.08E+07
1971,2,11,7472702,7305322,7236287,7202839,7205236,7303588,7624044,8239261,9129783,9788267,1.03E+07,1.07E+07,1.10E+07,1.12E+07,1.13E+07,1.12E+07,1.09E+07,1.04E+07,9887398,9347932,8962198,8630694,8267055,7819493
1971,2,12,2961211,2896750,2870021,2855798,2854333,2889809,3007765,3237484,3577202,3808840,3944625,3998062,4044473,4062873,4070281,4063731,4003557,3885505,3776656,3632884,3510236,3393899,3264707,3095962
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,34231.39,32598.76,32026.87,32239.36,33293.41,35568.22,39448.04,45040.79,52010.84,58251.08,63408.25,67325.3,70348.48,72131.89,72740.47,72139.43,69989.4,66337.48,61934.11,56706.86,51423.12,46413.51,41703.02,37377.46
1971,4,2,33290.51,31488.1,30886.57,31144.66,32394.18,34881.41,38992.23,44797.58,52080.46,58523.66,63912.03,67981.66,71119.61,72984.47,73617.33,72991.66,70776.47,67037.71,62503.35,57048.01,51518.86,46109.35,41147.07,36610.31
1971,4,3,44664.34,42220.04,41354.21,41790.2,43542.5,46913.27,52326.89,59902.63,69238.59,77472.98,84303.72,89469.9,93451.23,95818.08,96624.22,95827.09,93021.76,88288.45,82540.64,75626.07,68535.68,61544.43,55023.89,49077.14
1971,4,4,51514.27,48847.2,47894.19,48397.91,50341.67,53994.75,59679.74,67594.3,77207.61,85617.09,92522.7,97720.76,101735.2,104111.2,104919.5,104120.6,101286.3,96485.87,90679.85,83686.63,76472.9,69310.37,62498.76,56256.53
1971,4,5,58944.66,56203.83,55225.8,55723.22,57690.33,61278.39,66862.35,74719.13,84305.05,92548.73,99233.99,104197,108024.9,110278.3,111043.4,110288.3,107544.7,102876,97262.7,90483.7,83519.13,76554.83,69877.85,63697.82
1971,4,6,61161.72,58619.34,57702.72,58142.33,59916.8,63179.93,68382.88,75643.96,84548.4,92124.32,98198.23,102635.1,106065,108062.2,108743.6,108072.2,105588.4,101324,96241.73,90074.78,83768.38,77465.89,71375.76,65581.2
1971,4,7,62134.09,59484.87,58548.7,58997.68,60862.61,64289.36,69658.59,77210.04,86443.09,94358.59,100728.9,105403.9,109013.2,111127.4,111844.5,111137.6,108526.4,104064.8,98730.65,92265.33,85646.42,79070.82,72715.31,66741.88
1971,4,8,63543.31,60781.77,59794.57,60280.27,62234.46,65918.34,71630.2,79640.95,89475.15,97959.06,104827.2,109907.5,113830.8,116132.9,116920.3,116143.4,113329.7,108529.1,102770.2,95804.28,88655.06,81556.45,74776.79,68442.95
1971,4,9,59855.73,57303.39,56385.43,56830.52,58621.6,61935.87,67124.72,74458.54,83440.58,91153.53,97363.59,101921.9,105445.8,107508.3,108209.5,107518.2,104973.4,100622.2,95424.02,89121.74,82667.3,76264.69,70091.69,64316.36
1971,4,10,56030.82,53697.15,52858.26,53240.92,54840.12,57886.02,62686.79,69469.98,77875.72,85084.4,90875.4,95106.11,98371.74,100277,100928.7,100286.5,97915.91,93852.15,89004.09,83124.12,77129.66,71212.57,65549.33,60182.72
1971,4,11,45733.56,43655.91,42937.64,43248.86,44671.23,47400.29,51837.51,57995.07,65741.8,72431.64,77896.13,81925.93,85037.01,86861.12,87482.48,86869.65,84630.31,80807.15,76226.56,70682.69,65076.17,59549.78,54391.45,49449.39
1971,4,12,38410.41,36595.09,35948.49,36218.18,37426.73,39980.04,44167.63,50054.21,57390.94,63855.46,69187.01,73173.25,76250.41,78062.76,78679.2,78070.66,75873.83,72137.3,67641.06,62236,56774.59,51493.81,46532.47,41877.43
1971,5,1,2476307,2332765,2282437,2311290,2420260,2615194,2907106,3294207,3755152,4155115,4483477,4730293,4920770,5033633,5072034,5034083,4899314,4671268,4395394,4062843,3720035,3376232,3041848,2723301
1971,5,2,2280095,2148228,2101111,2128845,2229506,2407462,2672996,3024786,3443439,3807028,4105799,4330691,4504309,4607025,4642109,4607431,4484942,4277414,4026294,3723743,3411742,3098822,2794616,2505041
1971,5,3,2347697,2216446,2170112,2196185,2294818,2472081,2739050,3094456,3518890,3885745,4185578,4410265,4583567,4685851,4720755,4686275,4563323,4354578,4102475,3798691,3485757,3171842,2866174,2574076
1971,5,4,1718321,1626903,1595611,1610545,1675627,1804104,2010665,2295532,2637417,2932920,3174488,3355365,3494754,3577159,3605341,3577502,3478409,3310403,3107391,2862633,2610667,2358014,2113305,1886455
1971,5,5,1339576,1285480,1266151,1271426,1302897,1372789,1501994,1723037,2018609,2284280,2503782,2669488,2797345,2873213,2898957,2873508,2783303,2630861,2446137,2223894,1995627,1776716,1590173,1443537
1971,5,6,1017656,975543.8,960187.5,964234.9,988141.2,1040029,1137277,1286304,1495402,1692744,1858818,1990395,2093624,2155376,2176498,2155613,2082325,1959312,1812433,1644154,1476909,1329498,1208233,1096958
1971,5,7,939099.9,899932.8,886216.8,889110.4,910855.3,959601.2,1053597,1201108,1408347,1608902,1781659,1917781,2023931,2087427,2109080,2087654,2013118,1888036,1737270,1562403,1390649,1242443,1121499,1014081
1971,5,8,1146413,1092175,1073067,1079302,1112817,1184652,1311785,1508861,1779845,2026317,2239218,2402690,2529107,2604409,2630053,2604679,2516245,2367308,2186418,1971007,1758794,1558028,1392553,1249455
1971,5,9,1378560,1308381,1283661,1293824,1340566,1437343,1617084,1887923,2224280,2523632,2773017,2963584,3110484,3198103,3227944,3198408,3095939,2923572,2713307,2461082,2200475,1943526,1708424,1510628
1971,5,10,1780948,1685476,1652262,1667922,1735136,1877092,2109477,2429849,2818121,3157198,3436965,3648660,3811818,3908855,3941966,3909223,3794280,3600414,3364967,3081777,2789417,2496894,2219613,1965458
1971,5,11,1967785,1851467,1810568,1833625,1921221,2080526,2325598,2651483,3039185,3376243,3653503,3862450,4023617,4119135,4151623,4119509,4005791,3813411,3580323,3299583,3010010,2719629,2437542,2170342
1971,5,12,2215193,2086779,2041324,2067729,2165474,2339538,2599527,2944080,3354264,3710331,4002756,4222741,4392541,4493074,4527347,4493473,4373507,4170381,3924619,3628478,3323112,3016842,2719055,2435438
1971,6,1,459482.6,435784.3,427416.5,430881.7,446687.4,477290.9,529542.4,604775.6,701031.2,786796.9,860813.6,918811.9,964980.3,992739.9,1002250,992842.6,960081.9,905336.9,840704.7,765731.9,693014.2,623501.2,560303.1,501971.1
1971,6,2,406226.7,386953.3,380323.4,382532.3,394688.5,420381.5,466878.2,534334.9,621279.3,699111.3,767274,820278.5,862547.7,887898.4,896560.9,887991.2,858130.6,808127.2,749140.6,680115.7,614049.9,551221,494617,442637.2
1971,6,3,401839.1,384565.7,378280.9,380236.4,390540.1,413500.6,456252.8,519898.6,599781.4,672189.9,736192,785647.5,825066.9,848820.5,856953.8,848911.2,820741.3,773748.1,718434.5,653588.3,592701.9,536434.4,483416.4,435294.8
1971,6,4,340856.5,326912.7,321821.2,323132.8,330991.4,348083,378794.6,424710.9,485347.7,542928.9,593529,632900,666142.3,686316.7,693294.3,686395.8,662365.6,622510.8,578025.1,526687.9,479166.5,439148.3,402510.9,367111.3
1971,6,5,323072.3,311308.1,306930.2,307665.8,313566.4,326890.3,352965.1,393949.1,447008.6,492000.9,530544.3,561976.6,588682.8,604770.8,610330.8,604847.2,585043.8,551965.7,515604.9,476351.2,441052.5,407860.8,375817.9,345225.8
1971,6,6,287063.7,277021.4,273289,273731.1,278476.6,289788,311365.8,345059.3,389560.8,426850,458676,482539.2,502172.6,514251.8,518481.4,514320.7,498885.2,473495.9,445180.6,412712.9,384180.3,357626.4,332009.8,306351.3
1971,6,7,284801,274965.7,271285.4,271654.5,276159.4,287178,309282.9,343558.7,389158.9,427815.2,460233.3,485284.3,505934.2,518837.5,523310.7,518906.9,502625.9,476183.5,446652.1,413588.2,383744.3,356205.6,330058,303846.6
1971,6,8,299589.7,289036.4,285146.5,285540,290464.7,302465.7,326722.1,364928.3,415778.6,458957.1,496036.5,525927.7,551377.4,567308.9,572935.8,567382.1,547884,516317.8,481695.6,443934.3,410061,378282.7,348659.5,320066.8
1971,6,9,312284.7,300603.4,296297,297020.6,302934.2,316723.9,343306.3,384464.3,438067.1,484476.6,526335.6,561504.6,591262.9,609365.5,615619.7,609440.5,587683.3,551657.3,511640.4,469082.7,432208.3,398148.7,365785.7,334759.8
1971,6,10,328276,315735.8,311199,312002,318531.2,333720.7,362099.6,405603.5,463957.6,519920.7,569374.3,608427.9,640996.1,661156.5,668179.3,661234.8,637265.6,598165.4,554059.6,503877.7,457851.9,419864.7,385526.7,352517
1971,6,11,353337.3,339051,333869.7,335072.4,342953.7,360657.3,394996.2,451785.2,524463.1,588949.3,646334.5,692802.8,730095.9,752649.6,760440.8,752732.9,726120.8,681867.5,630015.8,571854.5,517957.1,466981.4,419959.1,380685.8
1971,6,12,415930.8,397048.7,390620.3,392422.4,403856.7,430268.7,478127.6,547536.7,636682.4,717362.1,787212.2,842531.8,886637.9,913165.8,922255.8,913262.8,882015.6,829816.3,768236.7,697484.3,629117.2,565206.9,507154.6,453557.9
1971,7,1,11.23326,10.99431,10.8946,10.83835,10.82624,10.94442,11.36715,12.20171,13.42992,14.23504,14.74856,15.57969,16.49793,17.0499,17.24648,17.05317,16.34212,15.15104,14.10888,13.56495,13.1749,12.79738,12.34566,11.72951
1971,7,2,109.1284,106.807,105.8384,105.292,105.1743,106.3226,110.4345,118.5644,130.5675,138.7175,146.2835,157.0655,167.4627,173.8078,176.0248,173.8396,165.949,152.9013,140.0692,132.2078,128.09,124.3512,119.9405,113.9495
1971,7,3,2963.227,2900.107,2873.781,2858.97,2855.864,2887.403,3000.456,3228.998,3594.381,4082.766,4610.074,5040.842,5397.598,5616.217,5692.469,5617.079,5356.497,4927.774,4441.344,3906.012,3527.111,3386.122,3258.564,3094.491
1971,7,4,45661.39,44628.72,44215.83,43996.07,44010.26,44718.39,47408.52,55418.6,67733.28,79776.84,90728.52,99929.06,107200.2,111589.5,113089.1,111602.7,106568.1,98190.2,88133.61,77058.55,66698.74,57835.01,51377.98,47903.21
1971,7,5,140940.5,132133.7,129341.6,130358.7,136308.1,149635.5,170732,201371.9,241223.4,279522,312963.2,338954.2,359019.1,371062.7,375165.6,371099.9,357245.7,334075.6,305682.9,271895.6,238320.8,208151.4,181868.7,158570.8
1971,7,6,251374.4,234037.1,228189.4,231548.9,244880.4,270220.6,311176.7,366450.1,431451.8,489452.7,538346.2,576304.4,605537.1,623090.8,629086.8,623143,603051.1,569465.3,528140.3,478761.5,427382.8,375954.1,326788.9,282746.8
1971,7,7,364154.2,339091.5,330453.9,336056.7,356233.9,392096.2,444293.9,511848.9,590785.6,661104.6,720342.3,766273,801661.2,822937.8,830184.4,823001.3,798629.1,757931.9,707894.9,648065.3,585823.1,523440.2,463334.9,407373.4
1971,7,8,374281.6,349578.3,340988,346489.1,366219.4,401737.3,453694.5,521099,600004.7,670151.9,729103.6,774711.8,809824.5,830909.6,838117.6,830974.3,806738.1,766221.3,716433.1,656879,594953.2,532897.8,473076.6,417288.1
1971,7,9,251379.8,234741.2,228903.3,232285.6,244970.9,268516.7,305700.9,357086.9,418461.7,472914.3,518590.4,553801.3,580936.9,597189.3,602731.6,597240.7,578483.4,547051.9,508518.3,462363.3,414446.2,366466.1,321108.2,280878.5
1971,7,10,123360,115786.2,113268.5,114299.9,119481,130137.9,148141.9,174156.7,207014.6,237347.1,264061.1,284815.3,300839,310437.6,313711.2,310468.8,299354,280730.2,257964.9,230961,204584.2,179833.5,157467.3,137619.9
1971,7,11,23438.54,22936.38,22727.19,22611.12,22589.67,22845.12,24083.94,27832.91,33351.44,38349.5,42750.04,46292.5,49135.93,50859.14,51457.79,50865.96,48810.95,45398.51,41415.95,36951.98,32819.55,29075.22,26124.71,24482.49
1971,7,12,26.59361,26.02787,25.79182,25.65867,25.63004,25.90994,26.91173,28.88993,31.81656,34.08554,37.61897,40.29431,42.60813,44.0336,44.54084,44.04134,42.23924,39.27953,36.10462,32.49918,31.21282,30.30011,29.22824,27.76855
1971,8,1,32480,30526.18,29878.13,30220.81,31683.05,34736.2,39940.76,46903.02,55078.76,62409.04,68609.32,73437.33,77157.95,79395.36,80157.81,79401.76,76852.85,72598.03,67356.84,61097,54579.42,48069.34,41856.68,36273.4
1971,8,2,36880.41,34442.64,33628.11,34144.11,36101.29,39580.93,44694.5,51329.87,59114.8,66058.84,71915.41,76456.45,79957.14,82059.9,82776.01,82066.16,79658.88,75635.91,70690.95,64776.15,58626.63,52470.11,46567.59,41083.75
1971,8,3,50751.51,47877.14,46857.99,47514.35,49804.65,53795.23,59641.35,67259.71,76235.58,84187.92,90850.35,95981.28,99934.95,102304.5,103111.4,102312.1,99572.48,94984.13,89362.28,82629.1,75642.3,68645.41,61917.65,55621.58
1971,8,4,53623.07,50819.69,49822.25,50456.3,52674.67,56543,62246.12,69716.07,78531.46,86330.41,92845.23,97849.83,101710.9,104016.9,104805.4,104024.5,101347.8,96851.04,91354.73,84769.02,77937.23,71104.05,64526.15,58372.33
1971,8,5,52940.24,50347.29,49423.26,49982.07,51987.04,55511.73,60776.95,67743.84,76049.05,83337.84,89371.88,93963.7,97505.8,99612.41,100333.2,99620.07,97140.9,92959.87,87873.84,81768.58,75451.8,69138.83,63068.5,57350.31
1971,8,6,44266.61,42119.29,41355.33,41794.21,43418.21,46331.4,50742.38,56625.8,63672.73,69848.32,74931.91,78770.81,81735.66,83490.17,84089.19,83496.98,81410.87,77877.34,73598.55,68451.58,63141.15,57867.42,52782.01,47967.86
1971,8,7,38986.09,37161.33,36509.13,36855.12,38186.91,40626.59,44430.76,49582.54,55801.64,61204.62,65616.66,68912.34,71454.77,72950.56,73464.74,72956.98,71148.82,68070.7,64360.66,59888.9,55300.9,50752.14,46352.06,42168.11
1971,8,8,37367.91,35655.09,35042.07,35358.14,36592.94,38844.77,42342.7,47096.27,52887.43,57856.08,61874.51,64840.5,67134.33,68477.98,68934.5,68484.21,66837.65,64024.34,60656.56,56580.22,52401.84,48230.44,44205.81,40339.6
1971,8,9,39389.28,37381.64,36663.5,37072.04,38581.26,41271.38,45362.34,50853.27,57447.62,63174.62,67871.05,71402.33,74124.76,75738.36,76288.62,75744.86,73815.43,70551.38,66601.18,61844.37,56941.34,52035.79,47304.88,42829.93
1971,8,10,43893.17,41508.92,40658.64,41170.8,43010.73,46259.42,51125.7,57554.46,65209.63,71920.52,77473.49,81694.99,84948.36,86883.87,87547.46,86890.95,84610.53,80765.66,76086.66,70467.75,64656.72,58845.89,53247.15,47961.52
1971,8,11,38483.38,35938.79,35060.58,35613.67,37634.88,41210.95,46472.87,53336.78,61424.97,68601.66,74618.13,79258.65,82833.55,84974.66,85704.91,84981.48,82508.73,78365.05,73284.63,67204.74,60893.32,54578.55,48512.73,42847.6
1971,8,12,31818.63,29891.12,29253.72,29586.39,31023.34,33937.58,38978.2,45770.86,53754.91,60885.26,66902.24,71574.06,75173.99,77337,78074.63,77343.39,74869.53,70736.51,65652.36,59575.94,53256.6,46934.77,40890.15,35471.6
1971,9,1,20944.61,19981.36,19656.53,19728.61,20284.98,21695.74,24342.08,28535.03,34311.66,40243.08,45651.47,49995.96,53347.52,55373.05,56064.77,55378.34,53094.99,49301.28,44614.79,39157.11,33898.36,29500.39,25927.88,22968.08
1971,9,2,21843.44,20700.33,20306.32,20450.5,21191.39,22782.82,25628.89,30130.19,36371.83,42586.68,48103.64,52465.43,55825.55,57855.02,58546.94,57860.25,55575.92,51778.74,47078.89,41513.2,35963.28,31084.45,27196.46,24040.52
1971,9,3,29563.29,27995.95,27440.77,27676.39,28729.28,30903.85,34706.19,40713.48,48798.35,56531.55,63245.95,68504.07,72557.98,75000.5,75833.26,75007.2,72238.7,67625.74,61935.23,55158.49,48275.79,41934.04,36711.21,32512.53
1971,9,4,31035.16,29423.83,28860.88,29097.55,30183.61,32375.46,36179.19,42218.57,50169.73,57606.67,63976.01,68924.23,72739.7,75030.8,75813.48,75037.64,72413.7,68027.43,62637.71,56204.74,49636.16,43464.81,38226.39,34018
1971,9,5,32349.42,30849.56,30324.47,30515.22,31476.83,33527.07,37144.05,42839.4,50508.32,57725.42,63925.84,68731.27,72436.84,74660.62,75415.23,74667.62,72102.79,67812.31,62554.48,56288.86,49961.57,44116.43,39241.83,35210.18
1971,9,6,27852.7,26650.65,26220.77,26355.18,27081.58,28679.8,31641.96,36319.98,42731.44,48837.38,54141.82,58271.18,61474.62,63397.91,64055.11,63404.1,61179.42,57459.08,52929.93,47567.87,42248.28,37448.51,33495.79,30167.19
1971,9,7,24520.67,23546,23193.3,23278.31,23822.02,25055.22,27411.8,31225.81,36494.46,41502.36,45877.79,49299.76,51966.9,53564.67,54111.96,53570.28,51699.44,48563.98,44779.79,40352.16,36056.71,32248.28,29091.42,26402.83
1971,9,8,23555.11,22588.65,22244.76,22328.5,22876.17,24102.37,26463.95,30264.22,35446.63,40375.63,44645.19,47998.12,50616.39,52185.25,52722.2,52190.7,50356.48,47283.11,43578.17,39257.88,35021.22,31257.84,28096.17,25411.96
1971,9,9,24327.37,23264.53,22886.73,22994.75,23623.29,25059.93,27764.57,32004.14,37897.63,43543.05,48489.01,52402.92,55439.07,57265.75,57886.42,57271.41,55169.53,51661.43,47382.48,42383.91,37456.48,33034.55,29457.23,26418.01
1971,9,10,26802.8,25605.78,25187.81,25310.76,26032.85,27658.25,30627.83,35299.75,41823.43,48224.43,53933.57,58499.3,62044.35,64177.04,64904.01,64183.21,61749.59,57688.44,52723.51,46956.84,41341,36426.57,32478.86,29143.38
1971,9,11,23113.73,21987.28,21590.83,21722.54,22422.78,23972.05,26752.7,31072.86,36926.91,42793.84,48090.11,52338.93,55632.26,57615.41,58290.89,57620.95,55367.74,51611.27,47004.21,41656.3,36493.97,32084.06,28413.81,25304.81
1971,9,12,20229.38,19284.59,18965.93,19039.18,19588.9,20927.29,23461.75,27428.88,32752.84,38230.3,43263.87,47348.45,50514.4,52424.94,53075.17,52430.08,50269.21,46673.93,42257.29,37175.86,32351.53,28366.22,25001.52,22162.69
1971,10,1,415203.1,394489.7,387623.2,389479.3,402126.4,435513.6,505659.3,608361.1,731231.3,840119.1,931224.9,1001300,1055329,1087617,1098652,1087722,1050323,987528.4,910673.7,818590.6,723037.8,627498.7,537096.7,460736.7
1971,10,2,367599.6,349802.3,343927.2,345380.8,356060.2,384045.7,440468.7,528305.8,634099.3,727819.5,806055.4,866036.4,912272.8,939896.8,949345.9,939989.5,907855.2,853883.9,787920.2,708821.9,626869.1,545193.6,468210.3,406303.7
1971,10,3,268192.1,258412.3,254813.2,254956.5,259172.9,271906.6,305422,364387.9,448153.9,523877.5,587498.6,636516.3,674297.6,696924.8,704630.5,696997.2,670844.8,627018,573324.1,509029,442502.8,377587.4,327104.9,289303.5
1971,10,4,104884.8,102204.9,101165.3,100769.8,101139.4,103570.5,110957.1,125366.2,150580.5,177866.9,205062.7,226430.5,242949.1,252872.8,256257.4,252902.9,241515.3,222486.1,199176.5,171700.7,148233.7,130847.5,119961.3,110794.8
1971,10,5,19049.5,18632.26,18459.2,18368.08,18360.03,18595.35,19437.99,21278.63,24392.56,27538.69,31344.49,35253.25,38517.62,40507.18,41187.55,40512.72,38253.68,34527.14,30260.91,26403.6,23960.56,22287.66,21095.54,19925.25
