End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,19,2.88E+08,2.18E+09,3.31E+07,1.96E+07,6.36E+07,8.42E+07,2.44E+07,2.22E+07,5516924,6.06E+07,1.74E+09,2.49E+08,1.35E+07,1.93E+08,9.70E+07,5.49E+08,5.91E+07,8.60E+07,4.56E+07,1.86E+08,3.91E+07,5894321,4.94E+08,1.02E+08,1.74E+07,1.50E+07
1971,1,20,2.82E+08,2.13E+09,3.35E+07,2.00E+07,6.35E+07,8.33E+07,2.45E+07,2.26E+07,5577893,5.81E+07,1.69E+09,2.40E+08,1.34E+07,1.90E+08,9.57E+07,5.28E+08,5.76E+07,8.44E+07,4.54E+07,1.86E+08,3.73E+07,6041742,4.85E+08,9.93E+07,1.73E+07,1.52E+07
1971,1,21,2.80E+08,2.12E+09,3.35E+07,1.99E+07,6.21E+07,8.22E+07,2.44E+07,2.25E+07,5518450,5.61E+07,1.67E+09,2.34E+08,1.33E+07,1.89E+08,9.51E+07,5.24E+08,5.61E+07,8.43E+07,4.52E+07,1.86E+08,3.71E+07,5996464,4.82E+08,9.46E+07,1.72E+07,1.51E+07
1971,1,22,2.70E+08,2.06E+09,3.22E+07,1.84E+07,5.76E+07,7.74E+07,2.26E+07,2.06E+07,4969729,5.36E+07,1.59E+09,2.21E+08,1.29E+07,1.81E+08,9.37E+07,5.11E+08,5.14E+07,8.22E+07,4.38E+07,1.80E+08,3.59E+07,5365984,4.69E+08,8.70E+07,1.62E+07,1.41E+07
1971,1,23,2.57E+08,1.94E+09,2.97E+07,1.58E+07,5.07E+07,6.90E+07,1.95E+07,1.74E+07,4044796,5.07E+07,1.44E+09,2.02E+08,1.22E+07,1.67E+08,9.15E+07,4.89E+08,4.46E+07,7.80E+07,4.14E+07,1.71E+08,3.35E+07,4312360,4.45E+08,7.67E+07,1.43E+07,1.24E+07
1971,1,24,2.35E+08,1.74E+09,2.76E+07,1.34E+07,4.45E+07,6.10E+07,1.68E+07,1.47E+07,3245248,4.76E+07,1.29E+09,1.82E+08,1.10E+07,1.54E+08,8.84E+07,4.53E+08,3.89E+07,7.31E+07,3.90E+07,1.63E+08,3.02E+07,3413206,4.10E+08,6.61E+07,1.25E+07,1.09E+07
1971,2,1,2.09E+08,1.51E+09,2.64E+07,1.15E+07,4.10E+07,5.56E+07,1.52E+07,1.35E+07,2833375,4.56E+07,1.16E+09,1.69E+08,1.01E+07,1.41E+08,8.61E+07,4.19E+08,3.49E+07,6.78E+07,3.64E+07,1.57E+08,2.73E+07,2987873,3.83E+08,5.83E+07,1.12E+07,1.02E+07
1971,2,2,1.99E+08,1.40E+09,2.58E+07,1.09E+07,3.91E+07,5.33E+07,1.47E+07,1.31E+07,2687918,4.46E+07,1.11E+09,1.65E+08,9875597,1.39E+08,8.55E+07,4.09E+08,3.38E+07,6.69E+07,3.58E+07,1.56E+08,2.67E+07,2826914,3.70E+08,5.43E+07,1.08E+07,9831310
1971,2,3,1.94E+08,1.34E+09,2.55E+07,1.06E+07,3.84E+07,5.19E+07,1.46E+07,1.30E+07,2631497,4.39E+07,1.08E+09,1.63E+08,9779649,1.38E+08,8.51E+07,4.03E+08,3.32E+07,6.64E+07,3.55E+07,1.55E+08,2.64E+07,2777274,3.62E+08,5.23E+07,1.06E+07,9683308
1971,2,4,1.93E+08,1.31E+09,2.53E+07,1.05E+07,3.83E+07,5.13E+07,1.46E+07,1.29E+07,2614080,4.38E+07,1.08E+09,1.63E+08,9773120,1.38E+08,8.51E+07,4.04E+08,3.29E+07,6.64E+07,3.55E+07,1.55E+08,2.63E+07,2766551,3.58E+08,5.15E+07,1.06E+07,9618136
1971,2,5,1.96E+08,1.33E+09,2.54E+07,1.06E+07,3.92E+07,5.19E+07,1.47E+07,1.31E+07,2668901,4.45E+07,1.09E+09,1.65E+08,9820892,1.39E+08,8.53E+07,4.09E+08,3.32E+07,6.66E+07,3.57E+07,1.56E+08,2.65E+07,2810140,3.60E+08,5.27E+07,1.07E+07,9688942
1971,2,6,2.04E+08,1.39E+09,2.57E+07,1.10E+07,4.14E+07,5.40E+07,1.54E+07,1.37E+07,2861373,4.62E+07,1.15E+09,1.72E+08,9982917,1.45E+08,8.61E+07,4.20E+08,3.54E+07,6.75E+07,3.63E+07,1.58E+08,2.72E+07,3022550,3.67E+08,5.56E+07,1.10E+07,1.00E+07
1971,2,7,2.23E+08,1.53E+09,2.69E+07,1.25E+07,4.30E+07,5.66E+07,1.72E+07,1.55E+07,3296866,4.91E+07,1.26E+09,1.90E+08,1.07E+07,1.55E+08,8.86E+07,4.48E+08,4.08E+07,7.04E+07,3.79E+07,1.63E+08,2.87E+07,3299770,3.89E+08,6.03E+07,1.22E+07,1.03E+07
1971,2,8,2.61E+08,1.83E+09,2.60E+07,1.14E+07,4.46E+07,5.98E+07,1.68E+07,1.36E+07,2891333,5.26E+07,1.46E+09,2.09E+08,1.14E+07,1.72E+08,9.15E+07,5.16E+08,4.27E+07,7.08E+07,3.87E+07,1.61E+08,2.80E+07,3059120,4.22E+08,6.81E+07,1.21E+07,1.03E+07
1971,2,9,2.86E+08,2.07E+09,2.64E+07,1.19E+07,4.73E+07,6.40E+07,1.70E+07,1.41E+07,3088935,5.47E+07,1.53E+09,2.08E+08,1.18E+07,1.77E+08,9.28E+07,5.33E+08,4.46E+07,7.26E+07,3.92E+07,1.60E+08,2.88E+07,3315075,4.48E+08,7.58E+07,1.26E+07,1.08E+07
1971,2,10,2.85E+08,2.10E+09,2.69E+07,1.24E+07,4.91E+07,6.56E+07,1.69E+07,1.43E+07,3206674,5.67E+07,1.53E+09,2.08E+08,1.19E+07,1.75E+08,9.27E+07,5.20E+08,4.60E+07,7.25E+07,3.91E+07,1.62E+08,2.94E+07,3422309,4.58E+08,8.27E+07,1.26E+07,1.11E+07
1971,2,11,2.78E+08,2.11E+09,2.76E+07,1.29E+07,5.02E+07,6.76E+07,1.68E+07,1.45E+07,3297948,5.87E+07,1.53E+09,2.11E+08,1.18E+07,1.73E+08,9.29E+07,5.10E+08,4.76E+07,7.24E+07,3.91E+07,1.63E+08,2.97E+07,3469221,4.66E+08,8.85E+07,1.27E+07,1.13E+07
1971,2,12,2.67E+08,2.06E+09,2.80E+07,1.33E+07,5.15E+07,6.92E+07,1.68E+07,1.48E+07,3400787,6.02E+07,1.50E+09,2.15E+08,1.18E+07,1.66E+08,9.32E+07,5.04E+08,4.79E+07,7.26E+07,3.92E+07,1.64E+08,3.01E+07,3551946,4.65E+08,9.33E+07,1.28E+07,1.16E+07
1971,2,13,2.58E+08,1.99E+09,2.80E+07,1.32E+07,5.17E+07,6.79E+07,1.67E+07,1.49E+07,3422302,5.83E+07,1.45E+09,2.09E+08,1.17E+07,1.63E+08,9.22E+07,4.90E+08,4.66E+07,7.23E+07,3.89E+07,1.63E+08,3.00E+07,3570235,4.54E+08,9.39E+07,1.27E+07,1.15E+07
1971,2,14,2.50E+08,1.92E+09,2.79E+07,1.31E+07,5.15E+07,6.62E+07,1.66E+07,1.49E+07,3408317,5.56E+07,1.40E+09,2.00E+08,1.15E+07,1.59E+08,9.09E+07,4.75E+08,4.43E+07,7.19E+07,3.86E+07,1.63E+08,2.98E+07,3536162,4.44E+08,9.26E+07,1.25E+07,1.14E+07
1971,2,15,2.50E+08,1.93E+09,2.80E+07,1.32E+07,5.18E+07,6.69E+07,1.65E+07,1.49E+07,3425664,5.60E+07,1.40E+09,2.01E+08,1.14E+07,1.58E+08,9.09E+07,4.73E+08,4.45E+07,7.19E+07,3.86E+07,1.64E+08,2.99E+07,3523380,4.47E+08,9.34E+07,1.25E+07,1.15E+07
1971,2,16,2.51E+08,1.91E+09,2.79E+07,1.31E+07,5.17E+07,6.75E+07,1.65E+07,1.49E+07,3415133,5.82E+07,1.42E+09,2.09E+08,1.14E+07,1.60E+08,9.18E+07,4.81E+08,4.60E+07,7.17E+07,3.87E+07,1.65E+08,2.99E+07,3491582,4.46E+08,9.23E+07,1.24E+07,1.14E+07
1971,2,17,2.57E+08,1.91E+09,2.82E+07,1.33E+07,5.18E+07,6.83E+07,1.76E+07,1.51E+07,3451911,6.13E+07,1.53E+09,2.34E+08,1.19E+07,1.71E+08,9.41E+07,5.18E+08,4.97E+07,7.24E+07,3.98E+07,1.69E+08,3.01E+07,3478943,4.55E+08,9.22E+07,1.28E+07,1.15E+07
1971,2,18,2.67E+08,2.00E+09,3.23E+07,1.81E+07,5.62E+07,7.51E+07,2.29E+07,2.15E+07,5071575,6.15E+07,1.62E+09,2.47E+08,1.30E+07,1.79E+08,9.64E+07,5.22E+08,5.79E+07,8.01E+07,4.34E+07,1.82E+08,3.45E+07,4875863,4.77E+08,9.33E+07,1.62E+07,1.30E+07
1971,2,19,2.75E+08,2.08E+09,3.29E+07,1.87E+07,6.33E+07,8.34E+07,2.36E+07,2.20E+07,5436775,6.06E+07,1.65E+09,2.42E+08,1.32E+07,1.82E+08,9.61E+07,5.27E+08,5.71E+07,8.12E+07,4.40E+07,1.84E+08,3.51E+07,5871859,4.87E+08,9.93E+07,1.67E+07,1.50E+07
1971,2,20,2.70E+08,2.04E+09,3.33E+07,1.91E+07,6.32E+07,8.27E+07,2.37E+07,2.25E+07,5542576,5.81E+07,1.62E+09,2.34E+08,1.31E+07,1.79E+08,9.49E+07,5.08E+08,5.56E+07,8.10E+07,4.38E+07,1.85E+08,3.53E+07,6020741,4.80E+08,9.63E+07,1.67E+07,1.52E+07
1971,2,21,2.67E+08,2.04E+09,3.33E+07,1.90E+07,6.19E+07,8.16E+07,2.37E+07,2.24E+07,5482976,5.61E+07,1.60E+09,2.28E+08,1.31E+07,1.78E+08,9.44E+07,5.05E+08,5.41E+07,8.08E+07,4.36E+07,1.84E+08,3.51E+07,5977090,4.76E+08,9.20E+07,1.67E+07,1.51E+07
1971,2,22,2.58E+08,1.98E+09,3.20E+07,1.76E+07,5.74E+07,7.68E+07,2.19E+07,2.05E+07,4922707,5.36E+07,1.52E+09,2.16E+08,1.26E+07,1.71E+08,9.30E+07,4.93E+08,4.97E+07,7.85E+07,4.23E+07,1.78E+08,3.36E+07,5347594,4.64E+08,8.49E+07,1.57E+07,1.41E+07
1971,2,23,2.46E+08,1.86E+09,2.96E+07,1.50E+07,5.05E+07,6.84E+07,1.90E+07,1.73E+07,3991532,5.07E+07,1.39E+09,1.97E+08,1.20E+07,1.59E+08,9.09E+07,4.74E+08,4.29E+07,7.43E+07,3.99E+07,1.69E+08,3.10E+07,4294408,4.40E+08,7.50E+07,1.38E+07,1.24E+07
1971,2,24,2.25E+08,1.66E+09,2.75E+07,1.27E+07,4.43E+07,6.03E+07,1.63E+07,1.47E+07,3206694,4.76E+07,1.24E+09,1.79E+08,1.08E+07,1.47E+08,8.79E+07,4.40E+08,3.75E+07,7.00E+07,3.76E+07,1.62E+08,2.87E+07,3396366,4.06E+08,6.48E+07,1.21E+07,1.09E+07
1971,3,1,2.03E+08,1.45E+09,2.63E+07,1.10E+07,4.13E+07,5.70E+07,1.50E+07,1.37E+07,2884273,4.55E+07,1.12E+09,1.68E+08,1.02E+07,1.37E+08,8.58E+07,4.18E+08,3.37E+07,6.76E+07,3.83E+07,1.60E+08,2.54E+07,3010633,3.79E+08,5.72E+07,1.11E+07,1.02E+07
1971,3,2,1.93E+08,1.34E+09,2.58E+07,1.05E+07,3.93E+07,5.46E+07,1.46E+07,1.33E+07,2736387,4.45E+07,1.07E+09,1.64E+08,9950714,1.34E+08,8.52E+07,4.07E+08,3.25E+07,6.67E+07,3.77E+07,1.58E+08,2.48E+07,2849045,3.66E+08,5.33E+07,1.07E+07,9871369
1971,3,3,1.89E+08,1.28E+09,2.55E+07,1.02E+07,3.86E+07,5.32E+07,1.44E+07,1.32E+07,2679195,4.39E+07,1.05E+09,1.62E+08,9877511,1.33E+08,8.48E+07,4.03E+08,3.18E+07,6.64E+07,3.75E+07,1.58E+08,2.45E+07,2799279,3.59E+08,5.13E+07,1.05E+07,9722854
1971,3,4,1.88E+08,1.26E+09,2.53E+07,1.00E+07,3.85E+07,5.27E+07,1.44E+07,1.31E+07,2662654,4.37E+07,1.04E+09,1.62E+08,9867123,1.34E+08,8.48E+07,4.03E+08,3.17E+07,6.62E+07,3.74E+07,1.57E+08,2.44E+07,2788823,3.55E+08,5.06E+07,1.04E+07,9657917
1971,3,5,1.90E+08,1.27E+09,2.54E+07,1.01E+07,3.95E+07,5.33E+07,1.46E+07,1.33E+07,2719812,4.44E+07,1.05E+09,1.64E+08,9903506,1.35E+08,8.50E+07,4.08E+08,3.20E+07,6.65E+07,3.76E+07,1.58E+08,2.46E+07,2833140,3.57E+08,5.15E+07,1.05E+07,9730621
1971,3,6,2.00E+08,1.35E+09,2.57E+07,1.06E+07,4.17E+07,5.55E+07,1.52E+07,1.39E+07,2916293,4.61E+07,1.12E+09,1.71E+08,1.01E+07,1.42E+08,8.59E+07,4.22E+08,3.44E+07,6.74E+07,3.83E+07,1.60E+08,2.53E+07,3046522,3.65E+08,5.44E+07,1.09E+07,1.01E+07
1971,3,7,2.25E+08,1.53E+09,2.66E+07,1.17E+07,4.46E+07,6.06E+07,1.70E+07,1.51E+07,3274402,4.93E+07,1.26E+09,1.91E+08,1.09E+07,1.55E+08,8.88E+07,4.64E+08,3.96E+07,6.97E+07,4.01E+07,1.65E+08,2.65E+07,3432101,3.92E+08,6.00E+07,1.20E+07,1.07E+07
1971,3,8,2.55E+08,1.77E+09,2.57E+07,1.08E+07,4.49E+07,6.23E+07,1.59E+07,1.38E+07,2944170,5.24E+07,1.37E+09,1.98E+08,1.13E+07,1.65E+08,9.04E+07,5.00E+08,4.06E+07,6.86E+07,3.99E+07,1.61E+08,2.60E+07,3093338,4.17E+08,6.59E+07,1.15E+07,1.03E+07
1971,3,9,2.75E+08,1.96E+09,2.63E+07,1.15E+07,4.76E+07,6.57E+07,1.64E+07,1.43E+07,3158977,5.45E+07,1.45E+09,2.03E+08,1.17E+07,1.71E+08,9.16E+07,5.17E+08,4.29E+07,7.01E+07,4.06E+07,1.63E+08,2.70E+07,3341752,4.37E+08,7.37E+07,1.20E+07,1.08E+07
1971,3,10,2.75E+08,2.02E+09,2.69E+07,1.20E+07,4.94E+07,6.71E+07,1.64E+07,1.45E+07,3278679,5.65E+07,1.47E+09,2.04E+08,1.18E+07,1.70E+08,9.17E+07,5.07E+08,4.45E+07,7.09E+07,4.07E+07,1.64E+08,2.75E+07,3449017,4.50E+08,8.08E+07,1.22E+07,1.11E+07
1971,3,11,2.69E+08,2.05E+09,2.76E+07,1.25E+07,5.05E+07,6.90E+07,1.64E+07,1.47E+07,3372553,5.85E+07,1.49E+09,2.08E+08,1.18E+07,1.67E+08,9.21E+07,5.00E+08,4.64E+07,7.14E+07,4.07E+07,1.65E+08,2.79E+07,3496595,4.59E+08,8.67E+07,1.24E+07,1.14E+07
1971,3,12,2.58E+08,2.02E+09,2.80E+07,1.28E+07,5.18E+07,7.05E+07,1.64E+07,1.50E+07,3480741,6.00E+07,1.45E+09,2.12E+08,1.18E+07,1.60E+08,9.25E+07,4.95E+08,4.72E+07,7.20E+07,4.08E+07,1.66E+08,2.82E+07,3581045,4.59E+08,9.12E+07,1.26E+07,1.17E+07
1971,3,13,2.49E+08,1.96E+09,2.80E+07,1.28E+07,5.20E+07,6.91E+07,1.64E+07,1.51E+07,3507228,5.81E+07,1.41E+09,2.06E+08,1.17E+07,1.57E+08,9.15E+07,4.82E+08,4.61E+07,7.21E+07,4.06E+07,1.66E+08,2.81E+07,3601010,4.49E+08,9.18E+07,1.25E+07,1.16E+07
1971,3,14,2.42E+08,1.90E+09,2.79E+07,1.27E+07,5.19E+07,6.75E+07,1.63E+07,1.51E+07,3495718,5.53E+07,1.37E+09,1.97E+08,1.15E+07,1.53E+08,9.03E+07,4.68E+08,4.40E+07,7.19E+07,4.03E+07,1.65E+08,2.80E+07,3567766,4.39E+08,9.04E+07,1.24E+07,1.15E+07
1971,3,15,2.42E+08,1.92E+09,2.80E+07,1.28E+07,5.21E+07,6.82E+07,1.62E+07,1.51E+07,3513613,5.57E+07,1.37E+09,1.98E+08,1.15E+07,1.52E+08,9.04E+07,4.68E+08,4.43E+07,7.20E+07,4.04E+07,1.66E+08,2.81E+07,3555153,4.42E+08,9.12E+07,1.24E+07,1.15E+07
1971,3,16,2.43E+08,1.89E+09,2.79E+07,1.27E+07,5.20E+07,6.87E+07,1.62E+07,1.51E+07,3502221,5.79E+07,1.38E+09,2.06E+08,1.14E+07,1.54E+08,9.11E+07,4.74E+08,4.57E+07,7.18E+07,4.04E+07,1.67E+08,2.81E+07,3523085,4.41E+08,9.02E+07,1.23E+07,1.15E+07
1971,3,17,2.45E+08,1.87E+09,2.78E+07,1.26E+07,5.21E+07,6.95E+07,1.64E+07,1.52E+07,3520112,6.10E+07,1.41E+09,2.17E+08,1.16E+07,1.58E+08,9.24E+07,4.83E+08,4.79E+07,7.18E+07,4.06E+07,1.69E+08,2.81E+07,3521100,4.46E+08,8.99E+07,1.23E+07,1.15E+07
1971,3,18,2.58E+08,1.96E+09,3.16E+07,1.68E+07,5.96E+07,7.96E+07,2.18E+07,2.04E+07,4969241,6.19E+07,1.56E+09,2.41E+08,1.29E+07,1.72E+08,9.55E+07,5.13E+08,5.61E+07,7.87E+07,4.47E+07,1.83E+08,3.19E+07,5152039,4.69E+08,9.43E+07,1.55E+07,1.39E+07
1971,3,19,2.63E+08,2.01E+09,3.28E+07,1.82E+07,6.37E+07,8.44E+07,2.27E+07,2.23E+07,5525162,6.04E+07,1.57E+09,2.35E+08,1.30E+07,1.73E+08,9.49E+07,5.10E+08,5.57E+07,8.04E+07,4.51E+07,1.85E+08,3.32E+07,5899798,4.76E+08,9.70E+07,1.62E+07,1.51E+07
1971,3,20,2.62E+08,1.99E+09,3.32E+07,1.86E+07,6.37E+07,8.41E+07,2.30E+07,2.27E+07,5628202,5.79E+07,1.55E+09,2.28E+08,1.30E+07,1.73E+08,9.41E+07,5.01E+08,5.41E+07,8.09E+07,4.52E+07,1.86E+08,3.34E+07,6047717,4.73E+08,9.38E+07,1.64E+07,1.53E+07
1971,3,21,2.61E+08,1.98E+09,3.31E+07,1.85E+07,6.23E+07,8.32E+07,2.30E+07,2.26E+07,5563338,5.60E+07,1.54E+09,2.23E+08,1.30E+07,1.73E+08,9.36E+07,5.00E+08,5.24E+07,8.06E+07,4.51E+07,1.85E+08,3.32E+07,6002804,4.70E+08,8.95E+07,1.64E+07,1.52E+07
1971,3,22,2.51E+08,1.91E+09,3.19E+07,1.71E+07,5.77E+07,7.83E+07,2.13E+07,2.07E+07,4994412,5.35E+07,1.46E+09,2.11E+08,1.26E+07,1.65E+08,9.23E+07,4.87E+08,4.81E+07,7.80E+07,4.38E+07,1.80E+08,3.17E+07,5372290,4.57E+08,8.23E+07,1.53E+07,1.42E+07
1971,3,23,2.36E+08,1.77E+09,2.95E+07,1.45E+07,5.08E+07,6.96E+07,1.85E+07,1.76E+07,4053593,5.06E+07,1.33E+09,1.93E+08,1.19E+07,1.52E+08,9.01E+07,4.64E+08,4.16E+07,7.37E+07,4.14E+07,1.71E+08,2.91E+07,4318309,4.33E+08,7.31E+07,1.35E+07,1.25E+07
1971,3,24,2.18E+08,1.60E+09,2.75E+07,1.22E+07,4.46E+07,6.17E+07,1.61E+07,1.49E+07,3261919,4.75E+07,1.20E+09,1.77E+08,1.08E+07,1.42E+08,8.74E+07,4.37E+08,3.63E+07,6.97E+07,3.94E+07,1.64E+08,2.68E+07,3419800,4.02E+08,6.34E+07,1.19E+07,1.10E+07
1971,4,1,1.80E+08,1.31E+09,2.63E+07,1.06E+07,3.89E+07,5.53E+07,1.45E+07,1.37E+07,2814926,4.58E+07,1.03E+09,1.63E+08,9589597,1.15E+08,8.52E+07,3.90E+08,3.28E+07,6.79E+07,3.37E+07,1.50E+08,2.45E+07,3005303,3.54E+08,5.60E+07,1.11E+07,1.02E+07
