End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,1.00E+07,9144205,8270486,8463970,8702150,9171666,1.36E+07,2.28E+07,2.37E+07,1.95E+07,1.66E+07,1.46E+07,1.32E+07,1.22E+07,1.17E+07,1.18E+07,1.19E+07,1.33E+07,1.46E+07,1.23E+07,1.27E+07,1.34E+07,1.29E+07,1.09E+07
1971,1,12,1.25E+07,1.15E+07,1.03E+07,1.07E+07,1.13E+07,1.16E+07,1.41E+07,2.98E+07,3.73E+07,3.01E+07,2.56E+07,2.27E+07,2.07E+07,1.92E+07,1.84E+07,1.91E+07,1.92E+07,2.11E+07,2.46E+07,1.63E+07,1.65E+07,1.78E+07,1.82E+07,1.49E+07
1971,2,1,1.31E+08,1.29E+08,1.16E+08,1.24E+08,1.27E+08,1.34E+08,1.57E+08,3.04E+08,3.87E+08,3.19E+08,2.71E+08,2.43E+08,2.19E+08,2.04E+08,1.92E+08,1.98E+08,1.96E+08,2.11E+08,2.43E+08,1.69E+08,1.70E+08,1.85E+08,1.89E+08,1.59E+08
1971,2,2,1.15E+08,1.07E+08,9.61E+07,1.00E+08,1.06E+08,1.10E+08,1.34E+08,2.75E+08,3.47E+08,2.74E+08,2.30E+08,2.01E+08,1.82E+08,1.67E+08,1.57E+08,1.60E+08,1.57E+08,1.66E+08,1.95E+08,1.34E+08,1.39E+08,1.51E+08,1.56E+08,1.28E+08
1971,2,3,1.02E+08,9.04E+07,8.69E+07,8.97E+07,9.25E+07,1.05E+08,1.79E+08,2.69E+08,2.72E+08,2.16E+08,1.82E+08,1.60E+08,1.44E+08,1.33E+08,1.30E+08,1.26E+08,1.24E+08,1.34E+08,1.35E+08,1.14E+08,1.25E+08,1.31E+08,1.19E+08,1.11E+08
1971,2,4,5.95E+07,5.33E+07,5.41E+07,5.50E+07,5.49E+07,6.52E+07,1.31E+08,1.39E+08,1.13E+08,9.57E+07,8.23E+07,7.32E+07,6.68E+07,6.28E+07,6.28E+07,5.67E+07,5.65E+07,6.27E+07,5.59E+07,6.05E+07,7.05E+07,7.16E+07,6.12E+07,6.44E+07
1971,2,5,2.82E+07,2.66E+07,2.71E+07,2.75E+07,2.73E+07,3.08E+07,4.77E+07,4.88E+07,3.98E+07,3.38E+07,2.95E+07,2.67E+07,2.46E+07,2.32E+07,2.28E+07,2.01E+07,2.00E+07,2.17E+07,2.20E+07,2.39E+07,2.86E+07,2.91E+07,2.73E+07,2.88E+07
1971,2,6,5574200,5546427,5697311,5834456,5778683,6194826,7103714,7680972,6271832,5315690,4666164,4264710,3954861,3737909,3606488,3091847,3053958,3278615,3642741,3961884,4890254,5106338,5317535,5615545
1971,2,7,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311,1094311
1971,2,8,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425,1532425
1971,2,9,9158888,8917466,9113631,9299449,9200592,1.01E+07,1.44E+07,1.62E+07,1.28E+07,1.04E+07,8800855,7806515,7113127,6676658,6533443,5591668,5647881,6285679,6635914,7481062,9005822,9110521,8989435,9416570
1971,2,10,4.09E+07,3.68E+07,3.73E+07,3.78E+07,3.76E+07,4.41E+07,8.66E+07,9.60E+07,7.90E+07,6.46E+07,5.45E+07,4.84E+07,4.39E+07,4.12E+07,4.14E+07,3.77E+07,3.85E+07,4.46E+07,4.08E+07,4.44E+07,5.04E+07,5.03E+07,4.29E+07,4.50E+07
1971,2,11,9.14E+07,8.35E+07,7.55E+07,7.73E+07,7.94E+07,8.37E+07,1.24E+08,2.08E+08,2.16E+08,1.78E+08,1.51E+08,1.33E+08,1.21E+08,1.11E+08,1.07E+08,1.07E+08,1.08E+08,1.21E+08,1.34E+08,1.12E+08,1.16E+08,1.22E+08,1.18E+08,9.98E+07
1971,2,12,1.22E+08,1.12E+08,9.97E+07,1.04E+08,1.09E+08,1.13E+08,1.36E+08,2.90E+08,3.62E+08,2.92E+08,2.48E+08,2.20E+08,2.01E+08,1.87E+08,1.78E+08,1.85E+08,1.87E+08,2.05E+08,2.38E+08,1.58E+08,1.61E+08,1.72E+08,1.77E+08,1.44E+08
1971,3,1,2.66E-25,2.61E-25,2.35E-25,2.51E-25,2.58E-25,2.72E-25,3.18E-25,6.15E-25,7.84E-25,6.46E-25,5.50E-25,4.91E-25,4.44E-25,4.13E-25,3.89E-25,4.02E-25,3.97E-25,4.28E-25,4.93E-25,3.43E-25,3.45E-25,3.75E-25,3.83E-25,3.22E-25
1971,3,2,1.66E-25,1.53E-25,1.38E-25,1.44E-25,1.53E-25,1.58E-25,1.92E-25,3.95E-25,4.99E-25,3.94E-25,3.31E-25,2.90E-25,2.62E-25,2.40E-25,2.26E-25,2.31E-25,2.26E-25,2.38E-25,2.80E-25,1.92E-25,2.00E-25,2.17E-25,2.24E-25,1.83E-25
1971,3,3,1.15E-25,1.02E-25,9.80E-26,1.01E-25,1.04E-25,1.19E-25,2.02E-25,3.03E-25,3.07E-25,2.44E-25,2.05E-25,1.80E-25,1.62E-25,1.50E-25,1.46E-25,1.42E-25,1.40E-25,1.51E-25,1.52E-25,1.28E-25,1.41E-25,1.48E-25,1.34E-25,1.25E-25
1971,3,4,7.27E-26,6.50E-26,6.61E-26,6.72E-26,6.71E-26,7.96E-26,1.60E-25,1.70E-25,1.38E-25,1.17E-25,1.00E-25,8.94E-26,8.15E-26,7.67E-26,7.67E-26,6.92E-26,6.90E-26,7.66E-26,6.82E-26,7.39E-26,8.60E-26,8.74E-26,7.47E-26,7.86E-26
1971,3,5,7.33E-26,6.91E-26,7.03E-26,7.15E-26,7.08E-26,7.99E-26,1.24E-25,1.27E-25,1.03E-25,8.78E-26,7.66E-26,6.93E-26,6.37E-26,6.01E-26,5.92E-26,5.22E-26,5.18E-26,5.64E-26,5.71E-26,6.21E-26,7.42E-26,7.56E-26,7.09E-26,7.48E-26
1971,3,6,7.23E-26,7.20E-26,7.39E-26,7.57E-26,7.50E-26,8.04E-26,9.22E-26,9.97E-26,8.14E-26,6.90E-26,6.05E-26,5.53E-26,5.13E-26,4.85E-26,4.68E-26,4.01E-26,3.96E-26,4.25E-26,4.73E-26,5.14E-26,6.34E-26,6.63E-26,6.90E-26,7.29E-26
1971,3,7,9.90E-26,1.02E-25,1.06E-25,1.10E-25,1.09E-25,1.15E-25,1.12E-25,1.26E-25,1.02E-25,8.50E-26,7.41E-26,6.73E-26,6.22E-26,5.83E-26,5.52E-26,4.64E-26,4.57E-26,4.92E-26,5.83E-26,6.41E-26,8.18E-26,8.84E-26,9.70E-26,1.03E-25
1971,3,8,9.64E-26,9.85E-26,1.02E-25,1.05E-25,1.05E-25,1.11E-25,1.16E-25,1.31E-25,1.05E-25,8.66E-26,7.45E-26,6.69E-26,6.14E-26,5.75E-26,5.46E-26,4.62E-26,4.57E-26,4.95E-26,5.85E-26,6.54E-26,8.30E-26,8.80E-26,9.50E-26,1.00E-25
1971,3,9,1.07E-25,1.04E-25,1.07E-25,1.09E-25,1.08E-25,1.18E-25,1.69E-25,1.90E-25,1.50E-25,1.22E-25,1.03E-25,9.14E-26,8.33E-26,7.82E-26,7.65E-26,6.55E-26,6.61E-26,7.36E-26,7.77E-26,8.76E-26,1.05E-25,1.07E-25,1.05E-25,1.10E-25
1971,3,10,1.28E-25,1.15E-25,1.17E-25,1.19E-25,1.18E-25,1.38E-25,2.71E-25,3.01E-25,2.48E-25,2.02E-25,1.71E-25,1.52E-25,1.37E-25,1.29E-25,1.30E-25,1.18E-25,1.20E-25,1.40E-25,1.28E-25,1.39E-25,1.58E-25,1.58E-25,1.34E-25,1.41E-25
1971,3,11,1.95E-25,1.79E-25,1.61E-25,1.65E-25,1.70E-25,1.79E-25,2.65E-25,4.46E-25,4.62E-25,3.81E-25,3.24E-25,2.84E-25,2.58E-25,2.37E-25,2.28E-25,2.30E-25,2.31E-25,2.59E-25,2.86E-25,2.39E-25,2.47E-25,2.62E-25,2.52E-25,2.13E-25
1971,3,12,2.53E-25,2.32E-25,2.08E-25,2.16E-25,2.28E-25,2.34E-25,2.84E-25,6.03E-25,7.52E-25,6.07E-25,5.17E-25,4.57E-25,4.18E-25,3.89E-25,3.71E-25,3.85E-25,3.88E-25,4.26E-25,4.96E-25,3.28E-25,3.34E-25,3.59E-25,3.68E-25,3.00E-25
1971,4,1,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276,1828276
1971,4,2,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817,1147817
1971,4,3,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8,671762.8
1971,4,4,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6,247954.6
1971,4,5,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3,187185.3
1971,4,6,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9,195292.9
1971,4,7,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747,348747
1971,4,8,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9,295367.9
1971,4,9,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6,452420.6
1971,4,10,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4,798495.4
1971,4,11,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614,1015614
1971,4,12,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917,1452917
1971,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,3,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354,992.6354
1971,5,4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4,145975.4
1971,5,5,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421,2587421
1971,5,6,7691033,7652714,7860897,8050124,7973169,8547346,9801387,1.06E+07,8653595,7334352,6438166,5884257,5456741,5157401,4976071,4265993,4213715,4523688,5026092,5466432,6747355,7045499,7336898,7748079
1971,5,7,1.08E+07,1.12E+07,1.16E+07,1.20E+07,1.20E+07,1.26E+07,1.22E+07,1.38E+07,1.12E+07,9298611,8100042,7360516,6798206,6371772,6034663,5075476,4998927,5380691,6378629,7013758,8950941,9674255,1.06E+07,1.13E+07
1971,5,8,5447024,5564526,5763905,5947329,5917568,6263995,6548872,7390288,5932264,4892086,4208168,3783594,3470205,3247800,3087708,2610486,2584799,2795677,3304213,3698307,4692713,4972359,5367889,5678154
1971,5,9,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310,2044310
1971,5,10,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6,344280.6
1971,5,11,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64,44850.64
1971,5,12,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562,2095.562
1971,6,1,1579310,1552405,1396762,1489727,1535848,1619862,1889959,3658199,4660560,3842863,3270460,2921512,2640277,2454620,2315591,2387560,2359302,2543103,2930540,2038517,2053904,2227334,2274595,1912331
1971,6,2,1521324,1406516,1267066,1323496,1403657,1451016,1764078,3619055,4573956,3610615,3032233,2655471,2400562,2197612,2071056,2113403,2074113,2185273,2569411,1763986,1829068,1990544,2053111,1681603
1971,6,3,1980762,1750177,1682183,1736697,1790974,2035644,3470223,5206342,5265073,4183161,3515119,3091139,2787127,2581763,2507597,2446802,2401991,2600374,2611114,2204311,2421949,2538385,2300264,2152654
1971,6,4,3287893,2942907,2989604,3041362,3034618,3602883,7224176,7689743,6262047,5285605,4545824,4045948,3689144,3468841,3472654,3132586,3124478,3466690,3087675,3345602,3893762,3954160,3381063,3557977
1971,6,5,5765571,5433738,5530697,5623125,5567442,6289549,9737735,9974114,8129848,6910448,6025544,5454285,5014178,4732126,4656393,4107626,4077567,4438582,4494518,4885480,5841526,5947844,5582935,5884299
1971,6,6,8245330,8204250,8427436,8630300,8547799,9163358,1.05E+07,1.14E+07,9277265,7862943,6902168,6308339,5850011,5529098,5334700,4573446,4517400,4849712,5388326,5860400,7233641,7553272,7865673,8306488
1971,6,7,9394391,9681561,1.01E+07,1.04E+07,1.04E+07,1.09E+07,1.06E+07,1.20E+07,9696164,8070266,7030027,6388193,5900163,5530062,5237485,4405006,4338570,4669903,5536013,6087241,7768523,8396287,9206377,9799571
1971,6,8,8192625,8369354,8669230,8945110,8900347,9421392,9849863,1.11E+07,8922452,7357967,6329316,5690733,5219379,4884871,4644083,3926314,3887680,4204852,4969718,5562458,7058098,7478702,8073600,8540257
1971,6,9,5630981,5482552,5603156,5717399,5656621,6194856,8882498,9978459,7863088,6414267,5410858,4799528,4373226,4104880,4016830,3437816,3472377,3864501,4079829,4599436,5536874,5601244,5526799,5789407
1971,6,10,3478174,3126133,3167371,3214597,3193599,3748559,7358577,8161998,6714999,5492579,4631331,4109779,3728172,3501696,3522222,3203849,3268126,3788996,3471427,3776966,4282916,4276464,3647607,3822644
1971,6,11,2198962,2009131,1817161,1859672,1912004,2015165,2983138,5016104,5199116,4284884,3643098,3198983,2900262,2670417,2570950,2583455,2603659,2918407,3218056,2692919,2780183,2944762,2836341,2402849
1971,6,12,1680725,1544210,1379430,1433602,1512146,1556752,1887253,4004805,5000268,4036274,3433845,3040421,2779462,2582233,2465809,2561548,2581193,2834512,3295719,2181425,2220198,2383560,2447357,1996857
1971,7,1,620402.3,609833.3,548691.9,585211.3,603329.3,636332.3,742434.9,1437055,1830814,1509597,1284739,1147661,1037183,964251.3,909636.4,937908.1,926807.8,999010.3,1151208,800793.1,806837.8,874966.4,893532.3,751223.3
1971,7,2,498811.5,461168.2,415445.5,433947.9,460231,475758.8,578405.7,1186615,1499708,1183848,994208,870675.4,787096,720552.8,679057.6,692942.4,680060.1,716507.1,842458.3,578375.7,599714.5,652659.3,673173.8,551363.7
1971,7,3,367218.5,324469.9,311864.3,321970.6,332033.2,377393.3,643353.5,965217.2,976105.4,775526.9,651676.9,573074.3,516712.6,478639.7,464889.8,453618.9,445311.3,482089.9,484081.2,408662.9,449011.4,470597.7,426451.9,399086.1
1971,7,4,184559.3,165194.2,167815.4,170720.7,170342.2,202240.6,405514.6,431648.3,351507.4,296696.8,255170.7,227111.2,207082.7,194716.4,194930.4,175841.5,175386.3,194595.7,173320.5,187798.7,218568.5,221958.8,189789.2,199719.9
1971,7,5,55711.88,52505.42,53442.32,54335.45,53797.39,60775,94094.33,96378.43,78557.55,66774.66,58223.96,52703.96,48451.28,45725.85,44994.05,39691.39,39400.94,42889.38,43429.88,47207.69,56445.82,57473.16,53947.1,56859.13
1971,7,6,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496,4.780496
1971,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,9,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036,81.99036
1971,7,10,53879.96,48426.54,49065.36,49796.93,49471.66,58068.47,113990.8,126436.5,104021.2,85084.86,71743.38,63664.07,57752.65,54244.35,54562.3,49630.43,50626.14,58694.87,53775.45,58508.51,66346.12,66246.18,56504.63,59216.12
1971,7,11,222652.2,203431.2,183993.6,188298,193596.8,204042.2,302052.7,507897.3,526427.9,433858.8,368875.9,323907.7,293661.2,270388.7,260317.3,261583.5,263629.2,295498.4,325838.9,272667,281502.8,298167,287189,243296.5
1971,7,12,477145.3,438389.6,391610,406988.8,429286.8,441950.1,535777,1136934,1419538,1145868,974842.8,863152.7,789068.3,733076.7,700024.7,727204.1,732781.2,804696.6,935629.8,619290.3,630297.4,676674.7,694786.1,566892.8
1971,8,1,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6,173281.6
1971,8,2,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5,106009.5
1971,8,3,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4,114742.4
1971,8,4,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868,113868
1971,8,5,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3,121498.3
1971,8,6,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9,356029.9
1971,8,7,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4,486667.4
1971,8,8,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2,177971.2
1971,8,9,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7,125763.7
1971,8,10,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9,114642.9
1971,8,11,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1,121619.1
1971,8,12,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3,160104.3
1971,9,1,75116.07,73836.42,66433.64,70855.27,73048.94,77044.82,89891.34,173993.5,221668.4,182776.6,155551.6,138954.7,125578.4,116748.1,110135.5,113558.5,112214.6,120956.6,139384.1,96957.16,97689.02,105937.8,108185.7,90955.42
1971,9,2,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15,59534.15
1971,9,3,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29,47657.29
1971,9,4,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13,47302.13
1971,9,5,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25,67974.25
1971,9,6,146932.1,146200.1,150177.3,153792.3,152322.1,163291.4,187249.1,202465.2,165321.2,140118,122996.9,112414.9,104247.4,98528.73,95064.55,81498.98,80500.26,86422.07,96020.19,104432.6,128903.8,134599.6,140166.6,148021.9
1971,9,7,245177.5,252672.2,262591.9,271777.5,270997.4,284889.7,276934.6,312941.9,253053.3,210620.2,183471.7,166720.9,153984.2,144325.2,136689.4,114963.1,113229.2,121876.5,144480.5,158866.6,202745.2,219128.8,240270.7,255752
1971,9,8,234832.6,239898.3,248494,256401.8,255118.7,270053.9,282335.6,318610.8,255752.3,210908.1,181422.9,163118.6,149607.8,140019.5,133117.5,112543.5,111436.1,120527.5,142451.5,159441.8,202312.6,214368.8,231420.9,244797.1
1971,9,9,151875,147871.7,151124.5,154205.8,152566.5,167083.4,239572.7,269132.2,212077.9,173001.2,145938,129449.6,117951.7,110714,108339.2,92722.44,93654.57,104230.7,110038.4,124052.8,149336.8,151072.9,149065.1,156147.9
