End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,12,5.87E+08,4.41E+09,5.07E+07,2.65E+07,1.11E+08,1.26E+08,3.36E+07,2.72E+07,6552136,1.07E+08,3.02E+09,4.11E+08,2.47E+07,3.40E+08,1.81E+08,1.06E+09,8.29E+07,1.54E+08,8.08E+07,3.11E+08,7.23E+07,7171171,8.82E+08,1.72E+08,2.63E+07,2.15E+07
1971,1,13,5.71E+08,4.31E+09,5.10E+07,2.68E+07,1.11E+08,1.25E+08,3.34E+07,2.76E+07,6601050,1.05E+08,2.94E+09,4.02E+08,2.45E+07,3.33E+08,1.79E+08,1.03E+09,8.17E+07,1.52E+08,8.03E+07,3.11E+08,7.02E+07,7243055,8.70E+08,1.77E+08,2.60E+07,2.16E+07
1971,1,14,5.68E+08,4.32E+09,5.14E+07,2.71E+07,1.12E+08,1.26E+08,3.33E+07,2.78E+07,6652082,1.03E+08,2.91E+09,3.96E+08,2.44E+07,3.28E+08,1.78E+08,1.02E+09,8.06E+07,1.52E+08,8.02E+07,3.12E+08,6.94E+07,7302453,8.69E+08,1.80E+08,2.60E+07,2.17E+07
1971,1,15,5.66E+08,4.28E+09,5.15E+07,2.72E+07,1.13E+08,1.26E+08,3.32E+07,2.79E+07,6675197,1.04E+08,2.91E+09,3.98E+08,2.43E+07,3.27E+08,1.78E+08,1.01E+09,8.16E+07,1.51E+08,8.00E+07,3.12E+08,6.85E+07,7343796,8.68E+08,1.84E+08,2.58E+07,2.18E+07
1971,1,16,5.73E+08,4.27E+09,5.14E+07,2.72E+07,1.15E+08,1.28E+08,3.35E+07,2.83E+07,6759753,1.11E+08,3.01E+09,4.28E+08,2.49E+07,3.40E+08,1.81E+08,1.06E+09,8.72E+07,1.51E+08,8.02E+07,3.15E+08,6.82E+07,7448596,8.78E+08,1.89E+08,2.57E+07,2.21E+07
1971,1,17,5.93E+08,4.40E+09,5.30E+07,2.84E+07,1.15E+08,1.32E+08,3.85E+07,2.91E+07,6929817,1.20E+08,3.32E+09,4.99E+08,2.76E+07,3.69E+08,1.90E+08,1.11E+09,1.01E+08,1.53E+08,8.68E+07,3.31E+08,6.88E+07,7493454,9.17E+08,1.95E+08,2.75E+07,2.24E+07
1971,1,18,6.02E+08,4.52E+09,6.05E+07,3.70E+07,1.20E+08,1.43E+08,4.53E+07,4.04E+07,1.00E+07,1.21E+08,3.41E+09,5.04E+08,2.80E+07,3.76E+08,1.91E+08,1.12E+09,1.13E+08,1.66E+08,8.88E+07,3.49E+08,7.67E+07,9597634,9.52E+08,1.99E+08,3.26E+07,2.46E+07
1971,1,19,6.28E+08,4.76E+09,6.20E+07,3.87E+07,1.35E+08,1.62E+08,4.72E+07,4.20E+07,1.06E+07,1.19E+08,3.52E+09,4.97E+08,2.82E+07,3.85E+08,1.90E+08,1.14E+09,1.13E+08,1.70E+08,9.04E+07,3.52E+08,8.02E+07,1.18E+07,9.73E+08,2.10E+08,3.42E+07,2.90E+07
1971,1,20,6.22E+08,4.76E+09,6.32E+07,3.99E+07,1.32E+08,1.64E+08,4.85E+07,4.32E+07,1.09E+07,1.13E+08,3.54E+09,4.86E+08,2.77E+07,3.88E+08,1.89E+08,1.14E+09,1.12E+08,1.73E+08,9.09E+07,3.55E+08,8.25E+07,1.20E+07,9.73E+08,2.02E+08,3.52E+07,2.93E+07
1971,1,21,6.05E+08,4.70E+09,6.39E+07,4.02E+07,1.28E+08,1.63E+08,4.87E+07,4.33E+07,1.09E+07,1.09E+08,3.51E+09,4.75E+08,2.74E+07,3.85E+08,1.88E+08,1.12E+09,1.10E+08,1.74E+08,9.05E+07,3.55E+08,8.31E+07,1.18E+07,9.72E+08,1.93E+08,3.54E+07,2.93E+07
1971,1,22,5.89E+08,4.63E+09,6.17E+07,3.76E+07,1.17E+08,1.56E+08,4.53E+07,3.95E+07,9795857,1.04E+08,3.37E+09,4.51E+08,2.65E+07,3.70E+08,1.86E+08,1.11E+09,1.02E+08,1.70E+08,8.78E+07,3.45E+08,8.15E+07,1.05E+07,9.57E+08,1.78E+08,3.35E+07,2.73E+07
1971,1,23,5.39E+08,4.17E+09,5.63E+07,3.16E+07,1.00E+08,1.36E+08,3.84E+07,3.26E+07,7746194,9.72E+07,3.00E+09,4.04E+08,2.47E+07,3.37E+08,1.80E+08,1.04E+09,8.54E+07,1.60E+08,8.19E+07,3.26E+08,7.53E+07,8070192,8.95E+08,1.53E+08,2.91E+07,2.35E+07
1971,1,24,4.52E+08,3.37E+09,5.23E+07,2.73E+07,8.72E+07,1.16E+08,3.16E+07,2.77E+07,6036869,9.09E+07,2.47E+09,3.47E+08,2.11E+07,2.92E+08,1.70E+08,8.74E+08,7.27E+07,1.41E+08,7.49E+07,3.11E+08,5.90E+07,6349837,7.89E+08,1.30E+08,2.37E+07,2.07E+07
1971,2,1,4.18E+08,3.05E+09,5.05E+07,2.32E+07,7.99E+07,1.09E+08,2.94E+07,2.57E+07,5424780,8.75E+07,2.31E+09,3.31E+08,1.97E+07,2.75E+08,1.67E+08,8.42E+08,6.67E+07,1.32E+08,7.08E+07,3.03E+08,5.60E+07,5632179,7.53E+08,1.14E+08,2.20E+07,1.94E+07
1971,2,2,4.00E+08,2.84E+09,4.94E+07,2.22E+07,7.68E+07,1.04E+08,2.87E+07,2.51E+07,5203550,8.54E+07,2.22E+09,3.23E+08,1.94E+07,2.70E+08,1.66E+08,8.21E+08,6.47E+07,1.30E+08,6.98E+07,3.00E+08,5.49E+07,5428978,7.26E+08,1.06E+08,2.13E+07,1.89E+07
1971,2,3,3.89E+08,2.71E+09,4.89E+07,2.18E+07,7.54E+07,1.01E+08,2.85E+07,2.50E+07,5118123,8.45E+07,2.16E+09,3.19E+08,1.92E+07,2.68E+08,1.65E+08,8.07E+08,6.38E+07,1.29E+08,6.92E+07,2.98E+08,5.43E+07,5363132,7.10E+08,1.03E+08,2.09E+07,1.87E+07
1971,2,4,3.89E+08,2.68E+09,4.87E+07,2.16E+07,7.56E+07,1.01E+08,2.85E+07,2.50E+07,5117664,8.44E+07,2.15E+09,3.20E+08,1.92E+07,2.68E+08,1.65E+08,8.10E+08,6.37E+07,1.29E+08,6.92E+07,2.98E+08,5.43E+07,5397911,7.06E+08,1.02E+08,2.09E+07,1.86E+07
1971,2,5,3.99E+08,2.74E+09,4.92E+07,2.23E+07,7.84E+07,1.03E+08,2.96E+07,2.60E+07,5410634,8.60E+07,2.21E+09,3.29E+08,1.95E+07,2.73E+08,1.66E+08,8.26E+08,6.59E+07,1.31E+08,7.02E+07,3.00E+08,5.52E+07,5759978,7.14E+08,1.05E+08,2.15E+07,1.92E+07
1971,2,6,4.42E+08,3.04E+09,5.12E+07,2.48E+07,8.66E+07,1.13E+08,3.28E+07,2.92E+07,6352632,9.17E+07,2.46E+09,3.56E+08,2.04E+07,3.00E+08,1.69E+08,8.68E+08,7.60E+07,1.35E+08,7.29E+07,3.09E+08,5.80E+07,6898018,7.49E+08,1.17E+08,2.35E+07,2.09E+07
1971,2,7,5.28E+08,3.71E+09,5.38E+07,2.79E+07,9.30E+07,1.20E+08,3.75E+07,3.28E+07,7321937,1.01E+08,2.89E+09,4.08E+08,2.29E+07,3.38E+08,1.77E+08,9.86E+08,8.96E+07,1.44E+08,7.83E+07,3.21E+08,6.25E+07,7523566,8.34E+08,1.30E+08,2.68E+07,2.14E+07
1971,2,8,6.49E+08,4.75E+09,5.06E+07,2.40E+07,9.84E+07,1.28E+08,3.56E+07,2.65E+07,5996447,1.07E+08,3.44E+09,4.42E+08,2.67E+07,3.82E+08,1.87E+08,1.21E+09,8.69E+07,1.47E+08,8.09E+07,3.13E+08,6.09E+07,6642674,9.59E+08,1.48E+08,2.69E+07,2.07E+07
1971,2,9,6.74E+08,5.08E+09,5.09E+07,2.44E+07,1.07E+08,1.32E+08,3.50E+07,2.66E+07,6217482,1.06E+08,3.43E+09,4.27E+08,2.72E+07,3.76E+08,1.86E+08,1.20E+09,8.38E+07,1.49E+08,8.16E+07,3.12E+08,6.25E+07,7012080,9.74E+08,1.56E+08,2.74E+07,2.13E+07
1971,2,10,6.14E+08,4.63E+09,5.09E+07,2.44E+07,1.09E+08,1.27E+08,3.33E+07,2.65E+07,6242235,1.05E+08,3.10E+09,4.08E+08,2.57E+07,3.39E+08,1.82E+08,1.10E+09,7.88E+07,1.44E+08,7.96E+07,3.12E+08,6.26E+07,7041753,9.23E+08,1.59E+08,2.60E+07,2.13E+07
1971,2,11,5.83E+08,4.38E+09,5.07E+07,2.43E+07,1.09E+08,1.25E+08,3.26E+07,2.66E+07,6236986,1.05E+08,2.96E+09,4.01E+08,2.44E+07,3.28E+08,1.79E+08,1.05E+09,7.87E+07,1.42E+08,7.83E+07,3.10E+08,6.23E+07,7027807,8.88E+08,1.61E+08,2.53E+07,2.13E+07
1971,2,12,5.62E+08,4.22E+09,5.07E+07,2.43E+07,1.09E+08,1.24E+08,3.24E+07,2.69E+07,6320782,1.06E+08,2.88E+09,4.03E+08,2.41E+07,3.23E+08,1.79E+08,1.03E+09,8.03E+07,1.42E+08,7.76E+07,3.09E+08,6.21E+07,7121603,8.69E+08,1.66E+08,2.50E+07,2.14E+07
1971,2,13,5.47E+08,4.14E+09,5.10E+07,2.46E+07,1.10E+08,1.24E+08,3.22E+07,2.73E+07,6413124,1.04E+08,2.81E+09,3.94E+08,2.39E+07,3.16E+08,1.78E+08,9.98E+08,7.91E+07,1.41E+08,7.72E+07,3.09E+08,6.22E+07,7190835,8.58E+08,1.70E+08,2.48E+07,2.16E+07
1971,2,14,5.45E+08,4.15E+09,5.13E+07,2.49E+07,1.11E+08,1.24E+08,3.22E+07,2.75E+07,6484320,1.03E+08,2.79E+09,3.88E+08,2.38E+07,3.12E+08,1.77E+08,9.84E+08,7.81E+07,1.41E+08,7.71E+07,3.10E+08,6.25E+07,7248065,8.58E+08,1.73E+08,2.48E+07,2.17E+07
1971,2,15,5.43E+08,4.12E+09,5.14E+07,2.50E+07,1.12E+08,1.24E+08,3.21E+07,2.76E+07,6527576,1.04E+08,2.78E+09,3.91E+08,2.37E+07,3.11E+08,1.77E+08,9.77E+08,7.91E+07,1.41E+08,7.70E+07,3.10E+08,6.26E+07,7287679,8.57E+08,1.76E+08,2.48E+07,2.18E+07
1971,2,16,5.49E+08,4.11E+09,5.13E+07,2.50E+07,1.13E+08,1.27E+08,3.24E+07,2.79E+07,6624752,1.11E+08,2.85E+09,4.14E+08,2.43E+07,3.20E+08,1.80E+08,9.97E+08,8.46E+07,1.41E+08,7.72E+07,3.13E+08,6.28E+07,7390373,8.67E+08,1.81E+08,2.47E+07,2.20E+07
1971,2,17,5.61E+08,4.15E+09,5.22E+07,2.57E+07,1.14E+08,1.30E+08,3.44E+07,2.87E+07,6781687,1.19E+08,3.07E+09,4.67E+08,2.54E+07,3.42E+08,1.85E+08,1.06E+09,9.41E+07,1.43E+08,7.93E+07,3.21E+08,6.35E+07,7434367,8.91E+08,1.87E+08,2.55E+07,2.23E+07
1971,2,18,5.76E+08,4.34E+09,6.01E+07,3.46E+07,1.22E+08,1.44E+08,4.36E+07,4.00E+07,9648872,1.21E+08,3.25E+09,4.91E+08,2.73E+07,3.55E+08,1.89E+08,1.07E+09,1.10E+08,1.56E+08,8.55E+07,3.46E+08,7.12E+07,9814886,9.38E+08,1.92E+08,3.13E+07,2.52E+07
1971,2,19,5.98E+08,4.54E+09,6.16E+07,3.62E+07,1.34E+08,1.61E+08,4.54E+07,4.16E+07,1.04E+07,1.19E+08,3.34E+09,4.82E+08,2.75E+07,3.63E+08,1.88E+08,1.08E+09,1.09E+08,1.59E+08,8.69E+07,3.49E+08,7.25E+07,1.17E+07,9.56E+08,2.03E+08,3.26E+07,2.90E+07
1971,2,20,5.92E+08,4.53E+09,6.28E+07,3.74E+07,1.31E+08,1.62E+08,4.67E+07,4.28E+07,1.07E+07,1.13E+08,3.36E+09,4.71E+08,2.69E+07,3.65E+08,1.87E+08,1.08E+09,1.08E+08,1.60E+08,8.74E+07,3.51E+08,7.27E+07,1.19E+07,9.56E+08,1.96E+08,3.35E+07,2.94E+07
1971,2,21,5.76E+08,4.47E+09,6.35E+07,3.77E+07,1.27E+08,1.62E+08,4.68E+07,4.29E+07,1.07E+07,1.09E+08,3.33E+09,4.60E+08,2.67E+07,3.62E+08,1.86E+08,1.08E+09,1.06E+08,1.60E+08,8.70E+07,3.52E+08,7.21E+07,1.18E+07,9.56E+08,1.87E+08,3.37E+07,2.93E+07
1971,2,22,5.60E+08,4.40E+09,6.14E+07,3.52E+07,1.16E+08,1.54E+08,4.35E+07,3.92E+07,9547062,1.04E+08,3.21E+09,4.37E+08,2.58E+07,3.49E+08,1.84E+08,1.06E+09,9.77E+07,1.56E+08,8.43E+07,3.42E+08,6.90E+07,1.04E+07,9.43E+08,1.73E+08,3.18E+07,2.73E+07
1971,2,23,5.13E+08,3.96E+09,5.61E+07,2.93E+07,9.94E+07,1.34E+08,3.70E+07,3.24E+07,7487098,9.72E+07,2.86E+09,3.93E+08,2.40E+07,3.19E+08,1.78E+08,1.00E+09,8.22E+07,1.46E+08,7.86E+07,3.23E+08,6.28E+07,8026983,8.81E+08,1.48E+08,2.75E+07,2.35E+07
1971,2,24,4.36E+08,3.26E+09,5.22E+07,2.50E+07,8.67E+07,1.15E+08,3.09E+07,2.75E+07,6010358,9.08E+07,2.40E+09,3.43E+08,2.07E+07,2.80E+08,1.69E+08,8.56E+08,7.02E+07,1.34E+08,7.23E+07,3.08E+08,5.82E+07,6311435,7.85E+08,1.27E+08,2.31E+07,2.07E+07
1971,3,1,4.08E+08,2.94E+09,5.04E+07,2.18E+07,8.04E+07,1.12E+08,2.89E+07,2.62E+07,5515371,8.73E+07,2.24E+09,3.28E+08,1.99E+07,2.67E+08,1.66E+08,8.40E+08,6.46E+07,1.30E+08,7.44E+07,3.07E+08,4.98E+07,5678945,7.46E+08,1.11E+08,2.15E+07,1.96E+07
1971,3,2,3.89E+08,2.72E+09,4.94E+07,2.08E+07,7.73E+07,1.07E+08,2.83E+07,2.56E+07,5288395,8.52E+07,2.14E+09,3.20E+08,1.95E+07,2.63E+08,1.65E+08,8.18E+08,6.24E+07,1.29E+08,7.33E+07,3.04E+08,4.86E+07,5473857,7.18E+08,1.04E+08,2.08E+07,1.90E+07
1971,3,3,3.81E+08,2.61E+09,4.89E+07,2.03E+07,7.59E+07,1.05E+08,2.81E+07,2.54E+07,5200923,8.44E+07,2.10E+09,3.18E+08,1.94E+07,2.61E+08,1.64E+08,8.10E+08,6.16E+07,1.29E+08,7.29E+07,3.03E+08,4.81E+07,5407344,7.05E+08,1.01E+08,2.05E+07,1.88E+07
1971,3,4,3.81E+08,2.59E+09,4.86E+07,2.02E+07,7.61E+07,1.04E+08,2.82E+07,2.54E+07,5202307,8.42E+07,2.09E+09,3.18E+08,1.95E+07,2.62E+08,1.64E+08,8.12E+08,6.15E+07,1.29E+08,7.29E+07,3.02E+08,4.80E+07,5442532,7.01E+08,9.98E+07,2.05E+07,1.87E+07
1971,3,5,3.89E+08,2.63E+09,4.92E+07,2.09E+07,7.89E+07,1.07E+08,2.91E+07,2.64E+07,5500416,8.58E+07,2.13E+09,3.26E+08,1.97E+07,2.65E+08,1.65E+08,8.24E+08,6.38E+07,1.30E+08,7.37E+07,3.05E+08,4.89E+07,5804921,7.07E+08,1.03E+08,2.10E+07,1.93E+07
1971,3,6,4.46E+08,3.03E+09,5.11E+07,2.33E+07,8.71E+07,1.18E+08,3.26E+07,2.96E+07,6450853,9.15E+07,2.45E+09,3.58E+08,2.09E+07,3.01E+08,1.70E+08,8.98E+08,7.40E+07,1.35E+08,7.71E+07,3.13E+08,5.18E+07,6941588,7.55E+08,1.15E+08,2.32E+07,2.11E+07
1971,3,7,5.48E+08,3.83E+09,5.30E+07,2.56E+07,9.69E+07,1.33E+08,3.70E+07,3.18E+07,7209903,1.02E+08,2.97E+09,4.16E+08,2.39E+07,3.48E+08,1.79E+08,1.06E+09,8.69E+07,1.40E+08,8.30E+07,3.23E+08,5.54E+07,7843305,8.55E+08,1.32E+08,2.62E+07,2.24E+07
1971,3,8,6.36E+08,4.59E+09,5.01E+07,2.22E+07,9.89E+07,1.35E+08,3.33E+07,2.67E+07,6071468,1.07E+08,3.26E+09,4.22E+08,2.66E+07,3.69E+08,1.84E+08,1.18E+09,8.21E+07,1.37E+08,8.31E+07,3.15E+08,5.44E+07,6699345,9.46E+08,1.46E+08,2.49E+07,2.09E+07
1971,3,9,6.40E+08,4.75E+09,5.08E+07,2.29E+07,1.07E+08,1.35E+08,3.31E+07,2.69E+07,6318513,1.06E+08,3.21E+09,4.14E+08,2.67E+07,3.59E+08,1.82E+08,1.14E+09,7.98E+07,1.39E+08,8.35E+07,3.17E+08,5.62E+07,7056971,9.42E+08,1.55E+08,2.52E+07,2.14E+07
1971,3,10,5.89E+08,4.43E+09,5.09E+07,2.30E+07,1.09E+08,1.31E+08,3.21E+07,2.68E+07,6347697,1.05E+08,2.95E+09,4.00E+08,2.55E+07,3.24E+08,1.79E+08,1.06E+09,7.64E+07,1.39E+08,8.22E+07,3.16E+08,5.64E+07,7089186,9.03E+08,1.56E+08,2.47E+07,2.15E+07
1971,3,11,5.60E+08,4.24E+09,5.07E+07,2.29E+07,1.09E+08,1.28E+08,3.16E+07,2.68E+07,6349986,1.05E+08,2.85E+09,3.94E+08,2.42E+07,3.14E+08,1.77E+08,1.02E+09,7.68E+07,1.38E+08,8.12E+07,3.14E+08,5.61E+07,7078795,8.73E+08,1.58E+08,2.44E+07,2.14E+07
1971,3,12,5.40E+08,4.10E+09,5.07E+07,2.29E+07,1.10E+08,1.27E+08,3.15E+07,2.72E+07,6445558,1.06E+08,2.78E+09,3.96E+08,2.39E+07,3.09E+08,1.77E+08,9.98E+08,7.87E+07,1.39E+08,8.06E+07,3.14E+08,5.60E+07,7176604,8.54E+08,1.62E+08,2.42E+07,2.16E+07
1971,3,13,5.27E+08,4.05E+09,5.10E+07,2.32E+07,1.11E+08,1.26E+08,3.14E+07,2.76E+07,6546839,1.04E+08,2.73E+09,3.88E+08,2.38E+07,3.03E+08,1.76E+08,9.76E+08,7.80E+07,1.40E+08,8.02E+07,3.14E+08,5.61E+07,7248308,8.46E+08,1.66E+08,2.42E+07,2.17E+07
1971,3,14,5.24E+08,4.06E+09,5.13E+07,2.35E+07,1.12E+08,1.26E+08,3.14E+07,2.78E+07,6623604,1.02E+08,2.71E+09,3.82E+08,2.37E+07,2.99E+08,1.75E+08,9.62E+08,7.72E+07,1.40E+08,8.01E+07,3.14E+08,5.64E+07,7307662,8.46E+08,1.69E+08,2.43E+07,2.19E+07
1971,3,15,5.23E+08,4.05E+09,5.14E+07,2.36E+07,1.13E+08,1.26E+08,3.14E+07,2.80E+07,6671472,1.04E+08,2.71E+09,3.84E+08,2.36E+07,2.99E+08,1.75E+08,9.56E+08,7.83E+07,1.40E+08,8.01E+07,3.15E+08,5.65E+07,7349077,8.45E+08,1.72E+08,2.43E+07,2.20E+07
1971,3,16,5.29E+08,4.03E+09,5.13E+07,2.36E+07,1.14E+08,1.29E+08,3.17E+07,2.83E+07,6773889,1.11E+08,2.77E+09,4.08E+08,2.42E+07,3.07E+08,1.78E+08,9.75E+08,8.39E+07,1.41E+08,8.03E+07,3.17E+08,5.67E+07,7452897,8.54E+08,1.77E+08,2.43E+07,2.22E+07
1971,3,17,5.34E+08,4.03E+09,5.17E+07,2.40E+07,1.15E+08,1.32E+08,3.21E+07,2.88E+07,6905770,1.19E+08,2.85E+09,4.35E+08,2.47E+07,3.16E+08,1.81E+08,9.92E+08,9.10E+07,1.42E+08,8.07E+07,3.21E+08,5.70E+07,7516058,8.70E+08,1.82E+08,2.44E+07,2.25E+07
1971,3,18,5.56E+08,4.24E+09,5.89E+07,3.18E+07,1.28E+08,1.52E+08,4.16E+07,3.82E+07,9485559,1.22E+08,3.14E+09,4.80E+08,2.70E+07,3.41E+08,1.87E+08,1.04E+09,1.07E+08,1.54E+08,8.78E+07,3.47E+08,6.38E+07,1.03E+07,9.21E+08,1.93E+08,3.00E+07,2.67E+07
1971,3,19,5.77E+08,4.41E+09,6.14E+07,3.47E+07,1.35E+08,1.63E+08,4.38E+07,4.21E+07,1.06E+07,1.18E+08,3.20E+09,4.70E+08,2.71E+07,3.48E+08,1.86E+08,1.05E+09,1.07E+08,1.57E+08,8.92E+07,3.51E+08,6.63E+07,1.17E+07,9.39E+08,1.98E+08,3.17E+07,2.92E+07
1971,3,20,5.71E+08,4.37E+09,6.25E+07,3.59E+07,1.32E+08,1.65E+08,4.49E+07,4.33E+07,1.09E+07,1.13E+08,3.21E+09,4.57E+08,2.66E+07,3.51E+08,1.84E+08,1.05E+09,1.05E+08,1.58E+08,8.96E+07,3.53E+08,6.65E+07,1.20E+07,9.37E+08,1.90E+08,3.24E+07,2.95E+07
1971,3,21,5.59E+08,4.31E+09,6.31E+07,3.62E+07,1.28E+08,1.66E+08,4.51E+07,4.35E+07,1.08E+07,1.08E+08,3.19E+09,4.47E+08,2.64E+07,3.50E+08,1.84E+08,1.05E+09,1.02E+08,1.57E+08,8.94E+07,3.54E+08,6.59E+07,1.18E+07,9.39E+08,1.81E+08,3.25E+07,2.94E+07
1971,3,22,5.30E+08,4.11E+09,6.11E+07,3.37E+07,1.17E+08,1.56E+08,4.15E+07,3.98E+07,9687937,1.04E+08,2.99E+09,4.20E+08,2.52E+07,3.30E+08,1.80E+08,1.01E+09,9.38E+07,1.52E+08,8.61E+07,3.45E+08,6.28E+07,1.05E+07,9.13E+08,1.67E+08,3.02E+07,2.75E+07
1971,3,23,4.77E+08,3.61E+09,5.59E+07,2.79E+07,9.99E+07,1.35E+08,3.52E+07,3.29E+07,7604759,9.68E+07,2.63E+09,3.77E+08,2.34E+07,2.97E+08,1.74E+08,9.37E+08,7.88E+07,1.42E+08,8.04E+07,3.27E+08,5.66E+07,8076056,8.47E+08,1.44E+08,2.59E+07,2.36E+07
1971,3,24,4.30E+08,3.18E+09,5.21E+07,2.36E+07,8.72E+07,1.19E+08,3.05E+07,2.80E+07,6111304,9.06E+07,2.35E+09,3.41E+08,2.10E+07,2.74E+08,1.69E+08,8.65E+08,6.86E+07,1.34E+08,7.61E+07,3.13E+08,5.20E+07,6360183,7.82E+08,1.24E+08,2.27E+07,2.08E+07
