End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,2,3,1.43E+08,1.08E+08,9.61E+07,9.59E+07,1.12E+08,1.67E+08,2.75E+08,4.11E+08,4.33E+08,3.72E+08,3.20E+08,2.78E+08,2.62E+08,2.64E+08,2.53E+08,2.43E+08,2.07E+08,2.07E+08,2.99E+08,2.97E+08,2.58E+08,3.13E+08,2.99E+08,2.01E+08
1971,2,4,1.25E+08,9.48E+07,8.40E+07,8.38E+07,9.77E+07,1.46E+08,2.41E+08,3.59E+08,3.78E+08,3.25E+08,2.80E+08,2.43E+08,2.29E+08,2.30E+08,2.21E+08,2.13E+08,1.81E+08,1.81E+08,2.62E+08,2.59E+08,2.26E+08,2.73E+08,2.61E+08,1.76E+08
1971,2,5,1.14E+08,8.61E+07,7.63E+07,7.61E+07,8.87E+07,1.33E+08,2.19E+08,3.26E+08,3.44E+08,2.95E+08,2.54E+08,2.21E+08,2.08E+08,2.09E+08,2.01E+08,1.93E+08,1.65E+08,1.64E+08,2.38E+08,2.36E+08,2.05E+08,2.48E+08,2.38E+08,1.60E+08
1971,2,6,1.07E+08,8.14E+07,7.21E+07,7.19E+07,8.39E+07,1.26E+08,2.07E+08,3.08E+08,3.25E+08,2.79E+08,2.40E+08,2.09E+08,1.97E+08,1.98E+08,1.90E+08,1.83E+08,1.56E+08,1.55E+08,2.25E+08,2.23E+08,1.94E+08,2.35E+08,2.25E+08,1.51E+08
1971,2,7,1.06E+08,8.06E+07,7.14E+07,7.13E+07,8.31E+07,1.24E+08,2.05E+08,3.05E+08,3.22E+08,2.76E+08,2.38E+08,2.07E+08,1.95E+08,1.96E+08,1.88E+08,1.81E+08,1.54E+08,1.54E+08,2.23E+08,2.21E+08,1.92E+08,2.32E+08,2.22E+08,1.50E+08
1971,2,8,1.06E+08,8.07E+07,7.15E+07,7.13E+07,8.32E+07,1.25E+08,2.05E+08,3.06E+08,3.22E+08,2.77E+08,2.38E+08,2.07E+08,1.95E+08,1.96E+08,1.88E+08,1.81E+08,1.54E+08,1.54E+08,2.23E+08,2.21E+08,1.92E+08,2.33E+08,2.23E+08,1.50E+08
1971,2,9,1.08E+08,8.22E+07,7.28E+07,7.26E+07,8.47E+07,1.27E+08,2.09E+08,3.11E+08,3.28E+08,2.82E+08,2.42E+08,2.11E+08,1.99E+08,2.00E+08,1.92E+08,1.84E+08,1.57E+08,1.57E+08,2.27E+08,2.25E+08,1.96E+08,2.37E+08,2.27E+08,1.53E+08
1971,2,10,1.19E+08,9.03E+07,8.00E+07,7.98E+07,9.30E+07,1.39E+08,2.29E+08,3.42E+08,3.60E+08,3.10E+08,2.66E+08,2.32E+08,2.18E+08,2.19E+08,2.10E+08,2.02E+08,1.73E+08,1.72E+08,2.49E+08,2.47E+08,2.15E+08,2.60E+08,2.49E+08,1.68E+08
1971,2,11,1.38E+08,1.04E+08,9.24E+07,9.22E+07,1.08E+08,1.61E+08,2.65E+08,3.95E+08,4.16E+08,3.58E+08,3.08E+08,2.68E+08,2.53E+08,2.54E+08,2.43E+08,2.34E+08,2.00E+08,1.99E+08,2.88E+08,2.85E+08,2.49E+08,3.01E+08,2.88E+08,1.94E+08
1971,2,12,1.54E+08,1.17E+08,1.04E+08,1.03E+08,1.21E+08,1.80E+08,2.97E+08,4.43E+08,4.67E+08,4.01E+08,3.45E+08,3.00E+08,2.83E+08,2.84E+08,2.73E+08,2.62E+08,2.24E+08,2.23E+08,3.23E+08,3.20E+08,2.79E+08,3.37E+08,3.23E+08,2.17E+08
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,207220,157183.5,139249,138928.9,161962.5,242488.9,399034.6,595571.6,627153.2,539041.6,463578.1,403608.8,380457.4,381983.3,366591,352543.8,300606.9,299807.6,433833.6,430087.7,374607.4,453197.5,433674.5,291850.6
1971,4,2,206673.6,156769,138881.8,138562.6,161535.4,241849.4,397982.4,594001.1,625499.4,537620.1,462355.7,402544.5,379454.1,380976,365624.3,351614.1,299814.3,299017,432689.6,428953.6,373619.6,452002.4,432530.9,291080.9
1971,4,3,206291.3,156479,138624.9,138306.3,161236.6,241402.1,397246.2,592902.4,624342.4,536625.7,461500.5,401799.8,378752.3,380271.3,364948,350963.8,299259.7,298463.9,431889.2,428160.1,372928.5,451166.3,431730.8,290542.5
1971,4,4,205951,156220.9,138396.2,138078.1,160970.6,241003.8,396590.8,591924.2,623312.4,535740.4,460739.1,401137,378127.4,379643.9,364345.9,350384.7,298766,297971.5,431176.7,427453.8,372313.3,450422,431018.6,290063.2
1971,4,5,205902.2,156183.9,138363.4,138045.4,160932.4,240946.7,396496.8,591783.9,623164.7,535613.4,460629.9,401041.9,378037.8,379554,364259.6,350301.7,298695.2,297900.9,431074.5,427352.4,372225,450315.3,430916.4,289994.4
1971,4,6,205908.7,156188.8,138367.8,138049.7,160937.5,240954.3,396509.4,591802.7,623184.4,535630.4,460644.5,401054.6,378049.7,379566,364271.1,350312.8,298704.6,297910.3,431088.2,427366,372236.8,450329.6,430930.1,290003.6
1971,4,7,206031.9,156282.3,138450.6,138132.4,161033.8,241098.5,396746.7,592156.9,623557.4,535950.9,460920.2,401294.6,378276,379793.2,364489.1,350522.4,298883.4,298088.6,431346.2,427621.8,372459.6,450599.1,431188,290177.2
1971,4,8,205989.1,156249.8,138421.8,138103.6,161000.3,241048.4,396664.2,592033.6,623427.6,535839.4,460824.3,401211.1,378197.3,379714.1,364413.3,350449.5,298821.2,298026.6,431256.4,427532.8,372382.1,450505.3,431098.3,290116.8
1971,4,9,206115.2,156345.4,138506.5,138188.2,161098.9,241195.9,396907,592396.1,623809.3,536167.5,461106.4,401456.8,378428.8,379946.6,364636.4,350664.1,299004.2,298209.1,431520.4,427794.6,372610.1,450781.1,431362.2,290294.4
1971,4,10,206393.1,156556.2,138693.3,138374.5,161316.1,241521.2,397442.2,593194.9,624650.4,536890.4,461728.2,401998.1,378939.1,380458.9,365128,351136.9,299407.3,298611.1,432102.3,428371.4,373112.5,451388.9,431943.8,290685.9
1971,4,11,206567.4,156688.5,138810.4,138491.4,161452.4,241725.2,397777.9,593696,625178.1,537344,462118.2,402337.7,379259.2,380780.3,365436.5,351433.5,299660.3,298863.4,432467.3,428733.2,373427.7,451770.3,432308.7,290931.4
1971,4,12,206918.6,156954.9,139046.4,138726.8,161726.9,242136.1,398454.2,594705.3,626240.9,538257.5,462903.8,403021.6,379903.9,381427.6,366057.7,352030.9,300169.7,299371.5,433202.5,429462.1,374062.5,452538.3,433043.7,291426
1971,5,1,587979.3,446002.5,395113.8,394205.8,459562.6,688053.3,1132246,1689913,1779524,1529511,1315386,1145225,1079534,1083864,1040189,1000330,852961.3,850693.1,1230987,1220358,1062935,1285931,1230536,828115.3
1971,5,2,587979.3,446002.5,395113.8,394205.8,459562.6,688053.3,1132246,1689913,1779524,1529511,1315386,1145225,1079534,1083864,1040189,1000330,852961.3,850693.1,1230987,1220358,1062935,1285931,1230536,828115.3
1971,5,3,587981.1,446003.9,395115.1,394207,459564,688055.5,1132250,1689918,1779530,1529516,1315390,1145229,1079537,1083867,1040192,1000333,852963.9,850695.8,1230991,1220362,1062938,1285936,1230539,828117.9
1971,5,4,588253,446210.1,395297.8,394389.3,459776.5,688373.6,1132773,1690699,1780353,1530223,1315998,1145758,1080037,1084368,1040673,1000796,853358.3,851089.1,1231560,1220926,1063430,1286530,1231108,828500.8
1971,5,5,592830.8,449682.5,398374,397458.4,463354.5,693730.5,1141588,1703856,1794207,1542131,1326239,1154675,1088441,1092807,1048771,1008584,859999.2,857712.2,1241144,1230428,1071705,1296542,1240689,834948.1
1971,5,6,600827.1,455747.9,403747.3,402819.4,469604.3,703087.7,1156987,1726838,1818408,1562932,1344128,1170249,1103122,1107547,1062917,1022188,871599,869281.3,1257885,1247024,1086161,1314030,1257424,846210.1
1971,5,7,605218.8,459079.2,406698.5,405763.8,473036.9,708226.9,1165444,1739461,1831700,1574356,1353953,1178803,1111186,1115642,1070687,1029660,877970,875635.3,1267079,1256139,1094100,1323635,1266615,852395.5
1971,5,8,596820.8,452709.1,401055.2,400133.5,466473.1,698399.6,1149272,1715324,1806283,1552510,1335166,1162446,1095767,1100162,1055830,1015372,865787.4,863485.1,1249498,1238709,1078918,1305268,1249039,840567.8
1971,5,9,591812.4,448910,397689.6,396775.6,462558.5,692538.8,1139627,1700930,1791125,1539482,1323961,1152691,1086572,1090930,1046970,1006851,858521.8,856238.8,1239012,1228314,1069864,1294314,1238558,833513.9
1971,5,10,588624.8,446492.1,395547.6,394638.6,460067.1,688808.8,1133489,1691768,1781478,1531190,1316830,1146482,1080719,1085054,1041331,1001428,853897.8,851627.1,1232339,1221698,1064102,1287343,1231887,829024.5
1971,5,11,588063.4,446066.3,395170.4,394262.1,459628.3,688151.8,1132408,1690155,1779779,1529730,1315574,1145389,1079688,1084019,1040337,1000473,853083.3,850814.8,1231163,1220533,1063087,1286115,1230712,828233.8
1971,5,12,587983.2,446005.4,395116.5,394208.3,459565.6,688057.9,1132254,1689924,1779536,1529521,1315395,1145233,1079541,1083871,1040195,1000337,852966.9,850698.7,1230995,1220366,1062942,1285940,1230544,828120.8
1971,6,1,1134792,860778.6,762564.3,760811.6,886949.4,1327933,2185220,3261508,3434457,2951935,2538677,2210269,2083486,2091842,2007550,1930623,1646204,1641826,2375788,2355275,2051450,2481830,2374917,1598251
1971,6,2,1130480,857508.1,759666.9,757920.9,883579.4,1322888,2176917,3249116,3421408,2940719,2529031,2201871,2075569,2083894,1999922,1923288,1639949,1635588,2366761,2346326,2043655,2472400,2365893,1592179
1971,6,3,1141442,865822.8,767032.9,765270.1,892146.9,1335715,2198025,3280621,3454583,2969233,2553554,2223221,2095695,2104100,2019314,1941937,1655850,1651447,2389710,2369076,2063471,2496373,2388834,1607617
1971,6,4,1167557,885632.1,784581.9,782778.7,912558.5,1366275,2248314,3355679,3533621,3037167,2611977,2274086,2143643,2152240,2065514,1986367,1693735,1689231,2444384,2423279,2110682,2553488,2443488,1644398
1971,6,5,1206022,914809.1,810429.9,808567.3,942622.6,1411287,2322384,3466231,3650036,3137226,2698028,2349006,2214265,2223145,2133562,2051807,1749535,1744882,2524914,2503113,2180218,2637612,2523989,1698572
1971,6,6,1237254,938499.8,831417.4,829506.6,967033.6,1447835,2382527,3555995,3744560,3218470,2767898,2409837,2271607,2280718,2188815,2104943,1794842,1790069,2590302,2567936,2236679,2705918,2589352,1742560
1971,6,7,1250380,948456.4,840238,838306.9,977292.9,1463195,2407803,3593721,3784287,3252615,2797263,2435404,2295707,2304914,2212036,2127274,1813884,1809060,2617782,2595180,2260408,2734626,2616823,1761047
1971,6,8,1232002,934515.7,827888,825985.3,962928.4,1441689,2372412,3540900,3728664,3204807,2756148,2399608,2261964,2271036,2179523,2096007,1787223,1782470,2579306,2557035,2227184,2694431,2578360,1735163
1971,6,9,1199061,909528.6,805751.9,803900,937181.6,1403141,2308979,3446223,3628967,3119117,2682454,2335447,2201483,2210313,2121247,2039964,1739436,1734810,2510340,2488665,2167633,2622388,2509420,1688768
1971,6,10,1172011,889010.3,787574.8,785764.7,916039.5,1371487,2256890,3368479,3547100,3048752,2621940,2282761,2151820,2160450,2073393,1993944,1700196,1695674,2453709,2432522,2118733,2563229,2452809,1650670
1971,6,11,1144892,868439.5,769351,767582.8,894843.2,1339752,2204668,3290535,3465024,2978207,2561271,2229940,2102028,2110459,2025417,1947806,1660855,1656438,2396932,2376236,2069707,2503918,2396053,1612475
1971,6,12,1137626,862928.4,764468.7,762711.8,889164.5,1331250,2190677,3269654,3443035,2959307,2545017,2215789,2088689,2097066,2012563,1935445,1650315,1645926,2381721,2361157,2056573,2488028,2380848,1602243
1971,7,1,149911.6,113713.1,100738.5,100507,117170.4,175426.6,288678.3,430861.4,453708.8,389965.2,335371.8,291987.4,275238.8,276342.7,265207.3,255044.9,217471.6,216893.3,313853.3,311143.4,271006.7,327862,313738.3,211136.9
1971,7,2,143307.3,108703.5,96300.48,96079.16,112008.5,167698.2,275960.6,411879.8,433720.7,372785.3,320597,279123.9,263113.1,264168.4,253523.5,243808.9,207890.9,207338.1,300026.5,297436,259067.5,313418,299916.5,201835.3
1971,7,3,137001.3,103920.2,92062.99,91851.4,107079.8,160319,263817.5,393755.9,414635.8,356381.7,306489.8,266841.7,251535.4,252544.2,242367.8,233080.6,198743.1,198214.6,286824.5,284348,247667.8,299626.8,286719.3,192953.9
1971,7,4,128726.3,97643.3,86502.26,86303.45,100612,150635.5,247882.6,369972.5,389591.2,334855.7,287977.4,250724.1,236342.3,237290.2,227728.4,219002.2,186738.8,186242.2,269499.9,267173,232708.3,281528.9,269401.1,181299.2
1971,7,5,123802.6,93908.53,83193.63,83002.42,96763.69,144873.8,238401.3,355821.4,374689.7,322047.8,276962.5,241134.1,227302.4,228214.1,219018,210625.6,179596.2,179118.6,259191.8,256953.8,223807.4,270760.7,259096.7,174364.7
1971,7,6,122139.8,92647.24,82076.24,81887.61,95464.05,142928,235199.3,351042.3,369657.2,317722.3,273242.6,237895.4,224249.5,225148.9,216076.4,207796.7,177184,176712.8,255710.6,253502.7,220801.4,267124.1,255616.8,172022.8
1971,7,7,122139.7,92647.14,82076.15,81887.51,95463.95,142927.8,235199.1,351041.9,369656.8,317722,273242.3,237895.1,224249.3,225148.7,216076.1,207796.4,177183.8,176712.7,255710.3,253502.4,220801.2,267123.8,255616.5,172022.6
1971,7,8,122139.7,92647.14,82076.15,81887.51,95463.95,142927.8,235199.1,351041.9,369656.8,317722,273242.3,237895.1,224249.3,225148.7,216076.1,207796.4,177183.8,176712.7,255710.3,253502.4,220801.2,267123.8,255616.5,172022.6
1971,7,9,122142.1,92648.97,82077.77,81889.13,95465.84,142930.7,235203.7,351048.9,369664.1,317728.3,273247.8,237899.9,224253.7,225153.1,216080.4,207800.5,177187.3,176716.1,255715.3,253507.4,220805.6,267129.1,255621.6,172026
1971,7,10,124055.6,94100.41,83363.61,83172.02,96961.41,145169.8,238888.4,356548.4,375455.3,322705.8,277528.4,241626.8,227766.9,228680.4,219465.5,211056,179963.2,179484.6,259721.4,257478.9,224264.7,271313.9,259626.2,174721
1971,7,11,130753.7,99181.17,87864.65,87662.71,102196.6,153008,251786.7,375799.5,395727.2,340129.7,292513,254672.9,240064.7,241027.5,231315.1,222451.5,189679.9,189175.5,273744.5,271380.9,236373.4,285962.9,273644.1,184154.7
1971,7,12,143355.3,108739.9,96332.77,96111.37,112046,167754.4,276053.1,412017.9,433866.1,372910.3,320704.5,279217.5,263201.3,264257,253608.5,243890.7,207960.6,207407.6,300127.1,297535.7,259154.3,313523.1,300017.1,201902.9
1971,8,1,67839.34,51458.46,45587.08,45482.31,53022.98,79385.58,130635.2,194977.2,205316.3,176470.5,151765.4,132132.7,124553.5,125053,120013.9,115415.2,98412.17,98150.48,142027.7,140801.4,122638.3,148367,141975.6,95545.52
1971,8,2,67833.35,51453.92,45583.05,45478.3,53018.3,79378.57,130623.7,194960,205298.2,176454.9,151752,132121.1,124542.5,125042,120003.3,115405,98403.5,98141.81,142015.2,140788.9,122627.5,148353.9,141963.1,95537.09
1971,8,3,67834.13,51454.52,45583.58,45478.82,53018.92,79379.49,130625.2,194962.2,205300.6,176457,151753.8,132122.6,124543.9,125043.4,120004.7,115406.3,98404.63,98142.95,142016.8,140790.6,122628.9,148355.6,141964.7,95538.19
1971,8,4,67834.05,51454.46,45583.53,45478.77,53018.86,79379.39,130625.1,194962,205300.3,176456.8,151753.6,132122.4,124543.8,125043.3,120004.6,115406.2,98404.51,98142.84,142016.6,140790.4,122628.8,148355.4,141964.5,95538.08
1971,8,5,67834.72,51454.97,45583.98,45479.22,53019.38,79380.19,130626.4,194964,205302.4,176458.5,151755.1,132123.8,124545,125044.5,120005.8,115407.3,98405.5,98143.81,142018,140791.8,122630,148356.9,141965.9,95539.03
1971,8,6,67855.59,51470.79,45598,45493.2,53035.69,79404.59,130666.5,195023.9,205365.5,176512.8,151801.8,132164.4,124583.3,125083,120042.7,115442.8,98435.76,98173.99,142061.7,140835.1,122667.7,148402.5,142009.6,95568.41
1971,8,7,67867.2,51479.6,45605.81,45500.99,53044.77,79418.2,130688.9,195057.3,205400.7,176543,151827.8,132187,124604.6,125104.4,120063.2,115462.6,98452.61,98190.8,142086,140859.2,122688.7,148428,142033.9,95584.77
1971,8,8,67839.75,51458.78,45587.36,45482.59,53023.31,79386.06,130636,194978.4,205317.6,176471.6,151766.3,132133.5,124554.2,125053.8,120014.7,115415.9,98412.79,98151.08,142028.5,140802.2,122639.1,148367.9,141976.5,95546.11
1971,8,9,67835.11,51455.26,45584.24,45479.48,53019.68,79380.63,130627.1,194965,205303.5,176459.5,151756,132124.5,124545.7,125045.2,120006.4,115408,98406.05,98144.37,142018.8,140792.6,122630.7,148357.8,141966.8,95539.57
1971,8,10,67834.12,51454.51,45583.57,45478.81,53018.91,79379.48,130625.2,194962.2,205300.5,176456.9,151753.7,132122.6,124543.9,125043.4,120004.7,115406.3,98404.62,98142.94,142016.8,140790.5,122628.9,148355.6,141964.7,95538.17
1971,8,11,67834.73,51454.98,45583.99,45479.23,53019.39,79380.2,130626.4,194964,205302.4,176458.5,151755.1,132123.8,124545,125044.5,120005.8,115407.3,98405.51,98143.83,142018,140791.8,122630,148357,141966,95539.04
1971,8,12,67838.16,51457.57,45586.29,45481.52,53022.07,79384.2,130633,194973.8,205312.8,176467.4,151762.8,132130.4,124551.3,125050.9,120011.8,115413.2,98410.48,98148.78,142025.2,140798.9,122636.2,148364.4,141973.1,95543.87
1971,9,1,45468.2,34489.19,30553.99,30483.77,35537.79,53206.88,87556.13,130680.3,137609.9,118276.4,101718.3,88559.79,83479.91,83814.73,80437.36,77355.12,65959.15,65783.75,95191.72,94369.8,82196.32,99440.55,95156.8,64037.82
1971,9,2,45225.22,34304.88,30390.71,30320.87,35347.88,52922.54,87088.23,129981.9,136874.5,117644.4,101174.7,88086.52,83033.8,83366.83,80007.5,76941.73,65606.66,65432.2,94683.02,93865.49,81757.07,98909.14,94648.3,63695.6
1971,9,3,45172.29,34264.74,30355.15,30285.38,35306.51,52860.61,86986.33,129829.8,136714.3,117506.7,101056.3,87983.45,82936.64,83269.27,79913.88,76851.7,65529.89,65355.64,94572.23,93755.65,81661.4,98793.41,94537.54,63621.07
1971,9,4,45170.71,34263.54,30354.09,30284.32,35305.27,52858.76,86983.27,129825.3,136709.5,117502.6,101052.8,87980.37,82933.73,83266.36,79911.08,76849.01,65527.6,65353.34,94568.91,93752.37,81658.54,98789.93,94534.23,63618.84
1971,9,5,45262.83,34333.41,30415.99,30346.08,35377.27,52966.56,87160.66,130090,136988.3,117742.2,101258.8,88159.79,83102.86,83436.16,80074.05,77005.73,65661.23,65486.62,94761.76,93943.56,81825.06,98991.4,94727.01,63748.58
1971,9,6,45543.25,34546.12,30604.43,30534.09,35596.45,53294.7,87700.66,130896,137837,118471.7,101886.2,88705.97,83617.71,83953.08,80570.13,77482.8,66068.02,65892.34,95348.84,94525.56,82332,99604.69,95313.88,64143.52
1971,9,7,45887.94,34807.58,30836.05,30765.18,35865.85,53698.06,88364.41,131886.6,138880.2,119368.3,102657.3,89377.32,84250.56,84588.47,81179.91,78069.22,66568.05,66391.03,96070.48,95240.97,82955.12,100358.5,96035.25,64628.98
1971,9,8,45865.82,34790.79,30821.18,30750.35,35848.56,53672.17,88321.8,131823,138813.3,119310.8,102607.8,89334.23,84209.94,84547.68,81140.77,78031.58,66535.95,66359.02,96024.16,95195.05,82915.13,100310.1,95988.95,64597.82
1971,9,9,45621.14,34605.2,30656.77,30586.31,35657.33,53385.86,87850.65,131119.8,138072.8,118674.3,102060.4,88857.69,83760.73,84096.67,80707.94,77615.32,66181.02,66005.03,95511.93,94687.25,82472.82,99775.05,95476.9,64253.23
1971,9,10,45505.71,34517.65,30579.2,30508.92,35567.11,53250.78,87628.38,130788.1,137723.4,118374,101802.2,88632.86,83548.8,83883.89,80503.73,77418.95,66013.57,65838.03,95270.26,94447.66,82264.15,99522.6,95235.33,64090.66
1971,9,11,45594.07,34584.66,30638.57,30568.15,35636.16,53354.17,87798.51,131042,137990.8,118603.9,101999.8,88804.95,83711.01,84046.75,80660.02,77569.26,66141.74,65965.85,95455.23,94631.04,82423.86,99715.82,95420.22,64215.09
1971,9,12,45742,34696.88,30737.98,30667.34,35751.79,53527.28,88083.38,131467.2,138438.5,118988.7,102330.8,89093.08,83982.62,84319.45,80921.73,77820.94,66356.34,66179.88,95764.95,94938.08,82691.29,100039.4,95729.83,64423.44
1971,10,1,305392.1,231650.4,205219.2,204747.5,238693.4,357369.8,588080.2,877728.1,924271.7,794416.5,683201.7,594821.4,560701.9,562950.7,540266.2,519564,443021.7,441843.6,639365.4,633844.9,552080.4,667903.1,639130.9,430116.9
