End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,2,11,1.20E+07,8274394,7514938,7344626,1.03E+07,2.29E+07,4.48E+07,6.17E+07,4.08E+07,3.65E+07,3.40E+07,2.93E+07,2.38E+07,2.09E+07,2.05E+07,2.08E+07,2.51E+07,3.18E+07,4.08E+07,4.08E+07,3.67E+07,3.40E+07,2.99E+07,2.10E+07
1971,2,12,1.30E+07,8956032,8134012,7949671,1.12E+07,2.47E+07,4.85E+07,6.68E+07,4.41E+07,3.95E+07,3.67E+07,3.17E+07,2.58E+07,2.26E+07,2.22E+07,2.25E+07,2.72E+07,3.44E+07,4.42E+07,4.42E+07,3.98E+07,3.68E+07,3.24E+07,2.27E+07
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,6667.226,4609.033,4185.998,4091.13,5740.495,12734.94,24965.87,34359.46,22702.32,20316.43,18911.26,16307.7,13269.26,11644.05,11440.11,11562.91,13976.74,17697.08,22728.21,22742.88,20467.49,18953.25,16675.48,11671.36
1971,4,2,6656.291,4601.473,4179.132,4084.42,5731.079,12714.05,24924.92,34303.11,22665.08,20283.11,18880.24,16280.95,13247.5,11624.95,11421.34,11543.95,13953.82,17668.05,22690.92,22705.58,20433.92,18922.16,16648.13,11652.21
1971,4,3,6648.639,4596.184,4174.328,4079.725,5724.491,12699.44,24896.27,34263.68,22639.03,20259.79,18858.54,16262.23,13232.27,11611.58,11408.21,11530.68,13937.78,17647.75,22664.84,22679.48,20410.43,18900.41,16629,11638.82
1971,4,4,6641.828,4591.475,4170.052,4075.545,5718.626,12686.43,24870.77,34228.57,22615.83,20239.04,18839.22,16245.57,13218.71,11599.69,11396.53,11518.86,13923.5,17629.67,22641.62,22656.25,20389.52,18881.04,16611.96,11626.89
1971,4,5,6640.851,4590.8,4169.438,4074.946,5717.786,12684.56,24867.11,34223.54,22612.51,20236.06,18836.45,16243.18,13216.77,11597.98,11394.85,11517.17,13921.45,17627.07,22638.29,22652.92,20386.52,18878.27,16609.52,11625.18
1971,4,6,6640.982,4590.89,4169.521,4075.026,5717.898,12684.81,24867.6,34224.21,22612.95,20236.46,18836.82,16243.5,13217.03,11598.21,11395.07,11517.4,13921.72,17627.42,22638.74,22653.36,20386.92,18878.64,16609.85,11625.41
1971,4,7,6643.448,4592.595,4171.069,4076.54,5720.021,12689.52,24876.83,34236.92,22621.35,20243.97,18843.81,16249.54,13221.94,11602.52,11399.31,11521.67,13926.89,17633.97,22647.14,22661.77,20394.49,18885.65,16616.01,11629.73
1971,4,8,6642.59,4592.002,4170.53,4076.013,5719.283,12687.88,24873.62,34232.5,22618.43,20241.36,18841.38,16247.44,13220.23,11601.02,11397.83,11520.19,13925.09,17631.69,22644.22,22658.85,20391.86,18883.21,16613.87,11628.23
1971,4,9,6645.114,4593.747,4172.115,4077.562,5721.456,12692.71,24883.07,34245.51,22627.03,20249.05,18848.54,16253.61,13225.25,11605.43,11402.17,11524.56,13930.39,17638.39,22652.83,22667.46,20399.61,18890.39,16620.18,11632.65
1971,4,10,6650.676,4597.592,4175.607,4080.975,5726.245,12703.33,24903.9,34274.18,22645.96,20266,18864.31,16267.22,13236.32,11615.14,11411.71,11534.21,13942.05,17653.15,22671.79,22686.43,20416.69,18906.2,16634.09,11642.38
1971,4,11,6654.166,4600.004,4177.798,4083.116,5729.25,12710,24916.96,34292.16,22657.85,20276.63,18874.21,16275.75,13243.27,11621.24,11417.7,11540.26,13949.36,17662.42,22683.68,22698.33,20427.4,18916.12,16642.82,11648.49
1971,4,12,6661.193,4604.862,4182.21,4087.428,5735.3,12723.42,24943.28,34328.38,22681.78,20298.04,18894.14,16292.94,13257.25,11633.51,11429.75,11552.45,13964.09,17681.07,22707.64,22722.3,20448.97,18936.1,16660.4,11660.79
1971,5,1,444.9586,307.5985,279.3659,273.0346,383.1102,849.9069,1666.177,2293.088,1515.111,1355.882,1262.103,1088.346,885.5663,777.1025,763.4919,771.6877,932.7822,1181.071,1516.839,1517.819,1365.963,1264.905,1112.891,778.925
1971,5,2,444.9586,307.5985,279.3659,273.0346,383.1102,849.9069,1666.177,2293.088,1515.111,1355.882,1262.103,1088.346,885.5663,777.1025,763.4919,771.6877,932.7822,1181.071,1516.839,1517.819,1365.963,1264.905,1112.891,778.925
1971,5,3,444.9594,307.5991,279.3664,273.0351,383.1109,849.9084,1666.18,2293.093,1515.114,1355.884,1262.105,1088.348,885.568,777.104,763.4933,771.6892,932.784,1181.073,1516.842,1517.822,1365.966,1264.907,1112.894,778.9265
1971,5,4,445.087,307.6873,279.4466,273.1134,383.2208,850.1523,1666.658,2293.75,1515.549,1356.273,1262.467,1088.66,885.822,777.3269,763.7123,771.9106,933.0516,1181.412,1517.277,1518.257,1366.358,1265.27,1113.213,779.15
1971,5,5,447.2361,309.1729,280.7958,274.4321,385.0711,854.2571,1674.705,2304.825,1522.867,1362.822,1268.563,1093.917,890.0991,781.0801,767.3998,775.6376,937.5567,1187.116,1524.603,1525.588,1372.955,1271.38,1118.588,782.912
1971,5,6,450.99,311.768,283.1527,276.7356,388.3032,861.4274,1688.762,2324.171,1535.649,1374.261,1279.211,1103.099,897.5702,787.6362,773.8411,782.148,945.4261,1197.081,1537.4,1538.393,1384.479,1282.051,1127.977,789.4834
1971,5,7,453.0517,313.1933,284.4471,278.0007,390.0784,865.3655,1696.482,2334.796,1542.669,1380.543,1285.059,1108.141,901.6735,791.2369,777.3787,785.7237,949.7482,1202.553,1544.428,1545.426,1390.808,1287.912,1133.133,793.0926
1971,5,8,449.1093,310.4678,281.9719,275.5815,386.6839,857.835,1681.719,2314.479,1529.245,1368.53,1273.876,1098.498,893.8271,784.3516,770.614,778.8863,941.4835,1192.089,1530.989,1531.977,1378.705,1276.704,1123.273,786.1911
1971,5,9,446.758,308.8424,280.4957,274.1388,384.6595,853.344,1672.915,2302.362,1521.239,1361.365,1267.207,1092.747,889.1476,780.2452,766.5795,774.8085,936.5545,1185.848,1522.973,1523.957,1371.487,1270.021,1117.392,782.0751
1971,5,10,445.2616,307.808,279.5562,273.2206,383.3711,850.4857,1667.312,2294.65,1516.143,1356.805,1262.963,1089.087,886.1694,777.6318,764.0118,772.2133,933.4175,1181.875,1517.872,1518.852,1366.893,1265.767,1113.649,779.4555
1971,5,11,444.998,307.6258,279.3907,273.0588,383.1442,849.9822,1666.325,2293.292,1515.246,1356.002,1262.215,1088.443,885.6449,777.1714,763.5596,771.7562,932.865,1181.176,1516.974,1517.953,1366.084,1265.017,1112.99,778.9941
1971,5,12,444.9604,307.5998,279.367,273.0357,383.1118,849.9104,1666.184,2293.098,1515.118,1355.887,1262.108,1088.35,885.57,777.1057,763.4951,771.6909,932.7861,1181.076,1516.845,1517.825,1365.969,1264.91,1112.896,778.9283
1971,6,1,108699.8,75143.82,68246.83,66700.14,93590.72,207625.4,407033.5,560182.9,370129.5,331230.9,308321.5,265874.1,216336.7,189839.9,186514.9,188517.1,227871.2,288526.1,370551.5,370790.8,333693.8,309006.1,271870.4,190285.1
1971,6,2,108439.2,74963.7,68083.24,66540.27,93366.38,207127.7,406057.9,558840.2,369242.3,330437,307582.5,265236.8,215818.1,189384.8,186067.8,188065.2,227325,287834.5,369663.3,369902.1,332893.9,308265.4,271218.8,189829
1971,6,3,109101.6,75421.59,68499.11,66946.71,93936.69,208392.9,408538.2,562253.7,371497.7,332455.3,309461.3,266857,217136.4,190541.6,187204.4,189214,228713.5,289592.7,371921.3,372161.5,334927.3,310148.4,272875.4,190988.5
1971,6,4,110679.6,76512.49,69489.88,67915.02,95295.38,211407.1,414447.3,570386.1,376871,337264,313937.3,270716.8,220277.1,193297.6,189912.1,191950.8,232021.6,293781.3,377300.8,377544.5,339771.7,314634.3,276822.3,193751
1971,6,5,113003.9,78119.28,70949.19,69341.27,97296.62,215846.7,423150.8,582364.4,384785.4,344346.6,320530.1,276401.9,224903,197356.9,193900.3,195981.8,236894.1,299950.8,385224.2,385473,346907,321241.8,282635.6,197819.8
1971,6,6,114891.2,79423.92,72134.09,70499.3,98921.53,219451.5,430217.7,592090.3,391211.6,350097.4,325883.2,281018,228659,200652.9,197138.6,199254.8,240850.4,304960.2,391657.7,391910.7,352700.6,326606.7,287355.8,201123.5
1971,6,7,115684.4,79972.23,72632.07,70986.01,99604.45,220966.5,433187.8,596177.8,393912.4,352514.3,328132.9,282958,230237.5,202038.1,198499.5,200630.4,242513.2,307065.6,394361.5,394616.3,355135.4,328861.5,289339.6,202512
1971,6,8,114573.8,79204.52,71934.82,70304.55,98648.27,218845.3,429029.3,590454.6,390130.9,349130.3,324982.9,280241.7,228027.3,200098.6,196594,198704.4,240185.1,304117.8,390575.8,390828,351726.3,325704.5,286562,200567.9
1971,6,9,112583.3,77828.48,70685.08,69083.14,96934.44,215043.2,421575.6,580196.6,383353.1,343064.8,319336.9,275373,224065.8,196622.3,193178.5,195252.2,236012.3,298834.3,383790.2,384038.1,345615.6,320046,281583.5,197083.4
1971,6,10,110948.8,76698.54,69658.85,68080.16,95527.1,211921.1,415455,571773.1,377787.4,338084,314700.7,271375,220812.7,193767.6,190373.9,192417.5,232585.8,294495.7,378218.2,378462.5,340597.8,315399.4,277495.4,194222.1
1971,6,11,109310,75565.7,68629.98,67074.62,94116.16,208791,409318.7,563327.9,372207.5,333090.5,310052.5,267366.8,217551.3,190905.7,187562,189575.5,229150.5,290146,372631.9,372872.6,335567.2,310740.9,273396.8,191353.4
1971,6,12,108871,75262.2,68354.34,66805.23,93738.16,207952.5,407674.8,561065.4,370712.6,331752.8,308807.3,266293,216677.5,190138.9,186808.7,188814.1,228230.2,288980.7,371135.3,371375,334219.5,309492.9,272298.7,190584.9
1971,7,1,32598.58,22535.3,20466.92,20003.08,28067.44,62265.93,122067.6,167996.4,111000.2,99334.68,92464.27,79734.47,64878.41,56932.13,55934.99,56535.44,68337.55,86527.7,111126.8,111198.5,100073.3,92669.55,81532.73,57065.65
1971,7,2,31640.28,21872.83,19865.25,19415.04,27242.34,60435.49,118479.1,163057.8,107737.1,96414.52,89746.08,77390.51,62971.18,55258.49,54290.66,54873.46,66328.63,83984.04,107859.9,107929.6,97131.41,89945.34,79135.9,55388.09
1971,7,3,30725.28,21240.29,19290.77,18853.58,26454.52,58687.77,115052.8,158342.3,104621.5,93626.33,87150.73,75152.46,61150.12,53660.48,52720.64,53286.58,64410.47,81555.31,104740.8,104808.4,94322.48,87344.22,76847.38,53786.33
1971,7,4,29524.55,20410.23,18536.9,18116.8,25420.69,56394.28,110556.6,152154.4,100532.9,89967.46,83744.92,72215.55,58760.41,51563.46,50660.34,51204.17,61893.35,78368.18,100647.5,100712.6,90636.41,83930.86,73844.23,51684.39
1971,7,5,28810.11,19916.34,18088.34,17678.41,24805.56,55029.65,107881.4,148472.5,98100.22,87790.43,81718.46,70468.08,57338.52,50315.73,49434.46,49965.13,60395.65,76471.83,98212.08,98275.52,88443.19,81899.9,72057.34,50433.73
1971,7,6,28568.84,19749.55,17936.86,17530.36,24597.83,54568.8,106977.9,147229.1,97278.66,87055.21,81034.1,69877.93,56858.33,49894.35,49020.47,49546.69,59889.86,75831.4,97389.59,97452.49,87702.51,81214.02,71453.89,50011.36
1971,7,7,28568.82,19749.54,17936.85,17530.34,24597.81,54568.75,106977.8,147229,97278.59,87055.15,81034.04,69877.88,56858.29,49894.31,49020.43,49546.65,59889.82,75831.34,97389.52,97452.42,87702.44,81213.95,71453.84,50011.33
1971,7,8,28568.82,19749.54,17936.85,17530.34,24597.81,54568.75,106977.8,147229,97278.59,87055.15,81034.04,69877.88,56858.29,49894.31,49020.43,49546.65,59889.82,75831.34,97389.52,97452.42,87702.44,81213.95,71453.84,50011.33
1971,7,9,28569.17,19749.78,17937.07,17530.56,24598.11,54569.43,106979.2,147230.8,97279.79,87056.22,81035.04,69878.73,56858.99,49894.93,49021.04,49547.26,59890.55,75832.28,97390.71,97453.62,87703.52,81214.95,71454.72,50011.94
1971,7,10,28846.82,19941.72,18111.39,17700.93,24837.17,55099.76,108018.8,148661.7,98225.2,87902.27,81822.57,70557.85,57411.57,50379.83,49497.45,50028.79,60472.6,76569.25,98337.2,98400.72,88555.87,82004.24,72149.15,50497.98
1971,7,11,29818.73,20613.6,18721.6,18297.31,25673.98,56956.19,111658.2,153670.4,101534.6,90863.89,84579.35,72935.09,59345.89,52077.23,51165.12,51714.36,62510.05,79149.03,101650.4,101716.1,91539.5,84767.14,74580.01,52199.37
1971,7,12,31647.25,21877.65,19869.63,19419.32,27248.34,60448.81,118505.2,163093.7,107760.8,96435.77,89765.86,77407.56,62985.05,55270.67,54302.63,54885.55,66343.24,84002.55,107883.7,107953.4,97152.81,89965.16,79153.34,55400.29
1971,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,10,1,934960.6,646335.4,587012.2,573708.7,805002.9,1785851,3501022,4818308,3183599,2849020,2651970,2286866,1860779,1632872,1604273,1621494,1959991,2481703,3187229,3189288,2870204,2657858,2338442,1636701
1971,10,2,935037.4,646388.4,587060.4,573755.8,805069,1785997,3501310,4818703,3183860,2849254,2652187,2287054,1860932,1633006,1604404,1621627,1960152,2481907,3187491,3189549,2870440,2658076,2338634,1636836
1971,10,3,935868.4,646962.9,587582.1,574265.8,805784.4,1787584,3504421,4822986,3186690,2851786,2654544,2289087,1862586,1634457,1605830,1623068,1961894,2484113,3190323,3192384,2872991,2660438,2340712,1638290
1971,10,4,950128.9,656821.2,596535.6,583016.2,818062.8,1814823,3557821,4896477,3235248,2895241,2694994,2323967,1890967,1659363,1630300,1647800,1991789,2521965,3238937,3241029,2916768,2700977,2376380,1663254
1971,10,5,997552.9,689605.3,626310.6,612116.4,858894.9,1905407,3735403,5140876,3396729,3039752,2829509,2439964,1985352,1742187,1711673,1730047,2091205,2647844,3400602,3402799,3062354,2835792,2494992,1746273
1971,10,6,1039597,718670.5,652708.1,637915.8,895095.4,1985715,3892842,5357552,3539894,3167871,2948767,2542803,2069030,1815616,1783816,1802965,2179345,2759445,3543930,3546219,3191425,2955314,2600151,1819874
1971,10,7,1044440,722018,655748.3,640887.1,899264.6,1994965,3910974,5382507,3556382,3182626,2962502,2554647,2078667,1824073,1792125,1811363,2189496,2772298,3560437,3562737,3206290,2969079,2612262,1828351
1971,10,8,1008401,697104.4,633121.4,618772.9,868235.1,1926127,3776024,5196781,3433667,3072808,2860279,2466497,2006942,1761132,1730287,1748861,2113946,2676638,3437583,3439803,3095655,2866630,2522124,1765263
1971,10,9,968327.7,669401.9,607961.6,594183.3,833732,1849584,3625967,4990264,3297216,2950697,2746614,2368480,1927187,1691146,1661526,1679362,2029939,2570271,3300975,3303108,2972636,2752712,2421897,1695112
1971,10,10,944770.4,653116.9,593171.3,579728.2,813449.2,1804588,3537756,4868863,3217002,2878913,2679795,2310861,1880303,1650004,1621105,1638507,1980555,2507742,3220670,3222750,2900319,2685745,2362978,1653874
1971,10,11,937063.3,647789,588332.4,574999,806813.3,1789867,3508896,4829144,3190759,2855428,2657934,2292009,1864964,1636544,1607881,1625141,1964399,2487284,3194397,3196460,2876659,2663835,2343701,1640382
1971,10,12,935289.8,646563,587218.9,573910.7,805286.3,1786479,3502255,4820004,3184720,2850023,2652903,2287671,1861434,1633447,1604838,1622065,1960681,2482577,3188351,3190411,2871215,2658794,2339265,1637278
1971,11,1,1.97E+07,1.36E+07,1.24E+07,1.21E+07,1.70E+07,3.76E+07,7.38E+07,1.02E+08,6.71E+07,6.00E+07,5.59E+07,4.82E+07,3.92E+07,3.44E+07,3.38E+07,3.42E+07,4.13E+07,5.23E+07,6.72E+07,6.72E+07,6.05E+07,5.60E+07,4.93E+07,3.45E+07
1971,11,2,1.90E+07,1.31E+07,1.19E+07,1.17E+07,1.64E+07,3.63E+07,7.12E+07,9.80E+07,6.47E+07,5.79E+07,5.39E+07,4.65E+07,3.78E+07,3.32E+07,3.26E+07,3.30E+07,3.99E+07,5.05E+07,6.48E+07,6.49E+07,5.84E+07,5.41E+07,4.76E+07,3.33E+07
1971,11,3,1.85E+07,1.28E+07,1.16E+07,1.14E+07,1.59E+07,3.54E+07,6.93E+07,9.54E+07,6.31E+07,5.64E+07,5.25E+07,4.53E+07,3.69E+07,3.23E+07,3.18E+07,3.21E+07,3.88E+07,4.92E+07,6.31E+07,6.32E+07,5.68E+07,5.26E+07,4.63E+07,3.24E+07
1971,11,4,1.74E+07,1.20E+07,1.09E+07,1.07E+07,1.50E+07,3.33E+07,6.52E+07,8.98E+07,5.93E+07,5.31E+07,4.94E+07,4.26E+07,3.47E+07,3.04E+07,2.99E+07,3.02E+07,3.65E+07,4.62E+07,5.94E+07,5.94E+07,5.35E+07,4.95E+07,4.36E+07,3.05E+07
1971,11,5,1.64E+07,1.13E+07,1.03E+07,1.01E+07,1.41E+07,3.14E+07,6.15E+07,8.46E+07,5.59E+07,5.00E+07,4.66E+07,4.01E+07,3.27E+07,2.87E+07,2.82E+07,2.85E+07,3.44E+07,4.36E+07,5.60E+07,5.60E+07,5.04E+07,4.67E+07,4.11E+07,2.87E+07
