End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,4,4,105661.9,97941.62,95025.38,95368.34,98946.02,107220.2,122723.2,147005.8,178842.6,203507.7,221166.3,232138.9,234704.5,242123.8,246770.2,245280.9,238120,225066.2,210611.6,192451.2,174634.6,156834.5,138868.7,120174.3
1971,4,5,120705.9,112638.3,109589,109877.7,113501.1,121765.6,137445.1,162328.7,195147.8,220168.8,237769.5,248397.2,250256.5,257664.1,262458.2,261051.2,253920.7,240809.5,226446.4,208307.3,190633.5,172872.9,154766.1,135662.8
1971,4,6,125072.7,117395.1,114468,114651.2,117911.6,125554.6,140488.7,164192.2,195643.4,219350.8,235768.7,245394.5,246534.5,253438.5,258053.8,256804.9,250176.5,237852.8,224514.3,207561.3,191156.5,174672.4,157704.6,139367.4
1971,4,7,127137.5,119193.1,116202.8,116389.9,119821.6,127810.1,143172.8,167648.3,200045,224606,241698.5,251807.4,253175.8,260371.5,265127.4,263810.8,256896.4,244102.8,230200.9,212561.7,195461.1,178355,160760.7,141921.4
1971,4,8,130199.3,121947.4,118821.1,119059.1,122661.1,131192.5,147376.9,173051.6,207065.6,233017.4,251225.5,262155.8,263964.7,271620.6,276615.4,275164.3,267798.4,254217.2,239378.6,220607.2,202342.4,184083.5,165499.1,145732.6
1971,4,9,122439,114770.4,111852.3,112051.7,115343.4,123068.6,137925.2,161671.4,193131,217009.6,233638.7,243482.7,244849.4,251848.2,256470.7,255183.8,248458,236010.1,222487.4,205328.1,188685.2,172055.6,154983.4,136754.9
1971,4,10,114267.8,107151.5,104439.2,104541.4,107455.9,114582.9,128453.8,150693,180398.8,202878.9,218460.9,227592.6,228648.6,235206.3,239596.6,238408.6,232112.9,220418.8,207755.4,191664.3,176130.7,160662.1,144830.1,127722.1
1971,4,11,93045.23,86757.7,84415.21,84448.54,87018.65,93345.83,105908.9,125784,152532.7,172909.7,187258.5,195820,197127.7,203164.5,207124.2,205997.6,200192.7,189473.2,177787.1,162988,148756.6,134603.8,120397.3,104970.3
1971,4,12,77987.84,72422.63,70308.16,70304.09,72458.76,78312.9,89986.7,108567.6,133414.6,152615.3,166288.6,174620.8,176188.6,181958,185667.8,184557.2,179000.5,168797.9,157599.1,143512.7,129950.3,116659.4,103279,88977.77
1971,5,1,5086911,4686470,4537677,4563239,4765295,5200414,5981442,7161153,8688558,9865938,1.07E+07,1.12E+07,1.14E+07,1.17E+07,1.19E+07,1.19E+07,1.15E+07,1.09E+07,1.02E+07,9336453,8487043,7631836,6754634,5820769
1971,5,2,4688728,4322000,4184133,4210503,4397736,4795272,5505861,6577820,7964770,9034984,9801730,1.03E+07,1.04E+07,1.07E+07,1.09E+07,1.08E+07,1.05E+07,9971925,9344408,8555916,7782442,7003683,6205430,5356558
1971,5,3,4816071,4446644,4308605,4330501,4512955,4910338,5630313,6723420,8142996,9232597,1.00E+07,1.05E+07,1.06E+07,1.09E+07,1.11E+07,1.11E+07,1.07E+07,1.02E+07,9531105,8733570,7953072,7167027,6359028,5495009
1971,5,4,3509695,3242292,3143660,3149580,3267730,3557279,4115022,4983661,6115333,6983801,7601381,7980876,8060503,8320062,8485108,8433810,8183561,7726053,7221110,6585448,5963725,5337774,4696725,4023998
1971,5,5,2714345,2533633,2464259,2455216,2509690,2679294,3061287,3751923,4712542,5469041,6013651,6353808,6436235,6665204,6807650,6761413,6540317,6138280,5692017,5132113,4584312,4051432,3553293,3074045
1971,5,6,2045409,1904469,1849726,1842181,1882848,2009576,2300664,2796301,3506572,4077300,4490517,4757475,4823582,5006748,5120643,5083169,4906257,4586275,4235036,3809670,3404716,3034208,2691476,2323137
1971,5,7,1890649,1758058,1707548,1698543,1735322,1854745,2134587,2617141,3308887,3875670,4295848,4569635,4646298,4829380,4940845,4902399,4725292,4406055,4051737,3619952,3211564,2844459,2508004,2154350
1971,5,8,2322853,2149616,2083845,2078206,2136482,2305391,2669505,3288476,4163745,4858449,5376311,5707701,5799971,6019229,6152765,6106844,5894755,5511426,5083410,4551621,4046970,3561228,3117557,2664877
1971,5,9,2819791,2604391,2523074,2522440,2605908,2828910,3314267,4114619,5175207,6011151,6621630,7012630,7125908,7382150,7536976,7482697,7234683,6787382,6285493,5659030,5041194,4427634,3828459,3241462
1971,5,10,3646419,3364505,3259379,3265044,3386842,3705204,4323824,5283455,6537952,7511172,8212531,8652904,8763995,9058714,9241197,9180743,8896009,8379534,7804580,7083823,6375309,5663343,4947870,4205894
1971,5,11,4038952,3713172,3591784,3611195,3772805,4127836,4779014,5763411,7036423,8019818,8725397,9165055,9270061,9566309,9751185,9691426,9405417,8884767,8307122,7581654,6869664,6152913,5418851,4641199
1971,5,12,4552693,4195026,4061345,4085594,4267092,4655671,5351225,6401054,7759880,8807837,9558070,1.00E+07,1.01E+07,1.04E+07,1.06E+07,1.06E+07,1.03E+07,9723123,9109220,8337645,7580930,6819026,6037832,5206557
1971,6,1,930735.8,858841.3,831665.2,831533.3,859465.8,930082.3,1076439,1313465,1635272,1885885,2070799,2189614,2221227,2303366,2353955,2336870,2257473,2114557,1958791,1768552,1590617,1417768,1247777,1067552
1971,6,2,822194.8,761406.9,738657.5,736842.5,758085.1,818080.6,948581.6,1161081,1450825,1677172,1846133,1954315,1983930,2058406,2104073,2088544,2016534,1886798,1745378,1571626,1410656,1254905,1102706,941739.7
1971,6,3,810739.1,754306.5,732464.1,730307.1,748104,802654.7,925016,1128170,1401532,1615633,1775630,1876797,1902084,1972867,2016839,2002313,1933939,1810834,1677193,1512515,1362287,1219835,1075596,923469.2
1971,6,4,681001.3,634406.8,616290.8,613708.3,626981.1,668634.9,762092.3,919685.8,1138824,1313185,1441540,1521841,1541506,1601523,1639221,1626918,1568980,1464950,1356642,1224251,1104977,998743.6,891961,772832.5
1971,6,5,639039.6,597669.8,581365.3,577952.1,587578.9,621583.4,704263.4,848506.4,1047573,1194740,1298581,1363338,1372462,1423587,1457398,1447779,1398634,1309143,1217705,1110019,1015329,923818.4,827978.9,720844.1
1971,6,6,564064.6,528041.1,513829.3,510372.5,517952.1,547125.4,617674.2,740966.9,913205.4,1039073,1126766,1176683,1176819,1218238,1247116,1239915,1200270,1128121,1054296,963157,884312.7,808451.8,728532.1,636070.1
1971,6,7,559702.9,523975.3,509824.8,506214.5,513349.6,542023.2,613637.6,738232.6,912829.3,1041375,1130223,1182253,1183984,1226955,1256372,1248746,1207558,1133437,1057374,965062.1,883785.8,806069.9,725074.4,631432.3
1971,6,8,590933.2,552780.3,537781.5,533963.4,541823.6,572858.8,650372.9,785987.8,975808.8,1116231,1215471,1276764,1285136,1334801,1367587,1357887,1310112,1225045,1138291,1035381,945038.1,857859,768436.2,667584.5
1971,6,9,619136.7,578213.9,562163.4,558803.3,568477.8,603187,686265.1,829784.8,1028297,1177058,1286406,1357831,1373112,1427554,1462257,1451369,1398876,1304480,1206791,1093657,996555.3,903923.5,808053.1,700901.3
1971,6,10,653767.6,610229.6,593325.6,589894.1,600694.7,638543.4,726806.9,878273.9,1090768,1260409,1385552,1464740,1483574,1542959,1580232,1567909,1510565,1408848,1302143,1173034,1057514,955945.4,854398.3,740913.9
1971,6,11,709759.1,661231,642411,639355.7,652667.6,696165,798625.2,980682.7,1228508,1419891,1563104,1657185,1682191,1748037,1788697,1774876,1711226,1597060,1473379,1325899,1192736,1064236,935877.9,806286.9
1971,6,12,840463.8,779449.3,756666.8,753833.9,773611.3,835298.4,969911.6,1189324,1488075,1722690,1896152,2008692,2039342,2117004,2164672,2148432,2073341,1938288,1791087,1612630,1446188,1287162,1130630,964248.1
1971,7,1,20.90936,19.71625,19.2184,18.93757,18.8771,19.46717,21.57771,25.74241,31.8668,35.81231,38.02109,39.72177,39.70718,41.49834,42.76456,42.45371,40.74073,37.58153,34.8272,32.46655,30.59345,28.7166,26.46342,23.38713
1971,7,2,204.0903,192.4447,187.5853,184.8442,184.254,190.0137,210.6228,251.3108,311.2084,350.2687,376.1377,397.2655,399.5924,418.7191,431.5921,428.0443,409.6806,376.3752,344.963,317.6118,298.7795,280.341,258.3109,228.2753
1971,7,3,5664.591,5341.229,5206.317,5130.283,5114.053,5274.529,5848.917,6991.501,8721.374,10261.99,11530.14,12352.43,12544.26,13154.3,13539.03,13413.11,12824.25,11772.64,10664.92,9355.63,8376.424,7797.207,7172.455,6336.444
1971,7,4,90823.31,85537.57,83364.01,82161.31,82011.77,84977.09,95862.93,122147,161744.6,194465.8,219818.8,237561.7,243806.6,255397.6,262136.9,259540,248287.9,228282,205970.6,179959.2,156223.5,135042.5,117046.5,101973.4
1971,7,5,287919.8,261639.6,252302.1,251816.6,262283,291831.1,348497.4,440035.3,565022.2,668541.5,747313.6,799264.1,816815.5,850039.3,869454.1,862091.2,829853.7,772265.1,707023,626335.1,548959.1,477554.3,410130,341280.9
1971,7,6,521159.6,473435,456171.9,459163.3,483912.5,539569.4,643658.5,800206.9,999263.1,1157907,1276202,1354590,1382201,1431753,1460427,1449263,1401144,1315364,1217665,1096586,975925.2,854717.6,733203.6,611414.1
1971,7,7,757912,691138.9,666813.6,673447.4,711739.8,790365.1,923761.6,1118098,1364189,1560029,1705905,1802368,1836081,1897249,1932665,1918955,1859563,1753743,1633341,1484015,1335258,1185670,1034763,879424.9
1971,7,8,778257.3,711878.8,687517.9,693875.9,731272.2,809364.6,942826,1137940,1385557,1582065,1727891,1823829,1856369,1917501,1953214,1939589,1880264,1774347,1654050,1504712,1356118,1206702,1055782,899992.3
1971,7,9,519311.2,473231.5,456110.6,459183,482646.5,534645.3,630938.8,779009.1,969663.1,1120511,1232045,1304918,1328830,1375564,1403075,1392800,1347476,1266305,1174422,1060149,946690.1,832667.4,719083.7,605366.6
1971,7,10,251667.4,229229.5,221055.7,220980.5,230138.6,254021.4,302234.3,379767,483779,567496.7,631263.1,673021.5,686321.4,713322.1,729326.1,723442.9,697270.4,650348.8,597428.6,532053.4,470289.8,411274,353991.1,295547.5
1971,7,11,45932.67,43306.11,42210.71,41596.23,41470.11,42781.55,48041.91,60706.5,79336.47,93816.19,104500.9,111405.4,113000.2,117935.7,121046.8,120033.6,115269.7,106705.7,97487.52,86469.35,76540.36,67237.41,58770.28,51389.25
1971,7,12,50.01171,47.15794,45.96714,45.29546,45.15089,46.56245,51.61221,61.57763,76.25802,86.30531,95.48563,100.7434,100.9439,105.4277,108.5267,107.7128,103.416,95.62433,87.84639,78.30283,73.21239,68.69138,63.298,55.93831
1971,8,1,67491.63,61932.91,59935.11,60170.63,62892.33,69655.99,82852.3,102527.6,127489.6,147487.7,162479.8,172485.9,176151.5,182430.3,186022.3,184592.5,178490.6,167642.2,155251.6,139915.7,124607.8,109258.6,93909.4,78527.44
1971,8,2,76803.3,70272.33,67941.96,68527.68,72250.02,79909.83,93023.57,112168.5,136475.5,155840.4,170283.1,179840.3,183203,189254,192753,191394.5,185518.6,175045,163127.1,148344.2,133622.6,118832.1,103970,88692.51
1971,8,3,105722.3,97895.8,94983.88,95758.8,100145,109059.9,124399.7,146975.6,175796.9,198561.5,215359,226304.4,229833,236879.9,241041.5,239501.8,232669.5,220430.8,206593.8,189379.5,172302.4,155137.9,137808,119817.8
1971,8,4,111776.8,104058,101176.7,101909.7,106170,114878.2,129998.6,152376.8,181005.4,203562.5,220136.5,230874.3,234226.4,241177.8,245322.4,243813.6,237077.9,224969.6,211324.9,194331.9,177492.4,160582.3,143477.7,125693
1971,8,5,109937.6,102657.2,99928.97,100508.3,104329.3,112327.7,126536.9,147860.9,175409.6,196895.1,212466.3,222348,225037.1,231576.6,235581.7,234213.1,227889.4,216441.6,203652.3,187662,171895.5,156068.6,140019.9,123145.5
1971,8,6,91505.48,85390.39,83095.62,83493.26,86554.23,93179.76,105188.4,123396.1,147045.5,165406.9,178595.2,186836.4,188845,194383.8,197837,196711.4,191363.1,181622,170813.8,157255.5,143943.2,130642.2,117091.6,102730.1
1971,8,7,80095.79,74775.38,72765.61,73006.52,75479.3,81070.53,91591.57,107816.7,129060.2,145382.4,156953.8,164020.6,165411.3,170273.5,173396.7,172443.7,167759.1,159158.9,149698.5,137782.2,126167.7,114572.9,102690,89975.13
1971,8,8,76554.96,71522.72,69618.02,69813.52,72094.18,77278.16,87077.81,102291,122358.3,137610.6,148292.9,154680.3,155694.8,160188,163125.1,162285,157963.5,149982.5,141282.4,130266.7,119563.3,108819.3,97801.89,85882.41
1971,8,9,81126.95,75420.41,73270.06,73627.6,76447.95,82546.24,93682.16,110671.7,132794.6,149848,162030.9,169577.9,171280.6,176404.1,179628.2,178603.7,173660.2,164650.2,154677.4,142144.8,129862.9,117519.4,104930.9,91571.41
1971,8,10,90786.42,84147.95,81658.53,82179.23,85648.35,92948.15,105950.1,125445.1,150618.6,170230.9,184431.9,193427.7,195841.3,201803.7,205465.8,204219.1,198454.3,188016.6,176356.9,161771.9,147399.2,132964.6,118302.4,102858.8
1971,8,11,79837.84,72985.55,70481.55,71098.08,74911.8,82785.71,96378.94,116390,141932.4,162136.3,177061.6,186811.2,189989.5,196247.9,199937.3,198563.7,192494.8,181623.4,169319.8,154026.4,138845.9,123599.2,108221.5,92287.39
1971,8,12,65987.53,60501.56,58532.41,58748.81,61413.11,67886.01,80717.27,99988.63,124480.5,144016.2,158600.5,168272.1,171701.4,177812.4,181340.4,179962.9,174027.8,163454.6,151411.3,136485.3,121614.3,106683.3,91714.55,76709.46
1971,9,1,42833.57,39611.26,38409.66,38205.27,39164.14,42490.36,49937.83,62724.53,80803.23,96506.22,108979.8,117608.8,121037.7,126369,129347.2,128094,122903.9,113744.4,103213,90465.15,78504.07,68094.7,58759.43,49568.2
1971,9,2,44918.16,41341.96,40005.16,39937.64,41253.1,44944.29,52814.17,66253.75,85306.71,101649.9,114428.7,123173.5,126686.6,132062.6,135052.5,133785.6,128550.6,119313.7,108668.7,95616.05,83010.29,71617.52,61625.26,52013.69
1971,9,3,60835.4,56037.28,54221.35,54231,56121.27,61130.94,71558.77,89315.98,114013.7,134627.9,150419.8,161063,165122.2,171748.2,175495.5,173964.3,167519.7,156098.4,143011.1,126866.9,111059.9,96215.07,82891.93,70223.89
1971,9,4,63703.52,58784.68,56938.29,56940.78,58891.19,63951.59,74448.49,92397.96,117037.7,137216.8,152421.5,162494.3,166028.2,172410.1,176108.1,174672.4,168475.6,157426.3,144858.5,129294.2,114022.5,99440.75,86017.72,73233.93
1971,9,5,66140.31,61397.03,59607.1,59512.38,61221.63,66026.04,76227.52,93646.94,117931.9,137798.7,152726.4,162523.8,165752.2,172042.3,175733,174354.6,168253.7,157343.8,144996.2,129701,114850,100845.4,88052.43,75513.54
1971,9,6,56697.7,52763.56,51255.79,51108.88,52379.21,56198.64,64718.05,79349.13,99988.11,116923.1,129702.6,138085.6,140787.1,146231.5,149453.8,148261.6,142983.4,133537.7,122915.7,109813.5,97282.28,85669.16,75100.02,64528.41
1971,9,7,49530.07,46213.09,44928.78,44729.06,45656.96,48685.51,55721.68,68059.59,85571.69,99791.44,110457.5,117385.8,119374,123989.4,126790.4,125810.2,121343.8,113306.9,104370.5,93415.04,83144.92,73727.84,65032.95,56156.23
1971,9,8,47612.58,44354.51,43104.71,42912.78,43849.86,46843.44,53811.09,65970.75,83098.95,97028.66,107423.2,114204.8,116185.1,120698.8,123429.4,122467.6,118098.7,110242.2,101509.7,90834.02,80741.35,71477.43,62856.95,54101.2
1971,9,9,49496.21,45983.89,44640.41,44479.5,45569.94,49000.38,56746.04,69989.2,88826.96,104354.5,116164.3,124052.7,126715.5,131796.7,134764.6,133642.4,128712.3,119917.8,109993.8,97890.63,86366.88,75735.25,66185.09,56573.61
1971,9,10,54647.53,50731.3,49249.09,49081.63,50342.13,54205.14,62720.94,77309.48,98113.21,115564.1,129074.2,138256.8,141595.9,147419.5,150764,149443.5,143785.5,133722.6,122307.8,108476,95415.58,83610.39,73071.47,62509.7
1971,9,11,47180.6,43577.17,42210.39,42100.2,43325.9,46953.09,54792.67,68091.3,86716.7,102568.9,114986.3,123489.4,126687.3,132030,135067.3,133842.2,128647.7,119429.9,108928.2,96222.81,84301.46,73732.62,64059.68,54388.28
1971,9,12,41251.89,38116.11,36947.3,36755.54,37700.99,40861.72,48003.84,60185.16,77153.25,91828.3,103496.5,111599.5,114754.5,119809.7,122652.1,121479,116560.4,107859.9,97915.91,85982.38,74928.36,65381.87,56540.5,47710.94
1971,10,1,852231,785107.5,760404.9,757133.1,779221.9,855489.3,1036580,1327432,1702682,1998932,2217131,2358947,2404071,2495504,2549778,2529826,2441201,2282058,2102390,1878735,1656937,1434280,1212100,996314.3
1971,10,2,752260.9,694080.6,672682.4,669461.3,688007.9,752387.7,901595.1,1152383,1477744,1734070,1922092,2043454,2080491,2159348,2206576,2189554,2113168,1975787,1821112,1628289,1437485,1246417,1056065,876323.3
1971,10,3,545015,507718.1,493036.9,488735.3,495472.7,528377.9,624043.4,799675.8,1052518,1254685,1404185,1501673,1533238,1595938,1632940,1619228,1558434,1449498,1326324,1173122,1021476,872180.3,743147.1,623938.4
1971,10,4,208350.9,195760.5,190646.7,188101.8,188362.7,196556.5,223534.9,276467.8,361452.8,435619.4,497316.8,538450.2,552660.6,578895.4,594152.3,588292,562826.1,517399.9,465903.6,402712.4,348928.8,305720.3,271588,235111
1971,10,5,36925.15,34798.63,33913.09,33424.85,33339.77,34441.7,38384.55,46472.11,59068.25,69118.48,78104.38,85439.74,88376.2,93364.2,96200.25,95049.69,90199.63,81663.84,72469.61,63215.78,56821.76,51719.28,47004.09,41357.42
1971,10,6,71.55109,67.46833,65.76469,64.8037,64.59676,66.61597,73.8379,88.10139,109.7174,125.9985,137.4952,146.1141,148.8201,157.7647,163.1756,161.034,152.3569,138.7902,126.5658,114.5494,105.36,98.27895,90.55663,80.02992
