End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,11,2.57E+08,2.20E+09,1.59E-24,7277386,3.98E+07,2.05E+07,6387629,1890596,1349762,7417060,9.44E+08,7.24E+07,5078091,7.96E+07,1.50E+07,3.33E+08,8609689,3.09E+07,1.21E+07,3.93E-27,2.93E+07,2150448,1.57E+08,4.73E+07,7089446,2412118
1971,1,12,2.41E+08,2.06E+09,1.40E-24,7225429,4.01E+07,1.92E+07,5894395,1879418,1290026,7463930,8.74E+08,6.70E+07,4728151,7.35E+07,1.37E+07,3.04E+08,7961265,2.80E+07,1.14E+07,3.46E-27,2.65E+07,2142266,1.46E+08,4.79E+07,6539693,2394589
1971,1,13,2.29E+08,1.95E+09,1.24E-24,7172178,3.97E+07,1.79E+07,5459473,1862204,1233960,7414015,8.14E+08,6.23E+07,4419550,6.82E+07,1.27E+07,2.79E+08,7403703,2.56E+07,1.07E+07,3.07E-27,2.42E+07,2115900,1.35E+08,4.76E+07,6068590,2363756
1971,1,14,2.25E+08,1.91E+09,1.16E-24,7154754,4.01E+07,1.74E+07,5273251,1865954,1215853,7491640,7.87E+08,6.03E+07,4288254,6.59E+07,1.22E+07,2.67E+08,7179272,2.45E+07,1.05E+07,2.90E-27,2.32E+07,2121714,1.31E+08,4.82E+07,5863223,2372358
1971,1,15,2.19E+08,1.86E+09,1.09E-24,7134608,4.02E+07,1.69E+07,5088788,1863231,1193978,7516737,7.61E+08,5.82E+07,4157379,6.36E+07,1.17E+07,2.56E+08,6943408,2.34E+07,1.02E+07,2.72E-27,2.21E+07,2121260,1.27E+08,4.85E+07,5658309,2369482
1971,1,16,2.16E+08,1.83E+09,1.05E-24,7138872,4.02E+07,1.66E+07,4989599,1860977,1180386,7494611,7.48E+08,5.72E+07,4093088,6.24E+07,1.15E+07,2.51E+08,6809382,2.28E+07,1.00E+07,2.62E-27,2.15E+07,2120426,1.24E+08,4.83E+07,5544070,2365312
1971,1,17,2.06E+08,1.75E+09,1.02E-24,7051360,3.88E+07,1.60E+07,4829502,1792413,1127692,7133331,7.19E+08,5.50E+07,3935890,5.99E+07,1.10E+07,2.41E+08,6564921,2.21E+07,9681677,2.54E-27,2.09E+07,2022156,1.20E+08,4.67E+07,5335415,2250909
1971,1,18,1.99E+08,1.70E+09,1.04E-24,6984658,3.66E+07,1.55E+07,4730474,1695427,1066235,6602670,6.98E+08,5.34E+07,3806152,5.83E+07,1.08E+07,2.36E+08,6418802,2.17E+07,9341105,2.57E-27,2.06E+07,1866236,1.17E+08,4.39E+07,5157229,2093066
1971,1,19,2.14E+08,1.83E+09,1.20E-24,7052177,3.49E+07,1.67E+07,5089100,1679403,1099126,6411366,7.52E+08,5.77E+07,4057389,6.33E+07,1.19E+07,2.63E+08,6931804,2.41E+07,9799128,3.02E-27,2.28E+07,1811616,1.26E+08,4.18E+07,5559950,2070678
1971,1,20,2.04E+08,1.75E+09,1.35E-24,6914998,3.01E+07,1.65E+07,5113127,1533049,1041195,5614815,7.49E+08,5.75E+07,3996428,6.36E+07,1.21E+07,2.70E+08,6903608,2.53E+07,9462737,3.35E-27,2.41E+07,1572980,1.25E+08,3.64E+07,5649834,1832855
1971,1,21,1.88E+08,1.62E+09,1.44E-24,6740043,2.58E+07,1.58E+07,4992368,1359778,948399.6,4704861,7.19E+08,5.53E+07,3805461,6.14E+07,1.18E+07,2.66E+08,6670850,2.54E+07,8901934,3.50E-27,2.43E+07,1304992,1.21E+08,3.13E+07,5498699,1550239
1971,1,22,1.86E+08,1.61E+09,1.56E-24,6699131,2.19E+07,1.60E+07,5046510,1225105,891395.9,3969872,7.20E+08,5.55E+07,3766314,6.20E+07,1.21E+07,2.75E+08,6745842,2.63E+07,8662534,3.81E-27,2.53E+07,1069720,1.22E+08,2.70E+07,5495544,1338231
1971,1,23,1.75E+08,1.52E+09,1.56E-24,6588737,1.89E+07,1.52E+07,4856914,1115623,819976.5,3336760,6.87E+08,5.30E+07,3573208,5.94E+07,1.17E+07,2.66E+08,6469294,2.57E+07,8161291,3.80E-27,2.47E+07,898014.1,1.16E+08,2.33E+07,5272525,1156367
1971,1,24,1.11E+08,9.44E+08,7.16E-25,6383771,1.62E+07,8924847,2674496,1008608,511199.9,2713335,3.85E+08,2.96E+07,2039634,3.29E+07,6315489,1.42E+08,3657737,1.30E+07,4846895,1.81E-27,1.25E+07,756837.6,6.55E+07,1.96E+07,2812481,967407.8
1971,2,1,9.62E+07,8.27E+08,5.27E-25,4109716,1.34E+07,8468703,2393607,726554.1,443862.2,2167834,3.64E+08,2.73E+07,1910964,3.12E+07,5957277,1.39E+08,3275131,6848909,4389139,1.74E-27,1.13E+07,626861.9,6.36E+07,1.60E+07,2340310,831751.3
1971,2,2,8.77E+07,7.56E+08,4.82E-25,4051677,1.28E+07,7703181,2216167,698883.7,426199.1,2015265,3.35E+08,2.51E+07,1764440,2.86E+07,5430772,1.26E+08,3017870,6279637,4090517,1.57E-27,1.11E+07,594905.8,5.88E+07,1.53E+07,2159031,782474.2
1971,2,3,8.22E+07,7.07E+08,4.33E-25,4030935,1.25E+07,7127531,2054147,689138.5,419921.1,1960739,3.10E+08,2.32E+07,1639144,2.64E+07,4984364,1.15E+08,2800998,5798642,3834573,1.41E-27,1.11E+07,583522.3,5.45E+07,1.50E+07,1996937,764934.8
1971,2,4,8.50E+07,7.32E+08,4.48E-25,4041509,1.29E+07,7340476,2130726,708832.8,432565.4,2040296,3.22E+08,2.42E+07,1707085,2.74E+07,5172868,1.20E+08,2901230,6049894,3992644,1.46E-27,1.12E+07,615332.7,5.65E+07,1.54E+07,2089561,794871.1
1971,2,5,9.15E+07,7.86E+08,4.75E-25,4087776,1.37E+07,7878308,2271872,747079.2,456854.3,2210452,3.46E+08,2.60E+07,1834404,2.95E+07,5567875,1.29E+08,3098106,6527302,4270970,1.56E-27,1.14E+07,670318.8,6.03E+07,1.61E+07,2251396,856165.4
1971,2,6,1.06E+08,9.03E+08,4.80E-25,4232831,1.58E+07,8824907,2467056,846033.7,521378.3,2677904,3.84E+08,2.88E+07,2036054,3.25E+07,6145289,1.42E+08,3407540,7244183,4739789,1.63E-27,1.20E+07,810083.2,6.58E+07,1.83E+07,2476108,1019072
1971,2,7,1.63E+08,1.38E+09,7.25E-25,4564424,2.21E+07,1.32E+07,3739948,1118707,702350.8,3967242,5.88E+08,4.41E+07,3120995,4.99E+07,9425850,2.17E+08,5169814,1.11E+07,7226302,2.49E-27,1.35E+07,1218792,9.97E+07,2.50E+07,3810002,1462522
1971,2,8,2.70E+08,2.31E+09,1.55E-24,4966171,2.94E+07,2.33E+07,6831886,1453509,926153.4,5603202,1.07E+09,8.01E+07,5593618,9.15E+07,1.75E+07,4.10E+08,9266706,2.04E+07,1.26E+07,5.13E-27,1.54E+07,1718755,1.82E+08,3.32E+07,7009002,2011500
1971,2,9,3.01E+08,2.58E+09,1.61E-24,5187744,3.61E+07,2.56E+07,7487303,1663160,1069096,6743357,1.17E+09,8.76E+07,6158188,9.96E+07,1.90E+07,4.40E+08,1.02E+07,2.22E+07,1.40E+07,5.36E-27,1.66E+07,2054907,1.99E+08,4.09E+07,7661946,2357125
1971,2,10,2.64E+08,2.24E+09,1.14E-24,5190460,3.84E+07,2.14E+07,6125866,1697343,1095452,7065544,9.63E+08,7.22E+07,5147055,8.12E+07,1.52E+07,3.48E+08,8425000,1.83E+07,1.20E+07,3.86E-27,1.67E+07,2126918,1.63E+08,4.39E+07,6316615,2416275
1971,2,11,2.41E+08,2.05E+09,9.37E-25,5143735,3.90E+07,1.94E+07,5466249,1686651,1091461,7142420,8.62E+08,6.46E+07,4643099,7.23E+07,1.34E+07,3.05E+08,7546786,1.65E+07,1.10E+07,3.20E-27,1.66E+07,2121286,1.46E+08,4.50E+07,5687993,2401769
1971,2,12,2.26E+08,1.92E+09,8.15E-25,5092251,3.92E+07,1.81E+07,5057035,1675029,1086087,7168782,7.97E+08,5.98E+07,4324577,6.66E+07,1.23E+07,2.77E+08,6994987,1.53E+07,1.03E+07,2.79E-27,1.64E+07,2111846,1.35E+08,4.55E+07,5300347,2382663
1971,2,13,2.14E+08,1.81E+09,7.14E-25,5039465,3.88E+07,1.69E+07,4693865,1657511,1075640,7110799,7.42E+08,5.57E+07,4042670,6.17E+07,1.13E+07,2.53E+08,6518401,1.43E+07,9760298,2.46E-27,1.63E+07,2085305,1.25E+08,4.52E+07,4962590,2351756
1971,2,14,2.11E+08,1.78E+09,6.64E-25,5022130,3.91E+07,1.63E+07,4538367,1661031,1079352,7175870,7.17E+08,5.38E+07,3921205,5.96E+07,1.09E+07,2.42E+08,6328053,1.38E+07,9532671,2.31E-27,1.64E+07,2090227,1.21E+08,4.58E+07,4821317,2359192
1971,2,15,2.06E+08,1.74E+09,6.21E-25,5001989,3.93E+07,1.58E+07,4394807,1658216,1078140,7193919,6.94E+08,5.21E+07,3808728,5.76E+07,1.05E+07,2.32E+08,6139922,1.34E+07,9311045,2.16E-27,1.63E+07,2089183,1.17E+08,4.60E+07,4687106,2355542
1971,2,16,2.03E+08,1.71E+09,5.94E-25,5006232,3.92E+07,1.56E+07,4312029,1656032,1076303,7174741,6.82E+08,5.12E+07,3749917,5.65E+07,1.02E+07,2.27E+08,6024268,1.32E+07,9177630,2.08E-27,1.63E+07,2088510,1.15E+08,4.59E+07,4603683,2351543
1971,2,17,1.93E+08,1.63E+09,5.78E-25,4918854,3.79E+07,1.49E+07,4155796,1587767,1029542,6824574,6.53E+08,4.91E+07,3593774,5.41E+07,9791447,2.17E+08,5784929,1.26E+07,8824229,1.99E-27,1.59E+07,1991016,1.11E+08,4.43E+07,4402106,2238063
1971,2,18,1.85E+08,1.56E+09,5.74E-25,4852239,3.57E+07,1.44E+07,4004863,1491292,963098.1,6313563,6.25E+08,4.70E+07,3429755,5.19E+07,9431560,2.10E+08,5573148,1.20E+07,8411856,1.98E-27,1.54E+07,1836544,1.07E+08,4.17E+07,4158224,2081938
1971,2,19,1.98E+08,1.67E+09,6.67E-25,4919242,3.41E+07,1.54E+07,4261671,1475773,949987.7,6146719,6.70E+08,5.03E+07,3630280,5.60E+07,1.03E+07,2.33E+08,5961394,1.28E+07,8738879,2.34E-27,1.54E+07,1783610,1.14E+08,3.97E+07,4390859,2061698
1971,2,20,1.88E+08,1.60E+09,7.75E-25,4781845,2.94E+07,1.54E+07,4259891,1330070,849404.8,5379470,6.69E+08,5.02E+07,3576197,5.64E+07,1.06E+07,2.42E+08,5909883,1.28E+07,8396825,2.66E-27,1.46E+07,1547050,1.14E+08,3.44E+07,4386245,1826471
1971,2,21,1.73E+08,1.48E+09,8.44E-25,4606849,2.51E+07,1.48E+07,4149499,1157556,731586.8,4497882,6.44E+08,4.83E+07,3409967,5.48E+07,1.04E+07,2.40E+08,5697653,1.23E+07,7877999,2.84E-27,1.37E+07,1280991,1.10E+08,2.96E+07,4202130,1546137
1971,2,22,1.72E+08,1.47E+09,9.28E-25,4565295,2.13E+07,1.51E+07,4183492,1023633,640841.3,3791487,6.48E+08,4.85E+07,3375367,5.55E+07,1.07E+07,2.51E+08,5750929,1.22E+07,7630142,3.14E-27,1.30E+07,1047637,1.12E+08,2.53E+07,4126993,1336393
1971,2,23,1.60E+08,1.38E+09,9.26E-25,4454695,1.83E+07,1.43E+07,3984486,914739.1,568150.8,3188635,6.13E+08,4.59E+07,3176971,5.28E+07,1.02E+07,2.41E+08,5462602,1.15E+07,7119079,3.11E-27,1.24E+07,878043.6,1.06E+08,2.19E+07,3883207,1157032
1971,2,24,1.05E+08,8.95E+08,4.54E-25,4249886,1.58E+07,8704907,2358236,807866.4,497400.1,2600706,3.63E+08,2.72E+07,1917612,3.09E+07,5859559,1.36E+08,3301409,6776675,4487066,1.58E-27,1.18E+07,739270.3,6.29E+07,1.88E+07,2279909,970818.1
1971,3,1,9.37E+07,7.91E+08,3.74E-25,2641323,1.35E+07,1.01E+07,1999548,782639.4,422457.1,2016426,3.48E+08,2.63E+07,1897895,3.05E+07,5404713,1.34E+08,2881372,5217286,4074861,1.36E-27,4637478,649411.9,6.13E+07,1.55E+07,1866513,953872.5
1971,3,2,8.46E+07,7.16E+08,3.33E-25,2581624,1.29E+07,9013497,1827973,753683.1,403588.2,1884464,3.15E+08,2.38E+07,1724743,2.75E+07,4844212,1.20E+08,2622905,5005385,3754919,1.19E-27,4459286,616344.7,5.58E+07,1.47E+07,1703154,903659.6
1971,3,3,8.16E+07,6.91E+08,3.21E-25,2560193,1.27E+07,8669025,1773210,743359.6,396836.6,1836561,3.04E+08,2.30E+07,1669316,2.66E+07,4663741,1.15E+08,2539033,4930308,3652484,1.14E-27,4395735,604541,5.40E+07,1.45E+07,1649448,885859.3
1971,3,4,8.42E+07,7.14E+08,3.31E-25,2570933,1.31E+07,8912107,1834960,763203,409544.9,1915729,3.15E+08,2.38E+07,1733575,2.75E+07,4827280,1.19E+08,2622093,5052980,3795519,1.17E-27,4502857,636423.3,5.59E+07,1.48E+07,1721276,915811.3
1971,3,5,8.91E+07,7.53E+08,3.36E-25,2618033,1.38E+07,9291804,1910578,802059.3,434384.8,2075058,3.30E+08,2.50E+07,1816198,2.88E+07,5054633,1.24E+08,2736369,5313436,3976644,1.21E-27,4719614,691942.4,5.81E+07,1.55E+07,1822950,977606
1971,3,6,1.16E+08,9.81E+08,4.69E-25,2764772,1.59E+07,1.25E+07,2511881,902162.9,500171.4,2513039,4.43E+08,3.35E+07,2418811,3.88E+07,6868576,1.70E+08,3585158,6022438,5163425,1.70E-27,5295184,832932.3,7.71E+07,1.79E+07,2372016,1141700
1971,3,7,1.90E+08,1.60E+09,8.22E-25,3099123,2.22E+07,2.07E+07,4167301,1176750,683558.1,3754556,7.45E+08,5.63E+07,4052128,6.55E+07,1.16E+07,2.90E+08,5900924,7911206,8502770,2.96E-27,6871463,1244132,1.29E+08,2.52E+07,3866628,1587895
1971,3,8,2.68E+08,2.25E+09,1.16E-24,3505217,2.96E+07,2.90E+07,5844723,1514561,911487.4,5323077,1.05E+09,7.96E+07,5728670,9.26E+07,1.65E+07,4.11E+08,8275627,1.02E+07,1.20E+07,4.19E-27,8808335,1747899,1.81E+08,3.39E+07,5490478,2141361
1971,3,9,2.74E+08,2.30E+09,9.63E-25,3733182,3.63E+07,2.73E+07,5676769,1728554,1060010,6393757,1.01E+09,7.62E+07,5533621,8.75E+07,1.55E+07,3.78E+08,8120278,1.16E+07,1.20E+07,3.58E-27,9982628,2088629,1.72E+08,4.08E+07,5544900,2491594
1971,3,10,2.47E+08,2.07E+09,7.13E-25,3741249,3.87E+07,2.32E+07,4954249,1766125,1090655,6661788,8.68E+08,6.55E+07,4805100,7.44E+07,1.30E+07,3.12E+08,7136259,1.19E+07,1.08E+07,2.71E-27,1.01E+07,2163920,1.48E+08,4.30E+07,5064688,2554018
1971,3,11,2.27E+08,1.91E+09,5.88E-25,3698379,3.92E+07,2.09E+07,4507931,1757794,1089699,6699873,7.84E+08,5.91E+07,4363166,6.67E+07,1.16E+07,2.75E+08,6513236,1.18E+07,9957154,2.26E-27,1.00E+07,2160507,1.33E+08,4.35E+07,4777137,2541818
1971,3,12,2.13E+08,1.79E+09,4.99E-25,3649362,3.95E+07,1.91E+07,4183830,1747563,1086240,6702174,7.22E+08,5.44E+07,4039643,6.10E+07,1.06E+07,2.48E+08,6058033,1.17E+07,9368498,1.93E-27,9908330,2152344,1.23E+08,4.37E+07,4563848,2524173
1971,3,13,2.03E+08,1.70E+09,4.43E-25,3597260,3.91E+07,1.79E+07,3949740,1730209,1076344,6638705,6.78E+08,5.12E+07,3811122,5.71E+07,9889872,2.29E+08,5734967,1.15E+07,8932391,1.73E-27,9802601,2125905,1.15E+08,4.32E+07,4402042,2493655
1971,3,14,1.99E+08,1.67E+09,4.07E-25,3581471,3.94E+07,1.72E+07,3830077,1734723,1081305,6687654,6.55E+08,4.94E+07,3688753,5.50E+07,9481613,2.19E+08,5586174,1.15E+07,8729070,1.60E-27,9834329,2131768,1.11E+08,4.36E+07,4339374,2502126
1971,3,15,1.95E+08,1.64E+09,3.79E-25,3562310,3.95E+07,1.66E+07,3727963,1732571,1080854,6695444,6.35E+08,4.79E+07,3585393,5.32E+07,9141530,2.10E+08,5447813,1.15E+07,8547732,1.50E-27,9815727,2131372,1.08E+08,4.38E+07,4276259,2499077
1971,3,16,1.92E+08,1.61E+09,3.56E-25,3566249,3.95E+07,1.62E+07,3651169,1730204,1078756,6679576,6.21E+08,4.69E+07,3513128,5.19E+07,8925006,2.04E+08,5334869,1.15E+07,8405005,1.42E-27,9787940,2130533,1.05E+08,4.36E+07,4211447,2494874
1971,3,17,1.81E+08,1.52E+09,3.34E-25,3477588,3.81E+07,1.53E+07,3474829,1661076,1030830,6343286,5.87E+08,4.43E+07,3326451,4.90E+07,8393538,1.91E+08,5064542,1.10E+07,8008684,1.31E-27,9389001,2032032,9.98E+07,4.20E+07,3987936,2380108
1971,3,18,1.75E+08,1.47E+09,3.47E-25,3408488,3.59E+07,1.50E+07,3379561,1563011,962260,5857683,5.69E+08,4.30E+07,3215706,4.77E+07,8202053,1.88E+08,4920211,1.04E+07,7696437,1.35E-27,8863430,1875660,9.76E+07,3.96E+07,3758922,2221727
1971,3,19,1.86E+08,1.56E+09,4.01E-25,3472264,3.43E+07,1.62E+07,3523104,1545620,946688.6,5721819,6.04E+08,4.55E+07,3374856,5.10E+07,8869156,2.07E+08,5164406,1.03E+07,7890988,1.61E-27,8856037,1820862,1.03E+08,3.79E+07,3807772,2199483
1971,3,20,1.76E+08,1.48E+09,4.77E-25,3331235,2.96E+07,1.64E+07,3440408,1397614,843057.4,4991981,6.00E+08,4.53E+07,3320117,5.14E+07,9010209,2.15E+08,5018393,9374462,7492542,1.85E-27,8051917,1581851,1.02E+08,3.29E+07,3626259,1961460
1971,3,21,1.64E+08,1.38E+09,5.60E-25,3152777,2.53E+07,1.67E+07,3386329,1222962,722124.8,4145671,5.94E+08,4.48E+07,3259815,5.15E+07,9086334,2.22E+08,4889986,8200802,7134610,2.09E-27,7078523,1313312,1.02E+08,2.84E+07,3394594,1678077
1971,3,22,1.50E+08,1.26E+09,4.94E-25,3107505,2.15E+07,1.51E+07,2957524,1086916,627990.5,3476884,5.21E+08,3.93E+07,2834890,4.54E+07,8090345,1.99E+08,4335150,7373991,6132256,1.91E-27,6391058,1077423,8.99E+07,2.43E+07,2865388,1465409
1971,3,23,1.33E+08,1.11E+09,4.35E-25,2993095,1.85E+07,1.33E+07,2577198,975684.7,552017.5,2933061,4.54E+08,3.42E+07,2458839,3.96E+07,7075743,1.75E+08,3800496,6629273,5302402,1.70E-27,5790050,905325.6,7.85E+07,2.10E+07,2440524,1283313
1971,3,24,1.07E+08,8.98E+08,3.64E-25,2784520,1.59E+07,1.08E+07,2146170,866142.3,478261.1,2404615,3.72E+08,2.81E+07,2031137,3.25E+07,5754656,1.42E+08,3137513,5809832,4434628,1.38E-27,5131480,763889.2,6.52E+07,1.80E+07,2024500,1094693
1971,4,1,8.37E+07,6.86E+08,2.72E-25,1327395,1.27E+07,1.59E+07,1574885,785762.4,424144.6,2574300,3.23E+08,2.22E+07,1565531,2.32E+07,3912496,1.06E+08,2232493,4577229,3402742,7.07E-28,2667592,647744.4,5.00E+07,1.54E+07,1789435,1158480
1971,4,2,7.62E+07,6.27E+08,2.43E-25,1267181,1.22E+07,1.42E+07,1457326,756923.9,405158.8,2364028,2.93E+08,2.02E+07,1433925,2.11E+07,3537498,9.52E+07,2056147,4339752,3166702,6.17E-28,2485607,614793.1,4.58E+07,1.46E+07,1641536,1111955
1971,4,3,7.51E+07,6.17E+08,2.47E-25,1245544,1.20E+07,1.42E+07,1450791,746634.1,398378.1,2337584,2.93E+08,2.01E+07,1431032,2.10E+07,3519541,9.50E+07,2035889,4255045,3159068,6.16E-28,2420545,603041,4.58E+07,1.45E+07,1621312,1095332
1971,4,4,7.72E+07,6.33E+08,2.51E-25,1256340,1.24E+07,1.45E+07,1489811,766395.3,411065.3,2433458,3.01E+08,2.07E+07,1476709,2.17E+07,3619007,9.73E+07,2088425,4383774,3267054,6.24E-28,2527439,634987.8,4.71E+07,1.49E+07,1680909,1124757
1971,4,5,8.04E+07,6.60E+08,2.45E-25,1303726,1.30E+07,1.45E+07,1530755,805071.3,435946.4,2566071,3.08E+08,2.13E+07,1519908,2.22E+07,3727995,9.91E+07,2159279,4664349,3377119,6.25E-28,2745348,690560.3,4.79E+07,1.54E+07,1765605,1183872
1971,4,6,1.12E+08,8.98E+08,4.08E-25,1450869,1.50E+07,2.28E+07,2121867,904861.4,501746.2,3553143,4.60E+08,3.14E+07,2211718,3.29E+07,5551452,1.53E+08,2943076,5395988,4681742,1.03E-27,3323086,831545.1,6.99E+07,1.95E+07,2393663,1343443
1971,4,7,1.86E+08,1.47E+09,7.55E-25,1785437,2.12E+07,4.06E+07,3535637,1178915,685092.4,5944712,8.03E+08,5.46E+07,3815459,5.71E+07,9641713,2.69E+08,4826356,7304398,7874588,1.87E-27,4901859,1242810,1.20E+08,3.03E+07,3869776,1784325
1971,4,8,2.13E+08,1.71E+09,6.34E-25,2191951,2.84E+07,3.77E+07,3849573,1516103,913065.6,6984297,8.23E+08,5.68E+07,4042600,5.96E+07,1.01E+07,2.68E+08,5410798,9659967,8719199,1.72E-27,6843625,1746582,1.24E+08,3.58E+07,4423471,2332646
1971,4,9,2.15E+08,1.77E+09,4.24E-25,2421059,3.48E+07,2.98E+07,3807501,1729729,1061470,7162564,7.40E+08,5.21E+07,3794424,5.46E+07,9250588,2.31E+08,5480863,1.11E+07,8717457,1.28E-27,8029505,2086840,1.14E+08,3.93E+07,4505097,2676509
1971,4,10,2.04E+08,1.70E+09,3.32E-25,2430195,3.70E+07,2.58E+07,3681475,1767082,1091677,6979174,6.80E+08,4.84E+07,3563499,5.07E+07,8562690,2.07E+08,5322685,1.13E+07,8423372,1.05E-27,8171209,2161676,1.06E+08,3.99E+07,4453299,2733914
1971,4,11,1.92E+08,1.61E+09,2.75E-25,2387961,3.73E+07,2.30E+07,3515607,1758534,1090137,6727214,6.29E+08,4.50E+07,3339139,4.71E+07,7949288,1.88E+08,5094944,1.13E+07,8019286,8.85E-28,8069868,2157987,9.87E+07,3.94E+07,4363729,2718209
1971,4,12,1.81E+08,1.54E+09,2.26E-25,2339258,3.75E+07,2.05E+07,3369638,1748099,1086109,6500853,5.85E+08,4.21E+07,3144745,4.40E+07,7402658,1.72E+08,4895067,1.12E+07,7678956,7.48E-28,7974017,2149685,9.25E+07,3.88E+07,4271221,2698578
1971,4,13,1.75E+08,1.49E+09,2.04E-25,2287060,3.71E+07,1.92E+07,3262583,1730567,1075687,6341741,5.58E+08,4.03E+07,3021253,4.21E+07,7056254,1.62E+08,4749251,1.11E+07,7439059,6.82E-28,7867286,2123331,8.85E+07,3.80E+07,4199156,2667898
1971,4,14,1.73E+08,1.48E+09,1.87E-25,2271479,3.73E+07,1.83E+07,3224115,1734984,1080403,6294729,5.43E+08,3.93E+07,2956282,4.10E+07,6854735,1.56E+08,4713166,1.11E+07,7344244,6.38E-28,7901451,2129067,8.64E+07,3.80E+07,4194700,2675001
1971,4,15,1.71E+08,1.46E+09,1.73E-25,2252526,3.74E+07,1.76E+07,3184774,1732814,1079903,6234183,5.30E+08,3.84E+07,2900337,4.01E+07,6687722,1.51E+08,4663299,1.11E+07,7252963,5.99E-28,7884905,2128570,8.47E+07,3.79E+07,4175629,2670987
