End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,4730024,4358950,4316176,4412394,5675295,9762505,1.43E+07,1.47E+07,4331644,4166826,4234911,4642427,4891990,4962202,5089931,5502520,2.00E+07,2.18E+07,2.39E+07,2.57E+07,2.61E+07,2.14E+07,1.27E+07,6682713
1971,1,12,5204774,4796457,4749389,4855265,6244923,1.07E+07,1.57E+07,1.62E+07,6669339,4585048,4659967,5108387,5382997,5460256,5600806,8472111,2.20E+07,2.40E+07,2.63E+07,2.83E+07,2.87E+07,2.35E+07,1.40E+07,7353454
1971,2,1,4.61E+07,4.25E+07,4.21E+07,4.31E+07,5.54E+07,9.52E+07,1.39E+08,1.36E+08,4.23E+07,4.07E+07,4.13E+07,4.53E+07,4.77E+07,4.84E+07,4.97E+07,5.37E+07,1.85E+08,2.13E+08,2.33E+08,2.51E+08,2.55E+08,2.09E+08,1.24E+08,6.52E+07
1971,2,2,4.50E+07,4.14E+07,4.10E+07,4.20E+07,5.40E+07,9.28E+07,1.36E+08,6.72E+07,4.12E+07,3.96E+07,4.03E+07,4.41E+07,4.65E+07,4.72E+07,4.84E+07,5.23E+07,9.12E+07,2.07E+08,2.27E+08,2.45E+08,2.48E+08,2.03E+08,1.21E+08,6.35E+07
1971,2,3,4.15E+07,3.82E+07,3.79E+07,3.87E+07,4.98E+07,8.57E+07,1.23E+08,4.13E+07,3.80E+07,3.66E+07,3.72E+07,4.07E+07,4.29E+07,4.35E+07,4.47E+07,4.83E+07,5.60E+07,1.89E+08,2.10E+08,2.26E+08,2.29E+08,1.88E+08,1.12E+08,5.86E+07
1971,2,4,4.10E+07,3.78E+07,3.74E+07,3.83E+07,4.92E+07,8.46E+07,5.85E+07,3.83E+07,3.76E+07,3.61E+07,3.67E+07,4.02E+07,4.24E+07,4.30E+07,4.41E+07,4.77E+07,5.20E+07,8.95E+07,2.07E+08,2.23E+08,2.26E+08,1.85E+08,1.10E+08,5.79E+07
1971,2,5,3.94E+07,3.63E+07,3.59E+07,3.67E+07,4.73E+07,7.35E+07,4.11E+07,3.68E+07,3.61E+07,3.47E+07,3.53E+07,3.87E+07,4.07E+07,4.13E+07,4.24E+07,4.58E+07,5.00E+07,6.28E+07,1.80E+08,2.14E+08,2.17E+08,1.78E+08,1.06E+08,5.56E+07
1971,2,6,3.98E+07,3.67E+07,3.64E+07,3.72E+07,4.78E+07,5.23E+07,3.68E+07,3.73E+07,3.65E+07,3.51E+07,3.57E+07,3.91E+07,4.12E+07,4.18E+07,4.29E+07,4.63E+07,5.05E+07,5.63E+07,1.28E+08,2.17E+08,2.20E+08,1.80E+08,1.07E+08,5.63E+07
1971,2,7,3.98E+07,3.67E+07,3.63E+07,3.72E+07,4.78E+07,5.76E+07,3.82E+07,3.72E+07,3.65E+07,3.51E+07,3.57E+07,3.91E+07,4.12E+07,4.18E+07,4.29E+07,4.63E+07,5.05E+07,5.84E+07,1.41E+08,2.17E+08,2.20E+08,1.80E+08,1.07E+08,5.63E+07
1971,2,8,3.98E+07,3.66E+07,3.63E+07,3.71E+07,4.77E+07,8.21E+07,4.65E+07,3.72E+07,3.64E+07,3.50E+07,3.56E+07,3.90E+07,4.11E+07,4.17E+07,4.28E+07,4.63E+07,5.04E+07,7.11E+07,2.01E+08,2.16E+08,2.20E+08,1.80E+08,1.07E+08,5.62E+07
1971,2,9,4.18E+07,3.86E+07,3.82E+07,3.90E+07,5.02E+07,8.64E+07,7.59E+07,3.91E+07,3.83E+07,3.69E+07,3.75E+07,4.11E+07,4.33E+07,4.39E+07,4.50E+07,4.87E+07,5.31E+07,1.16E+08,2.11E+08,2.27E+08,2.31E+08,1.89E+08,1.12E+08,5.91E+07
1971,2,10,4.30E+07,3.96E+07,3.92E+07,4.01E+07,5.16E+07,8.88E+07,1.30E+08,4.95E+07,3.94E+07,3.79E+07,3.85E+07,4.22E+07,4.45E+07,4.51E+07,4.63E+07,5.00E+07,6.72E+07,1.98E+08,2.17E+08,2.34E+08,2.37E+08,1.94E+08,1.16E+08,6.08E+07
1971,2,11,4.60E+07,4.24E+07,4.20E+07,4.29E+07,5.52E+07,9.50E+07,1.39E+08,8.84E+07,4.21E+07,4.05E+07,4.12E+07,4.52E+07,4.76E+07,4.83E+07,4.95E+07,5.35E+07,1.20E+08,2.12E+08,2.32E+08,2.50E+08,2.54E+08,2.08E+08,1.24E+08,6.50E+07
1971,2,12,4.68E+07,4.32E+07,4.27E+07,4.37E+07,5.62E+07,9.67E+07,1.41E+08,1.46E+08,4.29E+07,4.13E+07,4.19E+07,4.60E+07,4.84E+07,4.91E+07,5.04E+07,5.45E+07,1.98E+08,2.16E+08,2.37E+08,2.55E+08,2.59E+08,2.12E+08,1.26E+08,6.62E+07
1971,3,1,2428721,2238186,2216223,2265629,2914089,5012746,7322906,3245900,2224166,2139537,2174496,2383743,2511886,2547938,2613523,2825375,4402979,1.12E+07,1.23E+07,1.32E+07,1.34E+07,1.10E+07,6524925,3431367
1971,3,2,2355422,2170637,2149337,2197251,2826141,4861459,7101897,2688229,2157039,2074965,2108869,2311801,2436076,2471040,2534645,2740104,3646512,1.09E+07,1.19E+07,1.28E+07,1.30E+07,1.06E+07,6328000,3327807
1971,3,3,2291121,2111381,2090662,2137268,2748990,4728746,6271468,2232022,2098154,2018320,2051299,2248691,2369574,2403583,2465452,2665301,3027679,9595074,1.16E+07,1.25E+07,1.27E+07,1.04E+07,6155252,3236961
1971,3,4,2296579,2116411,2095643,2142360,2755539,4740012,4168862,2147511,2103153,2023128,2056186,2254048,2375219,2409309,2471326,2671651,2913041,6378178,1.16E+07,1.25E+07,1.27E+07,1.04E+07,6169916,3244673
1971,3,5,2253304,2076531,2056154,2101991,2703615,4650694,3245412,2107044,2063522,1985006,2017440,2211574,2330462,2363910,2424758,2621308,2858150,4965339,1.14E+07,1.23E+07,1.24E+07,1.02E+07,6053654,3183532
1971,3,6,2223781,2049324,2029214,2074451,2668193,4589761,2901649,2079438,2036486,1958999,1991008,2182599,2299929,2332938,2392989,2586964,2820703,4439398,1.12E+07,1.21E+07,1.23E+07,1.01E+07,5974340,3141822
1971,3,7,2233476,2058258,2038061,2083494,2679825,4609770,3002883,2088503,2045364,1967539,1999688,2192114,2309955,2343109,2403421,2598242,2832999,4594281,1.13E+07,1.21E+07,1.23E+07,1.01E+07,6000385,3155519
1971,3,8,2273880,2095493,2074930,2121186,2728304,4693162,3576598,2126285,2082366,2003132,2035863,2231770,2351743,2385496,2446900,2645245,2884249,5472039,1.15E+07,1.24E+07,1.26E+07,1.03E+07,6108934,3212603
1971,3,9,2307118,2126123,2105260,2152192,2768184,4761764,4884154,2157366,2112805,2032413,2065622,2264392,2386119,2420366,2482667,2683912,2926409,7472544,1.17E+07,1.25E+07,1.27E+07,1.04E+07,6198230,3259563
1971,3,10,2301118,2120594,2099784,2146594,2760985,4749379,6938164,2391104,2107309,2027126,2060249,2258503,2379913,2414071,2476210,2676931,3243469,1.06E+07,1.16E+07,1.25E+07,1.27E+07,1.04E+07,6182109,3251085
1971,3,11,2390815,2203255,2181634,2230268,2868608,4934510,7208614,2928037,2189452,2106144,2140558,2346539,2472682,2508171,2572733,2781278,3971806,1.10E+07,1.21E+07,1.30E+07,1.32E+07,1.08E+07,6423088,3377813
1971,3,12,2444375,2252612,2230507,2280231,2932871,5045054,7370103,3403384,2238501,2153326,2188511,2399107,2528076,2564360,2630367,2843584,4616601,1.13E+07,1.23E+07,1.33E+07,1.35E+07,1.11E+07,6566980,3453483
1971,4,1,2722682,2509086,2484464,2539849,3266796,5619463,8209234,3298724,2493367,2398496,2437686,2672260,2815912,2856327,2929850,3167344,4474632,1.26E+07,1.38E+07,1.48E+07,1.50E+07,1.23E+07,7314670,3846682
1971,4,2,2658072,2449544,2425507,2479578,3189274,5486113,8014427,2893274,2434199,2341579,2379840,2608846,2749090,2788546,2860324,3092182,3924650,1.23E+07,1.34E+07,1.45E+07,1.47E+07,1.20E+07,7141091,3755400
1971,4,3,2617685,2412326,2388654,2441904,3140817,5402757,7030798,2537408,2397214,2306001,2343681,2569208,2707321,2746177,2816865,3045200,3441927,1.08E+07,1.32E+07,1.42E+07,1.45E+07,1.18E+07,7032590,3698341
1971,4,4,2628013,2421844,2398078,2451538,3153208,5424073,5092959,2457431,2406672,2315099,2352927,2579344,2718002,2757012,2827978,3057214,3333441,7792006,1.33E+07,1.43E+07,1.45E+07,1.19E+07,7060336,3712932
1971,4,5,2597302,2393542,2370054,2422889,3116360,5360687,4125121,2428714,2378548,2288045,2325431,2549202,2686240,2724793,2794931,3021487,3294486,6311255,1.31E+07,1.41E+07,1.43E+07,1.17E+07,6977829,3669543
1971,4,6,2574474,2372505,2349224,2401594,3088970,5313571,3744208,2407367,2357642,2267935,2304992,2526797,2662630,2700845,2770366,2994931,3265530,5728476,1.30E+07,1.40E+07,1.42E+07,1.16E+07,6916500,3637291
1971,4,7,2582073,2379508,2356157,2408682,3098087,5329255,3857600,2414473,2364601,2274629,2311796,2534255,2670489,2708817,2778542,3003771,3275169,5901961,1.30E+07,1.40E+07,1.43E+07,1.17E+07,6936914,3648026
1971,4,8,2612492,2407540,2383915,2437059,3134585,5392038,4481296,2442918,2392458,2301426,2339031,2564111,2701949,2740729,2811276,3039158,3313753,6856188,1.32E+07,1.42E+07,1.44E+07,1.18E+07,7018637,3691003
1971,4,9,2633590,2426983,2403167,2456739,3159899,5435583,5791486,2462646,2411779,2320011,2357920,2584818,2723770,2762862,2833979,3063701,3340514,8860721,1.33E+07,1.43E+07,1.45E+07,1.19E+07,7075317,3720810
1971,4,10,2610770,2405954,2382344,2435453,3132520,5388485,7871807,2655905,2390882,2299909,2337489,2562421,2700169,2738923,2809424,3037155,3602665,1.20E+07,1.32E+07,1.42E+07,1.44E+07,1.18E+07,7014012,3688571
1971,4,11,2689053,2478095,2453778,2508479,3226447,5550056,8107839,3073691,2462571,2368871,2407578,2639254,2781132,2821048,2893663,3128223,4169380,1.24E+07,1.36E+07,1.46E+07,1.49E+07,1.22E+07,7224323,3799171
1971,4,12,2736822,2522117,2497367,2553040,3283762,5648648,8251868,3404633,2506317,2410952,2450346,2686138,2830537,2871162,2945066,3183793,4618295,1.26E+07,1.38E+07,1.49E+07,1.51E+07,1.24E+07,7352658,3866660
1971,5,1,5613197,5172839,5122078,5236262,6734967,1.16E+07,8251161,5248850,5140433,4944841,5025639,5509245,5805406,5888727,6040305,6529931,7119927,1.26E+07,2.84E+07,3.05E+07,3.10E+07,2.54E+07,1.51E+07,7930486
1971,5,2,5694604,5247859,5196362,5312203,6832643,1.18E+07,9916236,5324974,5214985,5016556,5098525,5589145,5889601,5974130,6127907,6624634,7223186,1.52E+07,2.88E+07,3.10E+07,3.14E+07,2.57E+07,1.53E+07,8045501
1971,5,3,5732975,5283220,5231376,5347997,6878682,1.18E+07,1.34E+07,5360853,5250123,5050357,5132879,5626806,5929285,6014384,6169197,6669271,7271857,2.06E+07,2.90E+07,3.12E+07,3.17E+07,2.59E+07,1.54E+07,8099712
1971,5,4,5734975,5285063,5233201,5349863,6881082,1.18E+07,1.73E+07,6021304,5251955,5052120,5134670,5628768,5931354,6016483,6171349,6671598,8167740,2.65E+07,2.90E+07,3.12E+07,3.17E+07,2.59E+07,1.54E+07,8102537
1971,5,5,5904028,5440853,5387462,5507563,7083918,1.22E+07,1.78E+07,7006540,5406769,5201043,5286027,5794690,6106196,6193833,6353265,6868259,9504186,2.72E+07,2.98E+07,3.21E+07,3.26E+07,2.67E+07,1.59E+07,8341380
1971,5,6,5993160,5522994,5468796,5590710,7190864,1.24E+07,1.81E+07,7682707,5488395,5279563,5365830,5882172,6198380,6287341,6449180,6971949,1.04E+07,2.76E+07,3.03E+07,3.26E+07,3.31E+07,2.71E+07,1.61E+07,8467308
1971,5,7,5964985,5497028,5443086,5564426,7157058,1.23E+07,1.80E+07,7453468,5462592,5254742,5340603,5854518,6169239,6257783,6418860,6939172,1.01E+07,2.75E+07,3.01E+07,3.24E+07,3.29E+07,2.70E+07,1.60E+07,8427502
1971,5,8,5833498,5375857,5323103,5441769,6999294,1.20E+07,1.76E+07,6557298,5342179,5138911,5222880,5725467,6033251,6119842,6277369,6786212,8894800,2.69E+07,2.95E+07,3.17E+07,3.22E+07,2.64E+07,1.57E+07,8241733
1971,5,9,5662288,5218078,5166873,5282056,6793867,1.17E+07,1.68E+07,5630470,5185389,4988086,5069591,5557426,5856177,5940227,6093130,6587039,7637585,2.57E+07,2.86E+07,3.08E+07,3.13E+07,2.56E+07,1.52E+07,7999841
1971,5,10,5729995,5280474,5228656,5345216,6875106,1.18E+07,1.16E+07,5358066,5247394,5047732,5130211,5623880,5926203,6011258,6165990,6665805,7268076,1.78E+07,2.89E+07,3.12E+07,3.16E+07,2.59E+07,1.54E+07,8095501
1971,5,11,5659259,5215287,5164110,5279231,6790234,1.17E+07,9044599,5291922,5182616,4985419,5066879,5554455,5853045,5937050,6089872,6583516,7178352,1.38E+07,2.86E+07,3.08E+07,3.13E+07,2.56E+07,1.52E+07,7995563
1971,5,12,5591905,5153217,5102648,5216399,6709419,1.15E+07,7954539,5228939,5120934,4926084,5006575,5488347,5783384,5866389,6017393,6505162,7092919,1.22E+07,2.82E+07,3.04E+07,3.09E+07,2.53E+07,1.50E+07,7900403
1971,6,1,7297123,6724659,6658671,6807109,8755417,1.51E+07,1.20E+07,6823474,6682532,6428264,6533300,7161986,7546993,7655309,7852361,8488872,9255861,1.83E+07,3.69E+07,3.97E+07,4.03E+07,3.30E+07,1.96E+07,1.03E+07
1971,6,2,7357095,6779926,6713395,6863054,8827373,1.52E+07,1.39E+07,6879553,6737453,6481095,6586994,7220847,7609018,7718226,7916896,8558638,9331931,2.13E+07,3.72E+07,4.00E+07,4.06E+07,3.33E+07,1.98E+07,1.04E+07
1971,6,3,7372922,6794513,6727838,6877819,8846364,1.52E+07,1.76E+07,6913712,6751948,6495038,6601165,7236382,7625388,7734831,7933928,8577050,9378268,2.69E+07,3.72E+07,4.01E+07,4.07E+07,3.33E+07,1.98E+07,1.04E+07
1971,6,4,7317147,6743112,6676942,6825788,8779442,1.51E+07,2.21E+07,7452157,6700870,6445904,6551228,7181639,7567703,7676316,7873908,8512165,1.01E+07,3.38E+07,3.70E+07,3.98E+07,4.04E+07,3.31E+07,1.97E+07,1.03E+07
1971,6,5,7473275,6886992,6819410,6971433,8966773,1.54E+07,2.25E+07,8251497,6843849,6583442,6691015,7334876,7729177,7840109,8041916,8693793,1.12E+07,3.45E+07,3.77E+07,4.06E+07,4.13E+07,3.38E+07,2.01E+07,1.06E+07
1971,6,6,7557616,6964716,6896372,7050110,9067968,1.56E+07,2.28E+07,8760726,6921086,6657740,6766527,7417655,7816406,7928590,8132675,8791907,1.19E+07,3.49E+07,3.82E+07,4.11E+07,4.17E+07,3.42E+07,2.03E+07,1.07E+07
1971,6,7,7530682,6939895,6871793,7024984,9035651,1.55E+07,2.27E+07,8591054,6896420,6634013,6742411,7391219,7788549,7900333,8103691,8760574,1.17E+07,3.47E+07,3.80E+07,4.09E+07,4.16E+07,3.40E+07,2.02E+07,1.06E+07
1971,6,8,7407740,6826598,6759608,6910298,8888139,1.53E+07,2.23E+07,7896165,6783833,6525710,6632339,7270554,7661398,7771357,7971394,8617555,1.07E+07,3.42E+07,3.74E+07,4.03E+07,4.09E+07,3.35E+07,1.99E+07,1.05E+07
1971,6,9,7313131,6739412,6673278,6822042,8774624,1.51E+07,2.06E+07,7174760,6697192,6442366,6547633,7177698,7563549,7672104,7869587,8507494,9732372,3.15E+07,3.69E+07,3.98E+07,4.04E+07,3.31E+07,1.96E+07,1.03E+07
1971,6,10,7377645,6798865,6732147,6882224,8852031,1.52E+07,1.58E+07,6898770,6756274,6499198,6605394,7241017,7630272,7739784,7939010,8582544,9357998,2.41E+07,3.73E+07,4.01E+07,4.07E+07,3.34E+07,1.98E+07,1.04E+07
1971,6,11,7332170,6756957,6690651,6839803,8797467,1.51E+07,1.29E+07,6856246,6714628,6459138,6564679,7196384,7583240,7692078,7890075,8529643,9300317,1.98E+07,3.70E+07,3.99E+07,4.05E+07,3.31E+07,1.97E+07,1.04E+07
1971,6,12,7280100,6708972,6643137,6791229,8734991,1.50E+07,1.16E+07,6807556,6666943,6413268,6518059,7145278,7529388,7637451,7834042,8469069,9234270,1.78E+07,3.68E+07,3.96E+07,4.02E+07,3.29E+07,1.96E+07,1.03E+07
1971,7,1,3388028,3122235,3091597,3160516,4065109,6992701,1.02E+07,6585147,3102676,2984620,3033388,3325284,3504042,3554333,3645823,3941353,8932578,1.56E+07,1.71E+07,1.84E+07,1.87E+07,1.53E+07,9102168,4786703
1971,7,2,3252108,2996978,2967568,3033723,3902025,6712169,9805520,4311511,2978203,2864883,2911695,3191881,3363467,3411741,3499560,3783234,5848451,1.50E+07,1.64E+07,1.77E+07,1.80E+07,1.47E+07,8737008,4594671
1971,7,3,3061638,2821451,2793764,2856044,3673491,6319051,8812631,3021541,2803775,2697093,2741162,3004939,3166475,3211921,3294598,3561658,4098641,1.35E+07,1.55E+07,1.66E+07,1.69E+07,1.38E+07,8225298,4325570
1971,7,4,3045663,2806729,2779187,2841142,3654324,6286080,4736997,2847972,2789146,2683020,2726860,2989260,3149953,3195163,3277407,3543074,3863199,7247400,1.54E+07,1.66E+07,1.68E+07,1.38E+07,8182381,4303000
1971,7,5,2923751,2694381,2667941,2727416,3508048,6034460,3404429,2733973,2677502,2575624,2617709,2869606,3023867,3067267,3146219,3401251,3708562,5208627,1.48E+07,1.59E+07,1.61E+07,1.32E+07,7854857,4130759
1971,7,6,2901791,2674143,2647902,2706931,3481699,5326832,3011020,2713438,2657391,2556278,2598047,2848052,3001154,3044228,3122588,3375704,3680707,4606729,1.30E+07,1.58E+07,1.60E+07,1.31E+07,7795857,4099733
1971,7,7,2874688,2649167,2623171,2681648,3449180,5924803,3087560,2688095,2632571,2532403,2573782,2821451,2973124,3015795,3093423,3344175,3646330,4723833,1.45E+07,1.56E+07,1.59E+07,1.30E+07,7723045,4061441
1971,7,8,2978362,2744707,2717774,2778360,3573573,6147173,3858416,2785039,2727513,2623732,2666603,2923205,3080348,3124558,3204985,3464781,3777832,5903209,1.50E+07,1.62E+07,1.64E+07,1.35E+07,8001571,4207915
1971,7,9,3086655,2844505,2816592,2879381,3703508,6370685,5932533,2886304,2826686,2719131,2763561,3029493,3192350,3238167,3321519,3590761,3915194,9076517,1.56E+07,1.68E+07,1.70E+07,1.40E+07,8292510,4360915
1971,7,10,3133831,2887980,2859640,2923389,3760111,6468052,9448900,3460577,2869888,2760689,2805798,3075794,3241140,3287658,3372284,3645640,4694182,1.45E+07,1.58E+07,1.70E+07,1.73E+07,1.42E+07,8419249,4427566
1971,7,11,3324515,3063704,3033640,3101268,3988902,6861614,1.00E+07,5155857,3044512,2928669,2976523,3262947,3438353,3487702,3577477,3867466,6993783,1.53E+07,1.68E+07,1.81E+07,1.84E+07,1.50E+07,8931535,4696969
1971,7,12,3404324,3137253,3106467,3175719,4084661,7026337,1.03E+07,7475292,3117600,2998976,3047978,3341279,3520896,3571429,3663359,3960310,1.01E+07,1.57E+07,1.72E+07,1.85E+07,1.88E+07,1.54E+07,9145949,4809727
1971,8,1,3480180,3207158,3175686,3246480,4175676,7182898,1.05E+07,3625237,3187067,3065799,3115894,3415730,3599349,3651008,3744987,4048555,4917539,1.61E+07,1.76E+07,1.89E+07,1.92E+07,1.57E+07,9349740,4916898
1971,8,2,3444676,3174439,3143288,3213360,4133077,7109619,1.04E+07,3459255,3154553,3034523,3084106,3380883,3562629,3613761,3706781,4007252,4692388,1.59E+07,1.74E+07,1.87E+07,1.90E+07,1.56E+07,9254355,4866736
1971,8,3,3473401,3200911,3169500,3240157,4167543,7168907,8992699,3333706,3180859,3059828,3109825,3409076,3592338,3643897,3737692,4040669,4522084,1.38E+07,1.75E+07,1.89E+07,1.92E+07,1.57E+07,9331528,4907320
1971,8,4,3487695,3214083,3182544,3253491,4184694,7198409,7770331,3261312,3193949,3072420,3122623,3423106,3607122,3658892,3753074,4057297,4423884,1.19E+07,1.76E+07,1.90E+07,1.93E+07,1.58E+07,9369930,4927516
1971,8,5,3483226,3209965,3178466,3249322,4179332,7189185,6952145,3257133,3189856,3068483,3118621,3418720,3602500,3654204,3748265,4052098,4418216,1.06E+07,1.76E+07,1.89E+07,1.92E+07,1.57E+07,9357924,4921202
1971,8,6,3477314,3204517,3173070,3243806,4172237,7176982,6578195,3251604,3184442,3063274,3113328,3412917,3596385,3648002,3741902,4045221,4410716,1.01E+07,1.76E+07,1.89E+07,1.92E+07,1.57E+07,9342039,4912849
1971,8,7,3479405,3206444,3174978,3245757,4174747,7181298,6693083,3253560,3186357,3065116,3115200,3414969,3598548,3650195,3744153,4047653,4413369,1.02E+07,1.76E+07,1.89E+07,1.92E+07,1.57E+07,9347658,4915803
1971,8,8,3486244,3212746,3181219,3252137,4182952,7195413,7273536,3259955,3192620,3071141,3121323,3421681,3605621,3657370,3751512,4055609,4422043,1.11E+07,1.76E+07,1.90E+07,1.93E+07,1.58E+07,9366031,4925465
1971,8,9,3485472,3212034,3180514,3251417,4182026,7193820,8265155,3263639,3191912,3070461,3120632,3420923,3604822,3656560,3750681,4054711,4427041,1.26E+07,1.76E+07,1.90E+07,1.92E+07,1.58E+07,9363957,4924374
1971,8,10,3458744,3187404,3156126,3226484,4149957,7138657,9640449,3385399,3167436,3046916,3096702,3394691,3577180,3628521,3721920,4023619,4592204,1.47E+07,1.75E+07,1.88E+07,1.91E+07,1.56E+07,9292152,4886614
1971,8,11,3461703,3190130,3158826,3229244,4153508,7144763,1.04E+07,3536940,3170146,3049523,3099351,3397595,3580240,3631625,3725104,4027060,4797766,1.60E+07,1.75E+07,1.88E+07,1.91E+07,1.57E+07,9300101,4890794
1971,8,12,3487973,3214340,3182797,3253750,4185028,7198983,1.05E+07,3663865,3194204,3072665,3122872,3423379,3607409,3659185,3753373,4057621,4969936,1.61E+07,1.76E+07,1.90E+07,1.93E+07,1.58E+07,9370677,4927909
1971,9,1,968044.6,892101.1,883346.9,903038.8,1161504,1997990,2868579,962323.6,886512.4,852780.9,866715,950117.3,1001193,1015562,1041703,1126144,1305367,4388800,4889417,5263161,5345994,4376499,2600718,1367681
1971,9,2,972627.8,896324.6,887528.8,907314.2,1167003,2007450,2696848,950708.6,890709.4,856818.1,870818.4,954615.4,1005933,1020370,1046635,1131475,1289611,4126059,4912565,5288079,5371303,4397219,2613031,1374156
1971,9,3,977071.4,900419.7,891583.8,911459.6,1172334,2016621,2493965,934131.7,894778.9,860732.8,874797.1,958976.9,1010529,1025032,1051417,1136645,1267125,3815658,4935010,5312239,5395844,4417309,2624969,1380435
1971,9,4,979976.6,903096.8,894234.8,914169.6,1175820,2022617,2309756,916367.2,897439.3,863292,877398,961828.3,1013533,1028080,1054543,1140024,1243028,3533826,4949682,5328034,5411887,4430443,2632774,1384539
1971,9,5,980446.6,903529.9,894663.6,914607.9,1176384,2023587,2167546,916806.7,897869.8,863706.1,877818.8,962289.4,1014019,1028573,1055049,1140571,1243624,3316251,4952056,5330589,5414483,4432567,2634036,1385203
1971,9,6,980304.8,903399.3,894534.3,914475.7,1176214,2023294,2097140,916674.1,897739.9,863581.2,877691.9,962150.3,1013873,1028424,1054896,1140406,1243444,3208533,4951340,5329818,5413700,4431926,2633656,1385003
1971,9,7,980383.4,903471.7,894606,914549.1,1176308,2023457,2119110,916747.7,897811.9,863650.4,877762.3,962227.4,1013954,1028507,1054981,1140497,1243544,3242146,4951738,5330246,5414134,4432282,2633867,1385114
1971,9,8,980362.4,903452.4,894586.8,914529.4,1176283,2023413,2225423,916727.9,897792.6,863631.8,877743.4,962206.8,1013932,1028484,1054958,1140473,1243517,3404800,4951631,5330131,5414018,4432187,2633810,1385084
1971,9,9,978901.9,902106.5,893254.1,913167.1,1174531,2020399,2387474,924025.1,896455.3,862345.4,876435.9,960773.5,1012422,1026952,1053387,1138774,1253416,3652731,4944254,5322191,5405953,4425585,2629887,1383021
1971,9,10,975326.3,898811.4,889991.3,909831.5,1170240,2013019,2580534,941633.3,893180.8,859195.4,873234.4,957264,1008724,1023201,1049539,1134614,1277301,3948105,4926195,5302751,5386206,4409419,2620281,1377969
1971,9,11,970581.5,894438.9,885661.7,905405.4,1164548,2003226,2776936,956406.7,888835.6,855015.8,868986.4,952607.2,1003817,1018224,1044433,1129095,1297340,4248592,4902230,5276954,5360004,4387968,2607533,1371265
