End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,3,9,49795.14,44847.9,43518.53,45529.75,51161.27,60802.19,73871.25,89059.55,102843.6,113970.6,131434,159054.4,184302.4,197752.8,201309.3,196709.4,186525.9,174478.1,158333.4,136143.7,112107.5,90531.65,72442.16,59029.39
1971,3,10,29435.48,25347.06,24291.42,25732.42,30243.05,37493.77,47502.73,59825.2,72515.36,84107.52,101812.5,127925.3,151463,164358.2,167912.3,163491.1,153290.3,140330.4,122649.4,100470.7,79047.34,60814.07,46583.75,36400.57
1971,3,11,11088.36,9350.263,8867.452,9492.417,11392.57,14847.05,20273.59,27350.78,35436.43,44442.34,57500.94,78932.51,98598.2,109874.9,113162.1,109295.2,99787.76,86586.7,69269.09,53088.62,38628.44,27802.87,19881.38,14414.15
1971,3,12,5945.954,4710.197,4352.663,4781.808,6109.081,8334.86,11730.31,16729.68,22609.04,29214.22,38777.22,55267.64,72392.3,82626.92,85742.19,82190.96,73265.7,60627.02,46713.38,34897.86,24645.6,17006.21,11503.38,8091.843
1971,4,1,111843.9,98831.62,95424.16,100334.2,114912.3,139936.8,172064.8,204246.9,227448.1,239984.5,260979.7,303585.1,343406.8,363684.9,368712.8,361766,347549.9,333024.2,314391.9,286673.5,247936,207623,168736,135856.7
1971,4,2,108325.8,93573.21,89836.67,94995.83,111297.7,137763.9,171265,204460.2,229644.3,242115.4,263190.4,305415.3,344935.6,365024.5,369948.6,363098.6,349097.2,335031.8,317055.1,289219.1,250330,207839.8,167951.8,133747.1
1971,4,3,161283.5,142413.3,137144.7,144578.5,165708.4,198903.3,239383.5,278445.1,305542.5,316517.3,339363.2,390203.9,438110.6,462098.7,467863.5,459660.6,443396.3,428042.5,408817.3,378095.8,333064.9,283047.6,234752.4,193103.9
1971,4,4,209441.6,190678.8,185716.2,193577.7,215187.6,247885.2,285288,319462.9,339326,342998.3,361125.3,410094.1,456811.8,479638.3,484903.8,477107.6,462323.1,449861.5,435033.3,409728.7,369891.5,324743.3,279768.9,240657.6
1971,4,5,258874.5,241180.8,237034.2,244847.5,265976.8,295828.3,328123.6,355662.5,367921.2,364238,377734.4,424462.8,469482.8,490999.5,495744.2,488408.9,475147,465623.6,455041.7,435100.6,401062.5,361541.4,321775.8,287202.8
1971,4,6,280847.5,265875.3,262806.3,269917.4,288552.5,314061,341180.7,361582.9,366940,357934.7,367139.5,409264,450289.3,469448.3,473525.4,466971.4,455721.9,448950.9,442278.4,427571,399992.8,367559.6,334580.3,304904
1971,4,7,283257.2,267358.3,264170.5,271423,291028.4,318129.9,346480,368718.9,375405.5,367421.3,377831.5,421961.1,464808.8,484973.1,489282.1,482414.3,470416.6,462879.3,455158.6,438903.3,409221,374813.5,339777.1,308854.3
1971,4,8,286155.8,269418.1,265832.9,273514.1,294006.5,323528.8,354583.1,379675.4,389144.8,382885.7,395280.4,442703.5,488604.5,510333,515090.1,507640.4,494499.4,485633.1,476178.6,457376.3,424197.8,385951.1,347723.3,314095.8
1971,4,9,271637.5,256253.4,252980.5,260149.3,279089.9,305498.8,333130.6,355222.4,362402.4,355337.5,365895.9,409009.7,450858.1,470587.3,474836.5,468104.4,456297.7,448672,440780.2,424468.5,395046.6,361094,326686,296591.4
1971,4,10,251810,237627,234658.4,241239.8,258718.4,283695,309867.2,330542.2,337859.1,332002,342548.4,383494.8,423119.7,441866.8,445962.7,439535.4,428224.6,420682.8,412654.5,396593.2,368292.5,336005.8,303872.6,275423.4
1971,4,11,190223.2,176027.6,172900.2,178703.8,195442,220245.8,248859.2,272866,286521.8,287531.8,301719.2,341841.7,380174.6,398826.1,403098.1,396721.8,384761.3,374990.6,363469.2,343471.2,312330.8,277376.3,244044.8,213824.2
1971,4,12,140847.2,127285.8,123754.1,129220.9,144711.4,170735.4,202258.5,231601.1,251227.2,259112.5,277402,318821.8,357891.3,377422.1,382101.9,375430.8,362209.1,349738.4,334175.2,309522.9,273857,235429.3,198345.7,165757.3
1971,5,1,1851659,1656223,1603169,1681403,1902459,2227506,2589368,2895313,3058606,3074444,3224174,3651104,4059336,4257863,4303206,4235398,4108310,4005156,3884035,3672578,3334116,2943171,2539275,2162559
1971,5,2,1732762,1555941,1506534,1579597,1780300,2071356,2392936,2662333,2801902,2808569,2939417,3324040,3692434,3870765,3911437,3850342,3736982,3646377,3540999,3354977,3054289,2706340,2346643,2010961
1971,5,3,1778234,1601792,1554281,1626145,1827020,2121321,2447627,2720495,2861020,2866247,2998368,3390007,3764916,3946347,3987637,3925525,3810338,3718740,3612015,3423877,3118732,2765463,2400276,2059470
1971,5,4,1174457,1045923,1013174,1061824,1206679,1439796,1723936,1989019,2152806,2202153,2338189,2670850,2985976,3141873,3178776,3125296,3022001,2929846,2816723,2630583,2346724,2021896,1690586,1397816
1971,5,5,806874.1,737718.1,721262.3,748933.8,829010.7,961528.8,1140645,1384142,1605668,1737186,1916250,2244979,2550803,2708189,2747569,2693900,2581578,2462678,2308431,2075156,1750302,1407021,1118579,933493.7
1971,5,6,559782.4,498990.4,482562,506576.7,575140.1,685313.9,835707.6,996614.4,1158338,1281611,1442467,1725187,1988433,2128528,2165413,2117298,2012423,1892481,1737682,1530949,1262678,1013088,819540.2,665332.4
1971,5,7,449776.4,392032.4,377521.2,397992.6,462116,569141.9,722907.9,899466.8,1081911,1232312,1416698,1713019,1986334,2132648,2171522,2121396,2010299,1879133,1706640,1472059,1179366,914334.3,708922.8,552547.5
1971,5,8,572115.3,489411.4,466690.2,496852,587811.3,740775.9,944348.1,1179198,1411744,1563669,1765649,2101900,2412419,2575280,2617408,2561692,2441525,2305725,2127007,1867882,1538910,1198690,926078.9,719177.3
1971,5,9,765005.8,664033.6,636075.9,674129.1,785993.8,972492.7,1248612,1563506,1812946,1948403,2139113,2498461,2833337,3004853,3047664,2988999,2867521,2740741,2576904,2327466,1976251,1589350,1224457,944137.9
1971,5,10,1132354,997070.8,960695.8,1012229,1163421,1427132,1762428,2085312,2307198,2397109,2572709,2960156,3325067,3508034,3552187,3489525,3365183,3247207,3099240,2863468,2515024,2119780,1728333,1385521
1971,5,11,1400555,1236649,1190795,1255450,1438980,1714992,2037300,2319522,2483714,2521234,2662636,3030006,3379514,3551054,3590897,3532318,3420286,3323831,3207572,3011741,2707439,2357862,1997887,1664989
1971,5,12,1667647,1493889,1445972,1516601,1713399,2001324,2320492,2589263,2731045,2742021,2873125,3251723,3613997,3789817,3829965,3769821,3657599,3567048,3461139,3275483,2977049,2632062,2275600,1942972
1971,6,1,388797.2,334668.8,319422.3,339756.8,399463.8,491493.2,609806.9,728196.5,821325.3,872810.6,961047,1130528,1291460,1375983,1397784,1368723,1307041,1240157,1157735,1042616,895307.8,740233.1,598009.8,477162.8
1971,6,2,328277.3,285845.1,275002,290190.8,337283.6,415547.2,523942.7,634565.4,724822.6,777814.2,864501.4,1021857,1171091,1249716,1270098,1243122,1185220,1120948,1041431,929138.3,790112.6,645054.4,513806.6,403431.2
1971,6,3,341736.8,305949.6,296267.4,310601,351112.4,420221.3,517493,619485,694358.3,740277.9,821854.9,970707.9,1111866,1186648,1206090,1180387,1125280,1064839,990056,884299.3,756904.1,629724.6,507481.8,407969
1971,6,4,289722.9,259197.9,251010.7,263138.6,297671.5,352973.7,422589,490574.3,544027.2,588646.6,661987,790947.6,918060.8,987468.1,1006332,982258.1,929136.9,867646.9,797469.4,703167.9,593031.6,498683.2,414413.7,342682.1
1971,6,5,285500.9,260353.6,253892.4,264311.8,293333.6,338195.3,398458.5,461440.9,505276.1,528555.2,582643.7,695838.9,807983.5,869529.8,886275.4,864942.1,817731.6,763315.6,701887.8,631385.9,550789.9,469068.2,390750,328334.6
1971,6,6,256631,234535.6,229056.3,238101.3,263671.8,304551.8,355220.5,404495,438767.9,457172.6,504625.3,597965.3,688409.3,739037.3,752885.9,735138.1,696714.8,655950.8,607902.1,546115.7,478290.8,411181,348348.5,295672
1971,6,7,241434.3,219919.7,214448.9,223263.2,248058.1,288385.8,343167.9,396790.7,437136.1,461667.3,512010.1,611074.6,706910.2,761543.5,776515.3,757525.5,715438.9,670331.4,616798.2,551484.9,476512.1,403349.4,336529.1,279977.3
1971,6,8,240811,217890.8,212194.6,221203.4,247417.7,290573.3,351150.9,415009.5,466148,497026.9,556142.9,670219,783051.6,847719.5,866103.7,843246.9,792498.9,735211.1,669963.2,593723.8,508137.2,421869.3,344357.7,282101.1
1971,6,9,254556.7,228940.1,222239,232420.8,261540.5,309317.6,373667.7,440341.9,490087.6,520840.6,585985.2,711160.5,834062,902518.5,921485.8,897756.6,844124.8,780122.8,705913.1,622170.3,534233.3,447620.4,366438.8,300298.9
1971,6,10,264839.6,237989.8,231273.5,241608,272105.5,322899,388925.8,456128.4,512285.8,563134.9,641581,774984,904666.5,977353.9,997573.6,972197.3,915581.1,850135.3,772887.2,672693,558431,463667.9,381401.7,313484.3
1971,6,11,273612.7,243721.6,235831.7,247427,281119.3,336824.7,416859.1,518544.3,600510.6,651470.8,734082.6,881756.6,1021402,1096929,1117309,1091141,1033725,967261.9,884320.2,778214.6,654602.9,527115.4,408794.6,327004
1971,6,12,319034.4,277726.3,267634.3,281948.6,327787.1,411076.8,526611,644673.8,740656.3,801149.3,893567.8,1061678,1220665,1305131,1327296,1298244,1235392,1164631,1076446,957013.1,807372.4,655329.9,516423.3,399091.1
1971,7,1,0.1993314,0.202383,0.2050655,0.2054599,0.2048001,0.201131,0.1930831,0.1794787,0.2091617,1.470608,7.108228,48.26821,98.88605,132.1191,143.3162,131.422,100.0791,52.94884,8.563001,1.756716,0.2280024,0.1824453,0.1893478,0.1952667
1971,7,2,1.334657,1.355089,1.373051,1.375691,1.371273,1.346706,1.292821,1.77588,5.912449,26.82365,158.9089,542.1265,949.3956,1214.261,1300.896,1207.854,960.8499,594.6973,191.4312,32.0422,6.445025,1.805234,1.26781,1.307441
1971,7,3,14.86352,15.09106,15.29109,15.32049,15.2713,14.9977,46.56386,222.5793,984.7133,5448.75,11465.88,18238.23,24514.53,28361.87,29560.05,28212.22,24810.29,20006.82,13812.5,6508.807,1073.413,226.2584,45.66305,14.56042
1971,7,4,1027.664,326.0828,233.9531,331.0404,1055.858,3611.591,14008.17,59502.25,119194.7,173338.7,229713.7,304286.6,372001.7,410423.6,421452.8,408258.1,376489.8,333793.7,276727,207061.8,129931.4,60485.78,13737.17,3506.288
1971,7,5,97314.19,52863.62,40891.39,53667.32,99984,188065.1,297801.9,418369.6,529291.1,614681.1,713845.1,863977.7,1001395,1074660,1094068,1068990,1013477,947758.9,859940.9,734267.6,576968,425285,292040.7,182581.7
1971,7,6,402483.2,332039.3,312009.7,337087.4,413525.4,538144.5,701487.8,862873.9,976023.6,1028923,1115044,1291337,1456579,1540118,1560631,1531992,1474153,1416560,1343250,1229100,1063941,877136.6,687917.1,522453.9
1971,7,7,726588.1,634259.8,608275.1,643902.7,746522.1,902189.7,1078701,1233387,1324710,1347626,1425282,1623638,1812175,1904960,1926631,1894909,1834039,1781085,1716981,1609808,1444036,1253774,1057833,875884.6
1971,7,8,757626.2,668012.3,642895.2,678168.2,778411.8,931572.6,1105043,1255899,1343014,1362030,1437330,1634907,1822859,1915066,1936578,1904961,1844851,1793446,1731495,1627014,1463989,1276658,1083665,904410.9
1971,7,9,420986.9,353561.3,333437.9,358936.6,432536.7,548425.6,693578.1,839346.4,942270.4,988374.8,1067611,1233595,1389487,1468050,1487200,1460305,1406251,1353219,1286109,1180664,1027147,853220.3,680160.3,532435.3
1971,7,10,117356.6,80446.47,69906.3,81669.52,120576.3,187634.3,277568,375105.9,458290.9,515010.5,588231.1,705364.7,813037.2,869957.2,884866.6,865367.2,822846.4,773764.9,708618.6,615206,499572.4,381306.2,272198.2,182163.5
1971,7,11,145.7806,94.82648,78.51824,96.26815,149.7801,271.8417,5025.48,29585.46,59308.03,84218.3,110617.4,145635.4,177870.5,196463.3,201908.7,195426.7,180016.5,159757.8,133256.3,100603,64650.32,30074.49,4928.258,263.9157
1971,7,12,0.2383081,0.2419563,0.2451634,0.2456349,0.244846,0.2404595,0.230838,0.2145733,1.00606,12.97488,81.87496,153.4934,222.1935,266.4123,280.8016,265.0066,224.8742,168.3779,98.63152,15.49915,1.096682,0.2181201,0.2263723,0.2334484
1971,8,1,209665.4,182706.8,175813.6,185484.6,215417.6,268492,342527.9,414350,463652.2,485495.5,523798.6,604798.2,680934.5,719246.3,728559.3,715451.6,689149.9,663446.3,630999.4,579948.9,505416.6,421198.9,335901.4,260663.6
1971,8,2,282355.5,249758.7,241288.2,253555.8,290102,345182,407929.8,462498.8,494131.3,500871.6,528440.6,600940.3,669990.1,703827.1,711680.4,700113.6,678073.4,659214.3,636591.4,598316.3,538641.3,470143.5,400038.1,335117.6
1971,8,3,428571.2,394154.8,385281.6,400147.2,440329,497705.5,559788.4,609351.2,630927.2,624834.8,648216.3,728534.3,805934.5,842931.1,851126.5,838483.6,815657.9,799181.3,780880.4,746396.6,687759.3,619423.3,548958.9,483194
1971,8,4,466932.3,435278.1,427657.7,441895.8,479742.6,532820.3,589247.8,632385.8,647313.5,635542.9,655061.6,732836.6,808248.7,843826.7,851568.7,839374.4,818000.1,803900.8,789126.6,759187.9,705621.6,642838.7,577848.4,517284.9
1971,8,5,463439.6,434611.1,428010.5,441218.6,476154.1,524650.1,575719.5,613713.4,625128,611495.8,628508.5,701747.4,772910.4,806321.9,813524.2,802067.6,782235.4,769796.9,757139.3,730462.5,681437.7,623857.6,564581.8,509352.9
1971,8,6,379798.5,355113.3,349399.4,360512.2,390218.3,432240.5,477225,511582.9,523504.3,514380.4,530506.9,593776.1,655098.5,684050.4,690352.9,680441.3,663002.1,651355.4,639080.6,614453.3,570660.1,520038.9,467992.7,419637.8
1971,8,7,327409.5,305804.4,300777,310453.7,336392,373445.4,414219.9,446232.8,458534.2,452138.4,467666.7,524571,579525.8,605606.7,611389.1,602411.4,586517.7,575439.5,563379.5,540102.2,499837.6,453608.8,406206.6,362556.9
1971,8,8,315240.6,294872,290192,299355,323889.3,358432.3,395554.9,423919.4,434126.1,426548.8,439934.3,492366.4,543203.2,567216.2,572413.1,564223.5,549756.8,540111.9,529971.4,509534,473230.9,430926.5,387902.6,347981.6
1971,8,9,326508.1,301763.1,295537.8,306350.9,335465.9,376795.2,421901.8,458158.8,473851.2,468974,486272.9,546352.9,604250.5,631920.6,638051.6,628586.5,611540.7,599333.4,585793.6,560213.1,516534.3,465731.9,413739.8,365809
1971,8,10,362395.6,332800.8,325112.7,337860.5,372338,421670.7,475762,519409,539264.8,535297,556237.8,625926.7,692971.7,725090.8,732300,721265.1,701332.2,686623.7,670077.6,639439.2,587840.1,527994.5,466558,409376.1
1971,8,11,287423.4,252183.6,242369.7,256017.6,295308.8,354115.7,420902.6,479291.9,513739.7,522029.1,551697.1,628192.4,700913.3,736637.1,744977.3,732750.6,709369.7,689109.1,664607.6,623590.1,560015.8,487214.3,412760,343790.8
1971,8,12,201555.7,174355.7,167368.5,177006.5,207085.3,258669.5,331695,403268.1,452649.6,474818.8,512913.9,592720.8,667677.3,705460.4,714673.1,701738.4,675732.7,650197.6,617887,567195,493422.9,409933.8,325278.1,251127.5
1971,9,1,22330.15,17905.11,16773.67,18177.32,22942.78,32559.6,46742.67,64304.12,82401.63,98501.02,117268.6,144466.5,169179.2,182545.4,186167.9,181582.3,171220.3,158475.7,141268.8,117664.4,89824.13,65367.02,45838.4,31610.26
1971,9,2,28776.74,23444.16,21952.43,23800.59,29566.23,39617.14,53744.4,71273.15,89521.43,104070.2,120942.5,146454.9,169775.3,182196.8,185490,181235.5,171823.6,160656.8,145694.6,124317.1,97585.26,72451.25,52704.68,38462.03
1971,9,3,46626.03,39545.62,37498.55,40146.84,47905.21,60936.15,78757.75,100778.8,122120,137087,155356.3,185165.1,212635.6,227043.9,230780.2,225846,215201.1,203120.8,187151.6,163757.3,133120.2,102444.6,77234.13,59159.45
1971,9,4,53428.99,46243.75,44271.29,46946.8,54894.81,67827.72,85170.17,106595.6,126119,138797.1,155148.7,183335.5,209430.9,222989.5,226463.4,221813,211957.6,201113.7,186901.5,165800.1,137479.5,108357.6,83522.49,65850.08
1971,9,5,59429.15,53130.85,51532.64,53938.61,61059.59,72999.63,88955.22,107980.8,125775.3,137576.3,153463.6,181182.6,206855.1,220201.7,223591.7,219039.9,209350.8,198752.1,184871.5,164341.8,137104.8,109765.6,87234.31,70871.19
1971,9,6,49622.98,44636.93,43356.36,45315.55,50984.39,60543.75,73932.4,89790.75,105189.9,116190.7,130846.1,155577.8,178492.9,190530.6,193655.6,189525.3,180646.4,170664.4,157625.1,138795.7,114665,91274.92,72502.13,58778.49
1971,9,7,42854.73,38822.25,37808.95,39412.48,44030.45,51746.35,62600.14,75739.09,88598.36,98263.52,111393.9,133307.1,153609.5,164375.9,167210.7,163508.6,155462.8,146234.1,134191.9,117380.7,96579.04,76991,61389.1,50237.59
1971,9,8,39589.74,35457.44,34426.14,35996.5,40675.89,48480.89,59728.14,73348.34,86378.88,96190.46,109087.4,130646,150641.8,161254.1,164050,160403.3,152459.3,143315,131413.2,114904.4,94159.63,74560.75,58572.66,47067.34
1971,9,9,38464.64,33872.32,32661.7,34387.3,39519.91,48580.75,61656.42,77100.16,92842.26,104589.4,119426.2,143515.6,165718.4,177512.9,180604,176576.3,167717.8,157432.5,143868,124937.3,101205.2,78374.56,60463.64,47164.29
1971,9,10,42740.27,37572.77,36254.74,38144,43912.85,54013.2,68030.38,84682.36,101814.3,115324.4,132513.5,159967.4,185240.6,198689.6,202247,197641.3,187475.5,175479.6,159633.8,137760.9,110985.4,86082.11,66714.29,52438.35
1971,9,11,31901.17,26616.76,25125.99,27021.43,32776.39,42923.49,56969.8,73585.3,89793.12,103391.6,120272.7,146276.9,170108.9,182865.4,186266.5,181900.5,172161.2,160461.5,144887.7,123506.5,97881.41,74801.63,55867.68,41671.98
1971,9,12,21376.84,16868.33,15698.43,17124.78,21963.31,31307.25,45217.48,62049.57,78400.91,93291.2,111149.3,137318.8,161157.8,174083.7,177586.6,173165.2,163102.1,150634.8,133897.2,111441.1,85463.04,63075.2,44342.72,30394.43
