End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,16,345960.4,2509973,196295.4,54797.3,245285.9,351100.9,99487.99,79271.07,28305.42,1330783,1.99E+07,4767959,1563907,2553206,1928852,1.18E+07,94269.12,781995.1,59399.46,1585284,67384.5,41502.82,1.82E+07,2971673,40265.45,101811.5
1971,1,17,414121.2,3005466,235046,65614.75,293628.1,420411.7,119127.9,94919.95,33893.18,1593489,2.38E+07,5703729,1812346,3057234,2309627,1.42E+07,112878.8,936364.3,62163.4,1898234,80686.86,49695.88,2.18E+07,3558290,48214.13,121910
1971,1,18,414124,3005466,235046,65614.75,293629.8,420411.7,119127.9,94919.95,33893.18,1593490,2.38E+07,5703844,1813614,3057234,2309627,1.42E+07,112878.8,936364.4,62351.95,1898234,80686.86,49695.88,2.18E+07,3558291,48214.13,121910
1971,1,19,414104.1,3005466,235046,65614.74,293618.1,420411.7,119127.9,94919.95,33893.18,1593489,2.38E+07,5703038,1804736,3057234,2309627,1.42E+07,112878.8,936363.8,61032.15,1898234,80686.86,49695.88,2.18E+07,3558288,48214.12,121910
1971,1,20,414038.7,3005466,235046,65614.7,293579.6,420411.7,119127.9,94919.95,33893.18,1593488,2.37E+07,5700391,1775563,3057233,2309627,1.42E+07,112878.8,936361.7,56695.69,1898234,80686.86,49695.88,2.18E+07,3558278,48214.07,121909.9
1971,1,21,413950.5,3005466,235046,65614.66,293527.6,420411.7,119127.9,94919.95,33893.18,1593486,2.37E+07,5696823,1736243,3057233,2309627,1.42E+07,112878.8,936358.9,50850.89,1898233,80686.86,49695.88,2.18E+07,3558265,48214,121909.9
1971,1,22,413850.9,3005466,235046,65614.6,293469,420411.7,119127.9,94919.95,33893.18,1593485,2.37E+07,5692795,1691849,3057233,2309627,1.42E+07,112878.8,936355.9,44251.94,1898233,80686.86,49695.88,2.18E+07,3558250,48213.92,121909.8
1971,1,23,413816.8,3005466,235046,65614.59,293448.9,420411.7,119127.9,94919.95,33893.18,1593484,2.37E+07,5691413,1676629,3057233,2309627,1.42E+07,112878.8,936354.8,41989.43,1898233,80686.86,49695.88,2.18E+07,3558245,48213.89,121909.8
1971,1,24,277624,2016304,157687.4,44019.44,196870.5,282045.3,79920.38,63679.78,22738.21,1069035,1.59E+07,3818372,1126180,2051033,1549480,9493953,75727.96,628180.7,28372.77,1273484,54131.1,33339.91,1.46E+07,2387152,32345.68,81786.67
1971,2,1,187497,1361476,106475.8,29723.42,132954.7,190446.4,53964.91,42998.72,15353.6,721848.7,1.07E+07,2579748,776467,1384926,1046260,6410635,51134.06,424169.8,21541.45,859899.4,36551.13,22512.22,9855267,1611890,21840.91,55225.13
1971,2,2,187434.4,1361476,106475.8,29723.38,132917.8,190446.4,53964.91,42998.72,15353.6,721847.6,1.07E+07,2577216,748562.5,1384926,1046260,6410635,51134.06,424167.8,17393.53,859899.1,36551.13,22512.22,9854406,1611881,21840.87,55225.07
1971,2,3,187417.3,1361476,106475.8,29723.37,132907.8,190446.4,53964.91,42998.72,15353.6,721847.3,1.07E+07,2576525,740952.2,1384926,1046260,6410635,51134.06,424167.3,16262.28,859899.1,36551.13,22512.22,9854171,1611878,21840.85,55225.06
1971,2,4,187417.3,1361476,106475.8,29723.37,132907.8,190446.4,53964.91,42998.72,15353.6,721847.3,1.07E+07,2576525,740952.2,1384926,1046260,6410635,51134.06,424167.3,16262.28,859899.1,36551.13,22512.22,9854171,1611878,21840.85,55225.06
1971,2,5,187411.6,1361476,106475.8,29723.37,132904.4,190446.4,53964.91,42998.72,15353.6,721847.1,1.07E+07,2576295,738415.4,1384926,1046260,6410635,51134.06,424167.1,15885.19,859899,36551.13,22512.22,9854093,1611877,21840.85,55225.06
1971,2,6,187420.2,1361476,106475.8,29723.38,132909.5,190446.4,53964.91,42998.72,15353.6,721847.3,1.07E+07,2576640,742220.6,1384926,1046260,6410635,51134.06,424167.4,16450.82,859899.1,36551.13,22512.22,9854210,1611879,21840.85,55225.06
1971,2,7,228548.9,1660063,129827.1,36242.06,162073,232213.5,65800.03,52428.83,18720.82,880157,1.31E+07,3142754,916324.3,1688656,1275717,7816561,62348.34,517192.9,21742.28,1048485,44567.21,27449.41,1.20E+07,1965386,26630.82,67336.57
1971,2,8,294658.6,2140116,167370.2,46722.46,208951.7,299364.4,84827.91,67590.06,24134.46,1134679,1.68E+07,4052314,1189525,2176978,1644626,1.01E+07,80378.07,666753.9,29251.67,1351683,57455.04,35387.16,1.55E+07,2533734,34331.87,86808.8
1971,2,9,336156,2440741,190881,53285.69,238366.1,341416.6,96743.82,77084.54,27524.67,1294071,1.92E+07,4625852,1404034,2482781,1875649,1.15E+07,91668.9,760417.3,40408.6,1541556,65525.84,40358.05,1.77E+07,2889667,39154.61,99003.05
1971,2,10,363789.6,2640489,206502.5,57646.6,257946.1,369357.7,104661.2,83393.05,29777.26,1399979,2.09E+07,5009399,1573742,2685969,2029150,1.24E+07,99170.98,822652.8,51861.99,1667716,70888.41,43660.91,1.91E+07,3126172,42359.07,107105.5
1971,2,11,377548.2,2739940,214280.2,59817.83,267694.8,383269.2,108603.2,86533.96,30898.79,1452708,2.17E+07,5200373,1658371,2787133,2105576,1.29E+07,102906.1,853638.8,57584.4,1730529,73558.34,45305.35,1.98E+07,3243925,43954.52,111139.5
1971,2,12,377636.3,2739940,214280.2,59817.88,267746.7,383269.2,108603.2,86533.96,30898.79,1452710,2.17E+07,5203942,1697691,2787133,2105576,1.29E+07,102906.1,853641.6,63429.19,1730530,73558.34,45305.35,1.98E+07,3243938,43954.59,111139.6
1971,2,13,363971.6,2640489,206502.5,57646.7,258053.3,369357.7,104661.2,83393.05,29777.26,1399982,2.09E+07,5016765,1654919,2685969,2029150,1.24E+07,99170.98,822658.4,63928.66,1667717,70888.41,43660.91,1.91E+07,3126199,42359.21,107105.6
1971,2,14,336517.3,2440741,190881,53285.89,238578.8,341416.6,96743.82,77084.54,27524.67,1294078,1.94E+07,4640469,1565119,2482782,1875649,1.15E+07,91668.9,760428.5,64353.4,1541558,65525.84,40358.05,1.77E+07,2889720,39154.89,99003.35
1971,2,15,336483.2,2440741,190881,53285.87,238558.7,341416.6,96743.82,77084.54,27524.67,1294077,1.94E+07,4639088,1549898,2482781,1875649,1.15E+07,91668.9,760427.4,62090.9,1541558,65525.84,40358.05,1.77E+07,2889715,39154.86,99003.33
1971,2,16,336432,2440741,190881,53285.84,238528.5,341416.6,96743.82,77084.54,27524.67,1294076,1.93E+07,4637016,1527067,2482781,1875649,1.15E+07,91668.9,760425.8,58697.15,1541558,65525.84,40358.05,1.77E+07,2889708,39154.82,99003.28
1971,2,17,402711.7,2922567,228562.7,63804.91,285536.8,408815.5,115842,92301.78,32958.31,1549537,2.31E+07,5546937,1768234,2972906,2245920,1.38E+07,109765.2,910537,61322.44,1845875,78461.28,48325.12,2.12E+07,3460144,46884.26,118547.4
1971,2,18,402714.5,2922567,228562.7,63804.91,285538.5,408815.5,115842,92301.78,32958.31,1549537,2.31E+07,5547052,1769502,2972906,2245920,1.38E+07,109765.2,910537.1,61510.98,1845875,78461.28,48325.12,2.12E+07,3460145,46884.26,118547.4
1971,2,19,402694.6,2922567,228562.7,63804.9,285526.8,408815.5,115842,92301.78,32958.31,1549536,2.31E+07,5546246,1760624,2972906,2245920,1.38E+07,109765.2,910536.5,60191.19,1845875,78461.28,48325.12,2.12E+07,3460142,46884.24,118547.4
1971,2,20,402629.2,2922567,228562.7,63804.87,285488.2,408815.5,115842,92301.78,32958.31,1549535,2.31E+07,5543599,1731451,2972906,2245920,1.38E+07,109765.2,910534.4,55854.73,1845875,78461.28,48325.12,2.12E+07,3460132,46884.19,118547.3
1971,2,21,402541,2922567,228562.7,63804.82,285436.3,408815.5,115842,92301.78,32958.31,1549534,2.31E+07,5540031,1692131,2972906,2245920,1.38E+07,109765.2,910531.7,50009.94,1845875,78461.28,48325.12,2.12E+07,3460119,46884.12,118547.2
1971,2,22,402441.4,2922567,228562.7,63804.77,285377.7,408815.5,115842,92301.78,32958.3,1549532,2.30E+07,5536003,1647737,2972906,2245920,1.38E+07,109765.2,910528.6,43410.98,1845874,78461.28,48325.12,2.12E+07,3460104,46884.04,118547.2
1971,2,23,402407.3,2922567,228562.7,63804.75,285357.6,408815.5,115842,92301.78,32958.3,1549531,2.30E+07,5534621,1632517,2972906,2245920,1.38E+07,109765.2,910527.6,41148.48,1845874,78461.28,48325.12,2.12E+07,3460099,46884.02,118547.1
1971,2,24,269969.6,1960688,153337.9,42805.25,191442.1,274265.6,77715.94,61923.3,22111.03,1039548,1.54E+07,3713184,1096586,1994459,1506740,9232082,73639.16,610853.8,27808.58,1238358,52638.01,32420.3,1.42E+07,2321307,31453.49,79530.76
1971,3,1,182180.5,1322847,103454.8,28880.09,129184.4,185043,52433.79,41778.73,14917.98,701368,1.04E+07,2506688,755912.1,1345632,1016575,6228749,49683.25,412135.1,21149.59,835501.8,35514.08,21873.49,9575693,1566157,21221.23,53658.25
1971,3,2,182117.9,1322847,103454.8,28880.05,129147.5,185043,52433.79,41778.73,14917.98,701366.9,1.04E+07,2504156,728007.6,1345632,1016575,6228749,49683.25,412133.1,17001.67,835501.6,35514.08,21873.49,9574832,1566148,21221.19,53658.2
1971,3,3,182100.9,1322847,103454.8,28880.04,129137.5,185043,52433.79,41778.73,14917.98,701366.6,1.04E+07,2503465,720397.3,1345632,1016575,6228749,49683.25,412132.6,15870.42,835501.5,35514.08,21873.49,9574597,1566145,21221.17,53658.19
1971,3,4,182100.9,1322847,103454.8,28880.04,129137.5,185043,52433.79,41778.73,14917.98,701366.6,1.04E+07,2503465,720397.3,1345632,1016575,6228749,49683.25,412132.6,15870.42,835501.5,35514.08,21873.49,9574597,1566145,21221.17,53658.19
1971,3,5,182095.2,1322847,103454.8,28880.04,129134.1,185043,52433.79,41778.73,14917.98,701366.4,1.04E+07,2503235,717860.6,1345632,1016575,6228749,49683.25,412132.4,15493.33,835501.4,35514.08,21873.49,9574519,1566144,21221.17,53658.18
1971,3,6,182103.7,1322847,103454.8,28880.05,129139.1,185043,52433.79,41778.73,14917.98,701366.6,1.04E+07,2503580,721665.7,1345632,1016575,6228749,49683.25,412132.7,16058.96,835501.5,35514.08,21873.49,9574636,1566146,21221.17,53658.19
1971,3,7,222066.5,1612963,126143.6,35213.79,157475.8,225625,63933.13,50941.29,18189.67,855184.8,1.27E+07,3053672,891261.5,1640745,1239522,7594786,60579.36,502518.9,21264.48,1018737,43302.73,26670.6,1.17E+07,1909623,25875.24,65426.07
1971,3,8,286301.6,2079395,162621.5,45396.83,203025.1,290870.7,82421.13,65672.36,23449.71,1102485,1.64E+07,3937470,1157215,2115211,1597964,9791025,78097.54,647836.6,28635.7,1313332,55824.9,34383.14,1.51E+07,2461846,33357.79,84345.82
1971,3,9,326625.1,2371491,185465.2,51773.85,231607,331729.7,93998.95,74897.45,26743.72,1257355,1.87E+07,4494876,1367185,2412338,1822432,1.12E+07,89068.02,738842.5,39706.11,1497819,63666.71,39212.99,1.72E+07,2807681,38043.7,96194.09
1971,3,10,353478.7,2565571,200643.5,56011.03,250633.8,358878.1,101691.7,81026.98,28932.4,1360258,2.03E+07,4867704,1533877,2609761,1971578,1.21E+07,96357.26,799312.4,51102,1620399,68877.13,42422.14,1.86E+07,3037476,41157.25,104066.6
1971,3,11,366848.9,2662201,208200.5,58120.65,260107.1,372394.8,105521.8,84078.77,30022.11,1411491,2.11E+07,5053342,1617005,2708055,2045835,1.25E+07,99986.45,829419.3,56795.79,1681430,71471.3,44019.92,1.93E+07,3151888,42707.43,107986.2
1971,3,12,366937.1,2662201,208200.5,58120.7,260159.1,372394.8,105521.8,84078.77,30022.11,1411493,2.11E+07,5056910,1656325,2708055,2045835,1.25E+07,99986.45,829422.1,62640.58,1681430,71471.3,44019.92,1.93E+07,3151901,42707.5,107986.3
1971,3,13,353660.7,2565571,200643.5,56011.13,250741,358878.1,101691.7,81026.98,28932.4,1360261,2.03E+07,4875071,1615054,2609762,1971578,1.21E+07,96357.26,799318,63168.68,1620400,68877.13,42422.14,1.86E+07,3037503,41157.39,104066.8
1971,3,14,326986.4,2371491,185465.2,51774.04,231819.7,331729.7,93998.95,74897.45,26743.73,1257362,1.88E+07,4509493,1528270,2412339,1822432,1.12E+07,89068.02,738853.8,63650.91,1497820,63666.71,39212.99,1.72E+07,2807734,38043.98,96194.39
1971,3,15,326952.3,2371491,185465.2,51774.02,231799.6,331729.7,93998.95,74897.45,26743.73,1257361,1.88E+07,4508112,1513049,2412339,1822432,1.12E+07,89068.02,738852.7,61388.41,1497820,63666.71,39212.99,1.72E+07,2807729,38043.95,96194.37
1971,3,16,326901.1,2371491,185465.2,51774,231769.5,331729.7,93998.95,74897.45,26743.73,1257360,1.88E+07,4506040,1490218,2412339,1822432,1.12E+07,89068.02,738851.1,57994.66,1497820,63666.71,39212.99,1.72E+07,2807722,38043.91,96194.32
1971,3,17,391299.3,2839646,222077.8,61994.61,277443.4,397216.4,112555.3,89682.95,32023.2,1505573,2.25E+07,5390105,1724110,2888558,2182198,1.34E+07,106650.9,884703.3,60481.27,1793503,76235.14,46954.02,2.06E+07,3361973,45554.05,115183.9
1971,3,18,391302.2,2839646,222077.8,61994.62,277445.1,397216.4,112555.3,89682.95,32023.2,1505573,2.25E+07,5390221,1725379,2888558,2182198,1.34E+07,106650.9,884703.4,60669.81,1793503,76235.14,46954.02,2.06E+07,3361974,45554.05,115183.9
1971,3,19,391282.3,2839646,222077.8,61994.61,277433.3,397216.4,112555.3,89682.95,32023.2,1505572,2.25E+07,5389415,1716500,2888558,2182198,1.34E+07,106650.9,884702.8,59350.02,1793503,76235.14,46954.02,2.06E+07,3361971,45554.03,115183.9
1971,3,20,391216.8,2839646,222077.8,61994.57,277394.8,397216.4,112555.3,89682.95,32023.2,1505571,2.24E+07,5386768,1687327,2888557,2182198,1.34E+07,106650.9,884700.7,55013.56,1793503,76235.14,46954.02,2.06E+07,3361961,45553.98,115183.8
1971,3,21,391128.6,2839646,222077.8,61994.52,277342.9,397216.4,112555.3,89682.95,32023.2,1505570,2.24E+07,5383199,1648007,2888557,2182198,1.34E+07,106650.9,884697.9,49168.77,1793503,76235.14,46954.02,2.06E+07,3361948,45553.91,115183.8
1971,3,22,391029.1,2839646,222077.8,61994.47,277284.3,397216.4,112555.3,89682.95,32023.2,1505568,2.24E+07,5379171,1603614,2888557,2182198,1.34E+07,106650.9,884694.9,42569.8,1793502,76235.14,46954.02,2.06E+07,3361933,45553.83,115183.7
1971,3,23,390994.9,2839646,222077.8,61994.45,277264.2,397216.4,112555.3,89682.95,32023.2,1505567,2.24E+07,5377790,1588393,2888557,2182198,1.34E+07,106650.9,884693.8,40307.3,1793502,76235.14,46954.02,2.06E+07,3361928,45553.8,115183.7
1971,3,24,262313.3,1905058,148987.3,41590.76,186012.4,266484,75510.94,60166.39,21483.68,1010053,1.50E+07,3607969,1066985,1937872,1463990,8970145,71549.84,593522.4,27244.26,1203223,51144.54,31500.45,1.38E+07,2255447,30561.08,77274.27
1971,4,1,176754.7,1283424,100371.7,28019.41,125336.5,179528.4,50871.18,40533.66,14473.4,680466.1,1.01E+07,2432125,734934.5,1305530,986279.7,6043122,48202.61,399852.8,20749.67,810602.4,34455.7,21221.63,9290369,1519483,20588.81,52059.15
1971,4,2,176692.1,1283424,100371.7,28019.38,125299.7,179528.4,50871.18,40533.66,14473.4,680465,1.01E+07,2429593,707030,1305530,986279.7,6043122,48202.61,399850.9,16601.75,810602.2,34455.7,21221.63,9289508,1519474,20588.76,52059.09
1971,4,3,176675,1283424,100371.7,28019.37,125289.6,179528.4,50871.18,40533.66,14473.4,680464.7,1.01E+07,2428902,699419.7,1305530,986279.7,6043122,48202.61,399850.4,15470.5,810602.1,34455.7,21221.63,9289273,1519472,20588.75,52059.08
1971,4,4,176675,1283424,100371.7,28019.37,125289.6,179528.4,50871.18,40533.66,14473.4,680464.7,1.01E+07,2428902,699419.7,1305530,986279.7,6043122,48202.61,399850.4,15470.5,810602.1,34455.7,21221.63,9289273,1519472,20588.75,52059.08
1971,4,5,176669.3,1283424,100371.7,28019.37,125286.3,179528.4,50871.18,40533.66,14473.4,680464.6,1.01E+07,2428672,696882.9,1305530,986279.7,6043122,48202.61,399850.2,15093.41,810602.1,34455.7,21221.63,9289195,1519471,20588.74,52059.08
1971,4,6,176677.9,1283424,100371.7,28019.37,125291.3,179528.4,50871.18,40533.66,14473.4,680464.8,1.01E+07,2429017,700688.1,1305530,986279.7,6043122,48202.61,399850.5,15659.04,810602.1,34455.7,21221.63,9289312,1519472,20588.75,52059.08
1971,4,7,215450.8,1564894,122384.3,34164.35,152784,218901,62027.8,49423.15,17647.58,829698.8,1.23E+07,2962756,865683.1,1591848,1202582,7368447,58773.99,487543,20776.86,988376.5,42012.23,25875.77,1.13E+07,1852713,25104.12,63476.26
1971,4,8,277772.7,2017425,157775.1,44043.92,196976.6,282202.2,79964.84,63715.21,22750.86,1069629,1.59E+07,3820264,1124240,2052174,1550342,9499235,75770.09,628530,28007.06,1274193,54161.21,33358.46,1.46E+07,2388479,32363.67,81832.16
1971,4,9,316898.2,2300816,179938,50230.9,224708.8,321843.6,91197.63,72665.38,25946.71,1219884,1.81E+07,4361205,1329578,2340446,1768120,1.08E+07,86413.64,716823.9,38989.16,1453181,61769.33,38044.38,1.67E+07,2724008,36909.93,93327.34
1971,4,10,342955.7,2489113,194663.9,54341.81,243171.1,348182.9,98661.14,78612.23,28070.17,1319720,1.97E+07,4723094,1493192,2531986,1912822,1.17E+07,93485.64,775491.8,50326.38,1572108,66824.46,41157.88,1.80E+07,2946956,39930.7,100965.3
1971,4,11,355929.6,2582862,201995.7,56388.56,252363.4,361296.8,102377.1,81573.08,29127.4,1369427,2.04E+07,4903285,1574788,2627351,1984866,1.22E+07,97006.66,804701.6,55990.95,1631320,69341.33,42708.05,1.87E+07,3057958,41434.68,104768
1971,4,12,356017.8,2582862,201995.7,56388.61,252415.3,361296.8,102377.1,81573.08,29127.4,1369428,2.05E+07,4906853,1614108,2627351,1984866,1.22E+07,97006.66,804704.3,61835.75,1631321,69341.33,42708.05,1.87E+07,3057971,41434.75,104768.1
1971,4,13,343137.7,2489113,194663.9,54341.91,243278.3,348182.9,98661.14,78612.23,28070.17,1319723,1.97E+07,4730461,1574369,2531986,1912822,1.17E+07,93485.64,775497.4,62393.06,1572109,66824.46,41157.88,1.80E+07,2946983,39930.84,100965.4
1971,4,14,317259.4,2300816,179938,50231.09,224921.5,321843.6,91197.63,72665.38,25946.72,1219890,1.83E+07,4375823,1490663,2340447,1768120,1.08E+07,86413.64,716835.1,62933.96,1453183,61769.33,38044.38,1.67E+07,2724062,36910.21,93327.64
1971,4,15,317225.3,2300816,179938,50231.07,224901.5,321843.6,91197.63,72665.38,25946.72,1219890,1.83E+07,4374441,1475442,2340447,1768120,1.08E+07,86413.64,716834.1,60671.46,1453182,61769.33,38044.38,1.67E+07,2724057,36910.19,93327.62
1971,4,16,317174.1,2300816,179938,50231.05,224871.3,321843.6,91197.63,72665.38,25946.72,1219889,1.83E+07,4372370,1452611,2340447,1768120,1.08E+07,86413.64,716832.4,57277.71,1453182,61769.33,38044.38,1.67E+07,2724049,36910.15,93327.57
1971,4,17,379652.1,2755020,215459.5,60147.07,269183.4,385378.6,109200.9,87010.23,31068.85,1460704,2.18E+07,5230046,1679079,2802473,2117165,1.30E+07,103472.5,858337.9,59622.79,1740054,73963.2,45554.7,1.99E+07,3261782,44196.46,111751.2
1971,4,18,379655,2755020,215459.5,60147.07,269185.1,385378.6,109200.9,87010.23,31068.85,1460704,2.18E+07,5230162,1680348,2802473,2117165,1.30E+07,103472.5,858338.1,59811.34,1740054,73963.2,45554.7,1.99E+07,3261783,44196.46,111751.2
1971,4,19,379635.1,2755020,215459.5,60147.06,269173.4,385378.6,109200.9,87010.23,31068.85,1460704,2.18E+07,5229356,1671469,2802473,2117165,1.30E+07,103472.5,858337.4,58491.54,1740054,73963.2,45554.7,1.99E+07,3261780,44196.45,111751.2
1971,4,20,379569.6,2755020,215459.5,60147.03,269134.9,385378.6,109200.9,87010.23,31068.85,1460703,2.18E+07,5226709,1642296,2802473,2117165,1.30E+07,103472.5,858335.4,54155.09,1740053,73963.2,45554.7,1.99E+07,3261770,44196.4,111751.2
1971,4,21,379481.4,2755020,215459.5,60146.98,269082.9,385378.6,109200.9,87010.23,31068.85,1460701,2.17E+07,5223140,1602976,2802473,2117165,1.30E+07,103472.5,858332.6,48310.29,1740053,73963.2,45554.7,1.99E+07,3261757,44196.33,111751.1
1971,4,22,379381.9,2755020,215459.5,60146.93,269024.3,385378.6,109200.9,87010.23,31068.85,1460699,2.17E+07,5219112,1558583,2802473,2117165,1.30E+07,103472.5,858329.6,41711.33,1740053,73963.2,45554.7,1.99E+07,3261742,44196.25,111751
1971,4,23,379347.8,2755020,215459.5,60146.91,269004.2,385378.6,109200.9,87010.23,31068.85,1460699,2.17E+07,5217731,1543362,2802473,2117165,1.30E+07,103472.5,858328.5,39448.83,1740053,73963.2,45554.7,1.99E+07,3261737,44196.22,111751
1971,4,24,254499.4,1848284,144547.2,40351.29,180471,258542.3,73260.58,58373.32,20843.43,979951.8,1.46E+07,3500589,1036774,1880120,1420361,8702819,69417.53,575834.5,26668.33,1167364,49620.34,30561.68,1.34E+07,2188231,29650.31,74971.37
1971,5,1,170995.3,1241577,97099,27105.83,121252.1,173674.8,49212.49,39212.04,14001.49,658279.3,9788763,2352978,712667.2,1262963,954121.5,5846083,46630.94,386815.5,20325.16,784172.4,33332.26,20529.69,8987504,1469940,19917.5,50361.74
1971,5,2,170932.7,1241577,97099,27105.79,121215.2,173674.8,49212.49,39212.04,14001.49,658278.1,9765132,2350446,684762.7,1262963,954121.5,5846083,46630.94,386813.6,16177.24,784172.1,33332.26,20529.69,8986643,1469931,19917.45,50361.68
1971,5,3,170915.7,1241577,97099,27105.79,121205.2,173674.8,49212.49,39212.04,14001.49,658277.8,9758687,2349755,677152.4,1262963,954121.5,5846083,46630.94,386813.1,15045.99,784172.1,33332.26,20529.69,8986408,1469929,19917.44,50361.67
1971,5,4,170915.7,1241577,97099,27105.79,121205.2,173674.8,49212.49,39212.04,14001.49,658277.8,9758687,2349755,677152.4,1262963,954121.5,5846083,46630.94,386813.1,15045.99,784172.1,33332.26,20529.69,8986408,1469929,19917.44,50361.67
1971,5,5,170910,1241577,97099,27105.78,121201.8,173674.8,49212.49,39212.04,14001.49,658277.7,9756539,2349525,674615.6,1262963,954121.5,5846083,46630.94,386812.9,14668.91,784172,33332.26,20529.69,8986330,1469928,19917.44,50361.67
