End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,11,4.71E+07,4.78E+07,4.80E+07,4.78E+07,4.71E+07,6.00E+07,6.41E+07,6.30E+07,6.07E+07,4.38E+07,4.24E+07,4.26E+07,4.25E+07,4.20E+07,4.23E+07,4.43E+07,4.71E+07,5.05E+07,5.46E+07,5.86E+07,6.10E+07,5.70E+07,4.78E+07,4.59E+07
1971,1,12,6.98E+07,7.07E+07,7.10E+07,7.07E+07,6.98E+07,8.44E+07,8.89E+07,8.73E+07,8.44E+07,6.46E+07,6.26E+07,6.26E+07,6.22E+07,6.16E+07,6.19E+07,6.42E+07,6.76E+07,7.17E+07,7.67E+07,8.16E+07,8.47E+07,8.04E+07,7.01E+07,6.82E+07
1971,2,1,4.22E+08,4.32E+08,4.35E+08,4.32E+08,4.22E+08,5.39E+08,5.73E+08,5.55E+08,5.27E+08,3.61E+08,3.41E+08,3.38E+08,3.45E+08,3.48E+08,3.53E+08,3.69E+08,3.89E+08,4.13E+08,4.57E+08,5.01E+08,5.30E+08,4.98E+08,4.19E+08,4.07E+08
1971,2,2,3.45E+08,3.54E+08,3.57E+08,3.54E+08,3.45E+08,4.47E+08,4.76E+08,4.61E+08,4.37E+08,2.93E+08,2.78E+08,2.92E+08,3.00E+08,3.03E+08,3.07E+08,3.21E+08,3.38E+08,3.57E+08,3.78E+08,4.15E+08,4.40E+08,4.12E+08,3.43E+08,3.32E+08
1971,2,3,2.56E+08,2.65E+08,2.68E+08,2.65E+08,2.56E+08,3.51E+08,3.77E+08,3.79E+08,3.76E+08,2.60E+08,2.62E+08,2.75E+08,2.83E+08,2.86E+08,2.90E+08,3.03E+08,3.19E+08,3.37E+08,3.57E+08,3.75E+08,3.79E+08,3.33E+08,2.51E+08,2.42E+08
1971,2,4,1.18E+08,1.18E+08,1.18E+08,1.18E+08,1.18E+08,1.75E+08,1.99E+08,2.01E+08,2.00E+08,1.38E+08,1.39E+08,1.46E+08,1.50E+08,1.51E+08,1.54E+08,1.61E+08,1.69E+08,1.79E+08,1.89E+08,1.99E+08,2.01E+08,1.76E+08,1.32E+08,1.18E+08
1971,2,5,4.68E+07,4.68E+07,4.68E+07,4.68E+07,4.68E+07,6.96E+07,7.88E+07,7.98E+07,7.92E+07,5.47E+07,5.52E+07,5.79E+07,5.96E+07,6.01E+07,6.10E+07,6.38E+07,6.72E+07,7.09E+07,7.51E+07,7.89E+07,7.97E+07,7.00E+07,5.23E+07,4.68E+07
1971,2,6,8123090,8123090,8123090,8123090,8123090,1.21E+07,1.37E+07,1.39E+07,1.38E+07,9501137,9581723,1.01E+07,1.04E+07,1.04E+07,1.06E+07,1.11E+07,1.17E+07,1.23E+07,1.31E+07,1.37E+07,1.38E+07,1.22E+07,9081468,8123090
1971,2,7,1789965,1789965,1789965,1789965,1789965,2665700,3017731,3055422,3031594,2093625,2111383,2217669,2282759,2301071,2334384,2441994,2571662,2714123,2876152,3019041,3050709,2680056,2001149,1789965
1971,2,8,2506588,2506588,2506588,2506588,2506588,3732927,4225896,4278678,4245311,2931820,2956687,3105525,3196674,3222317,3268969,3419660,3601242,3800737,4027636,4227731,4272077,3753032,2802320,2506588
1971,2,9,1.46E+07,1.46E+07,1.46E+07,1.46E+07,1.46E+07,2.18E+07,2.47E+07,2.50E+07,2.48E+07,1.71E+07,1.73E+07,1.81E+07,1.87E+07,1.88E+07,1.91E+07,2.00E+07,2.10E+07,2.22E+07,2.35E+07,2.47E+07,2.49E+07,2.19E+07,1.64E+07,1.46E+07
1971,2,10,8.07E+07,8.07E+07,8.07E+07,8.07E+07,8.07E+07,1.20E+08,1.36E+08,1.38E+08,1.37E+08,9.44E+07,9.52E+07,1.00E+08,1.03E+08,1.04E+08,1.05E+08,1.10E+08,1.16E+08,1.22E+08,1.30E+08,1.36E+08,1.38E+08,1.21E+08,9.03E+07,8.07E+07
1971,2,11,2.17E+08,2.24E+08,2.27E+08,2.24E+08,2.17E+08,2.99E+08,3.22E+08,3.24E+08,3.22E+08,2.22E+08,2.24E+08,2.35E+08,2.42E+08,2.44E+08,2.48E+08,2.59E+08,2.73E+08,2.88E+08,3.05E+08,3.21E+08,3.24E+08,2.85E+08,2.14E+08,2.06E+08
1971,2,12,3.78E+08,3.87E+08,3.90E+08,3.87E+08,3.78E+08,4.92E+08,5.25E+08,5.10E+08,4.85E+08,3.28E+08,3.11E+08,3.21E+08,3.31E+08,3.33E+08,3.38E+08,3.54E+08,3.72E+08,3.93E+08,4.21E+08,4.62E+08,4.88E+08,4.56E+08,3.78E+08,3.65E+08
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,12176.83,12176.83,12176.83,12176.83,12176.83,18134.31,20529.12,20785.53,20623.44,14242.58,14363.39,15086.43,15529.23,15653.8,15880.43,16612.48,17494.59,18463.73,19565.99,20538.03,20753.47,18231.98,13613.48,12176.83
1971,4,2,7644.789,7644.789,7644.789,7644.789,7644.789,11384.98,12888.47,13049.45,12947.68,8941.694,9017.535,9471.476,9749.469,9827.678,9969.957,10429.55,10983.35,11591.79,12283.8,12894.07,13029.32,11446.29,8546.736,7644.789
1971,4,3,4474.13,4474.13,4474.13,4474.13,4474.13,6663.084,7543.008,7637.221,7577.662,5233.147,5277.534,5543.204,5705.9,5751.672,5834.941,6103.918,6428.032,6784.121,7189.125,7546.283,7625.439,6698.97,5001.998,4474.13
1971,4,4,1651.448,1651.448,1651.448,1651.448,1651.448,2459.414,2784.203,2818.977,2796.993,1931.609,1947.993,2046.054,2106.107,2123.002,2153.738,2253.019,2372.653,2504.09,2653.581,2785.411,2814.629,2472.659,1846.289,1651.448
1971,4,5,1246.707,1246.707,1246.707,1246.707,1246.707,1856.654,2101.843,2128.095,2111.499,1458.205,1470.574,1544.602,1589.937,1602.691,1625.894,1700.844,1791.157,1890.381,2003.234,2102.756,2124.813,1866.654,1393.796,1246.707
1971,4,6,1300.706,1300.706,1300.706,1300.706,1300.706,1937.073,2192.882,2220.271,2202.956,1521.366,1534.269,1611.504,1658.803,1672.109,1696.317,1774.513,1868.739,1972.26,2090.001,2193.834,2216.846,1947.505,1454.166,1300.706
1971,4,7,2322.754,2322.754,2322.754,2322.754,2322.754,3459.153,3915.968,3964.878,3933.958,2716.799,2739.842,2877.765,2962.229,2985.992,3029.221,3168.861,3337.125,3521.99,3732.248,3917.667,3958.762,3477.783,2596.797,2322.754
1971,4,8,1967.234,1967.234,1967.234,1967.234,1967.234,2929.697,3316.592,3358.016,3331.829,2300.967,2320.484,2437.296,2508.832,2528.958,2565.57,2683.837,2826.347,2982.916,3160.992,3318.032,3352.836,2945.476,2199.333,1967.234
1971,4,9,3013.25,3013.25,3013.25,3013.25,3013.25,4487.473,5080.086,5143.537,5103.425,3524.435,3554.328,3733.252,3842.825,3873.651,3929.732,4110.883,4329.168,4568.989,4841.751,5082.292,5135.602,4511.641,3368.759,3013.25
1971,4,10,5318.206,5318.206,5318.206,5318.206,5318.206,7920.121,8966.049,9078.035,9007.239,6220.417,6273.177,6588.967,6782.357,6836.764,6935.744,7255.464,7640.724,8063.993,8545.403,8969.941,9064.03,7962.777,5945.659,5318.206
1971,4,11,6764.278,6764.278,6764.278,6764.278,6764.278,10073.68,11404,11546.44,11456.4,7911.809,7978.915,8380.57,8626.545,8695.746,8821.639,9228.295,9718.311,10256.67,10868.98,11408.96,11528.63,10127.93,7562.341,6764.278
1971,4,12,9676.838,9676.838,9676.838,9676.838,9676.838,14411.2,16314.33,16518.1,16389.29,11318.47,11414.47,11989.07,12340.96,12439.96,12620.06,13201.81,13902.82,14672.98,15548.94,16321.42,16492.62,14488.81,10818.53,9676.838
1971,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,3,0.2905883,0.2905883,0.2905883,0.2905883,0.2905883,0.4327577,0.4899075,0.4960265,0.4921582,0.3398854,0.3427683,0.3600231,0.37059,0.3735628,0.3789711,0.3964407,0.4174914,0.4406189,0.4669233,0.4901203,0.4952613,0.4350885,0.3248726,0.2905883
1971,5,4,42.73347,42.73347,42.73347,42.73347,42.73347,63.64068,72.04504,72.94488,72.37602,49.98302,50.40697,52.94444,54.49838,54.93556,55.7309,58.29995,61.39563,64.79673,68.66502,72.07632,72.83236,63.98343,47.77525,42.73347
1971,5,5,757.4526,757.4526,757.4526,757.4526,757.4526,1128.034,1277.001,1292.951,1282.868,885.9512,893.4656,938.4425,965.9862,973.7352,987.8325,1033.369,1088.24,1148.525,1217.09,1277.556,1290.957,1134.109,846.8184,757.4526
1971,5,6,2005.894,2005.894,2005.894,2005.894,2005.894,2987.272,3381.77,3424.008,3397.306,2346.186,2366.086,2485.194,2558.135,2578.657,2615.989,2736.58,2881.89,3041.537,3223.112,3383.238,3418.726,3003.36,2242.554,2005.894
1971,5,7,2691.569,2691.569,2691.569,2691.569,2691.569,4008.411,4537.759,4594.436,4558.606,3148.182,3174.885,3334.707,3432.583,3460.118,3510.212,3672.024,3867.007,4081.225,4324.869,4539.729,4587.349,4029.999,3009.126,2691.569
1971,5,8,1380.41,1380.41,1380.41,1380.41,1380.41,2055.772,2327.256,2356.323,2337.948,1614.591,1628.286,1710.253,1760.45,1774.572,1800.264,1883.251,1983.251,2093.115,2218.072,2328.266,2352.688,2066.844,1543.274,1380.41
1971,5,9,598.4601,598.4601,598.4601,598.4601,598.4601,891.2546,1008.953,1021.555,1013.589,699.9862,705.9234,741.4594,763.2216,769.3441,780.4822,816.4605,859.814,907.4446,961.6178,1009.391,1019.979,896.0547,669.0676,598.4601
1971,5,10,100.7862,100.7862,100.7862,100.7862,100.7862,150.0955,169.9171,172.0393,170.6977,117.8841,118.884,124.8686,128.5335,129.5646,131.4404,137.4995,144.8006,152.822,161.9453,169.9908,171.7739,150.9039,112.6772,100.7862
1971,5,11,13.12977,13.12977,13.12977,13.12977,13.12977,19.55347,22.13569,22.41216,22.23738,15.35718,15.48744,16.26707,16.74451,16.87884,17.1232,17.91254,18.86368,19.90866,21.09718,22.1453,22.37759,19.65878,14.67885,13.12977
1971,5,12,0.6134637,0.6134637,0.6134637,0.6134637,0.6134637,0.9135988,1.034248,1.047166,1.039,0.7175353,0.7236212,0.7600481,0.7823558,0.7886319,0.8000492,0.8369296,0.8813699,0.9301946,0.985726,1.034697,1.045551,0.9185193,0.6858414,0.6134637
1971,6,1,271249.5,271249.5,271249.5,271249.5,271249.5,403957.4,457303.9,463015.6,459404.8,317265.8,319956.8,336063.3,345927,348701.9,353750.3,370057.3,389707.1,411295.4,435849.3,457502.4,462301.4,406133.1,303252.1,271249.5
1971,6,2,247699.7,247699.7,247699.7,247699.7,247699.7,368886,417600.9,422816.7,419519.4,289720.9,292178.3,306886.4,315893.7,318427.8,323037.8,337929.1,355872.8,375586.9,398008.9,417782.2,422164.5,370872.7,276923.8,247699.7
1971,6,3,307570,307570,307570,307570,307570,458047.7,518537.3,525013.8,520919.5,359748,362799.3,381062.5,392246.9,395393.4,401117.7,419608.3,441889.2,466368.3,494209.8,518762.4,524203.9,460514.6,343857.8,307570
1971,6,4,450206.8,450206.8,450206.8,450206.8,450206.8,670469,759010.8,768490.9,762497.8,526582.4,531048.8,557781.6,574152.9,578758.6,587137.6,614203.3,646816.9,682648.3,723401.5,759340.4,767305.4,674080,503323.2,450206.8
1971,6,5,660296.4,660296.4,660296.4,660296.4,660296.4,983344.4,1113204,1127108,1118319,772313,778863.6,818071.4,842082.1,848837.2,861126.3,900822,948655.1,1001207,1060978,1113688,1125370,988640.4,738199.6,660296.4
1971,6,6,830881.5,830881.5,830881.5,830881.5,830881.5,1237388,1400796,1418292,1407232,971837.1,980079.9,1029417,1059631,1068131,1083595,1133546,1193736,1259865,1335077,1401405,1416105,1244052,928910.6,830881.5
1971,6,7,902574.2,902574.2,902574.2,902574.2,902574.2,1344156,1521664,1540670,1528655,1055692,1064646,1118240,1151061,1160295,1177093,1231354,1296738,1368573,1450275,1522325,1538293,1351395,1009062,902574.2
1971,6,8,802194.3,802194.3,802194.3,802194.3,802194.3,1194665,1352432,1369324,1358646,938283.2,946241.5,993875.1,1023046,1031253,1046183,1094409,1152521,1216367,1288982,1353019,1367212,1201100,896838.9,802194.3
1971,6,9,622274.6,622274.6,622274.6,622274.6,622274.6,926720.4,1049103,1062206,1053922,727840.8,734014.2,770964.3,793592.5,799958.6,811540,848950,894028.6,943554.5,999883.6,1049558,1060567,931711.4,695691.8,622274.6
1971,6,10,474532.4,474532.4,474532.4,474532.4,474532.4,706695.9,800021.9,810014.1,803697.3,555034.9,559742.5,587919.8,605175.6,610030.2,618861.9,647389.9,681765.9,719533.2,762488.4,800369.1,808764.6,710501.9,530518.8,474532.4
1971,6,11,326411.4,326411.4,326411.4,326411.4,326411.4,486107.1,550302.1,557175.4,552830.3,381785.7,385023.9,404405.9,416275.4,419614.7,425689.7,445312.9,468958.7,494937.3,524484.5,550541,556315.9,488725.1,364922,326411.4
1971,6,12,286728.7,286728.7,286728.7,286728.7,286728.7,427009.8,483400.6,489438.2,485621.3,335371,338215.6,355241.3,365667.8,368601.1,373937.5,391175.1,411946.2,434766.6,460721.6,483610.4,488683.2,429309.6,320557.6,286728.7
1971,7,1,442451.3,442451.3,442451.3,442451.3,442451.3,658919.3,745935.8,755252.5,749362.7,517511.3,521900.7,548173.1,564262.2,568788.7,577023.3,603622.6,635674.6,670888.7,710939.9,746259.6,754087.4,662467.9,494652.7,442451.3
1971,7,2,337233.6,337233.6,337233.6,337233.6,337233.6,502224,568547.5,575648.6,571159.4,394443.8,397789.4,417814,430077,433527.1,439803.5,460077.3,484507.1,511347,541873.8,568794.3,574760.6,504928.8,377021.1,337233.6
1971,7,3,236770.1,236770.1,236770.1,236770.1,236770.1,352609.1,399174.5,404160.2,401008.4,276937.2,279286.1,293345.3,301955.1,304377.3,308783.9,323018.1,340170.2,359014.3,380447,399347.8,403536.8,354508.2,264704.7,236770.1
1971,7,4,104935.1,104935.1,104935.1,104935.1,104935.1,156274.3,176911.8,179121.4,177724.5,122736.9,123777.9,130008.9,133824.7,134898.2,136851.2,143159.7,150761.4,159113,168611.9,176988.6,178845.1,157115.9,117315.6,104935.1
1971,7,5,26493.23,26493.23,26493.23,26493.23,26493.23,39454.96,44665.37,45223.24,44870.57,30987.7,31250.53,32823.67,33787.06,34058.1,34551.18,36143.9,38063.11,40171.68,42569.87,44684.76,45153.48,39667.46,29618.96,26493.23
1971,7,6,2.245223,2.245223,2.245223,2.245223,2.245223,3.343692,3.785258,3.832536,3.802648,2.626116,2.64839,2.781709,2.863354,2.886323,2.92811,3.063088,3.225736,3.404431,3.607671,3.786901,3.826623,3.3617,2.510119,2.245223
1971,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,7,9,38.50785,38.50785,38.50785,38.50785,38.50785,57.3477,64.92101,65.73188,65.21927,45.04055,45.42258,47.70913,49.10942,49.50337,50.22006,52.53508,55.32465,58.38944,61.87521,64.9492,65.63048,57.65656,43.05109,38.50785
1971,7,10,30523.37,30523.37,30523.37,30523.37,30523.37,45456.82,51459.83,52102.57,51696.24,35701.52,36004.34,37816.79,38926.73,39239,39807.08,41642.08,43853.25,46282.56,49045.57,51482.17,52022.19,45701.64,34124.57,30523.37
1971,7,11,137235.1,137235.1,137235.1,137235.1,137235.1,204376.9,231366.8,234256.6,232429.8,160516.4,161877.9,170026.8,175017.2,176421.1,178975.3,187225.6,197167.1,208089.5,220512.2,231467.3,233895.2,205477.6,153426.4,137235.1
1971,7,12,337999.1,337999.1,337999.1,337999.1,337999.1,503364.1,569838.1,576955.4,572456.1,395339.3,398692.4,418762.5,431053.4,434511.3,440801.9,461121.8,485607,512507.8,543103.9,570085.5,576065.4,506075.1,377877,337999.1
1971,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,10,1,9640.435,9640.435,9640.435,9640.435,9640.435,14356.99,16252.96,16455.96,16327.63,11275.89,11371.53,11943.97,12294.53,12393.16,12572.58,13152.15,13850.52,14617.79,15490.45,16260.02,16430.58,14434.31,10777.83,9640.435
1971,10,2,15511.86,15511.86,15511.86,15511.86,15511.86,23100.99,26151.7,26478.33,26271.84,18143.38,18297.27,19218.35,19782.42,19941.11,20229.81,21162.35,22286.06,23520.63,24924.78,26163.05,26437.49,23225.41,17341.98,15511.86
1971,10,3,79011.69,79011.69,79011.69,79011.69,79011.69,117667.9,133207.1,134870.8,133819,92415.69,93199.54,97891.18,100764.3,101572.7,103043.2,107793.2,113516.9,119805.4,126957.6,133264.9,134662.8,118301.6,88333.66,79011.69
1971,10,4,1168735,1168735,1168735,1168735,1168735,1740535,1970390,1995000,1979442,1367006,1378601,1447999,1490499,1502455,1524207,1594470,1679135,1772153,1877948,1971245,1991922,1749909,1306625,1168735
1971,10,5,4792679,4792679,4792679,4792679,4792679,7137482,8080055,8180975,8117176,5605737,5653283,5937868,6112148,6161179,6250377,6538504,6885694,7267137,7700975,8083562,8168355,7175923,5358130,4792679
1971,10,6,7982940,8178053,8315190,8178053,7982940,1.19E+07,1.35E+07,1.36E+07,1.35E+07,9337211,9416408,9890427,1.02E+07,1.03E+07,1.04E+07,1.09E+07,1.15E+07,1.21E+07,1.28E+07,1.35E+07,1.36E+07,1.20E+07,8924784,7982940
1971,10,7,8434708,8866513,9013931,8866513,8434708,1.24E+07,1.40E+07,1.42E+07,1.41E+07,9721027,9803479,1.03E+07,1.06E+07,1.07E+07,1.08E+07,1.13E+07,1.19E+07,1.26E+07,1.34E+07,1.40E+07,1.42E+07,1.24E+07,9291646,8311087
1971,10,8,5621631,5621631,5621631,5621631,5621631,8371996,9477597,9595973,9521139,6575317,6631087,6964894,7169318,7226829,7331456,7669417,8076658,8524075,9032951,9481712,9581170,8417085,6284883,5621631
1971,10,9,2559411,2559411,2559411,2559411,2559411,3811594,4314952,4368846,4334775,2993604,3018995,3170971,3264040,3290224,3337858,3491725,3677133,3880833,4112514,4316825,4362106,3832123,2861376,2559411
1971,10,10,759269.9,759269.9,759269.9,759269.9,759269.9,1130740,1280065,1296053,1285946,888076.8,895609.3,940693.9,968303.8,976071.4,990202.4,1035848,1090851,1151280,1220010,1280621,1294054,1136830,848850.1,759269.9
1971,10,11,170327.5,170327.5,170327.5,170327.5,170327.5,253659.6,287157.8,290744.4,288477,199222.8,200912.6,211026.4,217220.2,218962.7,222132.7,232372.5,244711.3,258267.4,273685.7,287282.5,290295.9,255025.8,190423.1,170327.5
1971,10,12,34797.63,34797.63,34797.63,34797.63,34797.63,51822.26,58665.88,59398.62,58935.4,40700.9,41046.12,43112.37,44377.73,44733.73,45381.36,47473.33,49994.13,52763.63,55913.54,58691.35,59306.99,52101.36,38903.13,34797.63
1971,11,1,3.06E+08,3.10E+08,3.11E+08,3.10E+08,3.06E+08,4.04E+08,4.37E+08,4.31E+08,4.17E+08,2.93E+08,2.85E+08,2.89E+08,2.90E+08,2.88E+08,2.90E+08,3.05E+08,3.25E+08,3.49E+08,3.77E+08,4.05E+08,4.19E+08,3.86E+08,3.15E+08,2.99E+08
1971,11,2,2.69E+08,2.73E+08,2.75E+08,2.73E+08,2.69E+08,3.51E+08,3.78E+08,3.70E+08,3.56E+08,2.48E+08,2.39E+08,2.40E+08,2.40E+08,2.37E+08,2.39E+08,2.51E+08,2.69E+08,2.91E+08,3.17E+08,3.43E+08,3.58E+08,3.32E+08,2.74E+08,2.61E+08
1971,11,3,2.19E+08,2.24E+08,2.26E+08,2.24E+08,2.19E+08,3.00E+08,3.25E+08,3.16E+08,3.05E+08,2.11E+08,2.12E+08,2.23E+08,2.30E+08,2.32E+08,2.35E+08,2.46E+08,2.59E+08,2.73E+08,2.89E+08,3.04E+08,3.07E+08,2.79E+08,2.22E+08,2.11E+08
