End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,11,1.17E+08,9.81E+08,5423553,5367338,1.47E+07,2.42E+07,4250839,4564895,1444133,1.66E+07,6.81E+08,5.54E+07,1050434,8.49E+07,7082809,8.82E+07,2.58E+07,7157573,4299833,1.53E+07,5274677,1438514,1.27E+08,5.40E+07,3268859,3323311
1971,1,12,1.14E+08,9.49E+08,5398927,5479716,1.57E+07,2.50E+07,4507309,4972118,1545388,1.80E+07,6.85E+08,6.27E+07,1082115,8.66E+07,7845664,9.34E+07,2.79E+07,7535334,4384784,1.54E+07,5349506,1544616,1.21E+08,5.94E+07,3334311,3497015
1971,1,13,1.13E+08,9.72E+08,5713844,5823096,1.71E+07,2.56E+07,4717195,5340458,1663049,1.64E+07,6.79E+08,5.89E+07,1139611,8.54E+07,7452357,9.09E+07,2.72E+07,8075375,4576558,1.62E+07,5687758,1642866,1.21E+08,6.42E+07,3517081,3670071
1971,1,14,1.14E+08,1.01E+09,6057196,6134126,1.81E+07,2.62E+07,4818550,5540596,1741513,1.50E+07,6.78E+08,5.48E+07,1185152,8.40E+07,7053778,8.85E+07,2.64E+07,8475390,4755436,1.71E+07,6010180,1696450,1.25E+08,6.75E+07,3678722,3798157
1971,1,15,1.14E+08,1.03E+09,6125418,6234245,1.86E+07,2.70E+07,4915752,5697314,1785436,1.61E+07,6.90E+08,5.88E+07,1204049,8.53E+07,7515408,9.20E+07,2.76E+07,8661499,4835036,1.73E+07,6102272,1738246,1.26E+08,7.04E+07,3732134,3898799
1971,1,16,1.18E+08,1.02E+09,5958660,6208485,1.89E+07,2.91E+07,5165942,5995751,1839893,2.19E+07,7.73E+08,8.61E+07,1221995,9.60E+07,9893825,1.34E+08,3.33E+07,8819088,4927958,1.71E+07,6032838,1824340,1.24E+08,7.48E+07,3740577,4105310
1971,1,17,1.39E+08,1.21E+09,7481439,7505487,1.98E+07,3.30E+07,1.02E+07,6906620,2019603,2.95E+07,1.09E+09,1.56E+08,3463545,1.26E+08,1.86E+07,1.89E+08,4.71E+07,1.21E+07,1.15E+07,3.06E+07,7036179,1955076,1.56E+08,8.09E+07,5732366,4486569
1971,1,18,1.54E+08,1.38E+09,1.50E+07,1.62E+07,2.67E+07,4.46E+07,1.71E+07,1.82E+07,5188453,3.08E+07,1.19E+09,1.63E+08,3832185,1.34E+08,1.95E+07,2.01E+08,5.98E+07,2.50E+07,1.38E+07,4.84E+07,1.51E+07,4215177,1.93E+08,8.72E+07,1.10E+07,6879857
1971,1,19,1.67E+08,1.50E+09,1.65E+07,1.78E+07,4.35E+07,6.27E+07,1.87E+07,1.99E+07,5737014,2.98E+07,1.26E+09,1.54E+08,4218068,1.40E+08,1.86E+07,2.00E+08,5.92E+07,2.73E+07,1.50E+07,5.35E+07,1.66E+07,6434562,2.13E+08,1.02E+08,1.22E+07,1.13E+07
1971,1,20,1.76E+08,1.59E+09,1.79E+07,1.91E+07,4.62E+07,6.49E+07,2.01E+07,2.13E+07,6124016,2.61E+07,1.31E+09,1.46E+08,4551349,1.45E+08,1.79E+07,1.99E+08,5.83E+07,2.92E+07,1.61E+07,5.78E+07,1.79E+07,6915007,2.25E+08,1.01E+08,1.31E+07,1.20E+07
1971,1,21,1.82E+08,1.67E+09,1.85E+07,1.97E+07,4.70E+07,6.55E+07,2.05E+07,2.15E+07,6213931,2.31E+07,1.33E+09,1.38E+08,4670562,1.45E+08,1.70E+07,1.96E+08,5.63E+07,2.97E+07,1.66E+07,5.96E+07,1.84E+07,7044717,2.33E+08,9.67E+07,1.35E+07,1.21E+07
1971,1,22,1.73E+08,1.64E+09,1.64E+07,1.71E+07,4.13E+07,5.81E+07,1.71E+07,1.80E+07,5235608,2.01E+07,1.21E+09,1.15E+08,3975272,1.30E+08,1.45E+07,1.71E+08,4.78E+07,2.53E+07,1.43E+07,5.17E+07,1.62E+07,5903219,2.23E+08,8.65E+07,1.16E+07,1.04E+07
1971,1,23,1.42E+08,1.29E+09,1.10E+07,1.12E+07,2.84E+07,3.94E+07,1.05E+07,1.12E+07,3286410,1.42E+07,8.92E+08,7.19E+07,2510388,1.01E+08,9281812,1.18E+08,3.19E+07,1.61E+07,9251040,3.36E+07,1.08E+07,3687889,1.72E+08,6.49E+07,7437903,6781255
1971,1,24,1.25E+08,1.09E+09,7139497,7126437,1.91E+07,2.65E+07,5982361,6386730,1926000,9850830,6.95E+08,4.30E+07,1489610,8.55E+07,5795619,8.39E+07,2.20E+07,9624262,5723941,2.09E+07,6986050,2140065,1.34E+08,4.86E+07,4528746,4222917
1971,2,1,1.04E+08,8.87E+08,5391045,5326855,1.48E+07,2.05E+07,4190200,4790079,1434996,7667045,5.63E+08,3.15E+07,1085541,7.10E+07,4401721,6.54E+07,1.65E+07,7080831,4241138,1.54E+07,5336918,1573109,1.06E+08,3.73E+07,3310745,3180958
1971,2,2,9.57E+07,7.43E+08,4357826,4406280,1.24E+07,1.64E+07,3766044,4240507,1235001,5789951,5.02E+08,2.61E+07,927751.1,6.95E+07,3582080,5.77E+07,1.47E+07,6010917,3543447,1.28E+07,4392259,1401864,8.48E+07,3.03E+07,2781172,2681918
1971,2,3,9.14E+07,6.63E+08,3845875,3980542,1.14E+07,1.45E+07,3642347,4068796,1158036,5034584,4.71E+08,2.42E+07,862342.8,6.90E+07,3246269,5.44E+07,1.41E+07,5563713,3227891,1.15E+07,3941584,1347401,7.36E+07,2.71E+07,2545732,2468660
1971,2,4,8.84E+07,6.13E+08,3600157,3810114,1.11E+07,1.36E+07,3652519,4094170,1143146,4769306,4.54E+08,2.39E+07,841330,6.87E+07,3144323,5.30E+07,1.39E+07,5432723,3100287,1.10E+07,3752155,1350369,6.72E+07,2.62E+07,2454690,2402903
1971,2,5,8.90E+07,6.10E+08,4136900,4475614,1.28E+07,1.57E+07,4510702,5056199,1401706,5993692,4.76E+08,3.05E+07,1020496,7.08E+07,3910535,5.90E+07,1.59E+07,6571435,3683173,1.30E+07,4339063,1657451,6.99E+07,2.88E+07,2935007,2872845
1971,2,6,1.11E+08,7.71E+08,6165124,6811280,1.81E+07,2.37E+07,7516745,8099746,2256956,1.07E+07,6.69E+08,5.38E+07,1638652,9.39E+07,6645375,8.62E+07,2.57E+07,1.04E+07,5767278,2.01E+07,6425671,2655726,9.49E+07,3.76E+07,4624749,4467081
1971,2,7,1.30E+08,9.40E+08,8676552,9581694,1.66E+07,2.60E+07,1.08E+07,1.14E+07,2993778,1.74E+07,8.61E+08,8.66E+07,2351356,1.12E+08,1.06E+07,1.20E+08,3.75E+07,1.49E+07,8255156,2.86E+07,8923339,2853601,1.29E+08,4.27E+07,6608406,4422979
1971,2,8,1.36E+08,1.02E+09,5120130,5141407,1.31E+07,2.22E+07,5503102,4662920,1366401,1.93E+07,8.69E+08,7.62E+07,1403306,1.09E+08,8589966,1.27E+08,3.05E+07,7463763,5178546,1.68E+07,4954586,1411206,1.39E+08,4.79E+07,3500766,3089805
1971,2,9,1.28E+08,1.07E+09,5406107,5321637,1.42E+07,2.40E+07,4262594,4530113,1426282,1.66E+07,7.52E+08,5.27E+07,1051722,9.32E+07,6850587,8.85E+07,2.66E+07,7128526,4295108,1.52E+07,5271467,1444459,1.37E+08,4.84E+07,3249348,3300381
1971,2,10,1.10E+08,9.60E+08,5509201,5374402,1.43E+07,2.41E+07,3993989,4454918,1432563,1.59E+07,6.41E+08,5.08E+07,1044760,7.53E+07,6672008,8.13E+07,2.33E+07,7218291,4288316,1.53E+07,5338182,1414170,1.29E+08,4.89E+07,3257877,3293208
1971,2,11,1.06E+08,9.23E+08,5377235,5307464,1.44E+07,2.41E+07,4002531,4531444,1452207,1.66E+07,6.26E+08,5.41E+07,1032218,7.44E+07,7001939,8.25E+07,2.42E+07,7290185,4226797,1.50E+07,5254547,1424859,1.23E+08,5.10E+07,3209801,3307509
1971,2,12,1.03E+08,9.07E+08,5353578,5413828,1.53E+07,2.49E+07,4241956,4922340,1551525,1.80E+07,6.26E+08,6.12E+07,1062246,7.59E+07,7757012,8.73E+07,2.63E+07,7714598,4305977,1.51E+07,5327718,1528095,1.18E+08,5.56E+07,3272820,3476007
1971,2,13,1.02E+08,9.32E+08,5666638,5753408,1.66E+07,2.54E+07,4441878,5276652,1667194,1.64E+07,6.18E+08,5.73E+07,1118738,7.47E+07,7358940,8.47E+07,2.56E+07,8297300,4494280,1.59E+07,5665361,1623869,1.18E+08,5.97E+07,3455195,3644287
1971,2,14,1.03E+08,9.74E+08,6008853,6063257,1.76E+07,2.61E+07,4540777,5468386,1744149,1.50E+07,6.17E+08,5.32E+07,1163928,7.32E+07,6959020,8.22E+07,2.47E+07,8721424,4672239,1.67E+07,5987813,1676177,1.22E+08,6.27E+07,3617772,3769640
1971,2,15,1.03E+08,9.87E+08,6075977,6161523,1.81E+07,2.68E+07,4632589,5620092,1787533,1.61E+07,6.29E+08,5.72E+07,1182263,7.44E+07,7418211,8.56E+07,2.60E+07,8926338,4749995,1.69E+07,6079820,1716834,1.23E+08,6.52E+07,3670634,3868222
1971,2,16,1.05E+08,9.78E+08,5905957,6130267,1.84E+07,2.89E+07,4864618,5914573,1842747,2.19E+07,6.74E+08,7.81E+07,1198522,8.11E+07,9717497,1.02E+08,3.15E+07,9104568,4836833,1.67E+07,6008999,1801198,1.21E+08,6.92E+07,3674039,4072270
1971,2,17,1.19E+08,1.07E+09,6761718,6952742,1.92E+07,3.29E+07,6956233,6646673,2003083,2.95E+07,8.97E+08,1.30E+08,1857264,1.04E+08,1.46E+07,1.73E+08,4.12E+07,1.09E+07,6921289,2.20E+07,6678166,1930637,1.38E+08,7.51E+07,4640074,4452503
1971,2,18,1.40E+08,1.32E+09,1.47E+07,1.59E+07,2.86E+07,4.73E+07,1.63E+07,1.80E+07,4928218,3.12E+07,1.09E+09,1.56E+08,3743076,1.19E+08,1.91E+07,1.84E+08,5.71E+07,2.48E+07,1.34E+07,4.69E+07,1.49E+07,4465630,1.87E+08,8.33E+07,1.07E+07,7521522
1971,2,19,1.52E+08,1.42E+09,1.62E+07,1.75E+07,4.32E+07,6.28E+07,1.79E+07,1.97E+07,5767697,2.99E+07,1.16E+09,1.46E+08,4120504,1.24E+08,1.82E+07,1.82E+08,5.62E+07,2.70E+07,1.47E+07,5.17E+07,1.64E+07,6410610,2.07E+08,9.72E+07,1.18E+07,1.13E+07
1971,2,20,1.60E+08,1.51E+09,1.75E+07,1.88E+07,4.60E+07,6.49E+07,1.92E+07,2.11E+07,6161880,2.62E+07,1.20E+09,1.38E+08,4446331,1.28E+08,1.74E+07,1.80E+08,5.50E+07,2.89E+07,1.58E+07,5.59E+07,1.76E+07,6891231,2.19E+08,9.63E+07,1.27E+07,1.20E+07
1971,2,21,1.66E+08,1.59E+09,1.81E+07,1.93E+07,4.69E+07,6.56E+07,1.96E+07,2.14E+07,6255479,2.32E+07,1.22E+09,1.30E+08,4563863,1.28E+08,1.65E+07,1.76E+08,5.29E+07,2.93E+07,1.62E+07,5.77E+07,1.82E+07,7021892,2.26E+08,9.27E+07,1.31E+07,1.22E+07
1971,2,22,1.59E+08,1.55E+09,1.61E+07,1.68E+07,4.11E+07,5.81E+07,1.63E+07,1.79E+07,5271672,2.02E+07,1.12E+09,1.08E+08,3887759,1.15E+08,1.41E+07,1.55E+08,4.49E+07,2.49E+07,1.40E+07,5.02E+07,1.60E+07,5881479,2.17E+08,8.32E+07,1.13E+07,1.05E+07
1971,2,23,1.30E+08,1.22E+09,1.08E+07,1.11E+07,2.82E+07,3.94E+07,1.00E+07,1.12E+07,3313897,1.42E+07,8.27E+08,6.77E+07,2458055,8.90E+07,9039146,1.08E+08,2.97E+07,1.58E+07,9056770,3.27E+07,1.07E+07,3667278,1.67E+08,6.23E+07,7234071,6779112
1971,2,24,1.13E+08,1.02E+09,7043531,7026281,1.89E+07,2.64E+07,5683436,6495533,1947753,9887611,6.45E+08,4.08E+07,1461559,7.49E+07,5668012,7.71E+07,1.99E+07,9523138,5616038,2.04E+07,6958609,2120992,1.30E+08,4.65E+07,4418874,4206878
1971,3,1,9.61E+07,8.03E+08,5342417,5399335,1.49E+07,2.06E+07,3898384,5132419,1479255,7713201,5.05E+08,2.99E+07,1026602,6.45E+07,4234981,6.12E+07,1.49E+07,7601104,4052932,1.49E+07,5512627,1598549,1.02E+08,3.55E+07,3250534,3182490
1971,3,2,8.81E+07,6.60E+08,4311306,4471965,1.26E+07,1.65E+07,3489453,4574332,1274711,5842758,4.45E+08,2.47E+07,873399.1,6.32E+07,3428457,5.37E+07,1.29E+07,6436639,3369219,1.23E+07,4554948,1426528,8.06E+07,2.88E+07,2721002,2679895
1971,3,3,8.38E+07,5.80E+08,3799203,4042320,1.15E+07,1.46E+07,3367537,4398812,1196168,5089220,4.15E+08,2.28E+07,808526,6.28E+07,3094159,5.04E+07,1.21E+07,5960106,3055278,1.11E+07,4099620,1371819,6.94E+07,2.56E+07,2484129,2466021
1971,3,4,8.08E+07,5.29E+08,3552967,3875810,1.13E+07,1.37E+07,3373847,4429668,1183062,4822163,3.97E+08,2.24E+07,786322,6.24E+07,2988813,4.90E+07,1.20E+07,5859306,2924065,1.05E+07,3915391,1375125,6.30E+07,2.46E+07,2393649,2400887
1971,3,5,8.11E+07,5.25E+08,4075179,4538223,1.30E+07,1.58E+07,4180948,5399412,1446235,6044870,4.17E+08,2.87E+07,949950.4,6.42E+07,3710381,5.45E+07,1.41E+07,7053780,3459461,1.24E+07,4507109,1681995,6.55E+07,2.71E+07,2857130,2875170
1971,3,6,1.04E+08,6.77E+08,6051118,6843232,1.82E+07,2.38E+07,6972294,8451576,2308712,1.08E+07,6.00E+08,5.06E+07,1517938,8.84E+07,6300735,8.08E+07,2.35E+07,1.10E+07,5389526,1.91E+07,6578817,2677672,8.92E+07,3.62E+07,4478395,4478935
1971,3,7,1.23E+08,8.38E+08,7866390,8706335,2.02E+07,2.97E+07,9618968,1.03E+07,2833322,1.82E+07,7.83E+08,8.20E+07,2162579,1.06E+08,1.01E+07,1.13E+08,3.40E+07,1.43E+07,7602043,2.61E+07,8200890,3149763,1.22E+08,4.46E+07,5999146,5298807
1971,3,8,1.25E+08,9.18E+08,4687795,4879595,1.32E+07,2.23E+07,4037252,4729218,1390148,1.93E+07,7.10E+08,5.69E+07,954363.5,9.48E+07,7137164,8.88E+07,2.68E+07,7467875,3851325,1.34E+07,4846733,1442242,1.29E+08,4.58E+07,2965010,3114288
1971,3,9,1.22E+08,1.01E+09,5377293,5371342,1.43E+07,2.41E+07,3916201,4717146,1470503,1.67E+07,6.92E+08,5.13E+07,997531.1,8.84E+07,6697690,8.48E+07,2.46E+07,7925027,4121063,1.47E+07,5385740,1459138,1.32E+08,4.69E+07,3207554,3322258
1971,3,10,1.01E+08,9.32E+08,5490060,5424512,1.44E+07,2.41E+07,3713058,4624084,1476693,1.60E+07,5.95E+08,4.94E+07,992763.2,6.80E+07,6524909,7.70E+07,2.22E+07,8006359,4120843,1.49E+07,5445115,1427769,1.25E+08,4.74E+07,3223111,3316832
1971,3,11,9.67E+07,9.15E+08,5368906,5364376,1.46E+07,2.41E+07,3726697,4703821,1500453,1.67E+07,5.91E+08,5.27E+07,979713.6,6.68E+07,6852433,7.82E+07,2.33E+07,8165443,4056844,1.46E+07,5368689,1439255,1.21E+08,4.96E+07,3179654,3335645
1971,3,12,9.40E+07,9.07E+08,5354184,5486665,1.54E+07,2.49E+07,3955030,5118929,1609609,1.81E+07,6.00E+08,5.97E+07,1005027,6.83E+07,7593123,8.28E+07,2.56E+07,8790853,4122497,1.46E+07,5464373,1545227,1.16E+08,5.41E+07,3247180,3511724
1971,3,13,9.30E+07,9.42E+08,5675967,5840700,1.68E+07,2.54E+07,4151990,5492750,1733635,1.64E+07,5.99E+08,5.57E+07,1058697,6.69E+07,7186246,8.01E+07,2.52E+07,9548348,4303174,1.54E+07,5821547,1643369,1.16E+08,5.82E+07,3435378,3686554
1971,3,14,9.36E+07,9.90E+08,6023904,6158479,1.77E+07,2.61E+07,4253823,5693164,1814889,1.50E+07,6.03E+08,5.15E+07,1103206,6.54E+07,6783851,7.76E+07,2.46E+07,1.01E+07,4479593,1.62E+07,6153948,1696860,1.20E+08,6.12E+07,3602270,3815598
1971,3,15,9.42E+07,1.00E+09,6094458,6263439,1.82E+07,2.68E+07,4342541,5855090,1862126,1.61E+07,6.15E+08,5.55E+07,1120030,6.66E+07,7238537,8.09E+07,2.59E+07,1.04E+07,4552910,1.64E+07,6255375,1738671,1.21E+08,6.37E+07,3657420,3916899
1971,3,16,9.60E+07,9.97E+08,5925258,6240536,1.85E+07,2.89E+07,4554136,6169986,1923281,2.19E+07,6.58E+08,7.63E+07,1131186,7.35E+07,9523261,9.72E+07,3.15E+07,1.06E+07,4623865,1.62E+07,6199243,1824866,1.19E+08,6.75E+07,3659600,4124333
1971,3,17,1.04E+08,1.06E+09,6240300,6636457,1.94E+07,3.29E+07,5107759,6715808,2060045,2.95E+07,7.46E+08,1.03E+08,1249619,8.36E+07,1.26E+07,1.21E+08,3.88E+07,1.14E+07,5129337,1.74E+07,6556397,1974822,1.29E+08,7.29E+07,3955637,4514026
1971,3,18,1.30E+08,1.32E+09,1.35E+07,1.45E+07,3.41E+07,5.28E+07,1.47E+07,1.62E+07,4699928,3.24E+07,1.04E+09,1.49E+08,3455408,1.10E+08,1.83E+07,1.74E+08,5.45E+07,2.43E+07,1.24E+07,4.31E+07,1.37E+07,4912308,1.81E+08,8.64E+07,9820246,8893730
1971,3,19,1.42E+08,1.41E+09,1.60E+07,1.74E+07,4.35E+07,6.28E+07,1.68E+07,2.01E+07,5874147,3.00E+07,1.09E+09,1.38E+08,3826678,1.15E+08,1.73E+07,1.71E+08,5.44E+07,2.82E+07,1.38E+07,4.92E+07,1.65E+07,6430119,2.01E+08,9.43E+07,1.15E+07,1.14E+07
1971,3,20,1.51E+08,1.47E+09,1.72E+07,1.87E+07,4.63E+07,6.50E+07,1.80E+07,2.15E+07,6269107,2.63E+07,1.12E+09,1.30E+08,4129765,1.19E+08,1.65E+07,1.69E+08,5.27E+07,3.00E+07,1.48E+07,5.32E+07,1.78E+07,6910891,2.11E+08,9.27E+07,1.23E+07,1.20E+07
1971,3,21,1.57E+08,1.52E+09,1.78E+07,1.93E+07,4.72E+07,6.57E+07,1.84E+07,2.19E+07,6357626,2.33E+07,1.13E+09,1.21E+08,4242083,1.20E+08,1.56E+07,1.65E+08,5.01E+07,3.04E+07,1.52E+07,5.49E+07,1.83E+07,7041523,2.18E+08,8.84E+07,1.27E+07,1.22E+07
1971,3,22,1.50E+08,1.47E+09,1.58E+07,1.68E+07,4.14E+07,5.82E+07,1.53E+07,1.84E+07,5358745,2.03E+07,1.03E+09,1.01E+08,3624194,1.07E+08,1.33E+07,1.45E+08,4.24E+07,2.59E+07,1.32E+07,4.79E+07,1.61E+07,5902858,2.10E+08,7.85E+07,1.09E+07,1.05E+07
1971,3,23,1.21E+08,1.13E+09,1.06E+07,1.11E+07,2.84E+07,3.95E+07,9398166,1.16E+07,3380970,1.43E+07,7.53E+08,6.36E+07,2301055,8.12E+07,8590446,1.01E+08,2.80E+07,1.67E+07,8568506,3.13E+07,1.09E+07,3691696,1.61E+08,5.87E+07,7051267,6800045
1971,3,24,1.05E+08,9.31E+08,6973091,7096983,1.91E+07,2.64E+07,5312301,6855224,2000482,9924826,5.83E+08,3.86E+07,1378591,6.78E+07,5432254,7.22E+07,1.85E+07,1.02E+07,5354349,1.97E+07,7144885,2146885,1.25E+08,4.42E+07,4333757,4215339
1971,4,1,7.07E+07,6.84E+08,5374902,5509659,1.36E+07,2.05E+07,3751765,5226894,1496948,8806929,4.14E+08,2.94E+07,1014330,3.57E+07,4199743,5.04E+07,1.39E+07,8812601,4004041,1.50E+07,5719389,1589902,9.23E+07,3.41E+07,3304404,3098957
1971,4,2,6.27E+07,5.32E+08,4338890,4581086,1.14E+07,1.65E+07,3342794,4673142,1291877,6937057,3.53E+08,2.42E+07,861788.3,3.44E+07,3395925,4.30E+07,1.17E+07,7536795,3322007,1.24E+07,4761005,1418573,7.08E+07,2.82E+07,2770062,2609729
1971,4,3,5.84E+07,4.48E+08,3825546,4151153,1.04E+07,1.46E+07,3220877,4499439,1213358,6184493,3.23E+08,2.23E+07,796981.3,3.39E+07,3061937,3.97E+07,1.09E+07,7019079,3008186,1.11E+07,4305830,1363985,5.95E+07,2.54E+07,2531660,2399440
1971,4,4,5.55E+07,4.01E+08,3580712,3985497,1.01E+07,1.37E+07,3227103,4529015,1200324,5915474,3.05E+08,2.19E+07,774613.4,3.36E+07,2955888,3.83E+07,1.08E+07,6964337,2876604,1.06E+07,4122426,1367086,5.32E+07,2.40E+07,2442918,2330308
1971,4,5,5.57E+07,4.06E+08,4108335,4649016,1.17E+07,1.58E+07,4031266,5495499,1464279,7141011,3.25E+08,2.80E+07,935899,3.54E+07,3668249,4.36E+07,1.31E+07,8247931,3405704,1.24E+07,4712879,1672017,5.60E+07,2.58E+07,2909662,2790527
1971,4,6,7.46E+07,5.26E+08,6093584,6953566,1.69E+07,2.38E+07,6748312,8546186,2328017,1.25E+07,4.87E+08,4.95E+07,1495275,5.32E+07,6228806,6.78E+07,2.15E+07,1.21E+07,5309437,1.91E+07,6777986,2661609,7.71E+07,3.62E+07,4531102,4375747
1971,4,7,8.39E+07,6.22E+08,5799592,6837304,2.29E+07,3.43E+07,5341740,9120426,2659472,2.09E+07,5.42E+08,5.64E+07,1098943,5.68E+07,7150178,7.19E+07,2.55E+07,1.11E+07,4225444,1.57E+07,6796206,3476330,9.34E+07,4.90E+07,3910918,6267023
1971,4,8,9.25E+07,7.67E+08,4641127,4847105,1.29E+07,2.30E+07,3718714,4684809,1379778,2.14E+07,6.02E+08,5.53E+07,901496.9,5.76E+07,6991661,7.48E+07,2.43E+07,8030327,3671563,1.30E+07,4887027,1468333,1.15E+08,4.74E+07,2917952,3187375
1971,4,9,9.10E+07,8.76E+08,5423153,5414143,1.35E+07,2.41E+07,3829593,4747367,1477444,1.85E+07,6.02E+08,5.08E+07,985809.8,5.42E+07,6665743,7.25E+07,2.26E+07,8515066,4073402,1.48E+07,5479099,1451142,1.21E+08,4.65E+07,3238684,3267050
1971,4,10,7.66E+07,8.53E+08,5541588,5459145,1.36E+07,2.40E+07,3759974,4646866,1480570,1.72E+07,5.31E+08,4.90E+07,982501.1,4.25E+07,6495055,6.62E+07,2.16E+07,8511170,4082497,1.50E+07,5524765,1420015,1.17E+08,4.42E+07,3251265,3268400
1971,4,11,7.50E+07,8.49E+08,5429981,5394514,1.37E+07,2.40E+07,3854676,4722384,1501817,1.79E+07,5.27E+08,5.22E+07,969359.3,4.31E+07,6824886,6.82E+07,2.31E+07,8658025,4020612,1.47E+07,5445811,1431224,1.13E+08,4.54E+07,3208049,3289287
1971,4,12,7.43E+07,8.55E+08,5430129,5516283,1.45E+07,2.48E+07,4199783,5135296,1608618,1.93E+07,5.33E+08,5.91E+07,993893.4,4.54E+07,7569727,7.33E+07,2.62E+07,9335700,4084096,1.48E+07,5548701,1536163,1.08E+08,4.82E+07,3279973,3461575
1971,4,13,7.50E+07,9.06E+08,5764591,5869395,1.57E+07,2.53E+07,4504572,5506720,1730414,1.77E+07,5.31E+08,5.52E+07,1047126,4.50E+07,7169091,7.10E+07,2.64E+07,1.01E+07,4263247,1.58E+07,5911311,1633584,1.09E+08,5.07E+07,3471850,3633760
