End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,14,2.25E+08,1.33E+09,3.42E+07,1.20E+07,5.23E+07,6.87E+07,1.48E+07,1.15E+07,2952465,7.48E+07,1.32E+09,2.36E+08,1.21E+07,1.46E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,5.03E+07,2.11E+08,2.20E+07,397328.4,5.69E+08,5.35E+07,8501537,1.44E+07
1971,1,15,2.27E+08,1.34E+09,3.42E+07,1.20E+07,5.25E+07,6.88E+07,1.48E+07,1.15E+07,2953532,7.48E+07,1.33E+09,2.36E+08,1.21E+07,1.46E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,5.03E+07,2.11E+08,2.21E+07,397328.4,5.71E+08,5.35E+07,8501537,1.44E+07
1971,1,16,2.34E+08,1.36E+09,3.42E+07,1.20E+07,5.35E+07,6.92E+07,1.49E+07,1.15E+07,2983895,7.54E+07,1.35E+09,2.37E+08,1.21E+07,1.47E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,5.06E+07,2.13E+08,2.23E+07,397328.4,5.76E+08,5.37E+07,8501537,1.44E+07
1971,1,17,2.43E+08,1.38E+09,3.42E+07,1.20E+07,5.47E+07,6.97E+07,1.50E+07,1.15E+07,3018494,7.62E+07,1.38E+09,2.39E+08,1.21E+07,1.49E+08,8.45E+07,5.46E+08,2.26E+07,8.29E+07,5.09E+07,2.15E+08,2.27E+07,397328.4,5.82E+08,5.40E+07,8501537,1.44E+07
1971,1,18,2.44E+08,1.39E+09,3.42E+07,1.20E+07,5.50E+07,6.99E+07,1.50E+07,1.15E+07,3026858,7.63E+07,1.38E+09,2.39E+08,1.21E+07,1.49E+08,8.46E+07,5.47E+08,2.26E+07,8.29E+07,5.09E+07,2.15E+08,2.27E+07,397328.4,5.84E+08,5.40E+07,8501537,1.44E+07
1971,1,19,2.41E+08,1.38E+09,3.42E+07,1.20E+07,5.44E+07,6.96E+07,1.50E+07,1.15E+07,3004052,7.59E+07,1.37E+09,2.38E+08,1.21E+07,1.48E+08,8.45E+07,5.45E+08,2.26E+07,8.29E+07,5.08E+07,2.14E+08,2.25E+07,397328.4,5.81E+08,5.39E+07,8501537,1.44E+07
1971,1,20,2.37E+08,1.36E+09,3.42E+07,1.20E+07,5.36E+07,6.93E+07,1.49E+07,1.15E+07,2978561,7.54E+07,1.36E+09,2.37E+08,1.21E+07,1.47E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,5.06E+07,2.13E+08,2.23E+07,397328.4,5.78E+08,5.37E+07,8501537,1.44E+07
1971,1,21,2.31E+08,1.34E+09,3.42E+07,1.20E+07,5.28E+07,6.89E+07,1.48E+07,1.15E+07,2956531,7.49E+07,1.34E+09,2.36E+08,1.21E+07,1.46E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,5.04E+07,2.12E+08,2.21E+07,397328.4,5.73E+08,5.35E+07,8501537,1.44E+07
1971,1,22,2.24E+08,1.32E+09,3.42E+07,1.20E+07,5.17E+07,6.85E+07,1.48E+07,1.15E+07,2926602,7.43E+07,1.32E+09,2.35E+08,1.21E+07,1.45E+08,8.45E+07,5.38E+08,2.26E+07,8.29E+07,5.01E+07,2.10E+08,2.18E+07,397328.4,5.68E+08,5.33E+07,8501537,1.44E+07
1971,1,23,2.17E+08,1.30E+09,3.42E+07,1.20E+07,5.07E+07,6.80E+07,1.47E+07,1.14E+07,2897557,7.37E+07,1.29E+09,2.34E+08,1.21E+07,1.43E+08,8.45E+07,5.36E+08,2.26E+07,8.29E+07,4.99E+07,2.08E+08,2.16E+07,397328.4,5.62E+08,5.31E+07,8501537,1.44E+07
1971,1,24,2.12E+08,1.29E+09,3.42E+07,1.20E+07,5.01E+07,6.77E+07,1.46E+07,1.14E+07,2878801,7.33E+07,1.28E+09,2.33E+08,1.21E+07,1.43E+08,8.44E+07,5.34E+08,2.26E+07,8.29E+07,4.97E+07,2.07E+08,2.14E+07,397328.4,5.59E+08,5.30E+07,8501537,1.44E+07
1971,2,1,2.13E+08,1.29E+09,3.42E+07,1.20E+07,5.01E+07,6.71E+07,1.45E+07,1.14E+07,2839190,7.33E+07,1.28E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.30E+08,2.26E+07,8.29E+07,4.76E+07,2.05E+08,2.13E+07,397328.4,5.62E+08,5.30E+07,8501537,1.44E+07
1971,2,2,2.12E+08,1.28E+09,3.42E+07,1.20E+07,4.99E+07,6.70E+07,1.45E+07,1.14E+07,2835618,7.33E+07,1.28E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.30E+08,2.26E+07,8.29E+07,4.76E+07,2.05E+08,2.12E+07,397328.4,5.60E+08,5.30E+07,8501537,1.44E+07
1971,2,3,2.11E+08,1.28E+09,3.42E+07,1.20E+07,4.99E+07,6.69E+07,1.45E+07,1.14E+07,2833435,7.32E+07,1.28E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.30E+08,2.26E+07,8.29E+07,4.75E+07,2.05E+08,2.12E+07,397328.4,5.60E+08,5.30E+07,8501537,1.44E+07
1971,2,4,2.11E+08,1.28E+09,3.42E+07,1.20E+07,4.99E+07,6.70E+07,1.45E+07,1.14E+07,2835221,7.32E+07,1.28E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.30E+08,2.26E+07,8.29E+07,4.76E+07,2.05E+08,2.12E+07,397328.4,5.60E+08,5.30E+07,8501537,1.44E+07
1971,2,5,2.14E+08,1.29E+09,3.42E+07,1.20E+07,5.03E+07,6.71E+07,1.45E+07,1.14E+07,2845341,7.35E+07,1.29E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.31E+08,2.26E+07,8.29E+07,4.76E+07,2.06E+08,2.13E+07,397328.4,5.62E+08,5.31E+07,8501537,1.44E+07
1971,2,6,2.20E+08,1.31E+09,3.42E+07,1.20E+07,5.11E+07,6.75E+07,1.46E+07,1.14E+07,2867567,7.39E+07,1.31E+09,2.35E+08,1.19E+07,1.44E+08,8.45E+07,5.33E+08,2.26E+07,8.29E+07,4.79E+07,2.07E+08,2.15E+07,397328.4,5.67E+08,5.32E+07,8501537,1.44E+07
1971,2,7,2.30E+08,1.34E+09,3.42E+07,1.20E+07,5.25E+07,6.81E+07,1.47E+07,1.14E+07,2906143,7.48E+07,1.34E+09,2.36E+08,1.19E+07,1.46E+08,8.45E+07,5.36E+08,2.26E+07,8.29E+07,4.82E+07,2.09E+08,2.19E+07,397328.4,5.75E+08,5.35E+07,8501537,1.44E+07
1971,2,8,2.38E+08,1.36E+09,3.42E+07,1.20E+07,5.37E+07,6.86E+07,1.48E+07,1.15E+07,2942256,7.55E+07,1.36E+09,2.38E+08,1.19E+07,1.48E+08,8.45E+07,5.39E+08,2.26E+07,8.29E+07,4.85E+07,2.11E+08,2.22E+07,397328.4,5.81E+08,5.37E+07,8501537,1.44E+07
1971,2,9,2.39E+08,1.37E+09,3.42E+07,1.20E+07,5.41E+07,6.88E+07,1.48E+07,1.15E+07,2960466,7.58E+07,1.37E+09,2.38E+08,1.19E+07,1.49E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,4.86E+07,2.12E+08,2.24E+07,397328.4,5.81E+08,5.38E+07,8501537,1.44E+07
1971,2,10,2.36E+08,1.36E+09,3.42E+07,1.20E+07,5.39E+07,6.86E+07,1.48E+07,1.15E+07,2960800,7.57E+07,1.36E+09,2.38E+08,1.19E+07,1.49E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,4.85E+07,2.12E+08,2.23E+07,397328.4,5.79E+08,5.38E+07,8501537,1.44E+07
1971,2,11,2.31E+08,1.35E+09,3.42E+07,1.20E+07,5.34E+07,6.84E+07,1.48E+07,1.15E+07,2952858,7.55E+07,1.35E+09,2.38E+08,1.19E+07,1.48E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.84E+07,2.11E+08,2.22E+07,397328.4,5.76E+08,5.38E+07,8501537,1.44E+07
1971,2,12,2.28E+08,1.34E+09,3.42E+07,1.20E+07,5.30E+07,6.82E+07,1.48E+07,1.15E+07,2942710,7.53E+07,1.34E+09,2.37E+08,1.19E+07,1.48E+08,8.45E+07,5.39E+08,2.26E+07,8.29E+07,4.83E+07,2.10E+08,2.21E+07,397328.4,5.73E+08,5.37E+07,8501537,1.44E+07
1971,2,13,2.26E+08,1.34E+09,3.42E+07,1.20E+07,5.26E+07,6.81E+07,1.47E+07,1.15E+07,2929831,7.50E+07,1.33E+09,2.37E+08,1.19E+07,1.47E+08,8.45E+07,5.38E+08,2.26E+07,8.29E+07,4.82E+07,2.10E+08,2.20E+07,397328.4,5.72E+08,5.36E+07,8501537,1.44E+07
1971,2,14,2.26E+08,1.33E+09,3.42E+07,1.20E+07,5.25E+07,6.80E+07,1.47E+07,1.14E+07,2920360,7.49E+07,1.33E+09,2.36E+08,1.19E+07,1.47E+08,8.45E+07,5.37E+08,2.26E+07,8.29E+07,4.82E+07,2.09E+08,2.20E+07,397328.4,5.72E+08,5.36E+07,8501537,1.44E+07
1971,2,15,2.29E+08,1.34E+09,3.42E+07,1.20E+07,5.27E+07,6.81E+07,1.47E+07,1.14E+07,2921443,7.50E+07,1.34E+09,2.37E+08,1.19E+07,1.47E+08,8.45E+07,5.37E+08,2.26E+07,8.29E+07,4.82E+07,2.10E+08,2.20E+07,397328.4,5.74E+08,5.36E+07,8501537,1.44E+07
1971,2,16,2.36E+08,1.36E+09,3.42E+07,1.20E+07,5.37E+07,6.86E+07,1.48E+07,1.15E+07,2952283,7.56E+07,1.36E+09,2.38E+08,1.19E+07,1.48E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.85E+07,2.12E+08,2.23E+07,397328.4,5.79E+08,5.38E+07,8501537,1.44E+07
1971,2,17,2.44E+08,1.39E+09,3.42E+07,1.20E+07,5.49E+07,6.91E+07,1.49E+07,1.15E+07,2987424,7.63E+07,1.38E+09,2.39E+08,1.19E+07,1.50E+08,8.46E+07,5.43E+08,2.26E+07,8.29E+07,4.88E+07,2.14E+08,2.26E+07,397328.4,5.86E+08,5.40E+07,8501537,1.44E+07
1971,2,18,2.46E+08,1.39E+09,3.42E+07,1.20E+07,5.52E+07,6.92E+07,1.49E+07,1.15E+07,2995920,7.65E+07,1.39E+09,2.40E+08,1.19E+07,1.50E+08,8.46E+07,5.44E+08,2.26E+07,8.29E+07,4.89E+07,2.14E+08,2.27E+07,397328.4,5.87E+08,5.41E+07,8501537,1.44E+07
1971,2,19,2.43E+08,1.38E+09,3.42E+07,1.20E+07,5.46E+07,6.90E+07,1.49E+07,1.15E+07,2972756,7.61E+07,1.38E+09,2.39E+08,1.19E+07,1.49E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,4.87E+07,2.13E+08,2.25E+07,397328.4,5.84E+08,5.39E+07,8501537,1.44E+07
1971,2,20,2.38E+08,1.36E+09,3.42E+07,1.20E+07,5.38E+07,6.87E+07,1.48E+07,1.15E+07,2946865,7.56E+07,1.36E+09,2.38E+08,1.19E+07,1.48E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.85E+07,2.12E+08,2.23E+07,397328.4,5.81E+08,5.37E+07,8501537,1.44E+07
1971,2,21,2.32E+08,1.35E+09,3.42E+07,1.20E+07,5.30E+07,6.83E+07,1.47E+07,1.15E+07,2924489,7.51E+07,1.34E+09,2.37E+08,1.19E+07,1.47E+08,8.45E+07,5.38E+08,2.26E+07,8.29E+07,4.83E+07,2.10E+08,2.20E+07,397328.4,5.76E+08,5.36E+07,8501537,1.44E+07
1971,2,22,2.25E+08,1.32E+09,3.42E+07,1.20E+07,5.19E+07,6.78E+07,1.47E+07,1.14E+07,2894090,7.45E+07,1.32E+09,2.36E+08,1.19E+07,1.46E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.80E+07,2.08E+08,2.18E+07,397328.4,5.71E+08,5.34E+07,8501537,1.44E+07
1971,2,23,2.18E+08,1.30E+09,3.42E+07,1.20E+07,5.09E+07,6.74E+07,1.46E+07,1.14E+07,2864590,7.38E+07,1.30E+09,2.34E+08,1.19E+07,1.44E+08,8.45E+07,5.32E+08,2.26E+07,8.29E+07,4.78E+07,2.07E+08,2.15E+07,397328.4,5.65E+08,5.32E+07,8501537,1.44E+07
1971,2,24,2.13E+08,1.29E+09,3.42E+07,1.20E+07,5.02E+07,6.71E+07,1.45E+07,1.14E+07,2845540,7.34E+07,1.29E+09,2.33E+08,1.19E+07,1.43E+08,8.44E+07,5.31E+08,2.26E+07,8.29E+07,4.76E+07,2.05E+08,2.13E+07,397328.4,5.62E+08,5.31E+07,8501537,1.44E+07
1971,3,1,2.13E+08,1.29E+09,3.42E+07,1.20E+07,5.03E+07,6.88E+07,1.48E+07,1.15E+07,2907763,7.33E+07,1.29E+09,2.33E+08,1.22E+07,1.43E+08,8.44E+07,5.37E+08,2.26E+07,8.29E+07,5.17E+07,2.10E+08,2.15E+07,397328.4,5.62E+08,5.30E+07,8501537,1.44E+07
1971,3,2,2.12E+08,1.29E+09,3.42E+07,1.20E+07,5.02E+07,6.87E+07,1.47E+07,1.15E+07,2904199,7.32E+07,1.28E+09,2.33E+08,1.22E+07,1.43E+08,8.44E+07,5.37E+08,2.26E+07,8.29E+07,5.16E+07,2.10E+08,2.15E+07,397328.4,5.61E+08,5.30E+07,8501537,1.44E+07
1971,3,3,2.11E+08,1.29E+09,3.42E+07,1.20E+07,5.01E+07,6.87E+07,1.47E+07,1.15E+07,2902022,7.32E+07,1.28E+09,2.33E+08,1.22E+07,1.43E+08,8.44E+07,5.37E+08,2.26E+07,8.29E+07,5.16E+07,2.10E+08,2.14E+07,397328.4,5.61E+08,5.30E+07,8501537,1.44E+07
1971,3,4,2.11E+08,1.29E+09,3.42E+07,1.20E+07,5.01E+07,6.87E+07,1.47E+07,1.15E+07,2903803,7.32E+07,1.28E+09,2.33E+08,1.22E+07,1.43E+08,8.44E+07,5.37E+08,2.26E+07,8.29E+07,5.16E+07,2.10E+08,2.15E+07,397328.4,5.61E+08,5.30E+07,8501537,1.44E+07
1971,3,5,2.14E+08,1.30E+09,3.42E+07,1.20E+07,5.05E+07,6.88E+07,1.48E+07,1.15E+07,2913900,7.34E+07,1.29E+09,2.34E+08,1.22E+07,1.43E+08,8.44E+07,5.38E+08,2.26E+07,8.29E+07,5.17E+07,2.11E+08,2.16E+07,397328.4,5.63E+08,5.31E+07,8501537,1.44E+07
1971,3,6,2.20E+08,1.32E+09,3.42E+07,1.20E+07,5.13E+07,6.92E+07,1.48E+07,1.15E+07,2936074,7.39E+07,1.31E+09,2.35E+08,1.22E+07,1.44E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,5.19E+07,2.12E+08,2.18E+07,397328.4,5.67E+08,5.32E+07,8501537,1.44E+07
1971,3,7,2.30E+08,1.35E+09,3.42E+07,1.20E+07,5.27E+07,6.98E+07,1.49E+07,1.15E+07,2974560,7.47E+07,1.34E+09,2.36E+08,1.22E+07,1.46E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,5.23E+07,2.14E+08,2.21E+07,397328.4,5.75E+08,5.35E+07,8501537,1.44E+07
1971,3,8,2.38E+08,1.37E+09,3.42E+07,1.20E+07,5.39E+07,7.04E+07,1.50E+07,1.15E+07,3010588,7.54E+07,1.36E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.47E+08,2.26E+07,8.29E+07,5.26E+07,2.16E+08,2.25E+07,397328.4,5.81E+08,5.37E+07,8501537,1.44E+07
1971,3,9,2.39E+08,1.38E+09,3.42E+07,1.20E+07,5.43E+07,7.05E+07,1.51E+07,1.15E+07,3028757,7.57E+07,1.37E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.48E+08,2.26E+07,8.29E+07,5.27E+07,2.17E+08,2.26E+07,397328.4,5.82E+08,5.39E+07,8501537,1.44E+07
1971,3,10,2.36E+08,1.37E+09,3.42E+07,1.20E+07,5.41E+07,7.04E+07,1.51E+07,1.15E+07,3029089,7.57E+07,1.36E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.48E+08,2.26E+07,8.29E+07,5.26E+07,2.17E+08,2.26E+07,397328.4,5.80E+08,5.39E+07,8501537,1.44E+07
1971,3,11,2.31E+08,1.36E+09,3.42E+07,1.20E+07,5.36E+07,7.02E+07,1.50E+07,1.15E+07,3021166,7.55E+07,1.35E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.47E+08,2.26E+07,8.29E+07,5.25E+07,2.16E+08,2.25E+07,397328.4,5.76E+08,5.38E+07,8501537,1.44E+07
1971,3,12,2.28E+08,1.35E+09,3.42E+07,1.20E+07,5.32E+07,7.00E+07,1.50E+07,1.15E+07,3011042,7.52E+07,1.34E+09,2.37E+08,1.22E+07,1.48E+08,8.45E+07,5.47E+08,2.26E+07,8.29E+07,5.24E+07,2.15E+08,2.24E+07,397328.4,5.74E+08,5.37E+07,8501537,1.44E+07
1971,3,13,2.26E+08,1.34E+09,3.42E+07,1.20E+07,5.28E+07,6.98E+07,1.50E+07,1.15E+07,2998193,7.50E+07,1.33E+09,2.37E+08,1.22E+07,1.47E+08,8.45E+07,5.45E+08,2.26E+07,8.29E+07,5.23E+07,2.15E+08,2.23E+07,397328.4,5.72E+08,5.36E+07,8501537,1.44E+07
1971,3,14,2.26E+08,1.34E+09,3.42E+07,1.20E+07,5.27E+07,6.98E+07,1.49E+07,1.15E+07,2988744,7.49E+07,1.33E+09,2.36E+08,1.22E+07,1.47E+08,8.45E+07,5.45E+08,2.26E+07,8.29E+07,5.23E+07,2.14E+08,2.22E+07,397328.4,5.72E+08,5.36E+07,8501537,1.44E+07
1971,3,15,2.29E+08,1.35E+09,3.42E+07,1.20E+07,5.29E+07,6.99E+07,1.50E+07,1.15E+07,2989824,7.49E+07,1.34E+09,2.37E+08,1.22E+07,1.47E+08,8.45E+07,5.45E+08,2.26E+07,8.29E+07,5.23E+07,2.15E+08,2.22E+07,397328.4,5.74E+08,5.36E+07,8501537,1.44E+07
1971,3,16,2.36E+08,1.37E+09,3.42E+07,1.20E+07,5.39E+07,7.03E+07,1.50E+07,1.15E+07,3020592,7.56E+07,1.36E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.47E+08,2.26E+07,8.29E+07,5.26E+07,2.16E+08,2.25E+07,397328.4,5.80E+08,5.38E+07,8501537,1.44E+07
1971,3,17,2.44E+08,1.39E+09,3.42E+07,1.20E+07,5.51E+07,7.08E+07,1.51E+07,1.15E+07,3055652,7.63E+07,1.39E+09,2.40E+08,1.22E+07,1.50E+08,8.46E+07,5.51E+08,2.26E+07,8.29E+07,5.29E+07,2.19E+08,2.28E+07,397328.4,5.86E+08,5.40E+07,8501537,1.44E+07
1971,3,18,2.46E+08,1.40E+09,3.42E+07,1.20E+07,5.54E+07,7.10E+07,1.51E+07,1.15E+07,3064127,7.64E+07,1.39E+09,2.40E+08,1.22E+07,1.50E+08,8.46E+07,5.51E+08,2.26E+07,8.29E+07,5.29E+07,2.19E+08,2.29E+07,397328.4,5.87E+08,5.41E+07,8501537,1.44E+07
1971,3,19,2.43E+08,1.39E+09,3.42E+07,1.20E+07,5.48E+07,7.07E+07,1.51E+07,1.15E+07,3041017,7.60E+07,1.38E+09,2.39E+08,1.22E+07,1.49E+08,8.45E+07,5.49E+08,2.26E+07,8.29E+07,5.28E+07,2.18E+08,2.27E+07,397328.4,5.85E+08,5.39E+07,8501537,1.44E+07
1971,3,20,2.38E+08,1.37E+09,3.42E+07,1.20E+07,5.40E+07,7.04E+07,1.50E+07,1.15E+07,3015187,7.55E+07,1.36E+09,2.38E+08,1.22E+07,1.48E+08,8.45E+07,5.47E+08,2.26E+07,8.29E+07,5.26E+07,2.17E+08,2.25E+07,397328.4,5.81E+08,5.38E+07,8501537,1.44E+07
1971,3,21,2.32E+08,1.35E+09,3.42E+07,1.20E+07,5.32E+07,7.00E+07,1.50E+07,1.15E+07,2992863,7.50E+07,1.35E+09,2.37E+08,1.22E+07,1.47E+08,8.45E+07,5.45E+08,2.26E+07,8.29E+07,5.24E+07,2.15E+08,2.23E+07,397328.4,5.76E+08,5.36E+07,8501537,1.44E+07
1971,3,22,2.25E+08,1.33E+09,3.42E+07,1.20E+07,5.21E+07,6.96E+07,1.49E+07,1.15E+07,2962535,7.44E+07,1.32E+09,2.36E+08,1.22E+07,1.45E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,5.21E+07,2.13E+08,2.20E+07,397328.4,5.71E+08,5.34E+07,8501537,1.44E+07
1971,3,23,2.18E+08,1.31E+09,3.42E+07,1.20E+07,5.11E+07,6.91E+07,1.48E+07,1.15E+07,2933104,7.38E+07,1.30E+09,2.34E+08,1.22E+07,1.44E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,5.19E+07,2.12E+08,2.17E+07,397328.4,5.66E+08,5.32E+07,8501537,1.44E+07
1971,3,24,2.13E+08,1.30E+09,3.42E+07,1.20E+07,5.04E+07,6.88E+07,1.48E+07,1.15E+07,2914098,7.34E+07,1.29E+09,2.33E+08,1.22E+07,1.43E+08,8.44E+07,5.38E+08,2.26E+07,8.29E+07,5.17E+07,2.10E+08,2.15E+07,397328.4,5.62E+08,5.31E+07,8501537,1.44E+07
1971,4,1,2.04E+08,1.24E+09,3.42E+07,1.20E+07,4.77E+07,6.31E+07,1.42E+07,1.14E+07,2757362,7.26E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.19E+08,2.26E+07,8.29E+07,4.34E+07,1.91E+08,2.07E+07,397328.4,5.34E+08,5.25E+07,8501537,1.44E+07
