# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            US
# source_model:       eps-us
# source_model_path:  C:/Users/<user>/GitHub/eps-us
# model_version:      4.0.5
# base_year:          2025
# final_year:         2050
# git_branch:         main
# git_commit:         9b3a6514
# git_commit_date:    2026-07-07
# git_remote:         https://github.com/Energy-Innovation/eps-us.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
transport,2028,61971397.0
transport,2029,71286411.0
transport,2030,81687343.0
transport,2031,93238562.0
transport,2032,106231733.0
transport,2033,120836659.0
transport,2034,137523714.0
transport,2035,156441117.0
transport,2036,177706334.0
transport,2037,201295678.0
transport,2038,227043400.0
transport,2039,254626850.0
transport,2040,283108190.0
transport,2041,312728860.0
transport,2042,338329330.0
transport,2043,364378840.0
transport,2044,391108000.0
transport,2045,418240640.0
transport,2046,445290130.0
transport,2047,472117720.0
transport,2048,498476210.0
transport,2049,524257460.0
transport,2050,549372240.0
