# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            KR
# source_model:       eps-southkorea
# source_model_path:  C:/Users/<user>/GitHub/eps-southkorea
# model_version:      4.0.4
# base_year:          2021
# final_year:         2050
# git_branch:         develop_4.0.5
# git_commit:         45acd7e
# git_commit_date:    2026-08-03
# git_remote:         https://github.com/EnergyInnovation/eps-southkorea.git
# working_tree:       clean at run time (26 InputData/elec files git-stashed for the run, restored after)
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Run against CLEAN HEAD: the 26 uncommitted InputData/elec SHELF+SYSHECF files (written by this pipeline) were stashed for the run and restored after, so the capacity prior carries no feedback from this pipeline's own output.
tech,year,eps_mw
biomass es (distributed),2039,0.0
biomass es (distributed),2040,0.0
biomass es (distributed),2041,0.0
biomass es (distributed),2042,0.0
biomass es (distributed),2043,0.0
biomass es (distributed),2044,0.0
biomass es (distributed),2045,0.0
biomass es (distributed),2046,0.0
biomass es (distributed),2047,0.0
biomass es (distributed),2048,0.0
biomass es (distributed),2049,0.0
biomass es (distributed),2050,0.0
biomass w CCS es,2021,0.0
biomass w CCS es,2022,0.0
biomass w CCS es,2023,0.0
biomass w CCS es,2024,0.0
biomass w CCS es,2025,0.0
biomass w CCS es,2026,0.0
biomass w CCS es,2027,0.0
biomass w CCS es,2028,0.0
biomass w CCS es,2029,0.0
biomass w CCS es,2030,0.0
biomass w CCS es,2031,0.0
biomass w CCS es,2032,0.0
biomass w CCS es,2033,0.0
biomass w CCS es,2034,0.0
biomass w CCS es,2035,0.0
biomass w CCS es,2036,0.0
biomass w CCS es,2037,0.0
biomass w CCS es,2038,0.0
biomass w CCS es,2039,0.0
biomass w CCS es,2040,0.0
biomass w CCS es,2041,0.0
biomass w CCS es,2042,0.0
biomass w CCS es,2043,0.0
biomass w CCS es,2044,0.0
biomass w CCS es,2045,0.0
biomass w CCS es,2046,0.0
biomass w CCS es,2047,0.0
biomass w CCS es,2048,0.0
biomass w CCS es,2049,0.0
biomass w CCS es,2050,0.0
biomass w CCS es (distributed),2021,0.0
biomass w CCS es (distributed),2022,0.0
biomass w CCS es (distributed),2023,0.0
biomass w CCS es (distributed),2024,0.0
biomass w CCS es (distributed),2025,0.0
biomass w CCS es (distributed),2026,0.0
biomass w CCS es (distributed),2027,0.0
biomass w CCS es (distributed),2028,0.0
biomass w CCS es (distributed),2029,0.0
biomass w CCS es (distributed),2030,0.0
biomass w CCS es (distributed),2031,0.0
biomass w CCS es (distributed),2032,0.0
biomass w CCS es (distributed),2033,0.0
biomass w CCS es (distributed),2034,0.0
biomass w CCS es (distributed),2035,0.0
biomass w CCS es (distributed),2036,0.0
biomass w CCS es (distributed),2037,0.0
biomass w CCS es (distributed),2038,0.0
biomass w CCS es (distributed),2039,0.0
biomass w CCS es (distributed),2040,0.0
biomass w CCS es (distributed),2041,0.0
biomass w CCS es (distributed),2042,0.0
biomass w CCS es (distributed),2043,0.0
biomass w CCS es (distributed),2044,0.0
biomass w CCS es (distributed),2045,0.0
biomass w CCS es (distributed),2046,0.0
biomass w CCS es (distributed),2047,0.0
biomass w CCS es (distributed),2048,0.0
biomass w CCS es (distributed),2049,0.0
biomass w CCS es (distributed),2050,0.0
crude oil es,2021,0.0
crude oil es,2022,0.0
crude oil es,2023,0.0
crude oil es,2024,0.0
crude oil es,2025,0.0
crude oil es,2026,0.0
crude oil es,2027,0.0
crude oil es,2028,0.0
crude oil es,2029,0.0
crude oil es,2030,0.0
crude oil es,2031,0.0
crude oil es,2032,0.0
crude oil es,2033,0.0
crude oil es,2034,0.0
crude oil es,2035,0.0
crude oil es,2036,0.0
crude oil es,2037,0.0
crude oil es,2038,0.0
crude oil es,2039,0.0
crude oil es,2040,0.0
crude oil es,2041,0.0
crude oil es,2042,0.0
crude oil es,2043,0.0
crude oil es,2044,0.0
crude oil es,2045,0.0
crude oil es,2046,0.0
crude oil es,2047,0.0
crude oil es,2048,0.0
crude oil es,2049,0.0
crude oil es,2050,0.0
crude oil es (distributed),2021,0.0
crude oil es (distributed),2022,0.0
crude oil es (distributed),2023,0.0
crude oil es (distributed),2024,0.0
crude oil es (distributed),2025,0.0
crude oil es (distributed),2026,0.0
crude oil es (distributed),2027,0.0
crude oil es (distributed),2028,0.0
crude oil es (distributed),2029,0.0
crude oil es (distributed),2030,0.0
crude oil es (distributed),2031,0.0
crude oil es (distributed),2032,0.0
crude oil es (distributed),2033,0.0
crude oil es (distributed),2034,0.0
crude oil es (distributed),2035,0.0
crude oil es (distributed),2036,0.0
crude oil es (distributed),2037,0.0
crude oil es (distributed),2038,0.0
crude oil es (distributed),2039,0.0
crude oil es (distributed),2040,0.0
crude oil es (distributed),2041,0.0
crude oil es (distributed),2042,0.0
crude oil es (distributed),2043,0.0
crude oil es (distributed),2044,0.0
crude oil es (distributed),2045,0.0
crude oil es (distributed),2046,0.0
crude oil es (distributed),2047,0.0
crude oil es (distributed),2048,0.0
crude oil es (distributed),2049,0.0
crude oil es (distributed),2050,0.0
geothermal es,2021,0.0
geothermal es,2022,0.0
geothermal es,2023,0.0
geothermal es,2024,0.0
geothermal es,2025,0.0
geothermal es,2026,0.0
geothermal es,2027,0.0
geothermal es,2028,0.0
geothermal es,2029,0.0
geothermal es,2030,0.0
geothermal es,2031,0.0
geothermal es,2032,0.0
geothermal es,2033,0.0
geothermal es,2034,0.0
geothermal es,2035,0.0
geothermal es,2036,0.0
geothermal es,2037,0.0
geothermal es,2038,0.0
geothermal es,2039,0.0
geothermal es,2040,0.0
geothermal es,2041,0.0
geothermal es,2042,0.0
geothermal es,2043,0.0
geothermal es,2044,0.0
geothermal es,2045,0.0
geothermal es,2046,0.0
geothermal es,2047,0.0
geothermal es,2048,0.0
geothermal es,2049,0.0
geothermal es,2050,0.0
geothermal es (distributed),2021,0.0
geothermal es (distributed),2022,0.0
geothermal es (distributed),2023,0.0
geothermal es (distributed),2024,0.0
geothermal es (distributed),2025,0.0
geothermal es (distributed),2026,0.0
geothermal es (distributed),2027,0.0
geothermal es (distributed),2028,0.0
geothermal es (distributed),2029,0.0
geothermal es (distributed),2030,0.0
geothermal es (distributed),2031,0.0
geothermal es (distributed),2032,0.0
geothermal es (distributed),2033,0.0
geothermal es (distributed),2034,0.0
geothermal es (distributed),2035,0.0
geothermal es (distributed),2036,0.0
geothermal es (distributed),2037,0.0
geothermal es (distributed),2038,0.0
geothermal es (distributed),2039,0.0
geothermal es (distributed),2040,0.0
geothermal es (distributed),2041,0.0
geothermal es (distributed),2042,0.0
geothermal es (distributed),2043,0.0
geothermal es (distributed),2044,0.0
geothermal es (distributed),2045,0.0
geothermal es (distributed),2046,0.0
geothermal es (distributed),2047,0.0
geothermal es (distributed),2048,0.0
geothermal es (distributed),2049,0.0
geothermal es (distributed),2050,0.0
hard coal es,2021,36803.4
hard coal es,2022,38883.4
hard coal es,2023,38883.4
hard coal es,2024,39933.4
hard coal es,2025,40983.4
hard coal es,2026,39435.4
hard coal es,2027,36855.4
hard coal es,2028,35307.4
hard coal es,2029,32705.4
hard coal es,2030,31393.4
hard coal es,2031,30081.4
hard coal es,2032,28769.4
hard coal es,2033,28489.4
hard coal es,2034,26941.4
hard coal es,2035,26941.4
hard coal es,2036,25909.4
hard coal es,2037,23845.4
hard coal es,2038,21007.4
hard coal es,2039,21007.4
hard coal es,2040,21007.4
hard coal es,2041,21007.4
hard coal es,2042,21007.4
hard coal es,2043,21007.4
hard coal es,2044,21007.4
hard coal es,2045,21007.4
hard coal es,2046,21007.4
hard coal es,2047,21007.4
hard coal es,2048,21007.4
hard coal es,2049,21007.4
hard coal es,2050,21007.4
hard coal es (distributed),2021,0.0
hard coal es (distributed),2022,0.0
hard coal es (distributed),2023,0.0
hard coal es (distributed),2024,0.0
hard coal es (distributed),2025,0.0
hard coal es (distributed),2026,0.0
hard coal es (distributed),2027,0.0
hard coal es (distributed),2028,0.0
hard coal es (distributed),2029,0.0
hard coal es (distributed),2030,0.0
hard coal es (distributed),2031,0.0
hard coal es (distributed),2032,0.0
hard coal es (distributed),2033,0.0
hard coal es (distributed),2034,0.0
hard coal es (distributed),2035,0.0
hard coal es (distributed),2036,0.0
hard coal es (distributed),2037,0.0
hard coal es (distributed),2038,0.0
hard coal es (distributed),2039,0.0
hard coal es (distributed),2040,0.0
hard coal es (distributed),2041,0.0
hard coal es (distributed),2042,0.0
hard coal es (distributed),2043,0.0
hard coal es (distributed),2044,0.0
hard coal es (distributed),2045,0.0
hard coal es (distributed),2046,0.0
hard coal es (distributed),2047,0.0
hard coal es (distributed),2048,0.0
hard coal es (distributed),2049,0.0
hard coal es (distributed),2050,0.0
hard coal w CCS es,2021,0.0
hard coal w CCS es,2022,0.0
hard coal w CCS es,2023,0.0
hard coal w CCS es,2024,0.0
hard coal w CCS es,2025,0.0
hard coal w CCS es,2026,0.0
hard coal w CCS es,2027,0.0
hard coal w CCS es,2028,0.0
hard coal w CCS es,2029,0.0
hard coal w CCS es,2030,0.0
hard coal w CCS es,2031,0.0
hard coal w CCS es,2032,0.0
hard coal w CCS es,2033,0.0
hard coal w CCS es,2034,0.0
hard coal w CCS es,2035,0.0
hard coal w CCS es,2036,0.0
hard coal w CCS es,2037,0.0
hard coal w CCS es,2038,1370.0
hard coal w CCS es,2039,1370.0
hard coal w CCS es,2040,1370.0
hard coal w CCS es,2041,1370.0
hard coal w CCS es,2042,1370.0
hard coal w CCS es,2043,1370.0
hard coal w CCS es,2044,1370.0
hard coal w CCS es,2045,1370.0
hard coal w CCS es,2046,1370.0
hard coal w CCS es,2047,1370.0
hard coal w CCS es,2048,1370.0
hard coal w CCS es,2049,1370.0
hard coal w CCS es,2050,1370.0
hard coal w CCS es (distributed),2021,0.0
hard coal w CCS es (distributed),2022,0.0
hard coal w CCS es (distributed),2023,0.0
hard coal w CCS es (distributed),2024,0.0
hard coal w CCS es (distributed),2025,0.0
hard coal w CCS es (distributed),2026,0.0
hard coal w CCS es (distributed),2027,0.0
hard coal w CCS es (distributed),2028,0.0
hard coal w CCS es (distributed),2029,0.0
hard coal w CCS es (distributed),2030,0.0
hard coal w CCS es (distributed),2031,0.0
hard coal w CCS es (distributed),2032,0.0
hard coal w CCS es (distributed),2033,0.0
hard coal w CCS es (distributed),2034,0.0
hard coal w CCS es (distributed),2035,0.0
hard coal w CCS es (distributed),2036,0.0
hard coal w CCS es (distributed),2037,0.0
hard coal w CCS es (distributed),2038,0.0
hard coal w CCS es (distributed),2039,0.0
hard coal w CCS es (distributed),2040,0.0
hard coal w CCS es (distributed),2041,0.0
hard coal w CCS es (distributed),2042,0.0
hard coal w CCS es (distributed),2043,0.0
hard coal w CCS es (distributed),2044,0.0
hard coal w CCS es (distributed),2045,0.0
hard coal w CCS es (distributed),2046,0.0
hard coal w CCS es (distributed),2047,0.0
hard coal w CCS es (distributed),2048,0.0
hard coal w CCS es (distributed),2049,0.0
hard coal w CCS es (distributed),2050,0.0
heavy or residual fuel oil es,2021,0.0
heavy or residual fuel oil es,2022,0.0
heavy or residual fuel oil es,2023,0.0
heavy or residual fuel oil es,2024,0.0
heavy or residual fuel oil es,2025,0.0
heavy or residual fuel oil es,2026,0.0
heavy or residual fuel oil es,2027,0.0
heavy or residual fuel oil es,2028,0.0
heavy or residual fuel oil es,2029,0.0
heavy or residual fuel oil es,2030,0.0
heavy or residual fuel oil es,2031,0.0
heavy or residual fuel oil es,2032,0.0
heavy or residual fuel oil es,2033,0.0
heavy or residual fuel oil es,2034,0.0
heavy or residual fuel oil es,2035,0.0
heavy or residual fuel oil es,2036,0.0
heavy or residual fuel oil es,2037,0.0
heavy or residual fuel oil es,2038,0.0
heavy or residual fuel oil es,2039,0.0
heavy or residual fuel oil es,2040,0.0
heavy or residual fuel oil es,2041,0.0
heavy or residual fuel oil es,2042,0.0
heavy or residual fuel oil es,2043,0.0
heavy or residual fuel oil es,2044,0.0
heavy or residual fuel oil es,2045,0.0
heavy or residual fuel oil es,2046,0.0
heavy or residual fuel oil es,2047,0.0
heavy or residual fuel oil es,2048,0.0
heavy or residual fuel oil es,2049,0.0
heavy or residual fuel oil es,2050,0.0
heavy or residual fuel oil es (distributed),2021,0.0
heavy or residual fuel oil es (distributed),2022,0.0
heavy or residual fuel oil es (distributed),2023,0.0
heavy or residual fuel oil es (distributed),2024,0.0
heavy or residual fuel oil es (distributed),2025,0.0
heavy or residual fuel oil es (distributed),2026,0.0
heavy or residual fuel oil es (distributed),2027,0.0
heavy or residual fuel oil es (distributed),2028,0.0
heavy or residual fuel oil es (distributed),2029,0.0
heavy or residual fuel oil es (distributed),2030,0.0
heavy or residual fuel oil es (distributed),2031,0.0
heavy or residual fuel oil es (distributed),2032,0.0
heavy or residual fuel oil es (distributed),2033,0.0
heavy or residual fuel oil es (distributed),2034,0.0
heavy or residual fuel oil es (distributed),2035,0.0
heavy or residual fuel oil es (distributed),2036,0.0
heavy or residual fuel oil es (distributed),2037,0.0
heavy or residual fuel oil es (distributed),2038,0.0
heavy or residual fuel oil es (distributed),2039,0.0
heavy or residual fuel oil es (distributed),2040,0.0
heavy or residual fuel oil es (distributed),2041,0.0
heavy or residual fuel oil es (distributed),2042,0.0
heavy or residual fuel oil es (distributed),2043,0.0
heavy or residual fuel oil es (distributed),2044,0.0
heavy or residual fuel oil es (distributed),2045,0.0
heavy or residual fuel oil es (distributed),2046,0.0
heavy or residual fuel oil es (distributed),2047,0.0
heavy or residual fuel oil es (distributed),2048,0.0
heavy or residual fuel oil es (distributed),2049,0.0
heavy or residual fuel oil es (distributed),2050,0.0
hydro es,2021,2127.27
hydro es,2022,2098.27
hydro es,2023,2091.27
hydro es,2024,2089.27
hydro es,2025,3904.27
hydro es,2026,3904.27
hydro es,2027,3904.27
hydro es,2028,3904.27
hydro es,2029,3904.27
hydro es,2030,3904.27
hydro es,2031,3904.27
hydro es,2032,3904.27
hydro es,2033,3904.27
hydro es,2034,3904.27
hydro es,2035,3904.27
hydro es,2036,3904.27
hydro es,2037,3904.27
hydro es,2038,3904.27
hydro es,2039,3904.27
hydro es,2040,3904.27
hydro es,2041,3904.27
hydro es,2042,3904.27
hydro es,2043,3904.27
hydro es,2044,3904.27
hydro es,2045,3904.27
hydro es,2046,3904.27
hydro es,2047,3904.27
hydro es,2048,3904.27
hydro es,2049,3904.27
hydro es,2050,3904.27
hydro es (distributed),2021,1.0
hydro es (distributed),2022,1.0
hydro es (distributed),2023,1.0
hydro es (distributed),2024,2.0
hydro es (distributed),2025,2.0
hydro es (distributed),2026,2.0
hydro es (distributed),2027,2.0
hydro es (distributed),2028,2.0
hydro es (distributed),2029,2.0
hydro es (distributed),2030,2.0
hydro es (distributed),2031,2.0
hydro es (distributed),2032,2.0
hydro es (distributed),2033,3.0
hydro es (distributed),2034,3.0
hydro es (distributed),2035,3.0
hydro es (distributed),2036,3.0
hydro es (distributed),2037,3.0
hydro es (distributed),2038,3.0
hydro es (distributed),2039,4.0
hydro es (distributed),2040,4.0
hydro es (distributed),2041,4.0
hydro es (distributed),2042,4.0
hydro es (distributed),2043,4.0
hydro es (distributed),2044,4.0
hydro es (distributed),2045,5.0
hydro es (distributed),2046,5.0
hydro es (distributed),2047,5.0
hydro es (distributed),2048,5.0
hydro es (distributed),2049,6.0
hydro es (distributed),2050,6.0
hydrogen combined cycle es,2021,0.0
hydrogen combined cycle es,2022,0.0
hydrogen combined cycle es,2023,0.0
hydrogen combined cycle es,2024,0.0
hydrogen combined cycle es,2025,489.0
hydrogen combined cycle es,2026,489.0
hydrogen combined cycle es,2027,489.0
hydrogen combined cycle es,2028,489.0
hydrogen combined cycle es,2029,489.0
hydrogen combined cycle es,2030,489.0
hydrogen combined cycle es,2031,489.0
hydrogen combined cycle es,2032,489.0
hydrogen combined cycle es,2033,489.0
hydrogen combined cycle es,2034,489.0
hydrogen combined cycle es,2035,489.0
hydrogen combined cycle es,2036,489.0
hydrogen combined cycle es,2037,2359.0
hydrogen combined cycle es,2038,3909.0
hydrogen combined cycle es,2039,3909.0
hydrogen combined cycle es,2040,3909.0
hydrogen combined cycle es,2041,3909.0
hydrogen combined cycle es,2042,3909.0
hydrogen combined cycle es,2043,3909.0
hydrogen combined cycle es,2044,3909.0
hydrogen combined cycle es,2045,3909.0
hydrogen combined cycle es,2046,3420.0
hydrogen combined cycle es,2047,3420.0
hydrogen combined cycle es,2048,3420.0
hydrogen combined cycle es,2049,3420.0
hydrogen combined cycle es,2050,3420.0
hydrogen combined cycle es (distributed),2021,0.0
hydrogen combined cycle es (distributed),2022,0.0
hydrogen combined cycle es (distributed),2023,0.0
hydrogen combined cycle es (distributed),2024,0.0
hydrogen combined cycle es (distributed),2025,0.0
hydrogen combined cycle es (distributed),2026,0.0
hydrogen combined cycle es (distributed),2027,0.0
hydrogen combined cycle es (distributed),2028,0.0
hydrogen combined cycle es (distributed),2029,0.0
hydrogen combined cycle es (distributed),2030,0.0
hydrogen combined cycle es (distributed),2031,0.0
hydrogen combined cycle es (distributed),2032,0.0
hydrogen combined cycle es (distributed),2033,0.0
hydrogen combined cycle es (distributed),2034,0.0
hydrogen combined cycle es (distributed),2035,0.0
hydrogen combined cycle es (distributed),2036,0.0
hydrogen combined cycle es (distributed),2037,0.0
hydrogen combined cycle es (distributed),2038,0.0
hydrogen combined cycle es (distributed),2039,0.0
hydrogen combined cycle es (distributed),2040,0.0
hydrogen combined cycle es (distributed),2041,0.0
hydrogen combined cycle es (distributed),2042,0.0
hydrogen combined cycle es (distributed),2043,0.0
hydrogen combined cycle es (distributed),2044,0.0
hydrogen combined cycle es (distributed),2045,0.0
hydrogen combined cycle es (distributed),2046,0.0
hydrogen combined cycle es (distributed),2047,0.0
hydrogen combined cycle es (distributed),2048,0.0
hydrogen combined cycle es (distributed),2049,0.0
hydrogen combined cycle es (distributed),2050,0.0
hydrogen combustion turbine es,2021,0.0
hydrogen combustion turbine es,2022,0.0
hydrogen combustion turbine es,2023,0.0
hydrogen combustion turbine es,2024,0.0
hydrogen combustion turbine es,2025,0.0
hydrogen combustion turbine es,2026,0.0
hydrogen combustion turbine es,2027,0.0
hydrogen combustion turbine es,2028,0.0
hydrogen combustion turbine es,2029,0.0
hydrogen combustion turbine es,2030,0.0
hydrogen combustion turbine es,2031,0.0
hydrogen combustion turbine es,2032,0.0
hydrogen combustion turbine es,2033,0.0
hydrogen combustion turbine es,2034,100.0
hydrogen combustion turbine es,2035,300.0
hydrogen combustion turbine es,2036,550.0
hydrogen combustion turbine es,2037,550.0
hydrogen combustion turbine es,2038,550.0
hydrogen combustion turbine es,2039,950.0
hydrogen combustion turbine es,2040,1200.0
hydrogen combustion turbine es,2041,1200.0
hydrogen combustion turbine es,2042,1200.0
hydrogen combustion turbine es,2043,1200.0
hydrogen combustion turbine es,2044,1200.0
hydrogen combustion turbine es,2045,1200.0
hydrogen combustion turbine es,2046,1200.0
hydrogen combustion turbine es,2047,1200.0
hydrogen combustion turbine es,2048,1200.0
hydrogen combustion turbine es,2049,1200.0
hydrogen combustion turbine es,2050,1200.0
hydrogen combustion turbine es (distributed),2021,0.0
hydrogen combustion turbine es (distributed),2022,0.0
hydrogen combustion turbine es (distributed),2023,0.0
hydrogen combustion turbine es (distributed),2024,0.0
hydrogen combustion turbine es (distributed),2025,0.0
hydrogen combustion turbine es (distributed),2026,0.0
hydrogen combustion turbine es (distributed),2027,0.0
hydrogen combustion turbine es (distributed),2028,0.0
hydrogen combustion turbine es (distributed),2029,0.0
hydrogen combustion turbine es (distributed),2030,0.0
hydrogen combustion turbine es (distributed),2031,0.0
hydrogen combustion turbine es (distributed),2032,0.0
hydrogen combustion turbine es (distributed),2033,0.0
hydrogen combustion turbine es (distributed),2034,0.0
hydrogen combustion turbine es (distributed),2035,0.0
hydrogen combustion turbine es (distributed),2036,0.0
hydrogen combustion turbine es (distributed),2037,0.0
hydrogen combustion turbine es (distributed),2038,0.0
hydrogen combustion turbine es (distributed),2039,0.0
hydrogen combustion turbine es (distributed),2040,0.0
hydrogen combustion turbine es (distributed),2041,0.0
hydrogen combustion turbine es (distributed),2042,0.0
hydrogen combustion turbine es (distributed),2043,0.0
hydrogen combustion turbine es (distributed),2044,0.0
hydrogen combustion turbine es (distributed),2045,0.0
hydrogen combustion turbine es (distributed),2046,0.0
hydrogen combustion turbine es (distributed),2047,0.0
hydrogen combustion turbine es (distributed),2048,0.0
hydrogen combustion turbine es (distributed),2049,0.0
hydrogen combustion turbine es (distributed),2050,0.0
lignite es,2021,0.0
lignite es,2022,0.0
lignite es,2023,0.0
lignite es,2024,0.0
lignite es,2025,0.0
lignite es,2026,0.0
lignite es,2027,0.0
lignite es,2028,0.0
lignite es,2029,0.0
lignite es,2030,0.0
lignite es,2031,0.0
lignite es,2032,0.0
lignite es,2033,0.0
lignite es,2034,0.0
lignite es,2035,0.0
lignite es,2036,0.0
lignite es,2037,0.0
lignite es,2038,0.0
lignite es,2039,0.0
lignite es,2040,0.0
lignite es,2041,0.0
lignite es,2042,0.0
lignite es,2043,0.0
lignite es,2044,0.0
lignite es,2045,0.0
lignite es,2046,0.0
lignite es,2047,0.0
lignite es,2048,0.0
lignite es,2049,0.0
lignite es,2050,0.0
lignite es (distributed),2021,0.0
lignite es (distributed),2022,0.0
lignite es (distributed),2023,0.0
lignite es (distributed),2024,0.0
lignite es (distributed),2025,0.0
lignite es (distributed),2026,0.0
lignite es (distributed),2027,0.0
lignite es (distributed),2028,0.0
lignite es (distributed),2029,0.0
lignite es (distributed),2030,0.0
lignite es (distributed),2031,0.0
lignite es (distributed),2032,0.0
lignite es (distributed),2033,0.0
lignite es (distributed),2034,0.0
lignite es (distributed),2035,0.0
lignite es (distributed),2036,0.0
lignite es (distributed),2037,0.0
lignite es (distributed),2038,0.0
lignite es (distributed),2039,0.0
lignite es (distributed),2040,0.0
lignite es (distributed),2041,0.0
lignite es (distributed),2042,0.0
lignite es (distributed),2043,0.0
lignite es (distributed),2044,0.0
lignite es (distributed),2045,0.0
lignite es (distributed),2046,0.0
lignite es (distributed),2047,0.0
lignite es (distributed),2048,0.0
lignite es (distributed),2049,0.0
lignite es (distributed),2050,0.0
lignite w CCS es,2021,0.0
lignite w CCS es,2022,0.0
lignite w CCS es,2023,0.0
lignite w CCS es,2024,0.0
lignite w CCS es,2025,0.0
lignite w CCS es,2026,0.0
lignite w CCS es,2027,0.0
lignite w CCS es,2028,0.0
lignite w CCS es,2029,0.0
lignite w CCS es,2030,0.0
lignite w CCS es,2031,0.0
lignite w CCS es,2032,0.0
lignite w CCS es,2033,0.0
lignite w CCS es,2034,0.0
lignite w CCS es,2035,0.0
lignite w CCS es,2036,0.0
lignite w CCS es,2037,0.0
lignite w CCS es,2038,0.0
lignite w CCS es,2039,0.0
lignite w CCS es,2040,0.0
lignite w CCS es,2041,0.0
lignite w CCS es,2042,0.0
lignite w CCS es,2043,0.0
lignite w CCS es,2044,0.0
lignite w CCS es,2045,0.0
lignite w CCS es,2046,0.0
lignite w CCS es,2047,0.0
lignite w CCS es,2048,0.0
lignite w CCS es,2049,0.0
lignite w CCS es,2050,0.0
lignite w CCS es (distributed),2021,0.0
lignite w CCS es (distributed),2022,0.0
lignite w CCS es (distributed),2023,0.0
lignite w CCS es (distributed),2024,0.0
lignite w CCS es (distributed),2025,0.0
lignite w CCS es (distributed),2026,0.0
lignite w CCS es (distributed),2027,0.0
lignite w CCS es (distributed),2028,0.0
lignite w CCS es (distributed),2029,0.0
lignite w CCS es (distributed),2030,0.0
lignite w CCS es (distributed),2031,0.0
lignite w CCS es (distributed),2032,0.0
lignite w CCS es (distributed),2033,0.0
lignite w CCS es (distributed),2034,0.0
lignite w CCS es (distributed),2035,0.0
lignite w CCS es (distributed),2036,0.0
lignite w CCS es (distributed),2037,0.0
lignite w CCS es (distributed),2038,0.0
lignite w CCS es (distributed),2039,0.0
lignite w CCS es (distributed),2040,0.0
lignite w CCS es (distributed),2041,0.0
lignite w CCS es (distributed),2042,0.0
lignite w CCS es (distributed),2043,0.0
lignite w CCS es (distributed),2044,0.0
lignite w CCS es (distributed),2045,0.0
lignite w CCS es (distributed),2046,0.0
lignite w CCS es (distributed),2047,0.0
lignite w CCS es (distributed),2048,0.0
lignite w CCS es (distributed),2049,0.0
lignite w CCS es (distributed),2050,0.0
municipal solid waste es,2021,266.602
municipal solid waste es,2022,266.602
municipal solid waste es,2023,266.602
municipal solid waste es,2024,266.602
municipal solid waste es,2025,266.602
municipal solid waste es,2026,266.602
municipal solid waste es,2027,266.602
municipal solid waste es,2028,266.602
municipal solid waste es,2029,266.602
municipal solid waste es,2030,266.602
municipal solid waste es,2031,266.602
municipal solid waste es,2032,266.602
municipal solid waste es,2033,266.602
municipal solid waste es,2034,266.602
municipal solid waste es,2035,266.602
municipal solid waste es,2036,266.602
municipal solid waste es,2037,266.602
municipal solid waste es,2038,266.602
municipal solid waste es,2039,266.602
municipal solid waste es,2040,266.602
municipal solid waste es,2041,266.602
municipal solid waste es,2042,266.602
municipal solid waste es,2043,266.602
municipal solid waste es,2044,266.602
municipal solid waste es,2045,266.602
municipal solid waste es,2046,266.602
municipal solid waste es,2047,266.602
municipal solid waste es,2048,266.602
municipal solid waste es,2049,266.602
municipal solid waste es,2050,266.602
municipal solid waste es (distributed),2021,0.0
municipal solid waste es (distributed),2022,0.0
municipal solid waste es (distributed),2023,0.0
municipal solid waste es (distributed),2024,0.0
municipal solid waste es (distributed),2025,0.0
municipal solid waste es (distributed),2026,0.0
municipal solid waste es (distributed),2027,0.0
municipal solid waste es (distributed),2028,0.0
municipal solid waste es (distributed),2029,0.0
