end_use,year,eps_mwh_per_year
service_appliances,2050,26393700.0
service_cooling,2021,55952800.0
service_cooling,2022,59147600.0
service_cooling,2023,59616500.0
service_cooling,2024,60085500.0
service_cooling,2025,60583800.0
service_cooling,2026,61052700.0
service_cooling,2027,61551000.0
service_cooling,2028,62049300.0
service_cooling,2029,62547500.0
service_cooling,2030,63045800.0
service_cooling,2031,63544100.0
service_cooling,2032,64042300.0
service_cooling,2033,64569900.0
service_cooling,2034,65068200.0
service_cooling,2035,65595800.0
service_cooling,2036,66123400.0
service_cooling,2037,66650900.0
service_cooling,2038,67178500.0
service_cooling,2039,67735400.0
service_cooling,2040,68263000.0
service_cooling,2041,68819900.0
service_cooling,2042,69376800.0
service_cooling,2043,69933700.0
service_cooling,2044,70490500.0
service_cooling,2045,71047400.0
service_cooling,2046,71604300.0
service_cooling,2047,72190500.0
service_cooling,2048,72776700.0
service_cooling,2049,73333600.0
service_cooling,2050,73919800.0
service_heating,2021,38249500.0
service_heating,2022,40418500.0
service_heating,2023,40740900.0
service_heating,2024,41063300.0
service_heating,2025,41415000.0
service_heating,2026,41737400.0
service_heating,2027,42059800.0
service_heating,2028,42411600.0
service_heating,2029,42734000.0
service_heating,2030,43085700.0
service_heating,2031,43437400.0
service_heating,2032,43789100.0
service_heating,2033,44140900.0
service_heating,2034,44492600.0
service_heating,2035,44844300.0
service_heating,2036,45196000.0
service_heating,2037,45547700.0
service_heating,2038,45928800.0
service_heating,2039,46280500.0
service_heating,2040,46661500.0
service_heating,2041,47042500.0
service_heating,2042,47394300.0
service_heating,2043,47775300.0
service_heating,2044,48156300.0
service_heating,2045,48566700.0
service_heating,2046,48947700.0
service_heating,2047,49328700.0
service_heating,2048,49739100.0
service_heating,2049,50120100.0
service_heating,2050,50530400.0
service_lighting,2021,32153100.0
service_lighting,2022,33999600.0
service_lighting,2023,34263400.0
service_lighting,2024,34556500.0
service_lighting,2025,34820300.0
service_lighting,2026,35113400.0
service_lighting,2027,35377200.0
service_lighting,2028,35670300.0
service_lighting,2029,35963400.0
service_lighting,2030,36256500.0
service_lighting,2031,36520300.0
service_lighting,2032,36813400.0
service_lighting,2033,37106500.0
service_lighting,2034,37428900.0
service_lighting,2035,37722000.0
service_lighting,2036,38015100.0
service_lighting,2037,38308200.0
service_lighting,2038,38630600.0
service_lighting,2039,38923700.0
service_lighting,2040,39246100.0
service_lighting,2041,39568500.0
service_lighting,2042,39890900.0
service_lighting,2043,40213300.0
service_lighting,2044,40506400.0
service_lighting,2045,40858100.0
service_lighting,2046,41180500.0
service_lighting,2047,41503000.0
service_lighting,2048,41825400.0
service_lighting,2049,42177100.0
service_lighting,2050,42499500.0
service_other,2021,20807200.0
service_other,2022,21997200.0
service_other,2023,22173000.0
service_other,2024,22351800.0
service_other,2025,22530600.0
service_other,2026,22709400.0
service_other,2027,22891100.0
service_other,2028,23075800.0
service_other,2029,23257500.0
service_other,2030,23445100.0
service_other,2031,23632700.0
service_other,2032,23820200.0
service_other,2033,24010800.0
service_other,2034,24204200.0
service_other,2035,24397600.0
service_other,2036,24594000.0
service_other,2037,24790400.0
service_other,2038,24986800.0
service_other,2039,25189000.0
service_other,2040,25388300.0
service_other,2041,25593500.0
service_other,2042,25798700.0
service_other,2043,26003800.0
service_other,2044,26211900.0
service_other,2045,26423000.0
service_other,2046,26634000.0
service_other,2047,26845000.0
service_other,2048,27061900.0
service_other,2049,27275900.0
service_other,2050,27495700.0
transport,2021,5418795.22088
transport,2022,5854346.93014
transport,2023,6264392.88365
transport,2024,6616021.66969
transport,2025,7252905.4442
transport,2026,8028202.7955
transport,2027,8973444.3235
transport,2028,10083750.4725
transport,2029,11353424.9867
transport,2030,12774042.854500001
transport,2031,14222254.5207
transport,2032,15778369.0168
transport,2033,17438012.6329
transport,2034,19194211.744
transport,2035,20919952.483
transport,2036,22760107.428
transport,2037,24724247.199
transport,2038,26601469.691999998
transport,2039,28416732.112
transport,2040,30220023.461
transport,2041,32031008.323
transport,2042,33919083.098000005
transport,2043,35874330.737
transport,2044,37909744.543
transport,2045,40015907.166999996
transport,2046,42171562.25
transport,2047,44451665.06
transport,2048,46822633.330000006
transport,2049,49218176.1
transport,2050,51619383.35
