# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            KR
# source_model:       eps-southkorea
# source_model_path:  C:/Users/<user>/GitHub/eps-southkorea
# model_version:      4.0.4
# base_year:          2021
# final_year:         2050
# git_branch:         develop_4.0.5
# git_commit:         45acd7e
# git_commit_date:    2026-08-03
# git_remote:         https://github.com/EnergyInnovation/eps-southkorea.git
# working_tree:       clean at run time (26 InputData/elec files git-stashed for the run, restored after)
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Run against CLEAN HEAD: the 26 uncommitted InputData/elec SHELF+SYSHECF files (written by this pipeline) were stashed for the run and restored after, so the capacity prior carries no feedback from this pipeline's own output.
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
residential_appliances,2041,33078720.0
residential_appliances,2042,33300230.0
residential_appliances,2043,33492550.0
residential_appliances,2044,33684760.0
residential_appliances,2045,33906370.0
residential_appliances,2046,34098980.0
residential_appliances,2047,34291490.0
residential_appliances,2048,34513690.0
residential_appliances,2049,34706590.0
residential_appliances,2050,34928690.0
residential_cooling,2021,12803180.0
residential_cooling,2022,12880030.0
residential_cooling,2023,12956490.0
residential_cooling,2024,13036240.0
residential_cooling,2025,13112980.0
residential_cooling,2026,13192730.0
residential_cooling,2027,13272480.0
residential_cooling,2028,13352130.0
residential_cooling,2029,13432170.0
residential_cooling,2030,13511920.0
residential_cooling,2031,13591960.0
residential_cooling,2032,13674900.0
residential_cooling,2033,13757840.0
residential_cooling,2034,13837880.0
residential_cooling,2035,13920820.0
residential_cooling,2036,14006670.0
residential_cooling,2037,14089900.0
residential_cooling,2038,14172840.0
residential_cooling,2039,14258980.0
residential_cooling,2040,14345210.0
residential_cooling,2041,14431340.0
residential_cooling,2042,14517870.0
residential_cooling,2043,14604010.0
residential_cooling,2044,14693140.0
residential_cooling,2045,14779570.0
residential_cooling,2046,14869000.0
residential_cooling,2047,14958320.0
residential_cooling,2048,15047750.0
residential_cooling,2049,15137180.0
residential_cooling,2050,15229800.0
residential_heating,2021,21679450.0
residential_heating,2022,22622590.0
residential_heating,2023,22759830.0
residential_heating,2024,22894360.0
residential_heating,2025,23031490.0
residential_heating,2026,23171930.0
residential_heating,2027,23309360.0
residential_heating,2028,23450080.0
residential_heating,2029,23590410.0
residential_heating,2030,23731140.0
residential_heating,2031,23874760.0
residential_heating,2032,24018380.0
residential_heating,2033,24162300.0
residential_heating,2034,24306220.0
residential_heating,2035,24453030.0
residential_heating,2036,24599850.0
residential_heating,2037,24746770.0
residential_heating,2038,24893880.0
residential_heating,2039,25043890.0
residential_heating,2040,25194290.0
residential_heating,2041,25347300.0
residential_heating,2042,25497610.0
residential_heating,2043,25650910.0
residential_heating,2044,25804210.0
residential_heating,2045,25960710.0
residential_heating,2046,26117310.0
residential_heating,2047,26273800.0
residential_heating,2048,26430300.0
residential_heating,2049,26589990.0
residential_heating,2050,26749480.0
residential_lighting,2021,12803180.0
residential_lighting,2022,12880030.0
residential_lighting,2023,12956490.0
residential_lighting,2024,13036240.0
residential_lighting,2025,13112980.0
residential_lighting,2026,13192730.0
residential_lighting,2027,13272480.0
residential_lighting,2028,13352130.0
residential_lighting,2029,13432170.0
residential_lighting,2030,13511920.0
residential_lighting,2031,13591960.0
residential_lighting,2032,13674900.0
residential_lighting,2033,13757840.0
residential_lighting,2034,13837880.0
residential_lighting,2035,13920820.0
residential_lighting,2036,14006670.0
residential_lighting,2037,14089900.0
residential_lighting,2038,14172840.0
residential_lighting,2039,14258980.0
residential_lighting,2040,14345210.0
residential_lighting,2041,14431340.0
residential_lighting,2042,14517870.0
residential_lighting,2043,14604010.0
residential_lighting,2044,14693140.0
residential_lighting,2045,14779570.0
residential_lighting,2046,14869000.0
residential_lighting,2047,14958320.0
residential_lighting,2048,15047750.0
residential_lighting,2049,15137180.0
residential_lighting,2050,15229800.0
residential_other,2021,0.0
residential_other,2022,0.0
residential_other,2023,0.0
residential_other,2024,0.0
residential_other,2025,0.0
residential_other,2026,0.0
residential_other,2027,0.0
residential_other,2028,0.0
residential_other,2029,0.0
residential_other,2030,0.0
residential_other,2031,0.0
residential_other,2032,0.0
residential_other,2033,0.0
residential_other,2034,0.0
residential_other,2035,0.0
residential_other,2036,0.0
residential_other,2037,0.0
residential_other,2038,0.0
residential_other,2039,0.0
residential_other,2040,0.0
residential_other,2041,0.0
residential_other,2042,0.0
residential_other,2043,0.0
residential_other,2044,0.0
residential_other,2045,0.0
residential_other,2046,0.0
residential_other,2047,0.0
residential_other,2048,0.0
residential_other,2049,0.0
residential_other,2050,0.0
service_appliances,2021,19971800.0
service_appliances,2022,21114900.0
service_appliances,2023,21284900.0
service_appliances,2024,21454900.0
service_appliances,2025,21627800.0
service_appliances,2026,21800800.0
service_appliances,2027,21973700.0
service_appliances,2028,22149600.0
service_appliances,2029,22328400.0
service_appliances,2030,22507100.0
service_appliances,2031,22685900.0
service_appliances,2032,22867700.0
service_appliances,2033,23049400.0
service_appliances,2034,23234000.0
service_appliances,2035,23421600.0
service_appliances,2036,23609200.0
service_appliances,2037,23796800.0
service_appliances,2038,23987300.0
service_appliances,2039,24177800.0
service_appliances,2040,24371300.0
service_appliances,2041,24567600.0
service_appliances,2042,24764000.0
service_appliances,2043,24963300.0
service_appliances,2044,25162600.0
service_appliances,2045,25361900.0
service_appliances,2046,25567100.0
service_appliances,2047,25769400.0
service_appliances,2048,25977500.0
service_appliances,2049,26185600.0
service_appliances,2050,26393700.0
service_cooling,2021,55952800.0
service_cooling,2022,59147600.0
service_cooling,2023,59616500.0
service_cooling,2024,60085500.0
service_cooling,2025,60583800.0
service_cooling,2026,61052700.0
service_cooling,2027,61551000.0
service_cooling,2028,62049300.0
service_cooling,2029,62547500.0
service_cooling,2030,63045800.0
service_cooling,2031,63544100.0
service_cooling,2032,64042300.0
service_cooling,2033,64569900.0
service_cooling,2034,65068200.0
service_cooling,2035,65595800.0
service_cooling,2036,66123400.0
service_cooling,2037,66650900.0
service_cooling,2038,67178500.0
service_cooling,2039,67735400.0
service_cooling,2040,68263000.0
service_cooling,2041,68819900.0
service_cooling,2042,69376800.0
service_cooling,2043,69933700.0
service_cooling,2044,70490500.0
service_cooling,2045,71047400.0
service_cooling,2046,71604300.0
service_cooling,2047,72190500.0
service_cooling,2048,72776700.0
service_cooling,2049,73333600.0
service_cooling,2050,73919800.0
service_heating,2021,38249500.0
service_heating,2022,40418500.0
service_heating,2023,40740900.0
service_heating,2024,41063300.0
service_heating,2025,41415000.0
service_heating,2026,41737400.0
service_heating,2027,42059800.0
service_heating,2028,42411600.0
service_heating,2029,42734000.0
service_heating,2030,43085700.0
service_heating,2031,43437400.0
service_heating,2032,43789100.0
service_heating,2033,44140900.0
service_heating,2034,44492600.0
service_heating,2035,44844300.0
service_heating,2036,45196000.0
service_heating,2037,45547700.0
service_heating,2038,45928800.0
service_heating,2039,46280500.0
service_heating,2040,46661500.0
service_heating,2041,47042500.0
service_heating,2042,47394300.0
service_heating,2043,47775300.0
service_heating,2044,48156300.0
service_heating,2045,48566700.0
service_heating,2046,48947700.0
service_heating,2047,49328700.0
service_heating,2048,49739100.0
service_heating,2049,50120100.0
service_heating,2050,50530400.0
service_lighting,2021,32153100.0
service_lighting,2022,33999600.0
service_lighting,2023,34263400.0
service_lighting,2024,34556500.0
service_lighting,2025,34820300.0
service_lighting,2026,35113400.0
service_lighting,2027,35377200.0
service_lighting,2028,35670300.0
service_lighting,2029,35963400.0
service_lighting,2030,36256500.0
service_lighting,2031,36520300.0
service_lighting,2032,36813400.0
service_lighting,2033,37106500.0
service_lighting,2034,37428900.0
service_lighting,2035,37722000.0
service_lighting,2036,38015100.0
service_lighting,2037,38308200.0
service_lighting,2038,38630600.0
service_lighting,2039,38923700.0
service_lighting,2040,39246100.0
service_lighting,2041,39568500.0
service_lighting,2042,39890900.0
service_lighting,2043,40213300.0
service_lighting,2044,40506400.0
service_lighting,2045,40858100.0
service_lighting,2046,41180500.0
service_lighting,2047,41503000.0
service_lighting,2048,41825400.0
service_lighting,2049,42177100.0
service_lighting,2050,42499500.0
service_other,2021,20807200.0
service_other,2022,21997200.0
service_other,2023,22173000.0
service_other,2024,22351800.0
service_other,2025,22530600.0
service_other,2026,22709400.0
service_other,2027,22891100.0
service_other,2028,23075800.0
service_other,2029,23257500.0
service_other,2030,23445100.0
service_other,2031,23632700.0
service_other,2032,23820200.0
service_other,2033,24010800.0
service_other,2034,24204200.0
service_other,2035,24397600.0
service_other,2036,24594000.0
service_other,2037,24790400.0
service_other,2038,24986800.0
service_other,2039,25189000.0
service_other,2040,25388300.0
service_other,2041,25593500.0
service_other,2042,25798700.0
service_other,2043,26003800.0
service_other,2044,26211900.0
service_other,2045,26423000.0
service_other,2046,26634000.0
service_other,2047,26845000.0
service_other,2048,27061900.0
service_other,2049,27275900.0
service_other,2050,27495700.0
transport,2021,4387164.106799999
transport,2022,4211853.959
transport,2023,4022123.5570000005
transport,2024,3759086.3989999997
transport,2025,3564136.3970000003
transport,2026,3461436.0629999996
transport,2027,3468502.583
transport,2028,3643302.588
transport,2029,4095798.71
transport,2030,5029830.32
transport,2031,6217150.969999999
transport,2032,7708573.669999999
transport,2033,9487616.05
transport,2034,11701427.8
transport,2035,14107617.0
transport,2036,16614705.95
transport,2037,19202685.24
transport,2038,21913327.93
transport,2039,24762720.650000002
transport,2040,27638991.150000002
transport,2041,30478561.65
transport,2042,33307575.08
transport,2043,36144790.01
transport,2044,38944851.97
transport,2045,41686671.120000005
transport,2046,44221271.839999996
transport,2047,46530404.81999999
transport,2048,48448211.31
transport,2049,50166960.8
transport,2050,51698367.92
