# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            US
# source_model:       eps-us
# source_model_path:  C:/Users/<user>/GitHub/eps-us
# model_version:      4.0.5
# base_year:          2025
# final_year:         2050
# git_branch:         main
# git_commit:         9b3a6514
# git_commit_date:    2026-07-07
# git_remote:         https://github.com/Energy-Innovation/eps-us.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
tech,year,eps_mw
hard coal es,2049,71645.3
hard coal es,2050,69245.3
hard coal es (distributed),2025,0.0
hard coal es (distributed),2026,0.0
hard coal es (distributed),2027,0.0
hard coal es (distributed),2028,0.0
hard coal es (distributed),2029,0.0
hard coal es (distributed),2030,0.0
hard coal es (distributed),2031,0.0
hard coal es (distributed),2032,0.0
hard coal es (distributed),2033,0.0
hard coal es (distributed),2034,0.0
hard coal es (distributed),2035,0.0
hard coal es (distributed),2036,0.0
hard coal es (distributed),2037,0.0
hard coal es (distributed),2038,0.0
hard coal es (distributed),2039,0.0
hard coal es (distributed),2040,0.0
hard coal es (distributed),2041,0.0
hard coal es (distributed),2042,0.0
hard coal es (distributed),2043,0.0
hard coal es (distributed),2044,0.0
hard coal es (distributed),2045,0.0
hard coal es (distributed),2046,0.0
hard coal es (distributed),2047,0.0
hard coal es (distributed),2048,0.0
hard coal es (distributed),2049,0.0
hard coal es (distributed),2050,0.0
hard coal w CCS es,2025,0.0
hard coal w CCS es,2026,0.0
hard coal w CCS es,2027,0.0
hard coal w CCS es,2028,0.0
hard coal w CCS es,2029,0.0
hard coal w CCS es,2030,0.0
hard coal w CCS es,2031,0.0
hard coal w CCS es,2032,0.0
hard coal w CCS es,2033,0.0
hard coal w CCS es,2034,0.0
hard coal w CCS es,2035,0.0
hard coal w CCS es,2036,0.0
hard coal w CCS es,2037,0.0
hard coal w CCS es,2038,0.0
hard coal w CCS es,2039,0.0
hard coal w CCS es,2040,0.0
hard coal w CCS es,2041,0.0
hard coal w CCS es,2042,0.0
hard coal w CCS es,2043,0.0
hard coal w CCS es,2044,0.0
hard coal w CCS es,2045,0.0
hard coal w CCS es,2046,0.0
hard coal w CCS es,2047,0.0
hard coal w CCS es,2048,0.0
hard coal w CCS es,2049,0.0
hard coal w CCS es,2050,0.0
hard coal w CCS es (distributed),2025,0.0
hard coal w CCS es (distributed),2026,0.0
hard coal w CCS es (distributed),2027,0.0
hard coal w CCS es (distributed),2028,0.0
hard coal w CCS es (distributed),2029,0.0
hard coal w CCS es (distributed),2030,0.0
hard coal w CCS es (distributed),2031,0.0
hard coal w CCS es (distributed),2032,0.0
hard coal w CCS es (distributed),2033,0.0
hard coal w CCS es (distributed),2034,0.0
hard coal w CCS es (distributed),2035,0.0
hard coal w CCS es (distributed),2036,0.0
hard coal w CCS es (distributed),2037,0.0
hard coal w CCS es (distributed),2038,0.0
hard coal w CCS es (distributed),2039,0.0
hard coal w CCS es (distributed),2040,0.0
hard coal w CCS es (distributed),2041,0.0
hard coal w CCS es (distributed),2042,0.0
hard coal w CCS es (distributed),2043,0.0
hard coal w CCS es (distributed),2044,0.0
hard coal w CCS es (distributed),2045,0.0
hard coal w CCS es (distributed),2046,0.0
hard coal w CCS es (distributed),2047,0.0
hard coal w CCS es (distributed),2048,0.0
hard coal w CCS es (distributed),2049,0.0
hard coal w CCS es (distributed),2050,0.0
heavy or residual fuel oil es,2025,0.0
heavy or residual fuel oil es,2026,0.0
heavy or residual fuel oil es,2027,0.0
heavy or residual fuel oil es,2028,0.0
heavy or residual fuel oil es,2029,0.0
heavy or residual fuel oil es,2030,0.0
heavy or residual fuel oil es,2031,0.0
heavy or residual fuel oil es,2032,0.0
heavy or residual fuel oil es,2033,0.0
heavy or residual fuel oil es,2034,0.0
heavy or residual fuel oil es,2035,0.0
heavy or residual fuel oil es,2036,0.0
heavy or residual fuel oil es,2037,0.0
heavy or residual fuel oil es,2038,0.0
heavy or residual fuel oil es,2039,0.0
heavy or residual fuel oil es,2040,0.0
heavy or residual fuel oil es,2041,0.0
heavy or residual fuel oil es,2042,0.0
heavy or residual fuel oil es,2043,0.0
heavy or residual fuel oil es,2044,0.0
heavy or residual fuel oil es,2045,0.0
heavy or residual fuel oil es,2046,0.0
heavy or residual fuel oil es,2047,0.0
heavy or residual fuel oil es,2048,0.0
heavy or residual fuel oil es,2049,0.0
heavy or residual fuel oil es,2050,0.0
heavy or residual fuel oil es (distributed),2025,0.0
heavy or residual fuel oil es (distributed),2026,0.0
heavy or residual fuel oil es (distributed),2027,0.0
heavy or residual fuel oil es (distributed),2028,0.0
heavy or residual fuel oil es (distributed),2029,0.0
heavy or residual fuel oil es (distributed),2030,0.0
heavy or residual fuel oil es (distributed),2031,0.0
heavy or residual fuel oil es (distributed),2032,0.0
heavy or residual fuel oil es (distributed),2033,0.0
heavy or residual fuel oil es (distributed),2034,0.0
heavy or residual fuel oil es (distributed),2035,0.0
heavy or residual fuel oil es (distributed),2036,0.0
heavy or residual fuel oil es (distributed),2037,0.0
heavy or residual fuel oil es (distributed),2038,0.0
heavy or residual fuel oil es (distributed),2039,0.0
heavy or residual fuel oil es (distributed),2040,0.0
heavy or residual fuel oil es (distributed),2041,0.0
heavy or residual fuel oil es (distributed),2042,0.0
heavy or residual fuel oil es (distributed),2043,0.0
heavy or residual fuel oil es (distributed),2044,0.0
heavy or residual fuel oil es (distributed),2045,0.0
heavy or residual fuel oil es (distributed),2046,0.0
heavy or residual fuel oil es (distributed),2047,0.0
heavy or residual fuel oil es (distributed),2048,0.0
heavy or residual fuel oil es (distributed),2049,0.0
heavy or residual fuel oil es (distributed),2050,0.0
hydro es,2025,79618.3
hydro es,2026,79629.3
hydro es,2027,79620.7
hydro es,2028,79617.3
hydro es,2029,79617.3
hydro es,2030,79613.5
hydro es,2031,79612.1
hydro es,2032,79612.1
hydro es,2033,79611.7
hydro es,2034,79611.7
hydro es,2035,79611.7
hydro es,2036,79611.7
hydro es,2037,79611.7
hydro es,2038,79611.7
hydro es,2039,79611.7
hydro es,2040,79611.7
hydro es,2041,79611.7
hydro es,2042,79611.7
hydro es,2043,79611.7
hydro es,2044,79611.7
hydro es,2045,79611.7
hydro es,2046,79611.7
hydro es,2047,79611.7
hydro es,2048,79611.7
hydro es,2049,79611.7
hydro es,2050,79611.7
hydro es (distributed),2025,0.0
hydro es (distributed),2026,0.0
hydro es (distributed),2027,0.0
hydro es (distributed),2028,0.0
hydro es (distributed),2029,0.0
hydro es (distributed),2030,0.0
hydro es (distributed),2031,0.0
hydro es (distributed),2032,0.0
hydro es (distributed),2033,0.0
hydro es (distributed),2034,0.0
hydro es (distributed),2035,0.0
hydro es (distributed),2036,0.0
hydro es (distributed),2037,0.0
hydro es (distributed),2038,0.0
hydro es (distributed),2039,0.0
hydro es (distributed),2040,0.0
hydro es (distributed),2041,0.0
hydro es (distributed),2042,0.0
hydro es (distributed),2043,0.0
hydro es (distributed),2044,0.0
hydro es (distributed),2045,0.0
hydro es (distributed),2046,0.0
hydro es (distributed),2047,0.0
hydro es (distributed),2048,0.0
hydro es (distributed),2049,0.0
hydro es (distributed),2050,0.0
hydrogen combined cycle es,2025,0.0
hydrogen combined cycle es,2026,0.0
hydrogen combined cycle es,2027,0.0
hydrogen combined cycle es,2028,0.0
hydrogen combined cycle es,2029,0.0
hydrogen combined cycle es,2030,0.0
hydrogen combined cycle es,2031,0.0
hydrogen combined cycle es,2032,0.0
hydrogen combined cycle es,2033,0.0
hydrogen combined cycle es,2034,0.0
hydrogen combined cycle es,2035,0.0
hydrogen combined cycle es,2036,0.0
hydrogen combined cycle es,2037,0.0
hydrogen combined cycle es,2038,0.0
hydrogen combined cycle es,2039,0.0
hydrogen combined cycle es,2040,0.0
hydrogen combined cycle es,2041,0.0
hydrogen combined cycle es,2042,0.0
hydrogen combined cycle es,2043,0.0
hydrogen combined cycle es,2044,0.0
hydrogen combined cycle es,2045,0.0
hydrogen combined cycle es,2046,0.0
hydrogen combined cycle es,2047,0.0
hydrogen combined cycle es,2048,0.0
hydrogen combined cycle es,2049,0.0
hydrogen combined cycle es,2050,0.0
hydrogen combined cycle es (distributed),2025,0.0
hydrogen combined cycle es (distributed),2026,0.0
hydrogen combined cycle es (distributed),2027,0.0
hydrogen combined cycle es (distributed),2028,0.0
hydrogen combined cycle es (distributed),2029,0.0
hydrogen combined cycle es (distributed),2030,0.0
hydrogen combined cycle es (distributed),2031,0.0
hydrogen combined cycle es (distributed),2032,0.0
hydrogen combined cycle es (distributed),2033,0.0
hydrogen combined cycle es (distributed),2034,0.0
hydrogen combined cycle es (distributed),2035,0.0
hydrogen combined cycle es (distributed),2036,0.0
hydrogen combined cycle es (distributed),2037,0.0
hydrogen combined cycle es (distributed),2038,0.0
hydrogen combined cycle es (distributed),2039,0.0
hydrogen combined cycle es (distributed),2040,0.0
hydrogen combined cycle es (distributed),2041,0.0
hydrogen combined cycle es (distributed),2042,0.0
hydrogen combined cycle es (distributed),2043,0.0
hydrogen combined cycle es (distributed),2044,0.0
hydrogen combined cycle es (distributed),2045,0.0
hydrogen combined cycle es (distributed),2046,0.0
hydrogen combined cycle es (distributed),2047,0.0
hydrogen combined cycle es (distributed),2048,0.0
hydrogen combined cycle es (distributed),2049,0.0
hydrogen combined cycle es (distributed),2050,0.0
hydrogen combustion turbine es,2025,0.0
hydrogen combustion turbine es,2026,0.0
hydrogen combustion turbine es,2027,0.0
hydrogen combustion turbine es,2028,0.0
hydrogen combustion turbine es,2029,0.0
hydrogen combustion turbine es,2030,0.0
hydrogen combustion turbine es,2031,0.0
hydrogen combustion turbine es,2032,0.0
hydrogen combustion turbine es,2033,0.0
hydrogen combustion turbine es,2034,0.0
hydrogen combustion turbine es,2035,0.0
hydrogen combustion turbine es,2036,0.0
hydrogen combustion turbine es,2037,0.0
hydrogen combustion turbine es,2038,0.0
hydrogen combustion turbine es,2039,0.0
hydrogen combustion turbine es,2040,0.0
hydrogen combustion turbine es,2041,0.0
hydrogen combustion turbine es,2042,0.0
hydrogen combustion turbine es,2043,0.0
hydrogen combustion turbine es,2044,150.0
hydrogen combustion turbine es,2045,250.0
hydrogen combustion turbine es,2046,250.0
hydrogen combustion turbine es,2047,250.0
hydrogen combustion turbine es,2048,250.0
hydrogen combustion turbine es,2049,250.0
hydrogen combustion turbine es,2050,250.0
hydrogen combustion turbine es (distributed),2025,0.0
hydrogen combustion turbine es (distributed),2026,0.0
hydrogen combustion turbine es (distributed),2027,0.0
hydrogen combustion turbine es (distributed),2028,0.0
hydrogen combustion turbine es (distributed),2029,0.0
hydrogen combustion turbine es (distributed),2030,0.0
hydrogen combustion turbine es (distributed),2031,0.0
hydrogen combustion turbine es (distributed),2032,0.0
hydrogen combustion turbine es (distributed),2033,0.0
hydrogen combustion turbine es (distributed),2034,0.0
hydrogen combustion turbine es (distributed),2035,0.0
hydrogen combustion turbine es (distributed),2036,0.0
hydrogen combustion turbine es (distributed),2037,0.0
hydrogen combustion turbine es (distributed),2038,0.0
hydrogen combustion turbine es (distributed),2039,0.0
hydrogen combustion turbine es (distributed),2040,0.0
hydrogen combustion turbine es (distributed),2041,0.0
hydrogen combustion turbine es (distributed),2042,0.0
hydrogen combustion turbine es (distributed),2043,0.0
hydrogen combustion turbine es (distributed),2044,0.0
hydrogen combustion turbine es (distributed),2045,0.0
hydrogen combustion turbine es (distributed),2046,0.0
hydrogen combustion turbine es (distributed),2047,0.0
hydrogen combustion turbine es (distributed),2048,0.0
hydrogen combustion turbine es (distributed),2049,0.0
hydrogen combustion turbine es (distributed),2050,0.0
lignite es,2025,5591.4
lignite es,2026,5591.4
lignite es,2027,5591.4
lignite es,2028,5591.4
lignite es,2029,5591.4
lignite es,2030,5591.4
lignite es,2031,5591.4
lignite es,2032,5291.4
lignite es,2033,4991.4
lignite es,2034,4991.4
lignite es,2035,4991.4
lignite es,2036,4991.4
lignite es,2037,4991.4
lignite es,2038,4991.4
lignite es,2039,4991.4
lignite es,2040,4991.4
lignite es,2041,4991.4
lignite es,2042,4991.4
lignite es,2043,4991.4
lignite es,2044,4991.4
lignite es,2045,4991.4
lignite es,2046,4991.4
lignite es,2047,4991.4
lignite es,2048,4991.4
lignite es,2049,4991.4
lignite es,2050,4991.4
lignite es (distributed),2025,0.0
lignite es (distributed),2026,0.0
lignite es (distributed),2027,0.0
lignite es (distributed),2028,0.0
lignite es (distributed),2029,0.0
lignite es (distributed),2030,0.0
lignite es (distributed),2031,0.0
lignite es (distributed),2032,0.0
lignite es (distributed),2033,0.0
lignite es (distributed),2034,0.0
lignite es (distributed),2035,0.0
lignite es (distributed),2036,0.0
lignite es (distributed),2037,0.0
lignite es (distributed),2038,0.0
lignite es (distributed),2039,0.0
lignite es (distributed),2040,0.0
lignite es (distributed),2041,0.0
lignite es (distributed),2042,0.0
lignite es (distributed),2043,0.0
lignite es (distributed),2044,0.0
lignite es (distributed),2045,0.0
lignite es (distributed),2046,0.0
lignite es (distributed),2047,0.0
lignite es (distributed),2048,0.0
lignite es (distributed),2049,0.0
lignite es (distributed),2050,0.0
lignite w CCS es,2025,0.0
lignite w CCS es,2026,0.0
lignite w CCS es,2027,0.0
lignite w CCS es,2028,0.0
lignite w CCS es,2029,0.0
lignite w CCS es,2030,0.0
lignite w CCS es,2031,0.0
lignite w CCS es,2032,0.0
lignite w CCS es,2033,0.0
lignite w CCS es,2034,0.0
lignite w CCS es,2035,0.0
lignite w CCS es,2036,0.0
lignite w CCS es,2037,0.0
lignite w CCS es,2038,0.0
lignite w CCS es,2039,0.0
lignite w CCS es,2040,0.0
lignite w CCS es,2041,0.0
lignite w CCS es,2042,0.0
lignite w CCS es,2043,0.0
lignite w CCS es,2044,0.0
lignite w CCS es,2045,0.0
lignite w CCS es,2046,0.0
lignite w CCS es,2047,0.0
lignite w CCS es,2048,0.0
lignite w CCS es,2049,0.0
lignite w CCS es,2050,0.0
lignite w CCS es (distributed),2025,0.0
lignite w CCS es (distributed),2026,0.0
lignite w CCS es (distributed),2027,0.0
lignite w CCS es (distributed),2028,0.0
lignite w CCS es (distributed),2029,0.0
lignite w CCS es (distributed),2030,0.0
lignite w CCS es (distributed),2031,0.0
lignite w CCS es (distributed),2032,0.0
lignite w CCS es (distributed),2033,0.0
lignite w CCS es (distributed),2034,0.0
lignite w CCS es (distributed),2035,0.0
lignite w CCS es (distributed),2036,0.0
lignite w CCS es (distributed),2037,0.0
lignite w CCS es (distributed),2038,0.0
lignite w CCS es (distributed),2039,0.0
lignite w CCS es (distributed),2040,0.0
lignite w CCS es (distributed),2041,0.0
lignite w CCS es (distributed),2042,0.0
lignite w CCS es (distributed),2043,0.0
lignite w CCS es (distributed),2044,0.0
lignite w CCS es (distributed),2045,0.0
lignite w CCS es (distributed),2046,0.0
lignite w CCS es (distributed),2047,0.0
lignite w CCS es (distributed),2048,0.0
lignite w CCS es (distributed),2049,0.0
lignite w CCS es (distributed),2050,0.0
municipal solid waste es,2025,979.1
municipal solid waste es,2026,979.1
municipal solid waste es,2027,943.1
municipal solid waste es,2028,943.1
municipal solid waste es,2029,904.1
municipal solid waste es,2030,904.1
municipal solid waste es,2031,904.1
municipal solid waste es,2032,904.1
municipal solid waste es,2033,904.1
municipal solid waste es,2034,904.1
municipal solid waste es,2035,904.1
municipal solid waste es,2036,904.1
municipal solid waste es,2037,904.1
municipal solid waste es,2038,904.1
municipal solid waste es,2039,904.1
municipal solid waste es,2040,904.1
municipal solid waste es,2041,904.1
municipal solid waste es,2042,904.1
municipal solid waste es,2043,904.1
municipal solid waste es,2044,904.1
municipal solid waste es,2045,904.1
municipal solid waste es,2046,904.1
municipal solid waste es,2047,904.1
municipal solid waste es,2048,904.1
municipal solid waste es,2049,904.1
municipal solid waste es,2050,904.1
municipal solid waste es (distributed),2025,0.0
municipal solid waste es (distributed),2026,0.0
municipal solid waste es (distributed),2027,0.0
municipal solid waste es (distributed),2028,0.0
municipal solid waste es (distributed),2029,0.0
municipal solid waste es (distributed),2030,0.0
municipal solid waste es (distributed),2031,0.0
municipal solid waste es (distributed),2032,0.0
municipal solid waste es (distributed),2033,0.0
municipal solid waste es (distributed),2034,0.0
municipal solid waste es (distributed),2035,0.0
municipal solid waste es (distributed),2036,0.0
municipal solid waste es (distributed),2037,0.0
municipal solid waste es (distributed),2038,0.0
municipal solid waste es (distributed),2039,0.0
municipal solid waste es (distributed),2040,0.0
municipal solid waste es (distributed),2041,0.0
municipal solid waste es (distributed),2042,0.0
municipal solid waste es (distributed),2043,0.0
municipal solid waste es (distributed),2044,0.0
municipal solid waste es (distributed),2045,0.0
municipal solid waste es (distributed),2046,0.0
municipal solid waste es (distributed),2047,0.0
municipal solid waste es (distributed),2048,0.0
municipal solid waste es (distributed),2049,0.0
municipal solid waste es (distributed),2050,0.0
natural gas combined cycle es,2025,285162.0
natural gas combined cycle es,2026,288769.0
natural gas combined cycle es,2027,291819.0
natural gas combined cycle es,2028,300337.0
natural gas combined cycle es,2029,309099.0
natural gas combined cycle es,2030,325862.0
natural gas combined cycle es,2031,327575.0
natural gas combined cycle es,2032,327388.0
natural gas combined cycle es,2033,327388.0
natural gas combined cycle es,2034,328388.0
natural gas combined cycle es,2035,336718.0
natural gas combined cycle es,2036,345558.0
natural gas combined cycle es,2037,359328.0
natural gas combined cycle es,2038,372418.0
natural gas combined cycle es,2039,383808.0
natural gas combined cycle es,2040,394688.0
natural gas combined cycle es,2041,404208.0
natural gas combined cycle es,2042,411688.0
natural gas combined cycle es,2043,417161.0
natural gas combined cycle es,2044,426001.0
natural gas combined cycle es,2045,440820.0
natural gas combined cycle es,2046,450510.0
natural gas combined cycle es,2047,461390.0
natural gas combined cycle es,2048,471080.0
natural gas combined cycle es,2049,479750.0
natural gas combined cycle es,2050,490460.0
natural gas combined cycle es (distributed),2025,18508.5049997
natural gas combined cycle es (distributed),2026,22542.105
natural gas combined cycle es (distributed),2027,26560.789005
natural gas combined cycle es (distributed),2028,30578.602005
natural gas combined cycle es (distributed),2029,40597.115005
natural gas combined cycle es (distributed),2030,50617.828996000004
natural gas combined cycle es (distributed),2031,50638.415996
natural gas combined cycle es (distributed),2032,50660.037001000004
natural gas combined cycle es (distributed),2033,50682.208999999995
natural gas combined cycle es (distributed),2034,50706.801999999996
natural gas combined cycle es (distributed),2035,50728.715
natural gas combined cycle es (distributed),2036,50751.528000000006
natural gas combined cycle es (distributed),2037,50776.741
natural gas combined cycle es (distributed),2038,50800.254
natural gas combined cycle es (distributed),2039,50823.068
natural gas combined cycle es (distributed),2040,50844.981999999996
natural gas combined cycle es (distributed),2041,50865.298
natural gas combined cycle es (distributed),2042,50887.919
natural gas combined cycle es (distributed),2043,50908.047999999995
natural gas combined cycle es (distributed),2044,50928.094
natural gas combined cycle es (distributed),2045,50947.073
natural gas combined cycle es (distributed),2046,50966.511
natural gas combined cycle es (distributed),2047,50987.149000000005
natural gas combined cycle es (distributed),2048,51007.488
natural gas combined cycle es (distributed),2049,51026.528
natural gas combined cycle es (distributed),2050,51046.769
natural gas combined cycle w CCS es,2025,0.0
natural gas combined cycle w CCS es,2026,0.0
natural gas combined cycle w CCS es,2027,0.0
natural gas combined cycle w CCS es,2028,0.0
natural gas combined cycle w CCS es,2029,0.0
natural gas combined cycle w CCS es,2030,0.0
natural gas combined cycle w CCS es,2031,0.0
natural gas combined cycle w CCS es,2032,0.0
natural gas combined cycle w CCS es,2033,0.0
natural gas combined cycle w CCS es,2034,0.0
natural gas combined cycle w CCS es,2035,0.0
natural gas combined cycle w CCS es,2036,0.0
natural gas combined cycle w CCS es,2037,0.0
natural gas combined cycle w CCS es,2038,0.0
natural gas combined cycle w CCS es,2039,0.0
natural gas combined cycle w CCS es,2040,0.0
natural gas combined cycle w CCS es,2041,0.0
natural gas combined cycle w CCS es,2042,0.0
natural gas combined cycle w CCS es,2043,0.0
natural gas combined cycle w CCS es,2044,0.0
natural gas combined cycle w CCS es,2045,0.0
natural gas combined cycle w CCS es,2046,0.0
natural gas combined cycle w CCS es,2047,0.0
natural gas combined cycle w CCS es,2048,0.0
