# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
tech,year,eps_mw
biomass w CCS es (distributed),2041,0.0
biomass w CCS es (distributed),2042,0.0
biomass w CCS es (distributed),2043,0.0
biomass w CCS es (distributed),2044,0.0
biomass w CCS es (distributed),2045,0.0
biomass w CCS es (distributed),2046,0.0
biomass w CCS es (distributed),2047,0.0
biomass w CCS es (distributed),2048,0.0
biomass w CCS es (distributed),2049,0.0
biomass w CCS es (distributed),2050,0.0
biomass w CCS es (distributed),2051,0.0
biomass w CCS es (distributed),2052,0.0
biomass w CCS es (distributed),2053,0.0
biomass w CCS es (distributed),2054,0.0
biomass w CCS es (distributed),2055,0.0
biomass w CCS es (distributed),2056,0.0
biomass w CCS es (distributed),2057,0.0
biomass w CCS es (distributed),2058,0.0
biomass w CCS es (distributed),2059,0.0
biomass w CCS es (distributed),2060,0.0
crude oil es,2024,0.0
crude oil es,2025,0.0
crude oil es,2026,0.0
crude oil es,2027,0.0
crude oil es,2028,0.0
crude oil es,2029,0.0
crude oil es,2030,0.0
crude oil es,2031,0.0
crude oil es,2032,0.0
crude oil es,2033,0.0
crude oil es,2034,0.0
crude oil es,2035,0.0
crude oil es,2036,0.0
crude oil es,2037,0.0
crude oil es,2038,0.0
crude oil es,2039,0.0
crude oil es,2040,0.0
crude oil es,2041,0.0
crude oil es,2042,0.0
crude oil es,2043,0.0
crude oil es,2044,0.0
crude oil es,2045,0.0
crude oil es,2046,0.0
crude oil es,2047,0.0
crude oil es,2048,0.0
crude oil es,2049,0.0
crude oil es,2050,0.0
crude oil es,2051,0.0
crude oil es,2052,0.0
crude oil es,2053,0.0
crude oil es,2054,0.0
crude oil es,2055,0.0
crude oil es,2056,0.0
crude oil es,2057,0.0
crude oil es,2058,0.0
crude oil es,2059,0.0
crude oil es,2060,0.0
crude oil es (distributed),2024,0.0
crude oil es (distributed),2025,0.0
crude oil es (distributed),2026,0.0
crude oil es (distributed),2027,0.0
crude oil es (distributed),2028,0.0
crude oil es (distributed),2029,0.0
crude oil es (distributed),2030,0.0
crude oil es (distributed),2031,0.0
crude oil es (distributed),2032,0.0
crude oil es (distributed),2033,0.0
crude oil es (distributed),2034,0.0
crude oil es (distributed),2035,0.0
crude oil es (distributed),2036,0.0
crude oil es (distributed),2037,0.0
crude oil es (distributed),2038,0.0
crude oil es (distributed),2039,0.0
crude oil es (distributed),2040,0.0
crude oil es (distributed),2041,0.0
crude oil es (distributed),2042,0.0
crude oil es (distributed),2043,0.0
crude oil es (distributed),2044,0.0
crude oil es (distributed),2045,0.0
crude oil es (distributed),2046,0.0
crude oil es (distributed),2047,0.0
crude oil es (distributed),2048,0.0
crude oil es (distributed),2049,0.0
crude oil es (distributed),2050,0.0
crude oil es (distributed),2051,0.0
crude oil es (distributed),2052,0.0
crude oil es (distributed),2053,0.0
crude oil es (distributed),2054,0.0
crude oil es (distributed),2055,0.0
crude oil es (distributed),2056,0.0
crude oil es (distributed),2057,0.0
crude oil es (distributed),2058,0.0
crude oil es (distributed),2059,0.0
crude oil es (distributed),2060,0.0
geothermal es,2024,24.0
geothermal es,2025,24.0
geothermal es,2026,21.0
geothermal es,2027,18.0
geothermal es,2028,2475.0
geothermal es,2029,7396.0
geothermal es,2030,12648.0
geothermal es,2031,18225.0
geothermal es,2032,19993.0
geothermal es,2033,19993.0
geothermal es,2034,19993.0
geothermal es,2035,19993.0
geothermal es,2036,19993.0
geothermal es,2037,19993.0
geothermal es,2038,19993.0
geothermal es,2039,19993.0
geothermal es,2040,19993.0
geothermal es,2041,19993.0
geothermal es,2042,19993.0
geothermal es,2043,19993.0
geothermal es,2044,19993.0
geothermal es,2045,19993.0
geothermal es,2046,19993.0
geothermal es,2047,19991.0
geothermal es,2048,19991.0
geothermal es,2049,19990.0
geothermal es,2050,19990.0
geothermal es,2051,19990.0
geothermal es,2052,19990.0
geothermal es,2053,19990.0
geothermal es,2054,19990.0
geothermal es,2055,19990.0
geothermal es,2056,19990.0
geothermal es,2057,19990.0
geothermal es,2058,19990.0
geothermal es,2059,19990.0
geothermal es,2060,19990.0
geothermal es (distributed),2024,0.0
geothermal es (distributed),2025,0.0
geothermal es (distributed),2026,0.0
geothermal es (distributed),2027,0.0
geothermal es (distributed),2028,0.0
geothermal es (distributed),2029,0.0
geothermal es (distributed),2030,0.0
geothermal es (distributed),2031,0.0
geothermal es (distributed),2032,0.0
geothermal es (distributed),2033,0.0
geothermal es (distributed),2034,0.0
geothermal es (distributed),2035,0.0
geothermal es (distributed),2036,0.0
geothermal es (distributed),2037,0.0
geothermal es (distributed),2038,0.0
geothermal es (distributed),2039,0.0
geothermal es (distributed),2040,0.0
geothermal es (distributed),2041,0.0
geothermal es (distributed),2042,0.0
geothermal es (distributed),2043,0.0
geothermal es (distributed),2044,0.0
geothermal es (distributed),2045,0.0
geothermal es (distributed),2046,0.0
geothermal es (distributed),2047,0.0
geothermal es (distributed),2048,0.0
geothermal es (distributed),2049,0.0
geothermal es (distributed),2050,0.0
geothermal es (distributed),2051,0.0
geothermal es (distributed),2052,0.0
geothermal es (distributed),2053,0.0
geothermal es (distributed),2054,0.0
geothermal es (distributed),2055,0.0
geothermal es (distributed),2056,0.0
geothermal es (distributed),2057,0.0
geothermal es (distributed),2058,0.0
geothermal es (distributed),2059,0.0
geothermal es (distributed),2060,0.0
hard coal es,2024,1181740.0
hard coal es,2025,1290800.0
hard coal es,2026,1359080.0
hard coal es,2027,1413320.0
hard coal es,2028,1427610.0
hard coal es,2029,1435730.0
hard coal es,2030,1439390.0
hard coal es,2031,1433290.0
hard coal es,2032,1426210.0
hard coal es,2033,1421430.0
hard coal es,2034,1415810.0
hard coal es,2035,1408450.0
hard coal es,2036,1394260.0
hard coal es,2037,1384950.0
hard coal es,2038,1371540.0
hard coal es,2039,1362170.0
hard coal es,2040,1348320.0
hard coal es,2041,1336480.0
hard coal es,2042,1326620.0
hard coal es,2043,1307640.0
hard coal es,2044,1282170.0
hard coal es,2045,1240160.0
hard coal es,2046,1163640.0
hard coal es,2047,1083710.0
hard coal es,2048,1023510.0
hard coal es,2049,963899.0
hard coal es,2050,900969.0
hard coal es,2051,839968.0
hard coal es,2052,789562.0
hard coal es,2053,739970.0
hard coal es,2054,699615.0
hard coal es,2055,633594.0
hard coal es,2056,584199.0
hard coal es,2057,544296.0
hard coal es,2058,510760.0
hard coal es,2059,461855.0
hard coal es,2060,419719.0
hard coal es (distributed),2024,0.0
hard coal es (distributed),2025,0.0
hard coal es (distributed),2026,0.0
hard coal es (distributed),2027,0.0
hard coal es (distributed),2028,0.0
hard coal es (distributed),2029,0.0
hard coal es (distributed),2030,0.0
hard coal es (distributed),2031,0.0
hard coal es (distributed),2032,0.0
hard coal es (distributed),2033,0.0
hard coal es (distributed),2034,0.0
hard coal es (distributed),2035,0.0
hard coal es (distributed),2036,0.0
hard coal es (distributed),2037,0.0
hard coal es (distributed),2038,0.0
hard coal es (distributed),2039,0.0
hard coal es (distributed),2040,0.0
hard coal es (distributed),2041,0.0
hard coal es (distributed),2042,0.0
hard coal es (distributed),2043,0.0
hard coal es (distributed),2044,0.0
hard coal es (distributed),2045,0.0
hard coal es (distributed),2046,0.0
hard coal es (distributed),2047,0.0
hard coal es (distributed),2048,0.0
hard coal es (distributed),2049,0.0
hard coal es (distributed),2050,0.0
hard coal es (distributed),2051,0.0
hard coal es (distributed),2052,0.0
hard coal es (distributed),2053,0.0
hard coal es (distributed),2054,0.0
hard coal es (distributed),2055,0.0
hard coal es (distributed),2056,0.0
hard coal es (distributed),2057,0.0
hard coal es (distributed),2058,0.0
hard coal es (distributed),2059,0.0
hard coal es (distributed),2060,0.0
hard coal w CCS es,2024,0.0
hard coal w CCS es,2025,0.0
hard coal w CCS es,2026,0.0
hard coal w CCS es,2027,0.0
hard coal w CCS es,2028,0.0
hard coal w CCS es,2029,0.0
hard coal w CCS es,2030,0.0
hard coal w CCS es,2031,5500.0
hard coal w CCS es,2032,11000.0
hard coal w CCS es,2033,16500.0
hard coal w CCS es,2034,22500.0
hard coal w CCS es,2035,28500.0
hard coal w CCS es,2036,28500.0
hard coal w CCS es,2037,28500.0
hard coal w CCS es,2038,28500.0
hard coal w CCS es,2039,28500.0
hard coal w CCS es,2040,28500.0
hard coal w CCS es,2041,28500.0
hard coal w CCS es,2042,28500.0
hard coal w CCS es,2043,28500.0
hard coal w CCS es,2044,28500.0
hard coal w CCS es,2045,28500.0
hard coal w CCS es,2046,36000.0
hard coal w CCS es,2047,44000.0
hard coal w CCS es,2048,52000.0
hard coal w CCS es,2049,60000.0
hard coal w CCS es,2050,68000.0
hard coal w CCS es,2051,76500.0
hard coal w CCS es,2052,76500.0
hard coal w CCS es,2053,76500.0
hard coal w CCS es,2054,76500.0
hard coal w CCS es,2055,76500.0
hard coal w CCS es,2056,76500.0
hard coal w CCS es,2057,76500.0
hard coal w CCS es,2058,76500.0
hard coal w CCS es,2059,76500.0
hard coal w CCS es,2060,76500.0
hard coal w CCS es (distributed),2024,0.0
hard coal w CCS es (distributed),2025,0.0
hard coal w CCS es (distributed),2026,0.0
hard coal w CCS es (distributed),2027,0.0
hard coal w CCS es (distributed),2028,0.0
hard coal w CCS es (distributed),2029,0.0
hard coal w CCS es (distributed),2030,0.0
hard coal w CCS es (distributed),2031,0.0
hard coal w CCS es (distributed),2032,0.0
hard coal w CCS es (distributed),2033,0.0
hard coal w CCS es (distributed),2034,0.0
hard coal w CCS es (distributed),2035,0.0
hard coal w CCS es (distributed),2036,0.0
hard coal w CCS es (distributed),2037,0.0
hard coal w CCS es (distributed),2038,0.0
hard coal w CCS es (distributed),2039,0.0
hard coal w CCS es (distributed),2040,0.0
hard coal w CCS es (distributed),2041,0.0
hard coal w CCS es (distributed),2042,0.0
hard coal w CCS es (distributed),2043,0.0
hard coal w CCS es (distributed),2044,0.0
hard coal w CCS es (distributed),2045,0.0
hard coal w CCS es (distributed),2046,0.0
hard coal w CCS es (distributed),2047,0.0
hard coal w CCS es (distributed),2048,0.0
hard coal w CCS es (distributed),2049,0.0
hard coal w CCS es (distributed),2050,0.0
hard coal w CCS es (distributed),2051,0.0
hard coal w CCS es (distributed),2052,0.0
hard coal w CCS es (distributed),2053,0.0
hard coal w CCS es (distributed),2054,0.0
hard coal w CCS es (distributed),2055,0.0
hard coal w CCS es (distributed),2056,0.0
hard coal w CCS es (distributed),2057,0.0
hard coal w CCS es (distributed),2058,0.0
hard coal w CCS es (distributed),2059,0.0
hard coal w CCS es (distributed),2060,0.0
heavy or residual fuel oil es,2024,0.0
heavy or residual fuel oil es,2025,0.0
heavy or residual fuel oil es,2026,0.0
heavy or residual fuel oil es,2027,0.0
heavy or residual fuel oil es,2028,0.0
heavy or residual fuel oil es,2029,0.0
heavy or residual fuel oil es,2030,0.0
heavy or residual fuel oil es,2031,0.0
heavy or residual fuel oil es,2032,0.0
heavy or residual fuel oil es,2033,0.0
heavy or residual fuel oil es,2034,0.0
heavy or residual fuel oil es,2035,0.0
heavy or residual fuel oil es,2036,0.0
heavy or residual fuel oil es,2037,0.0
heavy or residual fuel oil es,2038,0.0
heavy or residual fuel oil es,2039,0.0
heavy or residual fuel oil es,2040,0.0
heavy or residual fuel oil es,2041,0.0
heavy or residual fuel oil es,2042,0.0
heavy or residual fuel oil es,2043,0.0
heavy or residual fuel oil es,2044,0.0
heavy or residual fuel oil es,2045,0.0
heavy or residual fuel oil es,2046,0.0
heavy or residual fuel oil es,2047,0.0
heavy or residual fuel oil es,2048,0.0
heavy or residual fuel oil es,2049,0.0
heavy or residual fuel oil es,2050,0.0
heavy or residual fuel oil es,2051,0.0
heavy or residual fuel oil es,2052,0.0
heavy or residual fuel oil es,2053,0.0
heavy or residual fuel oil es,2054,0.0
heavy or residual fuel oil es,2055,0.0
heavy or residual fuel oil es,2056,0.0
heavy or residual fuel oil es,2057,0.0
heavy or residual fuel oil es,2058,0.0
heavy or residual fuel oil es,2059,0.0
heavy or residual fuel oil es,2060,0.0
heavy or residual fuel oil es (distributed),2024,0.0
heavy or residual fuel oil es (distributed),2025,0.0
heavy or residual fuel oil es (distributed),2026,0.0
heavy or residual fuel oil es (distributed),2027,0.0
heavy or residual fuel oil es (distributed),2028,0.0
heavy or residual fuel oil es (distributed),2029,0.0
heavy or residual fuel oil es (distributed),2030,0.0
heavy or residual fuel oil es (distributed),2031,0.0
heavy or residual fuel oil es (distributed),2032,0.0
heavy or residual fuel oil es (distributed),2033,0.0
heavy or residual fuel oil es (distributed),2034,0.0
heavy or residual fuel oil es (distributed),2035,0.0
heavy or residual fuel oil es (distributed),2036,0.0
heavy or residual fuel oil es (distributed),2037,0.0
heavy or residual fuel oil es (distributed),2038,0.0
heavy or residual fuel oil es (distributed),2039,0.0
heavy or residual fuel oil es (distributed),2040,0.0
heavy or residual fuel oil es (distributed),2041,0.0
heavy or residual fuel oil es (distributed),2042,0.0
heavy or residual fuel oil es (distributed),2043,0.0
heavy or residual fuel oil es (distributed),2044,0.0
heavy or residual fuel oil es (distributed),2045,0.0
heavy or residual fuel oil es (distributed),2046,0.0
heavy or residual fuel oil es (distributed),2047,0.0
heavy or residual fuel oil es (distributed),2048,0.0
heavy or residual fuel oil es (distributed),2049,0.0
heavy or residual fuel oil es (distributed),2050,0.0
heavy or residual fuel oil es (distributed),2051,0.0
heavy or residual fuel oil es (distributed),2052,0.0
heavy or residual fuel oil es (distributed),2053,0.0
heavy or residual fuel oil es (distributed),2054,0.0
heavy or residual fuel oil es (distributed),2055,0.0
heavy or residual fuel oil es (distributed),2056,0.0
heavy or residual fuel oil es (distributed),2057,0.0
heavy or residual fuel oil es (distributed),2058,0.0
heavy or residual fuel oil es (distributed),2059,0.0
heavy or residual fuel oil es (distributed),2060,0.0
hydro es,2024,391899.0
hydro es,2025,397559.0
hydro es,2026,400624.0
hydro es,2027,400624.0
hydro es,2028,401119.0
hydro es,2029,405216.0
hydro es,2030,405516.0
hydro es,2031,429846.0
hydro es,2032,455636.0
hydro es,2033,482973.0
hydro es,2034,511951.0
hydro es,2035,542667.0
hydro es,2036,574862.0
hydro es,2037,608956.0
hydro es,2038,636575.0
hydro es,2039,663617.0
hydro es,2040,685650.0
hydro es,2041,687000.0
hydro es,2042,687000.0
hydro es,2043,687000.0
hydro es,2044,687000.0
hydro es,2045,687000.0
hydro es,2046,687000.0
hydro es,2047,687000.0
hydro es,2048,687000.0
hydro es,2049,687000.0
hydro es,2050,687000.0
hydro es,2051,687000.0
hydro es,2052,687000.0
hydro es,2053,687000.0
hydro es,2054,687000.0
hydro es,2055,687000.0
hydro es,2056,687000.0
hydro es,2057,687000.0
hydro es,2058,687000.0
hydro es,2059,686819.0
hydro es,2060,686282.0
hydro es (distributed),2024,0.0
hydro es (distributed),2025,0.0
hydro es (distributed),2026,0.0
hydro es (distributed),2027,0.0
hydro es (distributed),2028,0.0
hydro es (distributed),2029,0.0
hydro es (distributed),2030,0.0
hydro es (distributed),2031,0.0
hydro es (distributed),2032,0.0
hydro es (distributed),2033,0.0
hydro es (distributed),2034,0.0
hydro es (distributed),2035,0.0
hydro es (distributed),2036,0.0
hydro es (distributed),2037,0.0
hydro es (distributed),2038,0.0
hydro es (distributed),2039,0.0
hydro es (distributed),2040,0.0
hydro es (distributed),2041,0.0
hydro es (distributed),2042,0.0
hydro es (distributed),2043,0.0
hydro es (distributed),2044,0.0
hydro es (distributed),2045,0.0
hydro es (distributed),2046,0.0
hydro es (distributed),2047,0.0
hydro es (distributed),2048,0.0
hydro es (distributed),2049,0.0
hydro es (distributed),2050,0.0
hydro es (distributed),2051,0.0
hydro es (distributed),2052,0.0
hydro es (distributed),2053,0.0
hydro es (distributed),2054,0.0
hydro es (distributed),2055,0.0
hydro es (distributed),2056,0.0
hydro es (distributed),2057,0.0
hydro es (distributed),2058,0.0
hydro es (distributed),2059,0.0
hydro es (distributed),2060,0.0
hydrogen combined cycle es,2024,0.0
hydrogen combined cycle es,2025,0.0
hydrogen combined cycle es,2026,0.0
hydrogen combined cycle es,2027,0.0
hydrogen combined cycle es,2028,0.0
hydrogen combined cycle es,2029,0.0
hydrogen combined cycle es,2030,0.0
hydrogen combined cycle es,2031,5550.0
hydrogen combined cycle es,2032,11300.0
hydrogen combined cycle es,2033,17250.0
hydrogen combined cycle es,2034,23400.0
hydrogen combined cycle es,2035,29750.0
hydrogen combined cycle es,2036,36300.0
hydrogen combined cycle es,2037,43050.0
hydrogen combined cycle es,2038,50050.0
hydrogen combined cycle es,2039,57250.0
hydrogen combined cycle es,2040,64700.0
hydrogen combined cycle es,2041,72300.0
hydrogen combined cycle es,2042,80100.0
hydrogen combined cycle es,2043,88050.0
hydrogen combined cycle es,2044,96100.0
hydrogen combined cycle es,2045,104250.0
hydrogen combined cycle es,2046,112450.0
hydrogen combined cycle es,2047,120700.0
hydrogen combined cycle es,2048,128950.0
hydrogen combined cycle es,2049,137300.0
hydrogen combined cycle es,2050,145700.0
hydrogen combined cycle es,2051,154400.0
hydrogen combined cycle es,2052,163650.0
hydrogen combined cycle es,2053,173450.0
hydrogen combined cycle es,2054,183850.0
hydrogen combined cycle es,2055,194850.0
hydrogen combined cycle es,2056,206500.0
hydrogen combined cycle es,2057,218850.0
hydrogen combined cycle es,2058,229500.0
hydrogen combined cycle es,2059,240550.0
hydrogen combined cycle es,2060,254950.0
hydrogen combined cycle es (distributed),2024,0.0
hydrogen combined cycle es (distributed),2025,0.0
hydrogen combined cycle es (distributed),2026,0.0
hydrogen combined cycle es (distributed),2027,0.0
hydrogen combined cycle es (distributed),2028,0.0
hydrogen combined cycle es (distributed),2029,0.0
hydrogen combined cycle es (distributed),2030,0.0
hydrogen combined cycle es (distributed),2031,0.0
hydrogen combined cycle es (distributed),2032,0.0
hydrogen combined cycle es (distributed),2033,0.0
hydrogen combined cycle es (distributed),2034,0.0
hydrogen combined cycle es (distributed),2035,0.0
hydrogen combined cycle es (distributed),2036,0.0
hydrogen combined cycle es (distributed),2037,0.0
hydrogen combined cycle es (distributed),2038,0.0
hydrogen combined cycle es (distributed),2039,0.0
hydrogen combined cycle es (distributed),2040,0.0
hydrogen combined cycle es (distributed),2041,0.0
hydrogen combined cycle es (distributed),2042,0.0
hydrogen combined cycle es (distributed),2043,0.0
hydrogen combined cycle es (distributed),2044,0.0
hydrogen combined cycle es (distributed),2045,0.0
hydrogen combined cycle es (distributed),2046,0.0
hydrogen combined cycle es (distributed),2047,0.0
hydrogen combined cycle es (distributed),2048,0.0
hydrogen combined cycle es (distributed),2049,0.0
hydrogen combined cycle es (distributed),2050,0.0
hydrogen combined cycle es (distributed),2051,0.0
hydrogen combined cycle es (distributed),2052,0.0
hydrogen combined cycle es (distributed),2053,0.0
hydrogen combined cycle es (distributed),2054,0.0
hydrogen combined cycle es (distributed),2055,0.0
hydrogen combined cycle es (distributed),2056,0.0
hydrogen combined cycle es (distributed),2057,0.0
hydrogen combined cycle es (distributed),2058,0.0
hydrogen combined cycle es (distributed),2059,0.0
hydrogen combined cycle es (distributed),2060,0.0
hydrogen combustion turbine es,2024,0.0
hydrogen combustion turbine es,2025,0.0
hydrogen combustion turbine es,2026,0.0
hydrogen combustion turbine es,2027,0.0
hydrogen combustion turbine es,2028,0.0
hydrogen combustion turbine es,2029,0.0
hydrogen combustion turbine es,2030,0.0
hydrogen combustion turbine es,2031,5550.0
hydrogen combustion turbine es,2032,11300.0
hydrogen combustion turbine es,2033,17250.0
hydrogen combustion turbine es,2034,23400.0
hydrogen combustion turbine es,2035,29750.0
hydrogen combustion turbine es,2036,36300.0
hydrogen combustion turbine es,2037,43050.0
hydrogen combustion turbine es,2038,50050.0
hydrogen combustion turbine es,2039,57250.0
hydrogen combustion turbine es,2040,64700.0
hydrogen combustion turbine es,2041,72300.0
hydrogen combustion turbine es,2042,80100.0
hydrogen combustion turbine es,2043,88050.0
hydrogen combustion turbine es,2044,96100.0
hydrogen combustion turbine es,2045,104250.0
hydrogen combustion turbine es,2046,112450.0
hydrogen combustion turbine es,2047,120700.0
hydrogen combustion turbine es,2048,128950.0
hydrogen combustion turbine es,2049,137300.0
hydrogen combustion turbine es,2050,145700.0
hydrogen combustion turbine es,2051,154400.0
hydrogen combustion turbine es,2052,163650.0
hydrogen combustion turbine es,2053,173450.0
hydrogen combustion turbine es,2054,183850.0
hydrogen combustion turbine es,2055,194850.0
hydrogen combustion turbine es,2056,206500.0
hydrogen combustion turbine es,2057,218850.0
hydrogen combustion turbine es,2058,231650.0
hydrogen combustion turbine es,2059,245150.0
hydrogen combustion turbine es,2060,259850.0
hydrogen combustion turbine es (distributed),2024,0.0
hydrogen combustion turbine es (distributed),2025,0.0
hydrogen combustion turbine es (distributed),2026,0.0
hydrogen combustion turbine es (distributed),2027,0.0
hydrogen combustion turbine es (distributed),2028,0.0
hydrogen combustion turbine es (distributed),2029,0.0
hydrogen combustion turbine es (distributed),2030,0.0
hydrogen combustion turbine es (distributed),2031,0.0
hydrogen combustion turbine es (distributed),2032,0.0
hydrogen combustion turbine es (distributed),2033,0.0
hydrogen combustion turbine es (distributed),2034,0.0
hydrogen combustion turbine es (distributed),2035,0.0
hydrogen combustion turbine es (distributed),2036,0.0
hydrogen combustion turbine es (distributed),2037,0.0
hydrogen combustion turbine es (distributed),2038,0.0
hydrogen combustion turbine es (distributed),2039,0.0
hydrogen combustion turbine es (distributed),2040,0.0
hydrogen combustion turbine es (distributed),2041,0.0
hydrogen combustion turbine es (distributed),2042,0.0
hydrogen combustion turbine es (distributed),2043,0.0
hydrogen combustion turbine es (distributed),2044,0.0
hydrogen combustion turbine es (distributed),2045,0.0
hydrogen combustion turbine es (distributed),2046,0.0
hydrogen combustion turbine es (distributed),2047,0.0
hydrogen combustion turbine es (distributed),2048,0.0
hydrogen combustion turbine es (distributed),2049,0.0
hydrogen combustion turbine es (distributed),2050,0.0
hydrogen combustion turbine es (distributed),2051,0.0
hydrogen combustion turbine es (distributed),2052,0.0
hydrogen combustion turbine es (distributed),2053,0.0
hydrogen combustion turbine es (distributed),2054,0.0
hydrogen combustion turbine es (distributed),2055,0.0
hydrogen combustion turbine es (distributed),2056,0.0
hydrogen combustion turbine es (distributed),2057,0.0
hydrogen combustion turbine es (distributed),2058,0.0
hydrogen combustion turbine es (distributed),2059,0.0
hydrogen combustion turbine es (distributed),2060,0.0
