# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
residential_other,2043,561097000.0
residential_other,2044,574402000.0
residential_other,2045,587622000.0
residential_other,2046,599567000.0
residential_other,2047,611368000.0
residential_other,2048,623287000.0
residential_other,2049,634779000.0
residential_other,2050,646395000.0
residential_other,2051,659314000.0
residential_other,2052,672282000.0
residential_other,2053,685236000.0
residential_other,2054,698187000.0
residential_other,2055,711091000.0
residential_other,2056,723987000.0
residential_other,2057,736890000.0
residential_other,2058,749758000.0
residential_other,2059,762577000.0
residential_other,2060,772449000.0
service_appliances,2024,410411000.0
service_appliances,2025,466829000.0
service_appliances,2026,517298000.0
service_appliances,2027,560154000.0
service_appliances,2028,593214000.0
service_appliances,2029,623876000.0
service_appliances,2030,667554000.0
service_appliances,2031,688543000.0
service_appliances,2032,716293000.0
service_appliances,2033,740090000.0
service_appliances,2034,770955000.0
service_appliances,2035,788294000.0
service_appliances,2036,787697000.0
service_appliances,2037,787047000.0
service_appliances,2038,786349000.0
service_appliances,2039,785609000.0
service_appliances,2040,785023000.0
service_appliances,2041,784432000.0
service_appliances,2042,783793000.0
service_appliances,2043,783322000.0
service_appliances,2044,782601000.0
service_appliances,2045,781839000.0
service_appliances,2046,781045000.0
service_appliances,2047,780208000.0
service_appliances,2048,779122000.0
service_appliances,2049,778206000.0
service_appliances,2050,777036000.0
service_appliances,2051,774861000.0
service_appliances,2052,772637000.0
service_appliances,2053,770408000.0
service_appliances,2054,768168000.0
service_appliances,2055,765946000.0
service_appliances,2056,763715000.0
service_appliances,2057,761466000.0
service_appliances,2058,759225000.0
service_appliances,2059,757001000.0
service_appliances,2060,754762000.0
service_cooling,2024,467492000.0
service_cooling,2025,534658000.0
service_cooling,2026,595674000.0
service_cooling,2027,648506000.0
service_cooling,2028,690467000.0
service_cooling,2029,730033000.0
service_cooling,2030,785291000.0
service_cooling,2031,814261000.0
service_cooling,2032,851530000.0
service_cooling,2033,884419000.0
service_cooling,2034,926095000.0
service_cooling,2035,951822000.0
service_cooling,2036,955997000.0
service_cooling,2037,960099000.0
service_cooling,2038,964134000.0
service_cooling,2039,968110000.0
service_cooling,2040,972266000.0
service_cooling,2041,975018000.0
service_cooling,2042,974225000.0
service_cooling,2043,973639000.0
service_cooling,2044,972743000.0
service_cooling,2045,971796000.0
service_cooling,2046,970809000.0
service_cooling,2047,969769000.0
service_cooling,2048,968419000.0
service_cooling,2049,967280000.0
service_cooling,2050,965827000.0
service_cooling,2051,963123000.0
service_cooling,2052,960358000.0
service_cooling,2053,957588000.0
service_cooling,2054,954804000.0
service_cooling,2055,952042000.0
service_cooling,2056,949269000.0
service_cooling,2057,946473000.0
service_cooling,2058,943688000.0
service_cooling,2059,940923000.0
service_cooling,2060,938140000.0
service_heating,2024,73412600.0
service_heating,2025,112742000.0
service_heating,2026,157328000.0
service_heating,2027,198059000.0
service_heating,2028,231258000.0
service_heating,2029,264187000.0
service_heating,2030,292805000.0
service_heating,2031,312451000.0
service_heating,2032,335906000.0
service_heating,2033,358287000.0
service_heating,2034,384919000.0
service_heating,2035,405529000.0
service_heating,2036,417166000.0
service_heating,2037,428755000.0
service_heating,2038,440298000.0
service_heating,2039,451796000.0
service_heating,2040,463362000.0
service_heating,2041,474907000.0
service_heating,2042,486406000.0
service_heating,2043,497991000.0
service_heating,2044,509399000.0
service_heating,2045,520758000.0
service_heating,2046,532072000.0
service_heating,2047,543332000.0
service_heating,2048,554390000.0
service_heating,2049,565537000.0
service_heating,2050,576470000.0
service_heating,2051,586605000.0
service_heating,2052,596637000.0
service_heating,2053,606597000.0
service_heating,2054,616481000.0
service_heating,2055,626312000.0
service_heating,2056,636068000.0
service_heating,2057,645741000.0
service_heating,2058,655353000.0
service_heating,2059,664911000.0
service_heating,2060,674389000.0
service_lighting,2024,782069000.0
service_lighting,2025,889579000.0
service_lighting,2026,985750000.0
service_lighting,2027,1067420000.0
service_lighting,2028,1130410000.0
service_lighting,2029,1188840000.0
service_lighting,2030,1272070000.0
service_lighting,2031,1312070000.0
service_lighting,2032,1364950000.0
service_lighting,2033,1410300000.0
service_lighting,2034,1469110000.0
service_lighting,2035,1502150000.0
service_lighting,2036,1501020000.0
service_lighting,2037,1499780000.0
service_lighting,2038,1498450000.0
service_lighting,2039,1497040000.0
service_lighting,2040,1495920000.0
service_lighting,2041,1494790000.0
service_lighting,2042,1493580000.0
service_lighting,2043,1492680000.0
service_lighting,2044,1491310000.0
service_lighting,2045,1489850000.0
service_lighting,2046,1488340000.0
service_lighting,2047,1486750000.0
service_lighting,2048,1484680000.0
service_lighting,2049,1482930000.0
service_lighting,2050,1480700000.0
service_lighting,2051,1476560000.0
service_lighting,2052,1472320000.0
service_lighting,2053,1468070000.0
service_lighting,2054,1463800000.0
service_lighting,2055,1459570000.0
service_lighting,2056,1455320000.0
service_lighting,2057,1451030000.0
service_lighting,2058,1446760000.0
service_lighting,2059,1442520000.0
service_lighting,2060,1438260000.0
service_other,2024,21020200.0
service_other,2025,27308700.0
service_other,2026,34027300.0
service_other,2027,40924800.0
service_other,2028,47659200.0
service_other,2029,54664900.0
service_other,2030,63352400.0
service_other,2031,70357400.0
service_other,2032,78408300.0
service_other,2033,86401600.0
service_other,2034,95618100.0
service_other,2035,103508000.0
service_other,2036,109165000.0
service_other,2037,114805000.0
service_other,2038,120428000.0
service_other,2039,126035000.0
service_other,2040,131657000.0
service_other,2041,137269000.0
service_other,2042,142864000.0
service_other,2043,148481000.0
service_other,2044,154042000.0
service_other,2045,159585000.0
service_other,2046,165109000.0
service_other,2047,170613000.0
service_other,2048,174864000.0
service_other,2049,178658000.0
service_other,2050,182383000.0
service_other,2051,185854000.0
service_other,2052,189292000.0
service_other,2053,192532000.0
service_other,2054,192630000.0
service_other,2055,192729000.0
service_other,2056,192822000.0
service_other,2057,192906000.0
service_other,2058,192989000.0
service_other,2059,193072000.0
service_other,2060,193147000.0
transport,2024,248697509.2
transport,2025,287655888.1
transport,2026,328420118.8
transport,2027,370137521.8
transport,2028,412490560.0
transport,2029,457071790.0
transport,2030,499334123.0
transport,2031,542861828.0
transport,2032,588987646.0
transport,2033,633622751.0
transport,2034,677968129.0
transport,2035,718245167.0
transport,2036,759745175.0
transport,2037,806843236.0
transport,2038,848564789.0
transport,2039,892701410.0
transport,2040,938203429.0
transport,2041,984715625.0
transport,2042,1024139154.0
transport,2043,1062058278.0
transport,2044,1099752379.0
transport,2045,1138915475.0
transport,2046,1174361792.0
transport,2047,1211090560.0
transport,2048,1251255930.0
transport,2049,1288634530.0
transport,2050,1325198260.0
transport,2051,1363484130.0
transport,2052,1394348060.0
transport,2053,1422003080.0
transport,2054,1455403590.0
transport,2055,1488777600.0
transport,2056,1522898450.0
transport,2057,1556100560.0
transport,2058,1581001890.0
transport,2059,1613558890.0
transport,2060,1641834880.0
